FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13213.0,Murray,Georgia,US,2020-11-22 05:25:45,34.78897608,-84.74993177,1617,20,0,1597.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-11-22 05:25:45,32.50931999,-84.87142262,7103,190,0,6913.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-11-22 05:25:45,33.55514538,-83.84547140000002,3667,109,0,3558.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-11-22 05:25:45,33.83749973,-83.43679568,1315,35,0,1280.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-11-22 05:25:45,33.878629600000004,-83.08278123,528,14,0,514.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-11-22 05:25:45,,,17164,239,0,16925.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-11-22 05:25:45,33.91969522,-84.86848792,4784,75,0,4709.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-11-22 05:25:45,32.56934316,-83.82937,1015,27,0,988.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-11-22 05:25:45,34.46589159,-84.46406611,1060,15,0,1045.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-11-22 05:25:45,31.35928155,-82.21598442,1188,29,0,1159.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-11-22 05:25:45,33.09310242,-84.38790389,769,16,0,753.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-11-22 05:25:45,34.00267074,-85.18677781,2295,34,0,2261.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-11-22 05:25:45,32.23334561,-83.47549959999998,437,24,0,413.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-11-22 05:25:45,33.32056115,-83.37552891,963,30,0,933.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-11-22 05:25:45,31.86728114,-85.01773177,77,1,0,76.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-11-22 05:25:45,34.88389445,-83.40304637,540,11,0,529.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-11-22 05:25:45,31.76622818,-84.75732369,365,30,0,335.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-11-22 05:25:45,33.35777107,-82.07026432,9813,211,0,9602.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-11-22 05:25:45,33.65145002,-84.02202167,2613,52,0,2561.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-11-22 05:25:45,32.2654021,-84.31258912,157,2,0,155.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-11-22 05:25:45,32.74976524,-81.60779441,496,12,0,484.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-11-22 05:25:45,30.93464824,-84.86823924,517,12,0,505.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-11-22 05:25:45,33.26310031,-84.28013991,2270,75,0,2195.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-11-22 05:25:45,34.55151201,-83.29405315,1440,48,0,1392.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-11-22 05:25:45,32.07996777,-84.83208037,623,17,0,606.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-11-22 05:25:45,32.03650571,-84.19821492,1196,71,0,1125.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-11-22 05:25:45,32.69642758,-84.53351366,225,8,0,217.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-11-22 05:25:45,33.56543317,-82.88136816,37,0,0,37.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-11-22 05:25:45,32.04785085,-82.05539188,1117,25,0,1092.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-11-22 05:25:45,32.55792548,-84.25077141,337,13,0,324.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-11-22 05:25:45,31.92829517,-82.93491155,644,28,0,616.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-11-22 05:25:45,31.77527543,-84.44069698,391,33,0,358.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-11-22 05:25:45,30.86392347,-83.91847289,1878,81,0,1797.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-11-22 05:25:45,31.45743864,-83.5236119,2368,75,0,2293.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-11-22 05:25:45,32.12059861,-82.32957247,1672,63,0,1609.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-11-22 05:25:45,34.91369188,-83.74107459999998,544,25,0,519.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-11-22 05:25:45,32.40422134,-82.56904553,380,14,0,366.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-11-22 05:25:45,33.03349196,-85.02812115,3836,118,0,3718.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-11-22 05:25:45,31.71612656,-83.62069378,427,26,0,401.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-11-22 05:25:45,32.67435595,-83.43078662,251,15,0,236.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-11-22 05:25:45,,,2441,2,0,2439.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-11-22 05:25:45,34.82995757,-83.98967069,1039,34,0,1005.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-11-22 05:25:45,32.87920671,-84.30024826,1462,77,0,1385.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-11-22 05:25:45,34.73376362,-85.30165174,2491,50,0,2441.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-11-22 05:25:45,33.78017694,-83.73552314,3088,78,0,3010.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-11-22 05:25:45,31.05449097,-82.42224148,2567,79,0,2488.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-11-22 05:25:45,33.41146451,-82.67795848,212,8,0,204.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-11-22 05:25:45,32.96711864,-82.79357039,1062,25,0,1037.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-11-22 05:25:45,31.5521809,-81.91894878,1551,45,0,1506.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-11-22 05:25:45,32.04066113,-84.54742852,62,2,0,60.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-11-22 05:25:45,32.12009104,-82.72574721,420,17,0,403.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-11-22 05:25:45,34.64624278,-83.74905525,1236,27,0,1209.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-11-22 05:25:45,34.80987459,-84.96093476,7275,77,0,7198.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-11-22 05:25:45,31.97496928,-83.43438555,357,28,0,329.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-11-22 05:25:45,33.78290391,-82.74286107,421,7,0,414.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-11-22 05:25:45,32.80291082,-83.17140684,425,18,0,407.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-11-22 05:25:45,31.55162306,-83.85090513,706,36,0,670.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-11-22 05:25:45,13.4443,144.7937,6452,103,0,6349.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-11-22 05:25:45,19.60121157,-155.5210167,1538,32,0,1506.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-11-22 05:25:45,21.45803166,-157.97121819999995,14798,180,0,14618.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2020-11-22 05:25:45,22.03935037,-159.5966786,92,0,0,92.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2020-11-22 05:25:45,20.86399628,-156.56890969999995,754,17,0,737.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-11-22 05:25:45,,,179,2,0,177.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-11-22 05:25:45,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2020-11-22 05:25:45,43.4526575,-116.24155159999998,23344,225,0,23119.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2020-11-22 05:25:45,44.89333571,-116.4545247,88,2,0,86.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2020-11-22 05:25:45,42.67002716,-112.2233311,3875,28,0,3847.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2020-11-22 05:25:45,42.28269683,-111.32892379999998,166,1,0,165.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2020-11-22 05:25:45,47.21754179,-116.6586851,256,3,0,253.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2020-11-22 05:25:45,43.21672879999999,-112.3978437,2439,27,0,2412.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2020-11-22 05:25:45,43.4085812,-113.9752658,1196,7,0,1189.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2020-11-22 05:25:45,43.98829931,-115.7309284,125,2,0,123.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2020-11-22 05:25:45,48.29996017,-116.6017932,843,3,0,840.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2020-11-22 05:25:45,43.38713372,-111.6161537,6643,54,0,6589.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2020-11-22 05:25:45,48.76684761,-116.4630179,328,1,0,327.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2020-11-22 05:25:45,43.72592209,-113.1735463,117,0,0,117.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2020-11-22 05:25:45,43.46665742,-114.8065892,52,0,0,52.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2020-11-22 05:25:45,43.61970148,-116.70954990000001,13672,136,0,13536.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2020-11-22 05:25:45,42.77149116,-111.5597683,412,10,0,402.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2020-11-22 05:25:45,42.28347888,-113.6012409,1997,17,0,1980.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2020-11-22 05:25:45,44.28496071,-112.35057040000001,48,0,0,48.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2020-11-22 05:25:45,46.67459924,-115.6622393,360,0,0,360.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2020-11-22 05:25:45,44.24186819,-114.2855494,131,1,0,130.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2020-11-22 05:25:45,43.3507101,-115.4701578,810,6,0,804.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2020-11-22 05:25:45,42.18332217,-111.81496659999999,591,4,0,587.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2020-11-22 05:25:45,44.22800938,-111.48099429999999,644,8,0,636.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2020-11-22 05:25:45,44.06482372,-116.398376,738,5,0,733.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2020-11-22 05:25:45,42.96927962,-114.81083059999999,895,10,0,885.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2020-11-22 05:25:45,45.84721541,-115.4634436,662,5,0,657.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2020-11-22 05:25:45,43.82078483,-112.3131749,1378,10,0,1368.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2020-11-22 05:25:45,42.68891267,-114.2655033,1765,13,0,1752.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2020-11-22 05:25:45,47.67282258,-116.7020872,6645,70,0,6575.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2020-11-22 05:25:45,46.81587887,-116.71136979999999,1571,1,0,1570.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2020-11-22 05:25:45,44.9438088,-113.9309747,411,7,0,404.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2020-11-22 05:25:45,46.23315327,-116.434146,175,3,0,172.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2020-11-22 05:25:45,43.0012336,-114.1358773,335,8,0,327.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2020-11-22 05:25:45,43.78141028,-111.65384740000002,3706,7,0,3699.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2020-11-22 05:25:45,42.85518524,-113.6357257,1645,14,0,1631.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2020-11-22 05:25:45,46.32638236,-116.75009750000001,1995,27,0,1968.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2020-11-22 05:25:45,42.19494279999999,-112.5407838,119,0,0,119.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2020-11-22 05:25:45,42.58016894,-116.16938710000001,566,5,0,561.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2020-11-22 05:25:45,44.00545243,-116.7647695,1467,13,0,1454.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2020-11-22 05:25:45,42.69254894,-112.83957420000002,436,4,0,432.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2020-11-22 05:25:45,47.35364087,-115.89167490000001,458,22,0,436.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2020-11-22 05:25:45,43.75303583,-111.2056773,478,2,0,476.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2020-11-22 05:25:45,42.35440512,-114.6685381,6368,75,0,6293.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2020-11-22 05:25:45,,,1,0,0,1.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2020-11-22 05:25:45,44.76728382,-115.5676773,214,1,0,213.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2020-11-22 05:25:45,44.45275475,-116.78476880000001,669,10,0,659.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2020-11-22 05:25:45,39.98815591,-91.18786813,4294,46,0,4248.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2020-11-22 05:25:45,37.18049267,-89.32910838,241,2,0,239.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2020-11-22 05:25:45,38.88829622,-89.43534887,907,10,0,897.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2020-11-22 05:25:45,42.32359279,-88.82345779,3471,29,0,3442.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2020-11-22 05:25:45,39.96209138,-90.75068024,273,3,0,270.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2020-11-22 05:25:45,41.40385234,-89.5283051,1903,35,0,1868.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2020-11-22 05:25:45,39.16840183,-90.66330078,212,0,0,212.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2020-11-22 05:25:45,42.06823429,-89.93395545,966,24,0,942.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2020-11-22 05:25:45,39.96991073,-90.24734436,868,19,0,849.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2020-11-22 05:25:45,40.13919438,-88.20046615,9974,45,0,9929.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2020-11-22 05:25:45,39.54581621,-89.27780482,1719,37,0,1682.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2020-11-22 05:25:45,39.33425789,-87.78705622,699,19,0,680.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2020-11-22 05:25:45,38.75388572,-88.48914513,715,16,0,699.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2020-11-22 05:25:45,38.60704876,-89.42385254,2910,56,0,2854.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2020-11-22 05:25:45,39.51949084,-88.22358557,3046,57,0,2989.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2020-11-22 05:25:45,41.84144849,-87.81658794,277026,6261,0,270765.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2020-11-22 05:25:45,39.0032229,-87.75954624,1001,9,0,992.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2020-11-22 05:25:45,39.27432424,-88.2401158,555,13,0,542.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2020-11-22 05:25:45,40.17514519,-88.90959682,564,13,0,551.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2020-11-22 05:25:45,41.89373302,-88.76958483,4497,45,0,4452.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2020-11-22 05:25:45,39.76768052,-88.21854195,1231,15,0,1216.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2020-11-22 05:25:45,41.85116968,-88.08642662,40314,744,0,39570.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2020-11-22 05:25:45,39.6809186,-87.74759563,679,15,0,664.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2020-11-22 05:25:45,38.41353228,-88.05720863,197,3,0,194.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2020-11-22 05:25:45,39.05935711,-88.58969584,2386,17,0,2369.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2020-11-22 05:25:45,39.00072038,-89.02452658,1386,28,0,1358.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2020-11-22 05:25:45,40.59706922,-88.22350769,643,21,0,622.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2020-11-22 05:25:45,37.99189086,-88.92567818,1816,22,0,1794.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2020-11-22 05:25:45,40.47289135,-90.20862357,1213,9,0,1204.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2020-11-22 05:25:45,37.76430935,-88.22953869,175,3,0,172.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2020-11-22 05:25:45,39.35907414,-90.388865,731,26,0,705.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2020-11-22 05:25:45,41.28569601,-88.41905692,2387,11,0,2376.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2020-11-22 05:25:45,38.08163641,-88.53883373,351,3,0,348.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2020-11-22 05:25:45,40.40423981,-91.16313899,868,9,0,859.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2020-11-22 05:25:45,37.51810645,-88.26873022,116,0,0,116.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2020-11-22 05:25:45,40.81908672,-90.92491462,248,0,0,248.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2020-11-22 05:25:45,41.3533994,-90.13296166,2264,12,0,2252.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2020-11-22 05:25:45,40.74717633,-87.82466784,1465,24,0,1441.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2020-11-22 05:25:45,37.78595185,-89.38232563,2413,33,0,2380.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2020-11-22 05:25:45,39.01054275,-88.15437049,571,11,0,560.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2020-11-22 05:25:45,38.29980057,-88.9240025,1619,57,0,1562.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2020-11-22 05:25:45,39.08869046,-90.35393073,1078,23,0,1055.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2020-11-22 05:25:45,42.36542373,-90.21094405,958,16,0,942.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2020-11-22 05:25:45,37.45939802,-88.88165419,647,3,0,644.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2020-11-22 05:25:45,41.93842729,-88.42861412,28832,438,0,28394.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2020-11-22 05:25:45,41.13746989,-87.86205334,7536,93,0,7443.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2020-11-22 05:25:45,41.59081014,-88.42869583,5566,41,0,5525.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2020-11-22 05:25:45,40.93148779,-90.21330340000002,2481,54,0,2427.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2020-11-22 05:25:45,41.34426129999999,-88.88633881,5450,119,0,5331.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2020-11-22 05:25:45,42.3224907,-88.00367925,33841,600,0,33241.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2020-11-22 05:25:45,38.71987914,-87.72884035,821,9,0,812.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2020-11-22 05:25:45,41.74583951,-89.29977132,1645,20,0,1625.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2020-11-22 05:25:45,40.89188292,-88.55784752,1978,18,0,1960.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2020-11-22 05:25:45,40.12581572,-89.36638784,1398,11,0,1387.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2020-11-22 05:25:45,39.86064913,-88.96342505,5863,112,0,5751.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2020-11-22 05:25:45,39.26119767,-89.92424028,1874,17,0,1857.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2020-11-22 05:25:45,38.83042506,-89.90422563,12653,216,0,12437.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2020-11-22 05:25:45,38.64963204,-88.91899208,2172,41,0,2131.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2020-11-22 05:25:45,41.0327901,-89.34510444,331,5,0,326.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2020-11-22 05:25:45,40.23917274,-89.91824452,612,16,0,596.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2020-11-22 05:25:45,37.22078441,-88.71036614,443,2,0,441.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2020-11-22 05:25:45,40.45674722,-90.67775541,1460,37,0,1423.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2020-11-22 05:25:45,42.32451172,-88.45248227,12789,146,0,12643.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2020-11-22 05:25:45,40.48996987,-88.84621113,7526,48,0,7478.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2020-11-22 05:25:45,40.02742725,-89.80246001,396,1,0,395.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2020-11-22 05:25:45,41.20596782,-90.74290052,658,9,0,649.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2020-11-22 05:25:45,38.27594376,-90.17761038,1748,44,0,1704.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2020-11-22 05:25:45,39.23198845,-89.47809254,1030,18,0,1012.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2020-11-22 05:25:45,39.71654544,-90.20255104,1922,33,0,1889.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2020-11-22 05:25:45,39.64187451,-88.62099969,801,10,0,791.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2020-11-22 05:25:45,42.04165196,-89.32184679,2529,24,0,2505.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2020-11-22 05:25:45,,,9,0,0,9.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2020-11-22 05:25:45,40.78702156,-89.76078901,7968,115,0,7853.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2020-11-22 05:25:45,38.08510853,-89.36856219,898,19,0,879.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2020-11-22 05:25:45,40.01360584,-88.59319339,695,5,0,690.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2020-11-22 05:25:45,39.62265059,-90.8877017,919,19,0,900.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2020-11-22 05:25:45,37.41391284,-88.56152109,71,1,0,70.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2020-11-22 05:25:45,37.22631423,-89.13085001,370,2,0,368.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2020-11-22 05:25:45,41.2013541,-89.2869272,220,0,0,220.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2020-11-22 05:25:45,38.05095369,-89.82512254,1992,23,0,1969.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2020-11-22 05:25:45,38.71240969,-88.08475366,626,19,0,607.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2020-11-22 05:25:45,41.46613806,-90.57042164,7794,119,0,7675.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2020-11-22 05:25:45,37.75332999,-88.54119706,1013,21,0,992.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2020-11-22 05:25:45,39.75836914,-89.65872023,8908,89,0,8819.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2020-11-22 05:25:45,40.157179799999994,-90.61114163,227,1,0,226.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2020-11-22 05:25:45,39.642916899999996,-90.47814431,211,0,0,211.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2020-11-22 05:25:45,39.39133527,-88.80611122,1177,24,0,1153.0,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2020-11-22 05:25:45,38.46996033,-89.93063427,11679,251,0,11428.0,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2020-11-22 05:25:45,41.09309773,-89.79745866,193,3,0,190.0,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2020-11-22 05:25:45,42.35129217,-89.662598,2234,29,0,2205.0,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2020-11-22 05:25:45,40.50716185,-89.51404662,5695,89,0,5606.0,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2020-11-22 05:25:45,,,293,0,0,293.0,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2020-11-22 05:25:45,37.47119609,-89.25548938,1094,26,0,1068.0,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2020-11-22 05:25:45,40.18417171,-87.73384359,3335,42,0,3293.0,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2020-11-22 05:25:45,38.44272901,-87.84922065,452,8,0,444.0,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2020-11-22 05:25:45,40.84925021,-90.6147432,937,16,0,921.0,"Warren, Illinois, US"
