FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13119.0,Franklin,Georgia,US,2020-08-29 04:28:19,34.37525597,-83.23159927,525,10,0,515.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-08-29 04:28:19,33.79216944,-84.46319413,24586,503,0,24083.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-08-29 04:28:19,34.69316688,-84.45802506,746,5,0,741.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-08-29 04:28:19,33.22879932,-82.61297636,35,2,0,33.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-08-29 04:28:19,31.23279254,-81.53811412,2985,70,0,2915.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-08-29 04:28:19,34.50487351,-84.87296253,1492,29,0,1463.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-08-29 04:28:19,30.87454847,-84.23418364,642,10,0,632.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-08-29 04:28:19,33.5769205,-83.17139104,428,15,0,413.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-08-29 04:28:19,33.96044201,-84.02137802,23972,324,0,23648.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-08-29 04:28:19,34.63331566,-83.53094677,1309,62,0,1247.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-08-29 04:28:19,34.32207823,-83.81896936,7475,122,0,7353.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-08-29 04:28:19,33.2721566,-82.99766919,355,39,0,316.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-08-29 04:28:19,33.79602175,-85.21005667,319,7,0,312.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-08-29 04:28:19,32.73709786,-84.90538572,721,21,0,700.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-08-29 04:28:19,34.34626973,-82.96567682,402,10,0,392.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-08-29 04:28:19,33.29686567,-85.12886832,168,5,0,163.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-08-29 04:28:19,33.4533428,-84.14814659999998,4335,73,0,4262.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-08-29 04:28:19,32.45802497,-83.66879087,2600,65,0,2535.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-08-29 04:28:19,31.60213036,-83.27501387,210,4,0,206.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-08-29 04:28:19,34.13794553,-83.56814788,1427,25,0,1402.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-08-29 04:28:19,33.31535543,-83.68844964,195,3,0,192.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-08-29 04:28:19,31.80405727,-82.63724870000001,620,10,0,610.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-08-29 04:28:19,33.05867328,-82.41609057,642,15,0,627.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-08-29 04:28:19,32.79248718,-81.96040187,302,24,0,278.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-08-29 04:28:19,32.70211082,-82.66166794,309,13,0,296.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-08-29 04:28:19,33.02512137,-83.56019163,451,5,0,446.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-08-29 04:28:19,33.07841647,-84.14263877,322,16,0,306.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-08-29 04:28:19,31.03828570000001,-83.06472457,247,5,0,242.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-08-29 04:28:19,32.46325233,-82.92221316,1305,42,0,1263.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-08-29 04:28:19,31.779330600000005,-84.14324253,656,24,0,632.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-08-29 04:28:19,31.82588896,-81.49251135,914,17,0,897.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-08-29 04:28:19,33.79201475,-82.45024131,192,6,0,186.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-08-29 04:28:19,31.75218791,-81.74952375,176,2,0,174.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-08-29 04:28:19,30.83568832,-83.27056716,3438,64,0,3374.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2020-08-29 04:28:19,34.57286511,-84.00425681,676,12,0,664.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2020-08-29 04:28:19,32.35207048,-84.04234127,203,10,0,193.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2020-08-29 04:28:19,34.12920917,-83.21218732,527,8,0,519.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2020-08-29 04:28:19,32.3483402,-84.52733571,166,6,0,160.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2020-08-29 04:28:19,33.47851918,-82.48252774,503,12,0,491.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-08-29 04:28:19,31.49683595,-81.40163426,240,5,0,235.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-08-29 04:28:19,33.04163534,-84.68859732,477,9,0,468.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-08-29 04:28:19,31.16568912,-84.73151117,209,0,0,209.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-08-29 04:28:19,31.22483255,-84.19381821,700,44,0,656.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-08-29 04:28:19,33.014289,-83.92097166,587,39,0,548.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-08-29 04:28:19,32.17201038,-82.53527476,212,2,0,210.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-08-29 04:28:19,33.59232073,-83.49129491,410,2,0,408.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-08-29 04:28:19,34.78897608,-84.74993177,699,3,0,696.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-08-29 04:28:19,32.50931999,-84.87142262,5402,129,0,5273.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-08-29 04:28:19,33.55514538,-83.84547140000002,2252,59,0,2193.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-08-29 04:28:19,33.83749973,-83.43679568,545,20,0,525.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-08-29 04:28:19,33.878629600000004,-83.08278123,276,9,0,267.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-08-29 04:28:19,,,16055,119,0,15936.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-08-29 04:28:19,33.91969522,-84.86848792,2214,32,0,2182.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-08-29 04:28:19,32.56934316,-83.82937,563,15,0,548.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-08-29 04:28:19,34.46589159,-84.46406611,506,6,0,500.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-08-29 04:28:19,31.35928155,-82.21598442,510,12,0,498.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-08-29 04:28:19,33.09310242,-84.38790389,271,8,0,263.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-08-29 04:28:19,34.00267074,-85.18677781,1189,15,0,1174.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-08-29 04:28:19,32.23334561,-83.47549959999998,200,7,0,193.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-08-29 04:28:19,33.32056115,-83.37552891,613,20,0,593.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-08-29 04:28:19,31.86728114,-85.01773177,33,1,0,32.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-08-29 04:28:19,34.88389445,-83.40304637,276,5,0,271.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-08-29 04:28:19,31.76622818,-84.75732369,310,27,0,283.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-08-29 04:28:19,33.35777107,-82.07026432,5916,120,0,5796.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-08-29 04:28:19,33.65145002,-84.02202167,1626,32,0,1594.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-08-29 04:28:19,32.2654021,-84.31258912,93,2,0,91.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-08-29 04:28:19,32.74976524,-81.60779441,278,9,0,269.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-08-29 04:28:19,30.93464824,-84.86823924,282,8,0,274.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-08-29 04:28:19,33.26310031,-84.28013991,1152,48,0,1104.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-08-29 04:28:19,34.55151201,-83.29405315,808,25,0,783.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-08-29 04:28:19,32.07996777,-84.83208037,353,11,0,342.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-08-29 04:28:19,32.03650571,-84.19821492,849,59,0,790.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-08-29 04:28:19,32.69642758,-84.53351366,154,5,0,149.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-08-29 04:28:19,33.56543317,-82.88136816,19,0,0,19.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-08-29 04:28:19,32.04785085,-82.05539188,663,7,0,656.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-08-29 04:28:19,32.55792548,-84.25077141,134,6,0,128.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-08-29 04:28:19,31.92829517,-82.93491155,343,13,0,330.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-08-29 04:28:19,31.77527543,-84.44069698,318,31,0,287.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-08-29 04:28:19,30.86392347,-83.91847289,1377,47,0,1330.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-08-29 04:28:19,31.45743864,-83.5236119,1485,48,0,1437.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-08-29 04:28:19,32.12059861,-82.32957247,1038,17,0,1021.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-08-29 04:28:19,34.91369188,-83.74107459999998,201,5,0,196.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-08-29 04:28:19,32.40422134,-82.56904553,198,3,0,195.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-08-29 04:28:19,33.03349196,-85.02812115,2570,84,0,2486.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-08-29 04:28:19,31.71612656,-83.62069378,276,19,0,257.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-08-29 04:28:19,32.67435595,-83.43078662,166,6,0,160.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-08-29 04:28:19,,,2497,4,0,2493.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-08-29 04:28:19,34.82995757,-83.98967069,463,9,0,454.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-08-29 04:28:19,32.87920671,-84.30024826,646,54,0,592.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-08-29 04:28:19,34.73376362,-85.30165174,996,21,0,975.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-08-29 04:28:19,33.78017694,-83.73552314,1440,47,0,1393.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-08-29 04:28:19,31.05449097,-82.42224148,1324,42,0,1282.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-08-29 04:28:19,33.41146451,-82.67795848,118,5,0,113.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-08-29 04:28:19,32.96711864,-82.79357039,605,4,0,601.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-08-29 04:28:19,31.5521809,-81.91894878,946,24,0,922.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-08-29 04:28:19,32.04066113,-84.54742852,38,2,0,36.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-08-29 04:28:19,32.12009104,-82.72574721,143,5,0,138.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-08-29 04:28:19,34.64624278,-83.74905525,492,12,0,480.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-08-29 04:28:19,34.80987459,-84.96093476,3932,50,0,3882.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-08-29 04:28:19,31.97496928,-83.43438555,218,20,0,198.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-08-29 04:28:19,33.78290391,-82.74286107,219,3,0,216.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-08-29 04:28:19,32.80291082,-83.17140684,287,14,0,273.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-08-29 04:28:19,31.55162306,-83.85090513,496,26,0,470.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-08-29 04:28:19,13.4443,144.7937,1287,10,0,1277.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-08-29 04:28:19,19.60121157,-155.5210167,279,0,0,279.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-08-29 04:28:19,21.45803166,-157.97121819999995,7147,50,0,7097.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2020-08-29 04:28:19,22.03935037,-159.5966786,56,0,0,56.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2020-08-29 04:28:19,20.86399628,-156.56890969999995,324,8,0,316.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-08-29 04:28:19,,,24,1,0,23.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-08-29 04:28:19,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2020-08-29 04:28:19,43.4526575,-116.24155159999998,10982,124,0,10858.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2020-08-29 04:28:19,44.89333571,-116.4545247,25,0,0,25.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2020-08-29 04:28:19,42.67002716,-112.2233311,607,2,0,605.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2020-08-29 04:28:19,42.28269683,-111.32892379999998,30,0,0,30.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2020-08-29 04:28:19,47.21754179,-116.6586851,109,1,0,108.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2020-08-29 04:28:19,43.21672879999999,-112.3978437,439,5,0,434.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2020-08-29 04:28:19,43.4085812,-113.9752658,601,6,0,595.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2020-08-29 04:28:19,43.98829931,-115.7309284,61,1,0,60.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2020-08-29 04:28:19,48.29996017,-116.6017932,211,0,0,211.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2020-08-29 04:28:19,43.38713372,-111.6161537,1697,9,0,1688.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2020-08-29 04:28:19,48.76684761,-116.4630179,43,1,0,42.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2020-08-29 04:28:19,43.72592209,-113.1735463,10,0,0,10.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2020-08-29 04:28:19,43.46665742,-114.8065892,4,0,0,4.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2020-08-29 04:28:19,43.61970148,-116.70954990000001,7051,74,0,6977.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2020-08-29 04:28:19,42.77149116,-111.5597683,39,0,0,39.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2020-08-29 04:28:19,42.28347888,-113.6012409,580,4,0,576.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2020-08-29 04:28:19,44.28496071,-112.35057040000001,18,0,0,18.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2020-08-29 04:28:19,46.67459924,-115.6622393,21,0,0,21.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2020-08-29 04:28:19,44.24186819,-114.2855494,31,0,0,31.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2020-08-29 04:28:19,43.3507101,-115.4701578,274,3,0,271.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2020-08-29 04:28:19,42.18332217,-111.81496659999999,56,0,0,56.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2020-08-29 04:28:19,44.22800938,-111.48099429999999,108,1,0,107.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2020-08-29 04:28:19,44.06482372,-116.398376,208,2,0,206.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2020-08-29 04:28:19,42.96927962,-114.81083059999999,219,1,0,218.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2020-08-29 04:28:19,45.84721541,-115.4634436,40,0,0,40.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2020-08-29 04:28:19,43.82078483,-112.3131749,338,1,0,337.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2020-08-29 04:28:19,42.68891267,-114.2655033,592,6,0,586.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2020-08-29 04:28:19,47.67282258,-116.7020872,2164,29,0,2135.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2020-08-29 04:28:19,46.81587887,-116.71136979999999,233,0,0,233.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2020-08-29 04:28:19,44.9438088,-113.9309747,69,0,0,69.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2020-08-29 04:28:19,46.23315327,-116.434146,0,0,0,0.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2020-08-29 04:28:19,43.0012336,-114.1358773,67,0,0,67.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2020-08-29 04:28:19,43.78141028,-111.65384740000002,233,0,0,233.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2020-08-29 04:28:19,42.85518524,-113.6357257,550,2,0,548.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2020-08-29 04:28:19,46.32638236,-116.75009750000001,284,19,0,265.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2020-08-29 04:28:19,42.19494279999999,-112.5407838,21,0,0,21.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2020-08-29 04:28:19,42.58016894,-116.16938710000001,297,5,0,292.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2020-08-29 04:28:19,44.00545243,-116.7647695,639,4,0,635.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2020-08-29 04:28:19,42.69254894,-112.83957420000002,107,0,0,107.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2020-08-29 04:28:19,47.35364087,-115.89167490000001,195,14,0,181.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2020-08-29 04:28:19,43.75303583,-111.2056773,123,0,0,123.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2020-08-29 04:28:19,42.35440512,-114.6685381,1650,34,0,1616.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2020-08-29 04:28:19,,,3,0,0,3.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2020-08-29 04:28:19,44.76728382,-115.5676773,80,1,0,79.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2020-08-29 04:28:19,44.45275475,-116.78476880000001,267,4,0,263.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2020-08-29 04:28:19,39.98815591,-91.18786813,749,7,0,742.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2020-08-29 04:28:19,37.18049267,-89.32910838,44,0,0,44.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2020-08-29 04:28:19,38.88829622,-89.43534887,125,3,0,122.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2020-08-29 04:28:19,42.32359279,-88.82345779,849,23,0,826.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2020-08-29 04:28:19,39.96209138,-90.75068024,20,0,0,20.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2020-08-29 04:28:19,41.40385234,-89.5283051,353,5,0,348.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2020-08-29 04:28:19,39.16840183,-90.66330078,26,0,0,26.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2020-08-29 04:28:19,42.06823429,-89.93395545,131,4,0,127.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2020-08-29 04:28:19,39.96991073,-90.24734436,296,11,0,285.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2020-08-29 04:28:19,40.13919438,-88.20046615,2310,20,0,2290.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2020-08-29 04:28:19,39.54581621,-89.27780482,216,4,0,212.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2020-08-29 04:28:19,39.33425789,-87.78705622,115,2,0,113.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2020-08-29 04:28:19,38.75388572,-88.48914513,72,0,0,72.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2020-08-29 04:28:19,38.60704876,-89.42385254,670,17,0,653.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2020-08-29 04:28:19,39.51949084,-88.22358557,884,21,0,863.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2020-08-29 04:28:19,41.84144849,-87.81658794,124573,5045,0,119528.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2020-08-29 04:28:19,39.0032229,-87.75954624,72,0,0,72.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2020-08-29 04:28:19,39.27432424,-88.2401158,128,3,0,125.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2020-08-29 04:28:19,40.17514519,-88.90959682,40,1,0,39.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2020-08-29 04:28:19,41.89373302,-88.76958483,1089,35,0,1054.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2020-08-29 04:28:19,39.76768052,-88.21854195,207,5,0,202.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2020-08-29 04:28:19,41.85116968,-88.08642662,14299,533,0,13766.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2020-08-29 04:28:19,39.6809186,-87.74759563,79,0,0,79.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2020-08-29 04:28:19,38.41353228,-88.05720863,36,0,0,36.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2020-08-29 04:28:19,39.05935711,-88.58969584,478,1,0,477.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2020-08-29 04:28:19,39.00072038,-89.02452658,153,3,0,150.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2020-08-29 04:28:19,40.59706922,-88.22350769,70,2,0,68.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2020-08-29 04:28:19,37.99189086,-88.92567818,327,1,0,326.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2020-08-29 04:28:19,40.47289135,-90.20862357,77,0,0,77.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2020-08-29 04:28:19,37.76430935,-88.22953869,62,2,0,60.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2020-08-29 04:28:19,39.35907414,-90.388865,99,1,0,98.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2020-08-29 04:28:19,41.28569601,-88.41905692,468,5,0,463.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2020-08-29 04:28:19,38.08163641,-88.53883373,44,0,0,44.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2020-08-29 04:28:19,40.40423981,-91.16313899,126,2,0,124.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2020-08-29 04:28:19,37.51810645,-88.26873022,18,0,0,18.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2020-08-29 04:28:19,40.81908672,-90.92491462,41,0,0,41.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2020-08-29 04:28:19,41.3533994,-90.13296166,438,1,0,437.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2020-08-29 04:28:19,40.74717633,-87.82466784,291,19,0,272.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2020-08-29 04:28:19,37.78595185,-89.38232563,895,20,0,875.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2020-08-29 04:28:19,39.01054275,-88.15437049,111,7,0,104.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2020-08-29 04:28:19,38.29980057,-88.9240025,442,34,0,408.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2020-08-29 04:28:19,39.08869046,-90.35393073,271,5,0,266.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2020-08-29 04:28:19,42.36542373,-90.21094405,173,2,0,171.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2020-08-29 04:28:19,37.45939802,-88.88165419,110,0,0,110.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2020-08-29 04:28:19,41.93842729,-88.42861412,11052,312,0,10740.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2020-08-29 04:28:19,41.13746989,-87.86205334,2149,71,0,2078.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2020-08-29 04:28:19,41.59081014,-88.42869583,1633,23,0,1610.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2020-08-29 04:28:19,40.93148779,-90.21330340000002,441,3,0,438.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2020-08-29 04:28:19,41.34426129999999,-88.88633881,1203,45,0,1158.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2020-08-29 04:28:19,42.3224907,-88.00367925,14379,463,0,13916.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2020-08-29 04:28:19,38.71987914,-87.72884035,96,0,0,96.0,"Lawrence, Illinois, US"
