FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12077.0,Liberty,Florida,US,2021-03-17 05:25:07,30.23766008,-84.8829258,1049,15,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-03-17 05:25:07,30.44396917,-83.47398594,2026,43,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-03-17 05:25:07,27.47196942,-82.31831044,33386,630,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-03-17 05:25:07,29.21227113,-82.05803627,28438,897,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-03-17 05:25:07,27.0772071,-80.43109784,10998,295,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-03-17 05:25:07,25.6112362,-80.55170587,428873,5688,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-03-17 05:25:07,25.20904673,-81.07812416,6139,47,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-03-17 05:25:07,30.61037141,-81.80297522,7876,118,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-03-17 05:25:07,30.69143028,-86.59267105,19479,342,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-03-17 05:25:07,27.386336199999995,-80.88944347,3635,83,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-03-17 05:25:07,28.51367621,-81.31799498,118627,1149,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-03-17 05:25:07,28.06312234,-81.14882926,38205,470,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-03-17 05:25:07,26.64676272,-80.46536002,126355,2576,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-03-17 05:25:07,28.30810945,-82.40227529,34868,671,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-03-17 05:25:07,27.93130349,-82.72239666,69334,1520,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-03-17 05:25:07,27.95027105,-81.69732947,59111,1204,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-03-17 05:25:07,29.60779729,-81.74230285,5940,133,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-03-17 05:25:07,30.69341450000001,-87.02458128,17485,276,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-03-17 05:25:07,27.18546175,-82.33174248,28092,751,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-03-17 05:25:07,28.7158582,-81.24060348,28503,448,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-03-17 05:25:07,29.90096506,-81.43589967,20600,199,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-03-17 05:25:07,27.37763908,-80.47106649,23196,560,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-03-17 05:25:07,28.70181754,-82.0794267,8392,242,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-03-17 05:25:07,30.19746066,-82.99099670000003,5178,135,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-03-17 05:25:07,30.04848048,-83.60445406,2680,43,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-03-17 05:25:07,,,3518,0,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-03-17 05:25:07,30.04412971,-82.37497443,1762,70,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-03-17 05:25:07,29.05858895,-81.18263252,36047,694,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-03-17 05:25:07,30.16548905,-84.39895211,3210,52,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-03-17 05:25:07,30.64204028,-86.16935664,7211,81,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-03-17 05:25:07,30.61359259,-85.66002461,2648,48,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-03-17 05:25:07,31.74847232,-82.28909114,2237,66,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-03-17 05:25:07,31.29633502,-82.87545866,980,17,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-03-17 05:25:07,31.55456473,-82.45936528,1357,36,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-03-17 05:25:07,31.32669878,-84.44218806,222,9,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-03-17 05:25:07,33.06882326,-83.24701748,4344,117,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-03-17 05:25:07,34.35607081,-83.49644388,1731,34,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-03-17 05:25:07,33.99148694,-83.71436292,9237,118,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-03-17 05:25:07,34.23732119,-84.83887523,13485,203,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-03-17 05:25:07,31.76095874,-83.22145359,2038,73,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-03-17 05:25:07,31.27590016,-83.22529920000002,1770,41,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-03-17 05:25:07,32.80904227,-83.70489165,15171,404,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-03-17 05:25:07,32.43829035,-83.33035166,1418,49,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-03-17 05:25:07,31.19576557,-81.97743999,1542,33,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-03-17 05:25:07,30.83922642,-83.58303423,1347,44,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-03-17 05:25:07,32.00979311,-81.44002948,3359,35,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-03-17 05:25:07,32.39577406,-81.74811421,6555,97,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-03-17 05:25:07,33.05917989,-81.99928721,2442,54,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-03-17 05:25:07,33.283094500000004,-83.95435040000002,2767,76,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-03-17 05:25:07,31.53169785,-84.62725131,569,14,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-03-17 05:25:07,30.92951916,-81.66601818,3786,31,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-03-17 05:25:07,32.40209349,-82.07702563,918,61,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-03-17 05:25:07,33.58138199,-85.07976677,10724,220,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-03-17 05:25:07,34.89872298,-85.13757014,5717,66,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-03-17 05:25:07,30.78371028,-82.13951596,1331,28,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-03-17 05:25:07,32.00043026,-81.12489526,21542,394,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-03-17 05:25:07,32.34341231,-84.78809239,3306,12,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-03-17 05:25:07,34.47197698,-85.34535662,2619,68,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-03-17 05:25:07,34.24393976,-84.47431861,28401,284,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-03-17 05:25:07,33.95436462,-83.37124007,14418,128,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-03-17 05:25:07,31.62221166,-84.97713865,231,3,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-03-17 05:25:07,33.54187245,-84.35594188,24067,411,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-03-17 05:25:07,30.91395822,-82.70432472,932,25,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-03-17 05:25:07,33.94243204,-84.5761255,71831,954,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-03-17 05:25:07,31.54892966,-82.85492059999999,5216,159,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-03-17 05:25:07,31.18810588,-83.7677946,4490,108,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-03-17 05:25:07,33.54534185,-82.263524,16046,194,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-03-17 05:25:07,31.16068491,-83.42947229,1758,40,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-03-17 05:25:07,33.35334302,-84.76129976,13336,177,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-03-17 05:25:07,32.71391813,-83.98061238,631,17,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-03-17 05:25:07,31.92289565,-83.76811843,1930,69,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-03-17 05:25:07,34.854916700000004,-85.50490424,1327,11,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-03-17 05:25:07,34.44244079,-84.16964071,2852,37,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-03-17 05:25:07,33.76944049,-84.22396017,59194,892,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-03-17 05:25:07,30.87967778,-84.57619536,2783,66,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-03-17 05:25:07,32.17265114,-83.16948926,2053,101,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-03-17 05:25:07,32.15630737,-83.79746561,1027,42,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-03-17 05:25:07,31.53328528,-84.21722377,7140,286,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-03-17 05:25:07,33.70291126,-84.77026156,13879,193,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-03-17 05:25:07,31.32155345,-84.90255207,1137,44,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-03-17 05:25:07,30.71101099,-82.89687287,456,8,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-03-17 05:25:07,32.36616021,-81.34280942,4349,63,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-03-17 05:25:07,34.11302332,-82.83936148,2245,63,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-03-17 05:25:07,32.59221302,-82.30239915,2492,79,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-03-17 05:25:07,32.15328841,-81.8870105,926,26,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-03-17 05:25:07,34.86430205,-84.316964,2225,61,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-03-17 05:25:07,33.41357794,-84.49089434,8299,151,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-03-17 05:25:07,34.26268279,-85.21577392,11282,200,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-03-17 05:25:07,34.22604035,-84.12315129999998,20350,164,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-03-17 05:25:07,34.37525597,-83.23159927,2565,46,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-03-17 05:25:07,33.79216944,-84.46319413,89094,1211,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-03-17 05:25:07,34.69316688,-84.45802506,2817,79,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-03-17 05:25:07,33.22879932,-82.61297636,258,18,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-03-17 05:25:07,31.23279254,-81.53811412,7757,164,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-03-17 05:25:07,34.50487351,-84.87296253,7749,104,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-03-17 05:25:07,30.87454847,-84.23418364,2030,57,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-03-17 05:25:07,33.5769205,-83.17139104,1754,53,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-03-17 05:25:07,33.96044201,-84.02137802,94809,1018,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-03-17 05:25:07,34.63331566,-83.53094677,4938,145,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-03-17 05:25:07,34.32207823,-83.81896936,25945,415,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-03-17 05:25:07,33.2721566,-82.99766919,887,60,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-03-17 05:25:07,33.79602175,-85.21005667,2487,78,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-03-17 05:25:07,32.73709786,-84.90538572,2420,50,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-03-17 05:25:07,34.34626973,-82.96567682,2294,50,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-03-17 05:25:07,33.29686567,-85.12886832,816,17,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-03-17 05:25:07,33.4533428,-84.14814659999998,23001,287,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-03-17 05:25:07,32.45802497,-83.66879087,13776,234,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-03-17 05:25:07,31.60213036,-83.27501387,891,27,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-03-17 05:25:07,34.13794553,-83.56814788,9333,138,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-03-17 05:25:07,33.31535543,-83.68844964,1342,33,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-03-17 05:25:07,31.80405727,-82.63724870000001,1805,45,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-03-17 05:25:07,33.05867328,-82.41609057,1878,60,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-03-17 05:25:07,32.79248718,-81.96040187,828,42,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-03-17 05:25:07,32.70211082,-82.66166794,1085,47,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-03-17 05:25:07,33.02512137,-83.56019163,1932,50,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-03-17 05:25:07,33.07841647,-84.14263877,1918,52,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-03-17 05:25:07,31.03828570000001,-83.06472457,749,13,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-03-17 05:25:07,32.46325233,-82.92221316,5397,163,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-03-17 05:25:07,31.779330600000005,-84.14324253,2635,53,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-03-17 05:25:07,31.82588896,-81.49251135,3396,55,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-03-17 05:25:07,33.79201475,-82.45024131,766,24,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-03-17 05:25:07,31.75218791,-81.74952375,853,12,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-03-17 05:25:07,30.83568832,-83.27056716,12000,191,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-03-17 05:25:07,34.57286511,-84.00425681,2810,64,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-03-17 05:25:07,32.35207048,-84.04234127,802,27,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-03-17 05:25:07,34.12920917,-83.21218732,3124,51,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-03-17 05:25:07,32.3483402,-84.52733571,540,17,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-03-17 05:25:07,33.47851918,-82.48252774,2346,43,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-03-17 05:25:07,31.49683595,-81.40163426,745,15,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-03-17 05:25:07,33.04163534,-84.68859732,1885,67,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-03-17 05:25:07,31.16568912,-84.73151117,793,12,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-03-17 05:25:07,31.22483255,-84.19381821,1971,76,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-03-17 05:25:07,33.014289,-83.92097166,2496,97,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-03-17 05:25:07,32.17201038,-82.53527476,864,21,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-03-17 05:25:07,33.59232073,-83.49129491,1948,21,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-03-17 05:25:07,34.78897608,-84.74993177,4571,77,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-03-17 05:25:07,32.50931999,-84.87142262,14942,397,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-03-17 05:25:07,33.55514538,-83.84547140000002,10060,211,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-03-17 05:25:07,33.83749973,-83.43679568,3762,64,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-03-17 05:25:07,33.878629600000004,-83.08278123,1419,27,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-03-17 05:25:07,,,29866,552,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-03-17 05:25:07,33.91969522,-84.86848792,15229,190,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-03-17 05:25:07,32.56934316,-83.82937,2491,52,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-03-17 05:25:07,34.46589159,-84.46406611,3196,72,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-03-17 05:25:07,31.35928155,-82.21598442,2352,53,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-03-17 05:25:07,33.09310242,-84.38790389,2086,34,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-03-17 05:25:07,34.00267074,-85.18677781,5338,84,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-03-17 05:25:07,32.23334561,-83.47549959999998,886,40,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-03-17 05:25:07,33.32056115,-83.37552891,2069,51,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-03-17 05:25:07,31.86728114,-85.01773177,158,1,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-03-17 05:25:07,34.88389445,-83.40304637,1593,45,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-03-17 05:25:07,31.76622818,-84.75732369,613,33,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-03-17 05:25:07,33.35777107,-82.07026432,23217,452,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-03-17 05:25:07,33.65145002,-84.02202167,6953,159,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-03-17 05:25:07,32.2654021,-84.31258912,332,4,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-03-17 05:25:07,32.74976524,-81.60779441,925,26,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-03-17 05:25:07,30.93464824,-84.86823924,904,18,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-03-17 05:25:07,33.26310031,-84.28013991,5780,169,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-03-17 05:25:07,34.55151201,-83.29405315,3011,74,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-03-17 05:25:07,32.07996777,-84.83208037,871,22,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-03-17 05:25:07,32.03650571,-84.19821492,2482,95,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-03-17 05:25:07,32.69642758,-84.53351366,457,17,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-03-17 05:25:07,33.56543317,-82.88136816,121,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-03-17 05:25:07,32.04785085,-82.05539188,2240,62,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-03-17 05:25:07,32.55792548,-84.25077141,770,23,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-03-17 05:25:07,31.92829517,-82.93491155,1242,54,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-03-17 05:25:07,31.77527543,-84.44069698,781,43,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-03-17 05:25:07,30.86392347,-83.91847289,4245,116,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-03-17 05:25:07,31.45743864,-83.5236119,4732,121,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-03-17 05:25:07,32.12059861,-82.32957247,3244,106,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-03-17 05:25:07,34.91369188,-83.74107459999998,1150,53,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-03-17 05:25:07,32.40422134,-82.56904553,834,23,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-03-17 05:25:07,33.03349196,-85.02812115,7136,203,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-03-17 05:25:07,31.71612656,-83.62069378,973,33,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-03-17 05:25:07,32.67435595,-83.43078662,687,39,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-03-17 05:25:07,,,3453,11,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-03-17 05:25:07,34.82995757,-83.98967069,2113,66,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-03-17 05:25:07,32.87920671,-84.30024826,3292,120,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-03-17 05:25:07,34.73376362,-85.30165174,6769,80,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-03-17 05:25:07,33.78017694,-83.73552314,9918,236,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-03-17 05:25:07,31.05449097,-82.42224148,4675,156,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-03-17 05:25:07,33.41146451,-82.67795848,508,15,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-03-17 05:25:07,32.96711864,-82.79357039,1975,77,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-03-17 05:25:07,31.5521809,-81.91894878,3364,79,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-03-17 05:25:07,32.04066113,-84.54742852,138,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-03-17 05:25:07,32.12009104,-82.72574721,615,23,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-03-17 05:25:07,34.64624278,-83.74905525,3057,75,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-03-17 05:25:07,34.80987459,-84.96093476,16105,229,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-03-17 05:25:07,31.97496928,-83.43438555,797,46,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-03-17 05:25:07,33.78290391,-82.74286107,1050,23,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-03-17 05:25:07,32.80291082,-83.17140684,907,26,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-03-17 05:25:07,31.55162306,-83.85090513,1706,65,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-03-17 05:25:07,13.4443,144.7937,7773,134,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-03-17 05:25:07,19.60121157,-155.5210167,2380,53,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-03-17 05:25:07,21.45803166,-157.97121819999995,22665,359,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-03-17 05:25:07,22.03935037,-159.5966786,189,1,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-03-17 05:25:07,20.86399628,-156.56890969999995,3123,35,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-03-17 05:25:07,43.4526575,-116.24155159999998,47943,445,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-03-17 05:25:07,44.89333571,-116.4545247,332,4,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-03-17 05:25:07,42.67002716,-112.2233311,8126,97,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-03-17 05:25:07,42.28269683,-111.32892379999998,363,2,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-03-17 05:25:07,47.21754179,-116.6586851,641,8,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-03-17 05:25:07,43.21672879999999,-112.3978437,4474,64,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-03-17 05:25:07,43.4085812,-113.9752658,2206,17,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-03-17 05:25:07,43.98829931,-115.7309284,317,2,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-03-17 05:25:07,48.29996017,-116.6017932,3050,36,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-03-17 05:25:07,43.38713372,-111.6161537,13230,152,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-03-17 05:25:07,48.76684761,-116.4630179,830,10,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-03-17 05:25:07,43.72592209,-113.1735463,201,1,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-03-17 05:25:07,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-03-17 05:25:07,43.61970148,-116.70954990000001,25115,285,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-03-17 05:25:07,42.77149116,-111.5597683,630,12,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-03-17 05:25:07,42.28347888,-113.6012409,2883,25,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-03-17 05:25:07,44.28496071,-112.35057040000001,55,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-03-17 05:25:07,46.67459924,-115.6622393,1011,12,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-03-17 05:25:07,44.24186819,-114.2855494,236,3,,,"Custer, Idaho, US"
