FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1081.0,Lee,Alabama,US,2020-12-11 05:26:59,32.60154883,-85.35132246,8499,72,0,8427.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2020-12-11 05:26:59,34.81185586,-86.98310072,5068,49,0,5019.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2020-12-11 05:26:59,32.1597283,-86.65158371,850,30,0,820.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2020-12-11 05:26:59,32.38759944,-85.69267724,823,23,0,800.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2020-12-11 05:26:59,34.76327133,-86.55069633,16115,163,0,15952.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2020-12-11 05:26:59,32.24767634,-87.78796182,1374,24,0,1350.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2020-12-11 05:26:59,34.13697363,-87.88704173,1632,39,0,1593.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2020-12-11 05:26:59,34.36975964,-86.30486727,7551,64,0,7487.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2020-12-11 05:26:59,30.78472347,-88.20842409,21704,386,0,21318.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2020-12-11 05:26:59,31.56729412,-87.36995001,895,11,0,884.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2020-12-11 05:26:59,32.2206831,-86.20969272,13445,255,0,13190.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2020-12-11 05:26:59,34.45500589,-86.85475946,8129,62,0,8067.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-11 05:26:59,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2020-12-11 05:26:59,32.64048341,-87.29770589,729,9,0,720.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2020-12-11 05:26:59,33.28094866,-88.08818103,1370,23,0,1347.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2020-12-11 05:26:59,31.80396383,-85.9408295,1712,16,0,1696.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2020-12-11 05:26:59,33.29526734,-85.45708831,1116,27,0,1089.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2020-12-11 05:26:59,32.28725256,-85.18415324,2430,6,0,2424.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2020-12-11 05:26:59,33.26879845,-86.66232561,12254,86,0,12168.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2020-12-11 05:26:59,33.71902176,-86.31029372,5058,60,0,4998.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2020-12-11 05:26:59,32.59117397,-88.19916205,636,22,0,614.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2020-12-11 05:26:59,33.37823223,-86.16886178,4180,61,0,4119.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2020-12-11 05:26:59,32.86698258,-85.79833053,2018,92,0,1926.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2020-12-11 05:26:59,33.28726072,-87.52556818,14931,191,0,14740.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-11 05:26:59,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2020-12-11 05:26:59,33.80270512,-87.30027177,4293,113,0,4180.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2020-12-11 05:26:59,31.4092794,-88.20689944,992,22,0,970.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2020-12-11 05:26:59,31.98773215,-87.30891118,694,18,0,676.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2020-12-11 05:26:59,34.15030532,-87.37325922,1613,25,0,1588.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2020-12-11 05:26:59,55.32222414,-161.9722021,41,0,0,41.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-12-11 05:26:59,52.3233,-174.1596,150,0,0,150.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2020-12-11 05:26:59,61.14998174,-149.14269860000005,19549,87,0,19462.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2020-12-11 05:26:59,60.90980451,-159.8561831,1847,7,0,1840.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-12-11 05:26:59,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-12-11 05:26:59,58.62403337,-156.21405890000003,152,0,0,152.0,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2020-12-11 05:26:59,63.67264044,-150.0076108,53,0,0,53.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-12-11 05:26:59,59.79603738,-158.23819419999995,108,1,0,107.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-12-11 05:26:59,64.80726247,-146.5692662,4080,18,0,4062.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-12-11 05:26:59,59.09893571,-135.4679843,18,0,0,18.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-12-11 05:26:59,58.45031811,-134.200436,940,5,0,935.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-12-11 05:26:59,60.24429722,-151.53888840000005,3129,14,0,3115.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-12-11 05:26:59,55.57445008,-130.975561,219,0,0,219.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-12-11 05:26:59,57.65529415,-153.7493579,605,1,0,604.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-12-11 05:26:59,62.15429159999999,-163.39678830000003,549,2,0,547.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-12-11 05:26:59,62.31305045,-149.5741743,5213,8,0,5205.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-12-11 05:26:59,64.90320724,-164.0353804,249,0,0,249.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-12-11 05:26:59,69.31479216,-153.4836093,622,1,0,621.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-12-11 05:26:59,67.04919196,-159.7503946,382,0,0,382.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-12-11 05:26:59,57.13978948,-132.9540995,29,1,0,28.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-12-11 05:26:59,55.76261984,-133.0511621,64,1,0,63.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-12-11 05:26:59,57.24124555,-135.3206587,229,0,0,229.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2020-12-11 05:26:59,59.56149996,-135.33377480000001,11,0,0,11.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-12-11 05:26:59,63.87692095,-143.2127643,351,2,0,349.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-12-11 05:26:59,,,203,0,0,203.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-12-11 05:26:59,61.47502768,-144.7126799,292,3,0,289.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-12-11 05:26:59,56.3202004,-132.05837309999998,23,0,0,23.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-12-11 05:26:59,59.890980799999994,-140.36014509999998,50,1,0,49.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-12-11 05:26:59,65.50815459,-151.39073869999999,187,3,0,184.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-12-11 05:26:59,35.39465006,-109.4892383,6182,207,0,5975.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-12-11 05:26:59,31.87934684,-109.7516088,4829,95,0,4734.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-12-11 05:26:59,35.83883429,-111.77071780000001,8680,189,0,8491.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-12-11 05:26:59,33.80190085,-110.8132779,3464,110,0,3354.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-12-11 05:26:59,32.93166885,-109.8882178,2473,39,0,2434.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-12-11 05:26:59,33.21498827,-109.2405279,309,3,0,306.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-12-11 05:26:59,33.72854224,-113.98100290000001,1045,21,0,1024.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-12-11 05:26:59,33.34835867,-112.49181540000001,241880,4244,0,237636.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-12-11 05:26:59,35.70471703,-113.7577902,7981,278,0,7703.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-12-11 05:26:59,35.3997715,-110.3218983,9313,286,0,9027.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2020-12-11 05:26:59,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2020-12-11 05:26:59,32.0971334,-111.7890033,48436,762,0,47674.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-12-11 05:26:59,32.90525627,-111.3449483,19941,288,0,19653.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-12-11 05:26:59,31.52508998,-110.8479088,4646,81,0,4565.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-12-11 05:26:59,,,0,0,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-12-11 05:26:59,34.59933926,-112.5538588,7250,134,0,7116.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-12-11 05:26:59,32.76895712,-113.90666740000002,21100,417,0,20683.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-12-11 05:26:59,34.29145151,-91.37277296,1060,23,0,1037.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-12-11 05:26:59,33.19153461,-91.76984709999999,1004,18,0,986.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-12-11 05:26:59,36.28784385,-92.33782872,1618,38,0,1580.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-12-11 05:26:59,36.33644656,-94.25680817,13775,193,0,13582.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-12-11 05:26:59,36.3084504,-93.09374925,2079,51,0,2028.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-12-11 05:26:59,33.46755808,-92.15980837,640,7,0,633.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-12-11 05:26:59,33.55598792,-92.49974403,171,1,0,170.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-12-11 05:26:59,36.34038560000001,-93.54270261,1684,23,0,1661.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-12-11 05:26:59,33.26458973,-91.29539209,1287,30,0,1257.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-12-11 05:26:59,34.04613432,-93.17484713,1000,14,0,986.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-12-11 05:26:59,36.36826212,-90.4148172,1085,24,0,1061.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-12-11 05:26:59,35.53864922,-92.02640019,854,25,0,829.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-12-11 05:26:59,33.89723187,-92.18537045,447,15,0,432.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-12-11 05:26:59,33.21230701,-93.22642793,1265,28,0,1237.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-12-11 05:26:59,35.26205537,-92.70506566,859,8,0,851.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-12-11 05:26:59,35.83018283,-90.63235729,8137,95,0,8042.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-12-11 05:26:59,35.58928601,-94.2446814,3546,45,0,3501.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-12-11 05:26:59,35.21247318,-90.30839406,3605,60,0,3545.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-12-11 05:26:59,35.29631396,-90.77185818,1029,29,0,1000.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-12-11 05:26:59,33.97042763,-92.65167437,367,6,0,361.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-12-11 05:26:59,33.83011025,-91.25500948,704,10,0,694.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-12-11 05:26:59,33.59035001,-91.71777921,1070,8,0,1062.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-12-11 05:26:59,35.14719007,-92.33717519,5681,65,0,5616.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-12-11 05:26:59,35.51202821,-93.89299569,907,18,0,889.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-12-11 05:26:59,36.38177105,-91.81729127,615,13,0,602.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-12-11 05:26:59,34.57692074,-93.14921604,4427,124,0,4303.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-12-11 05:26:59,34.29017991,-92.42320562,715,7,0,708.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-12-11 05:26:59,36.11735460000001,-90.55832668,3628,36,0,3592.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-12-11 05:26:59,33.73325583,-93.66935133,976,9,0,967.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-12-11 05:26:59,34.31709259,-92.95396325,3099,47,0,3052.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-12-11 05:26:59,34.09007427,-93.9934871,896,16,0,880.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-12-11 05:26:59,35.74242707,-91.57001641,2298,74,0,2224.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-12-11 05:26:59,36.09604046,-91.90847954,1057,7,0,1050.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-12-11 05:26:59,35.59802983,-91.21494602,2339,12,0,2327.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-12-11 05:26:59,34.26767081,-91.92619839,5557,116,0,5441.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-12-11 05:26:59,35.56759135,-93.46036368,1417,13,0,1404.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-12-11 05:26:59,33.24116713,-93.60677071,283,3,0,280.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-12-11 05:26:59,36.04188196,-91.10867198,1282,32,0,1250.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-12-11 05:26:59,34.78498904,-90.78383866,1291,20,0,1271.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-12-11 05:26:59,33.95317155,-91.74002806,2632,20,0,2612.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-12-11 05:26:59,33.70375665,-94.23468591,688,37,0,651.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-12-11 05:26:59,35.21413234,-93.71951016,1105,8,0,1097.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-12-11 05:26:59,34.75392199,-91.88742357,3124,63,0,3061.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-12-11 05:26:59,36.01038185,-93.72524943,787,9,0,778.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-12-11 05:26:59,36.26844485,-92.68451899,503,8,0,495.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-12-11 05:26:59,33.31403423,-93.89285258,2308,22,0,2286.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-12-11 05:26:59,35.76271485,-90.05194370000002,3679,87,0,3592.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-12-11 05:26:59,34.6815935,-91.20540287,352,5,0,347.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-12-11 05:26:59,34.53704874,-93.65824478,381,11,0,370.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-12-11 05:26:59,33.66340119,-93.30632432,505,17,0,488.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-12-11 05:26:59,35.91947491,-93.21612969,492,23,0,469.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-12-11 05:26:59,33.58839816,-92.87795984,1005,14,0,991.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-12-11 05:26:59,34.945915299999996,-92.94372564,303,4,0,299.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-12-11 05:26:59,34.43268455,-90.84800154,1040,17,0,1023.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-12-11 05:26:59,34.16250414,-93.65789349,471,4,0,467.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-12-11 05:26:59,35.57433534,-90.66268713,1890,50,0,1840.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-12-11 05:26:59,34.48254879,-94.22728802,987,19,0,968.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-12-11 05:26:59,35.44871474,-93.03212219,4186,48,0,4138.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-12-11 05:26:59,34.83624419,-91.55162157,392,9,0,383.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-12-11 05:26:59,34.77054088,-92.31355101,19073,307,0,18766.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-12-11 05:26:59,36.3415714,-91.02455531,1167,34,0,1133.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-12-11 05:26:59,34.64916145,-92.67583224,5829,68,0,5761.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-12-11 05:26:59,34.85588887,-94.0632176,454,3,0,451.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-12-11 05:26:59,35.9109364,-92.69936482,377,1,0,376.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-12-11 05:26:59,35.19605503,-94.27162713,7828,129,0,7699.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-12-11 05:26:59,33.99780401,-94.2424869,1836,20,0,1816.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-12-11 05:26:59,36.16258158,-91.47819342,822,22,0,800.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-12-11 05:26:59,35.02201976,-90.74828138,2281,17,0,2264.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-12-11 05:26:59,35.86251946,-92.15684085,573,25,0,548.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-12-11 05:26:59,,,2858,0,0,2858.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-12-11 05:26:59,33.16887091,-92.59746952,1775,61,0,1714.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-12-11 05:26:59,35.58095779,-92.51295036,507,5,0,502.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-12-11 05:26:59,35.976844,-94.21800746,17377,192,0,17185.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-12-11 05:26:59,35.25688493,-91.74908296,3399,62,0,3337.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-12-11 05:26:59,35.18902527,-91.2439489,250,1,0,249.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-12-11 05:26:59,35.00292371,-93.41171338,1864,35,0,1829.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-12-11 05:26:59,37.64629437,-121.8929271,35047,533,0,34514.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-12-11 05:26:59,38.59678594,-119.82235940000001,58,0,0,58.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-12-11 05:26:59,38.44583082,-120.65696000000001,1203,18,0,1185.0,"Amador, California, US"
6007.0,Butte,California,US,2020-12-11 05:26:59,39.66727762,-121.6005252,4757,64,0,4693.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-12-11 05:26:59,38.20537103,-120.55291299999999,670,22,0,648.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-12-11 05:26:59,39.17881957,-122.2331726,896,7,0,889.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-12-11 05:26:59,37.91923498,-121.9289527,28391,270,0,28121.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-12-11 05:26:59,41.74228275,-123.89740630000001,506,1,0,505.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-12-11 05:26:59,38.77965956,-120.5233166,3529,8,0,3521.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-12-11 05:26:59,36.75733899,-119.6466953,41954,514,0,41440.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-12-11 05:26:59,39.59875897,-122.3938452,1117,11,0,1106.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-12-11 05:26:59,40.69923009,-123.876044,1195,10,0,1185.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-12-11 05:26:59,33.0393082,-115.36690420000001,17913,371,0,17542.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-12-11 05:26:59,36.51112084,-117.41119779999998,357,16,0,341.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-12-11 05:26:59,35.34329425,-118.72777959999999,47411,463,0,46948.0,"Kern, California, US"
6031.0,Kings,California,US,2020-12-11 05:26:59,36.07409056,-119.8159973,12716,97,0,12619.0,"Kings, California, US"
6033.0,Lake,California,US,2020-12-11 05:26:59,39.10124298,-122.75362439999999,1161,22,0,1139.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-12-11 05:26:59,40.67311306,-120.59350990000002,2930,5,0,2925.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-12-11 05:26:59,34.30828379,-118.22824109999999,487917,8149,0,479768.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-12-11 05:26:59,37.21513971,-119.76655890000002,7468,107,0,7361.0,"Madera, California, US"
6041.0,Marin,California,US,2020-12-11 05:26:59,38.07122463,-122.72106310000001,8249,132,0,8117.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-12-11 05:26:59,37.57978556,-119.9073334,171,4,0,167.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-12-11 05:26:59,39.4381191,-123.39113130000001,1873,24,0,1849.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-12-11 05:26:59,37.18922369,-120.72090349999999,14058,201,0,13857.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-12-11 05:26:59,41.58965602,-120.7244817,212,0,0,212.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-12-11 05:26:59,37.93899289,-118.8872409,656,3,0,653.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-12-11 05:26:59,36.21862405,-121.24133970000001,17891,146,0,17745.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-12-11 05:26:59,38.50735751,-122.33283899999999,3858,23,0,3835.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-12-11 05:26:59,39.30394768,-120.76272809999999,1895,19,0,1876.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-12-11 05:26:59,33.70147516,-117.76459979999998,94647,1640,0,93007.0,"Orange, California, US"
6061.0,Placer,California,US,2020-12-11 05:26:59,39.06167234,-120.72405690000001,8860,89,0,8771.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-12-11 05:26:59,40.00355989,-120.8395236,311,0,0,311.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-12-11 05:26:59,33.74314981,-115.9933578,111053,1551,0,109502.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-12-11 05:26:59,38.45106826,-121.34253740000001,45336,646,0,44690.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-12-11 05:26:59,36.60308176,-121.069975,2314,19,0,2295.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-12-11 05:26:59,34.84060306,-116.1774685,115641,1209,0,114432.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-12-11 05:26:59,33.03484597,-116.73653259999999,99599,1114,0,98485.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-12-11 05:26:59,37.75215114,-122.43856720000001,17628,165,0,17463.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-12-11 05:26:59,37.93433732,-121.2730061,30579,532,0,30047.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-12-11 05:26:59,35.38822029,-120.4039028,7105,45,0,7060.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-12-11 05:26:59,37.422880799999994,-122.32755459999998,16884,177,0,16707.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-12-11 05:26:59,34.65329488,-120.0188492,12636,139,0,12497.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-12-11 05:26:59,37.23104908,-121.6970462,44039,519,0,43520.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-12-11 05:26:59,37.05580291,-122.0066524,5527,47,0,5480.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-12-11 05:26:59,40.76391419,-122.0396884,6375,58,0,6317.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-12-11 05:26:59,39.57713498,-120.52007009999998,25,0,0,25.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-12-11 05:26:59,41.59198861,-122.54074340000001,863,7,0,856.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-12-11 05:26:59,38.26827353,-121.9357113,12533,91,0,12442.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-12-11 05:26:59,38.52746429,-122.88625060000001,13994,162,0,13832.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-12-11 05:26:59,37.55862499,-120.9970722,25675,458,0,25217.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-12-11 05:26:59,39.03417539,-121.6945899,4502,30,0,4472.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-12-11 05:26:59,40.12570935,-122.23701709999999,2148,30,0,2118.0,"Tehama, California, US"
