FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13285.0,Troup,Georgia,US,2020-09-29 04:23:42,33.03349196,-85.02812115,2805,99,0,2706.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-09-29 04:23:42,31.71612656,-83.62069378,304,22,0,282.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-09-29 04:23:42,32.67435595,-83.43078662,194,7,0,187.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-09-29 04:23:42,,,2223,6,0,2217.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-09-29 04:23:42,34.82995757,-83.98967069,756,20,0,736.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-09-29 04:23:42,32.87920671,-84.30024826,791,62,0,729.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-09-29 04:23:42,34.73376362,-85.30165174,1535,36,0,1499.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-09-29 04:23:42,33.78017694,-83.73552314,1821,55,0,1766.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-09-29 04:23:42,31.05449097,-82.42224148,1497,59,0,1438.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-09-29 04:23:42,33.41146451,-82.67795848,151,5,0,146.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-09-29 04:23:42,32.96711864,-82.79357039,672,8,0,664.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-09-29 04:23:42,31.5521809,-81.91894878,1130,30,0,1100.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-09-29 04:23:42,32.04066113,-84.54742852,44,2,0,42.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-09-29 04:23:42,32.12009104,-82.72574721,334,11,0,323.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-09-29 04:23:42,34.64624278,-83.74905525,833,19,0,814.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-09-29 04:23:42,34.80987459,-84.96093476,4582,60,0,4522.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-09-29 04:23:42,31.97496928,-83.43438555,248,20,0,228.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-09-29 04:23:42,33.78290391,-82.74286107,266,5,0,261.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-09-29 04:23:42,32.80291082,-83.17140684,337,18,0,319.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-09-29 04:23:42,31.55162306,-83.85090513,532,30,0,502.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-09-29 04:23:42,13.4443,144.7937,2286,39,0,2247.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-09-29 04:23:42,19.60121157,-155.5210167,700,15,0,685.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-09-29 04:23:42,21.45803166,-157.97121819999995,11026,107,0,10919.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2020-09-29 04:23:42,22.03935037,-159.5966786,59,0,0,59.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2020-09-29 04:23:42,20.86399628,-156.56890969999995,388,9,0,379.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-09-29 04:23:42,,,30,1,0,29.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-09-29 04:23:42,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2020-09-29 04:23:42,43.4526575,-116.24155159999998,12945,147,0,12798.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2020-09-29 04:23:42,44.89333571,-116.4545247,28,2,0,26.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2020-09-29 04:23:42,42.67002716,-112.2233311,1027,4,0,1023.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2020-09-29 04:23:42,42.28269683,-111.32892379999998,44,1,0,43.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2020-09-29 04:23:42,47.21754179,-116.6586851,142,3,0,139.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2020-09-29 04:23:42,43.21672879999999,-112.3978437,916,10,0,906.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2020-09-29 04:23:42,43.4085812,-113.9752658,674,6,0,668.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2020-09-29 04:23:42,43.98829931,-115.7309284,70,2,0,68.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2020-09-29 04:23:42,48.29996017,-116.6017932,327,0,0,327.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2020-09-29 04:23:42,43.38713372,-111.6161537,2737,16,0,2721.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2020-09-29 04:23:42,48.76684761,-116.4630179,57,1,0,56.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2020-09-29 04:23:42,43.72592209,-113.1735463,30,0,0,30.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2020-09-29 04:23:42,43.46665742,-114.8065892,33,0,0,33.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2020-09-29 04:23:42,43.61970148,-116.70954990000001,8201,101,0,8100.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2020-09-29 04:23:42,42.77149116,-111.5597683,116,0,0,116.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2020-09-29 04:23:42,42.28347888,-113.6012409,729,5,0,724.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2020-09-29 04:23:42,44.28496071,-112.35057040000001,33,0,0,33.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2020-09-29 04:23:42,46.67459924,-115.6622393,47,0,0,47.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2020-09-29 04:23:42,44.24186819,-114.2855494,66,1,0,65.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2020-09-29 04:23:42,43.3507101,-115.4701578,346,3,0,343.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2020-09-29 04:23:42,42.18332217,-111.81496659999999,123,0,0,123.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2020-09-29 04:23:42,44.22800938,-111.48099429999999,202,3,0,199.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2020-09-29 04:23:42,44.06482372,-116.398376,331,2,0,329.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2020-09-29 04:23:42,42.96927962,-114.81083059999999,287,1,0,286.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2020-09-29 04:23:42,45.84721541,-115.4634436,203,0,0,203.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2020-09-29 04:23:42,43.82078483,-112.3131749,581,2,0,579.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2020-09-29 04:23:42,42.68891267,-114.2655033,764,7,0,757.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2020-09-29 04:23:42,47.67282258,-116.7020872,2689,34,0,2655.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2020-09-29 04:23:42,46.81587887,-116.71136979999999,477,0,0,477.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2020-09-29 04:23:42,44.9438088,-113.9309747,99,0,0,99.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2020-09-29 04:23:42,46.23315327,-116.434146,22,0,0,22.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2020-09-29 04:23:42,43.0012336,-114.1358773,92,0,0,92.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2020-09-29 04:23:42,43.78141028,-111.65384740000002,768,1,0,767.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2020-09-29 04:23:42,42.85518524,-113.6357257,695,8,0,687.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2020-09-29 04:23:42,46.32638236,-116.75009750000001,442,24,0,418.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2020-09-29 04:23:42,42.19494279999999,-112.5407838,26,0,0,26.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2020-09-29 04:23:42,42.58016894,-116.16938710000001,329,5,0,324.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2020-09-29 04:23:42,44.00545243,-116.7647695,879,8,0,871.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2020-09-29 04:23:42,42.69254894,-112.83957420000002,237,1,0,236.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2020-09-29 04:23:42,47.35364087,-115.89167490000001,215,18,0,197.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2020-09-29 04:23:42,43.75303583,-111.2056773,170,0,0,170.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2020-09-29 04:23:42,42.35440512,-114.6685381,2270,37,0,2233.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2020-09-29 04:23:42,,,0,0,0,0.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2020-09-29 04:23:42,44.76728382,-115.5676773,93,1,0,92.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2020-09-29 04:23:42,44.45275475,-116.78476880000001,361,6,0,355.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2020-09-29 04:23:42,39.98815591,-91.18786813,1149,10,0,1139.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2020-09-29 04:23:42,37.18049267,-89.32910838,83,1,0,82.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2020-09-29 04:23:42,38.88829622,-89.43534887,330,5,0,325.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2020-09-29 04:23:42,42.32359279,-88.82345779,1128,23,0,1105.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2020-09-29 04:23:42,39.96209138,-90.75068024,62,0,0,62.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2020-09-29 04:23:42,41.40385234,-89.5283051,652,11,0,641.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2020-09-29 04:23:42,39.16840183,-90.66330078,60,0,0,60.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2020-09-29 04:23:42,42.06823429,-89.93395545,235,5,0,230.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2020-09-29 04:23:42,39.96991073,-90.24734436,398,11,0,387.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2020-09-29 04:23:42,40.13919438,-88.20046615,4733,20,0,4713.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2020-09-29 04:23:42,39.54581621,-89.27780482,554,11,0,543.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2020-09-29 04:23:42,39.33425789,-87.78705622,174,2,0,172.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2020-09-29 04:23:42,38.75388572,-88.48914513,156,0,0,156.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2020-09-29 04:23:42,38.60704876,-89.42385254,1190,20,0,1170.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2020-09-29 04:23:42,39.51949084,-88.22358557,1472,31,0,1441.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2020-09-29 04:23:42,41.84144849,-87.81658794,144315,5217,0,139098.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2020-09-29 04:23:42,39.0032229,-87.75954624,458,4,0,454.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2020-09-29 04:23:42,39.27432424,-88.2401158,218,5,0,213.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2020-09-29 04:23:42,40.17514519,-88.90959682,125,2,0,123.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2020-09-29 04:23:42,41.89373302,-88.76958483,1590,38,0,1552.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2020-09-29 04:23:42,39.76768052,-88.21854195,314,7,0,307.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2020-09-29 04:23:42,41.85116968,-88.08642662,17589,561,0,17028.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2020-09-29 04:23:42,39.6809186,-87.74759563,113,8,0,105.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2020-09-29 04:23:42,38.41353228,-88.05720863,64,0,0,64.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2020-09-29 04:23:42,39.05935711,-88.58969584,872,2,0,870.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2020-09-29 04:23:42,39.00072038,-89.02452658,418,3,0,415.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2020-09-29 04:23:42,40.59706922,-88.22350769,105,5,0,100.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2020-09-29 04:23:42,37.99189086,-88.92567818,541,3,0,538.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2020-09-29 04:23:42,40.47289135,-90.20862357,178,0,0,178.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2020-09-29 04:23:42,37.76430935,-88.22953869,73,2,0,71.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2020-09-29 04:23:42,39.35907414,-90.388865,229,11,0,218.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2020-09-29 04:23:42,41.28569601,-88.41905692,670,5,0,665.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2020-09-29 04:23:42,38.08163641,-88.53883373,71,2,0,69.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2020-09-29 04:23:42,40.40423981,-91.16313899,218,3,0,215.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2020-09-29 04:23:42,37.51810645,-88.26873022,40,0,0,40.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2020-09-29 04:23:42,40.81908672,-90.92491462,69,0,0,69.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2020-09-29 04:23:42,41.3533994,-90.13296166,666,5,0,661.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2020-09-29 04:23:42,40.74717633,-87.82466784,367,19,0,348.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2020-09-29 04:23:42,37.78595185,-89.38232563,1262,24,0,1238.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2020-09-29 04:23:42,39.01054275,-88.15437049,213,9,0,204.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2020-09-29 04:23:42,38.29980057,-88.9240025,620,38,0,582.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2020-09-29 04:23:42,39.08869046,-90.35393073,394,15,0,379.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2020-09-29 04:23:42,42.36542373,-90.21094405,266,2,0,264.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2020-09-29 04:23:42,37.45939802,-88.88165419,156,0,0,156.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2020-09-29 04:23:42,41.93842729,-88.42861412,13159,326,0,12833.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2020-09-29 04:23:42,41.13746989,-87.86205334,2752,77,0,2675.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2020-09-29 04:23:42,41.59081014,-88.42869583,2020,25,0,1995.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2020-09-29 04:23:42,40.93148779,-90.21330340000002,672,3,0,669.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2020-09-29 04:23:42,41.34426129999999,-88.88633881,1725,57,0,1668.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2020-09-29 04:23:42,42.3224907,-88.00367925,16953,487,0,16466.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2020-09-29 04:23:42,38.71987914,-87.72884035,259,2,0,257.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2020-09-29 04:23:42,41.74583951,-89.29977132,383,1,0,382.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2020-09-29 04:23:42,40.89188292,-88.55784752,403,6,0,397.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2020-09-29 04:23:42,40.12581572,-89.36638784,468,1,0,467.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2020-09-29 04:23:42,39.86064913,-88.96342505,1560,44,0,1516.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2020-09-29 04:23:42,39.26119767,-89.92424028,550,7,0,543.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2020-09-29 04:23:42,38.83042506,-89.90422563,5760,137,0,5623.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2020-09-29 04:23:42,38.64963204,-88.91899208,566,1,0,565.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2020-09-29 04:23:42,41.0327901,-89.34510444,105,0,0,105.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2020-09-29 04:23:42,40.23917274,-89.91824452,153,1,0,152.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2020-09-29 04:23:42,37.22078441,-88.71036614,113,2,0,111.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2020-09-29 04:23:42,40.45674722,-90.67775541,482,15,0,467.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2020-09-29 04:23:42,42.32451172,-88.45248227,4609,118,0,4491.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2020-09-29 04:23:42,40.48996987,-88.84621113,3295,23,0,3272.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2020-09-29 04:23:42,40.02742725,-89.80246001,125,1,0,124.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2020-09-29 04:23:42,41.20596782,-90.74290052,140,5,0,135.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2020-09-29 04:23:42,38.27594376,-90.17761038,680,16,0,664.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2020-09-29 04:23:42,39.23198845,-89.47809254,376,13,0,363.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2020-09-29 04:23:42,39.71654544,-90.20255104,662,23,0,639.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2020-09-29 04:23:42,39.64187451,-88.62099969,218,3,0,215.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2020-09-29 04:23:42,42.04165196,-89.32184679,728,6,0,722.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2020-09-29 04:23:42,,,2,0,0,2.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2020-09-29 04:23:42,40.78702156,-89.76078901,3510,50,0,3460.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2020-09-29 04:23:42,38.08510853,-89.36856219,353,15,0,338.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2020-09-29 04:23:42,40.01360584,-88.59319339,139,0,0,139.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2020-09-29 04:23:42,39.62265059,-90.8877017,134,1,0,133.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2020-09-29 04:23:42,37.41391284,-88.56152109,29,1,0,28.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2020-09-29 04:23:42,37.22631423,-89.13085001,181,1,0,180.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2020-09-29 04:23:42,41.2013541,-89.2869272,57,0,0,57.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2020-09-29 04:23:42,38.05095369,-89.82512254,941,11,0,930.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2020-09-29 04:23:42,38.71240969,-88.08475366,213,6,0,207.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2020-09-29 04:23:42,41.46613806,-90.57042164,3026,76,0,2950.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2020-09-29 04:23:42,37.75332999,-88.54119706,346,4,0,342.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2020-09-29 04:23:42,39.75836914,-89.65872023,2432,45,0,2387.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2020-09-29 04:23:42,40.157179799999994,-90.61114163,50,0,0,50.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2020-09-29 04:23:42,39.642916899999996,-90.47814431,79,0,0,79.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2020-09-29 04:23:42,39.39133527,-88.80611122,394,4,0,390.0,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2020-09-29 04:23:42,38.46996033,-89.93063427,6665,190,0,6475.0,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2020-09-29 04:23:42,41.09309773,-89.79745866,55,2,0,53.0,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2020-09-29 04:23:42,42.35129217,-89.662598,529,6,0,523.0,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2020-09-29 04:23:42,40.50716185,-89.51404662,1780,25,0,1755.0,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2020-09-29 04:23:42,,,2532,244,0,2288.0,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2020-09-29 04:23:42,37.47119609,-89.25548938,515,24,0,491.0,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2020-09-29 04:23:42,40.18417171,-87.73384359,791,4,0,787.0,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2020-09-29 04:23:42,38.44272901,-87.84922065,158,3,0,155.0,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2020-09-29 04:23:42,40.84925021,-90.6147432,333,2,0,331.0,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2020-09-29 04:23:42,38.35309213,-89.40982703,216,1,0,215.0,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2020-09-29 04:23:42,38.42955355,-88.42586459,280,5,0,275.0,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2020-09-29 04:23:42,38.08706198,-88.17657461,169,0,0,169.0,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2020-09-29 04:23:42,41.75509713,-89.91556058,753,20,0,733.0,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2020-09-29 04:23:42,41.44619267,-87.97862712,14045,378,0,13667.0,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2020-09-29 04:23:42,37.73033511,-88.92994027,1406,45,0,1361.0,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2020-09-29 04:23:42,42.33641854,-89.16085327,6037,149,0,5888.0,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2020-09-29 04:23:42,40.78579374,-89.20973757,426,6,0,420.0,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2020-09-29 04:23:42,40.7457653,-84.93671406,276,3,0,273.0,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2020-09-29 04:23:42,41.09194313,-85.06800636,6330,205,0,6125.0,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2020-09-29 04:23:42,39.20744865,-85.89558181,1184,57,0,1127.0,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2020-09-29 04:23:42,40.60626947,-87.31093999,87,0,0,87.0,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2020-09-29 04:23:42,40.47388153,-85.32499702,121,3,0,118.0,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2020-09-29 04:23:42,40.0509304,-86.46841646,991,46,0,945.0,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2020-09-29 04:23:42,39.19605589,-86.22868909,104,3,0,101.0,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2020-09-29 04:23:42,40.580783200000006,-86.56198812,278,13,0,265.0,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2020-09-29 04:23:42,40.76135835,-86.34830753,1955,9,0,1946.0,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2020-09-29 04:23:42,38.48015445,-85.70510334,2259,57,0,2202.0,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2020-09-29 04:23:42,39.39561833,-87.11723506,308,5,0,303.0,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2020-09-29 04:23:42,40.30319754,-86.47277257,623,14,0,609.0,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2020-09-29 04:23:42,38.28814402,-86.44518825,110,0,0,110.0,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2020-09-29 04:23:42,38.70186039,-87.07185406,680,28,0,652.0,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2020-09-29 04:23:42,41.39804622,-84.99906934,488,11,0,477.0,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2020-09-29 04:23:42,39.14647946,-84.97333539,675,28,0,647.0,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2020-09-29 04:23:42,39.30712658,-85.50087166,459,39,0,420.0,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2020-09-29 04:23:42,40.22787247,-85.39732772,2001,62,0,1939.0,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2020-09-29 04:23:42,38.36597551,-86.87924170000002,999,19,0,980.0,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2020-09-29 04:23:42,41.59761169,-85.85875695,6707,111,0,6596.0,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2020-09-29 04:23:42,39.63684962,-85.17797541,423,13,0,410.0,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2020-09-29 04:23:42,38.32117957,-85.90385377,1396,64,0,1332.0,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2020-09-29 04:23:42,40.12361933,-87.24217689,129,2,0,127.0,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2020-09-29 04:23:42,39.4142482,-85.06062647,313,25,0,288.0,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2020-09-29 04:23:42,41.0469907,-86.26252745,244,2,0,242.0,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2020-09-29 04:23:42,38.30393723,-87.58054938,535,5,0,530.0,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2020-09-29 04:23:42,40.51587228,-85.65468702,951,34,0,917.0,"Grant, Indiana, US"
18055.0,Greene,Indiana,US,2020-09-29 04:23:42,39.03630547,-86.96223202,427,35,0,392.0,"Greene, Indiana, US"
18057.0,Hamilton,Indiana,US,2020-09-29 04:23:42,40.07306535,-86.05244729,4938,109,0,4829.0,"Hamilton, Indiana, US"
18059.0,Hancock,Indiana,US,2020-09-29 04:23:42,39.82304555,-85.77566351,946,43,0,903.0,"Hancock, Indiana, US"
