FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12055.0,Highlands,Florida,US,2022-03-10 04:20:48,27.34254618,-81.34071957,23986,632,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2022-03-10 04:20:48,27.9276559,-82.32013172,373147,3383,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2022-03-10 04:20:48,30.86747479,-85.81319222,5411,83,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2022-03-10 04:20:48,27.69308961,-80.60556721,32286,627,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2022-03-10 04:20:48,30.7954597,-85.21500423,14781,258,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2022-03-10 04:20:48,30.43669112,-83.89442308,3944,44,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2022-03-10 04:20:48,29.98484137,-83.18166636,2765,51,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2022-03-10 04:20:48,28.76202069,-81.7125123,84706,1421,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2022-03-10 04:20:48,26.58410348,-81.88399313,189844,2036,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2022-03-10 04:20:48,30.45955727,-84.27491114,85491,606,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2022-03-10 04:20:48,29.31829741,-82.74007147,10208,121,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2022-03-10 04:20:48,30.23766008,-84.8829258,2495,27,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2022-03-10 04:20:48,30.44396917,-83.47398594,5833,69,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2022-03-10 04:20:48,27.47196942,-82.31831044,95522,1345,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2022-03-10 04:20:48,29.21227113,-82.05803627,83081,2007,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2022-03-10 04:20:48,27.0772071,-80.43109784,30332,588,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2022-03-10 04:20:48,25.6112362,-80.55170587,1178827,10320,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2022-03-10 04:20:48,25.20904673,-81.07812416,18279,115,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2022-03-10 04:20:48,30.61037141,-81.80297522,22082,272,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2022-03-10 04:20:48,30.69143028,-86.59267105,51370,656,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2022-03-10 04:20:48,27.386336199999995,-80.88944347,10642,165,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2022-03-10 04:20:48,28.51367621,-81.31799498,375092,2570,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2022-03-10 04:20:48,28.06312234,-81.14882926,113325,1062,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2022-03-10 04:20:48,26.64676272,-80.46536002,366129,4843,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2022-03-10 04:20:48,28.30810945,-82.40227529,121544,1781,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2022-03-10 04:20:48,27.93130349,-82.72239666,208909,3147,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2022-03-10 04:20:48,27.95027105,-81.69732947,199330,2802,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2022-03-10 04:20:48,29.60779729,-81.74230285,17521,405,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2022-03-10 04:20:48,30.69341450000001,-87.02458128,48465,584,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2022-03-10 04:20:48,27.18546175,-82.33174248,90235,1488,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2022-03-10 04:20:48,28.7158582,-81.24060348,103020,1022,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2022-03-10 04:20:48,29.90096506,-81.43589967,62653,518,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2022-03-10 04:20:48,27.37763908,-80.47106649,73837,1137,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2022-03-10 04:20:48,28.70181754,-82.0794267,21577,506,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2022-03-10 04:20:48,30.19746066,-82.99099670000003,12934,276,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2022-03-10 04:20:48,30.04848048,-83.60445406,6992,99,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2022-03-10 04:20:48,,,2962,2389,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2022-03-10 04:20:48,30.04412971,-82.37497443,4300,111,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2022-03-10 04:20:48,29.05858895,-81.18263252,116576,1786,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2022-03-10 04:20:48,30.16548905,-84.39895211,9911,118,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2022-03-10 04:20:48,30.64204028,-86.16935664,17337,204,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2022-03-10 04:20:48,30.61359259,-85.66002461,6604,104,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2022-03-10 04:20:48,31.74847232,-82.28909114,4749,119,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2022-03-10 04:20:48,31.29633502,-82.87545866,2110,47,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2022-03-10 04:20:48,31.55456473,-82.45936528,3537,73,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2022-03-10 04:20:48,31.32669878,-84.44218806,534,14,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2022-03-10 04:20:48,33.06882326,-83.24701748,9466,225,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2022-03-10 04:20:48,34.35607081,-83.49644388,3861,84,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2022-03-10 04:20:48,33.99148694,-83.71436292,21819,247,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2022-03-10 04:20:48,34.23732119,-84.83887523,28786,433,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2022-03-10 04:20:48,31.76095874,-83.22145359,4289,118,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2022-03-10 04:20:48,31.27590016,-83.22529920000002,4905,79,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2022-03-10 04:20:48,32.80904227,-83.70489165,36715,750,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2022-03-10 04:20:48,32.43829035,-83.33035166,3306,93,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2022-03-10 04:20:48,31.19576557,-81.97743999,4109,103,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2022-03-10 04:20:48,30.83922642,-83.58303423,3402,82,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2022-03-10 04:20:48,32.00979311,-81.44002948,8943,86,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2022-03-10 04:20:48,32.39577406,-81.74811421,15372,251,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2022-03-10 04:20:48,33.05917989,-81.99928721,5254,104,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2022-03-10 04:20:48,33.283094500000004,-83.95435040000002,6442,149,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2022-03-10 04:20:48,31.53169785,-84.62725131,1343,22,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2022-03-10 04:20:48,30.92951916,-81.66601818,11044,113,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2022-03-10 04:20:48,32.40209349,-82.07702563,2073,92,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2022-03-10 04:20:48,33.58138199,-85.07976677,23603,430,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2022-03-10 04:20:48,34.89872298,-85.13757014,14223,155,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2022-03-10 04:20:48,30.78371028,-82.13951596,2971,62,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2022-03-10 04:20:48,32.00043026,-81.12489526,61659,833,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2022-03-10 04:20:48,32.34341231,-84.78809239,6827,21,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2022-03-10 04:20:48,34.47197698,-85.34535662,6532,128,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2022-03-10 04:20:48,34.24393976,-84.47431861,62693,593,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2022-03-10 04:20:48,33.95436462,-83.37124007,29506,217,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2022-03-10 04:20:48,31.62221166,-84.97713865,515,6,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2022-03-10 04:20:48,33.54187245,-84.35594188,63201,919,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2022-03-10 04:20:48,30.91395822,-82.70432472,2086,40,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2022-03-10 04:20:48,33.94243204,-84.5761255,169707,1709,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2022-03-10 04:20:48,31.54892966,-82.85492059999999,10882,267,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2022-03-10 04:20:48,31.18810588,-83.7677946,11012,231,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2022-03-10 04:20:48,33.54534185,-82.263524,35485,367,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2022-03-10 04:20:48,31.16068491,-83.42947229,4868,70,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2022-03-10 04:20:48,33.35334302,-84.76129976,32766,466,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2022-03-10 04:20:48,32.71391813,-83.98061238,1768,52,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2022-03-10 04:20:48,31.92289565,-83.76811843,4638,133,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2022-03-10 04:20:48,34.854916700000004,-85.50490424,3152,28,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2022-03-10 04:20:48,34.44244079,-84.16964071,6834,98,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2022-03-10 04:20:48,33.76944049,-84.22396017,144703,1624,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2022-03-10 04:20:48,30.87967778,-84.57619536,7129,127,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2022-03-10 04:20:48,32.17265114,-83.16948926,5176,148,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2022-03-10 04:20:48,32.15630737,-83.79746561,2358,67,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2022-03-10 04:20:48,31.53328528,-84.21722377,19369,478,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2022-03-10 04:20:48,33.70291126,-84.77026156,34625,379,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2022-03-10 04:20:48,31.32155345,-84.90255207,2710,60,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2022-03-10 04:20:48,30.71101099,-82.89687287,928,11,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2022-03-10 04:20:48,32.36616021,-81.34280942,12903,187,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2022-03-10 04:20:48,34.11302332,-82.83936148,4526,107,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2022-03-10 04:20:48,32.59221302,-82.30239915,5857,154,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2022-03-10 04:20:48,32.15328841,-81.8870105,2328,63,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2022-03-10 04:20:48,34.86430205,-84.316964,5084,144,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2022-03-10 04:20:48,33.41357794,-84.49089434,22076,303,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2022-03-10 04:20:48,34.26268279,-85.21577392,26958,501,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2022-03-10 04:20:48,34.22604035,-84.12315129999998,54410,367,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2022-03-10 04:20:48,34.37525597,-83.23159927,5329,94,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2022-03-10 04:20:48,33.79216944,-84.46319413,212711,2170,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2022-03-10 04:20:48,34.69316688,-84.45802506,6850,167,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2022-03-10 04:20:48,33.22879932,-82.61297636,605,25,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2022-03-10 04:20:48,31.23279254,-81.53811412,22895,394,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2022-03-10 04:20:48,34.50487351,-84.87296253,15792,255,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2022-03-10 04:20:48,30.87454847,-84.23418364,5700,108,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2022-03-10 04:20:48,33.5769205,-83.17139104,3889,80,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2022-03-10 04:20:48,33.96044201,-84.02137802,205584,1800,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2022-03-10 04:20:48,34.63331566,-83.53094677,9965,253,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2022-03-10 04:20:48,34.32207823,-83.81896936,53076,804,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2022-03-10 04:20:48,33.2721566,-82.99766919,1567,87,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2022-03-10 04:20:48,33.79602175,-85.21005667,5387,162,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2022-03-10 04:20:48,32.73709786,-84.90538572,6026,107,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2022-03-10 04:20:48,34.34626973,-82.96567682,4819,89,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2022-03-10 04:20:48,33.29686567,-85.12886832,2161,49,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2022-03-10 04:20:48,33.4533428,-84.14814659999998,57375,654,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2022-03-10 04:20:48,32.45802497,-83.66879087,39139,476,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2022-03-10 04:20:48,31.60213036,-83.27501387,1872,45,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2022-03-10 04:20:48,34.13794553,-83.56814788,21174,279,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2022-03-10 04:20:48,33.31535543,-83.68844964,3114,68,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2022-03-10 04:20:48,31.80405727,-82.63724870000001,3931,70,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2022-03-10 04:20:48,33.05867328,-82.41609057,3632,107,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-03-10 04:20:48,32.79248718,-81.96040187,1485,66,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-03-10 04:20:48,32.70211082,-82.66166794,2240,71,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-03-10 04:20:48,33.02512137,-83.56019163,5001,107,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-03-10 04:20:48,33.07841647,-84.14263877,4817,111,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-03-10 04:20:48,31.03828570000001,-83.06472457,2253,22,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-03-10 04:20:48,32.46325233,-82.92221316,13685,289,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-03-10 04:20:48,31.779330600000005,-84.14324253,7201,98,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-03-10 04:20:48,31.82588896,-81.49251135,12156,143,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-03-10 04:20:48,33.79201475,-82.45024131,1590,35,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-03-10 04:20:48,31.75218791,-81.74952375,2743,34,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-03-10 04:20:48,30.83568832,-83.27056716,30794,372,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-03-10 04:20:48,34.57286511,-84.00425681,7101,127,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-03-10 04:20:48,32.35207048,-84.04234127,2122,48,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-03-10 04:20:48,34.12920917,-83.21218732,6920,97,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-03-10 04:20:48,32.3483402,-84.52733571,1499,49,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2022-03-10 04:20:48,33.47851918,-82.48252774,5009,94,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2022-03-10 04:20:48,31.49683595,-81.40163426,2412,35,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2022-03-10 04:20:48,33.04163534,-84.68859732,4443,138,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2022-03-10 04:20:48,31.16568912,-84.73151117,1697,30,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2022-03-10 04:20:48,31.22483255,-84.19381821,5156,112,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2022-03-10 04:20:48,33.014289,-83.92097166,5839,168,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2022-03-10 04:20:48,32.17201038,-82.53527476,2020,49,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2022-03-10 04:20:48,33.59232073,-83.49129491,4482,60,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2022-03-10 04:20:48,34.78897608,-84.74993177,11400,178,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2022-03-10 04:20:48,32.50931999,-84.87142262,37720,769,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2022-03-10 04:20:48,33.55514538,-83.84547140000002,24381,428,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2022-03-10 04:20:48,33.83749973,-83.43679568,8694,103,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2022-03-10 04:20:48,33.878629600000004,-83.08278123,3188,50,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2022-03-10 04:20:48,,,78998,1385,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2022-03-10 04:20:48,33.91969522,-84.86848792,37729,418,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2022-03-10 04:20:48,32.56934316,-83.82937,6106,124,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2022-03-10 04:20:48,34.46589159,-84.46406611,8250,159,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2022-03-10 04:20:48,31.35928155,-82.21598442,5644,125,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2022-03-10 04:20:48,33.09310242,-84.38790389,5393,88,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2022-03-10 04:20:48,34.00267074,-85.18677781,11753,187,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2022-03-10 04:20:48,32.23334561,-83.47549959999998,2142,72,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2022-03-10 04:20:48,33.32056115,-83.37552891,4450,101,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2022-03-10 04:20:48,31.86728114,-85.01773177,409,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2022-03-10 04:20:48,34.88389445,-83.40304637,3624,92,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2022-03-10 04:20:48,31.76622818,-84.75732369,1469,47,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2022-03-10 04:20:48,33.35777107,-82.07026432,49642,845,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2022-03-10 04:20:48,33.65145002,-84.02202167,18246,310,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2022-03-10 04:20:48,32.2654021,-84.31258912,1146,8,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2022-03-10 04:20:48,32.74976524,-81.60779441,2600,67,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2022-03-10 04:20:48,30.93464824,-84.86823924,2127,28,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2022-03-10 04:20:48,33.26310031,-84.28013991,15728,394,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2022-03-10 04:20:48,34.55151201,-83.29405315,6241,138,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2022-03-10 04:20:48,32.07996777,-84.83208037,2481,32,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2022-03-10 04:20:48,32.03650571,-84.19821492,6774,160,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2022-03-10 04:20:48,32.69642758,-84.53351366,1156,31,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2022-03-10 04:20:48,33.56543317,-82.88136816,264,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2022-03-10 04:20:48,32.04785085,-82.05539188,5099,130,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2022-03-10 04:20:48,32.55792548,-84.25077141,1963,52,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2022-03-10 04:20:48,31.92829517,-82.93491155,3040,81,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2022-03-10 04:20:48,31.77527543,-84.44069698,2027,60,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2022-03-10 04:20:48,30.86392347,-83.91847289,11627,204,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2022-03-10 04:20:48,31.45743864,-83.5236119,11476,212,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2022-03-10 04:20:48,32.12059861,-82.32957247,7008,193,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2022-03-10 04:20:48,34.91369188,-83.74107459999998,2365,104,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2022-03-10 04:20:48,32.40422134,-82.56904553,1623,59,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2022-03-10 04:20:48,33.03349196,-85.02812115,15365,369,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2022-03-10 04:20:48,31.71612656,-83.62069378,2534,55,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2022-03-10 04:20:48,32.67435595,-83.43078662,1527,68,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2022-03-10 04:20:48,,,10417,20,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2022-03-10 04:20:48,34.82995757,-83.98967069,4821,149,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2022-03-10 04:20:48,32.87920671,-84.30024826,7690,227,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2022-03-10 04:20:48,34.73376362,-85.30165174,16366,227,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2022-03-10 04:20:48,33.78017694,-83.73552314,21824,417,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2022-03-10 04:20:48,31.05449097,-82.42224148,9905,271,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2022-03-10 04:20:48,33.41146451,-82.67795848,1053,29,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2022-03-10 04:20:48,32.96711864,-82.79357039,4347,132,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2022-03-10 04:20:48,31.5521809,-81.91894878,7691,202,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2022-03-10 04:20:48,32.04066113,-84.54742852,436,7,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2022-03-10 04:20:48,32.12009104,-82.72574721,1407,38,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2022-03-10 04:20:48,34.64624278,-83.74905525,6756,153,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2022-03-10 04:20:48,34.80987459,-84.96093476,33734,413,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2022-03-10 04:20:48,31.97496928,-83.43438555,1984,68,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2022-03-10 04:20:48,33.78290391,-82.74286107,2228,49,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2022-03-10 04:20:48,32.80291082,-83.17140684,2219,54,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2022-03-10 04:20:48,31.55162306,-83.85090513,4605,110,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2022-03-10 04:20:48,13.4443,144.7937,46000,335,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2022-03-10 04:20:48,19.60121157,-155.5210167,25982,182,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2022-03-10 04:20:48,21.45803166,-157.97121819999995,164664,998,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2022-03-10 04:20:48,22.03935037,-159.5966786,11532,29,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2022-03-10 04:20:48,20.86399628,-156.56890969999995,29666,133,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2022-03-10 04:20:48,,,5828,12,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2022-03-10 04:20:48,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2022-03-10 04:20:48,43.4526575,-116.24155159999998,131644,995,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2022-03-10 04:20:48,44.89333571,-116.4545247,694,15,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2022-03-10 04:20:48,42.67002716,-112.2233311,20743,242,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2022-03-10 04:20:48,42.28269683,-111.32892379999998,907,15,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2022-03-10 04:20:48,47.21754179,-116.6586851,2011,40,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2022-03-10 04:20:48,43.21672879999999,-112.3978437,9733,150,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2022-03-10 04:20:48,43.4085812,-113.9752658,5696,30,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2022-03-10 04:20:48,43.98829931,-115.7309284,1062,13,,,"Boise, Idaho, US"
