FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13139.0,Hall,Georgia,US,2021-05-01 04:20:47,34.32207823,-83.81896936,27026,464,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-05-01 04:20:47,33.2721566,-82.99766919,909,65,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-05-01 04:20:47,33.79602175,-85.21005667,2618,82,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-05-01 04:20:47,32.73709786,-84.90538572,2534,58,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-05-01 04:20:47,34.34626973,-82.96567682,2355,52,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-05-01 04:20:47,33.29686567,-85.12886832,866,19,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-05-01 04:20:47,33.4533428,-84.14814659999998,24964,322,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-05-01 04:20:47,32.45802497,-83.66879087,14479,252,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-05-01 04:20:47,31.60213036,-83.27501387,906,28,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-05-01 04:20:47,34.13794553,-83.56814788,9781,151,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-05-01 04:20:47,33.31535543,-83.68844964,1392,38,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-05-01 04:20:47,31.80405727,-82.63724870000001,1880,44,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-05-01 04:20:47,33.05867328,-82.41609057,1939,66,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-05-01 04:20:47,32.79248718,-81.96040187,851,44,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-05-01 04:20:47,32.70211082,-82.66166794,1115,49,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-05-01 04:20:47,33.02512137,-83.56019163,2003,57,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-05-01 04:20:47,33.07841647,-84.14263877,2023,56,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-05-01 04:20:47,31.03828570000001,-83.06472457,773,13,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-05-01 04:20:47,32.46325233,-82.92221316,5542,167,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-05-01 04:20:47,31.779330600000005,-84.14324253,2711,58,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-05-01 04:20:47,31.82588896,-81.49251135,3957,62,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-05-01 04:20:47,33.79201475,-82.45024131,803,26,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-05-01 04:20:47,31.75218791,-81.74952375,846,11,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-05-01 04:20:47,30.83568832,-83.27056716,12597,208,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-05-01 04:20:47,34.57286511,-84.00425681,2935,70,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-05-01 04:20:47,32.35207048,-84.04234127,867,30,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-05-01 04:20:47,34.12920917,-83.21218732,3211,56,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-05-01 04:20:47,32.3483402,-84.52733571,559,19,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-05-01 04:20:47,33.47851918,-82.48252774,2467,48,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-05-01 04:20:47,31.49683595,-81.40163426,856,16,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-05-01 04:20:47,33.04163534,-84.68859732,1986,84,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-05-01 04:20:47,31.16568912,-84.73151117,850,13,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-05-01 04:20:47,31.22483255,-84.19381821,2068,82,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-05-01 04:20:47,33.014289,-83.92097166,2616,100,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-05-01 04:20:47,32.17201038,-82.53527476,879,23,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-05-01 04:20:47,33.59232073,-83.49129491,2094,30,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-05-01 04:20:47,34.78897608,-84.74993177,4910,86,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-05-01 04:20:47,32.50931999,-84.87142262,16216,450,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-05-01 04:20:47,33.55514538,-83.84547140000002,10928,237,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-05-01 04:20:47,33.83749973,-83.43679568,3990,72,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-05-01 04:20:47,33.878629600000004,-83.08278123,1468,29,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-05-01 04:20:47,,,29201,626,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-05-01 04:20:47,33.91969522,-84.86848792,16648,212,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-05-01 04:20:47,32.56934316,-83.82937,2619,59,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-05-01 04:20:47,34.46589159,-84.46406611,3379,79,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-05-01 04:20:47,31.35928155,-82.21598442,2453,55,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-05-01 04:20:47,33.09310242,-84.38790389,2259,40,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-05-01 04:20:47,34.00267074,-85.18677781,5595,94,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-05-01 04:20:47,32.23334561,-83.47549959999998,920,44,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-05-01 04:20:47,33.32056115,-83.37552891,2174,57,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-05-01 04:20:47,31.86728114,-85.01773177,167,2,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-05-01 04:20:47,34.88389445,-83.40304637,1713,49,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-05-01 04:20:47,31.76622818,-84.75732369,624,33,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-05-01 04:20:47,33.35777107,-82.07026432,24388,502,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-05-01 04:20:47,33.65145002,-84.02202167,7564,171,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-05-01 04:20:47,32.2654021,-84.31258912,351,5,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-05-01 04:20:47,32.74976524,-81.60779441,981,31,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-05-01 04:20:47,30.93464824,-84.86823924,952,19,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-05-01 04:20:47,33.26310031,-84.28013991,6206,188,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-05-01 04:20:47,34.55151201,-83.29405315,3091,81,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-05-01 04:20:47,32.07996777,-84.83208037,891,25,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-05-01 04:20:47,32.03650571,-84.19821492,2538,101,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-05-01 04:20:47,32.69642758,-84.53351366,474,18,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-05-01 04:20:47,33.56543317,-82.88136816,123,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-05-01 04:20:47,32.04785085,-82.05539188,2298,65,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-05-01 04:20:47,32.55792548,-84.25077141,796,25,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-05-01 04:20:47,31.92829517,-82.93491155,1293,57,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-05-01 04:20:47,31.77527543,-84.44069698,799,47,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-05-01 04:20:47,30.86392347,-83.91847289,4378,123,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-05-01 04:20:47,31.45743864,-83.5236119,4861,125,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-05-01 04:20:47,32.12059861,-82.32957247,3369,113,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-05-01 04:20:47,34.91369188,-83.74107459999998,1212,55,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-05-01 04:20:47,32.40422134,-82.56904553,840,27,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-05-01 04:20:47,33.03349196,-85.02812115,7443,225,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-05-01 04:20:47,31.71612656,-83.62069378,1010,39,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-05-01 04:20:47,32.67435595,-83.43078662,713,42,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-05-01 04:20:47,,,3185,14,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-05-01 04:20:47,34.82995757,-83.98967069,2203,73,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-05-01 04:20:47,32.87920671,-84.30024826,3444,126,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-05-01 04:20:47,34.73376362,-85.30165174,7365,87,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-05-01 04:20:47,33.78017694,-83.73552314,10523,255,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-05-01 04:20:47,31.05449097,-82.42224148,4830,176,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-05-01 04:20:47,33.41146451,-82.67795848,526,17,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-05-01 04:20:47,32.96711864,-82.79357039,2021,86,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-05-01 04:20:47,31.5521809,-81.91894878,3562,87,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-05-01 04:20:47,32.04066113,-84.54742852,145,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-05-01 04:20:47,32.12009104,-82.72574721,627,24,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-05-01 04:20:47,34.64624278,-83.74905525,3159,80,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-05-01 04:20:47,34.80987459,-84.96093476,16762,242,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-05-01 04:20:47,31.97496928,-83.43438555,823,47,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-05-01 04:20:47,33.78290391,-82.74286107,1070,27,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-05-01 04:20:47,32.80291082,-83.17140684,923,28,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-05-01 04:20:47,31.55162306,-83.85090513,1777,68,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-05-01 04:20:47,13.4443,144.7937,7964,136,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-05-01 04:20:47,19.60121157,-155.5210167,2748,53,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-05-01 04:20:47,21.45803166,-157.97121819999995,25463,374,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-05-01 04:20:47,22.03935037,-159.5966786,245,2,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-05-01 04:20:47,20.86399628,-156.56890969999995,4311,51,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2021-05-01 04:20:47,,,1084,3,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2021-05-01 04:20:47,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-05-01 04:20:47,43.4526575,-116.24155159999998,51610,462,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-05-01 04:20:47,44.89333571,-116.4545247,336,4,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-05-01 04:20:47,42.67002716,-112.2233311,8713,106,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-05-01 04:20:47,42.28269683,-111.32892379999998,381,2,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-05-01 04:20:47,47.21754179,-116.6586851,670,9,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-05-01 04:20:47,43.21672879999999,-112.3978437,4804,74,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-05-01 04:20:47,43.4085812,-113.9752658,2363,18,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-05-01 04:20:47,43.98829931,-115.7309284,354,2,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-05-01 04:20:47,48.29996017,-116.6017932,3221,42,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-05-01 04:20:47,43.38713372,-111.6161537,14807,169,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-05-01 04:20:47,48.76684761,-116.4630179,861,10,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-05-01 04:20:47,43.72592209,-113.1735463,209,1,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-05-01 04:20:47,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-05-01 04:20:47,43.61970148,-116.70954990000001,26441,292,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-05-01 04:20:47,42.77149116,-111.5597683,689,12,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-05-01 04:20:47,42.28347888,-113.6012409,2935,26,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-05-01 04:20:47,44.28496071,-112.35057040000001,59,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-05-01 04:20:47,46.67459924,-115.6622393,1045,13,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-05-01 04:20:47,44.24186819,-114.2855494,246,3,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-05-01 04:20:47,43.3507101,-115.4701578,1978,15,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-05-01 04:20:47,42.18332217,-111.81496659999999,1179,16,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-05-01 04:20:47,44.22800938,-111.48099429999999,1125,14,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-05-01 04:20:47,44.06482372,-116.398376,1752,38,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-05-01 04:20:47,42.96927962,-114.81083059999999,1299,24,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-05-01 04:20:47,45.84721541,-115.4634436,1193,18,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-05-01 04:20:47,43.82078483,-112.3131749,2977,26,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-05-01 04:20:47,42.68891267,-114.2655033,2587,23,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-05-01 04:20:47,47.67282258,-116.7020872,17776,207,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-05-01 04:20:47,46.81587887,-116.71136979999999,3100,10,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-05-01 04:20:47,44.9438088,-113.9309747,523,9,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-05-01 04:20:47,46.23315327,-116.434146,391,9,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-05-01 04:20:47,43.0012336,-114.1358773,501,11,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-05-01 04:20:47,43.78141028,-111.65384740000002,7149,27,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-05-01 04:20:47,42.85518524,-113.6357257,2334,32,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-05-01 04:20:47,46.32638236,-116.75009750000001,3585,54,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-05-01 04:20:47,42.19494279999999,-112.5407838,356,4,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-05-01 04:20:47,42.58016894,-116.16938710000001,1058,28,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-05-01 04:20:47,44.00545243,-116.7647695,2536,36,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-05-01 04:20:47,42.69254894,-112.83957420000002,653,9,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-05-01 04:20:47,47.35364087,-115.89167490000001,1091,34,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-05-01 04:20:47,43.75303583,-111.2056773,1209,4,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-05-01 04:20:47,42.35440512,-114.6685381,9440,126,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-05-01 04:20:47,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-05-01 04:20:47,44.76728382,-115.5676773,835,6,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-05-01 04:20:47,44.45275475,-116.78476880000001,1214,21,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-05-01 04:20:47,39.98815591,-91.18786813,8322,119,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-05-01 04:20:47,37.18049267,-89.32910838,464,11,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-05-01 04:20:47,38.88829622,-89.43534887,2016,24,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-05-01 04:20:47,42.32359279,-88.82345779,6568,71,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-05-01 04:20:47,39.96209138,-90.75068024,695,6,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-05-01 04:20:47,41.40385234,-89.5283051,3624,82,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-05-01 04:20:47,39.16840183,-90.66330078,515,2,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-05-01 04:20:47,42.06823429,-89.93395545,1730,36,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-05-01 04:20:47,39.96991073,-90.24734436,1970,24,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-05-01 04:20:47,40.13919438,-88.20046615,20272,143,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-05-01 04:20:47,39.54581621,-89.27780482,3596,73,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-05-01 04:20:47,39.33425789,-87.78705622,1777,32,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-05-01 04:20:47,38.75388572,-88.48914513,1479,43,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-05-01 04:20:47,38.60704876,-89.42385254,5732,90,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-05-01 04:20:47,39.51949084,-88.22358557,5631,94,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-05-01 04:20:47,41.84144849,-87.81658794,534462,9952,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-05-01 04:20:47,39.0032229,-87.75954624,2103,26,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-05-01 04:20:47,39.27432424,-88.2401158,1288,19,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-05-01 04:20:47,40.17514519,-88.90959682,1436,24,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-05-01 04:20:47,41.89373302,-88.76958483,9667,119,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-05-01 04:20:47,39.76768052,-88.21854195,2565,35,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-05-01 04:20:47,41.85116968,-88.08642662,88752,1263,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-05-01 04:20:47,39.6809186,-87.74759563,1679,39,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-05-01 04:20:47,38.41353228,-88.05720863,566,12,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-05-01 04:20:47,39.05935711,-88.58969584,4697,72,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-05-01 04:20:47,39.00072038,-89.02452658,3150,55,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-05-01 04:20:47,40.59706922,-88.22350769,1735,46,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-05-01 04:20:47,37.99189086,-88.92567818,4378,70,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-05-01 04:20:47,40.47289135,-90.20862357,3781,50,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-05-01 04:20:47,37.76430935,-88.22953869,457,4,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-05-01 04:20:47,39.35907414,-90.388865,1429,33,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-05-01 04:20:47,41.28569601,-88.41905692,5752,71,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-05-01 04:20:47,38.08163641,-88.53883373,825,15,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-05-01 04:20:47,40.40423981,-91.16313899,1739,31,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-05-01 04:20:47,37.51810645,-88.26873022,382,12,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-05-01 04:20:47,40.81908672,-90.92491462,522,14,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-05-01 04:20:47,41.3533994,-90.13296166,4859,63,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-05-01 04:20:47,40.74717633,-87.82466784,2945,64,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-05-01 04:20:47,37.78595185,-89.38232563,4934,63,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-05-01 04:20:47,39.01054275,-88.15437049,1148,17,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-05-01 04:20:47,38.29980057,-88.9240025,4214,119,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-05-01 04:20:47,39.08869046,-90.35393073,2674,49,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-05-01 04:20:47,42.36542373,-90.21094405,1792,24,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-05-01 04:20:47,37.45939802,-88.88165419,1412,14,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-05-01 04:20:47,41.93842729,-88.42861412,57181,762,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-05-01 04:20:47,41.13746989,-87.86205334,13845,204,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-05-01 04:20:47,41.59081014,-88.42869583,12727,91,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-05-01 04:20:47,40.93148779,-90.21330340000002,5448,138,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-05-01 04:20:47,41.34426129999999,-88.88633881,12175,237,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-05-01 04:20:47,42.3224907,-88.00367925,65949,972,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2021-05-01 04:20:47,38.71987914,-87.72884035,2399,25,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2021-05-01 04:20:47,41.74583951,-89.29977132,4079,52,,,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2021-05-01 04:20:47,40.89188292,-88.55784752,4720,84,,,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2021-05-01 04:20:47,40.12581572,-89.36638784,3774,57,,,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2021-05-01 04:20:47,39.86064913,-88.96342505,10494,193,,,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2021-05-01 04:20:47,39.26119767,-89.92424028,4643,81,,,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2021-05-01 04:20:47,38.83042506,-89.90422563,30146,516,,,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2021-05-01 04:20:47,38.64963204,-88.91899208,4434,115,,,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2021-05-01 04:20:47,41.0327901,-89.34510444,1021,18,,,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2021-05-01 04:20:47,40.23917274,-89.91824452,1466,42,,,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2021-05-01 04:20:47,37.22078441,-88.71036614,1326,40,,,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2021-05-01 04:20:47,40.45674722,-90.67775541,2732,45,,,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2021-05-01 04:20:47,42.32451172,-88.45248227,27928,283,,,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2021-05-01 04:20:47,40.48996987,-88.84621113,17645,173,,,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2021-05-01 04:20:47,40.02742725,-89.80246001,1206,12,,,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2021-05-01 04:20:47,41.20596782,-90.74290052,1414,33,,,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2021-05-01 04:20:47,38.27594376,-90.17761038,4340,91,,,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2021-05-01 04:20:47,39.23198845,-89.47809254,3682,73,,,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2021-05-01 04:20:47,39.71654544,-90.20255104,3828,80,,,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2021-05-01 04:20:47,39.64187451,-88.62099969,1591,26,,,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2021-05-01 04:20:47,42.04165196,-89.32184679,5969,79,,,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2021-05-01 04:20:47,,,2,0,,,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2021-05-01 04:20:47,40.78702156,-89.76078901,22433,292,,,"Peoria, Illinois, US"
