FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Vladimir Oblast,Russia,2021-05-28 04:20:36,56.0503336,40.656163299999996,33345,1180,31031.0,1134.0,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2021-05-28 04:20:36,49.604833899999996,44.29035820000001,59436,1281,56693.0,1462.0,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2021-05-28 04:20:36,60.0391461,43.1215213,45937,1087,42825.0,2025.0,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2021-05-28 04:20:36,50.9800393,40.15065070000001,84374,2886,79836.0,1652.0,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-05-28 04:20:36,67.1471631,74.3415488,39021,418,37813.0,790.0,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2021-05-28 04:20:36,57.77819760000001,39.002109499999996,40748,599,38830.0,1319.0,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2021-05-28 04:20:36,52.248521000000004,115.956325,43060,665,41605.0,790.0,"Zabaykalsky Krai, Russia"
,,,Rwanda,2021-05-28 04:20:36,-1.9403,29.8739,26843,351,25453.0,1039.0,Rwanda
,,,Saint Kitts and Nevis,2021-05-28 04:20:36,17.357822,-62.782998,64,0,45.0,19.0,Saint Kitts and Nevis
,,,Saint Lucia,2021-05-28 04:20:36,13.9094,-60.9789,5002,77,4753.0,172.0,Saint Lucia
,,,Saint Vincent and the Grenadines,2021-05-28 04:20:36,12.9843,-61.2872,2006,12,1831.0,163.0,Saint Vincent and the Grenadines
,,,Samoa,2021-05-28 04:20:36,-13.759,-172.1046,3,0,3.0,0.0,Samoa
,,,San Marino,2021-05-28 04:20:36,43.9424,12.4578,5089,90,4995.0,4.0,San Marino
,,,Sao Tome and Principe,2021-05-28 04:20:36,0.1864,6.6131,2338,37,2284.0,17.0,Sao Tome and Principe
,,,Saudi Arabia,2021-05-28 04:20:36,23.885942,45.079162,445963,7309,428502.0,10152.0,Saudi Arabia
,,,Senegal,2021-05-28 04:20:36,14.4974,-14.4524,41248,1136,39903.0,209.0,Senegal
,,,Serbia,2021-05-28 04:20:36,44.0165,21.0059,711442,6823,0.0,704619.0,Serbia
,,,Seychelles,2021-05-28 04:20:36,-4.6796,55.492,11145,40,9936.0,1169.0,Seychelles
,,,Sierra Leone,2021-05-28 04:20:36,8.460555000000001,-11.779889,4133,79,3128.0,926.0,Sierra Leone
,,,Singapore,2021-05-28 04:20:36,1.2833,103.8333,61940,32,61372.0,536.0,Singapore
,,,Slovakia,2021-05-28 04:20:36,48.669,19.699,389344,12320,255300.0,121724.0,Slovakia
,,,Slovenia,2021-05-28 04:20:36,46.1512,14.9955,252848,4366,243685.0,4797.0,Slovenia
,,,Solomon Islands,2021-05-28 04:20:36,-9.6457,160.1562,20,0,20.0,0.0,Solomon Islands
,,,Somalia,2021-05-28 04:20:36,5.152149,46.199616,14647,768,6717.0,7162.0,Somalia
,,,South Africa,2021-05-28 04:20:36,-30.5595,22.9375,1645555,56077,1546583.0,42895.0,South Africa
,,,South Sudan,2021-05-28 04:20:36,6.8770000000000024,31.307,10688,115,10514.0,59.0,South Sudan
,,Andalusia,Spain,2021-05-28 04:20:36,37.5443,-4.7278,580383,9877,10671.0,559835.0,"Andalusia, Spain"
,,Aragon,Spain,2021-05-28 04:20:36,41.5976,-0.9057,123770,3506,3772.0,116492.0,"Aragon, Spain"
,,Asturias,Spain,2021-05-28 04:20:36,43.3614,-5.8593,52157,1965,1063.0,49129.0,"Asturias, Spain"
,,Baleares,Spain,2021-05-28 04:20:36,39.710358,2.995148,60341,839,1533.0,57969.0,"Baleares, Spain"
,,C. Valenciana,Spain,2021-05-28 04:20:36,39.484,-0.7533,394205,7387,9970.0,376848.0,"C. Valenciana, Spain"
,,Canarias,Spain,2021-05-28 04:20:36,28.2916,-16.6291,56108,769,1537.0,53802.0,"Canarias, Spain"
,,Cantabria,Spain,2021-05-28 04:20:36,43.1828,-3.9878,30135,564,2287.0,27284.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-05-28 04:20:36,39.2796,-3.0977,192014,5913,6392.0,179709.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-05-28 04:20:36,41.8357,-4.3976,230308,6880,8716.0,214712.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-05-28 04:20:36,41.5912,1.5209,610001,14527,26203.0,569271.0,"Catalonia, Spain"
,,Ceuta,Spain,2021-05-28 04:20:36,35.8894,-5.3213,5826,114,163.0,5549.0,"Ceuta, Spain"
,,Extremadura,Spain,2021-05-28 04:20:36,39.4937,-6.0679,75643,1801,2652.0,71190.0,"Extremadura, Spain"
,,Galicia,Spain,2021-05-28 04:20:36,42.5751,-8.1339,126460,2402,9204.0,114854.0,"Galicia, Spain"
,,La Rioja,Spain,2021-05-28 04:20:36,42.2871,-2.5396,30719,771,3107.0,26841.0,"La Rioja, Spain"
,,Madrid,Spain,2021-05-28 04:20:36,40.4168,-3.7038,713592,15277,40736.0,657579.0,"Madrid, Spain"
,,Melilla,Spain,2021-05-28 04:20:36,35.2923,-2.9381,9088,97,125.0,8866.0,"Melilla, Spain"
,,Murcia,Spain,2021-05-28 04:20:36,37.9922,-1.1307,112801,1600,2180.0,109021.0,"Murcia, Spain"
,,Navarra,Spain,2021-05-28 04:20:36,42.6954,-1.6761,62154,1171,3905.0,57078.0,"Navarra, Spain"
,,Pais Vasco,Spain,2021-05-28 04:20:36,42.9896,-2.6189,197471,4428,16160.0,176883.0,"Pais Vasco, Spain"
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,0.0,0.0,"Unknown, Spain"
,,,Sri Lanka,2021-05-28 04:20:36,7.873054,80.77179699999998,174861,1298,143789.0,29774.0,Sri Lanka
,,,Sudan,2021-05-28 04:20:36,12.8628,30.2176,34889,2600,27949.0,4340.0,Sudan
,,,Suriname,2021-05-28 04:20:36,3.9193,-56.0278,14012,275,11222.0,2515.0,Suriname
,,Blekinge,Sweden,2021-05-28 04:20:36,56.2784,15.017999999999999,12519,128,0.0,12391.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-05-28 04:20:36,61.0917,14.6664,26484,340,0.0,26144.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-05-28 04:20:36,61.3012,16.1534,35512,556,0.0,34956.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-05-28 04:20:36,57.4684,18.4867,3939,51,0.0,3888.0,"Gotland, Sweden"
,,Halland,Sweden,2021-05-28 04:20:36,56.8967,12.8034,40207,317,0.0,39890.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-05-28 04:20:36,63.1712,14.9592,12307,120,0.0,12187.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-05-28 04:20:36,57.3708,14.3439,42452,553,0.0,41899.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-05-28 04:20:36,57.235,16.1849,23757,243,0.0,23514.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-05-28 04:20:36,56.7183,14.4115,21641,313,0.0,21328.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-05-28 04:20:36,66.8309,20.3992,24556,264,0.0,24292.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-05-28 04:20:36,59.535,15.0066,31602,336,0.0,31266.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-05-28 04:20:36,58.3454,15.5198,41618,629,0.0,40989.0,"Ostergotland, Sweden"
,,Skane,Sweden,2021-05-28 04:20:36,55.9903,13.5958,153662,1730,0.0,151932.0,"Skane, Sweden"
,,Sormland,Sweden,2021-05-28 04:20:36,59.0336,16.7519,25397,461,0.0,24936.0,"Sormland, Sweden"
,,Stockholm,Sweden,2021-05-28 04:20:36,59.6025,18.1384,251285,4320,0.0,246965.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-05-28 04:20:36,60.0092,17.2715,39789,536,0.0,39253.0,"Uppsala, Sweden"
,,Varmland,Sweden,2021-05-28 04:20:36,59.7294,13.2354,18454,210,0.0,18244.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-05-28 04:20:36,65.3337,16.5162,22909,181,0.0,22728.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-05-28 04:20:36,63.4276,17.7292,26417,467,0.0,25950.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-05-28 04:20:36,59.6714,16.2159,27122,347,0.0,26775.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-05-28 04:20:36,58.2528,13.0596,186844,2349,0.0,184495.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-05-28 04:20:36,46.8182,8.2275,692111,10798,317600.0,363713.0,Switzerland
,,,Syria,2021-05-28 04:20:36,34.802075,38.99681500000001,24365,1754,21583.0,1028.0,Syria
,,,Taiwan*,2021-05-28 04:20:36,23.7,121.0,6761,59,1133.0,5569.0,Taiwan*
,,,Tajikistan,2021-05-28 04:20:36,38.861,71.2761,13308,90,13218.0,0.0,Tajikistan
,,,Tanzania,2021-05-28 04:20:36,-6.369028,34.888822,509,21,183.0,305.0,Tanzania
,,,Thailand,2021-05-28 04:20:36,15.870032,100.992541,143280,920,26873.0,115487.0,Thailand
,,,Timor-Leste,2021-05-28 04:20:36,-8.874217,125.727539,6459,15,3717.0,2727.0,Timor-Leste
,,,Togo,2021-05-28 04:20:36,8.6195,0.8248,13420,125,12572.0,723.0,Togo
,,,Trinidad and Tobago,2021-05-28 04:20:36,10.6918,-61.2225,21987,440,12625.0,8922.0,Trinidad and Tobago
,,,Tunisia,2021-05-28 04:20:36,33.886917,9.537499,340250,12451,299331.0,28468.0,Tunisia
,,,Turkey,2021-05-28 04:20:36,38.9637,35.2433,5220549,46970,5070815.0,102764.0,Turkey
1001.0,Autauga,Alabama,US,2021-05-28 04:20:36,32.53952745,-86.64408227,7141,110,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-05-28 04:20:36,30.72774991,-87.72207058,21606,310,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-05-28 04:20:36,31.868263,-85.3871286,2333,58,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-05-28 04:20:36,32.99642064,-87.12511459999996,2666,64,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-05-28 04:20:36,33.98210918,-86.56790593,6862,139,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-05-28 04:20:36,32.10030533,-85.71265535,1233,42,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-05-28 04:20:36,31.75300095,-86.68057478,2215,71,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-05-28 04:20:36,33.77483727,-85.82630386,14621,323,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-05-28 04:20:36,32.91360079,-85.39072749,3662,123,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-05-28 04:20:36,34.17805983,-85.60638968,1861,45,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-05-28 04:20:36,32.85044126,-86.7173256,4426,115,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-05-28 04:20:36,32.02227341,-88.26564429999998,613,25,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-05-28 04:20:36,31.68099859,-87.83548597,3521,61,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-05-28 04:20:36,33.26984193,-85.85836077,1578,57,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-05-28 04:20:36,33.67679204,-85.52005899,1504,42,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-05-28 04:20:36,31.39932826,-85.98901039,5601,121,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-05-28 04:20:36,34.69847452,-87.80168544,6347,137,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-05-28 04:20:36,31.43401703,-86.99320044,1118,30,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-05-28 04:20:36,32.93690146,-86.24847739,1097,29,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-05-28 04:20:36,31.247785399999998,-86.45050893,4212,119,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-05-28 04:20:36,31.72941803,-86.31593104,1539,57,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-05-28 04:20:36,34.13020303,-86.86888037,9837,198,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-05-28 04:20:36,31.43037123,-85.61095742,4895,114,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-05-28 04:20:36,32.32688101,-87.10866709999998,3596,154,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-05-28 04:20:36,34.45946862,-85.80782906,8893,188,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-05-28 04:20:36,32.59785413,-86.14415284,10233,208,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-05-28 04:20:36,31.1256789,-87.15918694,3966,77,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-05-28 04:20:36,34.04567266,-86.04051873,13978,358,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-05-28 04:20:36,33.72076938,-87.73886638,2144,62,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-05-28 04:20:36,34.44235334,-87.84289505,4272,82,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-05-28 04:20:36,31.09389027,-85.83572839,2556,81,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-05-28 04:20:36,32.85504247,-87.95684022,928,34,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-05-28 04:20:36,32.76039258,-87.63284988,2250,78,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-05-28 04:20:36,31.51148016,-85.24267944,1931,43,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-05-28 04:20:36,31.15197924,-85.29939599,10711,285,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-05-28 04:20:36,34.78144169,-85.99750489,6864,112,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-05-28 04:20:36,33.55554728,-86.89506300000002,80168,1539,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-05-28 04:20:36,33.77995024,-88.09668032,1449,37,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-05-28 04:20:36,34.90171875,-87.65624729,9510,245,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-05-28 04:20:36,34.52041498,-87.31069453,3076,100,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-05-28 04:20:36,32.60154883,-85.35132246,16104,173,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-05-28 04:20:36,34.81185586,-86.98310072,10115,155,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-05-28 04:20:36,32.1597283,-86.65158371,1413,54,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-05-28 04:20:36,32.38759944,-85.69267724,1622,50,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-05-28 04:20:36,34.76327133,-86.55069633,35336,513,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-05-28 04:20:36,32.24767634,-87.78796182,2503,65,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-05-28 04:20:36,34.13697363,-87.88704173,3171,102,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-05-28 04:20:36,34.36975964,-86.30486727,12337,227,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-05-28 04:20:36,30.78472347,-88.20842409,41515,815,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-05-28 04:20:36,31.56729412,-87.36995001,1788,41,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-05-28 04:20:36,32.2206831,-86.20969272,24865,600,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-05-28 04:20:36,34.45500589,-86.85475946,14516,283,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-05-28 04:20:36,32.64048341,-87.29770589,1081,26,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-05-28 04:20:36,33.28094866,-88.08818103,2354,62,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-05-28 04:20:36,31.80396383,-85.9408295,3132,77,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-05-28 04:20:36,33.29526734,-85.45708831,1844,43,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-05-28 04:20:36,32.28725256,-85.18415324,4500,39,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-05-28 04:20:36,33.26879845,-86.66232561,25390,253,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-05-28 04:20:36,33.71902176,-86.31029372,10021,247,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-05-28 04:20:36,32.59117397,-88.19916205,1056,32,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-05-28 04:20:36,33.37823223,-86.16886178,8370,180,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-05-28 04:20:36,32.86698258,-85.79833053,4076,153,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-05-28 04:20:36,33.28726072,-87.52556818,26029,457,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-05-28 04:20:36,33.80270512,-87.30027177,7283,278,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-05-28 04:20:36,31.4092794,-88.20689944,1687,39,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-05-28 04:20:36,31.98773215,-87.30891118,1272,30,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-05-28 04:20:36,34.15030532,-87.37325922,2784,73,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-05-28 04:20:36,55.32222414,-161.9722021,369,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-05-28 04:20:36,52.3233,-174.1596,705,1,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-05-28 04:20:36,61.14998174,-149.14269860000005,30773,179,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-05-28 04:20:36,60.90980451,-159.8561831,3901,22,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-05-28 04:20:36,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-05-28 04:20:36,58.62403337,-156.21405890000003,198,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2021-05-28 04:20:36,61.16666,-149.9,437,3,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2021-05-28 04:20:36,60.3886,-162.8905196,244,0,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2021-05-28 04:20:36,63.67264044,-150.0076108,110,0,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-05-28 04:20:36,59.79603738,-158.23819419999995,230,2,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-05-28 04:20:36,64.80726247,-146.5692662,8014,43,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-05-28 04:20:36,59.09893571,-135.4679843,31,0,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-05-28 04:20:36,58.45031811,-134.200436,1444,5,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-05-28 04:20:36,60.24429722,-151.53888840000005,4571,22,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-05-28 04:20:36,55.57445008,-130.975561,650,2,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-05-28 04:20:36,57.65529415,-153.7493579,1124,6,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-05-28 04:20:36,62.15429159999999,-163.39678830000003,1304,4,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-05-28 04:20:36,62.31305045,-149.5741743,11733,57,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-05-28 04:20:36,64.90320724,-164.0353804,368,0,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-05-28 04:20:36,69.31479216,-153.4836093,1087,4,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-05-28 04:20:36,67.04919196,-159.7503946,621,2,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-05-28 04:20:36,57.13978948,-132.9540995,173,1,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-05-28 04:20:36,55.76261984,-133.0511621,148,1,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-05-28 04:20:36,57.24124555,-135.3206587,370,1,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-05-28 04:20:36,59.56149996,-135.33377480000001,21,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-05-28 04:20:36,63.87692095,-143.2127643,724,5,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-05-28 04:20:36,,,298,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-05-28 04:20:36,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-05-28 04:20:36,56.3202004,-132.05837309999998,57,0,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-05-28 04:20:36,59.890980799999994,-140.36014509999998,89,2,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-05-28 04:20:36,65.50815459,-151.39073869999999,368,4,,,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2021-05-28 04:20:36,35.39465006,-109.4892383,11402,432,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-05-28 04:20:36,31.87934684,-109.7516088,12058,288,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-05-28 04:20:36,35.83883429,-111.77071780000001,17849,329,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-05-28 04:20:36,33.80190085,-110.8132779,6926,230,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-05-28 04:20:36,32.93166885,-109.8882178,5615,82,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-05-28 04:20:36,33.21498827,-109.2405279,574,10,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-05-28 04:20:36,33.72854224,-113.98100290000001,2475,80,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-05-28 04:20:36,33.34835867,-112.49181540000001,549042,10043,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-05-28 04:20:36,35.70471703,-113.7577902,23045,734,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-05-28 04:20:36,35.3997715,-110.3218983,16420,540,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-05-28 04:20:36,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-05-28 04:20:36,32.0971334,-111.7890033,116475,2412,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-05-28 04:20:36,32.90525627,-111.3449483,52729,888,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-05-28 04:20:36,31.52508998,-110.8479088,8032,180,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-05-28 04:20:36,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-05-28 04:20:36,34.59933926,-112.5538588,19238,507,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-05-28 04:20:36,32.76895712,-113.90666740000002,37222,839,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-05-28 04:20:36,34.29145151,-91.37277296,2118,37,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-05-28 04:20:36,33.19153461,-91.76984709999999,2036,35,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-05-28 04:20:36,36.28784385,-92.33782872,3201,104,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-05-28 04:20:36,36.33644656,-94.25680817,29364,419,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-05-28 04:20:36,36.3084504,-93.09374925,3863,80,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-05-28 04:20:36,33.46755808,-92.15980837,1405,32,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-05-28 04:20:36,33.55598792,-92.49974403,412,3,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-05-28 04:20:36,36.34038560000001,-93.54270261,2814,46,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-05-28 04:20:36,33.26458973,-91.29539209,1621,41,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-05-28 04:20:36,34.04613432,-93.17484713,2121,41,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-05-28 04:20:36,36.36826212,-90.4148172,1787,52,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-05-28 04:20:36,35.53864922,-92.02640019,2009,75,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-05-28 04:20:36,33.89723187,-92.18537045,958,25,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-05-28 04:20:36,33.21230701,-93.22642793,2358,56,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-05-28 04:20:36,35.26205537,-92.70506566,2247,33,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-05-28 04:20:36,35.83018283,-90.63235729,13578,182,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-05-28 04:20:36,35.58928601,-94.2446814,7122,120,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-05-28 04:20:36,35.21247318,-90.30839406,6136,97,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-05-28 04:20:36,35.29631396,-90.77185818,1963,50,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-05-28 04:20:36,33.97042763,-92.65167437,760,15,,,"Dallas, Arkansas, US"
