FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2290.0,Yukon-Koyukuk,Alaska,US,2020-09-05 04:28:19,65.50815459,-151.39073869999999,71,1,0,70.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-09-05 04:28:19,35.39465006,-109.4892383,3360,154,0,3206.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-09-05 04:28:19,31.87934684,-109.7516088,1838,62,0,1776.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-09-05 04:28:19,35.83883429,-111.77071780000001,3373,127,0,3246.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-09-05 04:28:19,33.80190085,-110.8132779,1125,49,0,1076.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-09-05 04:28:19,32.93166885,-109.8882178,750,22,0,728.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-09-05 04:28:19,33.21498827,-109.2405279,58,1,0,57.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-09-05 04:28:19,33.72854224,-113.98100290000001,514,15,0,499.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-09-05 04:28:19,33.34835867,-112.49181540000001,135495,3064,0,132431.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-09-05 04:28:19,35.70471703,-113.7577902,3700,210,0,3490.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-09-05 04:28:19,35.3997715,-110.3218983,5641,222,0,5419.0,"Navajo, Arizona, US"
4019.0,Pima,Arizona,US,2020-09-05 04:28:19,32.0971334,-111.7890033,21574,593,0,20981.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-09-05 04:28:19,32.90525627,-111.3449483,9839,188,0,9651.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-09-05 04:28:19,31.52508998,-110.8479088,2771,58,0,2713.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-09-05 04:28:19,,,1,1,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-09-05 04:28:19,34.59933926,-112.5538588,2345,79,0,2266.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-09-05 04:28:19,32.76895712,-113.90666740000002,12297,326,0,11971.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-09-05 04:28:19,34.29145151,-91.37277296,293,3,0,290.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-09-05 04:28:19,33.19153461,-91.76984709999999,389,7,0,382.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-09-05 04:28:19,36.28784385,-92.33782872,147,1,0,146.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-09-05 04:28:19,36.33644656,-94.25680817,5564,58,0,5506.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-09-05 04:28:19,36.3084504,-93.09374925,392,3,0,389.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-09-05 04:28:19,33.46755808,-92.15980837,300,6,0,294.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-09-05 04:28:19,33.55598792,-92.49974403,23,0,0,23.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-09-05 04:28:19,36.34038560000001,-93.54270261,482,8,0,474.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-09-05 04:28:19,33.26458973,-91.29539209,968,11,0,957.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-09-05 04:28:19,34.04613432,-93.17484713,253,4,0,249.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-09-05 04:28:19,36.36826212,-90.4148172,198,5,0,193.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-09-05 04:28:19,35.53864922,-92.02640019,260,7,0,253.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-09-05 04:28:19,33.89723187,-92.18537045,140,6,0,134.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-09-05 04:28:19,33.21230701,-93.22642793,312,15,0,297.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-09-05 04:28:19,35.26205537,-92.70506566,213,3,0,210.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-09-05 04:28:19,35.83018283,-90.63235729,2009,16,0,1993.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-09-05 04:28:19,35.58928601,-94.2446814,966,9,0,957.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-09-05 04:28:19,35.21247318,-90.30839406,1693,35,0,1658.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-09-05 04:28:19,35.29631396,-90.77185818,296,5,0,291.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-09-05 04:28:19,33.97042763,-92.65167437,132,2,0,130.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-09-05 04:28:19,33.83011025,-91.25500948,252,5,0,247.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-09-05 04:28:19,33.59035001,-91.71777921,309,5,0,304.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-09-05 04:28:19,35.14719007,-92.33717519,1758,9,0,1749.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-09-05 04:28:19,35.51202821,-93.89299569,182,2,0,180.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-09-05 04:28:19,36.38177105,-91.81729127,80,1,0,79.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-09-05 04:28:19,34.57692074,-93.14921604,1499,31,0,1468.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-09-05 04:28:19,34.29017991,-92.42320562,199,1,0,198.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-09-05 04:28:19,36.11735460000001,-90.55832668,658,5,0,653.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-09-05 04:28:19,33.73325583,-93.66935133,335,3,0,332.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-09-05 04:28:19,34.31709259,-92.95396325,1736,21,0,1715.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-09-05 04:28:19,34.09007427,-93.9934871,431,5,0,426.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-09-05 04:28:19,35.74242707,-91.57001641,803,8,0,795.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-09-05 04:28:19,36.09604046,-91.90847954,109,0,0,109.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-09-05 04:28:19,35.59802983,-91.21494602,194,1,0,193.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-09-05 04:28:19,34.26767081,-91.92619839,2191,51,0,2140.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-09-05 04:28:19,35.56759135,-93.46036368,775,4,0,771.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-09-05 04:28:19,33.24116713,-93.60677071,74,2,0,72.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-09-05 04:28:19,36.04188196,-91.10867198,262,11,0,251.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-09-05 04:28:19,34.78498904,-90.78383866,1009,11,0,998.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-09-05 04:28:19,33.95317155,-91.74002806,1737,13,0,1724.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-09-05 04:28:19,33.70375665,-94.23468591,299,15,0,284.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-09-05 04:28:19,35.21413234,-93.71951016,367,1,0,366.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-09-05 04:28:19,34.75392199,-91.88742357,762,4,0,758.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-09-05 04:28:19,36.01038185,-93.72524943,308,2,0,306.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-09-05 04:28:19,36.26844485,-92.68451899,51,0,0,51.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-09-05 04:28:19,33.31403423,-93.89285258,642,9,0,633.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-09-05 04:28:19,35.76271485,-90.05194370000002,1401,32,0,1369.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-09-05 04:28:19,34.6815935,-91.20540287,97,0,0,97.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-09-05 04:28:19,34.53704874,-93.65824478,118,4,0,114.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-09-05 04:28:19,33.66340119,-93.30632432,165,12,0,153.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-09-05 04:28:19,35.91947491,-93.21612969,136,15,0,121.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-09-05 04:28:19,33.58839816,-92.87795984,175,5,0,170.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-09-05 04:28:19,34.945915299999996,-92.94372564,62,0,0,62.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-09-05 04:28:19,34.43268455,-90.84800154,414,10,0,404.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-09-05 04:28:19,34.16250414,-93.65789349,182,1,0,181.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-09-05 04:28:19,35.57433534,-90.66268713,509,6,0,503.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-09-05 04:28:19,34.48254879,-94.22728802,232,4,0,228.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-09-05 04:28:19,35.44871474,-93.03212219,1819,19,0,1800.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-09-05 04:28:19,34.83624419,-91.55162157,120,1,0,119.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-09-05 04:28:19,34.77054088,-92.31355101,7367,113,0,7254.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-09-05 04:28:19,36.3415714,-91.02455531,317,13,0,304.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-09-05 04:28:19,34.64916145,-92.67583224,1666,14,0,1652.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-09-05 04:28:19,34.85588887,-94.0632176,89,0,0,89.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-09-05 04:28:19,35.9109364,-92.69936482,113,0,0,113.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-09-05 04:28:19,35.19605503,-94.27162713,2967,35,0,2932.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-09-05 04:28:19,33.99780401,-94.2424869,1164,14,0,1150.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-09-05 04:28:19,36.16258158,-91.47819342,153,5,0,148.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-09-05 04:28:19,35.02201976,-90.74828138,1362,4,0,1358.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-09-05 04:28:19,35.86251946,-92.15684085,212,4,0,208.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-09-05 04:28:19,,,1230,0,0,1230.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-09-05 04:28:19,33.16887091,-92.59746952,721,21,0,700.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-09-05 04:28:19,35.58095779,-92.51295036,138,2,0,136.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-09-05 04:28:19,35.976844,-94.21800746,7429,78,0,7351.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-09-05 04:28:19,35.25688493,-91.74908296,564,12,0,552.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-09-05 04:28:19,35.18902527,-91.2439489,28,0,0,28.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-09-05 04:28:19,35.00292371,-93.41171338,1173,25,0,1148.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-09-05 04:28:19,37.64629437,-121.8929271,18977,296,0,18681.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-09-05 04:28:19,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-09-05 04:28:19,38.44583082,-120.65696000000001,280,15,0,265.0,"Amador, California, US"
6007.0,Butte,California,US,2020-09-05 04:28:19,39.66727762,-121.6005252,2274,23,0,2251.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-09-05 04:28:19,38.20537103,-120.55291299999999,257,2,0,255.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-09-05 04:28:19,39.17881957,-122.2331726,467,6,0,461.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-09-05 04:28:19,37.91923498,-121.9289527,14212,183,0,14029.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-09-05 04:28:19,41.74228275,-123.89740630000001,124,1,0,123.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-09-05 04:28:19,38.77965956,-120.5233166,988,2,0,986.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-09-05 04:28:19,36.75733899,-119.6466953,25978,312,0,25666.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-09-05 04:28:19,39.59875897,-122.3938452,470,3,0,467.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-09-05 04:28:19,40.69923009,-123.876044,409,4,0,405.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-09-05 04:28:19,33.0393082,-115.36690420000001,11001,296,0,10705.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-09-05 04:28:19,36.51112084,-117.41119779999998,182,14,0,168.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-09-05 04:28:19,35.34329425,-118.72777959999999,29763,296,0,29467.0,"Kern, California, US"
6031.0,Kings,California,US,2020-09-05 04:28:19,36.07409056,-119.8159973,6422,76,0,6346.0,"Kings, California, US"
6033.0,Lake,California,US,2020-09-05 04:28:19,39.10124298,-122.75362439999999,350,5,0,345.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-09-05 04:28:19,40.67311306,-120.59350990000002,716,0,0,716.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-09-05 04:28:19,34.30828379,-118.22824109999999,246407,5977,0,240430.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-09-05 04:28:19,37.21513971,-119.76655890000002,3953,58,0,3895.0,"Madera, California, US"
6041.0,Marin,California,US,2020-09-05 04:28:19,38.07122463,-122.72106310000001,6285,96,0,6189.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-09-05 04:28:19,37.57978556,-119.9073334,74,2,0,72.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-09-05 04:28:19,39.4381191,-123.39113130000001,724,17,0,707.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-09-05 04:28:19,37.18922369,-120.72090349999999,8202,120,0,8082.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-09-05 04:28:19,41.58965602,-120.7244817,16,0,0,16.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-09-05 04:28:19,37.93899289,-118.8872409,162,2,0,160.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-09-05 04:28:19,36.21862405,-121.24133970000001,8244,58,0,8186.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-09-05 04:28:19,38.50735751,-122.33283899999999,1466,13,0,1453.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-09-05 04:28:19,39.30394768,-120.76272809999999,453,5,0,448.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-09-05 04:28:19,33.70147516,-117.76459979999998,49258,1042,0,48216.0,"Orange, California, US"
6061.0,Placer,California,US,2020-09-05 04:28:19,39.06167234,-120.72405690000001,3115,35,0,3080.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-09-05 04:28:19,40.00355989,-120.8395236,45,0,0,45.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-09-05 04:28:19,33.74314981,-115.9933578,53987,1067,0,52920.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-09-05 04:28:19,38.45106826,-121.34253740000001,18813,327,0,18486.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-09-05 04:28:19,36.60308176,-121.069975,1162,8,0,1154.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-09-05 04:28:19,34.84060306,-116.1774685,48615,744,0,47871.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-09-05 04:28:19,33.03484597,-116.73653259999999,39899,701,0,39198.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-09-05 04:28:19,37.75215114,-122.43856720000001,9755,84,0,9671.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-09-05 04:28:19,37.93433732,-121.2730061,18331,368,0,17963.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-09-05 04:28:19,35.38822029,-120.4039028,3047,21,0,3026.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-09-05 04:28:19,37.422880799999994,-122.32755459999998,8452,135,0,8317.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-09-05 04:28:19,34.65329488,-120.0188492,8300,97,0,8203.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-09-05 04:28:19,37.23104908,-121.6970462,18190,254,0,17936.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-09-05 04:28:19,37.05580291,-122.0066524,1896,7,0,1889.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-09-05 04:28:19,40.76391419,-122.0396884,581,12,0,569.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-09-05 04:28:19,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-09-05 04:28:19,41.59198861,-122.54074340000001,143,0,0,143.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-09-05 04:28:19,38.26827353,-121.9357113,5671,48,0,5623.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-09-05 04:28:19,38.52746429,-122.88625060000001,6142,93,0,6049.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-09-05 04:28:19,37.55862499,-120.9970722,15162,282,0,14880.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-09-05 04:28:19,39.03417539,-121.6945899,1461,10,0,1451.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-09-05 04:28:19,40.12570935,-122.23701709999999,436,1,0,435.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-09-05 04:28:19,40.64917670000001,-123.114713,13,0,0,13.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-09-05 04:28:19,36.22026558,-118.8020203,14552,243,0,14309.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-09-05 04:28:19,38.02644018,-119.95250929999999,193,2,0,191.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-09-05 04:28:19,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-09-05 04:28:19,34.44465746,-119.09106129999999,11109,116,0,10993.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-09-05 04:28:19,38.68278902,-121.90182879999999,2495,53,0,2442.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-09-05 04:28:19,39.26255932,-121.35356440000001,975,6,0,969.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-09-05 04:28:19,39.87432092,-104.3362578,7663,200,0,7463.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-09-05 04:28:19,37.57250606,-105.7885451,238,9,0,229.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-09-05 04:28:19,39.64977461,-104.3353617,8214,369,0,7845.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-09-05 04:28:19,37.19474156,-107.04768670000001,48,0,0,48.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-09-05 04:28:19,37.31940883,-102.5603223,18,0,0,18.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-09-05 04:28:19,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-09-05 04:28:19,40.09313619,-105.3546767,2347,79,0,2268.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-09-05 04:28:19,39.95998787,-105.0566324,542,33,0,509.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-09-05 04:28:19,38.74745778,-106.19265729999998,316,19,0,297.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-09-05 04:28:19,38.82777431,-102.6032558,9,0,0,9.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-09-05 04:28:19,39.68864463,-105.6463118,36,1,0,35.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-09-05 04:28:19,37.201606,-106.19174879999998,31,0,0,31.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-09-05 04:28:19,37.27732493,-105.4276548,32,1,0,31.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-09-05 04:28:19,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-09-05 04:28:19,38.10883162,-105.3683478,17,0,0,17.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-09-05 04:28:19,38.86246243,-107.86313419999999,166,2,0,164.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-09-05 04:28:19,39.76018276,-104.87256950000001,11366,429,0,10937.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-09-05 04:28:19,37.75208676,-108.5211585,2,0,0,2.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-09-05 04:28:19,39.33133796,-104.930001,2053,60,0,1993.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-09-05 04:28:19,39.62754308,-106.6933637,1187,9,0,1178.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-09-05 04:28:19,38.83240149,-104.5251411,6098,154,0,5944.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-09-05 04:28:19,39.28656773,-104.13587209999999,125,2,0,123.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-09-05 04:28:19,38.47362326,-105.43996670000001,161,0,0,161.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-09-05 04:28:19,39.59921777,-107.902708,847,4,0,843.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-09-05 04:28:19,39.85646523,-105.5252597,18,0,0,18.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-09-05 04:28:19,40.10603347,-106.11780420000001,66,1,0,65.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-09-05 04:28:19,38.66611652,-107.0320729,292,7,0,285.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-09-05 04:28:19,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-09-05 04:28:19,37.68473101,-104.9612585,9,1,0,8.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-09-05 04:28:19,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2020-09-05 04:28:19,39.58635604,-105.2517692,4878,238,0,4640.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2020-09-05 04:28:19,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2020-09-05 04:28:19,39.30497777,-102.60221990000001,78,3,0,75.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2020-09-05 04:28:19,37.28632032,-107.8429014,242,2,0,240.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2020-09-05 04:28:19,39.20278823,-106.35556969999999,81,0,0,81.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2020-09-05 04:28:19,40.66671597,-105.4625784,2018,43,0,1975.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2020-09-05 04:28:19,37.3153406,-104.03764579999999,20,0,0,20.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2020-09-05 04:28:19,38.98749519,-103.51366490000001,8,0,0,8.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-09-05 04:28:19,40.7249637,-103.110817,691,5,0,686.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2020-09-05 04:28:19,39.01787888,-108.469799,426,5,0,421.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2020-09-05 04:28:19,37.66954283,-106.92816979999999,19,0,0,19.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2020-09-05 04:28:19,40.61810999,-108.2070876,34,1,0,33.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2020-09-05 04:28:19,37.33859579,-108.59588570000001,126,5,0,121.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2020-09-05 04:28:19,38.40214114,-108.26390220000002,348,13,0,335.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2020-09-05 04:28:19,40.26279810000001,-103.8093302,717,48,0,669.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2020-09-05 04:28:19,37.9014485,-103.7173385,82,6,0,76.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2020-09-05 04:28:19,38.14717457,-107.7675136,24,1,0,23.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2020-09-05 04:28:19,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2020-09-05 04:28:19,39.120926000000004,-105.7182065,43,1,0,42.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2020-09-05 04:28:19,40.59414277,-102.3577703,19,0,0,19.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2020-09-05 04:28:19,39.21720112,-106.9310027,199,2,0,197.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2020-09-05 04:28:19,37.95544985,-102.3926052,87,0,0,87.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2020-09-05 04:28:19,38.17359144,-104.5127437,895,34,0,861.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2020-09-05 04:28:19,39.97913541,-108.2179009,24,0,0,24.0,"Rio Blanco, Colorado, US"
