FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13051.0,Chatham,Georgia,US,2022-02-23 04:21:09,32.00043026,-81.12489526,61173,804,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2022-02-23 04:21:09,32.34341231,-84.78809239,6769,21,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2022-02-23 04:21:09,34.47197698,-85.34535662,6452,125,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2022-02-23 04:21:09,34.24393976,-84.47431861,62509,570,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2022-02-23 04:21:09,33.95436462,-83.37124007,29414,209,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2022-02-23 04:21:09,31.62221166,-84.97713865,514,4,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2022-02-23 04:21:09,33.54187245,-84.35594188,62896,885,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2022-02-23 04:21:09,30.91395822,-82.70432472,2021,38,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2022-02-23 04:21:09,33.94243204,-84.5761255,168623,1665,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2022-02-23 04:21:09,31.54892966,-82.85492059999999,10554,254,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2022-02-23 04:21:09,31.18810588,-83.7677946,10955,224,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2022-02-23 04:21:09,33.54534185,-82.263524,35220,353,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2022-02-23 04:21:09,31.16068491,-83.42947229,4853,69,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2022-02-23 04:21:09,33.35334302,-84.76129976,32638,459,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2022-02-23 04:21:09,32.71391813,-83.98061238,1762,51,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2022-02-23 04:21:09,31.92289565,-83.76811843,4611,131,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2022-02-23 04:21:09,34.854916700000004,-85.50490424,3073,28,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2022-02-23 04:21:09,34.44244079,-84.16964071,6795,96,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2022-02-23 04:21:09,33.76944049,-84.22396017,143552,1558,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2022-02-23 04:21:09,30.87967778,-84.57619536,6760,121,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2022-02-23 04:21:09,32.17265114,-83.16948926,5171,143,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2022-02-23 04:21:09,32.15630737,-83.79746561,2351,66,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2022-02-23 04:21:09,31.53328528,-84.21722377,19277,467,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2022-02-23 04:21:09,33.70291126,-84.77026156,34476,366,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2022-02-23 04:21:09,31.32155345,-84.90255207,2699,60,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2022-02-23 04:21:09,30.71101099,-82.89687287,925,11,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2022-02-23 04:21:09,32.36616021,-81.34280942,12811,185,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2022-02-23 04:21:09,34.11302332,-82.83936148,4506,104,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2022-02-23 04:21:09,32.59221302,-82.30239915,5825,150,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2022-02-23 04:21:09,32.15328841,-81.8870105,2271,62,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2022-02-23 04:21:09,34.86430205,-84.316964,5048,135,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2022-02-23 04:21:09,33.41357794,-84.49089434,21951,295,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2022-02-23 04:21:09,34.26268279,-85.21577392,26722,482,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2022-02-23 04:21:09,34.22604035,-84.12315129999998,53608,352,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2022-02-23 04:21:09,34.37525597,-83.23159927,5308,94,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2022-02-23 04:21:09,33.79216944,-84.46319413,211426,2093,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2022-02-23 04:21:09,34.69316688,-84.45802506,6734,161,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2022-02-23 04:21:09,33.22879932,-82.61297636,605,25,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2022-02-23 04:21:09,31.23279254,-81.53811412,22582,383,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2022-02-23 04:21:09,34.50487351,-84.87296253,15359,246,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2022-02-23 04:21:09,30.87454847,-84.23418364,5650,104,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2022-02-23 04:21:09,33.5769205,-83.17139104,3872,80,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2022-02-23 04:21:09,33.96044201,-84.02137802,204490,1760,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2022-02-23 04:21:09,34.63331566,-83.53094677,9912,242,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2022-02-23 04:21:09,34.32207823,-83.81896936,52868,780,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2022-02-23 04:21:09,33.2721566,-82.99766919,1554,87,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2022-02-23 04:21:09,33.79602175,-85.21005667,5367,157,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2022-02-23 04:21:09,32.73709786,-84.90538572,6002,104,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2022-02-23 04:21:09,34.34626973,-82.96567682,4770,84,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2022-02-23 04:21:09,33.29686567,-85.12886832,2156,47,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2022-02-23 04:21:09,33.4533428,-84.14814659999998,57030,637,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2022-02-23 04:21:09,32.45802497,-83.66879087,38961,463,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2022-02-23 04:21:09,31.60213036,-83.27501387,1856,42,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2022-02-23 04:21:09,34.13794553,-83.56814788,21090,269,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2022-02-23 04:21:09,33.31535543,-83.68844964,3094,68,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2022-02-23 04:21:09,31.80405727,-82.63724870000001,3878,66,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2022-02-23 04:21:09,33.05867328,-82.41609057,3600,105,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-02-23 04:21:09,32.79248718,-81.96040187,1484,66,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-02-23 04:21:09,32.70211082,-82.66166794,2236,70,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-02-23 04:21:09,33.02512137,-83.56019163,4979,105,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-02-23 04:21:09,33.07841647,-84.14263877,4794,109,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-02-23 04:21:09,31.03828570000001,-83.06472457,2245,19,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-02-23 04:21:09,32.46325233,-82.92221316,13661,281,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-02-23 04:21:09,31.779330600000005,-84.14324253,7159,96,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-02-23 04:21:09,31.82588896,-81.49251135,12042,142,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-02-23 04:21:09,33.79201475,-82.45024131,1584,35,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-02-23 04:21:09,31.75218791,-81.74952375,2716,31,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-02-23 04:21:09,30.83568832,-83.27056716,30651,358,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-02-23 04:21:09,34.57286511,-84.00425681,7060,124,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-02-23 04:21:09,32.35207048,-84.04234127,2102,48,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-02-23 04:21:09,34.12920917,-83.21218732,6901,91,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-02-23 04:21:09,32.3483402,-84.52733571,1482,47,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2022-02-23 04:21:09,33.47851918,-82.48252774,4999,93,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2022-02-23 04:21:09,31.49683595,-81.40163426,2365,35,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2022-02-23 04:21:09,33.04163534,-84.68859732,4424,134,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2022-02-23 04:21:09,31.16568912,-84.73151117,1686,28,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2022-02-23 04:21:09,31.22483255,-84.19381821,5126,109,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2022-02-23 04:21:09,33.014289,-83.92097166,5798,165,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2022-02-23 04:21:09,32.17201038,-82.53527476,1984,49,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2022-02-23 04:21:09,33.59232073,-83.49129491,4446,56,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2022-02-23 04:21:09,34.78897608,-84.74993177,11228,172,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2022-02-23 04:21:09,32.50931999,-84.87142262,37482,740,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2022-02-23 04:21:09,33.55514538,-83.84547140000002,24272,423,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2022-02-23 04:21:09,33.83749973,-83.43679568,8654,96,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2022-02-23 04:21:09,33.878629600000004,-83.08278123,3181,49,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2022-02-23 04:21:09,,,78635,1355,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2022-02-23 04:21:09,33.91969522,-84.86848792,37551,405,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2022-02-23 04:21:09,32.56934316,-83.82937,6062,119,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2022-02-23 04:21:09,34.46589159,-84.46406611,8188,155,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2022-02-23 04:21:09,31.35928155,-82.21598442,5502,121,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2022-02-23 04:21:09,33.09310242,-84.38790389,5307,86,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2022-02-23 04:21:09,34.00267074,-85.18677781,11683,183,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2022-02-23 04:21:09,32.23334561,-83.47549959999998,2138,70,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2022-02-23 04:21:09,33.32056115,-83.37552891,4424,100,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2022-02-23 04:21:09,31.86728114,-85.01773177,407,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2022-02-23 04:21:09,34.88389445,-83.40304637,3599,90,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2022-02-23 04:21:09,31.76622818,-84.75732369,1465,47,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2022-02-23 04:21:09,33.35777107,-82.07026432,49247,824,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2022-02-23 04:21:09,33.65145002,-84.02202167,18148,300,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2022-02-23 04:21:09,32.2654021,-84.31258912,1139,8,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2022-02-23 04:21:09,32.74976524,-81.60779441,2594,65,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2022-02-23 04:21:09,30.93464824,-84.86823924,2109,28,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2022-02-23 04:21:09,33.26310031,-84.28013991,15640,383,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2022-02-23 04:21:09,34.55151201,-83.29405315,6215,136,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2022-02-23 04:21:09,32.07996777,-84.83208037,2176,31,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2022-02-23 04:21:09,32.03650571,-84.19821492,6714,154,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2022-02-23 04:21:09,32.69642758,-84.53351366,1143,31,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2022-02-23 04:21:09,33.56543317,-82.88136816,265,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2022-02-23 04:21:09,32.04785085,-82.05539188,4999,128,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2022-02-23 04:21:09,32.55792548,-84.25077141,1958,49,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2022-02-23 04:21:09,31.92829517,-82.93491155,3016,78,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2022-02-23 04:21:09,31.77527543,-84.44069698,2022,60,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2022-02-23 04:21:09,30.86392347,-83.91847289,11549,198,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2022-02-23 04:21:09,31.45743864,-83.5236119,11441,208,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2022-02-23 04:21:09,32.12059861,-82.32957247,6847,188,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2022-02-23 04:21:09,34.91369188,-83.74107459999998,2326,98,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2022-02-23 04:21:09,32.40422134,-82.56904553,1606,59,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2022-02-23 04:21:09,33.03349196,-85.02812115,15311,361,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2022-02-23 04:21:09,31.71612656,-83.62069378,2520,53,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2022-02-23 04:21:09,32.67435595,-83.43078662,1516,66,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2022-02-23 04:21:09,,,10638,23,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2022-02-23 04:21:09,34.82995757,-83.98967069,4758,144,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2022-02-23 04:21:09,32.87920671,-84.30024826,7654,223,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2022-02-23 04:21:09,34.73376362,-85.30165174,16105,216,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2022-02-23 04:21:09,33.78017694,-83.73552314,21766,406,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2022-02-23 04:21:09,31.05449097,-82.42224148,9637,267,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2022-02-23 04:21:09,33.41146451,-82.67795848,1052,28,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2022-02-23 04:21:09,32.96711864,-82.79357039,4310,132,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2022-02-23 04:21:09,31.5521809,-81.91894878,7621,199,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2022-02-23 04:21:09,32.04066113,-84.54742852,436,7,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2022-02-23 04:21:09,32.12009104,-82.72574721,1397,38,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2022-02-23 04:21:09,34.64624278,-83.74905525,6713,151,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2022-02-23 04:21:09,34.80987459,-84.96093476,33415,401,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2022-02-23 04:21:09,31.97496928,-83.43438555,1975,66,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2022-02-23 04:21:09,33.78290391,-82.74286107,2224,47,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2022-02-23 04:21:09,32.80291082,-83.17140684,2224,52,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2022-02-23 04:21:09,31.55162306,-83.85090513,4585,107,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2022-02-23 04:21:09,13.4443,144.7937,43211,319,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2022-02-23 04:21:09,19.60121157,-155.5210167,25625,180,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2022-02-23 04:21:09,21.45803166,-157.97121819999995,162819,957,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2022-02-23 04:21:09,22.03935037,-159.5966786,11318,27,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2022-02-23 04:21:09,20.86399628,-156.56890969999995,29321,128,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2022-02-23 04:21:09,,,5618,12,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2022-02-23 04:21:09,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2022-02-23 04:21:09,43.4526575,-116.24155159999998,121549,980,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2022-02-23 04:21:09,44.89333571,-116.4545247,680,14,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2022-02-23 04:21:09,42.67002716,-112.2233311,20566,237,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2022-02-23 04:21:09,42.28269683,-111.32892379999998,902,15,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2022-02-23 04:21:09,47.21754179,-116.6586851,1985,39,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2022-02-23 04:21:09,43.21672879999999,-112.3978437,9679,149,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2022-02-23 04:21:09,43.4085812,-113.9752658,5278,30,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2022-02-23 04:21:09,43.98829931,-115.7309284,1023,13,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2022-02-23 04:21:09,48.29996017,-116.6017932,8360,172,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2022-02-23 04:21:09,43.38713372,-111.6161537,30650,275,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2022-02-23 04:21:09,48.76684761,-116.4630179,2006,56,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2022-02-23 04:21:09,43.72592209,-113.1735463,476,9,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2022-02-23 04:21:09,43.46665742,-114.8065892,138,2,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2022-02-23 04:21:09,43.61970148,-116.7095499,59165,661,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2022-02-23 04:21:09,42.77149116,-111.5597683,1470,24,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2022-02-23 04:21:09,42.28347888,-113.6012409,4625,53,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2022-02-23 04:21:09,44.28496071,-112.3505704,108,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2022-02-23 04:21:09,46.67459924,-115.6622393,2183,31,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2022-02-23 04:21:09,44.24186819,-114.2855494,520,8,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2022-02-23 04:21:09,43.3507101,-115.4701578,6396,63,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2022-02-23 04:21:09,42.18332217,-111.8149666,2325,29,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2022-02-23 04:21:09,44.22800938,-111.4809943,2144,25,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2022-02-23 04:21:09,44.06482372,-116.398376,3554,77,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2022-02-23 04:21:09,42.96927962,-114.8108306,2851,53,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2022-02-23 04:21:09,45.84721541,-115.4634436,2890,48,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2022-02-23 04:21:09,43.82078483,-112.3131749,6011,62,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2022-02-23 04:21:09,42.68891267,-114.2655033,5223,62,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2022-02-23 04:21:09,47.67282258,-116.7020872,38656,565,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2022-02-23 04:21:09,46.81587887,-116.7113698,6621,48,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2022-02-23 04:21:09,44.9438088,-113.9309747,1244,25,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2022-02-23 04:21:09,46.23315327,-116.434146,1122,26,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2022-02-23 04:21:09,43.0012336,-114.1358773,954,15,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2022-02-23 04:21:09,43.78141028,-111.65384740000002,12607,47,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2022-02-23 04:21:09,42.85518524,-113.6357257,3787,57,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2022-02-23 04:21:09,46.32638236,-116.7500975,8816,138,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2022-02-23 04:21:09,42.19494279999999,-112.5407838,788,11,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2022-02-23 04:21:09,42.58016894,-116.1693871,2198,49,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2022-02-23 04:21:09,44.00545243,-116.7647695,5379,82,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2022-02-23 04:21:09,42.69254894,-112.83957420000002,1451,20,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2022-02-23 04:21:09,47.35364087,-115.8916749,2569,74,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2022-02-23 04:21:09,43.75303583,-111.2056773,2671,8,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2022-02-23 04:21:09,42.35440512,-114.6685381,20503,279,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2022-02-23 04:21:09,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2022-02-23 04:21:09,44.76728382,-115.5676773,2450,16,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2022-02-23 04:21:09,44.45275475,-116.7847688,2295,56,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2022-02-23 04:21:09,39.98815591,-91.18786813,22052,198,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2022-02-23 04:21:09,37.18049267,-89.32910838,1266,14,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2022-02-23 04:21:09,38.88829622,-89.43534887,4280,30,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2022-02-23 04:21:09,42.32359279,-88.82345779,13597,110,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2022-02-23 04:21:09,39.96209138,-90.75068024,2367,15,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2022-02-23 04:21:09,41.40385234,-89.5283051,8237,124,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2022-02-23 04:21:09,39.16840183,-90.66330078,1509,5,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2022-02-23 04:21:09,42.06823429,-89.93395545,4174,46,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2022-02-23 04:21:09,39.96991073,-90.24734436,4563,35,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2022-02-23 04:21:09,40.13919438,-88.20046615,61307,283,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2022-02-23 04:21:09,39.54581621,-89.27780482,9948,107,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2022-02-23 04:21:09,39.33425789,-87.78705622,4781,50,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2022-02-23 04:21:09,38.75388572,-88.48914513,4709,64,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2022-02-23 04:21:09,38.60704876,-89.42385254,11783,113,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2022-02-23 04:21:09,39.51949084,-88.22358557,15051,164,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2022-02-23 04:21:09,41.84144849,-87.81658794,1107288,13936,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2022-02-23 04:21:09,39.0032229,-87.75954624,6121,41,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2022-02-23 04:21:09,39.27432424,-88.2401158,3331,37,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2022-02-23 04:21:09,40.17514519,-88.90959682,4290,35,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2022-02-23 04:21:09,41.89373302,-88.76958483,22892,188,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2022-02-23 04:21:09,39.76768052,-88.21854195,6409,52,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2022-02-23 04:21:09,41.85116968,-88.08642662,204624,1663,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2022-02-23 04:21:09,39.6809186,-87.74759563,5069,57,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2022-02-23 04:21:09,38.41353228,-88.05720863,1775,27,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2022-02-23 04:21:09,39.05935711,-88.58969584,10518,128,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2022-02-23 04:21:09,39.00072038,-89.02452658,7018,93,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2022-02-23 04:21:09,40.59706922,-88.22350769,4373,64,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2022-02-23 04:21:09,37.99189086,-88.92567818,12181,159,,,"Franklin, Illinois, US"
