FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2068.0,Denali,Alaska,US,2020-11-10 05:40:07,63.67264044,-150.0076108,33,0,0,33.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-11-10 05:40:07,59.79603738,-158.23819419999995,70,0,0,70.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-11-10 05:40:07,64.80726247,-146.5692662,2579,16,0,2563.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-11-10 05:40:07,59.09893571,-135.4679843,15,0,0,15.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-11-10 05:40:07,58.45031811,-134.200436,667,3,0,664.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-11-10 05:40:07,60.24429722,-151.53888840000005,1387,4,0,1383.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-11-10 05:40:07,55.57445008,-130.975561,143,0,0,143.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-11-10 05:40:07,57.65529415,-153.7493579,143,0,0,143.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-11-10 05:40:07,62.15429159999999,-163.39678830000003,339,0,0,339.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-11-10 05:40:07,62.31305045,-149.5741743,2005,3,0,2002.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-11-10 05:40:07,64.90320724,-164.0353804,154,0,0,154.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-11-10 05:40:07,69.31479216,-153.4836093,325,0,0,325.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-11-10 05:40:07,67.04919196,-159.7503946,287,0,0,287.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-11-10 05:40:07,57.13978948,-132.9540995,21,1,0,20.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-11-10 05:40:07,55.76261984,-133.0511621,41,1,0,40.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-11-10 05:40:07,57.24124555,-135.3206587,103,0,0,103.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2020-11-10 05:40:07,59.56149996,-135.33377480000001,7,0,0,7.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-11-10 05:40:07,63.87692095,-143.2127643,109,1,0,108.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-11-10 05:40:07,,,82,0,0,82.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-11-10 05:40:07,61.47502768,-144.7126799,200,1,0,199.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-11-10 05:40:07,56.3202004,-132.05837309999998,19,0,0,19.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-11-10 05:40:07,59.890980799999994,-140.36014509999998,38,0,0,38.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-11-10 05:40:07,65.50815459,-151.39073869999999,130,2,0,128.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-11-10 05:40:07,35.39465006,-109.4892383,4127,184,0,3943.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-11-10 05:40:07,31.87934684,-109.7516088,2384,76,0,2308.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-11-10 05:40:07,35.83883429,-111.77071780000001,5864,151,0,5713.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-11-10 05:40:07,33.80190085,-110.8132779,2168,75,0,2093.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-11-10 05:40:07,32.93166885,-109.8882178,1441,31,0,1410.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-11-10 05:40:07,33.21498827,-109.2405279,116,2,0,114.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-11-10 05:40:07,33.72854224,-113.98100290000001,648,18,0,630.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-11-10 05:40:07,33.34835867,-112.49181540000001,167063,3709,0,163354.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-11-10 05:40:07,35.70471703,-113.7577902,4743,240,0,4503.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-11-10 05:40:07,35.3997715,-110.3218983,6824,258,0,6566.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2020-11-10 05:40:07,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2020-11-10 05:40:07,32.0971334,-111.7890033,30493,659,0,29834.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-11-10 05:40:07,32.90525627,-111.3449483,12867,231,0,12636.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-11-10 05:40:07,31.52508998,-110.8479088,3143,66,0,3077.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-11-10 05:40:07,,,0,0,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-11-10 05:40:07,34.59933926,-112.5538588,3284,101,0,3183.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-11-10 05:40:07,32.76895712,-113.90666740000002,14534,363,0,14171.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-11-10 05:40:07,34.29145151,-91.37277296,782,20,0,762.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-11-10 05:40:07,33.19153461,-91.76984709999999,622,13,0,609.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-11-10 05:40:07,36.28784385,-92.33782872,940,15,0,925.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-11-10 05:40:07,36.33644656,-94.25680817,9561,133,0,9428.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-11-10 05:40:07,36.3084504,-93.09374925,1218,38,0,1180.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-11-10 05:40:07,33.46755808,-92.15980837,383,8,0,375.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-11-10 05:40:07,33.55598792,-92.49974403,81,0,0,81.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-11-10 05:40:07,36.34038560000001,-93.54270261,1097,20,0,1077.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-11-10 05:40:07,33.26458973,-91.29539209,1065,23,0,1042.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-11-10 05:40:07,34.04613432,-93.17484713,608,6,0,602.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-11-10 05:40:07,36.36826212,-90.4148172,582,16,0,566.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-11-10 05:40:07,35.53864922,-92.02640019,550,18,0,532.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-11-10 05:40:07,33.89723187,-92.18537045,281,13,0,268.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-11-10 05:40:07,33.21230701,-93.22642793,807,22,0,785.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-11-10 05:40:07,35.26205537,-92.70506566,412,4,0,408.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-11-10 05:40:07,35.83018283,-90.63235729,5538,57,0,5481.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-11-10 05:40:07,35.58928601,-94.2446814,2401,33,0,2368.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-11-10 05:40:07,35.21247318,-90.30839406,2727,53,0,2674.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-11-10 05:40:07,35.29631396,-90.77185818,641,23,0,618.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-11-10 05:40:07,33.97042763,-92.65167437,201,6,0,195.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-11-10 05:40:07,33.83011025,-91.25500948,458,8,0,450.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-11-10 05:40:07,33.59035001,-91.71777921,477,7,0,470.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-11-10 05:40:07,35.14719007,-92.33717519,3772,44,0,3728.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-11-10 05:40:07,35.51202821,-93.89299569,625,4,0,621.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-11-10 05:40:07,36.38177105,-91.81729127,384,11,0,373.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-11-10 05:40:07,34.57692074,-93.14921604,2850,82,0,2768.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-11-10 05:40:07,34.29017991,-92.42320562,411,4,0,407.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-11-10 05:40:07,36.11735460000001,-90.55832668,1932,23,0,1909.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-11-10 05:40:07,33.73325583,-93.66935133,672,5,0,667.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-11-10 05:40:07,34.31709259,-92.95396325,2431,39,0,2392.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-11-10 05:40:07,34.09007427,-93.9934871,690,15,0,675.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-11-10 05:40:07,35.74242707,-91.57001641,1688,66,0,1622.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-11-10 05:40:07,36.09604046,-91.90847954,836,3,0,833.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-11-10 05:40:07,35.59802983,-91.21494602,1036,6,0,1030.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-11-10 05:40:07,34.26767081,-91.92619839,4559,102,0,4457.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-11-10 05:40:07,35.56759135,-93.46036368,1095,11,0,1084.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-11-10 05:40:07,33.24116713,-93.60677071,220,3,0,217.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-11-10 05:40:07,36.04188196,-91.10867198,955,24,0,931.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-11-10 05:40:07,34.78498904,-90.78383866,1119,18,0,1101.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-11-10 05:40:07,33.95317155,-91.74002806,2355,18,0,2337.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-11-10 05:40:07,33.70375665,-94.23468591,519,37,0,482.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-11-10 05:40:07,35.21413234,-93.71951016,653,5,0,648.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-11-10 05:40:07,34.75392199,-91.88742357,2077,35,0,2042.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-11-10 05:40:07,36.01038185,-93.72524943,480,6,0,474.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-11-10 05:40:07,36.26844485,-92.68451899,220,2,0,218.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-11-10 05:40:07,33.31403423,-93.89285258,1796,22,0,1774.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-11-10 05:40:07,35.76271485,-90.05194370000002,2641,72,0,2569.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-11-10 05:40:07,34.6815935,-91.20540287,251,2,0,249.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-11-10 05:40:07,34.53704874,-93.65824478,199,9,0,190.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-11-10 05:40:07,33.66340119,-93.30632432,368,14,0,354.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-11-10 05:40:07,35.91947491,-93.21612969,346,21,0,325.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-11-10 05:40:07,33.58839816,-92.87795984,435,9,0,426.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-11-10 05:40:07,34.945915299999996,-92.94372564,181,2,0,179.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-11-10 05:40:07,34.43268455,-90.84800154,809,16,0,793.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-11-10 05:40:07,34.16250414,-93.65789349,291,1,0,290.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-11-10 05:40:07,35.57433534,-90.66268713,1354,32,0,1322.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-11-10 05:40:07,34.48254879,-94.22728802,445,5,0,440.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-11-10 05:40:07,35.44871474,-93.03212219,2991,39,0,2952.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-11-10 05:40:07,34.83624419,-91.55162157,281,5,0,276.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-11-10 05:40:07,34.77054088,-92.31355101,13342,230,0,13112.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-11-10 05:40:07,36.3415714,-91.02455531,756,26,0,730.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-11-10 05:40:07,34.64916145,-92.67583224,3416,42,0,3374.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-11-10 05:40:07,34.85588887,-94.0632176,267,2,0,265.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-11-10 05:40:07,35.9109364,-92.69936482,227,1,0,226.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-11-10 05:40:07,35.19605503,-94.27162713,5618,106,0,5512.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-11-10 05:40:07,33.99780401,-94.2424869,1505,16,0,1489.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-11-10 05:40:07,36.16258158,-91.47819342,449,13,0,436.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-11-10 05:40:07,35.02201976,-90.74828138,1855,11,0,1844.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-11-10 05:40:07,35.86251946,-92.15684085,418,22,0,396.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-11-10 05:40:07,,,1932,0,0,1932.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-11-10 05:40:07,33.16887091,-92.59746952,1261,53,0,1208.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-11-10 05:40:07,35.58095779,-92.51295036,246,3,0,243.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-11-10 05:40:07,35.976844,-94.21800746,12605,162,0,12443.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-11-10 05:40:07,35.25688493,-91.74908296,1943,41,0,1902.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-11-10 05:40:07,35.18902527,-91.2439489,154,0,0,154.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-11-10 05:40:07,35.00292371,-93.41171338,1418,32,0,1386.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-11-10 05:40:07,37.64629437,-121.8929271,25001,475,0,24526.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-11-10 05:40:07,38.59678594,-119.82235940000001,23,0,0,23.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-11-10 05:40:07,38.44583082,-120.65696000000001,376,16,0,360.0,"Amador, California, US"
6007.0,Butte,California,US,2020-11-10 05:40:07,39.66727762,-121.6005252,3285,54,0,3231.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-11-10 05:40:07,38.20537103,-120.55291299999999,366,21,0,345.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-11-10 05:40:07,39.17881957,-122.2331726,583,6,0,577.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-11-10 05:40:07,37.91923498,-121.9289527,20031,253,0,19778.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-11-10 05:40:07,41.74228275,-123.89740630000001,203,1,0,202.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-11-10 05:40:07,38.77965956,-120.5233166,1502,4,0,1498.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-11-10 05:40:07,36.75733899,-119.6466953,32619,454,0,32165.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-11-10 05:40:07,39.59875897,-122.3938452,716,3,0,713.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-11-10 05:40:07,40.69923009,-123.876044,621,10,0,611.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-11-10 05:40:07,33.0393082,-115.36690420000001,13490,341,0,13149.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-11-10 05:40:07,36.51112084,-117.41119779999998,252,15,0,237.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-11-10 05:40:07,35.34329425,-118.72777959999999,35394,429,0,34965.0,"Kern, California, US"
6031.0,Kings,California,US,2020-11-10 05:40:07,36.07409056,-119.8159973,9026,87,0,8939.0,"Kings, California, US"
6033.0,Lake,California,US,2020-11-10 05:40:07,39.10124298,-122.75362439999999,754,17,0,737.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-11-10 05:40:07,40.67311306,-120.59350990000002,799,1,0,798.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-11-10 05:40:07,34.30828379,-118.22824109999999,323625,7177,0,316448.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-11-10 05:40:07,37.21513971,-119.76655890000002,5306,76,0,5230.0,"Madera, California, US"
6041.0,Marin,California,US,2020-11-10 05:40:07,38.07122463,-122.72106310000001,7254,127,0,7127.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-11-10 05:40:07,37.57978556,-119.9073334,88,2,0,86.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-11-10 05:40:07,39.4381191,-123.39113130000001,1231,21,0,1210.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-11-10 05:40:07,37.18922369,-120.72090349999999,9982,164,0,9818.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-11-10 05:40:07,41.58965602,-120.7244817,75,0,0,75.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-11-10 05:40:07,37.93899289,-118.8872409,352,2,0,350.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-11-10 05:40:07,36.21862405,-121.24133970000001,12312,101,0,12211.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-11-10 05:40:07,38.50735751,-122.33283899999999,2274,16,0,2258.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-11-10 05:40:07,39.30394768,-120.76272809999999,715,9,0,706.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-11-10 05:40:07,33.70147516,-117.76459979999998,62563,1509,0,61054.0,"Orange, California, US"
6061.0,Placer,California,US,2020-11-10 05:40:07,39.06167234,-120.72405690000001,4853,60,0,4793.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-11-10 05:40:07,40.00355989,-120.8395236,105,0,0,105.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-11-10 05:40:07,33.74314981,-115.9933578,71620,1338,0,70282.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-11-10 05:40:07,38.45106826,-121.34253740000001,28059,508,0,27551.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-11-10 05:40:07,36.60308176,-121.069975,1517,15,0,1502.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-11-10 05:40:07,34.84060306,-116.1774685,68865,1096,0,67769.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-11-10 05:40:07,33.03484597,-116.73653259999999,60570,938,0,59632.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-11-10 05:40:07,37.75215114,-122.43856720000001,13081,151,0,12930.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-11-10 05:40:07,37.93433732,-121.2730061,22635,494,0,22141.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-11-10 05:40:07,35.38822029,-120.4039028,4698,33,0,4665.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-11-10 05:40:07,37.422880799999994,-122.32755459999998,11937,162,0,11775.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-11-10 05:40:07,34.65329488,-120.0188492,10180,131,0,10049.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-11-10 05:40:07,37.23104908,-121.6970462,26747,433,0,26060.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-11-10 05:40:07,37.05580291,-122.0066524,3134,26,0,3108.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-11-10 05:40:07,40.76391419,-122.0396884,2630,34,0,2596.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-11-10 05:40:07,39.57713498,-120.52007009999998,7,0,0,7.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-11-10 05:40:07,41.59198861,-122.54074340000001,292,0,0,292.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-11-10 05:40:07,38.26827353,-121.9357113,8366,79,0,8287.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-11-10 05:40:07,38.52746429,-122.88625060000001,10424,146,0,10278.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-11-10 05:40:07,37.55862499,-120.9970722,18549,408,0,18141.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-11-10 05:40:07,39.03417539,-121.6945899,1992,12,0,1980.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-11-10 05:40:07,40.12570935,-122.23701709999999,1054,19,0,1035.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-11-10 05:40:07,40.64917670000001,-123.114713,46,0,0,46.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-11-10 05:40:07,36.22026558,-118.8020203,18312,297,0,18015.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-11-10 05:40:07,38.02644018,-119.95250929999999,341,8,0,333.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-11-10 05:40:07,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-11-10 05:40:07,34.44465746,-119.09106129999999,15504,169,0,15335.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-11-10 05:40:07,38.68278902,-121.90182879999999,3527,63,0,3464.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-11-10 05:40:07,39.26255932,-121.35356440000001,1434,10,0,1424.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-11-10 05:40:07,39.87432092,-104.3362578,18690,272,0,18418.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-11-10 05:40:07,37.57250606,-105.7885451,397,9,0,388.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-11-10 05:40:07,39.64977461,-104.3353617,16769,393,0,16376.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-11-10 05:40:07,37.19474156,-107.04768670000001,76,0,0,76.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-11-10 05:40:07,37.31940883,-102.5603223,39,0,0,39.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-11-10 05:40:07,37.95474293,-103.0720195,25,0,0,25.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-11-10 05:40:07,40.09313619,-105.3546767,6999,97,0,6902.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-11-10 05:40:07,39.95998787,-105.0566324,1283,43,0,1240.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-11-10 05:40:07,38.74745778,-106.19265729999998,469,20,0,449.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-11-10 05:40:07,38.82777431,-102.6032558,16,0,0,16.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-11-10 05:40:07,39.68864463,-105.6463118,110,1,0,109.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-11-10 05:40:07,37.201606,-106.19174879999998,103,1,0,102.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-11-10 05:40:07,37.27732493,-105.4276548,49,1,0,48.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-11-10 05:40:07,38.32608609,-103.7844965,208,1,0,207.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-11-10 05:40:07,38.10883162,-105.3683478,36,0,0,36.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-11-10 05:40:07,38.86246243,-107.86313419999999,277,3,0,274.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-11-10 05:40:07,39.76018276,-104.87256950000001,23816,459,0,23357.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-11-10 05:40:07,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-11-10 05:40:07,39.33133796,-104.930001,5748,68,0,5680.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-11-10 05:40:07,39.62754308,-106.6933637,1699,10,0,1689.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-11-10 05:40:07,38.83240149,-104.5251411,14566,213,0,14353.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-11-10 05:40:07,39.28656773,-104.13587209999999,314,3,0,311.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-11-10 05:40:07,38.47362326,-105.43996670000001,1155,2,0,1153.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-11-10 05:40:07,39.59921777,-107.902708,1403,5,0,1398.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-11-10 05:40:07,39.85646523,-105.5252597,46,0,0,46.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-11-10 05:40:07,40.10603347,-106.11780420000001,178,1,0,177.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-11-10 05:40:07,38.66611652,-107.0320729,369,7,0,362.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-11-10 05:40:07,37.82247444,-107.3004345,4,0,0,4.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-11-10 05:40:07,37.68473101,-104.9612585,51,3,0,48.0,"Huerfano, Colorado, US"
