FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13283.0,Treutlen,Georgia,US,2021-03-22 05:25:43,32.40422134,-82.56904553,834,23,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-03-22 05:25:43,33.03349196,-85.02812115,7175,205,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-03-22 05:25:43,31.71612656,-83.62069378,978,34,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-03-22 05:25:43,32.67435595,-83.43078662,693,40,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-03-22 05:25:43,,,3377,11,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-03-22 05:25:43,34.82995757,-83.98967069,2120,68,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-03-22 05:25:43,32.87920671,-84.30024826,3314,120,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-03-22 05:25:43,34.73376362,-85.30165174,6818,82,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-03-22 05:25:43,33.78017694,-83.73552314,10037,240,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-03-22 05:25:43,31.05449097,-82.42224148,4690,157,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-03-22 05:25:43,33.41146451,-82.67795848,509,15,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-03-22 05:25:43,32.96711864,-82.79357039,1979,77,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-03-22 05:25:43,31.5521809,-81.91894878,3393,80,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-03-22 05:25:43,32.04066113,-84.54742852,139,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-03-22 05:25:43,32.12009104,-82.72574721,615,24,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-03-22 05:25:43,34.64624278,-83.74905525,3068,75,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-03-22 05:25:43,34.80987459,-84.96093476,16196,231,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-03-22 05:25:43,31.97496928,-83.43438555,806,46,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-03-22 05:25:43,33.78290391,-82.74286107,1056,23,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-03-22 05:25:43,32.80291082,-83.17140684,910,26,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-03-22 05:25:43,31.55162306,-83.85090513,1712,65,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-03-22 05:25:43,13.4443,144.7937,7780,134,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-03-22 05:25:43,19.60121157,-155.5210167,2414,53,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-03-22 05:25:43,21.45803166,-157.97121819999995,22924,361,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-03-22 05:25:43,22.03935037,-159.5966786,188,1,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-03-22 05:25:43,20.86399628,-156.56890969999995,3308,36,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-03-22 05:25:43,43.4526575,-116.24155159999998,48347,445,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-03-22 05:25:43,44.89333571,-116.4545247,332,4,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-03-22 05:25:43,42.67002716,-112.2233311,8226,98,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-03-22 05:25:43,42.28269683,-111.32892379999998,363,2,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-03-22 05:25:43,47.21754179,-116.6586851,641,9,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-03-22 05:25:43,43.21672879999999,-112.3978437,4529,67,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-03-22 05:25:43,43.4085812,-113.9752658,2220,17,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-03-22 05:25:43,43.98829931,-115.7309284,318,2,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-03-22 05:25:43,48.29996017,-116.6017932,3064,37,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-03-22 05:25:43,43.38713372,-111.6161537,13555,156,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-03-22 05:25:43,48.76684761,-116.4630179,836,10,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-03-22 05:25:43,43.72592209,-113.1735463,201,1,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-03-22 05:25:43,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-03-22 05:25:43,43.61970148,-116.70954990000001,25263,285,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-03-22 05:25:43,42.77149116,-111.5597683,631,12,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-03-22 05:25:43,42.28347888,-113.6012409,2886,25,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-03-22 05:25:43,44.28496071,-112.35057040000001,56,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-03-22 05:25:43,46.67459924,-115.6622393,1016,12,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-03-22 05:25:43,44.24186819,-114.2855494,238,3,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-03-22 05:25:43,43.3507101,-115.4701578,1661,13,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-03-22 05:25:43,42.18332217,-111.81496659999999,1107,16,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-03-22 05:25:43,44.22800938,-111.48099429999999,1061,14,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-03-22 05:25:43,44.06482372,-116.398376,1712,34,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-03-22 05:25:43,42.96927962,-114.81083059999999,1275,24,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-03-22 05:25:43,45.84721541,-115.4634436,1168,17,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-03-22 05:25:43,43.82078483,-112.3131749,2686,22,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-03-22 05:25:43,42.68891267,-114.2655033,2529,22,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-03-22 05:25:43,47.67282258,-116.7020872,17018,192,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-03-22 05:25:43,46.81587887,-116.71136979999999,2882,8,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-03-22 05:25:43,44.9438088,-113.9309747,514,9,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-03-22 05:25:43,46.23315327,-116.434146,383,8,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-03-22 05:25:43,43.0012336,-114.1358773,489,11,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-03-22 05:25:43,43.78141028,-111.65384740000002,6699,22,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-03-22 05:25:43,42.85518524,-113.6357257,2304,32,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-03-22 05:25:43,46.32638236,-116.75009750000001,3447,52,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-03-22 05:25:43,42.19494279999999,-112.5407838,337,4,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-03-22 05:25:43,42.58016894,-116.16938710000001,1031,26,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-03-22 05:25:43,44.00545243,-116.7647695,2419,32,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-03-22 05:25:43,42.69254894,-112.83957420000002,640,9,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-03-22 05:25:43,47.35364087,-115.89167490000001,1033,33,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-03-22 05:25:43,43.75303583,-111.2056773,1128,4,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-03-22 05:25:43,42.35440512,-114.6685381,9094,125,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-03-22 05:25:43,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-03-22 05:25:43,44.76728382,-115.5676773,819,6,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-03-22 05:25:43,44.45275475,-116.78476880000001,1191,21,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-03-22 05:25:43,39.98815591,-91.18786813,8059,115,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-03-22 05:25:43,37.18049267,-89.32910838,453,10,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-03-22 05:25:43,38.88829622,-89.43534887,1924,24,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-03-22 05:25:43,42.32359279,-88.82345779,6035,71,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-03-22 05:25:43,39.96209138,-90.75068024,677,6,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-03-22 05:25:43,41.40385234,-89.5283051,3391,78,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-03-22 05:25:43,39.16840183,-90.66330078,497,2,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-03-22 05:25:43,42.06823429,-89.93395545,1606,35,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-03-22 05:25:43,39.96991073,-90.24734436,1902,24,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-03-22 05:25:43,40.13919438,-88.20046615,18662,133,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-03-22 05:25:43,39.54581621,-89.27780482,3377,71,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-03-22 05:25:43,39.33425789,-87.78705622,1707,32,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-03-22 05:25:43,38.75388572,-88.48914513,1450,42,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-03-22 05:25:43,38.60704876,-89.42385254,5646,89,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-03-22 05:25:43,39.51949084,-88.22358557,5365,93,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-03-22 05:25:43,41.84144849,-87.81658794,488249,9573,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-03-22 05:25:43,39.0032229,-87.75954624,2029,24,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-03-22 05:25:43,39.27432424,-88.2401158,1243,19,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-03-22 05:25:43,40.17514519,-88.90959682,1302,23,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-03-22 05:25:43,41.89373302,-88.76958483,8511,115,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-03-22 05:25:43,39.76768052,-88.21854195,2511,34,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-03-22 05:25:43,41.85116968,-88.08642662,79994,1223,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-03-22 05:25:43,39.6809186,-87.74759563,1615,39,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-03-22 05:25:43,38.41353228,-88.05720863,537,12,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-03-22 05:25:43,39.05935711,-88.58969584,4531,69,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-03-22 05:25:43,39.00072038,-89.02452658,3078,54,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-03-22 05:25:43,40.59706922,-88.22350769,1629,46,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-03-22 05:25:43,37.99189086,-88.92567818,4221,67,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-03-22 05:25:43,40.47289135,-90.20862357,3104,49,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-03-22 05:25:43,37.76430935,-88.22953869,448,4,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-03-22 05:25:43,39.35907414,-90.388865,1395,32,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-03-22 05:25:43,41.28569601,-88.41905692,5345,69,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-03-22 05:25:43,38.08163641,-88.53883373,796,15,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-03-22 05:25:43,40.40423981,-91.16313899,1686,30,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-03-22 05:25:43,37.51810645,-88.26873022,357,12,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-03-22 05:25:43,40.81908672,-90.92491462,512,14,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-03-22 05:25:43,41.3533994,-90.13296166,4419,58,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-03-22 05:25:43,40.74717633,-87.82466784,2815,63,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-03-22 05:25:43,37.78595185,-89.38232563,4669,62,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-03-22 05:25:43,39.01054275,-88.15437049,1119,17,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-03-22 05:25:43,38.29980057,-88.9240025,4038,118,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-03-22 05:25:43,39.08869046,-90.35393073,2525,48,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-03-22 05:25:43,42.36542373,-90.21094405,1636,22,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-03-22 05:25:43,37.45939802,-88.88165419,1364,12,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-03-22 05:25:43,41.93842729,-88.42861412,52030,737,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-03-22 05:25:43,41.13746989,-87.86205334,12833,192,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-03-22 05:25:43,41.59081014,-88.42869583,11452,88,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-03-22 05:25:43,40.93148779,-90.21330340000002,5069,133,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-03-22 05:25:43,41.34426129999999,-88.88633881,11135,224,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-03-22 05:25:43,42.3224907,-88.00367925,61355,946,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2021-03-22 05:25:43,38.71987914,-87.72884035,2354,24,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2021-03-22 05:25:43,41.74583951,-89.29977132,3562,45,,,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2021-03-22 05:25:43,40.89188292,-88.55784752,4349,79,,,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2021-03-22 05:25:43,40.12581572,-89.36638784,3380,54,,,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2021-03-22 05:25:43,39.86064913,-88.96342505,9754,186,,,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2021-03-22 05:25:43,39.26119767,-89.92424028,4459,80,,,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2021-03-22 05:25:43,38.83042506,-89.90422563,28787,488,,,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2021-03-22 05:25:43,38.64963204,-88.91899208,4326,113,,,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2021-03-22 05:25:43,41.0327901,-89.34510444,889,15,,,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2021-03-22 05:25:43,40.23917274,-89.91824452,1311,41,,,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2021-03-22 05:25:43,37.22078441,-88.71036614,1303,36,,,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2021-03-22 05:25:43,40.45674722,-90.67775541,2378,42,,,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2021-03-22 05:25:43,42.32451172,-88.45248227,25160,269,,,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2021-03-22 05:25:43,40.48996987,-88.84621113,15136,163,,,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2021-03-22 05:25:43,40.02742725,-89.80246001,1090,8,,,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2021-03-22 05:25:43,41.20596782,-90.74290052,1301,33,,,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2021-03-22 05:25:43,38.27594376,-90.17761038,4155,89,,,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2021-03-22 05:25:43,39.23198845,-89.47809254,3577,71,,,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2021-03-22 05:25:43,39.71654544,-90.20255104,3664,79,,,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2021-03-22 05:25:43,39.64187451,-88.62099969,1521,25,,,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2021-03-22 05:25:43,42.04165196,-89.32184679,5258,78,,,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2021-03-22 05:25:43,,,5,0,,,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2021-03-22 05:25:43,40.78702156,-89.76078901,17596,270,,,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2021-03-22 05:25:43,38.08510853,-89.36856219,3100,59,,,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2021-03-22 05:25:43,40.01360584,-88.59319339,1378,14,,,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2021-03-22 05:25:43,39.62265059,-90.8877017,1723,50,,,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2021-03-22 05:25:43,37.41391284,-88.56152109,293,3,,,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2021-03-22 05:25:43,37.22631423,-89.13085001,674,7,,,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2021-03-22 05:25:43,41.2013541,-89.2869272,430,3,,,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2021-03-22 05:25:43,38.05095369,-89.82512254,4009,81,,,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2021-03-22 05:25:43,38.71240969,-88.08475366,1653,39,,,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2021-03-22 05:25:43,41.46613806,-90.57042164,13432,294,,,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2021-03-22 05:25:43,37.75332999,-88.54119706,2389,49,,,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2021-03-22 05:25:43,39.75836914,-89.65872023,16622,225,,,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2021-03-22 05:25:43,40.157179799999994,-90.61114163,685,5,,,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2021-03-22 05:25:43,39.642916899999996,-90.47814431,452,1,,,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2021-03-22 05:25:43,39.39133527,-88.80611122,2195,35,,,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2021-03-22 05:25:43,38.46996033,-89.93063427,26313,485,,,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2021-03-22 05:25:43,41.09309773,-89.79745866,552,23,,,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2021-03-22 05:25:43,42.35129217,-89.662598,4212,78,,,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2021-03-22 05:25:43,40.50716185,-89.51404662,14028,242,,,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2021-03-22 05:25:43,,,0,2276,,,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2021-03-22 05:25:43,37.47119609,-89.25548938,2220,39,,,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2021-03-22 05:25:43,40.18417171,-87.73384359,8800,120,,,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2021-03-22 05:25:43,38.44272901,-87.84922065,1315,12,,,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2021-03-22 05:25:43,40.84925021,-90.6147432,1671,44,,,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2021-03-22 05:25:43,38.35309213,-89.40982703,1602,25,,,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2021-03-22 05:25:43,38.42955355,-88.42586459,1698,49,,,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2021-03-22 05:25:43,38.08706198,-88.17657461,1645,25,,,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2021-03-22 05:25:43,41.75509713,-89.91556058,6113,154,,,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2021-03-22 05:25:43,41.44619267,-87.97862712,67282,932,,,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2021-03-22 05:25:43,37.73033511,-88.92994027,6990,124,,,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2021-03-22 05:25:43,42.33641854,-89.16085327,28840,448,,,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2021-03-22 05:25:43,40.78579374,-89.20973757,3841,60,,,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2021-03-22 05:25:43,40.7457653,-84.93671406,3305,51,,,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2021-03-22 05:25:43,41.09194313,-85.06800636,37071,658,,,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2021-03-22 05:25:43,39.20744865,-85.89558181,7609,150,,,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2021-03-22 05:25:43,40.60626947,-87.31093999,934,14,,,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2021-03-22 05:25:43,40.47388153,-85.32499702,1272,28,,,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2021-03-22 05:25:43,40.0509304,-86.46841646,6294,96,,,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2021-03-22 05:25:43,39.19605589,-86.22868909,963,40,,,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2021-03-22 05:25:43,40.580783200000006,-86.56198812,1790,19,,,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2021-03-22 05:25:43,40.76135835,-86.34830753,5579,102,,,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2021-03-22 05:25:43,38.48015445,-85.70510334,12303,184,,,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2021-03-22 05:25:43,39.39561833,-87.11723506,2447,44,,,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2021-03-22 05:25:43,40.30319754,-86.47277257,4020,53,,,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2021-03-22 05:25:43,38.28814402,-86.44518825,945,13,,,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2021-03-22 05:25:43,38.70186039,-87.07185406,2870,97,,,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2021-03-22 05:25:43,41.39804622,-84.99906934,3935,80,,,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2021-03-22 05:25:43,39.14647946,-84.97333539,5557,72,,,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2021-03-22 05:25:43,39.30712658,-85.50087166,2740,92,,,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2021-03-22 05:25:43,40.22787247,-85.39732772,10021,182,,,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2021-03-22 05:25:43,38.36597551,-86.87924170000002,5997,113,,,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2021-03-22 05:25:43,41.59761169,-85.85875695,25955,426,,,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2021-03-22 05:25:43,39.63684962,-85.17797541,2740,59,,,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2021-03-22 05:25:43,38.32117957,-85.90385377,7352,174,,,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2021-03-22 05:25:43,40.12361933,-87.24217689,2042,43,,,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2021-03-22 05:25:43,39.4142482,-85.06062647,1620,35,,,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2021-03-22 05:25:43,41.0469907,-86.26252745,1843,39,,,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2021-03-22 05:25:43,38.30393723,-87.58054938,4154,87,,,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2021-03-22 05:25:43,40.51587228,-85.65468702,6556,164,,,"Grant, Indiana, US"
18055.0,Greene,Indiana,US,2021-03-22 05:25:43,39.03630547,-86.96223202,2662,81,,,"Greene, Indiana, US"
18057.0,Hamilton,Indiana,US,2021-03-22 05:25:43,40.07306535,-86.05244729,33000,402,,,"Hamilton, Indiana, US"
18059.0,Hancock,Indiana,US,2021-03-22 05:25:43,39.82304555,-85.77566351,7605,135,,,"Hancock, Indiana, US"
18061.0,Harrison,Indiana,US,2021-03-22 05:25:43,38.19467379,-86.10948271,4150,68,,,"Harrison, Indiana, US"
18063.0,Hendricks,Indiana,US,2021-03-22 05:25:43,39.76719009,-86.51037283,16181,304,,,"Hendricks, Indiana, US"
18065.0,Henry,Indiana,US,2021-03-22 05:25:43,39.93029017,-85.39625719,5473,97,,,"Henry, Indiana, US"
18067.0,Howard,Indiana,US,2021-03-22 05:25:43,40.48527731,-86.11351892,9280,208,,,"Howard, Indiana, US"
18069.0,Huntington,Indiana,US,2021-03-22 05:25:43,40.82907273,-85.48822092,3614,78,,,"Huntington, Indiana, US"
18071.0,Jackson,Indiana,US,2021-03-22 05:25:43,38.90915820000001,-86.03851889,4722,67,,,"Jackson, Indiana, US"
18073.0,Jasper,Indiana,US,2021-03-22 05:25:43,41.02078733,-87.11553319,3259,46,,,"Jasper, Indiana, US"
18075.0,Jay,Indiana,US,2021-03-22 05:25:43,40.43781032,-85.00576229,1814,28,,,"Jay, Indiana, US"
18077.0,Jefferson,Indiana,US,2021-03-22 05:25:43,38.78576239,-85.43633383,2987,76,,,"Jefferson, Indiana, US"
18079.0,Jennings,Indiana,US,2021-03-22 05:25:43,38.99588883,-85.62710784,2206,46,,,"Jennings, Indiana, US"
18081.0,Johnson,Indiana,US,2021-03-22 05:25:43,39.48994426,-86.10149107,16792,368,,,"Johnson, Indiana, US"
