FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13093.0,Dooly,Georgia,US,2021-03-23 05:26:18,32.15630737,-83.79746561,1046,43,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-03-23 05:26:18,31.53328528,-84.21722377,7174,289,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-03-23 05:26:18,33.70291126,-84.77026156,14034,200,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-03-23 05:26:18,31.32155345,-84.90255207,1141,44,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-03-23 05:26:18,30.71101099,-82.89687287,455,8,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-03-23 05:26:18,32.36616021,-81.34280942,4328,62,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-03-23 05:26:18,34.11302332,-82.83936148,2253,64,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-03-23 05:26:18,32.59221302,-82.30239915,2509,79,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-03-23 05:26:18,32.15328841,-81.8870105,934,27,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-03-23 05:26:18,34.86430205,-84.316964,2233,61,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-03-23 05:26:18,33.41357794,-84.49089434,8428,152,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-03-23 05:26:18,34.26268279,-85.21577392,11460,201,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-03-23 05:26:18,34.22604035,-84.12315129999998,20644,167,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-03-23 05:26:18,34.37525597,-83.23159927,2578,46,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-03-23 05:26:18,33.79216944,-84.46319413,90247,1233,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-03-23 05:26:18,34.69316688,-84.45802506,2825,79,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-03-23 05:26:18,33.22879932,-82.61297636,261,18,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-03-23 05:26:18,31.23279254,-81.53811412,7741,167,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-03-23 05:26:18,34.50487351,-84.87296253,7804,106,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-03-23 05:26:18,30.87454847,-84.23418364,2035,57,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-03-23 05:26:18,33.5769205,-83.17139104,1763,54,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-03-23 05:26:18,33.96044201,-84.02137802,95659,1035,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-03-23 05:26:18,34.63331566,-83.53094677,4950,148,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-03-23 05:26:18,34.32207823,-83.81896936,26108,419,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-03-23 05:26:18,33.2721566,-82.99766919,891,60,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-03-23 05:26:18,33.79602175,-85.21005667,2508,78,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-03-23 05:26:18,32.73709786,-84.90538572,2440,50,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-03-23 05:26:18,34.34626973,-82.96567682,2304,50,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-03-23 05:26:18,33.29686567,-85.12886832,824,17,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-03-23 05:26:18,33.4533428,-84.14814659999998,23277,293,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-03-23 05:26:18,32.45802497,-83.66879087,13872,237,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-03-23 05:26:18,31.60213036,-83.27501387,892,28,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-03-23 05:26:18,34.13794553,-83.56814788,9406,139,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-03-23 05:26:18,33.31535543,-83.68844964,1347,33,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-03-23 05:26:18,31.80405727,-82.63724870000001,1820,46,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-03-23 05:26:18,33.05867328,-82.41609057,1883,60,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-03-23 05:26:18,32.79248718,-81.96040187,831,42,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-03-23 05:26:18,32.70211082,-82.66166794,1093,47,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-03-23 05:26:18,33.02512137,-83.56019163,1945,53,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-03-23 05:26:18,33.07841647,-84.14263877,1937,53,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-03-23 05:26:18,31.03828570000001,-83.06472457,748,13,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-03-23 05:26:18,32.46325233,-82.92221316,5409,163,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-03-23 05:26:18,31.779330600000005,-84.14324253,2642,54,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-03-23 05:26:18,31.82588896,-81.49251135,3528,58,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-03-23 05:26:18,33.79201475,-82.45024131,770,25,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-03-23 05:26:18,31.75218791,-81.74952375,822,11,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-03-23 05:26:18,30.83568832,-83.27056716,12066,191,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-03-23 05:26:18,34.57286511,-84.00425681,2827,64,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-03-23 05:26:18,32.35207048,-84.04234127,808,27,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-03-23 05:26:18,34.12920917,-83.21218732,3131,53,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-03-23 05:26:18,32.3483402,-84.52733571,541,18,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-03-23 05:26:18,33.47851918,-82.48252774,2363,43,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-03-23 05:26:18,31.49683595,-81.40163426,809,16,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-03-23 05:26:18,33.04163534,-84.68859732,1899,70,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-03-23 05:26:18,31.16568912,-84.73151117,812,12,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-03-23 05:26:18,31.22483255,-84.19381821,1979,76,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-03-23 05:26:18,33.014289,-83.92097166,2529,97,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-03-23 05:26:18,32.17201038,-82.53527476,864,21,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-03-23 05:26:18,33.59232073,-83.49129491,2000,24,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-03-23 05:26:18,34.78897608,-84.74993177,4602,77,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-03-23 05:26:18,32.50931999,-84.87142262,15182,408,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-03-23 05:26:18,33.55514538,-83.84547140000002,10201,214,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-03-23 05:26:18,33.83749973,-83.43679568,3836,65,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-03-23 05:26:18,33.878629600000004,-83.08278123,1430,28,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-03-23 05:26:18,,,29822,566,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-03-23 05:26:18,33.91969522,-84.86848792,15461,198,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-03-23 05:26:18,32.56934316,-83.82937,2506,52,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-03-23 05:26:18,34.46589159,-84.46406611,3218,74,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-03-23 05:26:18,31.35928155,-82.21598442,2362,55,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-03-23 05:26:18,33.09310242,-84.38790389,2129,34,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-03-23 05:26:18,34.00267074,-85.18677781,5388,85,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-03-23 05:26:18,32.23334561,-83.47549959999998,894,40,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-03-23 05:26:18,33.32056115,-83.37552891,2094,52,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-03-23 05:26:18,31.86728114,-85.01773177,159,1,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-03-23 05:26:18,34.88389445,-83.40304637,1597,45,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-03-23 05:26:18,31.76622818,-84.75732369,617,33,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-03-23 05:26:18,33.35777107,-82.07026432,23322,458,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-03-23 05:26:18,33.65145002,-84.02202167,7055,160,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-03-23 05:26:18,32.2654021,-84.31258912,334,4,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-03-23 05:26:18,32.74976524,-81.60779441,930,26,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-03-23 05:26:18,30.93464824,-84.86823924,909,18,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-03-23 05:26:18,33.26310031,-84.28013991,5844,174,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-03-23 05:26:18,34.55151201,-83.29405315,3022,75,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-03-23 05:26:18,32.07996777,-84.83208037,874,22,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-03-23 05:26:18,32.03650571,-84.19821492,2491,95,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-03-23 05:26:18,32.69642758,-84.53351366,462,17,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-03-23 05:26:18,33.56543317,-82.88136816,121,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-03-23 05:26:18,32.04785085,-82.05539188,2246,62,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-03-23 05:26:18,32.55792548,-84.25077141,774,25,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-03-23 05:26:18,31.92829517,-82.93491155,1249,54,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-03-23 05:26:18,31.77527543,-84.44069698,783,44,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-03-23 05:26:18,30.86392347,-83.91847289,4265,117,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-03-23 05:26:18,31.45743864,-83.5236119,4741,123,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-03-23 05:26:18,32.12059861,-82.32957247,3276,107,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-03-23 05:26:18,34.91369188,-83.74107459999998,1158,54,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-03-23 05:26:18,32.40422134,-82.56904553,834,23,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-03-23 05:26:18,33.03349196,-85.02812115,7184,207,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-03-23 05:26:18,31.71612656,-83.62069378,978,34,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-03-23 05:26:18,32.67435595,-83.43078662,694,40,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-03-23 05:26:18,,,3363,11,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-03-23 05:26:18,34.82995757,-83.98967069,2120,68,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-03-23 05:26:18,32.87920671,-84.30024826,3316,120,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-03-23 05:26:18,34.73376362,-85.30165174,6818,82,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-03-23 05:26:18,33.78017694,-83.73552314,10044,240,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-03-23 05:26:18,31.05449097,-82.42224148,4691,157,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-03-23 05:26:18,33.41146451,-82.67795848,509,15,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-03-23 05:26:18,32.96711864,-82.79357039,1979,77,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-03-23 05:26:18,31.5521809,-81.91894878,3395,80,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-03-23 05:26:18,32.04066113,-84.54742852,139,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-03-23 05:26:18,32.12009104,-82.72574721,615,24,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-03-23 05:26:18,34.64624278,-83.74905525,3068,75,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-03-23 05:26:18,34.80987459,-84.96093476,16203,232,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-03-23 05:26:18,31.97496928,-83.43438555,806,46,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-03-23 05:26:18,33.78290391,-82.74286107,1056,23,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-03-23 05:26:18,32.80291082,-83.17140684,910,26,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-03-23 05:26:18,31.55162306,-83.85090513,1712,65,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-03-23 05:26:18,13.4443,144.7937,7784,134,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-03-23 05:26:18,19.60121157,-155.5210167,2423,53,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-03-23 05:26:18,21.45803166,-157.97121819999995,22971,361,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-03-23 05:26:18,22.03935037,-159.5966786,189,1,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-03-23 05:26:18,20.86399628,-156.56890969999995,3329,36,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-03-23 05:26:18,43.4526575,-116.24155159999998,48426,446,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-03-23 05:26:18,44.89333571,-116.4545247,333,4,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-03-23 05:26:18,42.67002716,-112.2233311,8245,98,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-03-23 05:26:18,42.28269683,-111.32892379999998,365,2,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-03-23 05:26:18,47.21754179,-116.6586851,642,9,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-03-23 05:26:18,43.21672879999999,-112.3978437,4548,67,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-03-23 05:26:18,43.4085812,-113.9752658,2223,17,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-03-23 05:26:18,43.98829931,-115.7309284,318,2,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-03-23 05:26:18,48.29996017,-116.6017932,3071,37,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-03-23 05:26:18,43.38713372,-111.6161537,13608,156,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-03-23 05:26:18,48.76684761,-116.4630179,837,10,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-03-23 05:26:18,43.72592209,-113.1735463,201,1,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-03-23 05:26:18,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-03-23 05:26:18,43.61970148,-116.70954990000001,25303,286,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-03-23 05:26:18,42.77149116,-111.5597683,631,12,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-03-23 05:26:18,42.28347888,-113.6012409,2886,25,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-03-23 05:26:18,44.28496071,-112.35057040000001,56,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-03-23 05:26:18,46.67459924,-115.6622393,1017,12,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-03-23 05:26:18,44.24186819,-114.2855494,238,3,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-03-23 05:26:18,43.3507101,-115.4701578,1675,13,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-03-23 05:26:18,42.18332217,-111.81496659999999,1110,16,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-03-23 05:26:18,44.22800938,-111.48099429999999,1064,14,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-03-23 05:26:18,44.06482372,-116.398376,1713,34,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-03-23 05:26:18,42.96927962,-114.81083059999999,1275,24,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-03-23 05:26:18,45.84721541,-115.4634436,1168,17,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-03-23 05:26:18,43.82078483,-112.3131749,2697,22,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-03-23 05:26:18,42.68891267,-114.2655033,2530,23,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-03-23 05:26:18,47.67282258,-116.7020872,17047,193,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-03-23 05:26:18,46.81587887,-116.71136979999999,2886,8,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-03-23 05:26:18,44.9438088,-113.9309747,515,9,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-03-23 05:26:18,46.23315327,-116.434146,383,8,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-03-23 05:26:18,43.0012336,-114.1358773,489,11,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-03-23 05:26:18,43.78141028,-111.65384740000002,6722,22,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-03-23 05:26:18,42.85518524,-113.6357257,2304,32,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-03-23 05:26:18,46.32638236,-116.75009750000001,3454,52,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-03-23 05:26:18,42.19494279999999,-112.5407838,337,4,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-03-23 05:26:18,42.58016894,-116.16938710000001,1031,26,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-03-23 05:26:18,44.00545243,-116.7647695,2423,32,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-03-23 05:26:18,42.69254894,-112.83957420000002,640,9,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-03-23 05:26:18,47.35364087,-115.89167490000001,1038,33,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-03-23 05:26:18,43.75303583,-111.2056773,1128,4,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-03-23 05:26:18,42.35440512,-114.6685381,9101,126,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-03-23 05:26:18,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-03-23 05:26:18,44.76728382,-115.5676773,820,6,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-03-23 05:26:18,44.45275475,-116.78476880000001,1191,21,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-03-23 05:26:18,39.98815591,-91.18786813,8059,115,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-03-23 05:26:18,37.18049267,-89.32910838,453,10,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-03-23 05:26:18,38.88829622,-89.43534887,1924,24,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-03-23 05:26:18,42.32359279,-88.82345779,6039,71,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-03-23 05:26:18,39.96209138,-90.75068024,677,6,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-03-23 05:26:18,41.40385234,-89.5283051,3393,78,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-03-23 05:26:18,39.16840183,-90.66330078,497,2,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-03-23 05:26:18,42.06823429,-89.93395545,1607,35,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-03-23 05:26:18,39.96991073,-90.24734436,1903,24,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-03-23 05:26:18,40.13919438,-88.20046615,18682,133,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-03-23 05:26:18,39.54581621,-89.27780482,3380,71,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-03-23 05:26:18,39.33425789,-87.78705622,1710,32,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-03-23 05:26:18,38.75388572,-88.48914513,1450,42,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-03-23 05:26:18,38.60704876,-89.42385254,5647,89,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-03-23 05:26:18,39.51949084,-88.22358557,5369,93,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-03-23 05:26:18,41.84144849,-87.81658794,488793,9589,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-03-23 05:26:18,39.0032229,-87.75954624,2029,24,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-03-23 05:26:18,39.27432424,-88.2401158,1245,19,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-03-23 05:26:18,40.17514519,-88.90959682,1302,23,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-03-23 05:26:18,41.89373302,-88.76958483,8518,117,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-03-23 05:26:18,39.76768052,-88.21854195,2511,34,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-03-23 05:26:18,41.85116968,-88.08642662,80121,1223,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-03-23 05:26:18,39.6809186,-87.74759563,1617,39,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-03-23 05:26:18,38.41353228,-88.05720863,537,12,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-03-23 05:26:18,39.05935711,-88.58969584,4530,69,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-03-23 05:26:18,39.00072038,-89.02452658,3078,54,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-03-23 05:26:18,40.59706922,-88.22350769,1629,46,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-03-23 05:26:18,37.99189086,-88.92567818,4224,67,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-03-23 05:26:18,40.47289135,-90.20862357,3109,49,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-03-23 05:26:18,37.76430935,-88.22953869,448,4,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-03-23 05:26:18,39.35907414,-90.388865,1397,32,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-03-23 05:26:18,41.28569601,-88.41905692,5346,69,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-03-23 05:26:18,38.08163641,-88.53883373,796,15,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-03-23 05:26:18,40.40423981,-91.16313899,1686,30,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-03-23 05:26:18,37.51810645,-88.26873022,357,12,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-03-23 05:26:18,40.81908672,-90.92491462,513,14,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-03-23 05:26:18,41.3533994,-90.13296166,4423,58,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-03-23 05:26:18,40.74717633,-87.82466784,2818,63,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-03-23 05:26:18,37.78595185,-89.38232563,4671,62,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-03-23 05:26:18,39.01054275,-88.15437049,1119,17,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-03-23 05:26:18,38.29980057,-88.9240025,4042,118,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-03-23 05:26:18,39.08869046,-90.35393073,2528,48,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-03-23 05:26:18,42.36542373,-90.21094405,1639,22,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-03-23 05:26:18,37.45939802,-88.88165419,1364,12,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-03-23 05:26:18,41.93842729,-88.42861412,52067,737,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-03-23 05:26:18,41.13746989,-87.86205334,12837,192,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-03-23 05:26:18,41.59081014,-88.42869583,11462,88,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-03-23 05:26:18,40.93148779,-90.21330340000002,5072,133,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-03-23 05:26:18,41.34426129999999,-88.88633881,11140,224,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-03-23 05:26:18,42.3224907,-88.00367925,61407,947,,,"Lake, Illinois, US"
