FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12085.0,Martin,Florida,US,2021-02-26 05:22:40,27.0772071,-80.43109784,10500,273,0,10227.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-02-26 05:22:40,25.6112362,-80.55170587,406987,5369,0,401618.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-02-26 05:22:40,25.20904673,-81.07812416,5771,46,0,5725.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-02-26 05:22:40,30.61037141,-81.80297522,7681,109,0,7572.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-02-26 05:22:40,30.69143028,-86.59267105,18662,327,0,18335.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-02-26 05:22:40,27.386336199999995,-80.88944347,3545,75,0,3470.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-02-26 05:22:40,28.51367621,-81.31799498,113330,1091,0,112239.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-02-26 05:22:40,28.06312234,-81.14882926,36521,435,0,36086.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-02-26 05:22:40,26.64676272,-80.46536002,119373,2443,0,116930.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-02-26 05:22:40,28.30810945,-82.40227529,33035,641,0,32394.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-02-26 05:22:40,27.93130349,-82.72239666,65937,1433,0,64504.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-02-26 05:22:40,27.95027105,-81.69732947,56583,1131,0,55452.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-02-26 05:22:40,29.60779729,-81.74230285,5820,123,0,5697.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-02-26 05:22:40,30.69341450000001,-87.02458128,16972,256,0,16716.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-02-26 05:22:40,27.18546175,-82.33174248,26804,730,0,26074.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-02-26 05:22:40,28.7158582,-81.24060348,26967,422,0,26545.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-02-26 05:22:40,29.90096506,-81.43589967,19982,189,0,19793.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-02-26 05:22:40,27.37763908,-80.47106649,21949,543,0,21406.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-02-26 05:22:40,28.70181754,-82.0794267,7946,235,0,7711.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-02-26 05:22:40,30.19746066,-82.99099670000003,5099,131,0,4968.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-02-26 05:22:40,30.04848048,-83.60445406,2624,41,0,2583.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-02-26 05:22:40,,,3446,0,0,3446.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-02-26 05:22:40,30.04412971,-82.37497443,1740,70,0,1670.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-02-26 05:22:40,29.05858895,-81.18263252,34240,650,0,33590.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-02-26 05:22:40,30.16548905,-84.39895211,3151,51,0,3100.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-02-26 05:22:40,30.64204028,-86.16935664,6996,80,0,6916.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-02-26 05:22:40,30.61359259,-85.66002461,2616,41,0,2575.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-02-26 05:22:40,31.74847232,-82.28909114,2201,62,0,2139.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-02-26 05:22:40,31.29633502,-82.87545866,975,19,0,956.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-02-26 05:22:40,31.55456473,-82.45936528,1349,34,0,1315.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-02-26 05:22:40,31.32669878,-84.44218806,220,7,0,213.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-02-26 05:22:40,33.06882326,-83.24701748,4269,108,0,4161.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-02-26 05:22:40,34.35607081,-83.49644388,1677,32,0,1645.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-02-26 05:22:40,33.99148694,-83.71436292,8862,116,0,8746.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-02-26 05:22:40,34.23732119,-84.83887523,12839,197,0,12642.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-02-26 05:22:40,31.76095874,-83.22145359,2015,73,0,1942.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-02-26 05:22:40,31.27590016,-83.22529920000002,1690,40,0,1650.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-02-26 05:22:40,32.80904227,-83.70489165,14763,373,0,14390.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-02-26 05:22:40,32.43829035,-83.33035166,1404,49,0,1355.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-02-26 05:22:40,31.19576557,-81.97743999,1505,29,0,1476.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-02-26 05:22:40,30.83922642,-83.58303423,1277,45,0,1232.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-02-26 05:22:40,32.00979311,-81.44002948,3156,33,0,3123.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-02-26 05:22:40,32.39577406,-81.74811421,6352,91,0,6261.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-02-26 05:22:40,33.05917989,-81.99928721,2372,51,0,2321.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-02-26 05:22:40,33.283094500000004,-83.95435040000002,2640,73,0,2567.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-02-26 05:22:40,31.53169785,-84.62725131,572,15,0,557.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-02-26 05:22:40,30.92951916,-81.66601818,3676,30,0,3646.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-02-26 05:22:40,32.40209349,-82.07702563,899,59,0,840.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-02-26 05:22:40,33.58138199,-85.07976677,10479,210,0,10269.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-02-26 05:22:40,34.89872298,-85.13757014,5516,63,0,5453.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-02-26 05:22:40,30.78371028,-82.13951596,1300,27,0,1273.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-02-26 05:22:40,32.00043026,-81.12489526,20602,367,0,20235.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-02-26 05:22:40,32.34341231,-84.78809239,3050,11,0,3039.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-02-26 05:22:40,34.47197698,-85.34535662,2555,64,0,2491.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-02-26 05:22:40,34.24393976,-84.47431861,27124,262,0,26862.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-02-26 05:22:40,33.95436462,-83.37124007,14024,118,0,13906.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-02-26 05:22:40,31.62221166,-84.97713865,229,3,0,226.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-02-26 05:22:40,33.54187245,-84.35594188,23022,385,0,22637.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-02-26 05:22:40,30.91395822,-82.70432472,907,23,0,884.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-02-26 05:22:40,33.94243204,-84.5761255,68897,902,0,67995.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-02-26 05:22:40,31.54892966,-82.85492059999999,5168,150,0,5018.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-02-26 05:22:40,31.18810588,-83.7677946,4353,100,0,4253.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-02-26 05:22:40,33.54534185,-82.263524,15622,185,0,15437.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-02-26 05:22:40,31.16068491,-83.42947229,1693,39,0,1654.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-02-26 05:22:40,33.35334302,-84.76129976,12740,160,0,12580.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-02-26 05:22:40,32.71391813,-83.98061238,619,16,0,603.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-02-26 05:22:40,31.92289565,-83.76811843,1906,60,0,1846.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-02-26 05:22:40,34.854916700000004,-85.50490424,1252,10,0,1242.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-02-26 05:22:40,34.44244079,-84.16964071,2775,35,0,2740.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-02-26 05:22:40,33.76944049,-84.22396017,56458,819,0,55639.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-02-26 05:22:40,30.87967778,-84.57619536,2727,65,0,2662.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-02-26 05:22:40,32.17265114,-83.16948926,2059,98,0,1961.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-02-26 05:22:40,32.15630737,-83.79746561,982,40,0,942.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-02-26 05:22:40,31.53328528,-84.21722377,7035,279,0,6756.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-02-26 05:22:40,33.70291126,-84.77026156,13299,179,0,13120.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-02-26 05:22:40,31.32155345,-84.90255207,1114,44,0,1070.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-02-26 05:22:40,30.71101099,-82.89687287,449,6,0,443.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-02-26 05:22:40,32.36616021,-81.34280942,4142,60,0,4082.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-02-26 05:22:40,34.11302332,-82.83936148,2201,60,0,2141.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-02-26 05:22:40,32.59221302,-82.30239915,2450,78,0,2372.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-02-26 05:22:40,32.15328841,-81.8870105,901,22,0,879.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-02-26 05:22:40,34.86430205,-84.316964,2169,60,0,2109.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-02-26 05:22:40,33.41357794,-84.49089434,7861,141,0,7720.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-02-26 05:22:40,34.26268279,-85.21577392,10907,195,0,10712.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-02-26 05:22:40,34.22604035,-84.12315129999998,19227,148,0,19079.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-02-26 05:22:40,34.37525597,-83.23159927,2531,42,0,2489.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-02-26 05:22:40,33.79216944,-84.46319413,84623,1119,0,83504.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-02-26 05:22:40,34.69316688,-84.45802506,2743,74,0,2669.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-02-26 05:22:40,33.22879932,-82.61297636,254,16,0,238.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-02-26 05:22:40,31.23279254,-81.53811412,7504,160,0,7344.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-02-26 05:22:40,34.50487351,-84.87296253,7399,101,0,7298.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-02-26 05:22:40,30.87454847,-84.23418364,1985,55,0,1930.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-02-26 05:22:40,33.5769205,-83.17139104,1700,52,0,1648.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-02-26 05:22:40,33.96044201,-84.02137802,91412,945,0,90467.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-02-26 05:22:40,34.63331566,-83.53094677,4806,142,0,4664.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-02-26 05:22:40,34.32207823,-83.81896936,25361,397,0,24964.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-02-26 05:22:40,33.2721566,-82.99766919,877,57,0,820.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-02-26 05:22:40,33.79602175,-85.21005667,2430,76,0,2354.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-02-26 05:22:40,32.73709786,-84.90538572,2310,47,0,2263.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-02-26 05:22:40,34.34626973,-82.96567682,2243,50,0,2193.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-02-26 05:22:40,33.29686567,-85.12886832,803,16,0,787.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-02-26 05:22:40,33.4533428,-84.14814659999998,21277,265,0,21012.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-02-26 05:22:40,32.45802497,-83.66879087,13308,217,0,13091.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-02-26 05:22:40,31.60213036,-83.27501387,881,25,0,856.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-02-26 05:22:40,34.13794553,-83.56814788,8996,131,0,8865.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-02-26 05:22:40,33.31535543,-83.68844964,1289,32,0,1257.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-02-26 05:22:40,31.80405727,-82.63724870000001,1753,44,0,1709.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-02-26 05:22:40,33.05867328,-82.41609057,1854,58,0,1796.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-02-26 05:22:40,32.79248718,-81.96040187,808,39,0,769.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-02-26 05:22:40,32.70211082,-82.66166794,1093,47,0,1046.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-02-26 05:22:40,33.02512137,-83.56019163,1888,43,0,1845.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-02-26 05:22:40,33.07841647,-84.14263877,1860,48,0,1812.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-02-26 05:22:40,31.03828570000001,-83.06472457,737,11,0,726.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-02-26 05:22:40,32.46325233,-82.92221316,5337,154,0,5183.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-02-26 05:22:40,31.779330600000005,-84.14324253,2567,51,0,2516.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-02-26 05:22:40,31.82588896,-81.49251135,3088,50,0,3038.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-02-26 05:22:40,33.79201475,-82.45024131,740,21,0,719.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-02-26 05:22:40,31.75218791,-81.74952375,792,12,0,780.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-02-26 05:22:40,30.83568832,-83.27056716,11454,186,0,11268.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-02-26 05:22:40,34.57286511,-84.00425681,2758,59,0,2699.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-02-26 05:22:40,32.35207048,-84.04234127,783,26,0,757.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-02-26 05:22:40,34.12920917,-83.21218732,3008,46,0,2962.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-02-26 05:22:40,32.3483402,-84.52733571,528,15,0,513.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-02-26 05:22:40,33.47851918,-82.48252774,2271,43,0,2228.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-02-26 05:22:40,31.49683595,-81.40163426,728,15,0,713.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-02-26 05:22:40,33.04163534,-84.68859732,1839,57,0,1782.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-02-26 05:22:40,31.16568912,-84.73151117,762,9,0,753.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-02-26 05:22:40,31.22483255,-84.19381821,1951,74,0,1877.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-02-26 05:22:40,33.014289,-83.92097166,2372,87,0,2285.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-02-26 05:22:40,32.17201038,-82.53527476,860,21,0,839.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-02-26 05:22:40,33.59232073,-83.49129491,1821,18,0,1803.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-02-26 05:22:40,34.78897608,-84.74993177,4467,71,0,4396.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-02-26 05:22:40,32.50931999,-84.87142262,14287,354,0,13933.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-02-26 05:22:40,33.55514538,-83.84547140000002,9272,194,0,9078.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-02-26 05:22:40,33.83749973,-83.43679568,3564,62,0,3502.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-02-26 05:22:40,33.878629600000004,-83.08278123,1375,27,0,1348.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-02-26 05:22:40,,,29163,536,0,28627.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-02-26 05:22:40,33.91969522,-84.86848792,14475,178,0,14297.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-02-26 05:22:40,32.56934316,-83.82937,2431,47,0,2384.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-02-26 05:22:40,34.46589159,-84.46406611,3081,68,0,3013.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-02-26 05:22:40,31.35928155,-82.21598442,2303,50,0,2253.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-02-26 05:22:40,33.09310242,-84.38790389,2020,31,0,1989.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-02-26 05:22:40,34.00267074,-85.18677781,5191,79,0,5112.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-02-26 05:22:40,32.23334561,-83.47549959999998,876,38,0,838.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-02-26 05:22:40,33.32056115,-83.37552891,1974,46,0,1928.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-02-26 05:22:40,31.86728114,-85.01773177,156,1,0,155.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-02-26 05:22:40,34.88389445,-83.40304637,1566,44,0,1522.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-02-26 05:22:40,31.76622818,-84.75732369,604,32,0,572.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-02-26 05:22:40,33.35777107,-82.07026432,22649,425,0,22224.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-02-26 05:22:40,33.65145002,-84.02202167,6441,140,0,6301.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-02-26 05:22:40,32.2654021,-84.31258912,309,3,0,306.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-02-26 05:22:40,32.74976524,-81.60779441,883,22,0,861.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-02-26 05:22:40,30.93464824,-84.86823924,894,18,0,876.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-02-26 05:22:40,33.26310031,-84.28013991,5489,157,0,5332.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-02-26 05:22:40,34.55151201,-83.29405315,2944,72,0,2872.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-02-26 05:22:40,32.07996777,-84.83208037,853,21,0,832.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-02-26 05:22:40,32.03650571,-84.19821492,2430,93,0,2337.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-02-26 05:22:40,32.69642758,-84.53351366,443,17,0,426.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-02-26 05:22:40,33.56543317,-82.88136816,114,2,0,112.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-02-26 05:22:40,32.04785085,-82.05539188,2176,58,0,2118.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-02-26 05:22:40,32.55792548,-84.25077141,760,23,0,737.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-02-26 05:22:40,31.92829517,-82.93491155,1241,52,0,1189.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-02-26 05:22:40,31.77527543,-84.44069698,751,42,0,709.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-02-26 05:22:40,30.86392347,-83.91847289,4172,113,0,4059.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-02-26 05:22:40,31.45743864,-83.5236119,4659,119,0,4540.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-02-26 05:22:40,32.12059861,-82.32957247,3191,102,0,3089.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-02-26 05:22:40,34.91369188,-83.74107459999998,1096,49,0,1047.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-02-26 05:22:40,32.40422134,-82.56904553,832,22,0,810.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-02-26 05:22:40,33.03349196,-85.02812115,6949,199,0,6750.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-02-26 05:22:40,31.71612656,-83.62069378,956,31,0,925.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-02-26 05:22:40,32.67435595,-83.43078662,611,36,0,575.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-02-26 05:22:40,,,3660,12,0,3648.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-02-26 05:22:40,34.82995757,-83.98967069,2051,65,0,1986.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-02-26 05:22:40,32.87920671,-84.30024826,3196,114,0,3082.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-02-26 05:22:40,34.73376362,-85.30165174,6546,76,0,6470.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-02-26 05:22:40,33.78017694,-83.73552314,9148,218,0,8930.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-02-26 05:22:40,31.05449097,-82.42224148,4577,145,0,4432.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-02-26 05:22:40,33.41146451,-82.67795848,497,12,0,485.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-02-26 05:22:40,32.96711864,-82.79357039,1932,69,0,1863.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-02-26 05:22:40,31.5521809,-81.91894878,3291,77,0,3214.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-02-26 05:22:40,32.04066113,-84.54742852,134,4,0,130.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-02-26 05:22:40,32.12009104,-82.72574721,615,23,0,592.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-02-26 05:22:40,34.64624278,-83.74905525,3008,74,0,2934.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-02-26 05:22:40,34.80987459,-84.96093476,15817,213,0,15604.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-02-26 05:22:40,31.97496928,-83.43438555,783,44,0,739.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-02-26 05:22:40,33.78290391,-82.74286107,1018,21,0,997.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-02-26 05:22:40,32.80291082,-83.17140684,875,23,0,852.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-02-26 05:22:40,31.55162306,-83.85090513,1681,62,0,1619.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2021-02-26 05:22:40,13.4443,144.7937,7729,130,0,7599.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-02-26 05:22:40,19.60121157,-155.5210167,2267,53,0,2214.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-02-26 05:22:40,21.45803166,-157.97121819999995,22081,346,0,21735.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-02-26 05:22:40,22.03935037,-159.5966786,184,1,0,183.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-02-26 05:22:40,20.86399628,-156.56890969999995,2715,32,0,2683.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-02-26 05:22:40,43.4526575,-116.24155159999998,46532,431,0,46101.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-02-26 05:22:40,44.89333571,-116.4545247,330,3,0,327.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-02-26 05:22:40,42.67002716,-112.2233311,7852,95,0,7757.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-02-26 05:22:40,42.28269683,-111.32892379999998,347,2,0,345.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-02-26 05:22:40,47.21754179,-116.6586851,606,7,0,599.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-02-26 05:22:40,43.21672879999999,-112.3978437,4216,62,0,4154.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-02-26 05:22:40,43.4085812,-113.9752658,2157,16,0,2141.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-02-26 05:22:40,43.98829931,-115.7309284,307,2,0,305.0,"Boise, Idaho, US"
