FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
90006.0,Unassigned,California,US,2023-02-09 04:20:49,,,4372,0,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2023-02-09 04:20:49,34.44465746,-119.09106129999999,237429,1661,,,"Ventura, California, US"
6113.0,Yolo,California,US,2023-02-09 04:20:49,38.68278902,-121.90182879999999,54434,436,,,"Yolo, California, US"
6115.0,Yuba,California,US,2023-02-09 04:20:49,39.26255932,-121.35356440000001,21751,134,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2023-02-09 04:20:49,39.87432092,-104.3362578,165103,1461,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2023-02-09 04:20:49,37.57250606,-105.7885451,5862,68,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2023-02-09 04:20:49,39.64977461,-104.3353617,195804,1360,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2023-02-09 04:20:49,37.19474156,-107.04768670000001,3524,24,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2023-02-09 04:20:49,37.31940883,-102.5603223,1019,16,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2023-02-09 04:20:49,37.95474293,-103.0720195,2994,50,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2023-02-09 04:20:49,40.09313619,-105.3546767,90536,445,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2023-02-09 04:20:49,39.95998787,-105.0566324,18254,131,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2023-02-09 04:20:49,38.74745778,-106.19265729999998,5639,56,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2023-02-09 04:20:49,38.82777431,-102.6032558,392,12,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2023-02-09 04:20:49,39.68864463,-105.6463118,1917,13,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2023-02-09 04:20:49,37.201606,-106.19174879999998,2284,58,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2023-02-09 04:20:49,37.27732493,-105.4276548,948,19,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2023-02-09 04:20:49,38.32608609,-103.7844965,3547,32,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2023-02-09 04:20:49,38.10883162,-105.3683478,836,23,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2023-02-09 04:20:49,38.86246243,-107.86313419999999,7158,161,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2023-02-09 04:20:49,39.76018276,-104.87256950000001,223295,1514,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2023-02-09 04:20:49,37.75208676,-108.5211585,422,8,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2023-02-09 04:20:49,39.33133796,-104.930001,100536,493,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2023-02-09 04:20:49,39.62754308,-106.6933637,18721,39,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2023-02-09 04:20:49,38.83240149,-104.5251411,235632,1888,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2023-02-09 04:20:49,39.28656773,-104.13587209999999,5805,46,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2023-02-09 04:20:49,38.47362326,-105.43996670000001,18631,209,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2023-02-09 04:20:49,39.59921777,-107.902708,17958,103,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2023-02-09 04:20:49,39.85646523,-105.5252597,1167,7,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2023-02-09 04:20:49,40.10603347,-106.11780420000001,4040,30,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2023-02-09 04:20:49,38.66611652,-107.0320729,3954,16,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2023-02-09 04:20:49,37.82247444,-107.3004345,159,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2023-02-09 04:20:49,37.68473101,-104.9612585,1752,40,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2023-02-09 04:20:49,40.665938700000005,-106.3408905,195,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2023-02-09 04:20:49,39.58635604,-105.2517692,159733,1539,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2023-02-09 04:20:49,38.43260896,-102.7392145,390,6,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2023-02-09 04:20:49,39.30497777,-102.60221990000001,1871,33,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2023-02-09 04:20:49,37.28632032,-107.8429014,15733,98,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2023-02-09 04:20:49,39.20278823,-106.35556969999999,2184,2,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2023-02-09 04:20:49,40.66671597,-105.4625784,107784,596,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2023-02-09 04:20:49,37.3153406,-104.03764579999999,4378,51,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2023-02-09 04:20:49,38.98749519,-103.51366490000001,2380,11,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2023-02-09 04:20:49,40.7249637,-103.110817,8606,119,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2023-02-09 04:20:49,39.01787888,-108.469799,51492,632,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2023-02-09 04:20:49,37.66954283,-106.92816979999999,300,4,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2023-02-09 04:20:49,40.61810999,-108.2070876,3715,55,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2023-02-09 04:20:49,37.33859579,-108.59588570000001,7610,90,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2023-02-09 04:20:49,38.40214114,-108.26390220000002,11146,183,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2023-02-09 04:20:49,40.262798100000005,-103.8093302,6884,147,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2023-02-09 04:20:49,37.9014485,-103.7173385,5296,136,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2023-02-09 04:20:49,38.14717457,-107.7675136,1110,6,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2023-02-09 04:20:49,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2023-02-09 04:20:49,39.120926000000004,-105.7182065,3479,25,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2023-02-09 04:20:49,40.59414277,-102.3577703,1103,20,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2023-02-09 04:20:49,39.21720112,-106.9310027,8050,9,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2023-02-09 04:20:49,37.95544985,-102.3926052,3211,52,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2023-02-09 04:20:49,38.17359144,-104.5127437,61539,876,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2023-02-09 04:20:49,39.97913541,-108.2179009,2214,15,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2023-02-09 04:20:49,37.5836865,-106.3847838,3548,47,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2023-02-09 04:20:49,40.48596505,-106.9905548,7817,34,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2023-02-09 04:20:49,38.08054629,-106.28246599999999,1505,12,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2023-02-09 04:20:49,37.76248981,-107.67632890000002,316,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2023-02-09 04:20:49,38.00450883,-108.4020725,2707,8,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2023-02-09 04:20:49,40.87595412,-102.3519227,579,13,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2023-02-09 04:20:49,39.63803232,-106.1150762,12049,15,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2023-02-09 04:20:49,38.88133511,-105.16148929999999,5893,67,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2023-02-09 04:20:49,,,250,24,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2023-02-09 04:20:49,39.97015535,-103.202587,1244,34,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2023-02-09 04:20:49,40.55499405,-104.39296209999999,105370,775,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2023-02-09 04:20:49,40.00346839,-102.4258673,2315,27,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2023-02-09 04:20:49,41.26809896,-73.3881171,262906,2968,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2023-02-09 04:20:49,41.80283011,-72.73103891,235453,3448,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2023-02-09 04:20:49,41.7937534,-73.2451475,41467,521,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2023-02-09 04:20:49,41.45949668,-72.53714864,38602,540,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2023-02-09 04:20:49,41.408032500000004,-72.93620426,256120,3122,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2023-02-09 04:20:49,41.48896435,-72.10430976,73376,765,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2023-02-09 04:20:49,41.85853803,-72.3308481,27710,311,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2023-02-09 04:20:49,,,3234,13,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2023-02-09 04:20:49,41.82972709,-71.98182316,31206,349,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2023-02-09 04:20:49,39.08646628,-75.56884914,63842,717,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2023-02-09 04:20:49,39.57992638,-75.64054974,185341,1588,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2023-02-09 04:20:49,38.66143781,-75.39031349,77579,983,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2023-02-09 04:20:49,,,1111,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2023-02-09 04:20:49,38.90417773,-77.01655992,176425,1422,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2023-02-09 04:20:49,29.67866525,-82.35928158,88296,800,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2023-02-09 04:20:49,30.33060121,-82.28467476,10614,151,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2023-02-09 04:20:49,30.26548745,-85.62122584,55566,886,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2023-02-09 04:20:49,29.95079741,-82.16611613,9105,173,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2023-02-09 04:20:49,28.29409504,-80.73091022,173322,2449,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2023-02-09 04:20:49,26.15184651,-80.48725556,766412,6577,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2023-02-09 04:20:49,30.40666734,-85.19394153,4867,107,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2023-02-09 04:20:49,26.90131002,-81.92949121,48028,978,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2023-02-09 04:20:49,28.84804315,-82.47614748,38609,1115,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2023-02-09 04:20:49,29.98319144,-81.85609986,66367,960,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2023-02-09 04:20:49,26.11091986,-81.34687065,105314,1136,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2023-02-09 04:20:49,30.22509788,-82.62160164,25369,458,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2023-02-09 04:20:49,27.18677893,-81.80941373,11187,170,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2023-02-09 04:20:49,29.60631086,-83.15724673,4868,85,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2023-02-09 04:20:49,30.33225875,-81.66976468,315487,3782,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2023-02-09 04:20:49,30.67652764,-87.37284571,97109,1452,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2023-02-09 04:20:49,29.45933576,-81.31508595,28712,422,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2023-02-09 04:20:49,29.83791238,-84.82731662,3554,57,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2023-02-09 04:20:49,30.57796289,-84.61915825,17466,239,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2023-02-09 04:20:49,29.72856978,-82.79880657,5561,109,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2023-02-09 04:20:49,26.95635849,-81.18996211,2278,38,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2023-02-09 04:20:49,29.93543004,-85.24270990000001,4999,87,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2023-02-09 04:20:49,30.49673973,-82.94998918,4518,58,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2023-02-09 04:20:49,27.49293939,-81.80956574,10252,138,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2023-02-09 04:20:49,26.55386945,-81.16469006,13658,173,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2023-02-09 04:20:49,28.55364461,-82.42700204,53248,1254,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2023-02-09 04:20:49,27.34254618,-81.34071957,30445,781,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2023-02-09 04:20:49,27.9276559,-82.32013172,474124,4302,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2023-02-09 04:20:49,30.86747479,-85.81319222,6318,105,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2023-02-09 04:20:49,27.69308961,-80.60556721,42176,748,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2023-02-09 04:20:49,30.795459700000002,-85.21500423,18006,292,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2023-02-09 04:20:49,30.43669112,-83.89442308,4967,69,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2023-02-09 04:20:49,29.98484137,-83.18166636,3110,64,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2023-02-09 04:20:49,28.76202069,-81.7125123,108156,1755,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2023-02-09 04:20:49,26.58410348,-81.88399313,240129,2482,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2023-02-09 04:20:49,30.45955727,-84.27491114,112696,773,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2023-02-09 04:20:49,29.31829741,-82.74007147,12608,186,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2023-02-09 04:20:49,30.23766008,-84.8829258,2965,31,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2023-02-09 04:20:49,30.44396917,-83.47398594,6979,103,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2023-02-09 04:20:49,27.47196942,-82.31831044,122096,1686,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2023-02-09 04:20:49,29.21227113,-82.05803627,104318,2433,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2023-02-09 04:20:49,27.0772071,-80.43109784,40117,745,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2023-02-09 04:20:49,25.6112362,-80.55170587,1532574,12049,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2023-02-09 04:20:49,25.20904673,-81.07812416,22686,134,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2023-02-09 04:20:49,30.61037141,-81.80297522,27377,342,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2023-02-09 04:20:49,30.69143028,-86.59267105,61433,749,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2023-02-09 04:20:49,27.386336199999995,-80.88944347,12374,199,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2023-02-09 04:20:49,28.51367621,-81.31799498,471611,3205,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2023-02-09 04:20:49,28.06312234,-81.14882926,143039,1247,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2023-02-09 04:20:49,26.64676272,-80.46536002,475322,5842,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2023-02-09 04:20:49,28.30810945,-82.40227529,157777,2203,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2023-02-09 04:20:49,27.93130349,-82.72239666,273540,3947,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2023-02-09 04:20:49,27.95027105,-81.69732947,256898,3365,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2023-02-09 04:20:49,29.60779729,-81.74230285,20994,460,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2023-02-09 04:20:49,30.693414500000003,-87.02458128,58657,687,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2023-02-09 04:20:49,27.18546175,-82.33174248,120650,1989,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2023-02-09 04:20:49,28.7158582,-81.24060348,130754,1246,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2023-02-09 04:20:49,29.90096506,-81.43589967,77933,680,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2023-02-09 04:20:49,27.37763908,-80.47106649,94867,1378,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2023-02-09 04:20:49,28.70181754,-82.0794267,29764,679,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2023-02-09 04:20:49,30.19746066,-82.99099670000001,15751,355,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2023-02-09 04:20:49,30.04848048,-83.60445406,8027,115,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2023-02-09 04:20:49,,,3273,1540,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2023-02-09 04:20:49,30.04412971,-82.37497443,5073,124,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2023-02-09 04:20:49,29.05858895,-81.18263252,149386,2277,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2023-02-09 04:20:49,30.16548905,-84.39895211,12045,141,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2023-02-09 04:20:49,30.64204028,-86.16935664,20416,227,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2023-02-09 04:20:49,30.61359259,-85.66002461,7660,121,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2023-02-09 04:20:49,31.74847232,-82.28909114,5269,135,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2023-02-09 04:20:49,31.29633502,-82.87545866,2451,57,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2023-02-09 04:20:49,31.55456473,-82.45936528,4092,82,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2023-02-09 04:20:49,31.32669878,-84.44218806,642,15,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2023-02-09 04:20:49,33.06882326,-83.24701748,11139,261,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2023-02-09 04:20:49,34.35607081,-83.49644388,4555,101,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2023-02-09 04:20:49,33.99148694,-83.71436292,25887,290,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2023-02-09 04:20:49,34.23732119,-84.83887523,35112,484,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2023-02-09 04:20:49,31.76095874,-83.22145359,4962,125,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2023-02-09 04:20:49,31.27590016,-83.22529920000001,5841,96,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2023-02-09 04:20:49,32.80904227,-83.70489165,44982,829,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2023-02-09 04:20:49,32.43829035,-83.33035166,3916,109,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2023-02-09 04:20:49,31.19576557,-81.97743999,4685,115,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2023-02-09 04:20:49,30.83922642,-83.58303423,4039,96,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2023-02-09 04:20:49,32.00979311,-81.44002948,11074,109,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2023-02-09 04:20:49,32.39577406,-81.74811421,17839,283,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2023-02-09 04:20:49,33.05917989,-81.99928721,6261,124,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2023-02-09 04:20:49,33.283094500000004,-83.95435040000001,7638,179,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2023-02-09 04:20:49,31.53169785,-84.62725131,1562,25,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2023-02-09 04:20:49,30.92951916,-81.66601818,13555,138,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2023-02-09 04:20:49,32.40209349,-82.07702563,2579,109,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2023-02-09 04:20:49,33.58138199,-85.07976677,28105,499,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2023-02-09 04:20:49,34.89872298,-85.13757014,16871,203,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2023-02-09 04:20:49,30.78371028,-82.13951596,3477,65,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2023-02-09 04:20:49,32.00043026,-81.12489526,78741,1026,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2023-02-09 04:20:49,32.34341231,-84.78809239,7872,24,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2023-02-09 04:20:49,34.47197698,-85.34535662,7555,151,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2023-02-09 04:20:49,34.24393976,-84.47431861,75165,707,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2023-02-09 04:20:49,33.95436462,-83.37124007,35097,261,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2023-02-09 04:20:49,31.62221166,-84.97713865,622,7,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2023-02-09 04:20:49,33.54187245,-84.35594188,77206,1086,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2023-02-09 04:20:49,30.91395822,-82.70432472,2461,46,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2023-02-09 04:20:49,33.94243204,-84.5761255,214762,2079,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2023-02-09 04:20:49,31.54892966,-82.85492059999999,11794,303,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2023-02-09 04:20:49,31.18810588,-83.7677946,13005,277,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2023-02-09 04:20:49,33.54534185,-82.263524,42934,435,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2023-02-09 04:20:49,31.16068491,-83.42947229,5671,83,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2023-02-09 04:20:49,33.35334302,-84.76129976,40877,526,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2023-02-09 04:20:49,32.71391813,-83.98061238,2204,64,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2023-02-09 04:20:49,31.92289565,-83.76811843,5562,145,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2023-02-09 04:20:49,34.854916700000004,-85.50490424,3913,44,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2023-02-09 04:20:49,34.44244079,-84.16964071,8285,108,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2023-02-09 04:20:49,33.76944049,-84.22396017,190303,1960,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2023-02-09 04:20:49,30.87967778,-84.57619536,8501,142,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2023-02-09 04:20:49,32.17265114,-83.16948926,5925,172,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2023-02-09 04:20:49,32.15630737,-83.79746561,2825,76,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2023-02-09 04:20:49,31.53328528,-84.21722377,24181,567,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2023-02-09 04:20:49,33.70291126,-84.77026156,43055,460,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2023-02-09 04:20:49,31.32155345,-84.90255207,3115,65,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2023-02-09 04:20:49,30.71101099,-82.89687287,1056,12,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2023-02-09 04:20:49,32.36616021,-81.34280942,16275,216,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2023-02-09 04:20:49,34.11302332,-82.83936148,5304,120,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2023-02-09 04:20:49,32.59221302,-82.30239915,6781,168,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2023-02-09 04:20:49,32.15328841,-81.8870105,2845,70,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2023-02-09 04:20:49,34.86430205,-84.316964,5726,180,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2023-02-09 04:20:49,33.41357794,-84.49089434,29351,381,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2023-02-09 04:20:49,34.26268279,-85.21577392,31823,568,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2023-02-09 04:20:49,34.22604035,-84.12315129999999,66285,465,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2023-02-09 04:20:49,34.37525597,-83.23159927,6135,115,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2023-02-09 04:20:49,33.79216944,-84.46319413,273582,2641,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2023-02-09 04:20:49,34.69316688,-84.45802506,8183,197,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2023-02-09 04:20:49,33.22879932,-82.61297636,709,30,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2023-02-09 04:20:49,31.23279254,-81.53811412,27101,439,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2023-02-09 04:20:49,34.50487351,-84.87296253,19674,303,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2023-02-09 04:20:49,30.87454847,-84.23418364,6816,113,,,"Grady, Georgia, US"
