FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2020-12-30 05:22:34,33.80270512,-87.30027177,5069,136,0,4933.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2020-12-30 05:22:34,31.4092794,-88.20689944,1165,24,0,1141.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2020-12-30 05:22:34,31.98773215,-87.30891118,856,19,0,837.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2020-12-30 05:22:34,34.15030532,-87.37325922,1918,30,0,1888.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2020-12-30 05:22:34,55.32222414,-161.9722021,39,0,0,39.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-12-30 05:22:34,52.3233,-174.1596,189,0,0,189.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2020-12-30 05:22:34,61.14998174,-149.14269860000005,22637,119,0,22518.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2020-12-30 05:22:34,60.90980451,-159.8561831,2191,9,0,2182.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-12-30 05:22:34,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-12-30 05:22:34,58.62403337,-156.21405890000003,157,0,0,157.0,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2020-12-30 05:22:34,63.67264044,-150.0076108,60,0,0,60.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-12-30 05:22:34,59.79603738,-158.23819419999995,120,1,0,119.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-12-30 05:22:34,64.80726247,-146.5692662,4865,19,0,4846.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-12-30 05:22:34,59.09893571,-135.4679843,22,0,0,22.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-12-30 05:22:34,58.45031811,-134.200436,1031,5,0,1026.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-12-30 05:22:34,60.24429722,-151.53888840000005,3610,16,0,3594.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-12-30 05:22:34,55.57445008,-130.975561,236,0,0,236.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-12-30 05:22:34,57.65529415,-153.7493579,897,1,0,896.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-12-30 05:22:34,62.15429159999999,-163.39678830000003,691,2,0,689.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-12-30 05:22:34,62.31305045,-149.5741743,6253,14,0,6239.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-12-30 05:22:34,64.90320724,-164.0353804,273,0,0,273.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-12-30 05:22:34,69.31479216,-153.4836093,795,2,0,793.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-12-30 05:22:34,67.04919196,-159.7503946,401,0,0,401.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-12-30 05:22:34,57.13978948,-132.9540995,29,1,0,28.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-12-30 05:22:34,55.76261984,-133.0511621,72,1,0,71.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-12-30 05:22:34,57.24124555,-135.3206587,270,0,0,270.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2020-12-30 05:22:34,59.56149996,-135.33377480000001,17,0,0,17.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-12-30 05:22:34,63.87692095,-143.2127643,404,3,0,401.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-12-30 05:22:34,,,219,0,0,219.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2020-12-30 05:22:34,61.47502768,-144.7126799,331,3,0,328.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2020-12-30 05:22:34,56.3202004,-132.05837309999998,24,0,0,24.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2020-12-30 05:22:34,59.890980799999994,-140.36014509999998,52,1,0,51.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2020-12-30 05:22:34,65.50815459,-151.39073869999999,207,4,0,203.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2020-12-30 05:22:34,35.39465006,-109.4892383,7274,229,0,7045.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2020-12-30 05:22:34,31.87934684,-109.7516088,7259,122,0,7137.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2020-12-30 05:22:34,35.83883429,-111.77071780000001,10887,207,0,10680.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2020-12-30 05:22:34,33.80190085,-110.8132779,4361,129,0,4232.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2020-12-30 05:22:34,32.93166885,-109.8882178,3144,50,0,3094.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2020-12-30 05:22:34,33.21498827,-109.2405279,387,3,0,384.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2020-12-30 05:22:34,33.72854224,-113.98100290000001,1347,33,0,1314.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2020-12-30 05:22:34,33.34835867,-112.49181540000001,311242,5027,0,306215.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2020-12-30 05:22:34,35.70471703,-113.7577902,11862,331,0,11531.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2020-12-30 05:22:34,35.3997715,-110.3218983,11119,335,0,10784.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2020-12-30 05:22:34,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2020-12-30 05:22:34,32.0971334,-111.7890033,67679,1023,0,66656.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2020-12-30 05:22:34,32.90525627,-111.3449483,26857,353,0,26504.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2020-12-30 05:22:34,31.52508998,-110.8479088,5824,94,0,5730.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2020-12-30 05:22:34,,,0,0,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2020-12-30 05:22:34,34.59933926,-112.5538588,10912,200,0,10712.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2020-12-30 05:22:34,32.76895712,-113.90666740000002,27068,504,0,26564.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2020-12-30 05:22:34,34.29145151,-91.37277296,1274,29,0,1245.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2020-12-30 05:22:34,33.19153461,-91.76984709999999,1236,20,0,1216.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2020-12-30 05:22:34,36.28784385,-92.33782872,2009,71,0,1938.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2020-12-30 05:22:34,36.33644656,-94.25680817,17235,260,0,16975.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2020-12-30 05:22:34,36.3084504,-93.09374925,2506,68,0,2438.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2020-12-30 05:22:34,33.46755808,-92.15980837,902,11,0,891.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2020-12-30 05:22:34,33.55598792,-92.49974403,221,1,0,220.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2020-12-30 05:22:34,36.34038560000001,-93.54270261,2026,30,0,1996.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2020-12-30 05:22:34,33.26458973,-91.29539209,1389,29,0,1360.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2020-12-30 05:22:34,34.04613432,-93.17484713,1319,21,0,1298.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-12-30 05:22:34,36.36826212,-90.4148172,1291,30,0,1261.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-12-30 05:22:34,35.53864922,-92.02640019,1166,37,0,1129.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-12-30 05:22:34,33.89723187,-92.18537045,551,17,0,534.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-12-30 05:22:34,33.21230701,-93.22642793,1527,41,0,1486.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-12-30 05:22:34,35.26205537,-92.70506566,1261,13,0,1248.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-12-30 05:22:34,35.83018283,-90.63235729,9862,136,0,9726.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-12-30 05:22:34,35.58928601,-94.2446814,4323,58,0,4265.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-12-30 05:22:34,35.21247318,-90.30839406,4236,72,0,4164.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-12-30 05:22:34,35.29631396,-90.77185818,1351,34,0,1317.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-12-30 05:22:34,33.97042763,-92.65167437,468,11,0,457.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-12-30 05:22:34,33.83011025,-91.25500948,929,11,0,918.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-12-30 05:22:34,33.59035001,-91.71777921,1414,18,0,1396.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-12-30 05:22:34,35.14719007,-92.33717519,7356,89,0,7267.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-12-30 05:22:34,35.51202821,-93.89299569,1069,25,0,1044.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-12-30 05:22:34,36.38177105,-91.81729127,845,34,0,811.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-12-30 05:22:34,34.57692074,-93.14921604,5618,149,0,5469.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-12-30 05:22:34,34.29017991,-92.42320562,1033,10,0,1023.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-12-30 05:22:34,36.11735460000001,-90.55832668,4350,51,0,4299.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-12-30 05:22:34,33.73325583,-93.66935133,1204,11,0,1193.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-12-30 05:22:34,34.31709259,-92.95396325,3563,55,0,3508.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-12-30 05:22:34,34.09007427,-93.9934871,1085,18,0,1067.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-12-30 05:22:34,35.74242707,-91.57001641,2684,90,0,2594.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-12-30 05:22:34,36.09604046,-91.90847954,1261,12,0,1249.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-12-30 05:22:34,35.59802983,-91.21494602,2790,21,0,2769.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-12-30 05:22:34,34.26767081,-91.92619839,6613,127,0,6486.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-12-30 05:22:34,35.56759135,-93.46036368,1771,19,0,1752.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-12-30 05:22:34,33.24116713,-93.60677071,332,4,0,328.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-12-30 05:22:34,36.04188196,-91.10867198,1543,35,0,1508.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-12-30 05:22:34,34.78498904,-90.78383866,1414,24,0,1390.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-12-30 05:22:34,33.95317155,-91.74002806,2805,24,0,2781.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-12-30 05:22:34,33.70375665,-94.23468591,798,38,0,760.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-12-30 05:22:34,35.21413234,-93.71951016,1381,11,0,1370.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-12-30 05:22:34,34.75392199,-91.88742357,4023,77,0,3946.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-12-30 05:22:34,36.01038185,-93.72524943,994,12,0,982.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-12-30 05:22:34,36.26844485,-92.68451899,611,23,0,588.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-12-30 05:22:34,33.31403423,-93.89285258,2703,25,0,2678.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-12-30 05:22:34,35.76271485,-90.05194370000002,4331,93,0,4238.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-12-30 05:22:34,34.6815935,-91.20540287,456,7,0,449.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-12-30 05:22:34,34.53704874,-93.65824478,488,17,0,471.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-12-30 05:22:34,33.66340119,-93.30632432,587,20,0,567.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-12-30 05:22:34,35.91947491,-93.21612969,551,24,0,527.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-12-30 05:22:34,33.58839816,-92.87795984,1314,25,0,1289.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-12-30 05:22:34,34.945915299999996,-92.94372564,416,5,0,411.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-12-30 05:22:34,34.43268455,-90.84800154,1248,24,0,1224.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-12-30 05:22:34,34.16250414,-93.65789349,666,10,0,656.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-12-30 05:22:34,35.57433534,-90.66268713,2350,61,0,2289.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-12-30 05:22:34,34.48254879,-94.22728802,1204,38,0,1166.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-12-30 05:22:34,35.44871474,-93.03212219,5306,54,0,5252.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-12-30 05:22:34,34.83624419,-91.55162157,526,15,0,511.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-12-30 05:22:34,34.77054088,-92.31355101,23933,381,0,23552.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-12-30 05:22:34,36.3415714,-91.02455531,1414,41,0,1373.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-12-30 05:22:34,34.64916145,-92.67583224,7393,99,0,7294.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-12-30 05:22:34,34.85588887,-94.0632176,553,11,0,542.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-12-30 05:22:34,35.9109364,-92.69936482,490,11,0,479.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-12-30 05:22:34,35.19605503,-94.27162713,9266,153,0,9113.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-12-30 05:22:34,33.99780401,-94.2424869,2050,20,0,2030.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-12-30 05:22:34,36.16258158,-91.47819342,1100,32,0,1068.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-12-30 05:22:34,35.02201976,-90.74828138,2699,20,0,2679.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-12-30 05:22:34,35.86251946,-92.15684085,754,26,0,728.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-12-30 05:22:34,,,2712,0,0,2712.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-12-30 05:22:34,33.16887091,-92.59746952,2319,73,0,2246.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-12-30 05:22:34,35.58095779,-92.51295036,732,8,0,724.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-12-30 05:22:34,35.976844,-94.21800746,20831,221,0,20610.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-12-30 05:22:34,35.25688493,-91.74908296,4548,69,0,4479.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-12-30 05:22:34,35.18902527,-91.2439489,335,2,0,333.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-12-30 05:22:34,35.00292371,-93.41171338,2332,41,0,2291.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-12-30 05:22:34,37.64629437,-121.8929271,50405,625,0,49780.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-12-30 05:22:34,38.59678594,-119.82235940000001,65,0,0,65.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-12-30 05:22:34,38.44583082,-120.65696000000001,2394,23,0,2371.0,"Amador, California, US"
6007.0,Butte,California,US,2020-12-30 05:22:34,39.66727762,-121.6005252,7053,88,0,6965.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-12-30 05:22:34,38.20537103,-120.55291299999999,1102,22,0,1080.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-12-30 05:22:34,39.17881957,-122.2331726,1264,8,0,1256.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-12-30 05:22:34,37.91923498,-121.9289527,39029,323,0,38706.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-12-30 05:22:34,41.74228275,-123.89740630000001,729,2,0,727.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-12-30 05:22:34,38.77965956,-120.5233166,5509,18,0,5491.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-12-30 05:22:34,36.75733899,-119.6466953,64274,646,0,63628.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-12-30 05:22:34,39.59875897,-122.3938452,1435,14,0,1421.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-12-30 05:22:34,40.69923009,-123.876044,1678,20,0,1658.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-12-30 05:22:34,33.0393082,-115.36690420000001,22003,411,0,21592.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-12-30 05:22:34,36.51112084,-117.41119779999998,611,20,0,591.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-12-30 05:22:34,35.34329425,-118.72777959999999,66526,502,0,66024.0,"Kern, California, US"
6031.0,Kings,California,US,2020-12-30 05:22:34,36.07409056,-119.8159973,15767,110,0,15657.0,"Kings, California, US"
6033.0,Lake,California,US,2020-12-30 05:22:34,39.10124298,-122.75362439999999,1791,23,0,1768.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-12-30 05:22:34,40.67311306,-120.59350990000002,4573,8,0,4565.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-12-30 05:22:34,34.30828379,-118.22824109999999,746089,9782,0,736307.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-12-30 05:22:34,37.21513971,-119.76655890000002,10172,116,0,10056.0,"Madera, California, US"
6041.0,Marin,California,US,2020-12-30 05:22:34,38.07122463,-122.72106310000001,9616,138,0,9478.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-12-30 05:22:34,37.57978556,-119.9073334,226,4,0,222.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-12-30 05:22:34,39.4381191,-123.39113130000001,2425,26,0,2399.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-12-30 05:22:34,37.18922369,-120.72090349999999,18843,248,0,18595.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-12-30 05:22:34,41.58965602,-120.7244817,313,0,0,313.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-12-30 05:22:34,37.93899289,-118.8872409,891,4,0,887.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-12-30 05:22:34,36.21862405,-121.24133970000001,26723,189,0,26534.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-12-30 05:22:34,38.50735751,-122.33283899999999,5576,27,0,5549.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-12-30 05:22:34,39.30394768,-120.76272809999999,2532,49,0,2483.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-12-30 05:22:34,33.70147516,-117.76459979999998,152089,1847,0,150242.0,"Orange, California, US"
6061.0,Placer,California,US,2020-12-30 05:22:34,39.06167234,-120.72405690000001,13272,125,0,13147.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-12-30 05:22:34,40.00355989,-120.8395236,463,3,0,460.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-12-30 05:22:34,33.74314981,-115.9933578,176688,1943,0,174745.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-12-30 05:22:34,38.45106826,-121.34253740000001,64322,827,0,63495.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-12-30 05:22:34,36.60308176,-121.069975,3489,28,0,3461.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-12-30 05:22:34,34.84060306,-116.1774685,191087,1438,0,189649.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-12-30 05:22:34,33.03484597,-116.73653259999999,150064,1435,0,148629.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-12-30 05:22:34,37.75215114,-122.43856720000001,22726,182,0,22544.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-12-30 05:22:34,37.93433732,-121.2730061,44172,625,0,43547.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-12-30 05:22:34,35.38822029,-120.4039028,10260,70,0,10190.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-12-30 05:22:34,37.422880799999994,-122.32755459999998,23916,217,0,23699.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-12-30 05:22:34,34.65329488,-120.0188492,16579,153,0,16426.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-12-30 05:22:34,37.23104908,-121.6970462,67423,673,0,66750.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-12-30 05:22:34,37.05580291,-122.0066524,8310,83,0,8227.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-12-30 05:22:34,40.76391419,-122.0396884,7918,73,0,7845.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-12-30 05:22:34,39.57713498,-120.52007009999998,38,0,0,38.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-12-30 05:22:34,41.59198861,-122.54074340000001,1111,9,0,1102.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-12-30 05:22:34,38.26827353,-121.9357113,18726,98,0,18628.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-12-30 05:22:34,38.52746429,-122.88625060000001,18667,182,0,18485.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-12-30 05:22:34,37.55862499,-120.9970722,33899,596,0,33303.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-12-30 05:22:34,39.03417539,-121.6945899,6290,49,0,6241.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-12-30 05:22:34,40.12570935,-122.23701709999999,3017,34,0,2983.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-12-30 05:22:34,40.64917670000001,-123.114713,269,3,0,266.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-12-30 05:22:34,36.22026558,-118.8020203,32109,386,0,31723.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-12-30 05:22:34,38.02644018,-119.95250929999999,2827,21,0,2806.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-12-30 05:22:34,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-12-30 05:22:34,34.44465746,-119.09106129999999,37151,244,0,36907.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-12-30 05:22:34,38.68278902,-121.90182879999999,8031,109,0,7922.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-12-30 05:22:34,39.26255932,-121.35356440000001,3805,18,0,3787.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-12-30 05:22:34,39.87432092,-104.3362578,39253,504,0,38749.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-12-30 05:22:34,37.57250606,-105.7885451,912,22,0,890.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-12-30 05:22:34,39.64977461,-104.3353617,37306,543,0,36763.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-12-30 05:22:34,37.19474156,-107.04768670000001,468,0,0,468.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-12-30 05:22:34,37.31940883,-102.5603223,188,1,0,187.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-12-30 05:22:34,37.95474293,-103.0720195,1029,13,0,1016.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-12-30 05:22:34,40.09313619,-105.3546767,14423,167,0,14256.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-12-30 05:22:34,39.95998787,-105.0566324,2762,63,0,2699.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-12-30 05:22:34,38.74745778,-106.19265729999998,1014,20,0,994.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-12-30 05:22:34,38.82777431,-102.6032558,88,4,0,84.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-12-30 05:22:34,39.68864463,-105.6463118,271,2,0,269.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-12-30 05:22:34,37.201606,-106.19174879999998,310,3,0,307.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-12-30 05:22:34,37.27732493,-105.4276548,161,2,0,159.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-12-30 05:22:34,38.32608609,-103.7844965,1638,12,0,1626.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-12-30 05:22:34,38.10883162,-105.3683478,146,0,0,146.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-12-30 05:22:34,38.86246243,-107.86313419999999,1560,23,0,1537.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-12-30 05:22:34,39.76018276,-104.87256950000001,46857,658,0,46199.0,"Denver, Colorado, US"
