FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
4017.0,Navajo,Arizona,US,2022-08-19 04:20:54,35.3997715,-110.3218983,43238,929,,,"Navajo, Arizona, US",38979.84205401897,2.1485730144780053
80004.0,Out of AZ,Arizona,US,2022-08-19 04:20:54,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2022-08-19 04:20:54,32.0971334,-111.7890033,285087,3947,,,"Pima, Arizona, US",27221.68591177709,1.3844896470200323
4021.0,Pinal,Arizona,US,2022-08-19 04:20:54,32.90525627,-111.3449483,145126,1711,,,"Pinal, Arizona, US",31358.9994576362,1.1789755109353253
4023.0,Santa Cruz,Arizona,US,2022-08-19 04:20:54,31.52508998,-110.8479088,18163,237,,,"Santa Cruz, Arizona, US",39061.89513527464,1.3048505202884986
90004.0,Unassigned,Arizona,US,2022-08-19 04:20:54,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2022-08-19 04:20:54,34.59933926,-112.5538588,53939,1258,,,"Yavapai, Arizona, US",22943.100566144483,2.332264224401639
4027.0,Yuma,Arizona,US,2022-08-19 04:20:54,32.76895712,-113.90666740000002,66857,1194,,,"Yuma, Arizona, US",31272.715366229004,1.7859012519257518
5001.0,Arkansas,Arkansas,US,2022-08-19 04:20:54,34.29145151,-91.37277296,6320,80,,,"Arkansas, Arkansas, US",36143.20027450532,1.2658227848101269
5003.0,Ashley,Arkansas,US,2022-08-19 04:20:54,33.19153461,-91.76984709999999,5620,73,,,"Ashley, Arkansas, US",28590.324057587623,1.298932384341637
5005.0,Baxter,Arkansas,US,2022-08-19 04:20:54,36.28784385,-92.33782872,9834,266,,,"Baxter, Arkansas, US",23452.256033578167,2.7049013626194838
5007.0,Benton,Arkansas,US,2022-08-19 04:20:54,36.33644656,-94.25680817,72006,885,,,"Benton, Arkansas, US",25795.5656818597,1.2290642446462794
5009.0,Boone,Arkansas,US,2022-08-19 04:20:54,36.3084504,-93.09374925,10301,184,,,"Boone, Arkansas, US",27519.234879247706,1.7862343461799826
5011.0,Bradley,Arkansas,US,2022-08-19 04:20:54,33.46755808,-92.15980837,3291,54,,,"Bradley, Arkansas, US",30576.97667936449,1.6408386508659982
5013.0,Calhoun,Arkansas,US,2022-08-19 04:20:54,33.55598792,-92.49974403,1089,11,,,"Calhoun, Arkansas, US",20986.702640200423,1.0101010101010102
5015.0,Carroll,Arkansas,US,2022-08-19 04:20:54,36.340385600000005,-93.54270261,6719,112,,,"Carroll, Arkansas, US",23675.123326286117,1.6669147194522995
5017.0,Chicot,Arkansas,US,2022-08-19 04:20:54,33.26458973,-91.29539209,2939,59,,,"Chicot, Arkansas, US",29047.242538051,2.0074855392990814
5019.0,Clark,Arkansas,US,2022-08-19 04:20:54,34.04613432,-93.17484713,5912,86,,,"Clark, Arkansas, US",26487.45519713262,1.4546684709066309
5021.0,Clay,Arkansas,US,2022-08-19 04:20:54,36.36826212,-90.4148172,4559,96,,,"Clay, Arkansas, US",31331.179987629715,2.1057249396797544
5023.0,Cleburne,Arkansas,US,2022-08-19 04:20:54,35.53864922,-92.02640019,7270,133,,,"Cleburne, Arkansas, US",29174.525462498485,1.8294360385144428
5025.0,Cleveland,Arkansas,US,2022-08-19 04:20:54,33.89723187,-92.18537045,2459,39,,,"Cleveland, Arkansas, US",30907.49120160885,1.5860105734038228
5027.0,Columbia,Arkansas,US,2022-08-19 04:20:54,33.21230701,-93.22642793,6021,99,,,"Columbia, Arkansas, US",25668.24402097455,1.6442451420029895
5029.0,Conway,Arkansas,US,2022-08-19 04:20:54,35.26205537,-92.70506566,5912,68,,,"Conway, Arkansas, US",28360.356903002972,1.1502029769959403
5031.0,Craighead,Arkansas,US,2022-08-19 04:20:54,35.83018283,-90.63235729,41870,345,,,"Craighead, Arkansas, US",37949.09908276837,0.8239789825650824
5033.0,Crawford,Arkansas,US,2022-08-19 04:20:54,35.58928601,-94.2446814,17334,258,,,"Crawford, Arkansas, US",27402.500908990307,1.4884042921426102
5035.0,Crittenden,Arkansas,US,2022-08-19 04:20:54,35.21247318,-90.30839406,15583,230,,,"Crittenden, Arkansas, US",32495.047440308623,1.4759674003722003
5037.0,Cross,Arkansas,US,2022-08-19 04:20:54,35.29631396,-90.77185818,5333,88,,,"Cross, Arkansas, US",32480.662646933433,1.6501031314457153
5039.0,Dallas,Arkansas,US,2022-08-19 04:20:54,33.97042763,-92.65167437,1906,34,,,"Dallas, Arkansas, US",27193.608218005418,1.7838405036726128
5041.0,Desha,Arkansas,US,2022-08-19 04:20:54,33.83011025,-91.25500948,3370,41,,,"Desha, Arkansas, US",29662.881788574952,1.2166172106824926
5043.0,Drew,Arkansas,US,2022-08-19 04:20:54,33.59035001,-91.71777921,5036,72,,,"Drew, Arkansas, US",27641.47318733191,1.4297061159650517
5045.0,Faulkner,Arkansas,US,2022-08-19 04:20:54,35.14719007,-92.33717519,39158,326,,,"Faulkner, Arkansas, US",31076.051330481634,0.8325246437509577
5047.0,Franklin,Arkansas,US,2022-08-19 04:20:54,35.51202821,-93.89299569,4124,74,,,"Franklin, Arkansas, US",23279.706463449056,1.7943743937924346
5049.0,Fulton,Arkansas,US,2022-08-19 04:20:54,36.38177105,-91.81729127,2884,95,,,"Fulton, Arkansas, US",23114.530736555258,3.294036061026352
5051.0,Garland,Arkansas,US,2022-08-19 04:20:54,34.57692074,-93.14921604,25141,522,,,"Garland, Arkansas, US",25296.31940112289,2.0762897259456663
5053.0,Grant,Arkansas,US,2022-08-19 04:20:54,34.29017991,-92.42320562,4824,62,,,"Grant, Arkansas, US",26411.168902272104,1.2852404643449422
5055.0,Greene,Arkansas,US,2022-08-19 04:20:54,36.117354600000006,-90.55832668,17598,183,,,"Greene, Arkansas, US",38826.25482625483,1.039890896692806
5057.0,Hempstead,Arkansas,US,2022-08-19 04:20:54,33.73325583,-93.66935133,5164,72,,,"Hempstead, Arkansas, US",23982.909158461825,1.3942680092951203
5059.0,Hot Spring,Arkansas,US,2022-08-19 04:20:54,34.31709259,-92.95396325,12167,143,,,"Hot Spring, Arkansas, US",36027.95297740665,1.1753102654721788
5061.0,Howard,Arkansas,US,2022-08-19 04:20:54,34.09007427,-93.9934871,4237,53,,,"Howard, Arkansas, US",32093.622178457812,1.2508850601840926
5063.0,Independence,Arkansas,US,2022-08-19 04:20:54,35.74242707,-91.57001641,11641,216,,,"Independence, Arkansas, US",30775.941837409122,1.8555106949574776
5065.0,Izard,Arkansas,US,2022-08-19 04:20:54,36.09604046,-91.90847954,4287,75,,,"Izard, Arkansas, US",31454.985692273833,1.7494751574527645
5067.0,Jackson,Arkansas,US,2022-08-19 04:20:54,35.59802983,-91.21494602,6594,67,,,"Jackson, Arkansas, US",39440.15790418087,1.016075219896876
5069.0,Jefferson,Arkansas,US,2022-08-19 04:20:54,34.26767081,-91.92619839,20601,286,,,"Jefferson, Arkansas, US",30828.744163773496,1.3882821222270765
5071.0,Johnson,Arkansas,US,2022-08-19 04:20:54,35.56759135,-93.46036368,7451,90,,,"Johnson, Arkansas, US",28034.46459477764,1.2078915581801102
5073.0,Lafayette,Arkansas,US,2022-08-19 04:20:54,33.24116713,-93.60677071,1401,30,,,"Lafayette, Arkansas, US",21150.36231884058,2.1413276231263385
5075.0,Lawrence,Arkansas,US,2022-08-19 04:20:54,36.04188196,-91.10867198,5875,83,,,"Lawrence, Arkansas, US",35810.06948677313,1.4127659574468086
5077.0,Lee,Arkansas,US,2022-08-19 04:20:54,34.78498904,-90.78383866,3148,62,,,"Lee, Arkansas, US",35542.50875014113,1.9695044472681067
5079.0,Lincoln,Arkansas,US,2022-08-19 04:20:54,33.95317155,-91.74002806,5175,69,,,"Lincoln, Arkansas, US",39734.336609336606,1.3333333333333333
5081.0,Little River,Arkansas,US,2022-08-19 04:20:54,33.70375665,-94.23468591,3563,106,,,"Little River, Arkansas, US",29064.360877722484,2.9750210496772382
5083.0,Logan,Arkansas,US,2022-08-19 04:20:54,35.21413234,-93.71951016,5559,80,,,"Logan, Arkansas, US",25896.766980341006,1.4391077531930203
5085.0,Lonoke,Arkansas,US,2022-08-19 04:20:54,34.75392199,-91.88742357,22019,253,,,"Lonoke, Arkansas, US",30035.875540520265,1.149007675189609
5087.0,Madison,Arkansas,US,2022-08-19 04:20:54,36.01038185,-93.72524943,4408,65,,,"Madison, Arkansas, US",26592.66409266409,1.4745916515426498
5089.0,Marion,Arkansas,US,2022-08-19 04:20:54,36.26844485,-92.68451899,3743,90,,,"Marion, Arkansas, US",22421.229184138014,2.4044883783061715
5091.0,Miller,Arkansas,US,2022-08-19 04:20:54,33.31403423,-93.89285258,10650,185,,,"Miller, Arkansas, US",24620.292669394552,1.7370892018779345
5093.0,Mississippi,Arkansas,US,2022-08-19 04:20:54,35.76271485,-90.05194370000001,14801,215,,,"Mississippi, Arkansas, US",36409.928415045135,1.4526045537463683
5095.0,Monroe,Arkansas,US,2022-08-19 04:20:54,34.6815935,-91.20540287,2131,36,,,"Monroe, Arkansas, US",31801.223697955527,1.689347724073205
5097.0,Montgomery,Arkansas,US,2022-08-19 04:20:54,34.53704874,-93.65824478,1666,57,,,"Montgomery, Arkansas, US",18539.95103494325,3.421368547418968
5099.0,Nevada,Arkansas,US,2022-08-19 04:20:54,33.66340119,-93.30632432,2450,45,,,"Nevada, Arkansas, US",29689.772176442075,1.836734693877551
5101.0,Newton,Arkansas,US,2022-08-19 04:20:54,35.91947491,-93.21612969,1862,49,,,"Newton, Arkansas, US",24016.50973816587,2.631578947368421
5103.0,Ouachita,Arkansas,US,2022-08-19 04:20:54,33.58839816,-92.87795984,6179,110,,,"Ouachita, Arkansas, US",26426.31083739629,1.7802233371095646
5105.0,Perry,Arkansas,US,2022-08-19 04:20:54,34.945915299999996,-92.94372564,2774,38,,,"Perry, Arkansas, US",26532.75944524151,1.3698630136986298
5107.0,Phillips,Arkansas,US,2022-08-19 04:20:54,34.43268455,-90.84800154,5275,100,,,"Phillips, Arkansas, US",29664.829602969294,1.895734597156398
5109.0,Pike,Arkansas,US,2022-08-19 04:20:54,34.16250414,-93.65789349,2758,44,,,"Pike, Arkansas, US",25732.4127635753,1.5953589557650472
5111.0,Poinsett,Arkansas,US,2022-08-19 04:20:54,35.57433534,-90.66268713,8950,132,,,"Poinsett, Arkansas, US",38039.78238694322,1.4748603351955307
5113.0,Polk,Arkansas,US,2022-08-19 04:20:54,34.48254879,-94.22728802,4397,151,,,"Polk, Arkansas, US",22024.64435984773,3.434159654309757
5115.0,Pope,Arkansas,US,2022-08-19 04:20:54,35.44871474,-93.03212219,19759,216,,,"Pope, Arkansas, US",30838.743913097765,1.0931727314135329
5117.0,Prairie,Arkansas,US,2022-08-19 04:20:54,34.83624419,-91.55162157,2152,43,,,"Prairie, Arkansas, US",26693.12825601588,1.9981412639405205
5119.0,Pulaski,Arkansas,US,2022-08-19 04:20:54,34.77054088,-92.31355101,117154,1219,,,"Pulaski, Arkansas, US",29893.01142351197,1.0405107806818377
5121.0,Randolph,Arkansas,US,2022-08-19 04:20:54,36.3415714,-91.02455531,5709,96,,,"Randolph, Arkansas, US",31790.84530571333,1.6815554387808722
5125.0,Saline,Arkansas,US,2022-08-19 04:20:54,34.64916145,-92.67583224,34041,351,,,"Saline, Arkansas, US",27802.870047452972,1.0311095443729619
5127.0,Scott,Arkansas,US,2022-08-19 04:20:54,34.85588887,-94.0632176,2634,45,,,"Scott, Arkansas, US",25620.07586810621,1.7084282460136675
5129.0,Searcy,Arkansas,US,2022-08-19 04:20:54,35.9109364,-92.69936482,2315,51,,,"Searcy, Arkansas, US",29374.444867402613,2.203023758099352
5131.0,Sebastian,Arkansas,US,2022-08-19 04:20:54,35.19605503,-94.27162713,36248,547,,,"Sebastian, Arkansas, US",28357.07636101919,1.5090487751048334
5133.0,Sevier,Arkansas,US,2022-08-19 04:20:54,33.99780401,-94.2424869,6613,76,,,"Sevier, Arkansas, US",38883.98894572823,1.1492514743686677
5135.0,Sharp,Arkansas,US,2022-08-19 04:20:54,36.16258158,-91.47819342,5198,113,,,"Sharp, Arkansas, US",29801.62825364064,2.1739130434782608
5123.0,St. Francis,Arkansas,US,2022-08-19 04:20:54,35.02201976,-90.74828138,7884,98,,,"St. Francis, Arkansas, US",31543.570456909663,1.2430238457635718
5137.0,Stone,Arkansas,US,2022-08-19 04:20:54,35.86251946,-92.15684085,3267,69,,,"Stone, Arkansas, US",26123.460738845355,2.1120293847566574
90005.0,Unassigned,Arkansas,US,2022-08-19 04:20:54,,,30129,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-08-19 04:20:54,33.16887091,-92.59746952,10331,184,,,"Union, Arkansas, US",26707.512538131432,1.7810473332688026
5141.0,Van Buren,Arkansas,US,2022-08-19 04:20:54,35.58095779,-92.51295036,3879,62,,,"Van Buren, Arkansas, US",23445.149592021757,1.5983500902294403
5143.0,Washington,Arkansas,US,2022-08-19 04:20:54,35.976844,-94.21800746,74539,646,,,"Washington, Arkansas, US",31163.48296521132,0.8666604059619797
5145.0,White,Arkansas,US,2022-08-19 04:20:54,35.25688493,-91.74908296,24430,309,,,"White, Arkansas, US",31021.04046829962,1.2648383135489152
5147.0,Woodruff,Arkansas,US,2022-08-19 04:20:54,35.18902527,-91.2439489,2014,31,,,"Woodruff, Arkansas, US",31867.088607594935,1.5392254220456802
5149.0,Yell,Arkansas,US,2022-08-19 04:20:54,35.00292371,-93.41171338,7195,108,,,"Yell, Arkansas, US",33714.44637083548,1.5010423905489925
6001.0,Alameda,California,US,2022-08-19 04:20:54,37.64629437,-121.8929271,356896,1948,,,"Alameda, California, US",21274.86569071679,0.5478481212015536
6003.0,Alpine,California,US,2022-08-19 04:20:54,38.59678594,-119.82235940000001,132,0,,,"Alpine, California, US",11691.762621789194,0.0
6005.0,Amador,California,US,2022-08-19 04:20:54,38.44583082,-120.65696000000001,10653,89,,,"Amador, California, US",26627.59106460052,0.8408124704770902
6007.0,Butte,California,US,2022-08-19 04:20:54,39.66727762,-121.6005252,46947,447,,,"Butte, California, US",21195.24057193434,0.9621800805045526
6009.0,Calaveras,California,US,2022-08-19 04:20:54,38.20537103,-120.55291299999999,8816,131,,,"Calaveras, California, US",19122.09998910794,1.492367281840966
6011.0,Colusa,California,US,2022-08-19 04:20:54,39.17881957,-122.2331726,4935,22,,,"Colusa, California, US",22875.57432589224,0.4463379995942382
6013.0,Contra Costa,California,US,2022-08-19 04:20:54,37.91923498,-121.9289527,261458,1394,,,"Contra Costa, California, US",22528.23083311516,0.5364241213842359
6015.0,Del Norte,California,US,2022-08-19 04:20:54,41.74228275,-123.89740630000001,7680,55,,,"Del Norte, California, US",27506.112469437652,0.7189542483660131
6017.0,El Dorado,California,US,2022-08-19 04:20:54,38.77965956,-120.5233166,35734,225,,,"El Dorado, California, US",18439.870775708736,0.6327334083239595
6019.0,Fresno,California,US,2022-08-19 04:20:54,36.75733899,-119.6466953,297063,2818,,,"Fresno, California, US",29595.30618025605,0.9530347969305379
6021.0,Glenn,California,US,2022-08-19 04:20:54,39.59875897,-122.3938452,7250,48,,,"Glenn, California, US",25365.40696650583,0.6664815329075257
6023.0,Humboldt,California,US,2022-08-19 04:20:54,40.69923009,-123.876044,25835,154,,,"Humboldt, California, US",18961.625282167042,0.599128540305011
6025.0,Imperial,California,US,2022-08-19 04:20:54,33.0393082,-115.36690420000001,79114,950,,,"Imperial, California, US",43297.18842259195,1.2107926230866293
6027.0,Inyo,California,US,2022-08-19 04:20:54,36.51112084,-117.41119779999998,5304,58,,,"Inyo, California, US",29136.870114751368,1.1035007610350076
6029.0,Kern,California,US,2022-08-19 04:20:54,35.34329425,-118.72777959999999,275419,2508,,,"Kern, California, US",30595.244178528817,0.9106125575940658
6031.0,Kings,California,US,2022-08-19 04:20:54,36.07409056,-119.8159973,62064,454,,,"Kings, California, US",40445.27265594351,0.7339508867226021
6033.0,Lake,California,US,2022-08-19 04:20:54,39.10124298,-122.75362439999999,13544,142,,,"Lake, California, US",20919.14391327307,1.0542727745192664
6035.0,Lassen,California,US,2022-08-19 04:20:54,40.67311306,-120.59350990000002,10780,64,,,"Lassen, California, US",35259.86981977562,0.5936920222634509
6037.0,Los Angeles,California,US,2022-08-19 04:20:54,34.30828379,-118.22824109999999,3371673,32991,,,"Los Angeles, California, US",33585.387624616415,0.9784756706833668
6039.0,Madera,California,US,2022-08-19 04:20:54,37.21513971,-119.76655890000002,50687,382,,,"Madera, California, US",31878.190011886076,0.7616692919665823
6041.0,Marin,California,US,2022-08-19 04:20:54,38.07122463,-122.72106310000001,49068,305,,,"Marin, California, US",18894.16055574015,0.6236836185919065
6043.0,Mariposa,California,US,2022-08-19 04:20:54,37.57978556,-119.9073334,3984,37,,,"Mariposa, California, US",23158.751380573158,0.928714859437751
6045.0,Mendocino,California,US,2022-08-19 04:20:54,39.4381191,-123.39113130000001,19829,132,,,"Mendocino, California, US",22620.43366494138,0.6726800183458187
6047.0,Merced,California,US,2022-08-19 04:20:54,37.18922369,-120.72090349999999,81499,843,,,"Merced, California, US",29117.68942667819,1.0426200311672893
6049.0,Modoc,California,US,2022-08-19 04:20:54,41.58965602,-120.7244817,1177,11,,,"Modoc, California, US",13233.797081778079,0.9401709401709402
6051.0,Mono,California,US,2022-08-19 04:20:54,37.93899289,-118.8872409,3415,7,,,"Mono, California, US",23594.57214068125,0.20539906103286384
6053.0,Monterey,California,US,2022-08-19 04:20:54,36.21862405,-121.24133970000001,112576,759,,,"Monterey, California, US",25686.71223629859,0.6807419100236779
6055.0,Napa,California,US,2022-08-19 04:20:54,38.50735751,-122.33283899999999,32921,155,,,"Napa, California, US",23820.27529329772,0.4724025479260005
6057.0,Nevada,California,US,2022-08-19 04:20:54,39.30394768,-120.76272809999999,20222,132,,,"Nevada, California, US",20149.36594656909,0.6567164179104478
6059.0,Orange,California,US,2022-08-19 04:20:54,33.70147516,-117.76459979999998,708154,7274,,,"Orange, California, US",22299.202819417,1.0271777042846613
80006.0,Out of CA,California,US,2022-08-19 04:20:54,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-08-19 04:20:54,39.06167234,-120.72405690000001,83205,655,,,"Placer, California, US",20798.38525440026,0.7906235666175796
6063.0,Plumas,California,US,2022-08-19 04:20:54,40.00355989,-120.8395236,3980,13,,,"Plumas, California, US",21109.16148242676,0.327455919395466
6065.0,Riverside,California,US,2022-08-19 04:20:54,33.74314981,-115.9933578,713380,6562,,,"Riverside, California, US",28769.591823022118,0.923229304721948
6067.0,Sacramento,California,US,2022-08-19 04:20:54,38.45106826,-121.34253740000001,370279,3379,,,"Sacramento, California, US",23765.026822451226,0.9160980026948844
6069.0,San Benito,California,US,2022-08-19 04:20:54,36.60308176,-121.069975,16612,104,,,"San Benito, California, US",26272.13093873392,0.6302648324343979
6071.0,San Bernardino,California,US,2022-08-19 04:20:54,34.84060306,-116.1774685,678048,7999,,,"San Bernardino, California, US",30973.746436492158,1.184591279725851
6073.0,San Diego,California,US,2022-08-19 04:20:54,33.03484597,-116.73653259999999,969868,5448,,,"San Diego, California, US",29052.490317014795,0.5617259255898741
6075.0,San Francisco,California,US,2022-08-19 04:20:54,37.75215114,-122.43856720000001,185899,971,,,"San Francisco, California, US",21003.14333066001,0.524431146133198
6077.0,San Joaquin,California,US,2022-08-19 04:20:54,37.93433732,-121.2730061,206409,2283,,,"San Joaquin, California, US",26934.926024866556,1.1121178464955863
6079.0,San Luis Obispo,California,US,2022-08-19 04:20:54,35.38822029,-120.4039028,68633,514,,,"San Luis Obispo, California, US",24096.202549530044,0.7534557821134874
6081.0,San Mateo,California,US,2022-08-19 04:20:54,37.422880799999994,-122.32755459999998,174070,800,,,"San Mateo, California, US",22610.892896045127,0.4615500002884688
6083.0,Santa Barbara,California,US,2022-08-19 04:20:54,34.65329488,-120.0188492,109404,712,,,"Santa Barbara, California, US",24347.198985887982,0.6549535461319106
6085.0,Santa Clara,California,US,2022-08-19 04:20:54,37.23104908,-121.6970462,438055,2424,,,"Santa Clara, California, US",22627.51497521594,0.5556765430683707
6087.0,Santa Cruz,California,US,2022-08-19 04:20:54,37.05580291,-122.0066524,64405,269,,,"Santa Cruz, California, US",23449.103812776117,0.4198794992663815
6089.0,Shasta,California,US,2022-08-19 04:20:54,40.76391419,-122.0396884,41260,673,,,"Shasta, California, US",22777.654375832964,1.6407430884002143
6091.0,Sierra,California,US,2022-08-19 04:20:54,39.57713498,-120.52007009999998,358,4,,,"Sierra, California, US",11846.921797004992,1.1235955056179776
6093.0,Siskiyou,California,US,2022-08-19 04:20:54,41.59198861,-122.54074340000001,8376,88,,,"Siskiyou, California, US",19090.929970830748,1.0587102983638113
6095.0,Solano,California,US,2022-08-19 04:20:54,38.26827353,-121.9357113,109810,459,,,"Solano, California, US",24440.68152523328,0.4195343990786696
6097.0,Sonoma,California,US,2022-08-19 04:20:54,38.52746429,-122.88625060000001,109120,509,,,"Sonoma, California, US",21992.531395649923,0.4681880478673988
6099.0,Stanislaus,California,US,2022-08-19 04:20:54,37.55862499,-120.9970722,154027,1715,,,"Stanislaus, California, US",27971.34347873461,1.1134411499282593
6101.0,Sutter,California,US,2022-08-19 04:20:54,39.03417539,-121.6945899,26012,228,,,"Sutter, California, US",26688.391374740902,0.8809891808346213
6103.0,Tehama,California,US,2022-08-19 04:20:54,40.12570935,-122.23701709999999,16280,209,,,"Tehama, California, US",24900.129063978857,1.2896458101937551
6105.0,Trinity,California,US,2022-08-19 04:20:54,40.649176700000005,-123.114713,1727,20,,,"Trinity, California, US",13943.833943833943,1.1675423234092237
6107.0,Tulare,California,US,2022-08-19 04:20:54,36.22026558,-118.8020203,153789,1521,,,"Tulare, California, US",32714.422076598847,0.9972920341216814
6109.0,Tuolumne,California,US,2022-08-19 04:20:54,38.02644018,-119.95250929999999,15984,196,,,"Tuolumne, California, US",29204.449502551488,1.2319296040226273
90006.0,Unassigned,California,US,2022-08-19 04:20:54,,,4716,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-08-19 04:20:54,34.44465746,-119.09106129999999,218025,1548,,,"Ventura, California, US",25606.910589286603,0.7145626765634521
6113.0,Yolo,California,US,2022-08-19 04:20:54,38.68278902,-121.90182879999999,50779,331,,,"Yolo, California, US",22911.11111111111,0.6551990340268018
6115.0,Yuba,California,US,2022-08-19 04:20:54,39.26255932,-121.35356440000001,20000,129,,,"Yuba, California, US",25305.07957492246,0.6480132616667504
8001.0,Adams,Colorado,US,2022-08-19 04:20:54,39.87432092,-104.3362578,154692,1367,,,"Adams, Colorado, US",29862.52973883936,0.8827621913730058
8003.0,Alamosa,Colorado,US,2022-08-19 04:20:54,37.57250606,-105.7885451,5254,62,,,"Alamosa, Colorado, US",32360.00739234892,1.1802779364172853
8005.0,Arapahoe,Colorado,US,2022-08-19 04:20:54,39.64977461,-104.3353617,182134,1261,,,"Arapahoe, Colorado, US",27703.58975921047,0.6921423427286572
8007.0,Archuleta,Colorado,US,2022-08-19 04:20:54,37.19474156,-107.04768670000001,3220,17,,,"Archuleta, Colorado, US",22945.327535818662,0.5281143212177695
8009.0,Baca,Colorado,US,2022-08-19 04:20:54,37.31940883,-102.5603223,941,14,,,"Baca, Colorado, US",26193.80061435353,1.492537313432836
8011.0,Bent,Colorado,US,2022-08-19 04:20:54,37.95474293,-103.0720195,2707,47,,,"Bent, Colorado, US",48502.77927201004,1.7375231053604436
8013.0,Boulder,Colorado,US,2022-08-19 04:20:54,40.09313619,-105.3546767,82365,395,,,"Boulder, Colorado, US",25215.82116273652,0.4790098841379646
8014.0,Broomfield,Colorado,US,2022-08-19 04:20:54,39.95998787,-105.0566324,16756,122,,,"Broomfield, Colorado, US",23759.313134180094,0.7287062477601243
8015.0,Chaffee,Colorado,US,2022-08-19 04:20:54,38.74745778,-106.19265729999998,5312,52,,,"Chaffee, Colorado, US",26061.112202790333,0.9802073515551368
8017.0,Cheyenne,Colorado,US,2022-08-19 04:20:54,38.82777431,-102.6032558,349,10,,,"Cheyenne, Colorado, US",19060.622610595306,2.5787965616045847
8019.0,Clear Creek,Colorado,US,2022-08-19 04:20:54,39.68864463,-105.6463118,1821,12,,,"Clear Creek, Colorado, US",18762.886597938144,0.6593406593406593
8021.0,Conejos,Colorado,US,2022-08-19 04:20:54,37.201606,-106.19174879999998,2086,57,,,"Conejos, Colorado, US",25386.95917123705,2.7364378300528083
8023.0,Costilla,Colorado,US,2022-08-19 04:20:54,37.27732493,-105.4276548,850,19,,,"Costilla, Colorado, US",21867.764342680734,2.235294117647059
8025.0,Crowley,Colorado,US,2022-08-19 04:20:54,38.32608609,-103.7844965,3456,31,,,"Crowley, Colorado, US",56921.30011549249,0.8985507246376812
8027.0,Custer,Colorado,US,2022-08-19 04:20:54,38.10883162,-105.3683478,763,22,,,"Custer, Colorado, US",15055.248618784532,2.8833551769331587
8029.0,Delta,Colorado,US,2022-08-19 04:20:54,38.86246243,-107.86313419999999,6716,146,,,"Delta, Colorado, US",21535.84493934921,2.145730889584265
8031.0,Denver,Colorado,US,2022-08-19 04:20:54,39.76018276,-104.87256950000001,207241,1423,,,"Denver, Colorado, US",28461.753191302116,0.687032858723433
8033.0,Dolores,Colorado,US,2022-08-19 04:20:54,37.75208676,-108.5211585,385,8,,,"Dolores, Colorado, US",18686.131386861314,2.083333333333333
8035.0,Douglas,Colorado,US,2022-08-19 04:20:54,39.33133796,-104.930001,93843,461,,,"Douglas, Colorado, US",26683.44942674724,0.4898612593383138
8037.0,Eagle,Colorado,US,2022-08-19 04:20:54,39.62754308,-106.6933637,17882,37,,,"Eagle, Colorado, US",32428.755419304518,0.2069698495273256
8041.0,El Paso,Colorado,US,2022-08-19 04:20:54,38.83240149,-104.5251411,217295,1777,,,"El Paso, Colorado, US",30120.77961918537,0.8184671253646465
8039.0,Elbert,Colorado,US,2022-08-19 04:20:54,39.28656773,-104.13587209999999,5453,44,,,"Elbert, Colorado, US",20371.132477833064,0.8080808080808081
8043.0,Fremont,Colorado,US,2022-08-19 04:20:54,38.47362326,-105.43996670000001,17110,193,,,"Fremont, Colorado, US",35736.532954284165,1.1289190453907347
8045.0,Garfield,Colorado,US,2022-08-19 04:20:54,39.59921777,-107.902708,16878,99,,,"Garfield, Colorado, US",28076.45560346981,0.5752238628950957
8047.0,Gilpin,Colorado,US,2022-08-19 04:20:54,39.85646523,-105.5252597,1111,5,,,"Gilpin, Colorado, US",17747.87762293769,0.4512635379061372
8049.0,Grand,Colorado,US,2022-08-19 04:20:54,40.10603347,-106.11780420000001,3837,28,,,"Grand, Colorado, US",24380.3228676751,0.7299270072992701
8051.0,Gunnison,Colorado,US,2022-08-19 04:20:54,38.66611652,-107.0320729,3727,14,,,"Gunnison, Colorado, US",21343.488718359862,0.3756372417493963
8053.0,Hinsdale,Colorado,US,2022-08-19 04:20:54,37.82247444,-107.3004345,153,0,,,"Hinsdale, Colorado, US",18658.53658536585,0.0
8055.0,Huerfano,Colorado,US,2022-08-19 04:20:54,37.68473101,-104.9612585,1646,38,,,"Huerfano, Colorado, US",23850.949688270262,2.310030395136778
8057.0,Jackson,Colorado,US,2022-08-19 04:20:54,40.665938700000005,-106.3408905,192,0,,,"Jackson, Colorado, US",13793.103448275862,0.0
8059.0,Jefferson,Colorado,US,2022-08-19 04:20:54,39.58635604,-105.2517692,148454,1431,,,"Jefferson, Colorado, US",25446.703529536906,0.963431406919986
8061.0,Kiowa,Colorado,US,2022-08-19 04:20:54,38.43260896,-102.7392145,355,6,,,"Kiowa, Colorado, US",25248.93314366999,1.6901408450704225
