FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16037.0,Custer,Idaho,US,2022-10-27 04:22:01,44.24186819,-114.2855494,682,9,,,"Custer, Idaho, US",15805.330243337195,1.3196480938416422
16039.0,Elmore,Idaho,US,2022-10-27 04:22:01,43.3507101,-115.4701578,8518,71,,,"Elmore, Idaho, US",30962.16059030933,0.8335289974172341
16041.0,Franklin,Idaho,US,2022-10-27 04:22:01,42.18332217,-111.81496659999999,2509,30,,,"Franklin, Idaho, US",18081.579705967142,1.1956954962136308
16043.0,Fremont,Idaho,US,2022-10-27 04:22:01,44.22800938,-111.48099429999999,2346,30,,,"Fremont, Idaho, US",17909.76410413008,1.278772378516624
16045.0,Gem,Idaho,US,2022-10-27 04:22:01,44.06482372,-116.398376,4087,83,,,"Gem, Idaho, US",22565.150176678453,2.030829459261072
16047.0,Gooding,Idaho,US,2022-10-27 04:22:01,42.96927962,-114.81083059999999,3743,60,,,"Gooding, Idaho, US",24659.068449832,1.6029922522041145
16049.0,Idaho,Idaho,US,2022-10-27 04:22:01,45.84721541,-115.4634436,3434,58,,,"Idaho, Idaho, US",20603.587928241435,1.6889924286546298
16051.0,Jefferson,Idaho,US,2022-10-27 04:22:01,43.82078483,-112.3131749,6572,67,,,"Jefferson, Idaho, US",22001.272136855143,1.0194765672550212
16053.0,Jerome,Idaho,US,2022-10-27 04:22:01,42.68891267,-114.2655033,6859,67,,,"Jerome, Idaho, US",28096.83762084221,0.976818778247558
16055.0,Kootenai,Idaho,US,2022-10-27 04:22:01,47.67282258,-116.7020872,45636,635,,,"Kootenai, Idaho, US",27541.838415903727,1.3914453501621526
16057.0,Latah,Idaho,US,2022-10-27 04:22:01,46.81587887,-116.71136979999999,7514,54,,,"Latah, Idaho, US",18734.41707390047,0.7186585041256321
16059.0,Lemhi,Idaho,US,2022-10-27 04:22:01,44.9438088,-113.9309747,1690,28,,,"Lemhi, Idaho, US",21053.942942568832,1.656804733727811
16061.0,Lewis,Idaho,US,2022-10-27 04:22:01,46.23315327,-116.434146,1309,30,,,"Lewis, Idaho, US",34106.305367378845,2.2918258212375857
16063.0,Lincoln,Idaho,US,2022-10-27 04:22:01,43.0012336,-114.1358773,1218,15,,,"Lincoln, Idaho, US",22698.471859858368,1.2315270935960592
16065.0,Madison,Idaho,US,2022-10-27 04:22:01,43.78141028,-111.65384740000002,13466,55,,,"Madison, Idaho, US",33743.45352945598,0.4084360611911481
16067.0,Minidoka,Idaho,US,2022-10-27 04:22:01,42.85518524,-113.6357257,4649,67,,,"Minidoka, Idaho, US",22097.05784495461,1.4411701441170144
16069.0,Nez Perce,Idaho,US,2022-10-27 04:22:01,46.32638236,-116.75009750000001,10066,156,,,"Nez Perce, Idaho, US",24910.90873094437,1.5497715080468906
16071.0,Oneida,Idaho,US,2022-10-27 04:22:01,42.19494279999999,-112.5407838,909,12,,,"Oneida, Idaho, US",20061.796512911056,1.32013201320132
16073.0,Owyhee,Idaho,US,2022-10-27 04:22:01,42.58016894,-116.16938710000001,2513,53,,,"Owyhee, Idaho, US",21255.180580224984,2.109033028253084
16075.0,Payette,Idaho,US,2022-10-27 04:22:01,44.00545243,-116.7647695,6358,90,,,"Payette, Idaho, US",26545.864473299647,1.4155394778232149
16077.0,Power,Idaho,US,2022-10-27 04:22:01,42.69254894,-112.83957420000002,1595,20,,,"Power, Idaho, US",20765.525322223668,1.2539184952978055
16079.0,Shoshone,Idaho,US,2022-10-27 04:22:01,47.35364087,-115.89167490000001,3011,79,,,"Shoshone, Idaho, US",23373.69973606583,2.6237130521421457
16081.0,Teton,Idaho,US,2022-10-27 04:22:01,43.75303583,-111.2056773,2862,9,,,"Teton, Idaho, US",23571.07560533685,0.31446540880503143
16083.0,Twin Falls,Idaho,US,2022-10-27 04:22:01,42.35440512,-114.6685381,27396,307,,,"Twin Falls, Idaho, US",31533.87508920556,1.1206015476711928
90016.0,Unassigned,Idaho,US,2022-10-27 04:22:01,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-10-27 04:22:01,44.76728382,-115.5676773,3003,17,,,"Valley, Idaho, US",26360.60393258427,0.5661005661005661
16087.0,Washington,Idaho,US,2022-10-27 04:22:01,44.45275475,-116.78476880000001,2556,59,,,"Washington, Idaho, US",25073.57268981753,2.30829420970266
17001.0,Adams,Illinois,US,2022-10-27 04:22:01,39.98815591,-91.18786813,26046,222,,,"Adams, Illinois, US",39804.386031940085,0.8523381709283575
17003.0,Alexander,Illinois,US,2022-10-27 04:22:01,37.18049267,-89.32910838,1505,16,,,"Alexander, Illinois, US",26123.936816524907,1.06312292358804
17005.0,Bond,Illinois,US,2022-10-27 04:22:01,38.88829622,-89.43534887,4979,31,,,"Bond, Illinois, US",30311.70096188969,0.6226149829282989
17007.0,Boone,Illinois,US,2022-10-27 04:22:01,42.32359279,-88.82345779,16551,121,,,"Boone, Illinois, US",30911.026445540116,0.7310736511389041
17009.0,Brown,Illinois,US,2022-10-27 04:22:01,39.96209138,-90.75068024,2690,17,,,"Brown, Illinois, US",40893.88871997569,0.6319702602230484
17011.0,Bureau,Illinois,US,2022-10-27 04:22:01,41.40385234,-89.5283051,9682,129,,,"Bureau, Illinois, US",29673.89971803359,1.3323693451766163
17013.0,Calhoun,Illinois,US,2022-10-27 04:22:01,39.16840183,-90.66330078,1786,5,,,"Calhoun, Illinois, US",37687.275796581554,0.2799552071668533
17015.0,Carroll,Illinois,US,2022-10-27 04:22:01,42.06823429,-89.93395545,4845,52,,,"Carroll, Illinois, US",33869.27647675638,1.0732714138286894
17017.0,Cass,Illinois,US,2022-10-27 04:22:01,39.96991073,-90.24734436,5313,37,,,"Cass, Illinois, US",43739.19486292912,0.6964050442311311
17019.0,Champaign,Illinois,US,2022-10-27 04:22:01,40.13919438,-88.20046615,80940,305,,,"Champaign, Illinois, US",38600.021937249934,0.37682233753397576
17021.0,Christian,Illinois,US,2022-10-27 04:22:01,39.54581621,-89.27780482,12108,115,,,"Christian, Illinois, US",37481.426448737,0.9497852659398744
17023.0,Clark,Illinois,US,2022-10-27 04:22:01,39.33425789,-87.78705622,5601,53,,,"Clark, Illinois, US",36273.55741208471,0.9462595965006249
17025.0,Clay,Illinois,US,2022-10-27 04:22:01,38.75388572,-88.48914513,5590,73,,,"Clay, Illinois, US",42399.8786407767,1.3059033989266546
17027.0,Clinton,Illinois,US,2022-10-27 04:22:01,38.60704876,-89.42385254,13518,116,,,"Clinton, Illinois, US",35988.499014961926,0.8581151057848794
17029.0,Coles,Illinois,US,2022-10-27 04:22:01,39.51949084,-88.22358557,17916,182,,,"Coles, Illinois, US",35392.426068232555,1.0158517526233537
17031.0,Cook,Illinois,US,2022-10-27 04:22:01,41.84144849,-87.81658794,1423473,14872,,,"Cook, Illinois, US",27639.001963600484,1.044768674923936
17033.0,Crawford,Illinois,US,2022-10-27 04:22:01,39.0032229,-87.75954624,7433,48,,,"Crawford, Illinois, US",39818.9318047892,0.6457688685591282
17035.0,Cumberland,Illinois,US,2022-10-27 04:22:01,39.27432424,-88.2401158,3820,39,,,"Cumberland, Illinois, US",35482.07319338659,1.0209424083769634
17039.0,De Witt,Illinois,US,2022-10-27 04:22:01,40.17514519,-88.90959682,4949,41,,,"De Witt, Illinois, US",31647.269471799464,0.8284501919579713
17037.0,DeKalb,Illinois,US,2022-10-27 04:22:01,41.89373302,-88.76958483,29889,204,,,"DeKalb, Illinois, US",28493.66521444845,0.6825253437719563
17041.0,Douglas,Illinois,US,2022-10-27 04:22:01,39.76768052,-88.21854195,7526,59,,,"Douglas, Illinois, US",38664.26920113024,0.7839489768801489
17043.0,DuPage,Illinois,US,2022-10-27 04:22:01,41.85116968,-88.08642662,269778,1801,,,"DuPage, Illinois, US",29230.887584094413,0.6675859410329975
17045.0,Edgar,Illinois,US,2022-10-27 04:22:01,39.6809186,-87.74759563,6138,60,,,"Edgar, Illinois, US",35767.146436687835,0.9775171065493646
17047.0,Edwards,Illinois,US,2022-10-27 04:22:01,38.41353228,-88.05720863,2034,28,,,"Edwards, Illinois, US",31806.098514464426,1.376597836774828
17049.0,Effingham,Illinois,US,2022-10-27 04:22:01,39.05935711,-88.58969584,12221,143,,,"Effingham, Illinois, US",35935.662197130085,1.1701170117011699
17051.0,Fayette,Illinois,US,2022-10-27 04:22:01,39.00072038,-89.02452658,8215,101,,,"Fayette, Illinois, US",38502.99962504687,1.2294583079732198
17053.0,Ford,Illinois,US,2022-10-27 04:22:01,40.59706922,-88.22350769,5192,69,,,"Ford, Illinois, US",40058.63745081398,1.3289676425269643
17055.0,Franklin,Illinois,US,2022-10-27 04:22:01,37.99189086,-88.92567818,14467,176,,,"Franklin, Illinois, US",37606.90426057345,1.216561830372572
17057.0,Fulton,Illinois,US,2022-10-27 04:22:01,40.47289135,-90.20862357,12020,135,,,"Fulton, Illinois, US",35002.912055911474,1.123128119800333
17059.0,Gallatin,Illinois,US,2022-10-27 04:22:01,37.76430935,-88.22953869,1734,20,,,"Gallatin, Illinois, US",35915.49295774648,1.1534025374855823
17061.0,Greene,Illinois,US,2022-10-27 04:22:01,39.35907414,-90.388865,4079,47,,,"Greene, Illinois, US",31451.92381833603,1.1522431968619757
17063.0,Grundy,Illinois,US,2022-10-27 04:22:01,41.28569601,-88.41905692,15132,145,,,"Grundy, Illinois, US",29639.205547067813,0.958234205656886
17065.0,Hamilton,Illinois,US,2022-10-27 04:22:01,38.08163641,-88.53883373,2499,32,,,"Hamilton, Illinois, US",30791.03006407097,1.2805122048819528
17067.0,Hancock,Illinois,US,2022-10-27 04:22:01,40.40423981,-91.16313899,5064,51,,,"Hancock, Illinois, US",28597.244183419924,1.0071090047393365
17069.0,Hardin,Illinois,US,2022-10-27 04:22:01,37.51810645,-88.26873022,1342,20,,,"Hardin, Illinois, US",35121.69589112798,1.4903129657228018
17071.0,Henderson,Illinois,US,2022-10-27 04:22:01,40.81908672,-90.92491462,1439,19,,,"Henderson, Illinois, US",21652.121576888352,1.320361362056984
17073.0,Henry,Illinois,US,2022-10-27 04:22:01,41.3533994,-90.13296166,14924,125,,,"Henry, Illinois, US",30511.316010058683,0.8375770570892522
17075.0,Iroquois,Illinois,US,2022-10-27 04:22:01,40.74717633,-87.82466784,8345,127,,,"Iroquois, Illinois, US",30777.458139706425,1.5218693828639904
17077.0,Jackson,Illinois,US,2022-10-27 04:22:01,37.78595185,-89.38232563,19076,129,,,"Jackson, Illinois, US",33614.09691629956,0.6762423988257497
17079.0,Jasper,Illinois,US,2022-10-27 04:22:01,39.01054275,-88.15437049,3060,32,,,"Jasper, Illinois, US",31841.83142559833,1.0457516339869282
17081.0,Jefferson,Illinois,US,2022-10-27 04:22:01,38.29980057,-88.9240025,12799,180,,,"Jefferson, Illinois, US",33964.016558751726,1.4063598718649897
17083.0,Jersey,Illinois,US,2022-10-27 04:22:01,39.08869046,-90.35393073,7404,76,,,"Jersey, Illinois, US",34005.41955633124,1.0264721772015126
17085.0,Jo Daviess,Illinois,US,2022-10-27 04:22:01,42.36542373,-90.21094405,4822,44,,,"Jo Daviess, Illinois, US",22707.79373675536,0.9124844462878474
17087.0,Johnson,Illinois,US,2022-10-27 04:22:01,37.45939802,-88.88165419,5284,42,,,"Johnson, Illinois, US",42554.5622936297,0.7948523845571537
17089.0,Kane,Illinois,US,2022-10-27 04:22:01,41.93842729,-88.42861412,155470,1174,,,"Kane, Illinois, US",29201.5634772907,0.7551296069981347
17091.0,Kankakee,Illinois,US,2022-10-27 04:22:01,41.13746989,-87.86205334,34156,379,,,"Kankakee, Illinois, US",31089.91279969416,1.1096147089823163
17093.0,Kendall,Illinois,US,2022-10-27 04:22:01,41.59081014,-88.42869583,39046,167,,,"Kendall, Illinois, US",30270.56360958214,0.4277006607591046
17095.0,Knox,Illinois,US,2022-10-27 04:22:01,40.93148779,-90.21330340000002,15025,230,,,"Knox, Illinois, US",30231.996619650294,1.5307820299500832
17099.0,LaSalle,Illinois,US,2022-10-27 04:22:01,41.34426129999999,-88.88633881,34659,403,,,"LaSalle, Illinois, US",31894.10043342628,1.1627571482154708
17097.0,Lake,Illinois,US,2022-10-27 04:22:01,42.3224907,-88.00367925,194753,1480,,,"Lake, Illinois, US",27960.260431995517,0.7599369457723373
17101.0,Lawrence,Illinois,US,2022-10-27 04:22:01,38.71987914,-87.72884035,6401,45,,,"Lawrence, Illinois, US",40827.91172343411,0.7030151538822059
17103.0,Lee,Illinois,US,2022-10-27 04:22:01,41.74583951,-89.29977132,10662,85,,,"Lee, Illinois, US",31270.530267480048,0.7972237854061152
17105.0,Livingston,Illinois,US,2022-10-27 04:22:01,40.89188292,-88.55784752,12399,139,,,"Livingston, Illinois, US",34781.75493716337,1.1210581498507943
17107.0,Logan,Illinois,US,2022-10-27 04:22:01,40.12581572,-89.36638784,11550,95,,,"Logan, Illinois, US",40359.21448039695,0.8225108225108225
17115.0,Macon,Illinois,US,2022-10-27 04:22:01,39.86064913,-88.96342505,37014,361,,,"Macon, Illinois, US",35587.304944764386,0.9753066407305344
17117.0,Macoupin,Illinois,US,2022-10-27 04:22:01,39.26119767,-89.92424028,15041,145,,,"Macoupin, Illinois, US",33479.49962159996,0.9640316468319926
17119.0,Madison,Illinois,US,2022-10-27 04:22:01,38.83042506,-89.90422563,82886,825,,,"Madison, Illinois, US",31519.664139090226,0.995343001230606
17121.0,Marion,Illinois,US,2022-10-27 04:22:01,38.64963204,-88.91899208,13779,219,,,"Marion, Illinois, US",37035.34471173229,1.5893751360766384
17123.0,Marshall,Illinois,US,2022-10-27 04:22:01,41.0327901,-89.34510444,3280,33,,,"Marshall, Illinois, US",28676.34201783529,1.0060975609756098
17125.0,Mason,Illinois,US,2022-10-27 04:22:01,40.23917274,-89.91824452,4513,65,,,"Mason, Illinois, US",33782.46874766075,1.4402836250830933
17127.0,Massac,Illinois,US,2022-10-27 04:22:01,37.22078441,-88.71036614,4406,71,,,"Massac, Illinois, US",31992.44844612257,1.6114389468906036
17109.0,McDonough,Illinois,US,2022-10-27 04:22:01,40.45674722,-90.67775541,8559,104,,,"McDonough, Illinois, US",28835.65797453002,1.2150952214043698
17111.0,McHenry,Illinois,US,2022-10-27 04:22:01,42.32451172,-88.45248227,92057,504,,,"McHenry, Illinois, US",29910.583740017028,0.5474868831267584
17113.0,McLean,Illinois,US,2022-10-27 04:22:01,40.48996987,-88.84621113,60692,317,,,"McLean, Illinois, US",35385.41369077118,0.5223093653199763
17129.0,Menard,Illinois,US,2022-10-27 04:22:01,40.02742725,-89.80246001,4217,25,,,"Menard, Illinois, US",34576.910462446715,0.5928385107896609
17131.0,Mercer,Illinois,US,2022-10-27 04:22:01,41.20596782,-90.74290052,4708,51,,,"Mercer, Illinois, US",30498.153786357452,1.0832625318606628
17133.0,Monroe,Illinois,US,2022-10-27 04:22:01,38.27594376,-90.17761038,10808,133,,,"Monroe, Illinois, US",31203.626180096428,1.2305699481865284
17135.0,Montgomery,Illinois,US,2022-10-27 04:22:01,39.23198845,-89.47809254,11354,109,,,"Montgomery, Illinois, US",39959.175054550564,0.9600140919499736
17137.0,Morgan,Illinois,US,2022-10-27 04:22:01,39.71654544,-90.20255104,11481,134,,,"Morgan, Illinois, US",34110.761186047894,1.1671457190140229
17139.0,Moultrie,Illinois,US,2022-10-27 04:22:01,39.64187451,-88.62099969,4672,50,,,"Moultrie, Illinois, US",32218.46769188332,1.0702054794520548
17141.0,Ogle,Illinois,US,2022-10-27 04:22:01,42.04165196,-89.32184679,16413,133,,,"Ogle, Illinois, US",32409.21746342041,0.8103332724060196
80017.0,Out of IL,Illinois,US,2022-10-27 04:22:01,,,5,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2022-10-27 04:22:01,40.78702156,-89.76078901,56007,546,,,"Peoria, Illinois, US",31257.569246396066,0.9748781402324709
17145.0,Perry,Illinois,US,2022-10-27 04:22:01,38.08510853,-89.36856219,8627,99,,,"Perry, Illinois, US",41245.9361254542,1.1475599860901822
17147.0,Piatt,Illinois,US,2022-10-27 04:22:01,40.01360584,-88.59319339,5165,23,,,"Piatt, Illinois, US",31601.811062163488,0.4453049370764763
17149.0,Pike,Illinois,US,2022-10-27 04:22:01,39.62265059,-90.8877017,5758,70,,,"Pike, Illinois, US",37002.763318552796,1.215699895797152
17151.0,Pope,Illinois,US,2022-10-27 04:22:01,37.41391284,-88.56152109,1148,9,,,"Pope, Illinois, US",27483.84007661001,0.7839721254355401
17153.0,Pulaski,Illinois,US,2022-10-27 04:22:01,37.22631423,-89.13085001,1960,24,,,"Pulaski, Illinois, US",36738.51921274602,1.2244897959183674
17155.0,Putnam,Illinois,US,2022-10-27 04:22:01,41.2013541,-89.2869272,1339,11,,,"Putnam, Illinois, US",23331.590869489457,0.8215085884988798
17157.0,Randolph,Illinois,US,2022-10-27 04:22:01,38.05095369,-89.82512254,12073,132,,,"Randolph, Illinois, US",37986.91083002958,1.093348794831442
17159.0,Richland,Illinois,US,2022-10-27 04:22:01,38.71240969,-88.08475366,5913,77,,,"Richland, Illinois, US",38116.41848771997,1.302215457466599
17161.0,Rock Island,Illinois,US,2022-10-27 04:22:01,41.46613806,-90.57042164,39908,502,,,"Rock Island, Illinois, US",28128.19374255528,1.257893154254786
17165.0,Saline,Illinois,US,2022-10-27 04:22:01,37.75332999,-88.54119706,9705,105,,,"Saline, Illinois, US",41313.694606445024,1.0819165378670788
17167.0,Sangamon,Illinois,US,2022-10-27 04:22:01,39.75836914,-89.65872023,70435,422,,,"Sangamon, Illinois, US",36181.37174323991,0.5991339532902676
17169.0,Schuyler,Illinois,US,2022-10-27 04:22:01,40.157179799999994,-90.61114163,2346,17,,,"Schuyler, Illinois, US",34663.12056737589,0.7246376811594203
17171.0,Scott,Illinois,US,2022-10-27 04:22:01,39.642916899999996,-90.47814431,1449,14,,,"Scott, Illinois, US",29266.81478489194,0.966183574879227
17173.0,Shelby,Illinois,US,2022-10-27 04:22:01,39.39133527,-88.80611122,7179,80,,,"Shelby, Illinois, US",33183.87723028567,1.1143613316617913
17163.0,St. Clair,Illinois,US,2022-10-27 04:22:01,38.46996033,-89.93063427,76282,769,,,"St. Clair, Illinois, US",29374.706376161983,1.0081015180514408
17175.0,Stark,Illinois,US,2022-10-27 04:22:01,41.09309773,-89.79745866,1754,39,,,"Stark, Illinois, US",32834.14451516286,2.223489167616876
17177.0,Stephenson,Illinois,US,2022-10-27 04:22:01,42.35129217,-89.662598,13951,174,,,"Stephenson, Illinois, US",31351.970875095514,1.2472224213318042
17179.0,Tazewell,Illinois,US,2022-10-27 04:22:01,40.50716185,-89.51404662,43206,491,,,"Tazewell, Illinois, US",32780.740954303015,1.1364162384853955
90017.0,Unassigned,Illinois,US,2022-10-27 04:22:01,,,73,4739,,,"Unassigned, Illinois, US",,6491.780821917808
17181.0,Union,Illinois,US,2022-10-27 04:22:01,37.47119609,-89.25548938,6420,67,,,"Union, Illinois, US",38551.612322104134,1.043613707165109
17183.0,Vermilion,Illinois,US,2022-10-27 04:22:01,40.18417171,-87.73384359,32943,307,,,"Vermilion, Illinois, US",43484.51648670768,0.9319126976899492
17185.0,Wabash,Illinois,US,2022-10-27 04:22:01,38.44272901,-87.84922065,4455,30,,,"Wabash, Illinois, US",38671.875,0.6734006734006734
17187.0,Warren,Illinois,US,2022-10-27 04:22:01,40.84925021,-90.6147432,4736,87,,,"Warren, Illinois, US",28116.836855853715,1.8369932432432432
17189.0,Washington,Illinois,US,2022-10-27 04:22:01,38.35309213,-89.40982703,3906,36,,,"Washington, Illinois, US",28127.02527543746,0.9216589861751152
17191.0,Wayne,Illinois,US,2022-10-27 04:22:01,38.42955355,-88.42586459,6286,89,,,"Wayne, Illinois, US",38766.574159728654,1.4158447343302578
17193.0,White,Illinois,US,2022-10-27 04:22:01,38.08706198,-88.17657461,5122,53,,,"White, Illinois, US",37837.039225825516,1.0347520499804763
17195.0,Whiteside,Illinois,US,2022-10-27 04:22:01,41.75509713,-89.91556058,18440,239,,,"Whiteside, Illinois, US",33420.93339374717,1.2960954446854664
17197.0,Will,Illinois,US,2022-10-27 04:22:01,41.44619267,-87.97862712,202208,1630,,,"Will, Illinois, US",29273.984680264584,0.8061006488368413
17199.0,Williamson,Illinois,US,2022-10-27 04:22:01,37.73033511,-88.92994027,26995,266,,,"Williamson, Illinois, US",40534.85892757931,0.9853676606779032
17201.0,Winnebago,Illinois,US,2022-10-27 04:22:01,42.33641854,-89.16085327,93716,868,,,"Winnebago, Illinois, US",33165.35254731537,0.9262025694651927
17203.0,Woodford,Illinois,US,2022-10-27 04:22:01,40.78579374,-89.20973757,11926,117,,,"Woodford, Illinois, US",31009.646636678022,0.9810498071440551
18001.0,Adams,Indiana,US,2022-10-27 04:22:01,40.7457653,-84.93671406,8180,117,,,"Adams, Indiana, US",22863.851077507894,1.4425427872860637
18003.0,Allen,Indiana,US,2022-10-27 04:22:01,41.09194313,-85.06800636,117502,1203,,,"Allen, Indiana, US",30978.7265455485,1.0527480383312624
18005.0,Bartholomew,Indiana,US,2022-10-27 04:22:01,39.20744865,-85.89558181,25011,256,,,"Bartholomew, Indiana, US",29853.543250695282,1.043540842029507
18007.0,Benton,Indiana,US,2022-10-27 04:22:01,40.60626947,-87.31093999,2812,24,,,"Benton, Indiana, US",32144.490169181532,0.8534850640113798
18009.0,Blackford,Indiana,US,2022-10-27 04:22:01,40.47388153,-85.32499702,3487,69,,,"Blackford, Indiana, US",29656.404150365714,2.0934901061084026
18011.0,Boone,Indiana,US,2022-10-27 04:22:01,40.0509304,-86.46841646,16925,189,,,"Boone, Indiana, US",24947.304806686025,1.1639586410635154
18013.0,Brown,Indiana,US,2022-10-27 04:22:01,39.19605589,-86.22868909,2891,62,,,"Brown, Indiana, US",19155.844155844155,2.179176755447942
18015.0,Carroll,Indiana,US,2022-10-27 04:22:01,40.580783200000006,-86.56198812,4713,65,,,"Carroll, Indiana, US",23266.03149528558,1.5276893698281349
18017.0,Cass,Indiana,US,2022-10-27 04:22:01,40.76135835,-86.34830753,13251,172,,,"Cass, Indiana, US",35158.799649765184,1.3357482454154403
18019.0,Clark,Indiana,US,2022-10-27 04:22:01,38.48015445,-85.70510334,37499,396,,,"Clark, Indiana, US",31697.6889655289,1.1093629163444358
18021.0,Clay,Indiana,US,2022-10-27 04:22:01,39.39561833,-87.11723506,7754,94,,,"Clay, Indiana, US",29567.206863679687,1.2509672427134382
18023.0,Clinton,Indiana,US,2022-10-27 04:22:01,40.30319754,-86.47277257,10247,131,,,"Clinton, Indiana, US",31627.519367881723,1.366253537620767
18025.0,Crawford,Indiana,US,2022-10-27 04:22:01,38.28814402,-86.44518825,2889,40,,,"Crawford, Indiana, US",27313.983171031483,1.4191761855313256
18027.0,Daviess,Indiana,US,2022-10-27 04:22:01,38.70186039,-87.07185406,8450,154,,,"Daviess, Indiana, US",25336.57161704297,1.857988165680473
18033.0,DeKalb,Indiana,US,2022-10-27 04:22:01,41.39804622,-84.99906934,12865,155,,,"DeKalb, Indiana, US",29591.719378953418,1.2281383598911777
18029.0,Dearborn,Indiana,US,2022-10-27 04:22:01,39.14647946,-84.97333539,15295,137,,,"Dearborn, Indiana, US",30925.229487646084,0.9610983981693364
18031.0,Decatur,Indiana,US,2022-10-27 04:22:01,39.30712658,-85.50087166,8102,140,,,"Decatur, Indiana, US",30505.66662901465,1.8637373488027649
18035.0,Delaware,Indiana,US,2022-10-27 04:22:01,40.22787247,-85.39732772,28534,453,,,"Delaware, Indiana, US",25000.21903885749,1.6506623677016892
18037.0,Dubois,Indiana,US,2022-10-27 04:22:01,38.36597551,-86.87924170000001,14048,165,,,"Dubois, Indiana, US",32871.583676525646,1.203018223234624
18039.0,Elkhart,Indiana,US,2022-10-27 04:22:01,41.59761169,-85.85875695,59116,724,,,"Elkhart, Indiana, US",28649.662451960587,1.2822247784017864
18041.0,Fayette,Indiana,US,2022-10-27 04:22:01,39.63684962,-85.17797541,7786,148,,,"Fayette, Indiana, US",33702.70972210198,1.990752632930901
18043.0,Floyd,Indiana,US,2022-10-27 04:22:01,38.32117957,-85.90385377,22483,308,,,"Floyd, Indiana, US",28632.73986908128,1.4232976026331006
18045.0,Fountain,Indiana,US,2022-10-27 04:22:01,40.12361933,-87.24217689,6119,101,,,"Fountain, Indiana, US",37434.234675149884,1.748651740480471
18047.0,Franklin,Indiana,US,2022-10-27 04:22:01,39.4142482,-85.06062647,4949,59,,,"Franklin, Indiana, US",21746.19913876439,1.3942210547585372
18049.0,Fulton,Indiana,US,2022-10-27 04:22:01,41.0469907,-86.26252745,5434,107,,,"Fulton, Indiana, US",27205.3669770702,2.0242914979757085
18051.0,Gibson,Indiana,US,2022-10-27 04:22:01,38.30393723,-87.58054938,13510,149,,,"Gibson, Indiana, US",40137.85317448528,1.147298297557365
18053.0,Grant,Indiana,US,2022-10-27 04:22:01,40.51587228,-85.65468702,19717,361,,,"Grant, Indiana, US",29979.169517553863,1.8968402901049852
18055.0,Greene,Indiana,US,2022-10-27 04:22:01,39.03630547,-86.96223202,8444,142,,,"Greene, Indiana, US",26451.97669318965,1.7053529133112268
18057.0,Hamilton,Indiana,US,2022-10-27 04:22:01,40.07306535,-86.05244729,92645,662,,,"Hamilton, Indiana, US",27408.87130892189,0.7534135679205569
18059.0,Hancock,Indiana,US,2022-10-27 04:22:01,39.82304555,-85.77566351,23708,273,,,"Hancock, Indiana, US",30329.546617541702,1.1852539227265058
18061.0,Harrison,Indiana,US,2022-10-27 04:22:01,38.19467379,-86.10948271,12475,146,,,"Harrison, Indiana, US",30791.06503764038,1.1943887775551103
18063.0,Hendricks,Indiana,US,2022-10-27 04:22:01,39.76719009,-86.51037283,45461,561,,,"Hendricks, Indiana, US",26692.932341422456,1.293416334880447
18065.0,Henry,Indiana,US,2022-10-27 04:22:01,39.93029017,-85.39625719,15078,239,,,"Henry, Indiana, US",31430.834653547907,1.6116195781933944
18067.0,Howard,Indiana,US,2022-10-27 04:22:01,40.48527731,-86.11351892,28634,454,,,"Howard, Indiana, US",34689.37778639272,1.6379129705943982
18069.0,Huntington,Indiana,US,2022-10-27 04:22:01,40.82907273,-85.48822092,13418,166,,,"Huntington, Indiana, US",36741.511500547655,1.2744075122969143
18071.0,Jackson,Indiana,US,2022-10-27 04:22:01,38.90915820000001,-86.03851889,14251,132,,,"Jackson, Indiana, US",32219.48407225701,0.9613360465932216
18073.0,Jasper,Indiana,US,2022-10-27 04:22:01,41.02078733,-87.11553319,10470,149,,,"Jasper, Indiana, US",31195.995471068465,1.4899713467048707
18075.0,Jay,Indiana,US,2022-10-27 04:22:01,40.43781032,-85.00576229,5524,77,,,"Jay, Indiana, US",27030.7300841652,1.5206372194062274
18077.0,Jefferson,Indiana,US,2022-10-27 04:22:01,38.78576239,-85.43633383,10576,161,,,"Jefferson, Indiana, US",32734.926334034917,1.6357791225416036
18079.0,Jennings,Indiana,US,2022-10-27 04:22:01,38.99588883,-85.62710784,7827,110,,,"Jennings, Indiana, US",28220.659816116815,1.5203781781014438
18081.0,Johnson,Indiana,US,2022-10-27 04:22:01,39.48994426,-86.10149107,48354,614,,,"Johnson, Indiana, US",30571.48457010628,1.331844314844687
18083.0,Knox,Indiana,US,2022-10-27 04:22:01,38.68861576,-87.4194665,13006,156,,,"Knox, Indiana, US",35541.34557577745,1.2302014454866983
18085.0,Kosciusko,Indiana,US,2022-10-27 04:22:01,41.24521668,-85.86312322,21940,239,,,"Kosciusko, Indiana, US",27612.76681433749,1.1166818596171375
18087.0,LaGrange,Indiana,US,2022-10-27 04:22:01,41.64232188,-85.42674232,6338,103,,,"LaGrange, Indiana, US",15999.394153582069,1.6566740296623539
