FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8105.0,Rio Grande,Colorado,US,2021-09-26 04:21:29,37.5836865,-106.3847838,1160,20,,,"Rio Grande, Colorado, US",10295.553385994495,1.7241379310344829
8107.0,Routt,Colorado,US,2021-09-26 04:21:29,40.48596505,-106.9905548,3031,22,,,"Routt, Colorado, US",11822.295030813635,0.7258330583965688
8109.0,Saguache,Colorado,US,2021-09-26 04:21:29,38.08054629,-106.282466,554,8,,,"Saguache, Colorado, US",8118.4056271981235,1.444043321299639
8111.0,San Juan,Colorado,US,2021-09-26 04:21:29,37.76248981,-107.67632890000002,87,1,,,"San Juan, Colorado, US",11950.54945054945,1.1494252873563218
8113.0,San Miguel,Colorado,US,2021-09-26 04:21:29,38.00450883,-108.4020725,1110,3,,,"San Miguel, Colorado, US",13571.34123976036,0.2702702702702703
8115.0,Sedgwick,Colorado,US,2021-09-26 04:21:29,40.87595412,-102.3519227,274,4,,,"Sedgwick, Colorado, US",12188.612099644128,1.45985401459854
8117.0,Summit,Colorado,US,2021-09-26 04:21:29,39.63803232,-106.1150762,4487,10,,,"Summit, Colorado, US",14469.059366031408,0.22286605749944285
8119.0,Teller,Colorado,US,2021-09-26 04:21:29,38.88133511,-105.1614893,2357,23,,,"Teller, Colorado, US",9283.913659996851,0.975816716164616
90008.0,Unassigned,Colorado,US,2021-09-26 04:21:29,,,93,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2021-09-26 04:21:29,39.97015535,-103.202587,520,14,,,"Washington, Colorado, US",10594.947025264872,2.6923076923076925
8123.0,Weld,Colorado,US,2021-09-26 04:21:29,40.55499405,-104.3929621,41120,390,,,"Weld, Colorado, US",12672.115183116997,0.9484435797665368
8125.0,Yuma,Colorado,US,2021-09-26 04:21:29,40.00346839,-102.4258673,1063,18,,,"Yuma, Colorado, US",10609.841301527098,1.6933207902163687
9001.0,Fairfield,Connecticut,US,2021-09-26 04:21:29,41.26809896,-73.3881171,109675,2243,,,"Fairfield, Connecticut, US",11626.34152133077,2.0451333485297467
9003.0,Hartford,Connecticut,US,2021-09-26 04:21:29,41.80283011,-72.73103891,94764,2517,,,"Hartford, Connecticut, US",10627.102677970664,2.6560719260478662
9005.0,Litchfield,Connecticut,US,2021-09-26 04:21:29,41.7937534,-73.2451475,16366,307,,,"Litchfield, Connecticut, US",9075.43267177943,1.87584015642185
9007.0,Middlesex,Connecticut,US,2021-09-26 04:21:29,41.45949668,-72.53714864,14342,379,,,"Middlesex, Connecticut, US",8829.323548966977,2.6425882024822203
9009.0,New Haven,Connecticut,US,2021-09-26 04:21:29,41.4080325,-72.93620426,101994,2194,,,"New Haven, Connecticut, US",11932.514153145281,2.151106927858501
9011.0,New London,Connecticut,US,2021-09-26 04:21:29,41.48896435,-72.10430976,26080,466,,,"New London, Connecticut, US",9833.864995512922,1.7868098159509205
9013.0,Tolland,Connecticut,US,2021-09-26 04:21:29,41.85853803,-72.3308481,10870,192,,,"Tolland, Connecticut, US",7212.000981946776,1.766329346826127
90009.0,Unassigned,Connecticut,US,2021-09-26 04:21:29,,,1313,3,,,"Unassigned, Connecticut, US",,0.2284843869002285
9015.0,Windham,Connecticut,US,2021-09-26 04:21:29,41.82972709,-71.98182316,12329,200,,,"Windham, Connecticut, US",10557.27766265349,1.6221915808256957
10001.0,Kent,Delaware,US,2021-09-26 04:21:29,39.08646628,-75.56884914,23218,405,,,"Kent, Delaware, US",12842.808624561636,1.744336290808855
10003.0,New Castle,Delaware,US,2021-09-26 04:21:29,39.57992638,-75.64054974,75442,959,,,"New Castle, Delaware, US",13501.851444198062,1.2711752074441294
10005.0,Sussex,Delaware,US,2021-09-26 04:21:29,38.66143781,-75.39031349,32094,578,,,"Sussex, Delaware, US",13702.209414024976,1.8009596809372468
90010.0,Unassigned,Delaware,US,2021-09-26 04:21:29,,,289,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-09-26 04:21:29,38.90417773,-77.01655992,60205,1172,,,"District of Columbia, District of Columbia ,US",8530.653249243003,1.9466821692550451
12001.0,Alachua,Florida,US,2021-09-26 04:21:29,29.67866525,-82.35928158,38477,285,,,"Alachua, Florida, US",14301.4313697067,0.7407022377004444
12003.0,Baker,Florida,US,2021-09-26 04:21:29,30.33060121,-82.28467476,5914,62,,,"Baker, Florida, US",20246.490927764462,1.048359824146094
12005.0,Bay,Florida,US,2021-09-26 04:21:29,30.26548745,-85.62122584,31777,394,,,"Bay, Florida, US",18188.94708222432,1.2398904868300973
12007.0,Bradford,Florida,US,2021-09-26 04:21:29,29.95079741,-82.16611613,5260,58,,,"Bradford, Florida, US",18651.820857416405,1.102661596958175
12009.0,Brevard,Florida,US,2021-09-26 04:21:29,28.29409504,-80.73091022,79224,914,,,"Brevard, Florida, US",13161.40093231574,1.1536908007674442
12011.0,Broward,Florida,US,2021-09-26 04:21:29,26.15184651,-80.48725556,349394,3079,,,"Broward, Florida, US",17892.151591220307,0.8812400899843729
12013.0,Calhoun,Florida,US,2021-09-26 04:21:29,30.40666734,-85.19394153,2937,45,,,"Calhoun, Florida, US",20822.403403048564,1.5321756894790604
12015.0,Charlotte,Florida,US,2021-09-26 04:21:29,26.90131002,-81.92949121,22350,437,,,"Charlotte, Florida, US",11831.030649515642,1.9552572706935123
12017.0,Citrus,Florida,US,2021-09-26 04:21:29,28.84804315,-82.47614748,19865,463,,,"Citrus, Florida, US",13273.685828260624,2.3307324439969794
12019.0,Clay,Florida,US,2021-09-26 04:21:29,29.98319144,-81.85609986,32769,352,,,"Clay, Florida, US",14945.815773630344,1.0741859684457873
12021.0,Collier,Florida,US,2021-09-26 04:21:29,26.11091986,-81.34687065,56489,551,,,"Collier, Florida, US",14676.203293305827,0.9754111419922464
12023.0,Columbia,Florida,US,2021-09-26 04:21:29,30.22509788,-82.62160164,14622,170,,,"Columbia, Florida, US",20397.288173422985,1.1626316509369443
12027.0,DeSoto,Florida,US,2021-09-26 04:21:29,27.18677893,-81.80941373,6716,97,,,"DeSoto, Florida, US",17673.21912581248,1.4443120905300777
12029.0,Dixie,Florida,US,2021-09-26 04:21:29,29.60631086,-83.15724673,2855,24,,,"Dixie, Florida, US",16967.78794722453,0.8406304728546409
12031.0,Duval,Florida,US,2021-09-26 04:21:29,30.33225875,-81.66976468,162195,1483,,,"Duval, Florida, US",16934.915505531164,0.9143315145349732
12033.0,Escambia,Florida,US,2021-09-26 04:21:29,30.67652764,-87.37284571,55875,706,,,"Escambia, Florida, US",17553.31180336521,1.2635346756152126
12035.0,Flagler,Florida,US,2021-09-26 04:21:29,29.45933576,-81.31508595,14032,114,,,"Flagler, Florida, US",12193.1509110974,0.8124287343215507
12037.0,Franklin,Florida,US,2021-09-26 04:21:29,29.83791238,-84.82731662,2226,20,,,"Franklin, Florida, US",18358.76288659794,0.8984725965858041
12039.0,Gadsden,Florida,US,2021-09-26 04:21:29,30.57796289,-84.61915825,8431,99,,,"Gadsden, Florida, US",18464.739378011393,1.1742379314434823
12041.0,Gilchrist,Florida,US,2021-09-26 04:21:29,29.72856978,-82.79880657,3056,44,,,"Gilchrist, Florida, US",16446.023033042733,1.4397905759162304
12043.0,Glades,Florida,US,2021-09-26 04:21:29,26.95635849,-81.18996211,1389,19,,,"Glades, Florida, US",10057.200781985372,1.3678905687544995
12045.0,Gulf,Florida,US,2021-09-26 04:21:29,29.93543004,-85.24270990000002,2955,45,,,"Gulf, Florida, US",21665.811276486547,1.5228426395939083
12047.0,Hamilton,Florida,US,2021-09-26 04:21:29,30.49673973,-82.94998918,2664,25,,,"Hamilton, Florida, US",18464.097588023287,0.9384384384384384
12049.0,Hardee,Florida,US,2021-09-26 04:21:29,27.49293939,-81.80956574,5867,45,,,"Hardee, Florida, US",21780.45068121914,0.7670018748934719
12051.0,Hendry,Florida,US,2021-09-26 04:21:29,26.55386945,-81.16469006,7830,87,,,"Hendry, Florida, US",18633.09694921708,1.1111111111111112
12053.0,Hernando,Florida,US,2021-09-26 04:21:29,28.55364461,-82.42700204,27760,482,,,"Hernando, Florida, US",14315.181518151816,1.7363112391930835
12055.0,Highlands,Florida,US,2021-09-26 04:21:29,27.34254618,-81.34071957,15417,366,,,"Highlands, Florida, US",14514.079136893835,2.3740027242654214
12057.0,Hillsborough,Florida,US,2021-09-26 04:21:29,27.9276559,-82.32013172,234084,1832,,,"Hillsborough, Florida, US",15902.791365029672,0.7826250405837221
12059.0,Holmes,Florida,US,2021-09-26 04:21:29,30.86747479,-85.81319222,3754,49,,,"Holmes, Florida, US",19136.463271652137,1.3052743740010655
12061.0,Indian River,Florida,US,2021-09-26 04:21:29,27.69308961,-80.60556721,21676,306,,,"Indian River, Florida, US",13554.022873507876,1.4116995755674482
12063.0,Jackson,Florida,US,2021-09-26 04:21:29,30.7954597,-85.21500423,9873,158,,,"Jackson, Florida, US",21271.599086482525,1.6003241162767143
12065.0,Jefferson,Florida,US,2021-09-26 04:21:29,30.43669112,-83.89442308,2426,28,,,"Jefferson, Florida, US",17029.341569563385,1.1541632316570487
12067.0,Lafayette,Florida,US,2021-09-26 04:21:29,29.98484137,-83.18166636,2155,26,,,"Lafayette, Florida, US",25587.74637853241,1.2064965197215778
12069.0,Lake,Florida,US,2021-09-26 04:21:29,28.76202069,-81.7125123,52496,663,,,"Lake, Florida, US",14299.489537423935,1.2629533678756475
12071.0,Lee,Florida,US,2021-09-26 04:21:29,26.58410348,-81.88399313,123627,1009,,,"Lee, Florida, US",16043.432388976053,0.8161647536541371
12073.0,Leon,Florida,US,2021-09-26 04:21:29,30.45955727,-84.27491114,50031,332,,,"Leon, Florida, US",17041.576118426878,0.6635885750834483
12075.0,Levy,Florida,US,2021-09-26 04:21:29,29.31829741,-82.74007147,6781,56,,,"Levy, Florida, US",16338.577934125244,0.8258368972128005
12077.0,Liberty,Florida,US,2021-09-26 04:21:29,30.23766008,-84.8829258,1775,16,,,"Liberty, Florida, US",21247.306679435,0.9014084507042254
12079.0,Madison,Florida,US,2021-09-26 04:21:29,30.44396917,-83.47398594,3523,45,,,"Madison, Florida, US",19050.45152219759,1.2773204655123471
12081.0,Manatee,Florida,US,2021-09-26 04:21:29,27.47196942,-82.31831044,63668,689,,,"Manatee, Florida, US",15788.599216868814,1.0821762895017906
12083.0,Marion,Florida,US,2021-09-26 04:21:29,29.21227113,-82.05803627,55171,996,,,"Marion, Florida, US",15091.4029525766,1.805296260716681
12085.0,Martin,Florida,US,2021-09-26 04:21:29,27.0772071,-80.43109784,19686,335,,,"Martin, Florida, US",12227.329192546584,1.701716956212537
12086.0,Miami-Dade,Florida,US,2021-09-26 04:21:29,25.6112362,-80.55170587,663737,6472,,,"Miami-Dade, Florida, US",24429.578864457806,0.9750850110811964
12087.0,Monroe,Florida,US,2021-09-26 04:21:29,25.20904673,-81.07812416,10543,52,,,"Monroe, Florida, US",14203.535054157459,0.4932182490752158
12089.0,Nassau,Florida,US,2021-09-26 04:21:29,30.61037141,-81.80297522,15137,127,,,"Nassau, Florida, US",17079.830747531734,0.8390037656074519
12091.0,Okaloosa,Florida,US,2021-09-26 04:21:29,30.69143028,-86.59267105,33617,367,,,"Okaloosa, Florida, US",15952.035228577664,1.0917095517149062
12093.0,Okeechobee,Florida,US,2021-09-26 04:21:29,27.386336199999995,-80.88944347,7270,89,,,"Okeechobee, Florida, US",17240.561563270727,1.2242090784044015
12095.0,Orange,Florida,US,2021-09-26 04:21:29,28.51367621,-81.31799498,223253,1310,,,"Orange, Florida, US",16021.578066557011,0.5867782291839303
12097.0,Osceola,Florida,US,2021-09-26 04:21:29,28.06312234,-81.14882926,70213,529,,,"Osceola, Florida, US",18686.04474771857,0.7534217310184723
12099.0,Palm Beach,Florida,US,2021-09-26 04:21:29,26.64676272,-80.46536002,220394,2883,,,"Palm Beach, Florida, US",14724.640392311443,1.3081118360753925
12101.0,Pasco,Florida,US,2021-09-26 04:21:29,28.30810945,-82.40227529,76920,802,,,"Pasco, Florida, US",13885.80495968026,1.042641705668227
12103.0,Pinellas,Florida,US,2021-09-26 04:21:29,27.93130349,-82.72239666,132039,1671,,,"Pinellas, Florida, US",13542.51709750604,1.2655351827869041
12105.0,Polk,Florida,US,2021-09-26 04:21:29,27.95027105,-81.69732947,124944,1387,,,"Polk, Florida, US",17238.95763800452,1.1100973236009732
12107.0,Putnam,Florida,US,2021-09-26 04:21:29,29.60779729,-81.74230285,12443,160,,,"Putnam, Florida, US",16697.306799425663,1.2858635377320582
12113.0,Santa Rosa,Florida,US,2021-09-26 04:21:29,30.69341450000001,-87.02458128,31705,291,,,"Santa Rosa, Florida, US",17201.71664505488,0.9178363034221731
12115.0,Sarasota,Florida,US,2021-09-26 04:21:29,27.18546175,-82.33174248,55274,844,,,"Sarasota, Florida, US",12743.520341585549,1.5269385244418714
12117.0,Seminole,Florida,US,2021-09-26 04:21:29,28.7158582,-81.24060348,60324,516,,,"Seminole, Florida, US",12785.22167070064,0.8553809429082952
12109.0,St. Johns,Florida,US,2021-09-26 04:21:29,29.90096506,-81.43589967,39419,221,,,"St. Johns, Florida, US",14893.528593882242,0.5606433445800248
12111.0,St. Lucie,Florida,US,2021-09-26 04:21:29,27.37763908,-80.47106649,46439,657,,,"St. Lucie, Florida, US",14145.423199115437,1.4147591464071148
12119.0,Sumter,Florida,US,2021-09-26 04:21:29,28.70181754,-82.0794267,14101,284,,,"Sumter, Florida, US",10648.693550823138,2.014041557336359
12121.0,Suwannee,Florida,US,2021-09-26 04:21:29,30.19746066,-82.99099670000003,9012,140,,,"Suwannee, Florida, US",20289.528784024136,1.5534842432312472
12123.0,Taylor,Florida,US,2021-09-26 04:21:29,30.04848048,-83.60445406,4428,48,,,"Taylor, Florida, US",20529.463581992677,1.084010840108401
90012.0,Unassigned,Florida,US,2021-09-26 04:21:29,,,2964,16607,,,"Unassigned, Florida, US",,560.2901484480432
12125.0,Union,Florida,US,2021-09-26 04:21:29,30.04412971,-82.37497443,3015,74,,,"Union, Florida, US",19787.359716479623,2.4543946932006637
12127.0,Volusia,Florida,US,2021-09-26 04:21:29,29.05858895,-81.18263252,73353,846,,,"Volusia, Florida, US",13257.748281172057,1.1533270622878409
12129.0,Wakulla,Florida,US,2021-09-26 04:21:29,30.16548905,-84.39895211,6252,56,,,"Wakulla, Florida, US",18530.484009603133,0.8957133717210493
12131.0,Walton,Florida,US,2021-09-26 04:21:29,30.64204028,-86.16935664,12460,89,,,"Walton, Florida, US",16821.69810047117,0.7142857142857143
12133.0,Washington,Florida,US,2021-09-26 04:21:29,30.61359259,-85.66002461,4479,52,,,"Washington, Florida, US",17583.323519020138,1.1609734315695468
13001.0,Appling,Georgia,US,2021-09-26 04:21:29,31.74847232,-82.28909114,3313,87,,,"Appling, Georgia, US",18019.14500163168,2.6260187141563542
13003.0,Atkinson,Georgia,US,2021-09-26 04:21:29,31.29633502,-82.87545866,1499,26,,,"Atkinson, Georgia, US",18358.848744641764,1.734489659773182
13005.0,Bacon,Georgia,US,2021-09-26 04:21:29,31.55456473,-82.45936528,2354,51,,,"Bacon, Georgia, US",21085.63238982444,2.1665250637213256
13007.0,Baker,Georgia,US,2021-09-26 04:21:29,31.32669878,-84.44218806,357,13,,,"Baker, Georgia, US",11751.15207373272,3.641456582633053
13009.0,Baldwin,Georgia,US,2021-09-26 04:21:29,33.06882326,-83.24701748,6460,165,,,"Baldwin, Georgia, US",14390.732902650923,2.554179566563468
13011.0,Banks,Georgia,US,2021-09-26 04:21:29,34.35607081,-83.49644388,2589,54,,,"Banks, Georgia, US",13460.538629510242,2.085747392815759
13013.0,Barrow,Georgia,US,2021-09-26 04:21:29,33.99148694,-83.71436292,13887,177,,,"Barrow, Georgia, US",16683.085055261894,1.2745733419745084
13015.0,Bartow,Georgia,US,2021-09-26 04:21:29,34.23732119,-84.83887523,19465,306,,,"Bartow, Georgia, US",18066.977296775516,1.5720524017467248
13017.0,Ben Hill,Georgia,US,2021-09-26 04:21:29,31.76095874,-83.22145359,3118,92,,,"Ben Hill, Georgia, US",18670.65868263473,2.9506093649775496
13019.0,Berrien,Georgia,US,2021-09-26 04:21:29,31.27590016,-83.22529920000002,3382,57,,,"Berrien, Georgia, US",17435.685930814045,1.6853932584269662
13021.0,Bibb,Georgia,US,2021-09-26 04:21:29,32.80904227,-83.70489165,24438,560,,,"Bibb, Georgia, US",15955.967328070828,2.2915132171208774
13023.0,Bleckley,Georgia,US,2021-09-26 04:21:29,32.43829035,-83.33035166,2226,63,,,"Bleckley, Georgia, US",17292.00652528548,2.830188679245283
13025.0,Brantley,Georgia,US,2021-09-26 04:21:29,31.19576557,-81.97743999,3007,69,,,"Brantley, Georgia, US",15736.040609137055,2.2946458264050547
13027.0,Brooks,Georgia,US,2021-09-26 04:21:29,30.83922642,-83.58303423,2354,60,,,"Brooks, Georgia, US",15229.345927411528,2.548853016142736
13029.0,Bryan,Georgia,US,2021-09-26 04:21:29,32.00979311,-81.44002948,6049,56,,,"Bryan, Georgia, US",15264.844676609382,0.9257728550173584
13031.0,Bulloch,Georgia,US,2021-09-26 04:21:29,32.39577406,-81.74811421,10827,171,,,"Bulloch, Georgia, US",13600.39192041001,1.5793848711554448
13033.0,Burke,Georgia,US,2021-09-26 04:21:29,33.05917989,-81.99928721,3619,72,,,"Burke, Georgia, US",16168.520752356699,1.9894998618402877
13035.0,Butts,Georgia,US,2021-09-26 04:21:29,33.283094500000004,-83.95435040000002,4416,96,,,"Butts, Georgia, US",17709.335899903752,2.1739130434782608
13037.0,Calhoun,Georgia,US,2021-09-26 04:21:29,31.53169785,-84.62725131,818,21,,,"Calhoun, Georgia, US",13216.997899499109,2.567237163814181
13039.0,Camden,Georgia,US,2021-09-26 04:21:29,30.92951916,-81.66601818,7472,84,,,"Camden, Georgia, US",13668.459371455747,1.1241970021413277
13043.0,Candler,Georgia,US,2021-09-26 04:21:29,32.40209349,-82.07702563,1534,78,,,"Candler, Georgia, US",14199.759326113115,5.084745762711863
13045.0,Carroll,Georgia,US,2021-09-26 04:21:29,33.58138199,-85.07976677,15842,277,,,"Carroll, Georgia, US",13202.546836455764,1.7485166014392122
13047.0,Catoosa,Georgia,US,2021-09-26 04:21:29,34.89872298,-85.13757014,8913,88,,,"Catoosa, Georgia, US",13188.813258360462,0.98732188937507
13049.0,Charlton,Georgia,US,2021-09-26 04:21:29,30.78371028,-82.13951596,2115,51,,,"Charlton, Georgia, US",15793.010752688171,2.4113475177304964
13051.0,Chatham,Georgia,US,2021-09-26 04:21:29,32.00043026,-81.12489526,36952,584,,,"Chatham, Georgia, US",12767.163044604913,1.5804286642130332
13053.0,Chattahoochee,Georgia,US,2021-09-26 04:21:29,32.34341231,-84.78809239,5378,17,,,"Chattahoochee, Georgia, US",49307.783991931785,0.3161026403867609
13055.0,Chattooga,Georgia,US,2021-09-26 04:21:29,34.47197698,-85.34535662,4272,88,,,"Chattooga, Georgia, US",17233.450320706765,2.059925093632959
13057.0,Cherokee,Georgia,US,2021-09-26 04:21:29,34.24393976,-84.47431861,41683,402,,,"Cherokee, Georgia, US",16107.94016377288,0.964421946596934
13059.0,Clarke,Georgia,US,2021-09-26 04:21:29,33.95436462,-83.37124007,19366,162,,,"Clarke, Georgia, US",15090.663986098447,0.8365176081792833
13061.0,Clay,Georgia,US,2021-09-26 04:21:29,31.62221166,-84.97713865,311,4,,,"Clay, Georgia, US",10973.888496824276,1.2861736334405145
13063.0,Clayton,Georgia,US,2021-09-26 04:21:29,33.54187245,-84.35594188,37336,625,,,"Clayton, Georgia, US",12775.101281068652,1.6739875723162632
13065.0,Clinch,Georgia,US,2021-09-26 04:21:29,30.91395822,-82.70432472,1372,32,,,"Clinch, Georgia, US",20731.33877304321,2.332361516034985
13067.0,Cobb,Georgia,US,2021-09-26 04:21:29,33.94243204,-84.5761255,104252,1254,,,"Cobb, Georgia, US",13714.823960291576,1.202854621494072
13069.0,Coffee,Georgia,US,2021-09-26 04:21:29,31.54892966,-82.85492059999999,7527,202,,,"Coffee, Georgia, US",17394.218103667416,2.6836721137239268
13071.0,Colquitt,Georgia,US,2021-09-26 04:21:29,31.18810588,-83.7677946,7147,161,,,"Colquitt, Georgia, US",15673.245614035088,2.252693437806073
13073.0,Columbia,Georgia,US,2021-09-26 04:21:29,33.54534185,-82.263524,23816,252,,,"Columbia, Georgia, US",15197.110660183518,1.0581121934833726
13075.0,Cook,Georgia,US,2021-09-26 04:21:29,31.16068491,-83.42947229,3527,54,,,"Cook, Georgia, US",20422.69832078749,1.5310462149135242
13077.0,Coweta,Georgia,US,2021-09-26 04:21:29,33.35334302,-84.76129976,19885,296,,,"Coweta, Georgia, US",13389.760889912395,1.488559215489062
13079.0,Crawford,Georgia,US,2021-09-26 04:21:29,32.71391813,-83.98061238,1076,34,,,"Crawford, Georgia, US",8674.621089970977,3.159851301115242
13081.0,Crisp,Georgia,US,2021-09-26 04:21:29,31.92289565,-83.76811843,3033,103,,,"Crisp, Georgia, US",13557.124977650637,3.3959775799538416
13083.0,Dade,Georgia,US,2021-09-26 04:21:29,34.854916700000004,-85.50490424,2018,17,,,"Dade, Georgia, US",12521.717547778606,0.8424182358771061
13085.0,Dawson,Georgia,US,2021-09-26 04:21:29,34.44244079,-84.16964071,4450,55,,,"Dawson, Georgia, US",17044.58403554466,1.2359550561797752
13089.0,DeKalb,Georgia,US,2021-09-26 04:21:29,33.76944049,-84.22396017,86420,1186,,,"DeKalb, Georgia, US",11381.580593628054,1.372367507521407
13087.0,Decatur,Georgia,US,2021-09-26 04:21:29,30.87967778,-84.57619536,4509,92,,,"Decatur, Georgia, US",17076.958036661108,2.040363717010424
13091.0,Dodge,Georgia,US,2021-09-26 04:21:29,32.17265114,-83.16948926,3475,115,,,"Dodge, Georgia, US",16864.838631400147,3.309352517985612
13093.0,Dooly,Georgia,US,2021-09-26 04:21:29,32.15630737,-83.79746561,1569,52,,,"Dooly, Georgia, US",11717.699775952204,3.31421287444232
13095.0,Dougherty,Georgia,US,2021-09-26 04:21:29,31.53328528,-84.21722377,11665,371,,,"Dougherty, Georgia, US",13262.312974669152,3.1804543506215173
13097.0,Douglas,Georgia,US,2021-09-26 04:21:29,33.70291126,-84.77026156,21225,263,,,"Douglas, Georgia, US",14503.59771222402,1.2391048292108362
13099.0,Early,Georgia,US,2021-09-26 04:21:29,31.32155345,-84.90255207,1785,56,,,"Early, Georgia, US",17517.173699705592,3.1372549019607843
13101.0,Echols,Georgia,US,2021-09-26 04:21:29,30.71101099,-82.89687287,698,9,,,"Echols, Georgia, US",17423.864203694462,1.2893982808022924
13103.0,Effingham,Georgia,US,2021-09-26 04:21:29,32.36616021,-81.34280942,8504,128,,,"Effingham, Georgia, US",13226.328231927337,1.505174035747883
13105.0,Elbert,Georgia,US,2021-09-26 04:21:29,34.11302332,-82.83936148,3048,80,,,"Elbert, Georgia, US",15879.962488277586,2.6246719160104988
13107.0,Emanuel,Georgia,US,2021-09-26 04:21:29,32.59221302,-82.30239915,4245,99,,,"Emanuel, Georgia, US",18745.03223527334,2.3321554770318023
13109.0,Evans,Georgia,US,2021-09-26 04:21:29,32.15328841,-81.8870105,1544,43,,,"Evans, Georgia, US",14492.2094987798,2.784974093264249
13111.0,Fannin,Georgia,US,2021-09-26 04:21:29,34.86430205,-84.316964,3542,93,,,"Fannin, Georgia, US",13525.278753627617,2.625635234330886
13113.0,Fayette,Georgia,US,2021-09-26 04:21:29,33.41357794,-84.49089434,12624,205,,,"Fayette, Georgia, US",11032.939757561984,1.6238910012674266
13115.0,Floyd,Georgia,US,2021-09-26 04:21:29,34.26268279,-85.21577392,17412,311,,,"Floyd, Georgia, US",17677.5162947471,1.7861245118309212
13117.0,Forsyth,Georgia,US,2021-09-26 04:21:29,34.22604035,-84.12315129999998,32108,236,,,"Forsyth, Georgia, US",13145.43995545584,0.7350193098293261
13119.0,Franklin,Georgia,US,2021-09-26 04:21:29,34.37525597,-83.23159927,3711,70,,,"Franklin, Georgia, US",15893.614287549788,1.8862840204796552
13121.0,Fulton,Georgia,US,2021-09-26 04:21:29,33.79216944,-84.46319413,126299,1621,,,"Fulton, Georgia, US",11870.909649725501,1.2834622601920838
13123.0,Gilmer,Georgia,US,2021-09-26 04:21:29,34.69316688,-84.45802506,4309,110,,,"Gilmer, Georgia, US",13736.491440594216,2.55279647249942
13125.0,Glascock,Georgia,US,2021-09-26 04:21:29,33.22879932,-82.61297636,390,19,,,"Glascock, Georgia, US",13126.893301918544,4.871794871794871
13127.0,Glynn,Georgia,US,2021-09-26 04:21:29,31.23279254,-81.53811412,14896,301,,,"Glynn, Georgia, US",17464.709468648878,2.0206766917293235
13129.0,Gordon,Georgia,US,2021-09-26 04:21:29,34.50487351,-84.87296253,10774,165,,,"Gordon, Georgia, US",18587.71975225575,1.531464637089289
13131.0,Grady,Georgia,US,2021-09-26 04:21:29,30.87454847,-84.23418364,3404,81,,,"Grady, Georgia, US",13818.860877684408,2.3795534665099884
13133.0,Greene,Georgia,US,2021-09-26 04:21:29,33.5769205,-83.17139104,2594,67,,,"Greene, Georgia, US",14156.297751582624,2.5828835774865078
13135.0,Gwinnett,Georgia,US,2021-09-26 04:21:29,33.96044201,-84.02137802,125362,1331,,,"Gwinnett, Georgia, US",13389.799732977302,1.0617252436942617
13137.0,Habersham,Georgia,US,2021-09-26 04:21:29,34.63331566,-83.53094677,6923,175,,,"Habersham, Georgia, US",15273.120367102012,2.527805864509605
13139.0,Hall,Georgia,US,2021-09-26 04:21:29,34.32207823,-83.81896936,35850,562,,,"Hall, Georgia, US",17535.621524058286,1.5676429567642958
13141.0,Hancock,Georgia,US,2021-09-26 04:21:29,33.2721566,-82.99766919,1110,73,,,"Hancock, Georgia, US",13125.221709826179,6.576576576576578
13143.0,Haralson,Georgia,US,2021-09-26 04:21:29,33.79602175,-85.21005667,3630,103,,,"Haralson, Georgia, US",12184.479054779807,2.837465564738292
13145.0,Harris,Georgia,US,2021-09-26 04:21:29,32.73709786,-84.90538572,3532,76,,,"Harris, Georgia, US",10023.839255307072,2.1517553793884483
13147.0,Hart,Georgia,US,2021-09-26 04:21:29,34.34626973,-82.96567682,3332,61,,,"Hart, Georgia, US",12715.130700248044,1.8307322929171668
13149.0,Heard,Georgia,US,2021-09-26 04:21:29,33.29686567,-85.12886832,1430,30,,,"Heard, Georgia, US",11993.625765327519,2.097902097902098
13151.0,Henry,Georgia,US,2021-09-26 04:21:29,33.4533428,-84.14814659999998,36233,406,,,"Henry, Georgia, US",15447.154471544716,1.1205254878149753
13153.0,Houston,Georgia,US,2021-09-26 04:21:29,32.45802497,-83.66879087,23952,323,,,"Houston, Georgia, US",15172.649702590219,1.3485303941215765
13155.0,Irwin,Georgia,US,2021-09-26 04:21:29,31.60213036,-83.27501387,1393,31,,,"Irwin, Georgia, US",14793.967714528462,2.2254127781765973
13157.0,Jackson,Georgia,US,2021-09-26 04:21:29,34.13794553,-83.56814788,13987,186,,,"Jackson, Georgia, US",19166.312673856148,1.3298062486594695
13159.0,Jasper,Georgia,US,2021-09-26 04:21:29,33.31535543,-83.68844964,2049,51,,,"Jasper, Georgia, US",14410.296082706238,2.489019033674964
13161.0,Jeff Davis,Georgia,US,2021-09-26 04:21:29,31.80405727,-82.63724870000001,2852,50,,,"Jeff Davis, Georgia, US",18868.67350314257,1.753155680224404
13163.0,Jefferson,Georgia,US,2021-09-26 04:21:29,33.05867328,-82.41609057,2569,74,,,"Jefferson, Georgia, US",16723.082931909907,2.88049824834566
