FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8017.0,Cheyenne,Colorado,US,2021-10-02 04:21:25,38.82777431,-102.6032558,160,7,,,"Cheyenne, Colorado, US",8738.394320043692,4.375
8019.0,Clear Creek,Colorado,US,2021-10-02 04:21:25,39.68864463,-105.6463118,702,4,,,"Clear Creek, Colorado, US",7237.113402061856,0.5698005698005698
8021.0,Conejos,Colorado,US,2021-10-02 04:21:25,37.201606,-106.19174879999998,893,30,,,"Conejos, Colorado, US",10883.607556368068,3.3594624860022395
8023.0,Costilla,Colorado,US,2021-10-02 04:21:25,37.27732493,-105.4276548,339,6,,,"Costilla, Colorado, US",8721.378955492668,1.7699115044247788
8025.0,Crowley,Colorado,US,2021-10-02 04:21:25,38.32608609,-103.7844965,2310,20,,,"Crowley, Colorado, US",38112.52268602541,0.8658008658008658
8027.0,Custer,Colorado,US,2021-10-02 04:21:25,38.10883162,-105.3683478,312,6,,,"Custer, Colorado, US",6156.274664561955,1.9230769230769231
8029.0,Delta,Colorado,US,2021-10-02 04:21:25,38.86246243,-107.8631342,3493,79,,,"Delta, Colorado, US",11209.165008664399,2.261666189521901
8031.0,Denver,Colorado,US,2021-10-02 04:21:25,39.76018276,-104.8725695,86035,908,,,"Denver, Colorado, US",11830.816640562369,1.0553844365665137
8033.0,Dolores,Colorado,US,2021-10-02 04:21:25,37.75208676,-108.5211585,191,1,,,"Dolores, Colorado, US",9294.403892944041,0.5235602094240838
8035.0,Douglas,Colorado,US,2021-10-02 04:21:25,39.33133796,-104.930001,37372,270,,,"Douglas, Colorado, US",10642.624033899656,0.7224660173391844
8037.0,Eagle,Colorado,US,2021-10-02 04:21:25,39.62754308,-106.6933637,7914,31,,,"Eagle, Colorado, US",14355.941734540243,0.3917108920899671
8041.0,El Paso,Colorado,US,2021-10-02 04:21:25,38.83240149,-104.5251411,92151,1017,,,"El Paso, Colorado, US",12791.59026267242,1.1036234007227268
8039.0,Elbert,Colorado,US,2021-10-02 04:21:25,39.28656773,-104.1358721,2438,19,,,"Elbert, Colorado, US",9121.179243518276,0.7793273174733388
8043.0,Fremont,Colorado,US,2021-10-02 04:21:25,38.47362326,-105.4399667,7499,75,,,"Fremont, Colorado, US",15675.494889107214,1.0001333511134818
8045.0,Garfield,Colorado,US,2021-10-02 04:21:25,39.59921777,-107.902708,7263,59,,,"Garfield, Colorado, US",12092.705749155028,0.8123365000688421
8047.0,Gilpin,Colorado,US,2021-10-02 04:21:25,39.85646523,-105.5252597,402,3,,,"Gilpin, Colorado, US",6439.211917347429,0.746268656716418
8049.0,Grand,Colorado,US,2021-10-02 04:21:25,40.10603347,-106.1178042,2025,10,,,"Grand, Colorado, US",12870.21736367103,0.4938271604938271
8051.0,Gunnison,Colorado,US,2021-10-02 04:21:25,38.66611652,-107.0320729,1746,9,,,"Gunnison, Colorado, US",9998.854655824076,0.5154639175257731
8053.0,Hinsdale,Colorado,US,2021-10-02 04:21:25,37.82247444,-107.3004345,53,0,,,"Hinsdale, Colorado, US",6463.414634146342,0.0
8055.0,Huerfano,Colorado,US,2021-10-02 04:21:25,37.68473101,-104.9612585,571,18,,,"Huerfano, Colorado, US",8278.961867478614,3.1523642732049035
8057.0,Jackson,Colorado,US,2021-10-02 04:21:25,40.66593870000001,-106.3408905,93,0,,,"Jackson, Colorado, US",6681.0344827586205,0.0
8059.0,Jefferson,Colorado,US,2021-10-02 04:21:25,39.58635604,-105.2517692,58370,868,,,"Jefferson, Colorado, US",10014.050895465798,1.48706527325681
8061.0,Kiowa,Colorado,US,2021-10-02 04:21:25,38.43260896,-102.7392145,122,4,,,"Kiowa, Colorado, US",8677.098150782362,3.278688524590164
8063.0,Kit Carson,Colorado,US,2021-10-02 04:21:25,39.30497777,-102.6022199,855,14,,,"Kit Carson, Colorado, US",12047.343948147105,1.6374269005847952
8067.0,La Plata,Colorado,US,2021-10-02 04:21:25,37.28632032,-107.8429014,5318,51,,,"La Plata, Colorado, US",9459.098913217482,0.9590071455434374
8065.0,Lake,Colorado,US,2021-10-02 04:21:25,39.20278823,-106.3555697,959,1,,,"Lake, Colorado, US",11800.172265288546,0.10427528675703858
8069.0,Larimer,Colorado,US,2021-10-02 04:21:25,40.66671597,-105.4625784,35415,282,,,"Larimer, Colorado, US",9922.975407608315,0.7962727657772131
8071.0,Las Animas,Colorado,US,2021-10-02 04:21:25,37.3153406,-104.0376458,1646,20,,,"Las Animas, Colorado, US",11347.028815662483,1.2150668286755772
8073.0,Lincoln,Colorado,US,2021-10-02 04:21:25,38.98749519,-103.5136649,1229,6,,,"Lincoln, Colorado, US",21557.62146991756,0.4882017900732303
8075.0,Logan,Colorado,US,2021-10-02 04:21:25,40.7249637,-103.110817,4429,75,,,"Logan, Colorado, US",19764.380382881878,1.6933845111763377
8077.0,Mesa,Colorado,US,2021-10-02 04:21:25,39.01787888,-108.469799,21665,297,,,"Mesa, Colorado, US",14049.024058102588,1.3708746826678977
8079.0,Mineral,Colorado,US,2021-10-02 04:21:25,37.66954283,-106.9281698,116,1,,,"Mineral, Colorado, US",15084.525357607285,0.8620689655172413
8081.0,Moffat,Colorado,US,2021-10-02 04:21:25,40.61810999,-108.2070876,1712,32,,,"Moffat, Colorado, US",12888.654671384475,1.8691588785046729
8083.0,Montezuma,Colorado,US,2021-10-02 04:21:25,37.33859579,-108.5958857,2662,33,,,"Montezuma, Colorado, US",10166.902188442882,1.2396694214876034
8085.0,Montrose,Colorado,US,2021-10-02 04:21:25,38.40214114,-108.26390220000002,4721,77,,,"Montrose, Colorado, US",11041.208662706396,1.6310103791569583
8087.0,Morgan,Colorado,US,2021-10-02 04:21:25,40.26279810000001,-103.8093302,3131,97,,,"Morgan, Colorado, US",10771.294894729599,3.0980517406579366
8089.0,Otero,Colorado,US,2021-10-02 04:21:25,37.9014485,-103.7173385,2356,75,,,"Otero, Colorado, US",12889.81288981289,3.1833616298811545
8091.0,Ouray,Colorado,US,2021-10-02 04:21:25,38.14717457,-107.7675136,390,5,,,"Ouray, Colorado, US",7875.6058158319875,1.2820512820512822
80008.0,Out of CO,Colorado,US,2021-10-02 04:21:25,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2021-10-02 04:21:25,39.120926,-105.7182065,1197,7,,,"Park, Colorado, US",6351.817458211727,0.5847953216374269
8095.0,Phillips,Colorado,US,2021-10-02 04:21:25,40.59414277,-102.3577703,471,14,,,"Phillips, Colorado, US",11043.37631887456,2.9723991507431
8097.0,Pitkin,Colorado,US,2021-10-02 04:21:25,39.21720112,-106.9310027,3008,5,,,"Pitkin, Colorado, US",16930.263972533347,0.16622340425531915
8099.0,Prowers,Colorado,US,2021-10-02 04:21:25,37.95544985,-102.3926052,1491,26,,,"Prowers, Colorado, US",12249.424909628655,1.7437961099932933
8101.0,Pueblo,Colorado,US,2021-10-02 04:21:25,38.17359144,-104.5127437,22702,460,,,"Pueblo, Colorado, US",13479.076616159216,2.026253193551229
8103.0,Rio Blanco,Colorado,US,2021-10-02 04:21:25,39.97913541,-108.2179009,855,8,,,"Rio Blanco, Colorado, US",13519.924098671729,0.935672514619883
8105.0,Rio Grande,Colorado,US,2021-10-02 04:21:25,37.5836865,-106.3847838,1240,20,,,"Rio Grande, Colorado, US",11005.591550545842,1.6129032258064515
8107.0,Routt,Colorado,US,2021-10-02 04:21:25,40.48596505,-106.9905548,3094,22,,,"Routt, Colorado, US",12068.024026835166,0.7110536522301228
8109.0,Saguache,Colorado,US,2021-10-02 04:21:25,38.08054629,-106.282466,578,7,,,"Saguache, Colorado, US",8470.10550996483,1.2110726643598615
8111.0,San Juan,Colorado,US,2021-10-02 04:21:25,37.76248981,-107.67632890000002,90,1,,,"San Juan, Colorado, US",12362.63736263736,1.1111111111111112
8113.0,San Miguel,Colorado,US,2021-10-02 04:21:25,38.00450883,-108.4020725,1096,3,,,"San Miguel, Colorado, US",13400.17117006969,0.2737226277372263
8115.0,Sedgwick,Colorado,US,2021-10-02 04:21:25,40.87595412,-102.3519227,278,4,,,"Sedgwick, Colorado, US",12366.548042704626,1.4388489208633093
8117.0,Summit,Colorado,US,2021-10-02 04:21:25,39.63803232,-106.1150762,4540,10,,,"Summit, Colorado, US",14639.966463512948,0.22026431718061676
8119.0,Teller,Colorado,US,2021-10-02 04:21:25,38.88133511,-105.1614893,2467,24,,,"Teller, Colorado, US",9717.189223255082,0.9728415079043372
90008.0,Unassigned,Colorado,US,2021-10-02 04:21:25,,,95,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2021-10-02 04:21:25,39.97015535,-103.202587,532,14,,,"Washington, Colorado, US",10839.445802770986,2.631578947368421
8123.0,Weld,Colorado,US,2021-10-02 04:21:25,40.55499405,-104.3929621,42091,405,,,"Weld, Colorado, US",12971.35214427474,0.962200945570312
8125.0,Yuma,Colorado,US,2021-10-02 04:21:25,40.00346839,-102.4258673,1083,18,,,"Yuma, Colorado, US",10809.4620221579,1.6620498614958448
9001.0,Fairfield,Connecticut,US,2021-10-02 04:21:25,41.26809896,-73.3881171,110458,2285,,,"Fairfield, Connecticut, US",11709.345172219324,2.068659581017219
9003.0,Hartford,Connecticut,US,2021-10-02 04:21:25,41.80283011,-72.73103891,95624,2549,,,"Hartford, Connecticut, US",10723.545507558427,2.6656487910984694
9005.0,Litchfield,Connecticut,US,2021-10-02 04:21:25,41.7937534,-73.2451475,16515,313,,,"Litchfield, Connecticut, US",9158.057593452111,1.895246745382985
9007.0,Middlesex,Connecticut,US,2021-10-02 04:21:25,41.45949668,-72.53714864,14465,388,,,"Middlesex, Connecticut, US",8905.045679529167,2.682336674732112
9009.0,New Haven,Connecticut,US,2021-10-02 04:21:25,41.4080325,-72.93620426,102740,2214,,,"New Haven, Connecticut, US",12019.790419967312,2.1549542534553243
9011.0,New London,Connecticut,US,2021-10-02 04:21:25,41.48896435,-72.10430976,26428,484,,,"New London, Connecticut, US",9965.083746219922,1.831390948993492
9013.0,Tolland,Connecticut,US,2021-10-02 04:21:25,41.85853803,-72.3308481,10967,196,,,"Tolland, Connecticut, US",7276.35830441677,1.7871797209811249
90009.0,Unassigned,Connecticut,US,2021-10-02 04:21:25,,,1329,11,,,"Unassigned, Connecticut, US",,0.8276899924755455
9015.0,Windham,Connecticut,US,2021-10-02 04:21:25,41.82972709,-71.98182316,12540,210,,,"Windham, Connecticut, US",10737.956191878886,1.6746411483253592
10001.0,Kent,Delaware,US,2021-10-02 04:21:25,39.08646628,-75.56884914,23764,406,,,"Kent, Delaware, US",13144.823161085482,1.708466588116479
10003.0,New Castle,Delaware,US,2021-10-02 04:21:25,39.57992638,-75.64054974,76690,962,,,"New Castle, Delaware, US",13725.205949677229,1.2544008345286215
10005.0,Sussex,Delaware,US,2021-10-02 04:21:25,38.66143781,-75.39031349,32816,586,,,"Sussex, Delaware, US",14010.460027751094,1.7857142857142858
90010.0,Unassigned,Delaware,US,2021-10-02 04:21:25,,,329,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-10-02 04:21:25,38.90417773,-77.01655992,61331,1176,,,"District of Columbia, District of Columbia ,US",8690.200056960759,1.9174642513573883
12001.0,Alachua,Florida,US,2021-10-02 04:21:25,29.67866525,-82.35928158,38898,285,,,"Alachua, Florida, US",14457.911932293353,0.7326854851149159
12003.0,Baker,Florida,US,2021-10-02 04:21:25,30.33060121,-82.28467476,5945,62,,,"Baker, Florida, US",20352.618966107497,1.0428931875525649
12005.0,Bay,Florida,US,2021-10-02 04:21:25,30.26548745,-85.62122584,32102,394,,,"Bay, Florida, US",18374.974957785984,1.2273378605694352
12007.0,Bradford,Florida,US,2021-10-02 04:21:25,29.95079741,-82.16611613,5294,58,,,"Bradford, Florida, US",18772.383958015675,1.095579901775595
12009.0,Brevard,Florida,US,2021-10-02 04:21:25,28.29409504,-80.73091022,79992,914,,,"Brevard, Florida, US",13288.987975585691,1.1426142614261423
12011.0,Broward,Florida,US,2021-10-02 04:21:25,26.15184651,-80.48725556,352795,3079,,,"Broward, Florida, US",18066.313733563158,0.8727447951359855
12013.0,Calhoun,Florida,US,2021-10-02 04:21:25,30.40666734,-85.19394153,2972,45,,,"Calhoun, Florida, US",21070.54236086494,1.5141318977119784
12015.0,Charlotte,Florida,US,2021-10-02 04:21:25,26.90131002,-81.92949121,22724,437,,,"Charlotte, Florida, US",12029.008522576887,1.9230769230769231
12017.0,Citrus,Florida,US,2021-10-02 04:21:25,28.84804315,-82.47614748,20117,463,,,"Citrus, Florida, US",13442.070868719808,2.30153601431625
12019.0,Clay,Florida,US,2021-10-02 04:21:25,29.98319144,-81.85609986,33261,352,,,"Clay, Florida, US",15170.215094959223,1.058296503412405
12021.0,Collier,Florida,US,2021-10-02 04:21:25,26.11091986,-81.34687065,57183,551,,,"Collier, Florida, US",14856.508929545704,0.9635730899043422
12023.0,Columbia,Florida,US,2021-10-02 04:21:25,30.22509788,-82.62160164,14748,170,,,"Columbia, Florida, US",20573.054710822198,1.152698671006238
12027.0,DeSoto,Florida,US,2021-10-02 04:21:25,27.18677893,-81.80941373,6801,97,,,"DeSoto, Florida, US",17896.897450067103,1.4262608439935305
12029.0,Dixie,Florida,US,2021-10-02 04:21:25,29.60631086,-83.15724673,2881,24,,,"Dixie, Florida, US",17122.31070961607,0.8330440819160014
12031.0,Duval,Florida,US,2021-10-02 04:21:25,30.33225875,-81.66976468,163630,1483,,,"Duval, Florida, US",17084.74505484179,0.9063130232842388
12033.0,Escambia,Florida,US,2021-10-02 04:21:25,30.67652764,-87.37284571,56440,706,,,"Escambia, Florida, US",17730.808379094986,1.2508858965272855
12035.0,Flagler,Florida,US,2021-10-02 04:21:25,29.45933576,-81.31508595,14174,114,,,"Flagler, Florida, US",12316.542261537526,0.8042895442359249
12037.0,Franklin,Florida,US,2021-10-02 04:21:25,29.83791238,-84.82731662,2242,20,,,"Franklin, Florida, US",18490.72164948453,0.8920606601248885
12039.0,Gadsden,Florida,US,2021-10-02 04:21:25,30.57796289,-84.61915825,8516,99,,,"Gadsden, Florida, US",18650.897941305306,1.162517613903241
12041.0,Gilchrist,Florida,US,2021-10-02 04:21:25,29.72856978,-82.79880657,3097,44,,,"Gilchrist, Florida, US",16666.666666666668,1.4207297384565711
12043.0,Glades,Florida,US,2021-10-02 04:21:25,26.95635849,-81.18996211,1399,19,,,"Glades, Florida, US",10129.606835131415,1.3581129378127237
12045.0,Gulf,Florida,US,2021-10-02 04:21:25,29.93543004,-85.24270990000002,2971,45,,,"Gulf, Florida, US",21783.121929760247,1.5146415348367552
12047.0,Hamilton,Florida,US,2021-10-02 04:21:25,30.49673973,-82.94998918,2691,25,,,"Hamilton, Florida, US",18651.233712226214,0.929022668153103
12049.0,Hardee,Florida,US,2021-10-02 04:21:25,27.49293939,-81.80956574,5954,45,,,"Hardee, Florida, US",22103.4265137172,0.7557944239166947
12051.0,Hendry,Florida,US,2021-10-02 04:21:25,26.55386945,-81.16469006,7872,87,,,"Hendry, Florida, US",18733.04459568797,1.1051829268292683
12053.0,Hernando,Florida,US,2021-10-02 04:21:25,28.55364461,-82.42700204,28135,482,,,"Hernando, Florida, US",14508.560231023102,1.7131686511462592
12055.0,Highlands,Florida,US,2021-10-02 04:21:25,27.34254618,-81.34071957,15652,366,,,"Highlands, Florida, US",14735.315992129617,2.338359315103501
12057.0,Hillsborough,Florida,US,2021-10-02 04:21:25,27.9276559,-82.32013172,236927,1832,,,"Hillsborough, Florida, US",16095.934150742407,0.7732339496975862
12059.0,Holmes,Florida,US,2021-10-02 04:21:25,30.86747479,-85.81319222,3784,49,,,"Holmes, Florida, US",19289.39185400418,1.2949260042283297
12061.0,Indian River,Florida,US,2021-10-02 04:21:25,27.69308961,-80.60556721,21913,306,,,"Indian River, Florida, US",13702.219192986624,1.3964313421256789
12063.0,Jackson,Florida,US,2021-10-02 04:21:25,30.7954597,-85.21500423,9982,158,,,"Jackson, Florida, US",21506.442021803767,1.5828491284311759
12065.0,Jefferson,Florida,US,2021-10-02 04:21:25,30.43669112,-83.89442308,2444,28,,,"Jefferson, Florida, US",17155.692826056442,1.1456628477905073
12067.0,Lafayette,Florida,US,2021-10-02 04:21:25,29.98484137,-83.18166636,2165,26,,,"Lafayette, Florida, US",25706.483020660176,1.2009237875288683
12069.0,Lake,Florida,US,2021-10-02 04:21:25,28.76202069,-81.7125123,53497,663,,,"Lake, Florida, US",14572.153912366051,1.2393218311307177
12071.0,Lee,Florida,US,2021-10-02 04:21:25,26.58410348,-81.88399313,124919,1009,,,"Lee, Florida, US",16211.098955717598,0.8077234047662886
12073.0,Leon,Florida,US,2021-10-02 04:21:25,30.45955727,-84.27491114,50512,332,,,"Leon, Florida, US",17205.41450088902,0.6572695597085841
12075.0,Levy,Florida,US,2021-10-02 04:21:25,29.31829741,-82.74007147,6863,56,,,"Levy, Florida, US",16536.154012962914,0.8159696925542765
12077.0,Liberty,Florida,US,2021-10-02 04:21:25,30.23766008,-84.8829258,1788,16,,,"Liberty, Florida, US",21402.920756523818,0.8948545861297539
12079.0,Madison,Florida,US,2021-10-02 04:21:25,30.44396917,-83.47398594,3560,45,,,"Madison, Florida, US",19250.52722651814,1.2640449438202248
12081.0,Manatee,Florida,US,2021-10-02 04:21:25,27.47196942,-82.31831044,64427,689,,,"Manatee, Florida, US",15976.818523358785,1.069427413972403
12083.0,Marion,Florida,US,2021-10-02 04:21:25,29.21227113,-82.05803627,55772,996,,,"Marion, Florida, US",15255.79970403114,1.7858423581725598
12085.0,Martin,Florida,US,2021-10-02 04:21:25,27.0772071,-80.43109784,19903,335,,,"Martin, Florida, US",12362.111801242236,1.6831633422097172
12086.0,Miami-Dade,Florida,US,2021-10-02 04:21:25,25.6112362,-80.55170587,668562,6472,,,"Miami-Dade, Florida, US",24607.168358520987,0.9680478399909058
12087.0,Monroe,Florida,US,2021-10-02 04:21:25,25.20904673,-81.07812416,10672,52,,,"Monroe, Florida, US",14377.323920892386,0.487256371814093
12089.0,Nassau,Florida,US,2021-10-02 04:21:25,30.61037141,-81.80297522,15255,127,,,"Nassau, Florida, US",17212.976022566996,0.8325139298590626
12091.0,Okaloosa,Florida,US,2021-10-02 04:21:25,30.69143028,-86.59267105,34008,367,,,"Okaloosa, Florida, US",16137.57366967514,1.0791578452128912
12093.0,Okeechobee,Florida,US,2021-10-02 04:21:25,27.386336199999995,-80.88944347,7375,89,,,"Okeechobee, Florida, US",17489.565547334467,1.2067796610169492
12095.0,Orange,Florida,US,2021-10-02 04:21:25,28.51367621,-81.31799498,225612,1310,,,"Orange, Florida, US",16190.869868499238,0.5806428736060139
12097.0,Osceola,Florida,US,2021-10-02 04:21:25,28.06312234,-81.14882926,70886,529,,,"Osceola, Florida, US",18865.152720817776,0.746268656716418
12099.0,Palm Beach,Florida,US,2021-10-02 04:21:25,26.64676272,-80.46536002,222781,2883,,,"Palm Beach, Florida, US",14884.117132224725,1.294095995619016
12101.0,Pasco,Florida,US,2021-10-02 04:21:25,28.30810945,-82.40227529,78006,802,,,"Pasco, Florida, US",14081.852596006476,1.0281260415865443
12103.0,Pinellas,Florida,US,2021-10-02 04:21:25,27.93130349,-82.72239666,133599,1671,,,"Pinellas, Florida, US",13702.517753918992,1.2507578649540791
12105.0,Polk,Florida,US,2021-10-02 04:21:25,27.95027105,-81.69732947,126378,1387,,,"Polk, Florida, US",17436.81159860205,1.0975011473515959
12107.0,Putnam,Florida,US,2021-10-02 04:21:25,29.60779729,-81.74230285,12564,160,,,"Putnam, Florida, US",16859.67713798795,1.2734797835084368
12113.0,Santa Rosa,Florida,US,2021-10-02 04:21:25,30.69341450000001,-87.02458128,32066,291,,,"Santa Rosa, Florida, US",17397.579118130572,0.9075032744963512
12115.0,Sarasota,Florida,US,2021-10-02 04:21:25,27.18546175,-82.33174248,55837,844,,,"Sarasota, Florida, US",12873.32100649695,1.5115425255654853
12117.0,Seminole,Florida,US,2021-10-02 04:21:25,28.7158582,-81.24060348,60983,516,,,"Seminole, Florida, US",12924.89180333428,0.8461374481412853
12109.0,St. Johns,Florida,US,2021-10-02 04:21:25,29.90096506,-81.43589967,40033,221,,,"St. Johns, Florida, US",15125.51384354975,0.5520445632353308
12111.0,St. Lucie,Florida,US,2021-10-02 04:21:25,27.37763908,-80.47106649,46984,657,,,"St. Lucie, Florida, US",14311.43141728374,1.3983483739145242
12119.0,Sumter,Florida,US,2021-10-02 04:21:25,28.70181754,-82.0794267,14273,284,,,"Sumter, Florida, US",10778.583295574686,1.9897708960975269
12121.0,Suwannee,Florida,US,2021-10-02 04:21:25,30.19746066,-82.99099670000003,9100,140,,,"Suwannee, Florida, US",20487.65112456942,1.5384615384615383
12123.0,Taylor,Florida,US,2021-10-02 04:21:25,30.04848048,-83.60445406,4500,48,,,"Taylor, Florida, US",20863.275997960038,1.0666666666666669
90012.0,Unassigned,Florida,US,2021-10-02 04:21:25,,,2961,18326,,,"Unassigned, Florida, US",,618.9125295508275
12125.0,Union,Florida,US,2021-10-02 04:21:25,30.04412971,-82.37497443,3036,74,,,"Union, Florida, US",19925.18212246505,2.437417654808959
12127.0,Volusia,Florida,US,2021-10-02 04:21:25,29.05858895,-81.18263252,74285,846,,,"Volusia, Florida, US",13426.197034434397,1.1388571043952345
12129.0,Wakulla,Florida,US,2021-10-02 04:21:25,30.16548905,-84.39895211,6311,56,,,"Wakulla, Florida, US",18705.35581967456,0.8873395658374267
12131.0,Walton,Florida,US,2021-10-02 04:21:25,30.64204028,-86.16935664,12587,89,,,"Walton, Florida, US",16993.15521594146,0.7070787320251053
12133.0,Washington,Florida,US,2021-10-02 04:21:25,30.61359259,-85.66002461,4510,52,,,"Washington, Florida, US",17705.021002630237,1.1529933481152994
13001.0,Appling,Georgia,US,2021-10-02 04:21:25,31.74847232,-82.28909114,3358,91,,,"Appling, Georgia, US",18263.89644294572,2.709946396664681
13003.0,Atkinson,Georgia,US,2021-10-02 04:21:25,31.29633502,-82.87545866,1517,29,,,"Atkinson, Georgia, US",18579.301898346603,1.9116677653263017
13005.0,Bacon,Georgia,US,2021-10-02 04:21:25,31.55456473,-82.45936528,2404,53,,,"Bacon, Georgia, US",21533.500537441774,2.2046589018302827
13007.0,Baker,Georgia,US,2021-10-02 04:21:25,31.32669878,-84.44218806,361,14,,,"Baker, Georgia, US",11882.817643186308,3.878116343490305
13009.0,Baldwin,Georgia,US,2021-10-02 04:21:25,33.06882326,-83.24701748,6525,170,,,"Baldwin, Georgia, US",14535.531298730231,2.6053639846743293
13011.0,Banks,Georgia,US,2021-10-02 04:21:25,34.35607081,-83.49644388,2646,56,,,"Banks, Georgia, US",13756.888842674429,2.1164021164021163
13013.0,Barrow,Georgia,US,2021-10-02 04:21:25,33.99148694,-83.71436292,14154,178,,,"Barrow, Georgia, US",17003.844305622293,1.2575950261410205
13015.0,Bartow,Georgia,US,2021-10-02 04:21:25,34.23732119,-84.83887523,19780,312,,,"Bartow, Georgia, US",18359.353245837123,1.577350859453994
13017.0,Ben Hill,Georgia,US,2021-10-02 04:21:25,31.76095874,-83.22145359,3150,94,,,"Ben Hill, Georgia, US",18862.2754491018,2.9841269841269837
13019.0,Berrien,Georgia,US,2021-10-02 04:21:25,31.27590016,-83.22529920000002,3417,59,,,"Berrien, Georgia, US",17616.12620508326,1.726660813579163
13021.0,Bibb,Georgia,US,2021-10-02 04:21:25,32.80904227,-83.70489165,24754,578,,,"Bibb, Georgia, US",16162.288863207517,2.3349761654682077
13023.0,Bleckley,Georgia,US,2021-10-02 04:21:25,32.43829035,-83.33035166,2258,65,,,"Bleckley, Georgia, US",17540.58882933271,2.8786536758193093
13025.0,Brantley,Georgia,US,2021-10-02 04:21:25,31.19576557,-81.97743999,3046,77,,,"Brantley, Georgia, US",15940.132921659952,2.5279054497701905
13027.0,Brooks,Georgia,US,2021-10-02 04:21:25,30.83922642,-83.58303423,2377,63,,,"Brooks, Georgia, US",15378.145823898558,2.6503996634413127
13029.0,Bryan,Georgia,US,2021-10-02 04:21:25,32.00979311,-81.44002948,6132,57,,,"Bryan, Georgia, US",15474.297827239005,0.929549902152642
13031.0,Bulloch,Georgia,US,2021-10-02 04:21:25,32.39577406,-81.74811421,11037,174,,,"Bulloch, Georgia, US",13864.184504069945,1.576515357434085
13033.0,Burke,Georgia,US,2021-10-02 04:21:25,33.05917989,-81.99928721,3666,73,,,"Burke, Georgia, US",16378.501541348345,1.9912711402073104
13035.0,Butts,Georgia,US,2021-10-02 04:21:25,33.283094500000004,-83.95435040000002,4500,98,,,"Butts, Georgia, US",18046.198267564967,2.1777777777777776
13037.0,Calhoun,Georgia,US,2021-10-02 04:21:25,31.53169785,-84.62725131,820,20,,,"Calhoun, Georgia, US",13249.313297786397,2.4390243902439024
13039.0,Camden,Georgia,US,2021-10-02 04:21:25,30.92951916,-81.66601818,7614,86,,,"Camden, Georgia, US",13928.218636812644,1.1294982926188601
13043.0,Candler,Georgia,US,2021-10-02 04:21:25,32.40209349,-82.07702563,1543,80,,,"Candler, Georgia, US",14283.069517726555,5.184705119896306
13045.0,Carroll,Georgia,US,2021-10-02 04:21:25,33.58138199,-85.07976677,16016,286,,,"Carroll, Georgia, US",13347.556503766918,1.7857142857142858
13047.0,Catoosa,Georgia,US,2021-10-02 04:21:25,34.89872298,-85.13757014,9077,92,,,"Catoosa, Georgia, US",13431.488606096476,1.01355073262091
13049.0,Charlton,Georgia,US,2021-10-02 04:21:25,30.78371028,-82.13951596,2148,52,,,"Charlton, Georgia, US",16039.42652329749,2.4208566108007448
13051.0,Chatham,Georgia,US,2021-10-02 04:21:25,32.00043026,-81.12489526,37537,607,,,"Chatham, Georgia, US",12969.284455654217,1.6170711564589606
13053.0,Chattahoochee,Georgia,US,2021-10-02 04:21:25,32.34341231,-84.78809239,5430,17,,,"Chattahoochee, Georgia, US",49784.5420372238,0.31307550644567217
13055.0,Chattooga,Georgia,US,2021-10-02 04:21:25,34.47197698,-85.34535662,4383,91,,,"Chattooga, Georgia, US",17681.22957763524,2.0762035135751766
13057.0,Cherokee,Georgia,US,2021-10-02 04:21:25,34.24393976,-84.47431861,42219,410,,,"Cherokee, Georgia, US",16315.07151055172,0.9711267438830858
13059.0,Clarke,Georgia,US,2021-10-02 04:21:25,33.95436462,-83.37124007,19602,166,,,"Clarke, Georgia, US",15274.563433620871,0.8468523620038771
13061.0,Clay,Georgia,US,2021-10-02 04:21:25,31.62221166,-84.97713865,311,5,,,"Clay, Georgia, US",10973.888496824276,1.6077170418006432
13063.0,Clayton,Georgia,US,2021-10-02 04:21:25,33.54187245,-84.35594188,37982,646,,,"Clayton, Georgia, US",12996.1403700865,1.7008056447791058
13065.0,Clinch,Georgia,US,2021-10-02 04:21:25,30.91395822,-82.70432472,1391,33,,,"Clinch, Georgia, US",21018.434572378363,2.372393961179008
13067.0,Cobb,Georgia,US,2021-10-02 04:21:25,33.94243204,-84.5761255,105524,1287,,,"Cobb, Georgia, US",13882.161335857429,1.2196277624047611
13069.0,Coffee,Georgia,US,2021-10-02 04:21:25,31.54892966,-82.85492059999999,7617,206,,,"Coffee, Georgia, US",17602.19998613454,2.7044768281475653
13071.0,Colquitt,Georgia,US,2021-10-02 04:21:25,31.18810588,-83.7677946,7237,167,,,"Colquitt, Georgia, US",15870.61403508772,2.3075860163050987
13073.0,Columbia,Georgia,US,2021-10-02 04:21:25,33.54534185,-82.263524,24103,262,,,"Columbia, Georgia, US",15380.24681904616,1.0870016180558435
