FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8067.0,La Plata,Colorado,US,2022-11-02 04:22:09,37.28632032,-107.8429014,15132,92,,,"La Plata, Colorado, US",26915.209619181445,0.6079830822098863
8065.0,Lake,Colorado,US,2022-11-02 04:22:09,39.20278823,-106.35556969999999,2133,2,,,"Lake, Colorado, US",26245.847176079733,0.09376465072667604
8069.0,Larimer,Colorado,US,2022-11-02 04:22:09,40.66671597,-105.4625784,101782,558,,,"Larimer, Colorado, US",28518.43238563291,0.5482305319211649
8071.0,Las Animas,Colorado,US,2022-11-02 04:22:09,37.3153406,-104.03764579999999,4128,47,,,"Las Animas, Colorado, US",28457.190128222803,1.1385658914728682
8073.0,Lincoln,Colorado,US,2022-11-02 04:22:09,38.98749519,-103.51366490000001,2356,11,,,"Lincoln, Colorado, US",41326.08314330819,0.466893039049236
8075.0,Logan,Colorado,US,2022-11-02 04:22:09,40.7249637,-103.110817,8230,115,,,"Logan, Colorado, US",36726.315319737616,1.3973268529769138
8077.0,Mesa,Colorado,US,2022-11-02 04:22:09,39.01787888,-108.469799,48706,604,,,"Mesa, Colorado, US",31584.20335905583,1.2400936229622634
8079.0,Mineral,Colorado,US,2022-11-02 04:22:09,37.66954283,-106.92816979999999,292,3,,,"Mineral, Colorado, US",37971.39141742523,1.0273972602739727
8081.0,Moffat,Colorado,US,2022-11-02 04:22:09,40.61810999,-108.2070876,3481,55,,,"Moffat, Colorado, US",26206.429270496123,1.5800057454754382
8083.0,Montezuma,Colorado,US,2022-11-02 04:22:09,37.33859579,-108.59588570000001,7152,86,,,"Montezuma, Colorado, US",27315.43367834091,1.2024608501118568
8085.0,Montrose,Colorado,US,2022-11-02 04:22:09,38.40214114,-108.26390220000002,10710,175,,,"Montrose, Colorado, US",25047.944244351933,1.6339869281045751
8087.0,Morgan,Colorado,US,2022-11-02 04:22:09,40.262798100000005,-103.8093302,6522,141,,,"Morgan, Colorado, US",22437.044172285685,2.1619135234590616
8089.0,Otero,Colorado,US,2022-11-02 04:22:09,37.9014485,-103.7173385,5022,133,,,"Otero, Colorado, US",27475.653791443267,2.648347272003186
8091.0,Ouray,Colorado,US,2022-11-02 04:22:09,38.14717457,-107.7675136,1066,6,,,"Ouray, Colorado, US",21526.65589660743,0.5628517823639775
80008.0,Out of CO,Colorado,US,2022-11-02 04:22:09,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-11-02 04:22:09,39.120926000000004,-105.7182065,3366,22,,,"Park, Colorado, US",17861.501724595382,0.6535947712418301
8095.0,Phillips,Colorado,US,2022-11-02 04:22:09,40.59414277,-102.3577703,1023,19,,,"Phillips, Colorado, US",23985.93200468933,1.857282502443793
8097.0,Pitkin,Colorado,US,2022-11-02 04:22:09,39.21720112,-106.9310027,7836,8,,,"Pitkin, Colorado, US",44104.23819440536,0.10209290454313426
8099.0,Prowers,Colorado,US,2022-11-02 04:22:09,37.95544985,-102.3926052,2999,51,,,"Prowers, Colorado, US",24638.514623726587,1.7005668556185396
8101.0,Pueblo,Colorado,US,2022-11-02 04:22:09,38.17359144,-104.5127437,58139,845,,,"Pueblo, Colorado, US",34519.4271600247,1.4534133714030169
8103.0,Rio Blanco,Colorado,US,2022-11-02 04:22:09,39.97913541,-108.2179009,2078,15,,,"Rio Blanco, Colorado, US",32858.95003162555,0.7218479307025987
8105.0,Rio Grande,Colorado,US,2022-11-02 04:22:09,37.5836865,-106.3847838,3434,46,,,"Rio Grande, Colorado, US",30478.38821336647,1.3395457192778102
8107.0,Routt,Colorado,US,2022-11-02 04:22:09,40.48596505,-106.9905548,7555,33,,,"Routt, Colorado, US",29467.977221312118,0.4367968232958306
8109.0,Saguache,Colorado,US,2022-11-02 04:22:09,38.08054629,-106.28246599999999,1439,12,,,"Saguache, Colorado, US",21087.3388042204,0.8339124391938847
8111.0,San Juan,Colorado,US,2022-11-02 04:22:09,37.76248981,-107.67632890000002,306,0,,,"San Juan, Colorado, US",42032.96703296703,0.0
8113.0,San Miguel,Colorado,US,2022-11-02 04:22:09,38.00450883,-108.4020725,2615,8,,,"San Miguel, Colorado, US",31972.12373150752,0.3059273422562141
8115.0,Sedgwick,Colorado,US,2022-11-02 04:22:09,40.87595412,-102.3519227,540,10,,,"Sedgwick, Colorado, US",24021.35231316726,1.851851851851852
8117.0,Summit,Colorado,US,2022-11-02 04:22:09,39.63803232,-106.1150762,11650,15,,,"Summit, Colorado, US",37567.31482377221,0.12875536480686695
8119.0,Teller,Colorado,US,2022-11-02 04:22:09,38.88133511,-105.16148929999999,5723,61,,,"Teller, Colorado, US",22542.145895698755,1.06587454132448
90008.0,Unassigned,Colorado,US,2022-11-02 04:22:09,,,188,2,,,"Unassigned, Colorado, US",,1.0638297872340423
8121.0,Washington,Colorado,US,2022-11-02 04:22:09,39.97015535,-103.202587,1178,33,,,"Washington, Colorado, US",24001.62999185004,2.801358234295416
8123.0,Weld,Colorado,US,2022-11-02 04:22:09,40.55499405,-104.39296209999999,100570,749,,,"Weld, Colorado, US",30993.059921354,0.7447548970866064
8125.0,Yuma,Colorado,US,2022-11-02 04:22:09,40.00346839,-102.4258673,2208,27,,,"Yuma, Colorado, US",22038.127557640484,1.2228260869565215
9001.0,Fairfield,Connecticut,US,2022-11-02 04:22:09,41.26809896,-73.3881171,247743,2839,,,"Fairfield, Connecticut, US",26262.54595412856,1.145945596848347
9003.0,Hartford,Connecticut,US,2022-11-02 04:22:09,41.80283011,-72.73103891,221655,3294,,,"Hartford, Connecticut, US",24857.017897994887,1.4860932530283548
9005.0,Litchfield,Connecticut,US,2022-11-02 04:22:09,41.7937534,-73.2451475,38976,488,,,"Litchfield, Connecticut, US",21613.34863835238,1.2520525451559934
9007.0,Middlesex,Connecticut,US,2022-11-02 04:22:09,41.45949668,-72.53714864,36347,511,,,"Middlesex, Connecticut, US",22376.197394666207,1.4058931961372327
9009.0,New Haven,Connecticut,US,2022-11-02 04:22:09,41.408032500000004,-72.93620426,240549,2980,,,"New Haven, Connecticut, US",28142.384326773576,1.2388328365530517
9011.0,New London,Connecticut,US,2022-11-02 04:22:09,41.48896435,-72.10430976,69256,730,,,"New London, Connecticut, US",26114.039652194897,1.0540602980247198
9013.0,Tolland,Connecticut,US,2022-11-02 04:22:09,41.85853803,-72.3308481,26080,299,,,"Tolland, Connecticut, US",17303.494536262366,1.1464723926380371
90009.0,Unassigned,Connecticut,US,2022-11-02 04:22:09,,,2978,8,,,"Unassigned, Connecticut, US",,0.2686366689053056
9015.0,Windham,Connecticut,US,2022-11-02 04:22:09,41.82972709,-71.98182316,29981,329,,,"Windham, Connecticut, US",25672.62078059975,1.097361662386178
10001.0,Kent,Delaware,US,2022-11-02 04:22:09,39.08646628,-75.56884914,61073,703,,,"Kent, Delaware, US",33781.930016704835,1.1510814926399555
10003.0,New Castle,Delaware,US,2022-11-02 04:22:09,39.57992638,-75.64054974,178092,1518,,,"New Castle, Delaware, US",31873.117459772027,0.8523684387844485
10005.0,Sussex,Delaware,US,2022-11-02 04:22:09,38.66143781,-75.39031349,73203,926,,,"Sussex, Delaware, US",31253.282100544347,1.2649754791470296
90010.0,Unassigned,Delaware,US,2022-11-02 04:22:09,,,1098,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-11-02 04:22:09,38.90417773,-77.01655992,169709,1397,,,"District of Columbia, District of Columbia ,US",24046.651146512428,0.8231737857155483
12001.0,Alachua,Florida,US,2022-11-02 04:22:09,29.67866525,-82.35928158,84665,768,,,"Alachua, Florida, US",31468.94734298978,0.907104470560444
12003.0,Baker,Florida,US,2022-11-02 04:22:09,30.33060121,-82.28467476,10214,151,,,"Baker, Florida, US",34967.47689147552,1.4783630311337381
12005.0,Bay,Florida,US,2022-11-02 04:22:09,30.26548745,-85.62122584,53838,863,,,"Bay, Florida, US",30816.51927534988,1.6029570192057654
12007.0,Bradford,Florida,US,2022-11-02 04:22:09,29.95079741,-82.16611613,8781,170,,,"Bradford, Florida, US",31137.19371653488,1.935998177884068
12009.0,Brevard,Florida,US,2022-11-02 04:22:09,28.29409504,-80.73091022,167087,2381,,,"Brevard, Florida, US",27757.989972455816,1.4250061345287186
12011.0,Broward,Florida,US,2022-11-02 04:22:09,26.15184651,-80.48725556,736979,6433,,,"Broward, Florida, US",37740.02984466232,0.8728878299110286
12013.0,Calhoun,Florida,US,2022-11-02 04:22:09,30.40666734,-85.19394153,4667,103,,,"Calhoun, Florida, US",33087.55760368663,2.2069852153417613
12015.0,Charlotte,Florida,US,2022-11-02 04:22:09,26.90131002,-81.92949121,45504,916,,,"Charlotte, Florida, US",24087.660790852788,2.0130098452883263
12017.0,Citrus,Florida,US,2022-11-02 04:22:09,28.84804315,-82.47614748,37078,1083,,,"Citrus, Florida, US",24775.31956406984,2.920869518312746
12019.0,Clay,Florida,US,2022-11-02 04:22:09,29.98319144,-81.85609986,63926,932,,,"Clay, Florida, US",29156.404502581503,1.4579357381972906
12021.0,Collier,Florida,US,2022-11-02 04:22:09,26.11091986,-81.34687065,100710,1113,,,"Collier, Florida, US",26165.101766163847,1.1051534107834375
12023.0,Columbia,Florida,US,2022-11-02 04:22:09,30.22509788,-82.62160164,24559,438,,,"Columbia, Florida, US",34259.130095137116,1.783460238609064
12027.0,DeSoto,Florida,US,2022-11-02 04:22:09,27.18677893,-81.80941373,10831,161,,,"DeSoto, Florida, US",28501.881529433438,1.4864740097867233
12029.0,Dixie,Florida,US,2022-11-02 04:22:09,29.60631086,-83.15724673,4727,82,,,"Dixie, Florida, US",28093.42683941519,1.7347154643537128
12031.0,Duval,Florida,US,2022-11-02 04:22:09,30.33225875,-81.66976468,303895,3703,,,"Duval, Florida, US",31729.930932232142,1.2185129732308857
12033.0,Escambia,Florida,US,2022-11-02 04:22:09,30.67652764,-87.37284571,94259,1431,,,"Escambia, Florida, US",29611.769436660426,1.5181574173288492
12035.0,Flagler,Florida,US,2022-11-02 04:22:09,29.45933576,-81.31508595,27531,408,,,"Flagler, Florida, US",23923.14978145828,1.481965784025281
12037.0,Franklin,Florida,US,2022-11-02 04:22:09,29.83791238,-84.82731662,3450,57,,,"Franklin, Florida, US",28453.608247422682,1.6521739130434785
12039.0,Gadsden,Florida,US,2022-11-02 04:22:09,30.57796289,-84.61915825,16653,233,,,"Gadsden, Florida, US",36471.74770039422,1.399147300786645
12041.0,Gilchrist,Florida,US,2022-11-02 04:22:09,29.72856978,-82.79880657,5378,106,,,"Gilchrist, Florida, US",28941.986869013024,1.9709929341762735
12043.0,Glades,Florida,US,2022-11-02 04:22:09,26.95635849,-81.18996211,2229,38,,,"Glades, Florida, US",16139.309246252988,1.7048003589053389
12045.0,Gulf,Florida,US,2022-11-02 04:22:09,29.93543004,-85.24270990000001,4835,86,,,"Gulf, Florida, US",35449.81303614635,1.778697001034126
12047.0,Hamilton,Florida,US,2022-11-02 04:22:09,30.49673973,-82.94998918,4362,56,,,"Hamilton, Florida, US",30232.880510119216,1.2838147638697843
12049.0,Hardee,Florida,US,2022-11-02 04:22:09,27.49293939,-81.80956574,9956,135,,,"Hardee, Florida, US",36960.31480862754,1.3559662515066293
12051.0,Hendry,Florida,US,2022-11-02 04:22:09,26.55386945,-81.16469006,13317,167,,,"Hendry, Florida, US",31690.54304887916,1.2540361943380642
12053.0,Hernando,Florida,US,2022-11-02 04:22:09,28.55364461,-82.42700204,51456,1221,,,"Hernando, Florida, US",26534.65346534653,2.372901119402985
12055.0,Highlands,Florida,US,2022-11-02 04:22:09,27.34254618,-81.34071957,29309,757,,,"Highlands, Florida, US",27592.472298321427,2.5828243884131155
12057.0,Hillsborough,Florida,US,2022-11-02 04:22:09,27.9276559,-82.32013172,458056,4198,,,"Hillsborough, Florida, US",31118.61127415813,0.91648182754947
12059.0,Holmes,Florida,US,2022-11-02 04:22:09,30.86747479,-85.81319222,6145,103,,,"Holmes, Florida, US",31324.871285109853,1.6761594792514238
12061.0,Indian River,Florida,US,2022-11-02 04:22:09,27.69308961,-80.60556721,40553,728,,,"Indian River, Florida, US",25357.82845494394,1.7951816141839074
12063.0,Jackson,Florida,US,2022-11-02 04:22:09,30.795459700000002,-85.21500423,17119,291,,,"Jackson, Florida, US",36883.26797948895,1.699865646357848
12065.0,Jefferson,Florida,US,2022-11-02 04:22:09,30.43669112,-83.89442308,4774,68,,,"Jefferson, Florida, US",33511.16102765688,1.4243820695433598
12067.0,Lafayette,Florida,US,2022-11-02 04:22:09,29.98484137,-83.18166636,3047,62,,,"Lafayette, Florida, US",36179.054856328665,2.034788316376764
12069.0,Lake,Florida,US,2022-11-02 04:22:09,28.76202069,-81.7125123,103872,1694,,,"Lake, Florida, US",28293.900053933612,1.6308533579790512
12071.0,Lee,Florida,US,2022-11-02 04:22:09,26.58410348,-81.88399313,230605,2402,,,"Lee, Florida, US",29926.276024329818,1.0416079443203747
12073.0,Leon,Florida,US,2022-11-02 04:22:09,30.45955727,-84.27491114,107858,743,,,"Leon, Florida, US",36738.62839002392,0.6888686977322035
12075.0,Levy,Florida,US,2022-11-02 04:22:09,29.31829741,-82.74007147,12167,180,,,"Levy, Florida, US",29315.953063633955,1.479411522971973
12077.0,Liberty,Florida,US,2022-11-02 04:22:09,30.23766008,-84.8829258,2884,31,,,"Liberty, Florida, US",34522.384486473544,1.0748959778085991
12079.0,Madison,Florida,US,2022-11-02 04:22:09,30.44396917,-83.47398594,6769,103,,,"Madison, Florida, US",36603.038987725085,1.5216427832767023
12081.0,Manatee,Florida,US,2022-11-02 04:22:09,27.47196942,-82.31831044,117738,1627,,,"Manatee, Florida, US",29197.054950614132,1.3818818053644533
12083.0,Marion,Florida,US,2022-11-02 04:22:09,29.21227113,-82.05803627,100262,2337,,,"Marion, Florida, US",27425.53593067436,2.3308930601823223
12085.0,Martin,Florida,US,2022-11-02 04:22:09,27.0772071,-80.43109784,38187,718,,,"Martin, Florida, US",23718.63354037267,1.8802210176237988
12086.0,Miami-Dade,Florida,US,2022-11-02 04:22:09,25.6112362,-80.55170587,1465903,11827,,,"Miami-Dade, Florida, US",53954.19111205988,0.8068064530872779
12087.0,Monroe,Florida,US,2022-11-02 04:22:09,25.20904673,-81.07812416,21960,132,,,"Monroe, Florida, US",29584.52336045697,0.6010928961748634
12089.0,Nassau,Florida,US,2022-11-02 04:22:09,30.61037141,-81.80297522,26428,329,,,"Nassau, Florida, US",29820.028208744712,1.2448917814439229
12091.0,Okaloosa,Florida,US,2022-11-02 04:22:09,30.69143028,-86.59267105,59565,737,,,"Okaloosa, Florida, US",28264.954588161603,1.23730378578024
12093.0,Okeechobee,Florida,US,2022-11-02 04:22:09,27.386336199999995,-80.88944347,12103,193,,,"Okeechobee, Florida, US",28701.859229747675,1.594645955548211
12095.0,Orange,Florida,US,2022-11-02 04:22:09,28.51367621,-81.31799498,456624,3129,,,"Orange, Florida, US",32769.26654093575,0.6852465047829286
12097.0,Osceola,Florida,US,2022-11-02 04:22:09,28.06312234,-81.14882926,137917,1222,,,"Osceola, Florida, US",36704.36006823668,0.8860401545857289
12099.0,Palm Beach,Florida,US,2022-11-02 04:22:09,26.64676272,-80.46536002,454474,5685,,,"Palm Beach, Florida, US",30363.649725742765,1.2508966409519575
12101.0,Pasco,Florida,US,2022-11-02 04:22:09,28.30810945,-82.40227529,151634,2144,,,"Pasco, Florida, US",27373.376875405047,1.4139309125921626
12103.0,Pinellas,Florida,US,2022-11-02 04:22:09,27.93130349,-82.72239666,262597,3807,,,"Pinellas, Florida, US",26933.13613594312,1.4497499971439125
12105.0,Polk,Florida,US,2022-11-02 04:22:09,27.95027105,-81.69732947,246656,3277,,,"Polk, Florida, US",34031.98501056187,1.328570965230929
12107.0,Putnam,Florida,US,2022-11-02 04:22:09,29.60779729,-81.74230285,20510,452,,,"Putnam, Florida, US",27522.443338119458,2.203803022915651
12113.0,Santa Rosa,Florida,US,2022-11-02 04:22:09,30.693414500000003,-87.02458128,56717,674,,,"Santa Rosa, Florida, US",30772.1104859668,1.1883562247650616
12115.0,Sarasota,Florida,US,2022-11-02 04:22:09,27.18546175,-82.33174248,115286,1886,,,"Sarasota, Florida, US",26579.395124290484,1.6359315094634217
12117.0,Seminole,Florida,US,2022-11-02 04:22:09,28.7158582,-81.24060348,126259,1216,,,"Seminole, Florida, US",26759.652922899546,0.9630996602222416
12109.0,St. Johns,Florida,US,2022-11-02 04:22:09,29.90096506,-81.43589967,74878,648,,,"St. Johns, Florida, US",28290.86567525088,0.8654077299073158
12111.0,St. Lucie,Florida,US,2022-11-02 04:22:09,27.37763908,-80.47106649,91334,1352,,,"St. Lucie, Florida, US",27820.540547126533,1.4802811658309063
12119.0,Sumter,Florida,US,2022-11-02 04:22:09,28.70181754,-82.0794267,28107,651,,,"Sumter, Florida, US",21225.645672859093,2.3161490020279647
12121.0,Suwannee,Florida,US,2022-11-02 04:22:09,30.19746066,-82.99099670000001,15134,343,,,"Suwannee, Florida, US",34072.53979332238,2.266419981498613
12123.0,Taylor,Florida,US,2022-11-02 04:22:09,30.04848048,-83.60445406,7816,112,,,"Taylor, Florida, US",36237.192266679034,1.4329580348004094
90012.0,Unassigned,Florida,US,2022-11-02 04:22:09,,,3259,269,,,"Unassigned, Florida, US",,8.254065664314206
12125.0,Union,Florida,US,2022-11-02 04:22:09,30.04412971,-82.37497443,4912,123,,,"Union, Florida, US",32237.317057163487,2.504071661237785
12127.0,Volusia,Florida,US,2022-11-02 04:22:09,29.05858895,-81.18263252,143659,2209,,,"Volusia, Florida, US",25964.784812139882,1.5376690635463146
12129.0,Wakulla,Florida,US,2022-11-02 04:22:09,30.16548905,-84.39895211,11628,139,,,"Wakulla, Florida, US",34464.56622899315,1.195390436876505
12131.0,Walton,Florida,US,2022-11-02 04:22:09,30.64204028,-86.16935664,19809,224,,,"Walton, Florida, US",26743.259845283577,1.1307991317078097
12133.0,Washington,Florida,US,2022-11-02 04:22:09,30.61359259,-85.66002461,7434,119,,,"Washington, Florida, US",29183.841714756803,1.6007532956685502
13001.0,Appling,Georgia,US,2022-11-02 04:22:09,31.74847232,-82.28909114,5146,135,,,"Appling, Georgia, US",27988.687044490373,2.6233968130586858
13003.0,Atkinson,Georgia,US,2022-11-02 04:22:09,31.29633502,-82.87545866,2408,54,,,"Atkinson, Georgia, US",29491.73300673607,2.242524916943521
13005.0,Bacon,Georgia,US,2022-11-02 04:22:09,31.55456473,-82.45936528,4004,81,,,"Bacon, Georgia, US",35865.2812611967,2.022977022977023
13007.0,Baker,Georgia,US,2022-11-02 04:22:09,31.32669878,-84.44218806,612,15,,,"Baker, Georgia, US",20144.832126398942,2.4509803921568634
13009.0,Baldwin,Georgia,US,2022-11-02 04:22:09,33.06882326,-83.24701748,10817,256,,,"Baldwin, Georgia, US",24096.68077522833,2.366645095682722
13011.0,Banks,Georgia,US,2022-11-02 04:22:09,34.35607081,-83.49644388,4390,99,,,"Banks, Georgia, US",22824.16554018925,2.255125284738041
13013.0,Barrow,Georgia,US,2022-11-02 04:22:09,33.99148694,-83.71436292,24814,275,,,"Barrow, Georgia, US",29810.18740989909,1.1082453453695496
13015.0,Bartow,Georgia,US,2022-11-02 04:22:09,34.23732119,-84.83887523,33692,466,,,"Bartow, Georgia, US",31272.16024058364,1.3831176540425028
13017.0,Ben Hill,Georgia,US,2022-11-02 04:22:09,31.76095874,-83.22145359,4848,122,,,"Ben Hill, Georgia, US",29029.940119760482,2.5165016501650164
13019.0,Berrien,Georgia,US,2022-11-02 04:22:09,31.27590016,-83.22529920000001,5588,92,,,"Berrien, Georgia, US",28808.578646182403,1.64638511095204
13021.0,Bibb,Georgia,US,2022-11-02 04:22:09,32.80904227,-83.70489165,43183,814,,,"Bibb, Georgia, US",28194.882442429112,1.8850010420767431
13023.0,Bleckley,Georgia,US,2022-11-02 04:22:09,32.43829035,-83.33035166,3724,107,,,"Bleckley, Georgia, US",28928.76563349647,2.8732545649838883
13025.0,Brantley,Georgia,US,2022-11-02 04:22:09,31.19576557,-81.97743999,4573,113,,,"Brantley, Georgia, US",23931.131927364066,2.4710255849551714
13027.0,Brooks,Georgia,US,2022-11-02 04:22:09,30.83922642,-83.58303423,3891,95,,,"Brooks, Georgia, US",25173.060749175133,2.441531739912619
13029.0,Bryan,Georgia,US,2022-11-02 04:22:09,32.00979311,-81.44002948,10631,102,,,"Bryan, Georgia, US",26827.668004138588,0.9594581883171855
13031.0,Bulloch,Georgia,US,2022-11-02 04:22:09,32.39577406,-81.74811421,17344,277,,,"Bulloch, Georgia, US",21786.75509998995,1.5970940959409594
13033.0,Burke,Georgia,US,2022-11-02 04:22:09,33.05917989,-81.99928721,6031,118,,,"Burke, Georgia, US",26944.556136353487,1.956557784778644
13035.0,Butts,Georgia,US,2022-11-02 04:22:09,33.283094500000004,-83.95435040000001,7325,171,,,"Butts, Georgia, US",29375.20051331408,2.334470989761092
13037.0,Calhoun,Georgia,US,2022-11-02 04:22:09,31.53169785,-84.62725131,1511,25,,,"Calhoun, Georgia, US",24414.283406042974,1.6545334215751155
13039.0,Camden,Georgia,US,2022-11-02 04:22:09,30.92951916,-81.66601818,13247,136,,,"Camden, Georgia, US",24232.612592836493,1.0266475428398882
13043.0,Candler,Georgia,US,2022-11-02 04:22:09,32.40209349,-82.07702563,2493,106,,,"Candler, Georgia, US",23076.92307692308,4.251905334937827
13045.0,Carroll,Georgia,US,2022-11-02 04:22:09,33.58138199,-85.07976677,26955,484,,,"Carroll, Georgia, US",22463.99759983999,1.7955852346503431
13047.0,Catoosa,Georgia,US,2022-11-02 04:22:09,34.89872298,-85.13757014,16532,191,,,"Catoosa, Georgia, US",24462.858833974547,1.1553351076699734
13049.0,Charlton,Georgia,US,2022-11-02 04:22:09,30.78371028,-82.13951596,3332,65,,,"Charlton, Georgia, US",24880.5256869773,1.9507803121248501
13051.0,Chatham,Georgia,US,2022-11-02 04:22:09,32.00043026,-81.12489526,75716,974,,,"Chatham, Georgia, US",26160.384203434336,1.2863859686195784
13053.0,Chattahoochee,Georgia,US,2022-11-02 04:22:09,32.34341231,-84.78809239,7758,22,,,"Chattahoochee, Georgia, US",71128.63298798936,0.2835782418149008
13055.0,Chattooga,Georgia,US,2022-11-02 04:22:09,34.47197698,-85.34535662,7397,145,,,"Chattooga, Georgia, US",29839.84831981928,1.9602541570907124
13057.0,Cherokee,Georgia,US,2022-11-02 04:22:09,34.24393976,-84.47431861,72470,669,,,"Cherokee, Georgia, US",28005.240113922242,0.923140609907548
13059.0,Clarke,Georgia,US,2022-11-02 04:22:09,33.95436462,-83.37124007,33840,249,,,"Clarke, Georgia, US",26369.31061084228,0.7358156028368794
13061.0,Clay,Georgia,US,2022-11-02 04:22:09,31.62221166,-84.97713865,585,7,,,"Clay, Georgia, US",20642.201834862382,1.1965811965811963
13063.0,Clayton,Georgia,US,2022-11-02 04:22:09,33.54187245,-84.35594188,74375,1046,,,"Clayton, Georgia, US",25448.57932771269,1.4063865546218488
13065.0,Clinch,Georgia,US,2022-11-02 04:22:09,30.91395822,-82.70432472,2387,43,,,"Clinch, Georgia, US",36068.298579631315,1.8014243820695433
13067.0,Cobb,Georgia,US,2022-11-02 04:22:09,33.94243204,-84.5761255,205865,1983,,,"Cobb, Georgia, US",27082.47548810024,0.9632526170062904
13069.0,Coffee,Georgia,US,2022-11-02 04:22:09,31.54892966,-82.85492059999999,11573,298,,,"Coffee, Georgia, US",26744.159175467383,2.5749589561911344
13071.0,Colquitt,Georgia,US,2022-11-02 04:22:09,31.18810588,-83.7677946,12571,268,,,"Colquitt, Georgia, US",27567.98245614035,2.131890859915679
13073.0,Columbia,Georgia,US,2022-11-02 04:22:09,33.54534185,-82.263524,41332,410,,,"Columbia, Georgia, US",26374.15929655296,0.9919674828220264
13075.0,Cook,Georgia,US,2022-11-02 04:22:09,31.16068491,-83.42947229,5483,80,,,"Cook, Georgia, US",31748.6971627099,1.4590552617180377
13077.0,Coweta,Georgia,US,2022-11-02 04:22:09,33.35334302,-84.76129976,38857,513,,,"Coweta, Georgia, US",26164.744224255766,1.3202254420053017
13079.0,Crawford,Georgia,US,2022-11-02 04:22:09,32.71391813,-83.98061238,2102,63,,,"Crawford, Georgia, US",16946.146404385683,2.9971455756422456
13081.0,Crisp,Georgia,US,2022-11-02 04:22:09,31.92289565,-83.76811843,5389,142,,,"Crisp, Georgia, US",24088.145896656533,2.634997216552236
13083.0,Dade,Georgia,US,2022-11-02 04:22:09,34.854916700000004,-85.50490424,3822,36,,,"Dade, Georgia, US",23715.562174236784,0.9419152276295132
13085.0,Dawson,Georgia,US,2022-11-02 04:22:09,34.44244079,-84.16964071,7962,105,,,"Dawson, Georgia, US",30496.39957101272,1.3187641296156745
13089.0,DeKalb,Georgia,US,2022-11-02 04:22:09,33.76944049,-84.22396017,181361,1870,,,"DeKalb, Georgia, US",23885.383453378585,1.0310926825502726
13087.0,Decatur,Georgia,US,2022-11-02 04:22:09,30.87967778,-84.57619536,8166,137,,,"Decatur, Georgia, US",30927.132252688985,1.6776879745285331
13091.0,Dodge,Georgia,US,2022-11-02 04:22:09,32.17265114,-83.16948926,5724,163,,,"Dodge, Georgia, US",27779.665129822857,2.847658979734452
13093.0,Dooly,Georgia,US,2022-11-02 04:22:09,32.15630737,-83.79746561,2715,73,,,"Dooly, Georgia, US",20276.325616131442,2.6887661141804786
13095.0,Dougherty,Georgia,US,2022-11-02 04:22:09,31.53328528,-84.21722377,22976,532,,,"Dougherty, Georgia, US",26122.151985083452,2.315459610027855
13097.0,Douglas,Georgia,US,2022-11-02 04:22:09,33.70291126,-84.77026156,41140,441,,,"Douglas, Georgia, US",28112.03815693269,1.071949440933398
13099.0,Early,Georgia,US,2022-11-02 04:22:09,31.32155345,-84.90255207,3023,65,,,"Early, Georgia, US",29666.339548577038,2.1501819384717167
13101.0,Echols,Georgia,US,2022-11-02 04:22:09,30.71101099,-82.89687287,1027,12,,,"Echols, Georgia, US",25636.54518222666,1.1684518013631937
13103.0,Effingham,Georgia,US,2022-11-02 04:22:09,32.36616021,-81.34280942,15760,208,,,"Effingham, Georgia, US",24511.633694164488,1.3197969543147208
13105.0,Elbert,Georgia,US,2022-11-02 04:22:09,34.11302332,-82.83936148,5078,118,,,"Elbert, Georgia, US",26456.184224236742,2.323749507680189
13107.0,Emanuel,Georgia,US,2022-11-02 04:22:09,32.59221302,-82.30239915,6565,164,,,"Emanuel, Georgia, US",28989.667049368534,2.498095963442498
13109.0,Evans,Georgia,US,2022-11-02 04:22:09,32.15328841,-81.8870105,2733,67,,,"Evans, Georgia, US",25652.33715036606,2.4515184778631545
13111.0,Fannin,Georgia,US,2022-11-02 04:22:09,34.86430205,-84.316964,5592,175,,,"Fannin, Georgia, US",21353.29158393157,3.1294706723891275
13113.0,Fayette,Georgia,US,2022-11-02 04:22:09,33.41357794,-84.49089434,27633,363,,,"Fayette, Georgia, US",24150.28709764816,1.3136467267397676
13115.0,Floyd,Georgia,US,2022-11-02 04:22:09,34.26268279,-85.21577392,30827,546,,,"Floyd, Georgia, US",31297.082174257343,1.771174619651604
13117.0,Forsyth,Georgia,US,2022-11-02 04:22:09,34.22604035,-84.12315129999999,63658,441,,,"Forsyth, Georgia, US",26062.427329151862,0.6927644600835716
13119.0,Franklin,Georgia,US,2022-11-02 04:22:09,34.37525597,-83.23159927,5864,107,,,"Franklin, Georgia, US",25114.565934301256,1.824693042291951
13121.0,Fulton,Georgia,US,2022-11-02 04:22:09,33.79216944,-84.46319413,262198,2546,,,"Fulton, Georgia, US",24644.128364743403,0.9710218994805452
