FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1109.0,Pike,Alabama,US,2022-05-20 04:20:57,31.80396383,-85.9408295,7596,134,,,"Pike, Alabama, US",22938.938213444464,1.7640863612427593
1111.0,Randolph,Alabama,US,2022-05-20 04:20:57,33.29526734,-85.45708831,5084,75,,,"Randolph, Alabama, US",22374.790951500752,1.4752163650668764
1113.0,Russell,Alabama,US,2022-05-20 04:20:57,32.28725256,-85.18415324,10124,94,,,"Russell, Alabama, US",17466.917409982576,0.928486764124852
1117.0,Shelby,Alabama,US,2022-05-20 04:20:57,33.26879845,-86.66232561,61449,452,,,"Shelby, Alabama, US",28226.199116223084,0.7355693339191851
1115.0,St. Clair,Alabama,US,2022-05-20 04:20:57,33.71902176,-86.31029372,25438,416,,,"St. Clair, Alabama, US",28418.53606220395,1.6353486909348218
1119.0,Sumter,Alabama,US,2022-05-20 04:20:57,32.59117397,-88.19916205,2603,52,,,"Sumter, Alabama, US",20946.32654703468,1.9976949673453708
1121.0,Talladega,Alabama,US,2022-05-20 04:20:57,33.37823223,-86.16886178,22424,377,,,"Talladega, Alabama, US",28037.710370351844,1.6812343917231538
1123.0,Tallapoosa,Alabama,US,2022-05-20 04:20:57,32.86698258,-85.79833053,11465,234,,,"Tallapoosa, Alabama, US",28401.912453241508,2.040994330571304
1125.0,Tuscaloosa,Alabama,US,2022-05-20 04:20:57,33.28726072,-87.52556818,56405,787,,,"Tuscaloosa, Alabama, US",26942.275082992997,1.3952663770942293
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2022-05-20 04:20:57,33.80270512,-87.30027177,18783,447,,,"Walker, Alabama, US",29569.748587081434,2.3798115317042012
1129.0,Washington,Alabama,US,2022-05-20 04:20:57,31.4092794,-88.20689944,3740,59,,,"Washington, Alabama, US",22908.24451794684,1.5775401069518715
1131.0,Wilcox,Alabama,US,2022-05-20 04:20:57,31.98773215,-87.30891118,2894,46,,,"Wilcox, Alabama, US",27899.35409235515,1.5894955079474775
1133.0,Winston,Alabama,US,2022-05-20 04:20:57,34.15030532,-87.37325922,7579,131,,,"Winston, Alabama, US",32074.992593846542,1.7284602190262568
2013.0,Aleutians East,Alaska,US,2022-05-20 04:20:57,55.32222414,-161.9722021,1105,3,,,"Aleutians East, Alaska, US",33113.57506742583,0.27149321266968324
2016.0,Aleutians West,Alaska,US,2022-05-20 04:20:57,52.3233,-174.1596,1695,2,,,"Aleutians West, Alaska, US",30085.197018104365,0.11799410029498525
2020.0,Anchorage,Alaska,US,2022-05-20 04:20:57,61.14998174,-149.14269860000002,106742,546,,,"Anchorage, Alaska, US",37063.194444444445,0.5115137434187106
2050.0,Bethel,Alaska,US,2022-05-20 04:20:57,60.90980451,-159.8561831,10416,41,,,"Bethel, Alaska, US",56651.80028282389,0.3936251920122888
2060.0,Bristol Bay,Alaska,US,2022-05-20 04:20:57,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-05-20 04:20:57,58.62403337,-156.21405890000003,882,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",36326.19439868203,0.11337868480725626
2063.0,Chugach,Alaska,US,2022-05-20 04:20:57,61.16666,-149.9,2020,11,,,"Chugach, Alaska, US",29921.493112131535,0.5445544554455446
2066.0,Copper River,Alaska,US,2022-05-20 04:20:57,60.3886,-162.8905196,970,10,,,"Copper River, Alaska, US",35939.236754353464,1.0309278350515465
2068.0,Denali,Alaska,US,2022-05-20 04:20:57,63.67264044,-150.0076108,455,1,,,"Denali, Alaska, US",21697.663328564617,0.21978021978021975
2070.0,Dillingham,Alaska,US,2022-05-20 04:20:57,59.79603738,-158.23819419999998,1942,12,,,"Dillingham, Alaska, US",39503.661513425555,0.6179196704428425
2090.0,Fairbanks North Star,Alaska,US,2022-05-20 04:20:57,64.80726247,-146.5692662,28182,142,,,"Fairbanks North Star, Alaska, US",29098.906545240534,0.5038677169824711
2100.0,Haines,Alaska,US,2022-05-20 04:20:57,59.09893571,-135.4679843,648,1,,,"Haines, Alaska, US",25612.648221343872,0.15432098765432098
2110.0,Juneau,Alaska,US,2022-05-20 04:20:57,58.45031811,-134.200436,9242,21,,,"Juneau, Alaska, US",28904.735097266534,0.22722354468729716
2122.0,Kenai Peninsula,Alaska,US,2022-05-20 04:20:57,60.24429722,-151.53888840000002,18354,108,,,"Kenai Peninsula, Alaska, US",31263.200926619884,0.5884275907159202
2130.0,Ketchikan Gateway,Alaska,US,2022-05-20 04:20:57,55.57445008,-130.975561,4278,23,,,"Ketchikan Gateway, Alaska, US",30774.764405438462,0.5376344086021505
2150.0,Kodiak Island,Alaska,US,2022-05-20 04:20:57,57.65529415,-153.7493579,5041,12,,,"Kodiak Island, Alaska, US",38782.88967533466,0.23804800634794684
2158.0,Kusilvak,Alaska,US,2022-05-20 04:20:57,62.15429159999999,-163.39678830000003,4100,14,,,"Kusilvak, Alaska, US",49314.40942987731,0.3414634146341464
2170.0,Matanuska-Susitna,Alaska,US,2022-05-20 04:20:57,62.31305045,-149.5741743,35315,248,,,"Matanuska-Susitna, Alaska, US",32603.37712455109,0.7022511680588985
2180.0,Nome,Alaska,US,2022-05-20 04:20:57,64.90320724,-164.0353804,6254,5,,,"Nome, Alaska, US",62514.994002399035,0.0799488327470419
2185.0,North Slope,Alaska,US,2022-05-20 04:20:57,69.31479216,-153.4836093,4501,13,,,"North Slope, Alaska, US",45779.08868999186,0.2888247056209731
2188.0,Northwest Arctic,Alaska,US,2022-05-20 04:20:57,67.04919196,-159.7503946,4868,15,,,"Northwest Arctic, Alaska, US",63876.13174124131,0.3081347576006573
2195.0,Petersburg,Alaska,US,2022-05-20 04:20:57,57.13978948,-132.9540995,805,6,,,"Petersburg, Alaska, US",24647.887323943658,0.7453416149068323
2198.0,Prince of Wales-Hyder,Alaska,US,2022-05-20 04:20:57,55.76261984,-133.0511621,1481,8,,,"Prince of Wales-Hyder, Alaska, US",23875.544091568598,0.5401755570560433
2220.0,Sitka,Alaska,US,2022-05-20 04:20:57,57.24124555,-135.3206587,2778,6,,,"Sitka, Alaska, US",32709.29000353232,0.2159827213822894
2230.0,Skagway,Alaska,US,2022-05-20 04:20:57,59.56149996,-135.33377480000001,249,1,,,"Skagway, Alaska, US",21048.182586644125,0.4016064257028112
2240.0,Southeast Fairbanks,Alaska,US,2022-05-20 04:20:57,63.87692095,-143.2127643,2072,20,,,"Southeast Fairbanks, Alaska, US",30059.480632525752,0.9652509652509652
90002.0,Unassigned,Alaska,US,2022-05-20 04:20:57,,,985,0,,,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2022-05-20 04:20:57,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275.0,Wrangell,Alaska,US,2022-05-20 04:20:57,56.3202004,-132.05837309999998,600,1,,,"Wrangell, Alaska, US",23980.815347721826,0.16666666666666666
2282.0,Yakutat,Alaska,US,2022-05-20 04:20:57,59.890980799999994,-140.36014509999998,599,5,,,"Yakutat, Alaska, US",21965.52988632196,0.8347245409015025
2290.0,Yukon-Koyukuk,Alaska,US,2022-05-20 04:20:57,65.50815459,-151.39073869999999,1460,10,,,"Yukon-Koyukuk, Alaska, US",27915.869980879546,0.6849315068493149
60.0,,American Samoa,US,2022-05-20 04:20:57,-14.270999999999999,-170.132,6065,30,,,"American Samoa, US",10900.235437896516,0.49464138499587795
4001.0,Apache,Arizona,US,2022-05-20 04:20:57,35.39465006,-109.4892383,22606,614,,,"Apache, Arizona, US",31446.57587602765,2.716093072635584
4003.0,Cochise,Arizona,US,2022-05-20 04:20:57,31.87934684,-109.7516088,31675,576,,,"Cochise, Arizona, US",25154.460697892348,1.8184688239936861
4005.0,Coconino,Arizona,US,2022-05-20 04:20:57,35.83883429,-111.77071780000001,44263,478,,,"Coconino, Arizona, US",30850.455825364515,1.079908727379527
4007.0,Gila,Arizona,US,2022-05-20 04:20:57,33.80190085,-110.8132779,17451,381,,,"Gila, Arizona, US",32305.898033988666,2.1832559738696924
4009.0,Graham,Arizona,US,2022-05-20 04:20:57,32.93166885,-109.8882178,12072,177,,,"Graham, Arizona, US",31083.760331642505,1.4662027833001987
4011.0,Greenlee,Arizona,US,2022-05-20 04:20:57,33.21498827,-109.2405279,2233,33,,,"Greenlee, Arizona, US",23510.21267635292,1.477832512315271
4012.0,La Paz,Arizona,US,2022-05-20 04:20:57,33.72854224,-113.98100290000001,5236,144,,,"La Paz, Arizona, US",24805.760848967217,2.750190985485103
4013.0,Maricopa,Arizona,US,2022-05-20 04:20:57,33.34835867,-112.49181540000001,1288395,17342,,,"Maricopa, Arizona, US",28724.10439705232,1.3460157793223348
4015.0,Mohave,Arizona,US,2022-05-20 04:20:57,35.70471703,-113.7577902,57772,1458,,,"Mohave, Arizona, US",27227.697107658085,2.523713909852524
4017.0,Navajo,Arizona,US,2022-05-20 04:20:57,35.3997715,-110.3218983,38506,909,,,"Navajo, Arizona, US",34713.85813710288,2.3606710642497277
80004.0,Out of AZ,Arizona,US,2022-05-20 04:20:57,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2022-05-20 04:20:57,32.0971334,-111.7890033,256778,3854,,,"Pima, Arizona, US",24518.585782776132,1.5009073986089152
4021.0,Pinal,Arizona,US,2022-05-20 04:20:57,32.90525627,-111.3449483,133108,1668,,,"Pinal, Arizona, US",28762.13566009564,1.2531177690296602
4023.0,Santa Cruz,Arizona,US,2022-05-20 04:20:57,31.52508998,-110.8479088,16708,232,,,"Santa Cruz, Arizona, US",35932.72828938879,1.3885563801771603
90004.0,Unassigned,Arizona,US,2022-05-20 04:20:57,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2022-05-20 04:20:57,34.59933926,-112.5538588,48535,1212,,,"Yavapai, Arizona, US",20644.49444702019,2.4971669928917275
4027.0,Yuma,Arizona,US,2022-05-20 04:20:57,32.76895712,-113.90666740000002,62791,1181,,,"Yuma, Arizona, US",29370.82236057384,1.8808427959420937
5001.0,Arkansas,Arkansas,US,2022-05-20 04:20:57,34.29145151,-91.37277296,5704,79,,,"Arkansas, Arkansas, US",32620.382019901637,1.384992987377279
5003.0,Ashley,Arkansas,US,2022-05-20 04:20:57,33.19153461,-91.76984709999999,5119,66,,,"Ashley, Arkansas, US",26041.613674517983,1.2893143192029692
5005.0,Baxter,Arkansas,US,2022-05-20 04:20:57,36.28784385,-92.33782872,8859,248,,,"Baxter, Arkansas, US",21127.06286368406,2.799413026300937
5007.0,Benton,Arkansas,US,2022-05-20 04:20:57,36.33644656,-94.25680817,67249,849,,,"Benton, Arkansas, US",24091.40900118578,1.2624723044208837
5009.0,Boone,Arkansas,US,2022-05-20 04:20:57,36.3084504,-93.09374925,9483,179,,,"Boone, Arkansas, US",25333.938875828168,1.8875883159337763
5011.0,Bradley,Arkansas,US,2022-05-20 04:20:57,33.46755808,-92.15980837,3000,49,,,"Bradley, Arkansas, US",27873.269534516403,1.6333333333333333
5013.0,Calhoun,Arkansas,US,2022-05-20 04:20:57,33.55598792,-92.49974403,964,10,,,"Calhoun, Arkansas, US",18577.76064752361,1.037344398340249
5015.0,Carroll,Arkansas,US,2022-05-20 04:20:57,36.340385600000005,-93.54270261,6142,102,,,"Carroll, Arkansas, US",21642.00140944327,1.6606968414197332
5017.0,Chicot,Arkansas,US,2022-05-20 04:20:57,33.26458973,-91.29539209,2778,60,,,"Chicot, Arkansas, US",27456.018976082232,2.159827213822894
5019.0,Clark,Arkansas,US,2022-05-20 04:20:57,34.04613432,-93.17484713,5383,80,,,"Clark, Arkansas, US",24117.3835125448,1.486160133754412
5021.0,Clay,Arkansas,US,2022-05-20 04:20:57,36.36826212,-90.4148172,4164,93,,,"Clay, Arkansas, US",28616.589925091066,2.23342939481268
5023.0,Cleburne,Arkansas,US,2022-05-20 04:20:57,35.53864922,-92.02640019,6474,128,,,"Cleburne, Arkansas, US",25980.17576949316,1.9771393265369168
5025.0,Cleveland,Arkansas,US,2022-05-20 04:20:57,33.89723187,-92.18537045,2274,36,,,"Cleveland, Arkansas, US",28582.20211161388,1.5831134564643798
5027.0,Columbia,Arkansas,US,2022-05-20 04:20:57,33.21230701,-93.22642793,5443,96,,,"Columbia, Arkansas, US",23204.16080487701,1.7637332353481536
5029.0,Conway,Arkansas,US,2022-05-20 04:20:57,35.26205537,-92.70506566,5496,65,,,"Conway, Arkansas, US",26364.770219706417,1.1826783114992725
5031.0,Craighead,Arkansas,US,2022-05-20 04:20:57,35.83018283,-90.63235729,37825,329,,,"Craighead, Arkansas, US",34282.8916361527,0.8697951090548579
5033.0,Crawford,Arkansas,US,2022-05-20 04:20:57,35.58928601,-94.2446814,15899,249,,,"Crawford, Arkansas, US",25133.977267338003,1.5661362349833323
5035.0,Crittenden,Arkansas,US,2022-05-20 04:20:57,35.21247318,-90.30839406,14349,227,,,"Crittenden, Arkansas, US",29921.80168908352,1.5819917764304132
5037.0,Cross,Arkansas,US,2022-05-20 04:20:57,35.29631396,-90.77185818,4843,83,,,"Cross, Arkansas, US",29496.315244533773,1.7138137518067311
5039.0,Dallas,Arkansas,US,2022-05-20 04:20:57,33.97042763,-92.65167437,1763,31,,,"Dallas, Arkansas, US",25153.37423312884,1.7583664208735108
5041.0,Desha,Arkansas,US,2022-05-20 04:20:57,33.83011025,-91.25500948,3032,41,,,"Desha, Arkansas, US",26687.79156764369,1.3522427440633245
5043.0,Drew,Arkansas,US,2022-05-20 04:20:57,33.59035001,-91.71777921,4687,70,,,"Drew, Arkansas, US",25725.890553817448,1.4934926392148495
5045.0,Faulkner,Arkansas,US,2022-05-20 04:20:57,35.14719007,-92.33717519,35334,318,,,"Faulkner, Arkansas, US",28041.299292896427,0.8999830191883172
5047.0,Franklin,Arkansas,US,2022-05-20 04:20:57,35.51202821,-93.89299569,3822,73,,,"Franklin, Arkansas, US",21574.936494496193,1.9099947671376245
5049.0,Fulton,Arkansas,US,2022-05-20 04:20:57,36.38177105,-91.81729127,2696,90,,,"Fulton, Arkansas, US",21607.758275226417,3.3382789317507418
5051.0,Garland,Arkansas,US,2022-05-20 04:20:57,34.57692074,-93.14921604,23397,510,,,"Garland, Arkansas, US",23541.54508683316,2.179766636748301
5053.0,Grant,Arkansas,US,2022-05-20 04:20:57,34.29017991,-92.42320562,4473,61,,,"Grant, Arkansas, US",24489.460717218724,1.3637379834562933
5055.0,Greene,Arkansas,US,2022-05-20 04:20:57,36.117354600000006,-90.55832668,16109,173,,,"Greene, Arkansas, US",35541.09211252068,1.073933825811658
5057.0,Hempstead,Arkansas,US,2022-05-20 04:20:57,33.73325583,-93.66935133,4574,69,,,"Hempstead, Arkansas, US",21242.801411852128,1.5085264538696983
5059.0,Hot Spring,Arkansas,US,2022-05-20 04:20:57,34.31709259,-92.95396325,11249,136,,,"Hot Spring, Arkansas, US",33309.64436942939,1.208996355231576
5061.0,Howard,Arkansas,US,2022-05-20 04:20:57,34.09007427,-93.9934871,3768,50,,,"Howard, Arkansas, US",28541.130131798214,1.326963906581741
5063.0,Independence,Arkansas,US,2022-05-20 04:20:57,35.74242707,-91.57001641,10650,212,,,"Independence, Arkansas, US",28155.981493721083,1.9906103286384975
5065.0,Izard,Arkansas,US,2022-05-20 04:20:57,36.09604046,-91.90847954,3913,70,,,"Izard, Arkansas, US",28710.837185413457,1.7889087656529516
5067.0,Jackson,Arkansas,US,2022-05-20 04:20:57,35.59802983,-91.21494602,6136,63,,,"Jackson, Arkansas, US",36700.759614809496,1.0267275097783573
5069.0,Jefferson,Arkansas,US,2022-05-20 04:20:57,34.26767081,-91.92619839,18629,277,,,"Jefferson, Arkansas, US",27877.708607685858,1.4869289816952065
5071.0,Johnson,Arkansas,US,2022-05-20 04:20:57,35.56759135,-93.46036368,6836,87,,,"Johnson, Arkansas, US",25720.52073143201,1.272674078408426
5073.0,Lafayette,Arkansas,US,2022-05-20 04:20:57,33.24116713,-93.60677071,1299,31,,,"Lafayette, Arkansas, US",19610.50724637681,2.386451116243264
5075.0,Lawrence,Arkansas,US,2022-05-20 04:20:57,36.04188196,-91.10867198,5340,78,,,"Lawrence, Arkansas, US",32549.0674143606,1.4606741573033708
5077.0,Lee,Arkansas,US,2022-05-20 04:20:57,34.78498904,-90.78383866,2913,59,,,"Lee, Arkansas, US",32889.24014903466,2.0254033642293168
5079.0,Lincoln,Arkansas,US,2022-05-20 04:20:57,33.95317155,-91.74002806,4921,68,,,"Lincoln, Arkansas, US",37784.09090909091,1.3818329607803292
5081.0,Little River,Arkansas,US,2022-05-20 04:20:57,33.70375665,-94.23468591,3283,104,,,"Little River, Arkansas, US",26780.32465943388,3.167834297898264
5083.0,Logan,Arkansas,US,2022-05-20 04:20:57,35.21413234,-93.71951016,5134,79,,,"Logan, Arkansas, US",23916.891828938788,1.538761199844176
5085.0,Lonoke,Arkansas,US,2022-05-20 04:20:57,34.75392199,-91.88742357,19991,244,,,"Lonoke, Arkansas, US",27269.50306237979,1.2205492471612225
5087.0,Madison,Arkansas,US,2022-05-20 04:20:57,36.01038185,-93.72524943,3978,62,,,"Madison, Arkansas, US",23998.552123552123,1.5585721468074407
5089.0,Marion,Arkansas,US,2022-05-20 04:20:57,36.26844485,-92.68451899,3412,88,,,"Marion, Arkansas, US",20438.480891338204,2.5791324736225087
5091.0,Miller,Arkansas,US,2022-05-20 04:20:57,33.31403423,-93.89285258,9600,181,,,"Miller, Arkansas, US",22192.93987100354,1.8854166666666667
5093.0,Mississippi,Arkansas,US,2022-05-20 04:20:57,35.76271485,-90.05194370000001,13624,210,,,"Mississippi, Arkansas, US",33514.55068755996,1.541397533763946
5095.0,Monroe,Arkansas,US,2022-05-20 04:20:57,34.6815935,-91.20540287,1937,36,,,"Monroe, Arkansas, US",28906.133412923453,1.8585441404233352
5097.0,Montgomery,Arkansas,US,2022-05-20 04:20:57,34.53704874,-93.65824478,1528,57,,,"Montgomery, Arkansas, US",17004.228800356108,3.730366492146597
5099.0,Nevada,Arkansas,US,2022-05-20 04:20:57,33.66340119,-93.30632432,2189,46,,,"Nevada, Arkansas, US",26526.90256907417,2.1014161717679305
5101.0,Newton,Arkansas,US,2022-05-20 04:20:57,35.91947491,-93.21612969,1722,47,,,"Newton, Arkansas, US",22210.7571262737,2.7293844367015097
5103.0,Ouachita,Arkansas,US,2022-05-20 04:20:57,33.58839816,-92.87795984,5494,104,,,"Ouachita, Arkansas, US",23496.706868531346,1.8929741536221327
5105.0,Perry,Arkansas,US,2022-05-20 04:20:57,34.945915299999996,-92.94372564,2526,37,,,"Perry, Arkansas, US",24160.688665710186,1.4647664291369755
5107.0,Phillips,Arkansas,US,2022-05-20 04:20:57,34.43268455,-90.84800154,4833,99,,,"Phillips, Arkansas, US",27179.169947137558,2.0484171322160147
5109.0,Pike,Arkansas,US,2022-05-20 04:20:57,34.16250414,-93.65789349,2619,44,,,"Pike, Arkansas, US",24435.52901660758,1.6800305460099274
5111.0,Poinsett,Arkansas,US,2022-05-20 04:20:57,35.57433534,-90.66268713,8071,127,,,"Poinsett, Arkansas, US",34303.80822849371,1.5735348779581215
5113.0,Polk,Arkansas,US,2022-05-20 04:20:57,34.48254879,-94.22728802,4147,148,,,"Polk, Arkansas, US",20772.39030254458,3.568844948155293
5115.0,Pope,Arkansas,US,2022-05-20 04:20:57,35.44871474,-93.03212219,18471,210,,,"Pope, Arkansas, US",28828.505431389687,1.1369173298684423
5117.0,Prairie,Arkansas,US,2022-05-20 04:20:57,34.83624419,-91.55162157,1965,43,,,"Prairie, Arkansas, US",24373.604564624162,2.188295165394402
5119.0,Pulaski,Arkansas,US,2022-05-20 04:20:57,34.77054088,-92.31355101,104327,1186,,,"Pulaski, Arkansas, US",26620.07445567999,1.136810221706749
5121.0,Randolph,Arkansas,US,2022-05-20 04:20:57,36.3415714,-91.02455531,5227,89,,,"Randolph, Arkansas, US",29106.804766677804,1.7026975320451505
5125.0,Saline,Arkansas,US,2022-05-20 04:20:57,34.64916145,-92.67583224,31096,342,,,"Saline, Arkansas, US",25397.551393778023,1.0998199125289427
5127.0,Scott,Arkansas,US,2022-05-20 04:20:57,34.85588887,-94.0632176,2301,44,,,"Scott, Arkansas, US",22381.091333527867,1.9122120817036072
5129.0,Searcy,Arkansas,US,2022-05-20 04:20:57,35.9109364,-92.69936482,2128,48,,,"Searcy, Arkansas, US",27001.649536860805,2.255639097744361
5131.0,Sebastian,Arkansas,US,2022-05-20 04:20:57,35.19605503,-94.27162713,32873,525,,,"Sebastian, Arkansas, US",25716.789097764948,1.5970553341648162
5133.0,Sevier,Arkansas,US,2022-05-20 04:20:57,33.99780401,-94.2424869,5950,75,,,"Sevier, Arkansas, US",34985.59416710766,1.2605042016806722
5135.0,Sharp,Arkansas,US,2022-05-20 04:20:57,36.16258158,-91.47819342,4644,105,,,"Sharp, Arkansas, US",26625.386996904024,2.2609819121447035
5123.0,St. Francis,Arkansas,US,2022-05-20 04:20:57,35.02201976,-90.74828138,7192,96,,,"St. Francis, Arkansas, US",28774.905977434584,1.3348164627363737
5137.0,Stone,Arkansas,US,2022-05-20 04:20:57,35.86251946,-92.15684085,2927,68,,,"Stone, Arkansas, US",23404.765712458022,2.3231978134608813
90005.0,Unassigned,Arkansas,US,2022-05-20 04:20:57,,,27077,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-05-20 04:20:57,33.16887091,-92.59746952,9277,176,,,"Union, Arkansas, US",23982.73098598832,1.8971650317990731
5141.0,Van Buren,Arkansas,US,2022-05-20 04:20:57,35.58095779,-92.51295036,3494,62,,,"Van Buren, Arkansas, US",21118.162586884257,1.7744705208929594
5143.0,Washington,Arkansas,US,2022-05-20 04:20:57,35.976844,-94.21800746,69007,620,,,"Washington, Arkansas, US",28850.648237571437,0.8984595765646963
5145.0,White,Arkansas,US,2022-05-20 04:20:57,35.25688493,-91.74908296,22209,292,,,"White, Arkansas, US",28200.830444554493,1.3147822954658022
5147.0,Woodruff,Arkansas,US,2022-05-20 04:20:57,35.18902527,-91.2439489,1733,31,,,"Woodruff, Arkansas, US",27420.886075949365,1.7888055395268319
5149.0,Yell,Arkansas,US,2022-05-20 04:20:57,35.00292371,-93.41171338,6861,106,,,"Yell, Arkansas, US",32149.383815191417,1.544964290919691
6001.0,Alameda,California,US,2022-05-20 04:20:57,37.64629437,-121.8929271,290607,1859,,,"Alameda, California, US",17208.99954467373,0.646341166612776
6003.0,Alpine,California,US,2022-05-20 04:20:57,38.59678594,-119.82235940000001,127,0,,,"Alpine, California, US",11248.8928255093,0.0
6005.0,Amador,California,US,2022-05-20 04:20:57,38.44583082,-120.65696000000001,9305,86,,,"Amador, California, US",23296.941034413358,0.9286254184213368
6007.0,Butte,California,US,2022-05-20 04:20:57,39.66727762,-121.6005252,40527,426,,,"Butte, California, US",18381.64846294928,1.0573343261355177
6009.0,Calaveras,California,US,2022-05-20 04:20:57,38.20537103,-120.55291299999999,7810,120,,,"Calaveras, California, US",16939.331227535127,1.5432098765432098
6011.0,Colusa,California,US,2022-05-20 04:20:57,39.17881957,-122.2331726,4554,21,,,"Colusa, California, US",21130.551816958283,0.4612343509773775
6013.0,Contra Costa,California,US,2022-05-20 04:20:57,37.91923498,-121.9289527,214265,1303,,,"Contra Costa, California, US",18399.23850871155,0.6139276290991329
6015.0,Del Norte,California,US,2022-05-20 04:20:57,41.74228275,-123.89740630000001,6272,50,,,"Del Norte, California, US",22342.873579749747,0.804634695848085
6017.0,El Dorado,California,US,2022-05-20 04:20:57,38.77965956,-120.5233166,30888,212,,,"El Dorado, California, US",15909.314831235772,0.6910039113428944
6019.0,Fresno,California,US,2022-05-20 04:20:57,36.75733899,-119.6466953,259271,2759,,,"Fresno, California, US",25859.347553450552,1.0678856328935096
6021.0,Glenn,California,US,2022-05-20 04:20:57,39.59875897,-122.3938452,6655,48,,,"Glenn, California, US",23382.52386151516,0.7230004518752824
6023.0,Humboldt,California,US,2022-05-20 04:20:57,40.69923009,-123.876044,21318,146,,,"Humboldt, California, US",15773.322120420778,0.6828173229819474
6025.0,Imperial,California,US,2022-05-20 04:20:57,33.0393082,-115.36690420000001,67103,918,,,"Imperial, California, US",36903.126120906105,1.3727308071896402
6027.0,Inyo,California,US,2022-05-20 04:20:57,36.51112084,-117.41119779999998,4701,56,,,"Inyo, California, US",25733.13376572981,1.2063765618267988
6029.0,Kern,California,US,2022-05-20 04:20:57,35.34329425,-118.72777959999999,245061,2427,,,"Kern, California, US",27222.889973583708,0.9903656640591526
6031.0,Kings,California,US,2022-05-20 04:20:57,36.07409056,-119.8159973,55704,447,,,"Kings, California, US",36323.39479534458,0.8046370133026121
6033.0,Lake,California,US,2022-05-20 04:20:57,39.10124298,-122.75362439999999,11797,137,,,"Lake, California, US",18233.77752927655,1.1669505962521294
6035.0,Lassen,California,US,2022-05-20 04:20:57,40.67311306,-120.59350990000002,9886,65,,,"Lassen, California, US",32335.721061066964,0.6574954481084362
6037.0,Los Angeles,California,US,2022-05-20 04:20:57,34.30828379,-118.22824109999999,2926848,32064,,,"Los Angeles, California, US",29154.46563125585,1.0955129887168722
6039.0,Madera,California,US,2022-05-20 04:20:57,37.21513971,-119.76655890000002,44034,380,,,"Madera, California, US",27845.824302249453,0.8674016754548152
6041.0,Marin,California,US,2022-05-20 04:20:57,38.07122463,-122.72106310000001,40006,293,,,"Marin, California, US",15154.196255399382,0.7470106825077123
6043.0,Mariposa,California,US,2022-05-20 04:20:57,37.57978556,-119.9073334,3181,35,,,"Mariposa, California, US",18490.960878916467,1.100282929896259
6045.0,Mendocino,California,US,2022-05-20 04:20:57,39.4381191,-123.39113130000001,16840,127,,,"Mendocino, California, US",19161.027792827583,0.7640476476958248
6047.0,Merced,California,US,2022-05-20 04:20:57,37.18922369,-120.72090349999999,72068,818,,,"Merced, California, US",25811.005473926827,1.1413104141087176
6049.0,Modoc,California,US,2022-05-20 04:20:57,41.58965602,-120.7244817,1004,8,,,"Modoc, California, US",11322.248614410137,0.7992007992007992
6051.0,Mono,California,US,2022-05-20 04:20:57,37.93899289,-118.8872409,3171,6,,,"Mono, California, US",21822.209914151204,0.19035532994923854
6053.0,Monterey,California,US,2022-05-20 04:20:57,36.21862405,-121.24133970000001,96415,735,,,"Monterey, California, US",21995.756356825426,0.769835035349568
6055.0,Napa,California,US,2022-05-20 04:20:57,38.50735751,-122.33283899999999,28146,143,,,"Napa, California, US",20311.592519456386,0.5111158767603117
6057.0,Nevada,California,US,2022-05-20 04:20:57,39.30394768,-120.76272809999999,17702,127,,,"Nevada, California, US",17667.284847877298,0.7206082614616433
6059.0,Orange,California,US,2022-05-20 04:20:57,33.70147516,-117.76459979999998,603344,7023,,,"Orange, California, US",18998.81978479021,1.1640125699435149
80006.0,Out of CA,California,US,2022-05-20 04:20:57,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-05-20 04:20:57,39.06167234,-120.72405690000001,72603,628,,,"Placer, California, US",18074.50624985879,0.8722706817045391
6063.0,Plumas,California,US,2022-05-20 04:20:57,40.00355989,-120.8395236,3428,13,,,"Plumas, California, US",18051.789227415324,0.3829160530191458
6065.0,Riverside,California,US,2022-05-20 04:20:57,33.74314981,-115.9933578,631097,6471,,,"Riverside, California, US",25448.949341562555,1.02922090315685
6067.0,Sacramento,California,US,2022-05-20 04:20:57,38.45106826,-121.34253740000001,318770,3166,,,"Sacramento, California, US",20381.970261420644,1.000821900486818
