FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12085.0,Martin,Florida,US,2023-01-04 04:21:04,27.0772071,-80.43109784,38932,732,,,"Martin, Florida, US",24181.36645962733,1.880201376759478
12086.0,Miami-Dade,Florida,US,2023-01-04 04:21:04,25.6112362,-80.55170587,1494039,11920,,,"Miami-Dade, Florida, US",54989.767900652936,0.7978372719855372
12087.0,Monroe,Florida,US,2023-01-04 04:21:04,25.20904673,-81.07812416,22238,132,,,"Monroe, Florida, US",29959.045104273322,0.5935785592229517
12089.0,Nassau,Florida,US,2023-01-04 04:21:04,30.61037141,-81.80297522,26859,335,,,"Nassau, Florida, US",30306.346967559948,1.247254179232287
12091.0,Okaloosa,Florida,US,2023-01-04 04:21:04,30.69143028,-86.59267105,60172,741,,,"Okaloosa, Florida, US",28552.989968586582,1.2314697866117128
12093.0,Okeechobee,Florida,US,2023-01-04 04:21:04,27.386336199999995,-80.88944347,12196,195,,,"Okeechobee, Florida, US",28922.405615632706,1.5988848802886193
12095.0,Orange,Florida,US,2023-01-04 04:21:04,28.51367621,-81.31799498,462710,3170,,,"Orange, Florida, US",33206.023601817644,0.6850943355449417
12097.0,Osceola,Florida,US,2023-01-04 04:21:04,28.06312234,-81.14882926,140103,1233,,,"Osceola, Florida, US",37286.128313697096,0.8800668079912636
12099.0,Palm Beach,Florida,US,2023-01-04 04:21:04,26.64676272,-80.46536002,463102,5749,,,"Palm Beach, Florida, US",30940.0909959446,1.2414111793946039
12101.0,Pasco,Florida,US,2023-01-04 04:21:04,28.30810945,-82.40227529,154224,2169,,,"Pasco, Florida, US",27840.93063054769,1.4063958916900094
12103.0,Pinellas,Florida,US,2023-01-04 04:21:04,27.93130349,-82.72239666,267370,3874,,,"Pinellas, Florida, US",27422.676605852743,1.448928451209934
12105.0,Polk,Florida,US,2023-01-04 04:21:04,27.95027105,-81.69732947,251031,3314,,,"Polk, Florida, US",34635.61895589954,1.3201556779839942
12107.0,Putnam,Florida,US,2023-01-04 04:21:04,29.60779729,-81.74230285,20685,455,,,"Putnam, Florida, US",27757.27647240375,2.1996615905245345
12113.0,Santa Rosa,Florida,US,2023-01-04 04:21:04,30.693414500000003,-87.02458128,57468,681,,,"Santa Rosa, Florida, US",31179.569536603496,1.1850073084151178
12115.0,Sarasota,Florida,US,2023-01-04 04:21:04,27.18546175,-82.33174248,117667,1930,,,"Sarasota, Florida, US",27128.338966482377,1.6402219823739876
12117.0,Seminole,Florida,US,2023-01-04 04:21:04,28.7158582,-81.24060348,128116,1229,,,"Seminole, Florida, US",27153.230216223776,0.9592868962502732
12109.0,St. Johns,Florida,US,2023-01-04 04:21:04,29.90096506,-81.43589967,76181,655,,,"St. Johns, Florida, US",28783.173135050176,0.8597944369330935
12111.0,St. Lucie,Florida,US,2023-01-04 04:21:04,27.37763908,-80.47106649,92644,1365,,,"St. Lucie, Florida, US",28219.56947520081,1.4733819783256337
12119.0,Sumter,Florida,US,2023-01-04 04:21:04,28.70181754,-82.0794267,28827,664,,,"Sumter, Florida, US",21769.370185772543,2.30339612169147
12121.0,Suwannee,Florida,US,2023-01-04 04:21:04,30.19746066,-82.99099670000001,15290,348,,,"Suwannee, Florida, US",34423.75666974357,2.2759973839110534
12123.0,Taylor,Florida,US,2023-01-04 04:21:04,30.04848048,-83.60445406,7884,114,,,"Taylor, Florida, US",36552.459548425984,1.4459665144596652
90012.0,Unassigned,Florida,US,2023-01-04 04:21:04,,,28802,1037,,,"Unassigned, Florida, US",,3.60044441358239
12125.0,Union,Florida,US,2023-01-04 04:21:04,30.04412971,-82.37497443,4967,123,,,"Union, Florida, US",32598.280501411034,2.476343869538957
12127.0,Volusia,Florida,US,2023-01-04 04:21:04,29.05858895,-81.18263252,145984,2231,,,"Volusia, Florida, US",26385.00300026749,1.5282496711968434
12129.0,Wakulla,Florida,US,2023-01-04 04:21:04,30.16548905,-84.39895211,11760,141,,,"Wakulla, Florida, US",34855.804854915674,1.1989795918367347
12131.0,Walton,Florida,US,2023-01-04 04:21:04,30.64204028,-86.16935664,19972,227,,,"Walton, Florida, US",26963.318977737577,1.1365912277188064
12133.0,Washington,Florida,US,2023-01-04 04:21:04,30.61359259,-85.66002461,7494,119,,,"Washington, Florida, US",29419.385231421504,1.5879370162796904
13001.0,Appling,Georgia,US,2023-01-04 04:21:04,31.74847232,-82.28909114,5196,135,,,"Appling, Georgia, US",28260.633090394862,2.5981524249422634
13003.0,Atkinson,Georgia,US,2023-01-04 04:21:04,31.29633502,-82.87545866,2419,57,,,"Atkinson, Georgia, US",29626.45437844458,2.3563455973542786
13005.0,Bacon,Georgia,US,2023-01-04 04:21:04,31.55456473,-82.45936528,4047,81,,,"Bacon, Georgia, US",36250.44786814762,2.001482579688658
13007.0,Baker,Georgia,US,2023-01-04 04:21:04,31.32669878,-84.44218806,621,15,,,"Baker, Georgia, US",20441.079657669517,2.415458937198068
13009.0,Baldwin,Georgia,US,2023-01-04 04:21:04,33.06882326,-83.24701748,10939,260,,,"Baldwin, Georgia, US",24368.45622633104,2.3768168936831517
13011.0,Banks,Georgia,US,2023-01-04 04:21:04,34.35607081,-83.49644388,4484,100,,,"Banks, Georgia, US",23312.883435582822,2.2301516503122207
13013.0,Barrow,Georgia,US,2023-01-04 04:21:04,33.99148694,-83.71436292,25418,283,,,"Barrow, Georgia, US",30535.800096107636,1.1133842159099852
13015.0,Bartow,Georgia,US,2023-01-04 04:21:04,34.23732119,-84.83887523,34464,476,,,"Bartow, Georgia, US",31988.713360188605,1.3811513463324048
13017.0,Ben Hill,Georgia,US,2023-01-04 04:21:04,31.76095874,-83.22145359,4896,123,,,"Ben Hill, Georgia, US",29317.36526946108,2.5122549019607843
13019.0,Berrien,Georgia,US,2023-01-04 04:21:04,31.27590016,-83.22529920000001,5692,95,,,"Berrien, Georgia, US",29344.744032582363,1.669009135628953
13021.0,Bibb,Georgia,US,2023-01-04 04:21:04,32.80904227,-83.70489165,43961,818,,,"Bibb, Georgia, US",28702.85128526564,1.8607402015422758
13023.0,Bleckley,Georgia,US,2023-01-04 04:21:04,32.43829035,-83.33035166,3788,108,,,"Bleckley, Georgia, US",29425.930241590933,2.851108764519535
13025.0,Brantley,Georgia,US,2023-01-04 04:21:04,31.19576557,-81.97743999,4614,114,,,"Brantley, Georgia, US",24145.690512324043,2.4707412223667102
13027.0,Brooks,Georgia,US,2023-01-04 04:21:04,30.83922642,-83.58303423,3945,95,,,"Brooks, Georgia, US",25522.41702788381,2.4081115335868186
13029.0,Bryan,Georgia,US,2023-01-04 04:21:04,32.00979311,-81.44002948,10815,108,,,"Bryan, Georgia, US",27291.997880233168,0.9986130374479888
13031.0,Bulloch,Georgia,US,2023-01-04 04:21:04,32.39577406,-81.74811421,17510,280,,,"Bulloch, Georgia, US",21995.276856597327,1.5990862364363216
13033.0,Burke,Georgia,US,2023-01-04 04:21:04,33.05917989,-81.99928721,6148,122,,,"Burke, Georgia, US",27467.27427065184,1.984385165907612
13035.0,Butts,Georgia,US,2023-01-04 04:21:04,33.283094500000004,-83.95435040000001,7503,175,,,"Butts, Georgia, US",30089.02791145332,2.3324003731840603
13037.0,Calhoun,Georgia,US,2023-01-04 04:21:04,31.53169785,-84.62725131,1526,25,,,"Calhoun, Georgia, US",24656.64889319761,1.6382699868938402
13039.0,Camden,Georgia,US,2023-01-04 04:21:04,30.92951916,-81.66601818,13390,137,,,"Camden, Georgia, US",24494.201148794502,1.0231516056758776
13043.0,Candler,Georgia,US,2023-01-04 04:21:04,32.40209349,-82.07702563,2510,107,,,"Candler, Georgia, US",23234.28677219291,4.2629482071713145
13045.0,Carroll,Georgia,US,2023-01-04 04:21:04,33.58138199,-85.07976677,27537,493,,,"Carroll, Georgia, US",22949.029935329017,1.7903184805897518
13047.0,Catoosa,Georgia,US,2023-01-04 04:21:04,34.89872298,-85.13757014,16711,198,,,"Catoosa, Georgia, US",24727.73009766203,1.1848483035126562
13049.0,Charlton,Georgia,US,2023-01-04 04:21:04,30.78371028,-82.13951596,3417,65,,,"Charlton, Georgia, US",25515.2329749104,1.9022534386889085
13051.0,Chatham,Georgia,US,2023-01-04 04:21:04,32.00043026,-81.12489526,77064,1006,,,"Chatham, Georgia, US",26626.12721556162,1.3054084916433095
13053.0,Chattahoochee,Georgia,US,2023-01-04 04:21:04,32.34341231,-84.78809239,7786,22,,,"Chattahoochee, Georgia, US",71385.34885853122,0.2825584382224505
13055.0,Chattooga,Georgia,US,2023-01-04 04:21:04,34.47197698,-85.34535662,7465,146,,,"Chattooga, Georgia, US",30114.163540279962,1.9557937039517748
13057.0,Cherokee,Georgia,US,2023-01-04 04:21:04,34.24393976,-84.47431861,73845,684,,,"Cherokee, Georgia, US",28536.59384866273,0.9262644728823888
13059.0,Clarke,Georgia,US,2023-01-04 04:21:04,33.95436462,-83.37124007,34455,253,,,"Clarke, Georgia, US",26848.54010332656,0.7342911043389929
13061.0,Clay,Georgia,US,2023-01-04 04:21:04,31.62221166,-84.97713865,601,7,,,"Clay, Georgia, US",21206.774876499647,1.1647254575707155
13063.0,Clayton,Georgia,US,2023-01-04 04:21:04,33.54187245,-84.35594188,75852,1067,,,"Clayton, Georgia, US",25953.958173655967,1.4066867056900278
13065.0,Clinch,Georgia,US,2023-01-04 04:21:04,30.91395822,-82.70432472,2411,45,,,"Clinch, Georgia, US",36430.94590510728,1.8664454583160517
13067.0,Cobb,Georgia,US,2023-01-04 04:21:04,33.94243204,-84.5761255,210612,2029,,,"Cobb, Georgia, US",27706.964892039767,0.9633829031584146
13069.0,Coffee,Georgia,US,2023-01-04 04:21:04,31.54892966,-82.85492059999999,11615,303,,,"Coffee, Georgia, US",26841.21738728537,2.608695652173913
13071.0,Colquitt,Georgia,US,2023-01-04 04:21:04,31.18810588,-83.7677946,12752,274,,,"Colquitt, Georgia, US",27964.91228070176,2.148682559598494
13073.0,Columbia,Georgia,US,2023-01-04 04:21:04,33.54534185,-82.263524,42249,425,,,"Columbia, Georgia, US",26959.301657797,1.0059409690170182
13075.0,Cook,Georgia,US,2023-01-04 04:21:04,31.16068491,-83.42947229,5580,80,,,"Cook, Georgia, US",32310.364794441226,1.4336917562724014
13077.0,Coweta,Georgia,US,2023-01-04 04:21:04,33.35334302,-84.76129976,40008,521,,,"Coweta, Georgia, US",26939.781427388243,1.302239552089582
13079.0,Crawford,Georgia,US,2023-01-04 04:21:04,32.71391813,-83.98061238,2152,64,,,"Crawford, Georgia, US",17349.242179941954,2.9739776951672865
13081.0,Crisp,Georgia,US,2023-01-04 04:21:04,31.92289565,-83.76811843,5466,144,,,"Crisp, Georgia, US",24432.32612193814,2.6344676180021955
13083.0,Dade,Georgia,US,2023-01-04 04:21:04,34.854916700000004,-85.50490424,3867,40,,,"Dade, Georgia, US",23994.787788533136,1.034393586759762
13085.0,Dawson,Georgia,US,2023-01-04 04:21:04,34.44244079,-84.16964071,8117,107,,,"Dawson, Georgia, US",31090.08732955416,1.3182210176173463
13089.0,DeKalb,Georgia,US,2023-01-04 04:21:04,33.76944049,-84.22396017,186435,1911,,,"DeKalb, Georgia, US",24553.63316330764,1.0250221256738274
13087.0,Decatur,Georgia,US,2023-01-04 04:21:04,30.87967778,-84.57619536,8291,138,,,"Decatur, Georgia, US",31400.54537191335,1.6644554336027018
13091.0,Dodge,Georgia,US,2023-01-04 04:21:04,32.17265114,-83.16948926,5812,167,,,"Dodge, Georgia, US",28206.745935452564,2.873365450791466
13093.0,Dooly,Georgia,US,2023-01-04 04:21:04,32.15630737,-83.79746561,2759,74,,,"Dooly, Georgia, US",20604.929051530995,2.6821312069590437
13095.0,Dougherty,Georgia,US,2023-01-04 04:21:04,31.53328528,-84.21722377,23398,553,,,"Dougherty, Georgia, US",26601.93733230252,2.3634498675100435
13097.0,Douglas,Georgia,US,2023-01-04 04:21:04,33.70291126,-84.77026156,42187,453,,,"Douglas, Georgia, US",28827.480644786563,1.0737905041837532
13099.0,Early,Georgia,US,2023-01-04 04:21:04,31.32155345,-84.90255207,3068,65,,,"Early, Georgia, US",30107.948969578018,2.1186440677966103
13101.0,Echols,Georgia,US,2023-01-04 04:21:04,30.71101099,-82.89687287,1041,12,,,"Echols, Georgia, US",25986.020968547182,1.1527377521613833
13103.0,Effingham,Georgia,US,2023-01-04 04:21:04,32.36616021,-81.34280942,15961,210,,,"Effingham, Georgia, US",24824.25034216748,1.3157070359000065
13105.0,Elbert,Georgia,US,2023-01-04 04:21:04,34.11302332,-82.83936148,5185,119,,,"Elbert, Georgia, US",27013.650098989267,2.295081967213114
13107.0,Emanuel,Georgia,US,2023-01-04 04:21:04,32.59221302,-82.30239915,6696,165,,,"Emanuel, Georgia, US",29568.13565309547,2.46415770609319
13109.0,Evans,Georgia,US,2023-01-04 04:21:04,32.15328841,-81.8870105,2784,69,,,"Evans, Georgia, US",26131.030598836118,2.478448275862069
13111.0,Fannin,Georgia,US,2023-01-04 04:21:04,34.86430205,-84.316964,5664,180,,,"Fannin, Georgia, US",21628.226668703224,3.1779661016949152
13113.0,Fayette,Georgia,US,2023-01-04 04:21:04,33.41357794,-84.49089434,28586,370,,,"Fayette, Georgia, US",24983.17616521443,1.2943398866578044
13115.0,Floyd,Georgia,US,2023-01-04 04:21:04,34.26268279,-85.21577392,31371,558,,,"Floyd, Georgia, US",31849.37765233812,1.7787128239456824
13117.0,Forsyth,Georgia,US,2023-01-04 04:21:04,34.22604035,-84.12315129999999,65142,451,,,"Forsyth, Georgia, US",26669.99656092888,0.6923336710570753
13119.0,Franklin,Georgia,US,2023-01-04 04:21:04,34.37525597,-83.23159927,6014,114,,,"Franklin, Georgia, US",25756.991734121377,1.8955769870302628
13121.0,Fulton,Georgia,US,2023-01-04 04:21:04,33.79216944,-84.46319413,268984,2599,,,"Fulton, Georgia, US",25281.948085271968,0.9662284745561074
13123.0,Gilmer,Georgia,US,2023-01-04 04:21:04,34.69316688,-84.45802506,8056,192,,,"Gilmer, Georgia, US",25681.40520896426,2.383316782522344
13125.0,Glascock,Georgia,US,2023-01-04 04:21:04,33.22879932,-82.61297636,701,29,,,"Glascock, Georgia, US",23594.749242679238,4.136947218259629
13127.0,Glynn,Georgia,US,2023-01-04 04:21:04,31.23279254,-81.53811412,26611,432,,,"Glynn, Georgia, US",31199.87806593819,1.623388824170456
13129.0,Gordon,Georgia,US,2023-01-04 04:21:04,34.50487351,-84.87296253,19367,296,,,"Gordon, Georgia, US",33412.694304987665,1.5283730056281304
13131.0,Grady,Georgia,US,2023-01-04 04:21:04,30.87454847,-84.23418364,6710,112,,,"Grady, Georgia, US",27239.881459830307,1.6691505216095381
13133.0,Greene,Georgia,US,2023-01-04 04:21:04,33.5769205,-83.17139104,4639,90,,,"Greene, Georgia, US",25316.524776249727,1.9400732916576848
13135.0,Gwinnett,Georgia,US,2023-01-04 04:21:04,33.96044201,-84.02137802,250603,2060,,,"Gwinnett, Georgia, US",26766.675567423234,0.8220172942861818
13137.0,Habersham,Georgia,US,2023-01-04 04:21:04,34.63331566,-83.53094677,11306,284,,,"Habersham, Georgia, US",24942.64031062477,2.511940562533168
13139.0,Hall,Georgia,US,2023-01-04 04:21:04,34.32207823,-83.81896936,62020,910,,,"Hall, Georgia, US",30336.380667282985,1.4672686230248306
13141.0,Hancock,Georgia,US,2023-01-04 04:21:04,33.2721566,-82.99766919,1897,91,,,"Hancock, Georgia, US",22431.122147333568,4.7970479704797055
13143.0,Haralson,Georgia,US,2023-01-04 04:21:04,33.79602175,-85.21005667,6135,184,,,"Haralson, Georgia, US",20592.776584317937,2.99918500407498
13145.0,Harris,Georgia,US,2023-01-04 04:21:04,32.73709786,-84.90538572,6928,122,,,"Harris, Georgia, US",19661.709615166303,1.7609699769053118
13147.0,Hart,Georgia,US,2023-01-04 04:21:04,34.34626973,-82.96567682,5472,111,,,"Hart, Georgia, US",20881.511161991988,2.0285087719298245
13149.0,Heard,Georgia,US,2023-01-04 04:21:04,33.29686567,-85.12886832,2509,61,,,"Heard, Georgia, US",21043.361570074645,2.4312475089677164
13151.0,Henry,Georgia,US,2023-01-04 04:21:04,33.4533428,-84.14814659999999,69764,739,,,"Henry, Georgia, US",29742.369788669046,1.05928559142251
13153.0,Houston,Georgia,US,2023-01-04 04:21:04,32.45802497,-83.66879087,48016,532,,,"Houston, Georgia, US",30416.246998980132,1.1079640119960013
13155.0,Irwin,Georgia,US,2023-01-04 04:21:04,31.60213036,-83.27501387,2138,55,,,"Irwin, Georgia, US",22706.032285471538,2.5724976613657624
13157.0,Jackson,Georgia,US,2023-01-04 04:21:04,34.13794553,-83.56814788,24214,311,,,"Jackson, Georgia, US",33180.317086205236,1.28438093664822
13159.0,Jasper,Georgia,US,2023-01-04 04:21:04,33.31535543,-83.68844964,3638,80,,,"Jasper, Georgia, US",25585.484211266616,2.1990104452996158
13161.0,Jeff Davis,Georgia,US,2023-01-04 04:21:04,31.80405727,-82.63724870000001,4284,76,,,"Jeff Davis, Georgia, US",28342.705921270262,1.7740429505135389
13163.0,Jefferson,Georgia,US,2023-01-04 04:21:04,33.05867328,-82.41609057,4156,118,,,"Jefferson, Georgia, US",27053.76904048952,2.8392685274302214
13165.0,Jenkins,Georgia,US,2023-01-04 04:21:04,32.79248718,-81.96040187,1708,68,,,"Jenkins, Georgia, US",19686.491470723835,3.981264637002342
13167.0,Johnson,Georgia,US,2023-01-04 04:21:04,32.70211082,-82.66166794,2556,84,,,"Johnson, Georgia, US",26506.273981126207,3.286384976525821
13169.0,Jones,Georgia,US,2023-01-04 04:21:04,33.02512137,-83.56019163,5910,126,,,"Jones, Georgia, US",20567.25247955455,2.1319796954314723
13171.0,Lamar,Georgia,US,2023-01-04 04:21:04,33.07841647,-84.14263877,5656,126,,,"Lamar, Georgia, US",29648.26754730828,2.227722772277228
13173.0,Lanier,Georgia,US,2023-01-04 04:21:04,31.038285700000003,-83.06472457,2634,30,,,"Lanier, Georgia, US",25271.03521059196,1.1389521640091116
13175.0,Laurens,Georgia,US,2023-01-04 04:21:04,32.46325233,-82.92221316,15910,323,,,"Laurens, Georgia, US",33462.331216085484,2.0301697045883094
13177.0,Lee,Georgia,US,2023-01-04 04:21:04,31.779330600000005,-84.14324253,8463,112,,,"Lee, Georgia, US",28217.5246732462,1.3234077750206783
13179.0,Liberty,Georgia,US,2023-01-04 04:21:04,31.82588896,-81.49251135,15309,163,,,"Liberty, Georgia, US",24919.02010254741,1.0647331634985957
13181.0,Lincoln,Georgia,US,2023-01-04 04:21:04,33.79201475,-82.45024131,1808,38,,,"Lincoln, Georgia, US",22825.40083322813,2.1017699115044253
13183.0,Long,Georgia,US,2023-01-04 04:21:04,31.75218791,-81.74952375,3402,36,,,"Long, Georgia, US",17393.527276445628,1.058201058201058
13185.0,Lowndes,Georgia,US,2023-01-04 04:21:04,30.83568832,-83.27056716,35957,429,,,"Lowndes, Georgia, US",30626.20309013168,1.193091748477348
13187.0,Lumpkin,Georgia,US,2023-01-04 04:21:04,34.57286511,-84.00425681,8647,136,,,"Lumpkin, Georgia, US",25727.46206486165,1.5727998149647278
13193.0,Macon,Georgia,US,2023-01-04 04:21:04,32.35207048,-84.04234127,2615,53,,,"Macon, Georgia, US",20197.729203676532,2.026768642447419
13195.0,Madison,Georgia,US,2023-01-04 04:21:04,34.12920917,-83.21218732,7822,120,,,"Madison, Georgia, US",26178.045515394908,1.534134492457172
13197.0,Marion,Georgia,US,2023-01-04 04:21:04,32.3483402,-84.52733571,1817,55,,,"Marion, Georgia, US",21737.049886350043,3.026967528893781
13189.0,McDuffie,Georgia,US,2023-01-04 04:21:04,33.47851918,-82.48252774,6045,110,,,"McDuffie, Georgia, US",28364.3018018018,1.8196856906534329
13191.0,McIntosh,Georgia,US,2023-01-04 04:21:04,31.49683595,-81.40163426,2774,39,,,"McIntosh, Georgia, US",19293.36486298512,1.40591204037491
13199.0,Meriwether,Georgia,US,2023-01-04 04:21:04,33.04163534,-84.68859732,5375,157,,,"Meriwether, Georgia, US",25393.30089289933,2.92093023255814
13201.0,Miller,Georgia,US,2023-01-04 04:21:04,31.16568912,-84.73151117,1971,30,,,"Miller, Georgia, US",34470.094438614906,1.5220700152206998
13205.0,Mitchell,Georgia,US,2023-01-04 04:21:04,31.22483255,-84.19381821,6088,125,,,"Mitchell, Georgia, US",27846.132735672138,2.0532194480946124
13207.0,Monroe,Georgia,US,2023-01-04 04:21:04,33.014289,-83.92097166,6852,184,,,"Monroe, Georgia, US",24845.8916527667,2.6853473438412143
13209.0,Montgomery,Georgia,US,2023-01-04 04:21:04,32.17201038,-82.53527476,2276,56,,,"Montgomery, Georgia, US",24814.653292629748,2.460456942003515
13211.0,Morgan,Georgia,US,2023-01-04 04:21:04,33.59232073,-83.49129491,5389,71,,,"Morgan, Georgia, US",27957.045030089233,1.317498608276118
13213.0,Murray,Georgia,US,2023-01-04 04:21:04,34.78897608,-84.74993177,13223,203,,,"Murray, Georgia, US",32978.35195530726,1.5352038115404976
13215.0,Muscogee,Georgia,US,2023-01-04 04:21:04,32.50931999,-84.87142262,44441,902,,,"Muscogee, Georgia, US",22700.73402837017,2.0296572984406294
13217.0,Newton,Georgia,US,2023-01-04 04:21:04,33.55514538,-83.84547140000001,29720,491,,,"Newton, Georgia, US",26596.506300114546,1.652086137281292
13219.0,Oconee,Georgia,US,2023-01-04 04:21:04,33.83749973,-83.43679568,10276,114,,,"Oconee, Georgia, US",25511.42005958292,1.1093810821331258
13221.0,Oglethorpe,Georgia,US,2023-01-04 04:21:04,33.878629600000004,-83.08278123,3692,63,,,"Oglethorpe, Georgia, US",24195.556720623896,1.7063921993499458
80013.0,Out of GA,Georgia,US,2023-01-04 04:21:04,,,96851,1600,,,"Out of GA, Georgia, US",,1.6520221783977451
13223.0,Paulding,Georgia,US,2023-01-04 04:21:04,33.91969522,-84.86848792,45312,468,,,"Paulding, Georgia, US",26864.769041958407,1.0328389830508475
13225.0,Peach,Georgia,US,2023-01-04 04:21:04,32.56934316,-83.82937,7682,148,,,"Peach, Georgia, US",27887.896609308067,1.926581619369956
13227.0,Pickens,Georgia,US,2023-01-04 04:21:04,34.46589159,-84.46406611,9834,184,,,"Pickens, Georgia, US",30173.974410113216,1.8710595891803945
13229.0,Pierce,Georgia,US,2023-01-04 04:21:04,31.35928155,-82.21598442,6290,142,,,"Pierce, Georgia, US",32314.410480349346,2.257551669316375
13231.0,Pike,Georgia,US,2023-01-04 04:21:04,33.09310242,-84.38790389,6278,106,,,"Pike, Georgia, US",33108.32190697183,1.6884358075820325
13233.0,Polk,Georgia,US,2023-01-04 04:21:04,34.00267074,-85.18677781,13495,210,,,"Polk, Georgia, US",31668.73958651116,1.5561319007039645
13235.0,Pulaski,Georgia,US,2023-01-04 04:21:04,32.23334561,-83.47549959999999,2592,84,,,"Pulaski, Georgia, US",23273.772110981412,3.2407407407407414
13237.0,Putnam,Georgia,US,2023-01-04 04:21:04,33.32056115,-83.37552891,5136,112,,,"Putnam, Georgia, US",23219.856232198563,2.1806853582554515
13239.0,Quitman,Georgia,US,2023-01-04 04:21:04,31.86728114,-85.01773177,527,5,,,"Quitman, Georgia, US",22923.010004349715,0.9487666034155596
13241.0,Rabun,Georgia,US,2023-01-04 04:21:04,34.88389445,-83.40304637,4038,104,,,"Rabun, Georgia, US",23563.050708992243,2.575532441802873
13243.0,Randolph,Georgia,US,2023-01-04 04:21:04,31.76622818,-84.75732369,1732,49,,,"Randolph, Georgia, US",25553.260548834463,2.8290993071593533
13245.0,Richmond,Georgia,US,2023-01-04 04:21:04,33.35777107,-82.07026432,59108,956,,,"Richmond, Georgia, US",29186.541443229737,1.6173783582594572
13247.0,Rockdale,Georgia,US,2023-01-04 04:21:04,33.65145002,-84.02202167,22922,342,,,"Rockdale, Georgia, US",25217.83136771695,1.492016403455196
13249.0,Schley,Georgia,US,2023-01-04 04:21:04,32.2654021,-84.31258912,1372,11,,,"Schley, Georgia, US",26098.53528628496,0.8017492711370262
13251.0,Screven,Georgia,US,2023-01-04 04:21:04,32.74976524,-81.60779441,3082,75,,,"Screven, Georgia, US",22067.879135042247,2.4334847501622323
13253.0,Seminole,Georgia,US,2023-01-04 04:21:04,30.93464824,-84.86823924,2413,36,,,"Seminole, Georgia, US",29826.946847960444,1.491918773311231
13255.0,Spalding,Georgia,US,2023-01-04 04:21:04,33.26310031,-84.28013991,18762,442,,,"Spalding, Georgia, US",28127.670419621307,2.355825604946168
13257.0,Stephens,Georgia,US,2023-01-04 04:21:04,34.55151201,-83.29405315,7097,177,,,"Stephens, Georgia, US",27375.12054001928,2.494011554177822
13259.0,Stewart,Georgia,US,2023-01-04 04:21:04,32.07996777,-84.83208037,3122,36,,,"Stewart, Georgia, US",47152.99803655037,1.1531069827033953
13261.0,Sumter,Georgia,US,2023-01-04 04:21:04,32.03650571,-84.19821492,8416,183,,,"Sumter, Georgia, US",28505.622544370683,2.174429657794677
13263.0,Talbot,Georgia,US,2023-01-04 04:21:04,32.69642758,-84.53351366,1339,34,,,"Talbot, Georgia, US",21614.205004035517,2.539208364451083
13265.0,Taliaferro,Georgia,US,2023-01-04 04:21:04,33.56543317,-82.88136816,327,4,,,"Taliaferro, Georgia, US",21275.21145087833,1.2232415902140672
13267.0,Tattnall,Georgia,US,2023-01-04 04:21:04,32.04785085,-82.05539188,5650,143,,,"Tattnall, Georgia, US",22344.380289488254,2.5309734513274336
13269.0,Taylor,Georgia,US,2023-01-04 04:21:04,32.55792548,-84.25077141,2347,51,,,"Taylor, Georgia, US",29264.3391521197,2.1729867916489134
13271.0,Telfair,Georgia,US,2023-01-04 04:21:04,31.92829517,-82.93491155,3424,88,,,"Telfair, Georgia, US",21588.90290037831,2.5700934579439254
13273.0,Terrell,Georgia,US,2023-01-04 04:21:04,31.77527543,-84.44069698,2427,70,,,"Terrell, Georgia, US",28449.185324112066,2.88421920065925
13275.0,Thomas,Georgia,US,2023-01-04 04:21:04,30.86392347,-83.91847289,13432,234,,,"Thomas, Georgia, US",30217.542912420417,1.742108397855867
13277.0,Tift,Georgia,US,2023-01-04 04:21:04,31.45743864,-83.5236119,13405,237,,,"Tift, Georgia, US",32981.497884066535,1.7679970160387914
13279.0,Toombs,Georgia,US,2023-01-04 04:21:04,32.12059861,-82.32957247,7866,213,,,"Toombs, Georgia, US",29317.927692881105,2.7078565980167806
13281.0,Towns,Georgia,US,2023-01-04 04:21:04,34.91369188,-83.74107459999999,2968,123,,,"Towns, Georgia, US",24657.306637866583,4.144204851752021
13283.0,Treutlen,Georgia,US,2023-01-04 04:21:04,32.40422134,-82.56904553,1840,69,,,"Treutlen, Georgia, US",26662.802492392406,3.75
13285.0,Troup,Georgia,US,2023-01-04 04:21:04,33.03349196,-85.02812115,18280,414,,,"Troup, Georgia, US",26143.41695031607,2.2647702407002193
13287.0,Turner,Georgia,US,2023-01-04 04:21:04,31.71612656,-83.62069378,3065,65,,,"Turner, Georgia, US",38384.47088290545,2.1207177814029365
13289.0,Twiggs,Georgia,US,2023-01-04 04:21:04,32.67435595,-83.43078662,1792,73,,,"Twiggs, Georgia, US",22068.96551724138,4.073660714285714
90013.0,Unassigned,Georgia,US,2023-01-04 04:21:04,,,12646,1,,,"Unassigned, Georgia, US",,0.007907638779060573
13291.0,Union,Georgia,US,2023-01-04 04:21:04,34.82995757,-83.98967069,5972,177,,,"Union, Georgia, US",24364.571008934767,2.9638312123241795
13293.0,Upson,Georgia,US,2023-01-04 04:21:04,32.87920671,-84.30024826,9264,254,,,"Upson, Georgia, US",35197.56838905775,2.7417962003454237
13295.0,Walker,Georgia,US,2023-01-04 04:21:04,34.73376362,-85.30165174,19525,282,,,"Walker, Georgia, US",27988.41759722481,1.4443021766965431
