NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Niederosterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2732.0,97.0,15.75119197,48.27578293,704
Krasnodyarskiy,Russian Federation,RUKDA,RU,Kray,Russian Federation,Europe,Primary land,2699.0,26.0,39.45902912,45.28519355,705
Saarland,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2687.0,149.0,6.948919262,49.38753987,706
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Primary land,2666.0,6.0,34.52364275,67.85450554,707
Khakasiya,Russian Federation,RUKK,RU,Republic,Russian Federation,Asia,Primary land,642.0,10.0,89.89746226,53.42731051,708
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NY,United States,North America,Primary land,359847.0,28325.0,-75.694636,43.01675695,709
Cundinamarca,Colombia,COCUN,CO,Department,Colombia,South America,Primary land,283.0,13.0,-74.09858247,4.825140782,710
Hawaii,United States,https://www.worldometers.info/coronavirus/country/us/,United States,HI,United States,North America,Primary land,640.0,17.0,-155.5183945,19.59879396,711
Constantine,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,281.0,12.0,6.750987093,36.31942975,712
Sarawak,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,543.0,12.0,113.4058541,2.607562378,713
T'bilisi,Georgia,https://1tv.ge/en/news/third-case-of-novel-coronavirus-confirmed-in-georgia/,GE,City,Georgia,Asia,Primary land,638.0,11.0,44.83535843,41.67544385,714
Plzensky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,633.0,13.0,13.22183344,49.59862063,715
Chihuahua,Mexico,MXCHH,MX,State,Mexico,North America,Primary land,632.0,126.0,-106.4453843,28.8428398,716
San Marino,San Marino,https://www.sanmarinortv.sm/news/attualita-c4/coronavirus-e-morto-il-sammarinese-ricoverato-a-rimini-a184415,SM,Undifferentiated Country,San Marino,Europe,Primary land,628.0,41.0,12.46291297,43.93870406,717
Harjumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,625.0,25.0,24.92743863,59.30642636,718
Zeeland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,624.0,59.0,3.83583051,51.45629953,719
Kandahar,Afghanistan,AFKAN,AF,Province,Afghanistan,Asia,Primary land,613.0,15.0,65.81072108,31.03943835,720
Kauno,Lithuania,LTKU,LT,County,Lithuania,Europe,Primary land,608.0,27.0,23.87510576,55.08267748,721
Isparta,Turkey,TR32,TR,Province,Turkey,Asia,Primary land,602.0,1.0,30.89952628,37.93813981,722
Mures,Romania,ROMS,RO,Department,Romania,Europe,Primary land,602.0,31.0,24.68483118,46.61092061,723
Kano,Nigeria,NGKN,NG,State,Nigeria,Africa,Primary land,602.0,26.0,8.55344946,11.75059247,724
Nuevo Le?n,Mexico,MXNLE,MX,State,Mexico,North America,Primary land,601.0,33.0,-99.97400351,25.57739956,725
Irkutskaya,Russian Federation,RUIRK,RU,Oblast,Russian Federation,Asia,Primary land,601.0,4.0,106.6025638,57.42870822,726
Omskaya,Russian Federation,RUOMS,RU,Oblast,Russian Federation,Asia,Primary land,599.0,7.0,73.34400485,56.16433074,727
Botosani,Romania,ROBT,RO,Department,Romania,Europe,Primary land,593.0,3.0,26.75665121,47.8568476,728
Beijing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,593.0,9.0,116.408001,40.20121548,729
Los Lagos,Chile,CLLL,CL,Region,Chile,South America,Primary land,592.0,10.0,-72.665715,-41.91947712,730
Auckland,New Zealand,https://www.health.govt.nz/news-media/media-releases/second-case-covid-19-confirmed-nz,NZ,Region,New Zealand,Oceania,Primary land,591.0,14.0,174.6660465,-36.72223012,731
Jun?n,Peru,PEJUN,PE,Region,Peru,South America,Primary land,587.0,1.0,-74.8786638,-11.51639671,732
Volyns'ka,Ukraine,UA07,UA,Province,Ukraine,Europe,Primary land,582.0,16.0,24.87154184,51.19669365,733
Chongqing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,579.0,6.0,107.873183,30.0881186,734
Brasov,Romania,ROBV,RO,Department,Romania,Europe,Primary land,577.0,17.0,25.30205635,45.76535523,735
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,577.0,32.0,18.48547282,53.06390403,736
Friesland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,577.0,59.0,5.867388637,53.09002501,737
Azuay,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,569.0,24.0,-79.18228414,-3.00695544,738
Rabat-Sal?-Zemmour-Zaer,Morocco,MA07,MA,Region,Morocco,Africa,Primary land,566.0,4.0,-6.369039904,33.6969165,739
Hunedoara,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,Department,Romania,Europe,Primary land,565.0,25.0,22.93983258,45.73943344,740
Saskatchewan,Canada,CASK,CA,Province,Canada,North America,Primary land,564.0,6.0,-105.9002356,54.79284582,741
Sichuan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,561.0,3.0,102.7342203,30.6598919,742
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Primary land,554.0,47.0,-103.6115593,20.58765347,743
Western Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,552.0,9.0,122.1327274,-25.77257118,744
Zabaykal'skiy,Russian Federation,RUZAB,RU,Kray,Russian Federation,Asia,Primary land,550.0,5.0,116.3065201,53.0291916,745
Jersey,Jersey,JE,JE,Crown Dependency,United Kingdom,Europe,Small island,549.0,43.0,-2.132803928,49.21375741,746
Tarapac?,Chile,CLTA,CL,Region,Chile,South America,Primary land,547.0,1.0,-69.40578526,-20.19299416,747
Saaremaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,546.0,15.0,22.54876722,58.39517845,748
Sarawak,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,543.0,12.0,113.4058541,2.607562378,749
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Primary land,541.0,56.0,106.1181359,-6.452054303,750
Ma'an,Jordan,http://petra.gov.jo/Include/InnerPage.jsp?ID=129086&lang=ar&name=news#.Xl0EgHHY5-M.twitter,JO,Governorate,Jordan,Asia,Primary land,540.0,9.0,36.55591398,30.33881767,751
Zhytomyrs'ka,Ukraine,UA18,UA,Province,Ukraine,Europe,Primary land,538.0,12.0,28.47655375,50.647876,752
Mekn?s-Tafilalet,Morocco,MA06,MA,Region,Morocco,Africa,Primary land,537.0,11.0,-4.829169367,32.16136205,753
Coahuila,Mexico,https://news.trust.org/item/20200229183045-cwxpj,MX,State,Mexico,North America,Primary land,537.0,51.0,-102.0427921,27.32474201,754
Splitsko-dalmatinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,537.0,32.0,16.76425579,43.56236654,755
Santa Elena,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,534.0,191.0,-80.56879778,-2.143080832,756
Amazonas,Colombia,COAMA,CO,Department,Colombia,South America,Primary land,527.0,23.0,-71.50117149,-1.535515106,757
Montevideo,Uruguay,UYMO,UY,Department,Uruguay,South America,Primary land,522.0,13.0,-56.21529809,-34.8203102,758
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,517.0,18.0,12.29178711,64.2854522,759
Sopiste,North Macedonia,MK70,MK,Municipality,North Macedonia,Europe,Primary land,515.0,14.0,21.33451794,41.86749334,760
HaZafon,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,515.0,2.0,35.3800021,32.81698601,761
Cluj,Romania,ROCJ,RO,Department,Romania,Europe,Primary land,514.0,4.0,23.5187337,46.78773813,762
Galati,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,514.0,8.0,27.75548966,45.79302127,763
Kerala,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,512.0,4.0,76.40681656,10.4623498,764
Arusha,Tanzania,https://www.voanews.com/science-health/coronavirus-outbreak/tanzania-confirms-first-case-coronavirus,TZ,Region,Tanzania,Africa,Primary land,509.0,21.0,36.04262226,-3.083326628,765
Al Basrah,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,509.0,18.0,47.39261654,30.39706635,766
Centre-Ouest,Burkina Faso,BF06,BF,Province,Burkina Faso,Africa,Primary land,444.0,32.0,-2.217144234,11.81412148,767
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NJ,United States,North America,Primary land,148197.0,10366.0,-74.66956342,40.21276915,768
Ustecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,505.0,20.0,13.84945186,50.53277615,769
Michoac?n,Mexico,MXMIC,MX,State,Mexico,North America,Primary land,504.0,59.0,-101.8821122,19.20767301,770
Chaco,Argentina,ARH,AR,Province,Argentina,South America,Primary land,504.0,23.0,-60.75967662,-26.39947117,771
Kronobergs,Sweden,SEG,SE,L?n,Sweden,Europe,Primary land,503.0,37.0,14.57380159,56.79553519,772
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,503.0,5.0,14.43994272,35.88822379,773
Kingston,Jamaica,JM01,JM,Parish,Jamaica,North America,Primary land,502.0,9.0,-76.76650869,17.97163592,774
Aichi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,498.0,34.0,137.2116918,35.03814766,775
Opolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,495.0,35.0,17.89767901,50.64770393,776
Drenthe,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,495.0,38.0,6.621025311,52.86505407,777
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Primary land,495.0,1.0,163.3919419,59.48977064,778
Jihomoravsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,493.0,18.0,16.63598645,49.08280521,779
Yalova,Turkey,TR77,TR,Province,Turkey,Asia,Primary land,491.0,0.0,29.1735187,40.61090317,780
Kostromskaya,Russian Federation,RUKOS,RU,Oblast,Russian Federation,Europe,Primary land,487.0,3.0,43.80174061,58.46592666,781
Al B__inah,Oman,OMBA,OM,Governorate,Oman,Asia,Primary land,486.0,2.0,57.06684201,23.84581379,782
Bihor,Romania,ROBH,RO,Department,Romania,Europe,Primary land,485.0,3.0,22.18985079,46.92387215,783
Pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,485.0,27.0,17.9747512,54.14987185,784
Hallands,Sweden,SEN,SE,L?n,Sweden,Europe,Primary land,481.0,43.0,12.83554239,56.96445251,785
Quaratine,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,479.0,0.0,128.5692355,35.83474138,786
Lorestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,476.0,6.0,48.4599423,33.52366903,787
Hidalgo,Mexico,MXHID,MX,State,Mexico,North America,Primary land,475.0,72.0,-98.88800487,20.47358513,788
Zachodniopomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,474.0,16.0,15.59507239,53.57327962,789
Timis,Romania,http://www.ms.ro/2020/03/03/al-patrulea-caz-de-infectare-cu-noul-coronavirus-in-romania/,RO,Department,Romania,Europe,Primary land,472.0,14.0,21.37879405,45.73791129,790
Grad Zagreb,Croatia,https://www.koronavirus.hr/en,HR,City,Croatia,Europe,Primary land,472.0,23.0,15.99989797,45.7948841,791
San Crist?bal,Dominican Republic,DO21,DO,Province,Dominican Republic,North America,Primary land,468.0,14.0,-70.20573283,18.5215667,792
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Primary land,468.0,6.0,-75.56335052,6.931122941,793
Montana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MT,United States,North America,Primary land,468.0,16.0,-109.6512865,47.07288477,794
Innlandet,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,466.0,18.0,9.345503545,61.42362128,795
Zonguldak,Turkey,TR67,TR,Province,Turkey,Asia,Primary land,463.0,5.0,31.82341926,41.24681968,796
Vrancea,Romania,ROVN,RO,Department,Romania,Europe,Primary land,462.0,3.0,26.97525298,45.7933592,797
Balkh,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,461.0,18.0,67.11924147,36.64690978,798
Vologodskaya,Russian Federation,RUVLG,RU,Oblast,Russian Federation,Europe,Primary land,454.0,3.0,40.56000383,59.97033117,799
Jamtlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,450.0,14.0,14.31888925,63.28844983,800
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Primary land,450.0,61.0,-99.92510774,17.67461659,801
Khuzestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,444.0,4.0,48.97740895,31.52944345,802
Centre-Ouest,Burkina Faso,BF06,BF,Province,Burkina Faso,Africa,Primary land,444.0,32.0,-2.217144234,11.81412148,803
Northern Areas (GB),Pakistan,PKNA,PK,Province,Pakistan,Asia,Primary land,442.0,4.0,74.90167203,35.82118545,804
Tamaulipas,Mexico,MXTAM,MX,State,Mexico,North America,Primary land,442.0,31.0,-98.66037417,24.30419205,805
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,351.0,14.0,6.74226542,53.21801034,806
Taiwan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,440.0,7.0,120.9751764,23.75756573,807
Bioko Norte,Equatorial Guinea,GQBN,GQ,Province,Equatorial Guinea,Africa,Primary land,439.0,4.0,8.791481653,3.669891833,808
South Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,439.0,4.0,135.861581,-30.18800017,809
Pest,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,438.0,32.0,19.35668581,47.4136831,810
Kirovohrads'ka,Ukraine,UA35,UA,Province,Ukraine,Europe,Primary land,437.0,20.0,32.08307372,48.47507632,811
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Primary land,281.0,2.0,34.35351286,45.31929269,812
Vestfold and Telemark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,280.0,6.0,10.12756261,59.33030822,813
Sumatera Selatan (south),Indonesia,IDSS,ID,Province,Indonesia,Asia,Primary land,278.0,9.0,104.1330961,-3.193036817,814
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,146062.0,1580.0,37.5822701,55.75167733,815
Pardubicky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,278.0,6.0,16.19018603,49.90191302,816
Ishikawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,275.0,13.0,136.7697561,36.77245342,817
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,137940.0,29260.0,-1.46502298,52.65974006,818
Tungurahua,Ecuador,ECT,EC,Province,Ecuador,South America,Primary land,273.0,34.0,-78.51394672,-1.300945292,819
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Primary land,125331.0,3905.0,29.40153514,41.05711275,820
Varmlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,271.0,21.0,13.15456962,59.78256137,821
Omskaya,Russian Federation,RUOMS,RU,Oblast,Russian Federation,Asia,Primary land,332.0,7.0,73.34400485,56.16433074,822
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Primary land,271.0,24.0,-74.25264423,10.23044271,823
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,87648.0,6391.0,51.82060189,35.59615277,824
Antalya,Turkey,TR07,TR,Province,Turkey,Asia,Primary land,270.0,2.0,30.95063346,36.82086541,825
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,86010.0,5797.0,-71.9238274,42.30692506,826
West,Cameroon,CMOU,CM,Region,Cameroon,Africa,Primary land,267.0,16.0,10.64971071,5.501440306,827
Bistrita-Nasaud,Romania,ROBN,RO,Department,Romania,Europe,Primary land,266.0,8.0,24.51864612,47.24278732,828
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,80265.0,3289.0,-119.6771753,37.38655147,829
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,80089.0,14745.0,9.769320435,45.62513874,830
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,68134.0,4512.0,112.2736941,30.98050703,831
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,66210.0,8826.0,-3.715171823,40.49622965,832
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,65816.0,4503.0,-77.84325512,40.90844972,833
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,55685.0,5915.0,1.531778125,41.80435155,834
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,51189.0,1163.0,-76.59986747,-11.76748393,835
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,51142.0,4891.0,-85.76504084,44.95427893,836
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,51097.0,4118.0,-48.73238062,-22.27036239,837
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,48677.0,1360.0,-99.37686501,31.57511639,838
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,45588.0,1973.0,-81.444936,27.92,839
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,44714.0,2170.0,11.41587036,48.9682316,840
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,41007.0,255.0,38.30178044,23.84045671,841
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MD,United States,North America,Primary land,38804.0,1992.0,-76.80957751,39.06216274,842
Quebec,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,37721.0,2928.0,-71.83707229,54.10693509,843
Georgia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,GA,United States,North America,Primary land,37701.0,1609.0,-83.46673518,32.68226652,844
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,37419.0,3408.0,-72.72645216,41.62394305,845
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,37338.0,6474.0,2.502781689,48.71103164,846
North Rhine-Westphalia,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,35132.0,1437.0,7.568105467,51.4888939,847
Louisiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,LA,United States,North America,Primary land,34432.0,2491.0,-92.20374773,31.26773945,848
Baden-Wurttemberg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,33305.0,1550.0,9.051430812,48.54925584,849
Vlaamse Gewest,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,31295.0,4425.0,4.235900196,51.03786719,850
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,30388.0,1009.0,-78.84423614,37.52599266,851
Moskovskaya,Russian Federation,RUMOS,RU,Oblast,Russian Federation,Europe,Primary land,28290.0,268.0,37.6391109,55.67319882,852
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,28135.0,3282.0,7.92341344,45.06778954,853
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OH,United States,North America,Primary land,27929.0,1628.0,-82.70557769,40.43348178,854
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,27778.0,1751.0,-86.27918314,39.94512423,855
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,26175.0,3666.0,11.01602242,44.53775903,856
Singapore,Singapore,https://www.moh.gov.sg/2019-ncov-wuhan,SG,Undifferentiated Area,Singapore,Asia,Small island,23822.0,16.0,103.8609507,1.323983767,857
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,23623.0,14.0,51.51703224,25.31615012,858
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,22171.0,832.0,76.12664286,19.47066351,859
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,21938.0,1215.0,-105.5479732,39.02688423,860
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,Region,Chile,South America,Primary land,21317.0,172.0,-70.745062,-33.63145861,861
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,21036.0,208.0,54.05603547,23.65520913,862
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,20546.0,1733.0,-86.014189,50.41643847,863
Washington,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WA,United States,North America,Primary land,19283.0,1016.0,-120.4171301,47.39759534,864
Cear?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,19156.0,1389.0,-39.61985231,-5.092199444,865
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,18728.0,2050.0,-42.65687196,-22.19340012,866
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NC,United States,North America,Primary land,18673.0,686.0,-79.41662569,35.5564283,867
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,18373.0,1528.0,11.8395023,45.67259809,868
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,18369.0,1940.0,-4.779718158,41.76805701,869
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,17458.0,3104.0,5.01033651,50.31767929,870
Tennessee,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TN,United States,North America,Primary land,17388.0,298.0,-86.33952838,35.84709266,871
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,16774.0,1095.0,-6.969450943,53.14410429,872
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,16587.0,2883.0,-3.003776738,39.59365086,873
Porto (North),Portugal,https://www.jn.pt/nacional/dois-casos-positivos-de-coronavirus-no-porto-11876530.html,PT,District,Portugal,Europe,Primary land,16008.0,651.0,-8.348623121,41.22350744,874
Amazonas,Brazil,BRAM,BR,State,Brazil,South America,Primary land,15816.0,1160.0,-64.70304166,-4.201832029,875
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,15692.0,3113.0,6.136959554,48.7671918,876
Minnesota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MN,United States,North America,Primary land,15668.0,731.0,-94.19797877,46.4166704,877
Minsk,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,15432.0,114.0,27.59115026,53.89026785,878
Pernambuco,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,14901.0,1224.0,-38.00913668,-8.322085932,879
Iowa,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IA,United States,North America,Primary land,14651.0,351.0,-93.50202812,42.09057105,880
