NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Primary land,236.0,19.0,-74.25264423,10.23044271,934
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,236.0,8.0,23.72435529,61.70943654,935
Kosicky kraj,Slovakia,SKKI,SK,Region,Slovakia,Europe,Primary land,236.0,4.0,21.26603932,48.69765007,936
Setif,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,234.0,17.0,5.498458667,36.11870855,937
Bistrita-Nasaud,Romania,ROBN,RO,Department,Romania,Europe,Primary land,234.0,8.0,24.51864612,47.24278732,938
Vologodskaya,Russian Federation,RUVLG,RU,Oblast,Russian Federation,Europe,Primary land,230.0,0.0,40.56000383,59.97033117,939
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225.0,1.0,35.83741413,38.63487291,940
Ain Defla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,224.0,5.0,2.153845513,36.14902936,941
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,223.0,13.0,146.5920696,-42.0330937,942
Esmeraldas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,223.0,28.0,-79.24487509,0.669287958,943
Sumatera Barat (west),Indonesia,IDSB,ID,Province,Indonesia,Asia,Primary land,221.0,16.0,100.618843,-0.630423504,944
Siirt,Turkey,TR56,TR,Province,Turkey,Asia,Primary land,100.0,0.0,42.28438689,37.89889302,945
U_ak,Turkey,TR64,TR,Province,Turkey,Asia,Primary land,100.0,1.0,29.37133789,38.57323511,946
Imbabura,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,99.0,9.0,-78.35363403,0.408107662,947
St?nga Nistrului,Moldova,MDSN,MD,Territorial Unit,Moldova,Europe,Primary land,99.0,3.0,29.31918687,47.34741693,948
Thi?s,Senegal,SNTH,SN,Region,Senegal,Africa,Primary land,99.0,0.0,-16.75949252,14.83305803,949
Amurskaya,Russian Federation,RUAMU,RU,Oblast,Russian Federation,Asia,Primary land,98.0,1.0,127.6501645,53.53233013,950
Sevastopol',Ukraine,UA40,UA,Municipality,Ukraine,Europe,Primary land,98.0,2.0,33.66873189,44.58764473,951
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,97.0,2.0,-68.97258746,18.50709376,952
Nor_urland eystra,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,97.0,0.0,-17.15407014,65.55630277,953
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Medium island,97.0,10.0,102.3174715,1.310511891,954
Siga,Japan,JP25,JP,Prefecture,Japan,Asia,Primary land,97.0,1.0,136.1342572,35.21920454,955
Pcinja,Serbia,RS24,RS,District,Serbia,Europe,Primary land,97.0,0.0,22.09606354,42.51567242,956
Incheon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,97.0,0.0,126.6167442,37.44598706,957
Appenzell Ausserrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,97.0,3.0,9.373019259,47.37052258,958
Littoral,Benin,http://ortb.bj/urgent-coronavirus-le-benin-confirme-un-premier-cas/,BJ,Department,Benin,Africa,Primary land,96.0,2.0,2.417177849,6.418028493,959
Gombe,Nigeria,NGGO,NG,State,Nigeria,Africa,Primary land,96.0,0.0,11.31385345,10.33884651,960
D?zce,Turkey,TR81,TR,Province,Turkey,Asia,Primary land,96.0,0.0,31.21745479,40.87887703,961
Nangarh_r,Afghanistan,AFNAN,AF,Province,Afghanistan,Asia,Primary land,95.0,10.0,70.47523595,34.28624968,962
Kedah,Malaysia,https://twitter.com/KKMPutrajaya/status/1228544121029050368,MY,State,Malaysia,Asia,Primary land,95.0,0.0,100.6588012,5.92736026,963
Monaco,Monaco,https://twitter.com/GvtMonaco/status/1233513588884676611,MC,Undifferentiated Country,Monaco,Europe,Primary land,95.0,4.0,7.42330314,43.73728179,964
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Primary land,94.0,0.0,-0.435873478,6.404806705,965
Banskobystricky kraj,Slovakia,SKBC,SK,Region,Slovakia,Europe,Primary land,94.0,0.0,19.50409252,48.51685624,966
East,Cameroon,CMES,CM,Region,Cameroon,Africa,Primary land,93.0,0.0,14.20967841,3.808028382,967
Tolima,Colombia,COTOL,CO,Department,Colombia,South America,Primary land,93.0,3.0,-75.24937947,4.06003573,968
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,93.0,19.0,-90.38917154,18.88456264,969
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Primary land,93.0,12.0,-104.8373878,21.80481211,970
Ariana,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,93.0,5.0,10.12822834,36.9409984,971
Cuyuni-Mazaruni,Guyana,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Guyana,GY,Region,Guyana,South America,Primary land,92.0,9.0,-59.94569945,6.156101566,972
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Primary land,91.0,0.0,-70.89129629,-30.66567097,973
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Primary land,91.0,0.0,33.06287438,63.86404172,974
Pattani,Thailand,TH94,TH,Province,Thailand,Asia,Primary land,91.0,1.0,101.3512796,6.731292239,975
Ben Arous,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,91.0,3.0,10.22533426,36.61699991,976
Uri,Switzerland,CHUR,CH,Canton,Switzerland,Europe,Primary land,91.0,7.0,8.630383308,46.77412049,977
Istarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,90.0,2.0,13.90266965,45.20938669,978
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Primary land,90.0,3.0,-75.88105039,20.75043793,979
Tetovo,North Macedonia,MK76,MK,Municipality,North Macedonia,Europe,Primary land,90.0,5.0,20.90535248,42.04021218,980
Lubuskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,90.0,0.0,15.34470831,52.19102129,981
Gaziantep,Turkey,TR27,TR,Province,Turkey,Asia,Primary land,90.0,1.0,37.35347924,37.08571824,982
_anl?urfa,Turkey,TR63,TR,Province,Turkey,Asia,Primary land,90.0,0.0,39.10719375,37.26258777,983
Kanta-Hame,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,89.0,6.0,24.35283784,60.92327321,984
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,89.0,0.0,71.27554025,40.45100012,985
Namangan,Uzbekistan,UZNG,UZ,Province,Uzbekistan,Asia,Primary land,89.0,0.0,71.25918537,41.04867956,986
Ouargla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,88.0,8.0,6.193748593,30.71558708,987
Kotayk',Armenia,AMKT,AM,Province,Armenia,Asia,Primary land,88.0,0.0,44.69423838,40.37748447,988
Miyagi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,88.0,0.0,140.9215389,38.45168195,989
Zlatibor,Serbia,RS16,RS,District,Serbia,Europe,Primary land,88.0,0.0,19.7624435,43.60508654,990
Chon Buri,Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/138459/,TH,Province,Thailand,Asia,Primary land,88.0,1.0,101.2053748,13.19699277,991
Sibensko-kninska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,87.0,1.0,16.10027171,43.8661736,992
Nara,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,87.0,1.0,135.8694606,34.31492761,993
Oum el Bouaghi,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,86.0,5.0,7.116747113,35.81929202,994
Karbala',Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,86.0,6.0,43.82309614,32.47576867,995
Aveiro,Portugal,PT01,PT,District,Portugal,Europe,Primary land,86.0,0.0,-8.467657932,40.72260083,996
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,86.0,4.0,34.11960988,51.1172455,997
Miranda,Venezuela,VEM,VE,State,Venezuela,South America,Primary land,86.0,2.0,-66.37937344,10.23587162,998
Bangui,Central African Republic,https://nationalpost.com/pmn/health-pmn/central-african-republic-confirms-first-coronavirus-case-who,CF,Autonomous Commune,Central African Republic,Africa,Primary land,85.0,0.0,18.54356959,4.401756451,999
Zadarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,85.0,1.0,15.69271766,44.21965196,1000
Gharb-Chrarda-Beni Hssen,Morocco,MA02,MA,Region,Morocco,Africa,Primary land,85.0,7.0,-5.950827655,34.50940568,1001
Ogun,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,85.0,2.0,3.442793595,7.008119814,1002
Medenine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,85.0,3.0,10.89090518,33.13686062,1003
Kebili,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,85.0,0.0,8.88911396,33.28405487,1004
Kranj,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,20.0,1.0,14.3364226,46.251133,1005
Binh Thuan,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,9.0,0.0,108.0443576,11.11882066,1006
Macao,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Special Administrative Region,China,Asia,Primary land,45.0,0.0,113.5462026,22.19889009,1007
Tiaret,Algeria,DZ14,DZ,Province,Algeria,Africa,Primary land,84.0,5.0,1.606359626,34.96167319,1008
Mendoza,Argentina,ARM,AR,Province,Argentina,South America,Primary land,84.0,9.0,-68.59706051,-34.63122031,1009
Norte de Santander,Colombia,CONSA,CO,Department,Colombia,South America,Primary land,84.0,9.0,-72.8666266,8.087751292,1010
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Primary land,84.0,3.0,-78.64144555,21.99575069,1011
Armavir,Armenia,AMAV,AM,Province,Armenia,Asia,Primary land,83.0,0.0,44.03734718,40.12903143,1012
Dytiki Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,83.0,0.0,21.57296691,38.28867266,1013
Katsina,Nigeria,NGKT,NG,State,Nigeria,Africa,Primary land,83.0,7.0,7.623723416,12.37614399,1014
Saint Michael,Barbados,http://jamaica-gleaner.com/article/world-news/20200317/barbados-records-two-cases-coronavirus,BB,Parish,Barbados,North America,Primary land,82.0,7.0,-59.60209761,13.11832303,1015
Cochabamba,Bolivia,BOC,BO,Department,Bolivia,South America,Primary land,82.0,6.0,-65.58681156,-17.2143759,1016
Primorsko-goranska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,82.0,1.0,14.71752756,45.3628588,1017
V?rumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,82.0,3.0,26.93723967,57.75517258,1018
Triesenberg,Liechtenstein,https://www.volksblatt.li/nachrichten/Liechtenstein/Vermischtes%20highlighted/vb/247067/in-der-schweiz-angesteckt-erster-positiver-fall-in-liechtenstein,LI,Commune,Liechtenstein,Europe,Primary land,82.0,1.0,9.574631667,47.11980899,1019
Bagmati,Nepal,https://kathmandupost.com/2/2020/01/24/officials-confirm-novel-coronavirus-in-nepali-man-who-returned-from-wuhan-earlier-this-month,NP,Region,Nepal,Asia,Primary land,82.0,0.0,85.40913699,27.88335632,1020
Kharkivs'ka,Ukraine,UA63,UA,Province,Ukraine,Europe,Primary land,82.0,1.0,36.50547221,49.62143438,1021
Mykola?vs'ka,Ukraine,UA48,UA,Province,Ukraine,Europe,Primary land,82.0,0.0,31.77720313,47.45138299,1022
Annaba,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,81.0,4.0,7.615981433,36.79152735,1023
Gy?r-Moson-Sopron,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,81.0,20.0,17.25905728,47.65386108,1024
Kaduna,Nigeria,NGKD,NG,State,Nigeria,Africa,Primary land,81.0,1.0,7.715155155,10.35799923,1025
Veles,North Macedonia,MK13,MK,Municipality,North Macedonia,Europe,Primary land,81.0,3.0,21.73163322,41.75803824,1026
Tambacounda,Senegal,SNTC,SN,Region,Senegal,Africa,Primary land,81.0,0.0,-13.22296807,13.88734895,1027
Caldas,Colombia,COCAL,CO,Department,Colombia,South America,Primary land,80.0,2.0,-75.30244827,5.349045611,1028
Cabo Delgado,Mozambique,MZP,MZ,Province,Mozambique,Africa,Primary land,80.0,0.0,39.35024265,-12.46978556,1029
Bauchi,Nigeria,NGBA,NG,State,Nigeria,Africa,Primary land,80.0,0.0,10.06125377,10.78232473,1030
Sinop,Turkey,TR57,TR,Province,Turkey,Asia,Primary land,80.0,1.0,34.8562218,41.61395136,1031
Kahramanmara_,Turkey,TR46,TR,Province,Turkey,Asia,Primary land,80.0,1.0,36.98224737,37.89106728,1032
Plovdiv,Bulgaria,BG16,BG,Region,Bulgaria,Europe,Primary land,79.0,4.0,24.80646387,42.29045216,1033
Mar?a Trinidad S?nchez,Dominican Republic,DO14,DO,Province,Dominican Republic,North America,Primary land,79.0,3.0,-69.98226388,19.43834751,1034
Morona-Santiago,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,79.0,1.0,-78.02940932,-2.614138395,1035
A_r?,Turkey,TR04,TR,Province,Turkey,Asia,Primary land,79.0,0.0,43.26296536,39.5757353,1036
Obwalden,Switzerland,CHOW,CH,Canton,Switzerland,Europe,Primary land,79.0,0.0,8.241449902,46.85410154,1037
Hukusima,Japan,JP07,JP,Prefecture,Japan,Asia,Primary land,78.0,0.0,140.2230384,37.38353692,1038
Wilayah Persekutuan Putrajaya,Malaysia,MY16,MY,Federal Territory,Malaysia,Asia,Primary land,78.0,0.0,101.6937737,2.928674496,1039
Canelones,Uruguay,UYCA,UY,Department,Uruguay,South America,Primary land,78.0,2.0,-55.93191852,-34.54233934,1040
P?ij?t-H?me,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,77.0,6.0,25.72171533,61.22267672,1041
Su_urne,Iceland,IS2,IS,Region,Iceland,Europe,Primary land,77.0,0.0,-22.39481901,63.91840895,1042
Niigata,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,77.0,0.0,138.9579505,37.48715189,1043
Zacatecas,Mexico,MXZAC,MX,State,Mexico,North America,Primary land,77.0,8.0,-102.6899608,23.29935956,1044
Blekinge,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,77.0,2.0,15.19168566,56.28343004,1045
Xinjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,76.0,3.0,85.34038302,41.35419938,1046
Zamora-Chinchipe,Ecuador,ECZ,EC,Province,Ecuador,South America,Primary land,76.0,2.0,-78.94136095,-4.233049246,1047
Maramures,Romania,https://www.romania-insider.com/two-more-coronavirus-cases-romania,RO,Department,Romania,Europe,Primary land,76.0,1.0,23.97425031,47.66350906,1048
Ningxia,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,75.0,0.0,106.1994052,37.38980168,1049
Cuvette-Ouest,Congo,CG15,CG,Department,Congo,Africa,Primary land,75.0,2.0,14.67802208,0.01403102,1050
Sumadija,Serbia,RS12,RS,District,Serbia,Europe,Primary land,75.0,0.0,20.72624493,44.10088452,1051
Hatay,Turkey,TR31,TR,Province,Turkey,Asia,Primary land,75.0,0.0,36.26423273,36.45869716,1052
Cayman Islands,Cayman Islands,KY,KY,Overseas Territory,United Kingdom,North America,Small island,75.0,1.0,-80.88598485,19.42177,1053
Schaffhausen,Switzerland,CHSH,CH,Canton,Switzerland,Europe,Primary land,75.0,6.0,8.591014627,47.71518067,1054
K?ti,Japan,JP39,JP,Prefecture,Japan,Asia,Small island,74.0,3.0,132.5594919,32.75203935,1055
Sousse,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,74.0,5.0,10.40728136,35.89495985,1056
Lusaka,Zambia,https://www.panapress.com/Coronavirus-Zambia-records-first-a_630632925-lang2.html,ZM,Province,Zambia,Africa,Primary land,74.0,3.0,29.18578839,-15.36300507,1057
Kalimantan Barat (west),Indonesia,IDKB,ID,Province,Indonesia,Asia,Primary land,73.0,3.0,111.1465733,-0.071358484,1058
Kohkiluyeh and Buyer Ahmad,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,73.0,1.0,50.74227411,30.84162878,1059
Sizuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,73.0,1.0,138.3350906,35.02382419,1060
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,73.0,6.0,1.284580493,6.679049669,1061
Nagano,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,72.0,0.0,138.0406614,36.13622506,1062
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,72.0,1.0,27.80822687,47.69568823,1063
Mehedinti,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,72.0,3.0,22.79275074,44.58286063,1064
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,72.0,1.0,33.57701927,46.69958566,1065
Nueva Esparta,Venezuela,VEO,VE,State,Venezuela,South America,Medium island,72.0,0.0,-64.05041865,11.00106873,1066
Koprivnicko-krizevacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,71.0,4.0,16.87658428,46.06825525,1067
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Medium island,71.0,1.0,-91.08962489,-0.552217201,1068
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Primary land,71.0,0.0,25.1488224,41.18692693,1069
Azad Kashmir (AJK),Pakistan,PKJK,PK,Province,Pakistan,Asia,Primary land,71.0,0.0,74.02006072,34.06816435,1070
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Primary land,71.0,9.0,121.7741161,18.02442678,1071
Prahova,Romania,ROPH,RO,Department,Romania,Europe,Primary land,71.0,0.0,26.00476414,45.11827307,1072
Takh_r,Afghanistan,AFTAK,AF,Province,Afghanistan,Asia,Primary land,70.0,4.0,69.78826323,36.71337543,1073
Djelfa,Algeria,DZ17,DZ,Province,Algeria,Africa,Primary land,70.0,5.0,3.593754596,34.34352093,1074
Atacama,Chile,CLAT,CL,Region,Chile,South America,Primary land,70.0,0.0,-69.90684183,-27.407619,1075
Sulawesi Tengah (central),Indonesia,IDST,ID,Province,Indonesia,Asia,Primary land,70.0,3.0,121.0860719,-0.971369937,1076
Gorj,Romania,https://www.antena3.ro/actualitate/surse-primul-roman-confirmat-cu-coronavirus-560472.html,RO,Department,Romania,Europe,Primary land,70.0,1.0,23.3179952,45.00643555,1077
Mardin,Turkey,TR47,TR,Province,Turkey,Asia,Primary land,70.0,0.0,40.89243709,37.37468138,1078
?anakkale,Turkey,TR17,TR,Province,Turkey,Asia,Primary land,70.0,2.0,26.82815884,39.97497672,1079
Van,Turkey,TR65,TR,Province,Turkey,Asia,Primary land,70.0,0.0,43.59434631,38.51947115,1080
Ghazni,Afghanistan,AFGHA,AF,Province,Afghanistan,Asia,Primary land,69.0,6.0,67.82795584,33.28745361,1081
Sulawesi Tenggara (southeast),Indonesia,IDSG,ID,Province,Indonesia,Asia,Primary land,69.0,2.0,122.0333958,-4.02732146,1082
Yamagata,Japan,JP06,JP,Prefecture,Japan,Asia,Primary land,69.0,0.0,140.099596,38.45195098,1083
Raska,Serbia,RS18,RS,District,Serbia,Europe,Primary land,69.0,0.0,20.53249612,43.33413429,1084
Gharda?a,Algeria,DZ47,DZ,Province,Algeria,Africa,Primary land,68.0,4.0,3.11972449,31.14686704,1085
New Providence,Bahamas,http://www.loopnewsbarbados.com/content/bahamas-first-confirmed-coronavirus-patient-has-no-travel-history,BS,District,Bahamas,North America,Small island,68.0,9.0,-77.39645453,25.03419625,1086
Kyustendil,Bulgaria,BG10,BG,Region,Bulgaria,Europe,Primary land,68.0,1.0,22.887147,42.25883034,1087
Chahar Mahall va Bakhtiari,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,68.0,1.0,50.67117165,31.98025737,1088
Sint Maarten,Sint Maarten,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Collectivity_of_Saint_Martin,SX,Autonomous Constituent Country,Netherlands,North America,Primary land,68.0,10.0,-63.06324066,18.03861322,1089
Metlika,Slovenia,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Slovenia,SI,Municipality,Slovenia,Europe,Primary land,68.0,14.0,15.30058233,45.65695494,1090
Biskra,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,67.0,6.0,5.394110249,34.49098634,1091
Struga,North Macedonia,MK72,MK,Municipality,North Macedonia,Europe,Primary land,67.0,2.0,20.64062404,41.26379303,1092
Carchi,Ecuador,ECC,EC,Province,Ecuador,South America,Primary land,66.0,6.0,-78.0735302,0.76717206,1093
Durango,Mexico,MXDUR,MX,State,Mexico,North America,Primary land,66.0,7.0,-104.913623,24.93487731,1094
Sokoto,Nigeria,NGSO,NG,State,Nigeria,Africa,Primary land,66.0,8.0,5.360009564,13.09366699,1095
US Virgin Islands,US Virgin Islands,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Small island,66.0,4.0,-64.80109307,17.96627446,1096
Heredia,Costa Rica,CRH,CR,Province,Costa Rica,North America,Primary land,65.0,0.0,-84.01387499,10.42315859,1097
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Primary land,65.0,2.0,-79.41975061,21.95202395,1098
Sterea Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,65.0,0.0,22.48288019,38.69244233,1099
Borsod-Aba?j-Zempl?n,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,65.0,15.0,20.97163204,48.19946718,1100
Aydin,Turkey,TR09,TR,Province,Turkey,Asia,Primary land,65.0,1.0,28.00990325,37.73767125,1101
Yozgat,Turkey,TR66,TR,Province,Turkey,Asia,Primary land,65.0,2.0,35.2241644,39.63743007,1102
Pastaza,Ecuador,ECY,EC,Province,Ecuador,South America,Primary land,64.0,3.0,-76.87534342,-1.717062403,1103
Naama,Algeria,DZ45,DZ,Province,Algeria,Africa,Primary land,8.0,0.0,-0.771431647,33.28879696,1104
Bimini,Bahamas,BSBI,BS,District,Bahamas,North America,Small island,8.0,1.0,-79.36410683,25.26039707,1105
Badghis,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,19.0,0.0,63.73884307,35.10366088,1106
Baat Dambang,Cambodia,KH2,KH,Province,Cambodia,Asia,Primary land,8.0,0.0,103.1015226,12.97861775,1107
Farah,Afghanistan,AFFRA,AF,Province,Afghanistan,Asia,Primary land,19.0,0.0,62.3249781,32.5935328,1108
Medimurska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,8.0,0.0,16.51655145,46.40113835,1109
Sucumb?os,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,45.0,2.0,-76.46582654,-0.092842003,1110
Kapisa,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,19.0,0.0,69.61847609,34.9649249,1111
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Primary land,8.0,0.0,25.22566907,39.91366246,1112
Sulawesi Utara (north),Indonesia,IDSA,ID,Province,Indonesia,Asia,Primary land,45.0,4.0,124.2729938,0.881732627,1113
