NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,178,4,15.67188528,49.41496501,178
Su_urland,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,178,0,-19.16748949,64.12115454,179
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178,2,59.51897469,32.47941621,180
L'Oriental,Morocco,MA04,MA,Region,Morocco,Africa,Primary land,176,8,-2.549656173,33.43899761,181
Vidin,Bulgaria,BG05,BG,Region,Bulgaria,Europe,Primary land,175,0,22.69773664,43.80424644,182
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175,3,48.64045206,34.93110988,183
Kolubara,Serbia,RS09,RS,District,Serbia,Europe,Primary land,175,1,19.90193689,44.30034116,184
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,175,1,21.22148335,49.12410479,185
Ordu,Turkey,TR52,TR,Province,Turkey,Asia,Primary land,175,0,37.55629843,40.7722896,186
Kom?rom-Esztergom,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,173,10,18.3132128,47.60932014,187
Ad D_khil_yah,Oman,OMDA,OM,Governorate,Oman,Asia,Primary land,173,0,57.42110128,22.19289991,188
Erzurum,Turkey,TR25,TR,Province,Turkey,Asia,Primary land,173,0,41.5289892,40.05723634,189
Medea,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,172,11,3.008153712,35.96218178,190
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,172,3,27.80822687,47.69568823,191
Laguna,Philippines,PHLAG,PH,Province,Philippines,Asia,Primary land,172,21,121.3395812,14.24397701,192
Lubombo,Swaziland,https://ewn.co.za/2020/03/14/eswatini-reports-first-confirmed-case-of-coronavirus,SZ,District,Swaziland,Africa,Primary land,172,2,31.84403082,-26.54653556,193
Tokat,Turkey,TR60,TR,Province,Turkey,Asia,Primary land,172,3,36.54540527,40.3468621,194
Takh_r,Afghanistan,AFTAK,AF,Province,Afghanistan,Asia,Primary land,170,8,69.78826323,36.71337543,195
Zala,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,170,12,16.90221446,46.69040756,196
Amazonas,Peru,PEAMA,PE,Region,Peru,South America,Primary land,170,0,-78.04784791,-5.066141583,197
Chandigarh,India,INCH,IN,Union Territory,India,Asia,Primary land,169,2,76.77744929,30.72607738,198
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169,1,57.30997372,29.72459151,199
Vojvodina,Serbia,http://www.tanjug.rs/full-view.aspx?izb=540577,RS,Autonomous Province,Serbia,Europe,Primary land,169,2,20.07702892,45.40504382,200
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168,6,109.7463616,19.1975553,201
Cotopaxi,Ecuador,ECX,EC,Province,Ecuador,South America,Primary land,168,36,-78.85689868,-0.864606847,202
Ibaraki,Japan,JP08,JP,Prefecture,Japan,Asia,Primary land,168,9,140.3146648,36.31460363,203
Ouargla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,167,14,6.193748593,30.71558708,204
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,167,1,-68.65605261,18.57895869,205
Bol?var,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,167,18,-79.09404683,-1.581877266,206
Trenciansky kraj,Slovakia,SKTC,SK,Region,Slovakia,Europe,Primary land,167,2,18.21353722,48.8594876,207
_marje pri Jel_ah,Slovenia,SI124,SI,Municipality,Slovenia,Europe,Primary land,167,30,15.5178072,46.20857526,208
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,167,2,33.57701927,46.69958566,209
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,166,1,129.326672,32.94765302,210
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,166,27,-90.38917154,18.88456264,211
Pasco,Peru,PEPAS,PE,Region,Peru,South America,Primary land,166,1,-75.35568447,-10.4240824,212
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,165,1,57.09934735,37.44544628,213
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Primary land,165,2,132.7849033,34.62342286,214
Rize,Turkey,TR53,TR,Province,Turkey,Asia,Primary land,165,3,40.86398154,40.94052761,215
Andijon,Uzbekistan,UZAN,UZ,Province,Uzbekistan,Asia,Primary land,165,1,72.2984636,40.75203322,216
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,164,2,27.32604193,48.21764673,217
Warminsko-mazurskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,162,1,20.82777618,53.84504776,218
Samarqand,Uzbekistan,UZSA,UZ,Province,Uzbekistan,Asia,Primary land,162,0,66.41608616,39.83312705,219
Malatya,Turkey,TR44,TR,Province,Turkey,Asia,Primary land,160,1,38.13387719,38.53607696,220
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,159,7,110.4416819,-7.892703117,221
Prilep,North Macedonia,MK62,MK,Municipality,North Macedonia,Europe,Primary land,159,6,21.67116734,41.2751981,222
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,158,4,34.11960988,51.1172455,223
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,158,0,71.27554025,40.45100012,224
Brazzaville,Congo,CGBZV,CG,Department,Congo,Africa,Primary land,157,10,15.26982074,-4.272593392,225
Jharkhand,India,INJH,IN,State,India,Asia,Primary land,157,3,85.5707581,23.66157579,226
Katsina,Nigeria,NGKT,NG,State,Nigeria,Africa,Primary land,156,10,7.623723416,12.37614399,227
Nonthaburi,Thailand,https://www.bbc.com/thai/thailand-51624125,TH,Province,Thailand,Asia,Primary land,156,1,100.3913387,13.92552595,228
Kelantan,Malaysia,https://twitter.com/KKMPutrajaya/status/1233296825823584256,MY,State,Malaysia,Asia,Primary land,155,6,102.0276236,5.276179011,229
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Primary land,154,13,-61.57582348,16.22824068,230
Guam,Guam,https://www.worldometers.info/coronavirus/country/us/,United States,GU,United States,Oceania,Small island,154,5,144.7770466,13.44352004,231
Princess Cruises,United States,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Primary land,152,3,-77.01414534,38.91002916,232
Utenos,Lithuania,LTUT,LT,County,Lithuania,Europe,Primary land,151,6,25.67040057,55.48969833,233
Oum el Bouaghi,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,150,6,7.116747113,35.81929202,234
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Medium island,150,0,89.67063325,22.33813632,235
Tripura,India,INTR,IN,State,India,Asia,Primary land,150,0,91.75118521,23.75375727,236
Gifu,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,150,6,137.0499441,35.78468172,237
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,150,4,80.06750006,6.835521581,238
Tacna,Peru,PETAC,PE,Region,Peru,South America,Primary land,149,0,-70.28045118,-17.6496567,239
Dytiki Makedonia,Greece,GRIII,GR,Region,Greece,Europe,Primary land,148,0,21.4839034,40.36283152,240
Hormozgan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,148,2,56.495,27.734,241
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,148,2,25.48554129,44.86582326,242
Udmurtskaya,Russian Federation,RUUD,RU,Republic,Russian Federation,Europe,Primary land,441,12,52.79918712,57.18661489,243
Centre,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2640,444,1.68429821,47.49489114,244
