NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
North-West,South Africa,ZANW,ZA,Province,South Africa,Africa,Primary land,50.0,1.0,25.5172732,-26.27554571,1419
?orum,Turkey,TR19,TR,Province,Turkey,Asia,Primary land,50.0,1.0,34.65797701,40.54529919,1420
Nev_ehir,Turkey,TR50,TR,Province,Turkey,Asia,Primary land,50.0,0.0,34.66108116,38.76671776,1421
Uturu,Sri Lanka,LK4,LK,Province,Sri Lanka,Asia,Small island,2.0,0.0,79.81483437,9.564852434,1422
Akita,Japan,JP05,JP,Prefecture,Japan,Asia,Primary land,16.0,0.0,140.4133433,39.75386556,1423
Siirt,Turkey,TR56,TR,Province,Turkey,Asia,Primary land,100.0,0.0,42.28438689,37.89889302,1424
Afyonkarahisar,Turkey,TR03,TR,Province,Turkey,Asia,Primary land,50.0,0.0,30.66430199,38.65255431,1425
Bilecik,Turkey,TR11,TR,Province,Turkey,Asia,Primary land,50.0,0.0,30.10148304,40.07305353,1426
Karaman,Turkey,TR70,TR,Province,Turkey,Asia,Primary land,50.0,0.0,33.24635103,37.13428985,1427
Elaz?_,Turkey,TR23,TR,Province,Turkey,Asia,Primary land,50.0,1.0,39.41603631,38.66070971,1428
Jijel,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,49.0,5.0,6.000974596,36.68722852,1429
Santa Cruz,Argentina,AR,AR,Province,Argentina,South America,Primary land,49.0,0.0,-69.97428173,-48.89389911,1430
Santiago de Cuba,Cuba,CU13,CU,Province,Cuba,North America,Primary land,49.0,3.0,-75.9652836,20.18685185,1431
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Primary land,49.0,0.0,-2.414181498,5.745179129,1432
Bor,Serbia,RS14,RS,District,Serbia,Europe,Primary land,49.0,1.0,22.2374703,44.30654921,1433
El Oued,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,48.0,8.0,7.174645921,33.11211537,1434
Bouira,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,48.0,4.0,3.918108915,36.23175954,1435
Mayabeque,Cuba,CU,CU,Province,Cuba,North America,Primary land,48.0,2.0,-81.99902495,22.87679577,1436
Ehime,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,48.0,3.0,132.8519587,33.60691225,1437
Kumamoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,48.0,1.0,130.8314898,32.6502074,1438
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Primary land,48.0,0.0,173.5037012,-41.73201855,1439
Cauca,Colombia,COCAU,CO,Department,Colombia,South America,Primary land,47.0,4.0,-76.83574876,2.374094932,1440
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Primary land,47.0,2.0,-77.86938589,21.41088637,1441
Szabolcs-Szatm?r-Bereg,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,47.0,5.0,22.08227257,47.99382174,1442
Babil,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,47.0,5.0,44.52223809,32.65165847,1443
Sejong,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,47.0,0.0,127.234,36.581,1444
Halab,Syria,SYHL,SY,Governorate,Syria,Asia,Primary land,47.0,3.0,37.59381011,36.31893081,1445
T?bessa,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,46.0,3.0,7.848609796,34.97803869,1446
Nor_urland vestra,Iceland,IS5,IS,Region,Iceland,Europe,Primary land,46.0,0.0,-19.70942148,65.32823221,1447
Moravica,Serbia,RS17,RS,District,Serbia,Europe,Primary land,46.0,0.0,20.26822643,43.75204285,1448
Parw_n,Afghanistan,AFPAR,AF,Province,Afghanistan,Asia,Primary land,45.0,3.0,68.88161204,34.9422158,1449
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Primary land,45.0,2.0,13.31244063,-8.980199201,1450
Macao,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Special Administrative Region,China,Asia,Primary land,45.0,0.0,113.5462026,22.19889009,1451
Mie,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,45.0,1.0,136.3776747,34.51796582,1452
Saga,Japan,JP41,JP,Prefecture,Japan,Asia,Primary land,45.0,0.0,130.1124749,33.2876382,1453
Karab?k,Turkey,TR78,TR,Province,Turkey,Asia,Primary land,45.0,0.0,32.62407633,41.25999127,1454
Helmand,Afghanistan,AFHEL,AF,Province,Afghanistan,Asia,Primary land,44.0,0.0,64.08157773,31.0992535,1455
Morona-Santiago,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,44.0,1.0,-78.02940932,-2.614138395,1456
Simane,Japan,JP32,JP,Prefecture,Japan,Asia,Primary land,24.0,0.0,132.5126118,35.00538498,1457
Berat,Albania,AL1,AL,County,Albania,Europe,Primary land,9.0,0.0,20.09202908,40.6373022,1458
Al Uqsur,Egypt,https://news.trust.org/item/20200307174407-adjsz,EG,Governorate,Egypt,Africa,Primary land,44.0,1.0,32.64865322,25.66031893,1459
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Primary land,44.0,0.0,176.8056635,-38.1565246,1460
Ulsan,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,44.0,1.0,129.2698799,35.58353084,1461
Gafsa,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,44.0,0.0,8.776779228,34.39546048,1462
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Primary land,43.0,0.0,-83.70368016,9.15202112,1463
Vesturland,Iceland,IS3,IS,Region,Iceland,Europe,Primary land,43.0,0.0,-21.69985427,64.841853,1464
La?youne-Boujdour-Sakia el Hamra,Morocco,MA15,MA,Region,Morocco,Africa,Primary land,43.0,0.0,-13.0956167,26.06131535,1465
Roga_ka Slatina,Slovenia,SI106,SI,Municipality,Slovenia,Europe,Primary land,43.0,0.0,15.62417407,46.24221493,1466
Western Cape,South Africa,ZAWP,ZA,Province,South Africa,Africa,Small island,43.0,2.0,37.32365662,-46.58828315,1467
Tucum?n,Argentina,ART,AR,Province,Argentina,South America,Primary land,42.0,3.0,-65.36827407,-26.95524259,1468
North,Cameroon,CMNO,CM,Region,Cameroon,Africa,Primary land,42.0,1.0,13.9250621,8.46991239,1469
Santander,Colombia,COSAN,CO,Department,Colombia,South America,Primary land,42.0,3.0,-73.47787,6.690267006,1470
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Medium island,42.0,2.0,-82.84008465,21.67620724,1471
Santiago Rodr?guez,Dominican Republic,DO26,DO,Province,Dominican Republic,North America,Primary land,42.0,1.0,-71.33106042,19.39249788,1472
Col?n,Honduras,HNCL,HN,Department,Honduras,North America,Primary land,42.0,1.0,-85.61452614,15.64704563,1473
Lakshadweep,India,INLD,IN,Union Territory,India,Asia,Very small island,42.0,0.0,72.66244943,10.46260614,1474
Ulaanbaatar,Mongolia,https://www.usnews.com/news/world/articles/2020-03-16/mongolia-reports-three-new-coronavirus-cases-repatriated-from-south-korea-germany,MN,Municipality,Mongolia,Asia,Primary land,42.0,0.0,106.8649169,47.85508608,1475
Ilocos Norte,Philippines,PHILN,PH,Province,Philippines,Asia,Primary land,42.0,1.0,120.7279944,18.19715749,1476
Zajecar,Serbia,RS15,RS,District,Serbia,Europe,Primary land,42.0,2.0,22.15034176,43.72797692,1477
Luhans'ka,Ukraine,UA09,UA,Province,Ukraine,Europe,Primary land,42.0,0.0,39.01694827,48.99424374,1478
Etela-Pohjanmaa,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,41.0,10.0,23.02944519,62.72595747,1479
Hawke's Bay,New Zealand,NZHKB,NZ,Region,New Zealand,Oceania,Primary land,41.0,1.0,176.7763715,-39.349782,1480
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Primary land,41.0,0.0,142.7024813,50.46649746,1481
Daejeon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,41.0,1.0,127.3574324,36.34679755,1482
Adiyaman,Turkey,TR02,TR,Province,Turkey,Asia,Primary land,41.0,0.0,38.28075191,37.79366757,1483
Surxondaryo,Uzbekistan,UZSU,UZ,Province,Uzbekistan,Asia,Primary land,41.0,0.0,67.47445293,38.03976257,1484
Stara Zagora,Bulgaria,BG24,BG,Region,Bulgaria,Europe,Primary land,40.0,2.0,25.52406264,42.42792493,1485
Krong Preah Sihanouk,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,40.0,0.0,103.7582269,10.69353906,1486
Vukovarsko-srijemska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,40.0,0.0,18.89058526,45.17190656,1487
P?lvamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,9.0,0.0,27.18702089,58.05072123,1488
Nakhon Phanom,Thailand,TH48,TH,Province,Thailand,Asia,Primary land,2.0,0.0,104.4332103,17.39602439,1489
Albay,Philippines,PHALB,PH,Province,Philippines,Asia,Primary land,36.0,1.0,123.5723351,13.20680593,1490
Lop Buri,Thailand,TH16,TH,Province,Thailand,Asia,Primary land,2.0,0.0,100.9174508,15.07502159,1491
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Primary land,9.0,0.0,25.90088979,36.84602927,1492
Wayamba,Sri Lanka,LK6,LK,Province,Sri Lanka,Asia,Primary land,36.0,1.0,80.11211727,7.785269941,1493
Wilayah Persekutuan Labuan,Malaysia,MY15,MY,Federal Territory,Malaysia,Asia,Small island,16.0,0.0,115.2207129,5.308280007,1494
U_ak,Turkey,TR64,TR,Province,Turkey,Asia,Primary land,100.0,1.0,29.37133789,38.57323511,1495
Intibuc?,Honduras,HNIN,HN,Department,Honduras,North America,Primary land,9.0,1.0,-88.21003866,14.33211213,1496
Amnat Charoen,Thailand,TH37,TH,Province,Thailand,Asia,Primary land,2.0,0.0,104.8215692,15.88159691,1497
Sfax,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,36.0,5.0,10.35133171,34.76744928,1498
Khomas,Namibia,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Namibia,NA,Region,Namibia,Africa,Primary land,16.0,0.0,17.15201537,-22.9186321,1499
Okayama,Japan,JP33,JP,Prefecture,Japan,Asia,Primary land,24.0,0.0,133.8116068,34.90758364,1500
Tataouine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,36.0,1.0,9.963977188,32.00497902,1501
Nakhon Nayok,Thailand,TH26,TH,Province,Thailand,Asia,Primary land,2.0,0.0,101.1725033,14.21774226,1502
Donets'ka,Ukraine,UA14,UA,Province,Ukraine,Europe,Primary land,100.0,3.0,37.67484305,48.05562597,1503
Curacao,Curacao,CW,CW,Autonomous Constituent Country,Netherlands,South America,Small island,16.0,1.0,-68.97149407,12.19337655,1504
Kebbi,Nigeria,NGKE,NG,State,Nigeria,Africa,Primary land,24.0,3.0,4.515921329,11.75180517,1505
Bitlis,Turkey,TR13,TR,Province,Turkey,Asia,Primary land,36.0,0.0,42.35239381,38.53422275,1506
Pondicherry,India,INPY,IN,State,India,Asia,Primary land,9.0,0.0,79.75997545,11.81784979,1507
Phetchaburi,Thailand,TH76,TH,Province,Thailand,Asia,Primary land,2.0,0.0,99.61952552,12.94214595,1508
Norte de Santander,Colombia,CONSA,CO,Department,Colombia,South America,Primary land,99.0,10.0,-72.8666266,8.087751292,1509
Managua,Nicaragua,https://confidencial.com.ni/nicaragua-has-its-first-confirmed-case-of-coronavirus/,NI,Department,Nicaragua,North America,Primary land,16.0,5.0,-86.27897592,12.252954,1510
Harghita,Romania,ROHR,RO,Department,Romania,Europe,Primary land,24.0,1.0,25.54571203,46.55399053,1511
Aragua,Venezuela,VED,VE,State,Venezuela,South America,Primary land,36.0,1.0,-67.15971345,10.01449783,1512
Cair,North Macedonia,MK79,MK,Municipality,North Macedonia,Europe,Primary land,9.0,0.0,21.4355405,42.00823535,1513
Phangnga,Thailand,TH82,TH,Province,Thailand,Asia,Primary land,2.0,0.0,98.42290567,8.678980735,1514
Cuvette-Ouest,Congo,CG15,CG,Department,Congo,Africa,Primary land,99.0,0.0,14.67802208,0.01403102,1515
Tahoua,Niger,NE5,NE,Region,Niger,Africa,Primary land,16.0,0.0,5.235997986,15.76637822,1516
Oecussi,Timor-Leste,TLOE,TL,Administrative District,Timor-Leste,Asia,Primary land,24.0,0.0,124.2828085,-9.31503598,1517
Naama,Algeria,DZ45,DZ,Province,Algeria,Africa,Primary land,35.0,0.0,-0.771431647,33.28879696,1518
Negotino,North Macedonia,MK54,MK,Municipality,North Macedonia,Europe,Primary land,9.0,0.0,22.10623593,41.51005885,1519
Phra Nakhon Si Ayutthaya,Thailand,TH14,TH,Province,Thailand,Asia,Primary land,2.0,1.0,100.5257414,14.34404794,1520
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Primary land,99.0,0.0,-0.435873478,6.404806705,1521
Podunavlje,Serbia,RS10,RS,District,Serbia,Europe,Primary land,16.0,0.0,20.94209287,44.44189357,1522
Raplamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,23.0,2.0,24.6913543,58.92159376,1523
Sisacko-moslavacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,35.0,0.0,16.37801678,45.38054401,1524
Austurland,Iceland,IS7,IS,Region,Iceland,Europe,Primary land,35.0,0.0,-15.36941409,64.93715453,1525
Karpos,North Macedonia,MK38,MK,Municipality,North Macedonia,Europe,Primary land,35.0,0.0,21.38882551,41.99760858,1526
Negenahira,Sri Lanka,LK5,LK,Province,Sri Lanka,Asia,Primary land,35.0,1.0,81.40561655,7.748319021,1527
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,35.0,0.0,53.80965952,24.18479649,1528
Pakt_k_,Afghanistan,AFPKA,AF,Province,Afghanistan,Asia,Primary land,34.0,1.0,68.75583744,32.48322519,1529
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Primary land,34.0,0.0,-85.39224928,10.44614129,1530
Kwara,Nigeria,NGKW,NG,State,Nigeria,Africa,Primary land,34.0,1.0,4.421653941,8.949535416,1531
Stip,North Macedonia,MK83,MK,Municipality,North Macedonia,Europe,Primary land,34.0,2.0,22.14147298,41.69383863,1532
Sabaragamuwa,Sri Lanka,LK9,LK,Province,Sri Lanka,Asia,Primary land,34.0,1.0,80.49845178,6.762790553,1533
Pathum Thani,Thailand,TH13,TH,Province,Thailand,Asia,Primary land,34.0,1.0,100.6790674,14.06330637,1534
Distrito Federal,Venezuela,VEA,VE,Capital District,Venezuela,South America,Primary land,34.0,4.0,-66.97340448,10.48104404,1535
Zabul,Afghanistan,AFZAB,AF,Province,Afghanistan,Asia,Primary land,33.0,0.0,67.11204522,32.24205993,1536
Souk Ahras,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,33.0,1.0,7.921384136,36.11763076,1537
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Primary land,33.0,2.0,-82.90154569,22.80745925,1538
Andaman and Nicobar Islands,India,INAN,IN,Union Territory,India,Asia,Medium island,33.0,0.0,92.93466001,11.46558429,1539
Narathiwat,Thailand,TH96,TH,Province,Thailand,Asia,Primary land,33.0,1.0,101.7190167,6.178115419,1540
Bayburt,Turkey,TR69,TR,Province,Turkey,Asia,Primary land,33.0,0.0,40.23950447,40.24243012,1541
Kars,Turkey,TR36,TR,Province,Turkey,Asia,Primary land,33.0,0.0,43.0297608,40.43196379,1542
Hautes-Bassins,Burkina Faso,BF09,BF,Province,Burkina Faso,Africa,Primary land,32.0,4.0,-4.345097926,11.36707301,1543
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Primary land,32.0,0.0,0.398640668,7.26851526,1544
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Primary land,32.0,2.0,134.4912906,-5.806913391,1545
Centar,North Macedonia,https://makfax.com.mk/makedonija/%D0%BF%D1%80%D0%B2-%D1%81%D0%BB%D1%83%D1%87%D0%B0%D1%98-%D0%BD%D0%B0-%D0%BA%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81-%D0%B2%D0%BE-%D0%B7%D0%B5%D0%BC%D1%98%D0%B0%D0%B2%D0%B0/,MK,Municipality,North Macedonia,Europe,Primary land,32.0,0.0,21.42466444,41.98992877,1546
Maldonado,Uruguay,UYMA,UY,Department,Uruguay,South America,Primary land,32.0,4.0,-54.86444695,-34.55927043,1547
Mila,Algeria,DZ43,DZ,Province,Algeria,Africa,Primary land,31.0,2.0,6.215435214,36.28403179,1548
Kocani,North Macedonia,MK42,MK,Municipality,North Macedonia,Europe,Primary land,31.0,1.0,22.37291257,41.99086484,1549
Agusan del Norte,Philippines,PHAGN,PH,Province,Philippines,Asia,Primary land,31.0,0.0,125.5071805,8.998002819,1550
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,31.0,0.0,113.5398711,66.68206751,1551
Kosovo-Metohija,Serbia,RSKM,RS,Autonomous Province,Serbia,Europe,Primary land,31.0,0.0,20.88884075,42.55070979,1552
Erzincan,Turkey,TR24,TR,Province,Turkey,Asia,Primary land,31.0,1.0,39.31252007,39.695066,1553
Sar-e Pul,Afghanistan,AFSAR,AF,Province,Afghanistan,Asia,Primary land,30.0,1.0,66.17881251,35.64901805,1554
Karlovacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,30.0,1.0,15.44761108,45.27067982,1555
Kisela Voda,North Macedonia,MK39,MK,Municipality,North Macedonia,Europe,Primary land,30.0,0.0,21.4811102,41.94578106,1556
Northern Cape,South Africa,ZANC,ZA,Province,South Africa,Africa,Primary land,30.0,1.0,21.40190855,-29.49196826,1557
Gwangju,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,30.0,0.0,126.855584,35.12642257,1558
Mu_,Turkey,TR49,TR,Province,Turkey,Asia,Primary land,30.0,0.0,41.95234307,39.04405917,1559
G?m?_hane,Turkey,TR29,TR,Province,Turkey,Asia,Primary land,30.0,0.0,39.43639153,40.3476854,1560
Bing?l,Turkey,TR12,TR,Province,Turkey,Asia,Primary land,30.0,0.0,40.72023859,39.07362051,1561
Entre R?os,Argentina,ARE,AR,Province,Argentina,South America,Primary land,29.0,0.0,-59.21580585,-32.05113681,1562
Northern Territory,Australia,http://mediareleases.nt.gov.au/mediaRelease/32050,AU,Territory,Australia,Australia,Primary land,29.0,0.0,133.3705753,-19.62575248,1563
Brodsko-posavska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,29.0,1.0,17.73659006,45.20045122,1564
Bangka Belitung,Indonesia,IDBB,ID,Province,Indonesia,Asia,Medium island,29.0,1.0,106.5361273,-2.434605834,1565
Pirot,Serbia,RS22,RS,District,Serbia,Europe,Primary land,29.0,0.0,22.55452327,43.13803963,1566
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Primary land,28.0,4.0,27.58854127,43.1872904,1567
Boucle du Mouhoun,Burkina Faso,BF01,BF,Province,Burkina Faso,Africa,Primary land,28.0,2.0,-3.486632843,12.54203132,1568
Phnom Penh,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,28.0,0.0,104.873246,11.54906957,1569
Choc?,Colombia,COCHO,CO,Department,Colombia,South America,Primary land,28.0,3.0,-76.93952776,5.963796997,1570
Saman?,Dominican Republic,DO20,DO,Province,Dominican Republic,North America,Primary land,28.0,1.0,-69.4886359,19.21512995,1571
Monte Plata,Dominican Republic,https://listindiario.com/la-republica/2020/03/01/606407/se-registra-primer-caso-de-coronavirus-en-rd,DO,Province,Dominican Republic,North America,Primary land,28.0,6.0,-69.79786495,18.83521441,1572
Somogy,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,28.0,2.0,17.60958901,46.44784182,1573
Kagawa,Japan,JP37,JP,Prefecture,Japan,Asia,Primary land,28.0,0.0,133.9731892,34.21618378,1574
Unknown Location,Philippines,,PH,Province,Philippines,Asia,Primary land,28.0,2.0,121.0,14.0,1575
Horjul,Slovenia,SI162,SI,Municipality,Slovenia,Europe,Primary land,28.0,6.0,14.29251663,46.02060876,1576
Maribor,Slovenia,SI070,SI,Municipality,Slovenia,Europe,Primary land,28.0,1.0,15.63012088,46.55579796,1577
Haskovo,Bulgaria,BG26,BG,Region,Bulgaria,Europe,Primary land,27.0,0.0,25.82547586,41.88774779,1578
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Medium island,27.0,0.0,-63.24522232,46.39153039,1579
La Guajira,Colombia,COLAG,CO,Department,Colombia,South America,Primary land,27.0,3.0,-72.43157809,11.4730468,1580
Monte Cristi,Dominican Republic,DO15,DO,Province,Dominican Republic,North America,Primary land,27.0,0.0,-71.44990054,19.72062724,1581
Aomori,Japan,JP02,JP,Prefecture,Japan,Asia,Primary land,27.0,0.0,140.8259853,40.78588982,1582
Artvin,Turkey,TR08,TR,Province,Turkey,Asia,Primary land,27.0,1.0,41.81619556,41.13797831,1583
Bartin,Turkey,TR74,TR,Province,Turkey,Asia,Primary land,27.0,0.0,32.45521164,41.58216639,1584
Pernik,Bulgaria,BG14,BG,Region,Bulgaria,Europe,Primary land,26.0,0.0,22.85928505,42.62210673,1585
Upper East,Ghana,GHUE,GH,Region,Ghana,Africa,Primary land,26.0,0.0,-0.805181994,10.78031419,1586
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Primary land,26.0,0.0,173.8244316,-35.50537026,1587
V?lcea,Romania,ROVL,RO,Department,Romania,Europe,Primary land,26.0,0.0,24.11071006,45.10025282,1588
Saint John,Antigua and Barbuda,AG04,AG,Dependency,Antigua and Barbuda,North America,Primary land,25.0,3.0,-61.83665586,17.10943173,1589
Navoiy,Uzbekistan,UZNW,UZ,Province,Uzbekistan,Asia,Primary land,2.0,0.0,64.34429396,41.99588925,1590
Saint-Louis,Senegal,SNSL,SN,Region,Senegal,Africa,Primary land,9.0,0.0,-15.03180156,16.22144581,1591
Gharb-Chrarda-Beni Hssen,Morocco,MA02,MA,Region,Morocco,Africa,Primary land,99.0,7.0,-5.950827655,34.50940568,1592
Viljandimaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,23.0,2.0,25.58545997,58.33745323,1593
Litija,Slovenia,SI060,SI,Municipality,Slovenia,Europe,Primary land,16.0,0.0,14.9239222,46.05241785,1594
Bol?var,Venezuela,VEF,VE,State,Venezuela,South America,Primary land,2.0,0.0,-63.51642529,6.253028893,1595
Choluteca,Honduras,HNCH,HN,Department,Honduras,North America,Primary land,23.0,0.0,-87.11628117,13.35069961,1596
_irovnica,Slovenia,SI192,SI,Municipality,Slovenia,Europe,Primary land,9.0,1.0,14.16841047,46.40903859,1597
Jeonnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,16.0,0.0,126.9723959,34.93217377,1598
Thi?s,Senegal,SNTH,SN,Region,Senegal,Africa,Primary land,99.0,0.0,-16.75949252,14.83305803,1599
Sucre,Venezuela,VER,VE,State,Venezuela,South America,Primary land,2.0,0.0,-63.37204647,10.4120194,1600
B?cs-Kiskun,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,2.0,19.38280977,46.5732508,1601
Brezovica,Slovenia,SI008,SI,Municipality,Slovenia,Europe,Primary land,9.0,2.0,14.43244258,45.94921372,1602
Prachuap Khiri Khan,Thailand,TH77,TH,Province,Thailand,Asia,Primary land,16.0,2.0,99.63339129,11.93485875,1603
Banskobystricky kraj,Slovakia,SKBC,SK,Region,Slovakia,Europe,Primary land,99.0,0.0,19.50409252,48.51685624,1604
Gu?rico,Venezuela,VEJ,VE,State,Venezuela,South America,Primary land,2.0,0.0,-66.53007548,8.831076329,1605
Hajd?-Bihar,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,2.0,21.45685385,47.47163328,1606
Ravne na Koro_kem,Slovenia,SI103,SI,Municipality,Slovenia,Europe,Primary land,9.0,0.0,14.96140807,46.54077934,1607
Chumphon,Thailand,TH86,TH,Province,Thailand,Asia,Primary land,16.0,2.0,99.06384158,10.36371147,1608
Bari,Somalia,SOBR,SO,Province,Somalia,Africa,Very small island,99.0,2.0,51.18764645,10.54610408,1609
Yaracuy,Venezuela,VEU,VE,State,Venezuela,South America,Primary land,2.0,0.0,-68.73898166,10.2622671,1610
J?sz-Nagykun-Szolnok,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,2.0,20.41855672,47.2622174,1611
Velike Lasce,Slovenia,SI134,SI,Municipality,Slovenia,Europe,Primary land,9.0,0.0,14.5965967,45.84459956,1612
_?rnak,Turkey,TR73,TR,Province,Turkey,Asia,Primary land,16.0,0.0,42.55756272,37.45134264,1613
Ariana,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,99.0,5.0,10.12822834,36.9409984,1614
Lao Cai,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,2.0,0.0,104.0486833,22.28771816,1615
Gazi Baba,North Macedonia,MK17,MK,Municipality,North Macedonia,Europe,Primary land,23.0,0.0,21.49936976,42.03099172,1616
