NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Rivnens'ka,Ukraine,UA56,UA,Province,Ukraine,Europe,Primary land,353.0,9.0,26.39567696,51.04759485,878
Jablanica,Serbia,RS23,RS,District,Serbia,Europe,Primary land,353.0,0.0,21.89804206,42.88870163,879
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Primary land,351.0,5.0,137.5056712,55.52359481,880
Vinnyts'ka,Ukraine,UA05,UA,Province,Ukraine,Europe,Primary land,349.0,0.0,28.68504899,48.9265797,881
Brasov,Romania,ROBV,RO,Department,Romania,Europe,Primary land,348.0,14.0,25.30205635,45.76535523,882
Chuvashskaya,Russian Federation,RUCU,RU,Republic,Russian Federation,Europe,Primary land,348.0,5.0,47.08473052,55.49732625,883
Kinshasa,Congo DRC,https://www.bloomberg.com/news/articles/2020-03-09/sub-saharan-coronavirus-cases-climb-with-four-more-in-s-africa,CD,Province,Congo DRC,Africa,Primary land,347.0,25.0,15.9175888,-4.446080452,884
San Jose,Costa Rica,CRSJ,CR,Province,Costa Rica,North America,Primary land,346.0,4.0,-83.99384942,9.605411134,885
Balikesir,Turkey,TR10,TR,Province,Turkey,Asia,Primary land,345.0,5.0,27.89207101,39.66601153,886
Eastern Cape,South Africa,ZAEC,ZA,Province,South Africa,Africa,Primary land,345.0,5.0,26.43596451,-32.1688237,887
Kurskaya,Russian Federation,RUKRS,RU,Oblast,Russian Federation,Europe,Primary land,345.0,3.0,36.10507961,51.68270644,888
Botosani,Romania,ROBT,RO,Department,Romania,Europe,Primary land,338.0,13.0,26.75665121,47.8568476,889
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Primary land,337.0,35.0,106.1181359,-6.452054303,890
Bihor,Romania,ROBH,RO,Department,Romania,Europe,Primary land,336.0,13.0,22.18985079,46.92387215,891
Podlaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,335.0,2.0,22.92928936,53.27297089,892
Ancash,Peru,PEANC,PE,Region,Peru,South America,Primary land,334.0,1.0,-77.68849661,-9.397945656,893
Lubelskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,332.0,10.0,22.89833533,51.22175603,894
Saskatchewan,Canada,CASK,CA,Province,Canada,North America,Primary land,331.0,4.0,-105.9002356,54.79284582,895
Mauritius,Mauritius,MU,MU,Undifferentiated Area,Mauritius,Africa,Medium island,328.0,9.0,57.57283094,-20.28203758,896
Hebei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,328.0,6.0,116.1196963,39.59490883,897
Tahoua,Niger,NE5,NE,Region,Niger,Africa,Primary land,326.0,10.0,5.235997986,15.76637822,898
Tillab?ri,Niger,NE6,NE,Region,Niger,Africa,Primary land,326.0,10.0,2.199127715,14.19099859,899
Herat,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,326.0,4.0,62.13083785,34.18741559,900
Burgenland,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,326.0,10.0,16.52512162,47.54634332,901
Manisa,Turkey,TR45,TR,Province,Turkey,Asia,Primary land,324.0,1.0,28.13114196,38.75934654,902
Opolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,324.0,15.0,17.89767901,50.64770393,903
Santa Cruz,Bolivia,https://eldeber.com.bo/169041_confirman-dos-casos-de-coronavirus-en-bolivia,BO,Department,Bolivia,South America,Primary land,324.0,14.0,-61.51052791,-17.24356941,904
Kumanovo,North Macedonia,MK47,MK,Municipality,North Macedonia,Europe,Primary land,322.0,17.0,21.72226157,42.09199834,905
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,70165.0,12940.0,9.769320435,45.62513874,906
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,68128.0,4512.0,112.2736941,30.98050703,907
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,68087.0,4004.0,-71.9238274,42.30692506,908
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,64358.0,5096.0,51.82060189,35.59615277,909
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,61829.0,8222.0,-3.715171823,40.49622965,910
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IL,United States,North America,Primary land,61499.0,2618.0,-89.14784153,40.16609435,911
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,54923.0,2215.0,-119.6771753,37.38655147,912
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,52048.0,2832.0,-77.84325512,40.90844972,913
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,49307.0,5061.0,1.531778125,41.80435155,914
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,43754.0,4049.0,-85.76504084,44.95427893,915
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,40473.0,1548.0,11.41587036,48.9682316,916
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,36897.0,325.0,37.5822701,55.75167733,917
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,36078.0,1379.0,-81.444936,27.92,918
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,32227.0,889.0,-99.37686501,31.57511639,919
North Rhine-Westphalia,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,31129.0,1052.0,7.568105467,51.4888939,920
Baden-Wurttemberg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,30369.0,1203.0,9.051430812,48.54925584,921
Louisiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,LA,United States,North America,Primary land,29340.0,2012.0,-92.20374773,31.26773945,922
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,29287.0,2495.0,-72.72645216,41.62394305,923
Georgia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,GA,United States,North America,Primary land,28986.0,1183.0,-83.46673518,32.68226652,924
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,28935.0,3937.0,2.502781689,48.71103164,925
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MD,United States,North America,Primary land,25462.0,1281.0,-76.80957751,39.06216274,926
Vlaamse Gewest,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,24330.0,3082.0,4.235900196,51.03786719,927
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,23723.0,3269.0,11.01602242,44.53775903,928
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,23140.0,2630.0,7.92341344,45.06778954,929
Quebec,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,22616.0,1340.0,-71.83707229,54.10693509,930
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,19933.0,1246.0,-86.27918314,39.94512423,931
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OH,United States,North America,Primary land,19916.0,1040.0,-82.70557769,40.43348178,932
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,18671.0,660.0,-78.84423614,37.52599266,933
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,16993.0,1770.0,-4.779718158,41.76805701,934
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,16881.0,1206.0,11.8395023,45.67259809,935
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,16635.0,842.0,-105.5479732,39.02688423,936
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,15914.0,1134.0,-48.73238062,-22.27036239,937
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,15910.0,2498.0,-3.003776738,39.59365086,938
Washington,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WA,United States,North America,Primary land,15776.0,837.0,-120.4171301,47.39759534,939
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,13519.0,814.0,-86.014189,50.41643847,940
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,13330.0,2200.0,5.01033651,50.31767929,941
Tennessee,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TN,United States,North America,Primary land,13177.0,210.0,-86.33952838,35.84709266,942
Porto (North),Portugal,https://www.jn.pt/nacional/dois-casos-positivos-de-coronavirus-no-porto-11876530.html,PT,District,Portugal,Europe,Primary land,13150.0,479.0,-8.348623121,41.22350744,943
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,12959.0,2166.0,6.136959554,48.7671918,944
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12824.0,1312.0,-2.616197965,43.04338322,945
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,12765.0,114.0,38.30178044,23.84045671,946
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,12256.0,163.0,-76.59986747,-11.76748393,947
Andalucia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12161.0,1238.0,-4.571509753,37.46921885,948
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NC,United States,North America,Primary land,11743.0,432.0,-79.41662569,35.5564283,949
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,11353.0,1415.0,-4.021895718,56.72495216,950
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,10493.0,556.0,-6.969450943,53.14410429,951
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,10347.0,1245.0,-0.553450964,39.41266159,952
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,9812.0,908.0,-3.742033774,52.31037317,953
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,9720.0,376.0,9.152303475,52.77107456,954
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,9477.0,320.0,-71.5689248,41.68902148,955
Veteran Affairs,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,9329.0,538.0,-76.0,38.0,956
Tel-Aviv,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,9222.0,139.0,34.80896847,32.08449339,957
Iowa,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IA,United States,North America,Primary land,9169.0,184.0,-93.50202812,42.09057105,958
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,8848.0,555.0,-7.910531576,42.76268834,959
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,8780.0,723.0,11.13559646,43.46459139,960
Arizona,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AZ,United States,North America,Primary land,8640.0,362.0,-111.6666252,34.33595025,961
Missouri,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MO,United States,North America,Primary land,8434.0,377.0,-92.48732088,38.39811523,962
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,8190.0,52.0,54.05603547,23.65520913,963
Wisconsin,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WI,United States,North America,Primary land,7964.0,339.0,-89.7446789,44.67495699,964
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,Region,Denmark,Europe,Very small island,7909.0,381.0,10.45275513,56.01615098,965
Moskovskaya,Russian Federation,RUMOS,RU,Oblast,Russian Federation,Europe,Primary land,7889.0,66.0,37.6391109,55.67319882,966
Alabama,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AL,United States,North America,Primary land,7888.0,290.0,-86.82391902,32.82140783,967
Hessen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,7796.0,301.0,9.034552095,50.61250753,968
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,7620.0,836.0,5.34279344,45.44452786,969
Mississippi,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MS,United States,North America,Primary land,7550.0,303.0,-89.652,32.714,970
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,7331.0,22.0,5.205443165,51.54932819,971
U.S Military,United States,https://www.worldometers.info/coronavirus/country/us/,United States,USM,United States,North America,Primary land,7145.0,27.0,-76.3361226,38.9444772,972
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,7141.0,10.0,51.51703224,25.31615012,973
Liguria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,7049.0,1047.0,8.855,44.479,974
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,7048.0,1.0,4.543654683,51.98852852,975
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,6967.0,1192.0,18.117565,59.48122278,976
Guayas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,6921.0,232.0,-79.89740505,-2.018165081,977
Daegu,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,6842.0,166.0,128.5692355,35.83474138,978
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,Region,Chile,South America,Primary land,6761.0,86.0,-70.745062,-33.63145861,979
Minnesota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MN,United States,North America,Primary land,6663.0,419.0,-94.19797877,46.4166704,980
South Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SC,United States,North America,Primary land,6626.0,275.0,-80.91344752,33.95150025,981
Hauts-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,6194.0,920.0,2.711771625,50.47572511,982
Trento & Bolzano,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,6162.0,643.0,11.28447556,46.44513655,983
Lazio,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,6054.0,375.0,12.76533094,41.98391615,984
Singapore,Singapore,https://www.moh.gov.sg/2019-ncov-wuhan,SG,Undifferentiated Area,Singapore,Asia,Small island,5992.0,11.0,103.8609507,1.323983767,985
Marche,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,5952.0,857.0,13.10572811,43.36781057,986
Rheinland-Pfalz,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,5761.0,138.0,7.447909716,49.92059596,987
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NE,United States,North America,Primary land,5659.0,78.0,-99.81863746,41.5432888,988
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,5552.0,490.0,-42.65687196,-22.19340012,989
Berlin,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,5476.0,112.0,13.39853005,52.50061305,990
Nevada,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NV,United States,North America,Primary land,5426.0,262.0,-116.6669545,39.41414637,991
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,5221.0,251.0,76.12664286,19.47066351,992
Delaware,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DE,United States,North America,Primary land,5208.0,177.0,-75.50666805,38.99474557,993
Utah,United States,https://www.worldometers.info/coronavirus/country/us/,United States,UT,United States,North America,Primary land,5175.0,50.0,-111.6823676,39.36426736,994
National Capital Region,Philippines,https://twitter.com/WHOPhilippines/status/1236935944491511819,PH,Province,Philippines,Asia,Primary land,5145.0,305.0,121.0481962,14.56780933,995
Vaud,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,5143.0,331.0,6.659354376,46.57239198,996
North-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,5140.0,0.0,4.874793433,52.55801353,997
Kentucky,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KY,United States,North America,Primary land,5130.0,253.0,-85.28473924,37.53363218,998
Aragon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,5116.0,749.0,-0.657097165,41.53171331,999
Tehran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,5098.0,76.0,51.82060189,35.59615277,1000
Morav_e,Slovenia,SI077,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.75957694,46.13021434,1001
Pesnica,Slovenia,SI089,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.71468821,46.60957491,1002
Ptuj,Slovenia,SI096,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.87817952,46.43553404,1003
Rade_e,Slovenia,SI099,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.14696847,46.05332608,1004
Ribnica na Pohorju,Slovenia,SI177,SI,Municipality,Slovenia,Europe,Primary land,2.0,1.0,15.26560869,46.51761006,1005
Se_ana,Slovenia,SI111,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,13.88766434,45.73212125,1006
Slovenske Konjice,Slovenia,SI114,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.46237025,46.31775872,1007
Tabor,Slovenia,SI184,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.00826071,46.2154547,1008
Turni__e,Slovenia,SI132,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,16.31683011,46.61245107,1009
Strumica,North Macedonia,MK73,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,22.63780518,41.39643025,1010
Probistip,North Macedonia,MK63,MK,Municipality,North Macedonia,Europe,Primary land,2.0,1.0,22.12153464,41.98029668,1011
Negotino,North Macedonia,MK54,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,22.10623593,41.51005885,1012
Kicevo,North Macedonia,MK40,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,20.96341146,41.52688555,1013
Makedonski Brod,North Macedonia,MK52,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,21.21800809,41.65170755,1014
Enugu,Nigeria,NGEN,NG,State,Nigeria,Africa,Primary land,2.0,0.0,7.421733061,6.509151779,1015
Niger,Nigeria,NGNI,NG,State,Nigeria,Africa,Primary land,2.0,0.0,5.590763814,9.930153266,1016
Abia,Nigeria,NGAB,NG,State,Nigeria,Africa,Primary land,2.0,0.0,7.530031584,5.338764062,1017
Jigawa,Nigeria,NGJI,NG,State,Nigeria,Africa,Primary land,2.0,0.0,9.56930967,12.24233047,1018
Doukhala-Abda,Morocco,MA10,MA,Region,Morocco,Africa,Primary land,2.0,0.0,-8.642276024,32.44132458,1019
Marijampoles,Lithuania,LTMR,LT,County,Lithuania,Europe,Primary land,2.0,0.0,23.16819708,54.70904607,1020
Al Anbar,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,2.0,0.0,41.62743977,32.95892879,1021
Heredia,Costa Rica,CRH,CR,Province,Costa Rica,North America,Primary land,60.0,0.0,-84.01387499,10.42315859,1022
Manipur,India,INMN,IN,State,India,Asia,Primary land,2.0,0.0,93.88036016,24.74249318,1023
Banskobystricky kraj,Slovakia,SKBC,SK,Region,Slovakia,Europe,Primary land,59.0,0.0,19.50409252,48.51685624,1024
Tripura,India,INTR,IN,State,India,Asia,Primary land,2.0,0.0,91.75118521,23.75375727,1025
Al Jif_rah,Libya,LYJI,LY,District,Libya,Africa,Primary land,59.0,1.0,13.05637119,32.4369743,1026
Vestfir_ir,Iceland,IS4,IS,Region,Iceland,Europe,Primary land,2.0,0.0,-22.56525258,65.8172001,1027
Vargas,Venezuela,VEX,VE,State,Venezuela,South America,Primary land,14.0,0.0,-66.89658062,10.54354773,1028
Thessalia,Greece,GRV,GR,Region,Greece,Europe,Primary land,59.0,0.0,22.19049094,39.54249107,1029
Comayagua,Honduras,HNCM,HN,Department,Honduras,North America,Primary land,2.0,0.0,-87.63199089,14.6242077,1030
Northern Mariana Islands,Northern Mariana Islands,USMP,United States,Territory,United States,Oceania,Small island,14.0,2.0,145.606393,15.9291921,1031
Norte de Santander,Colombia,CONSA,CO,Department,Colombia,South America,Primary land,59.0,2.0,-72.8666266,8.087751292,1032
La Paz,Honduras,HNLP,HN,Department,Honduras,North America,Primary land,2.0,0.0,-87.88971266,14.09196638,1033
Sidi Bel Abb?s,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,32.0,5.0,-0.518787207,34.77965778,1034
Ruse,Slovenia,SI108,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.49094856,46.50878206,1035
Binh Thuan,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,9.0,0.0,108.0443576,11.11882066,1036
Ubon Ratchathani,Thailand,TH34,TH,Province,Thailand,Asia,Primary land,14.0,0.0,105.1181633,15.12994018,1037
Phatthalung,Thailand,TH93,TH,Province,Thailand,Asia,Primary land,14.0,0.0,100.0294095,7.511978933,1038
_entjur,Slovenia,SI120,SI,Municipality,Slovenia,Europe,Primary land,14.0,0.0,15.42243788,46.18833147,1039
Taranaki,New Zealand,NZTKI,NZ,Region,New Zealand,Oceania,Primary land,14.0,0.0,174.4530605,-39.33281132,1040
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Primary land,14.0,0.0,169.5406876,-45.27934175,1041
Curacao,Curacao,CW,CW,Autonomous Constituent Country,Netherlands,South America,Small island,14.0,1.0,-68.97149407,12.19337655,1042
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Primary land,14.0,2.0,-103.9134384,19.14154215,1043
Heves,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,14.0,1.0,20.19406665,47.78732861,1044
Grenada,Grenada,GD,GD,Undifferentiated Country,Grenada,North America,Small island,14.0,0.0,-61.68366486,12.11354531,1045
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Primary land,14.0,0.0,20.78300505,39.59894838,1046
Etela-Karjala,Finland,FI02,FI,Region,Finland,Europe,Primary land,14.0,1.0,28.33053254,61.21057538,1047
Bangui,Central African Republic,https://nationalpost.com/pmn/health-pmn/central-african-republic-confirms-first-coronavirus-case-who,CF,Autonomous Commune,Central African Republic,Africa,Primary land,14.0,0.0,18.54356959,4.401756451,1048
B?char,Algeria,DZ08,DZ,Province,Algeria,Africa,Primary land,14.0,0.0,-2.344114043,30.33770388,1049
Harare,Zimbabwe,ZWHA,ZW,Province,Zimbabwe,Africa,Primary land,13.0,2.0,31.0642934,-17.85929119,1050
Ninh Binh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,13.0,0.0,105.9010901,20.22658521,1051
Samarqand,Uzbekistan,UZSA,UZ,Province,Uzbekistan,Asia,Primary land,13.0,0.0,66.41608616,39.83312705,1052
Dubai,United Arab Emirates,https://wam.ae/en/details/1395302829607,AE,Emirate,United Arab Emirates,Asia,Primary land,13.0,0.0,55.38011895,24.94067157,1053
