NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,178,4,15.67188528,49.41496501,178
Su_urland,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,178,0,-19.16748949,64.12115454,179
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178,2,59.51897469,32.47941621,180
L'Oriental,Morocco,MA04,MA,Region,Morocco,Africa,Primary land,176,8,-2.549656173,33.43899761,181
Vidin,Bulgaria,BG05,BG,Region,Bulgaria,Europe,Primary land,175,0,22.69773664,43.80424644,182
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175,3,48.64045206,34.93110988,183
Kolubara,Serbia,RS09,RS,District,Serbia,Europe,Primary land,175,1,19.90193689,44.30034116,184
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,175,1,21.22148335,49.12410479,185
Ordu,Turkey,TR52,TR,Province,Turkey,Asia,Primary land,175,0,37.55629843,40.7722896,186
Kom?rom-Esztergom,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,173,10,18.3132128,47.60932014,187
Ad D_khil_yah,Oman,OMDA,OM,Governorate,Oman,Asia,Primary land,173,0,57.42110128,22.19289991,188
Erzurum,Turkey,TR25,TR,Province,Turkey,Asia,Primary land,173,0,41.5289892,40.05723634,189
Medea,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,172,11,3.008153712,35.96218178,190
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,172,3,27.80822687,47.69568823,191
Laguna,Philippines,PHLAG,PH,Province,Philippines,Asia,Primary land,172,21,121.3395812,14.24397701,192
Lubombo,Swaziland,https://ewn.co.za/2020/03/14/eswatini-reports-first-confirmed-case-of-coronavirus,SZ,District,Swaziland,Africa,Primary land,172,2,31.84403082,-26.54653556,193
Tokat,Turkey,TR60,TR,Province,Turkey,Asia,Primary land,172,3,36.54540527,40.3468621,194
Takh_r,Afghanistan,AFTAK,AF,Province,Afghanistan,Asia,Primary land,170,8,69.78826323,36.71337543,195
Zala,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,170,12,16.90221446,46.69040756,196
Amazonas,Peru,PEAMA,PE,Region,Peru,South America,Primary land,170,0,-78.04784791,-5.066141583,197
Chandigarh,India,INCH,IN,Union Territory,India,Asia,Primary land,169,2,76.77744929,30.72607738,198
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169,1,57.30997372,29.72459151,199
Vojvodina,Serbia,http://www.tanjug.rs/full-view.aspx?izb=540577,RS,Autonomous Province,Serbia,Europe,Primary land,169,2,20.07702892,45.40504382,200
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168,6,109.7463616,19.1975553,201
Cotopaxi,Ecuador,ECX,EC,Province,Ecuador,South America,Primary land,168,36,-78.85689868,-0.864606847,202
Ibaraki,Japan,JP08,JP,Prefecture,Japan,Asia,Primary land,168,9,140.3146648,36.31460363,203
Ouargla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,167,14,6.193748593,30.71558708,204
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,167,1,-68.65605261,18.57895869,205
Bol?var,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,167,18,-79.09404683,-1.581877266,206
Trenciansky kraj,Slovakia,SKTC,SK,Region,Slovakia,Europe,Primary land,167,2,18.21353722,48.8594876,207
_marje pri Jel_ah,Slovenia,SI124,SI,Municipality,Slovenia,Europe,Primary land,167,30,15.5178072,46.20857526,208
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,167,2,33.57701927,46.69958566,209
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,166,1,129.326672,32.94765302,210
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,166,27,-90.38917154,18.88456264,211
Pasco,Peru,PEPAS,PE,Region,Peru,South America,Primary land,166,1,-75.35568447,-10.4240824,212
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,165,1,57.09934735,37.44544628,213
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Primary land,165,2,132.7849033,34.62342286,214
Rize,Turkey,TR53,TR,Province,Turkey,Asia,Primary land,165,3,40.86398154,40.94052761,215
Andijon,Uzbekistan,UZAN,UZ,Province,Uzbekistan,Asia,Primary land,165,1,72.2984636,40.75203322,216
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,164,2,27.32604193,48.21764673,217
Warminsko-mazurskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,162,1,20.82777618,53.84504776,218
Samarqand,Uzbekistan,UZSA,UZ,Province,Uzbekistan,Asia,Primary land,162,0,66.41608616,39.83312705,219
Malatya,Turkey,TR44,TR,Province,Turkey,Asia,Primary land,160,1,38.13387719,38.53607696,220
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,159,7,110.4416819,-7.892703117,221
Prilep,North Macedonia,MK62,MK,Municipality,North Macedonia,Europe,Primary land,159,6,21.67116734,41.2751981,222
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,158,4,34.11960988,51.1172455,223
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,158,0,71.27554025,40.45100012,224
Brazzaville,Congo,CGBZV,CG,Department,Congo,Africa,Primary land,157,10,15.26982074,-4.272593392,225
Jharkhand,India,INJH,IN,State,India,Asia,Primary land,157,3,85.5707581,23.66157579,226
Katsina,Nigeria,NGKT,NG,State,Nigeria,Africa,Primary land,156,10,7.623723416,12.37614399,227
Nonthaburi,Thailand,https://www.bbc.com/thai/thailand-51624125,TH,Province,Thailand,Asia,Primary land,156,1,100.3913387,13.92552595,228
Kelantan,Malaysia,https://twitter.com/KKMPutrajaya/status/1233296825823584256,MY,State,Malaysia,Asia,Primary land,155,6,102.0276236,5.276179011,229
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Primary land,154,13,-61.57582348,16.22824068,230
Guam,Guam,https://www.worldometers.info/coronavirus/country/us/,United States,GU,United States,Oceania,Small island,154,5,144.7770466,13.44352004,231
Princess Cruises,United States,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Primary land,152,3,-77.01414534,38.91002916,232
Utenos,Lithuania,LTUT,LT,County,Lithuania,Europe,Primary land,151,6,25.67040057,55.48969833,233
Oum el Bouaghi,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,150,6,7.116747113,35.81929202,234
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Medium island,150,0,89.67063325,22.33813632,235
Tripura,India,INTR,IN,State,India,Asia,Primary land,150,0,91.75118521,23.75375727,236
Gifu,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,150,6,137.0499441,35.78468172,237
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,150,4,80.06750006,6.835521581,238
Tacna,Peru,PETAC,PE,Region,Peru,South America,Primary land,149,0,-70.28045118,-17.6496567,239
Dytiki Makedonia,Greece,GRIII,GR,Region,Greece,Europe,Primary land,148,0,21.4839034,40.36283152,240
Hormozgan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,148,2,56.495,27.734,241
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,148,2,25.48554129,44.86582326,242
Udmurtskaya,Russian Federation,RUUD,RU,Republic,Russian Federation,Europe,Primary land,441,12,52.79918712,57.18661489,243
Centre,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2640,444,1.68429821,47.49489114,244
Taiwan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,440,7,120.9751764,23.75756573,245
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,28255,1765,-86.27918314,39.94512423,246
South Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,439,4,135.861581,-30.18800017,247
Distrito Nacional,Dominican Republic,DO01,DO,District,Dominican Republic,North America,Primary land,2621,55,-69.94560892,18.48607902,248
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,28135,3282,7.92341344,45.06778954,249
Bioko Norte,Equatorial Guinea,GQBN,GQ,Province,Equatorial Guinea,Africa,Primary land,439,4,8.791481653,3.669891833,250
Masqat,Oman,https://twitter.com/OmaniMOH/status/1234858414897082369,OM,Governorate,Oman,Asia,Primary land,2614,15,58.5954118,23.351088,251
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,26175,3666,11.01602242,44.53775903,252
Pest,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,438,32,19.35668581,47.4136831,253
Chernivets'ka,Ukraine,UA77,UA,Province,Ukraine,Europe,Primary land,2600,95,25.9809904,48.27091342,254
Cear?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,24225,1641,-39.61985231,-5.092199444,255
Rogaland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,437,14,6.256283062,59.1068739,256
Tul'skaya,Russian Federation,RUTUL,RU,Oblast,Russian Federation,Europe,Primary land,2545,19,37.5759376,53.89508682,257
Singapore,Singapore,https://www.moh.gov.sg/2019-ncov-wuhan,SG,Undifferentiated Area,Singapore,Asia,Small island,23822,16,103.8609507,1.323983767,258
Kirovohrads'ka,Ukraine,UA35,UA,Province,Ukraine,Europe,Primary land,437,20,32.08307372,48.47507632,259
Oslo,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,2528,74,10.73566564,59.98250795,260
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,23623,14,51.51703224,25.31615012,261
R?union,R?union,FRRE,FR,Overseas Department/Region,France,Africa,Medium island,436,0,55.53268909,-21.13352244,262
Kaluzhskaya,Russian Federation,RUKLU,RU,Oblast,Russian Federation,Europe,Primary land,2518,19,35.45152721,54.38096887,263
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,22238,2715,-42.65687196,-22.19340012,264
Buxoro,Uzbekistan,UZBU,UZ,Province,Uzbekistan,Asia,Primary land,435,1,63.7016519,40.19103891,265
Rostovskaya,Russian Federation,RUROS,RU,Oblast,Russian Federation,Europe,Primary land,2514,31,41.31184615,47.76846412,266
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,22202,1224,-105.5479732,39.02688423,267
Karlovarsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,430,29,12.75564071,50.1741935,268
Idaho,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ID,United States,North America,Primary land,2455,74,-114.6837328,44.46749419,269
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,22171,832,76.12664286,19.47066351,270
Adygeya,Russian Federation,RUAD,RU,Republic,Russian Federation,Europe,Primary land,430,8,39.9909295,44.5745858,271
Aquitaine,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2419,353,-0.221701284,44.36593324,272
Ryazanskaya,Russian Federation,RURYA,RU,Oblast,Russian Federation,Europe,Primary land,2394,7,40.62838509,54.34114419,273
Asturias,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2366,313,-5.992742921,43.2927683,274
British Columbia,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,2330,129,-124.8133669,55.37390523,275
Tatarstan,Russian Federation,RUTA,RU,Republic,Russian Federation,Europe,Primary land,2312,7,50.9165471,55.36331763,276
Bryanskaya,Russian Federation,RUBRY,RU,Oblast,Russian Federation,Europe,Primary land,2293,30,33.42577821,52.91691457,277
Paran?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,2286,124,-51.62733973,-24.63935648,278
Canarias,Canarias,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Africa,Medium island,2284,151,-16.572,28.255,279
Pays de la Loire,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2280,383,-0.807094323,47.48783634,280
Obersterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2276,60,13.96567959,48.13910563,281
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Primary land,2276,365,-115.1214857,30.61560899,282
Santo Domingo,Dominican Republic,DO32,DO,Province,Dominican Republic,North America,Primary land,2272,63,-69.84916321,18.56739605,283
Cantabria,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2265,206,-4.032560615,43.19854525,284
Piau?,Brazil,BRPI,BR,State,Brazil,South America,Primary land,2252,72,-42.98710787,-7.413728658,285
Viken,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,2179,46,9.079522419,60.30569922,286
Severnaya Osetiya,Russian Federation,RUSE,RU,Republic,Russian Federation,Europe,Primary land,2165,15,44.26134571,43.09323967,287
Bashkortostan,Russian Federation,RUBA,RU,Republic,Russian Federation,Europe,Primary land,2155,17,56.515762,54.32374182,288
Conakry,Guinea,https://www.reuters.com/article/us-health-coronavirus-guinea/eu-employee-tests-positive-for-coronavirus-in-guineas-first-case-idUSKBN2101YW,GN,Region,Guinea,Africa,Primary land,2146,11,-13.64339883,9.577444694,289
Pichincha,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,2096,105,-78.58951436,-0.105802586,290
Ky?v,Ukraine,UA30,UA,City,Ukraine,Europe,Primary land,2068,43,30.54642449,50.44890149,291
Kabul,Afghanistan,https://tolonews.com/afghanistan/%E2%80%984%E2%80%99-coronavirus-cases-afghanistan-health-minister,AF,Province,Afghanistan,Asia,Primary land,2066,25,69.32782527,34.5484043,292
Normandie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2053,371,-0.527736138,48.93283561,293
Leningradskaya,Russian Federation,RULEN,RU,Oblast,Russian Federation,Europe,Primary land,2052,8,31.74094879,59.95634646,294
Ankara,Turkey,TR06,TR,Province,Turkey,Asia,Primary land,2032,7,32.62125957,39.81268448,295
Dolnoslaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,2024,72,16.39987843,51.07793352,296
Baluchistan,Pakistan,PKBA,PK,Province,Pakistan,Asia,Primary land,2017,26,65.916747,28.35988555,297
Kurskaya,Russian Federation,RUKRS,RU,Oblast,Russian Federation,Europe,Primary land,2015,7,36.10507961,51.68270644,298
Acre,Brazil,BRAC,BR,State,Brazil,South America,Primary land,1997,60,-70.43117122,-9.303964805,299
Tambovskaya,Russian Federation,RUTAM,RU,Oblast,Russian Federation,Europe,Primary land,1984,4,41.58587587,52.68990209,300
Illes Balears,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Medium island,1982,216,2.939538213,39.5914987,301
Andhra Pradesh,India,INAP,IN,State,India,Asia,Primary land,1980,45,79.94046302,15.75262831,302
Esfahan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1979,22,52.53385567,33.22320317,303
Gauteng,South Africa,ZAGT,ZA,Province,South Africa,Africa,Primary land,1971,61,28.1251994,-26.10810246,304
Rond?nia,Brazil,BRRO,BR,State,Brazil,South America,Primary land,1963,74,-62.83680885,-10.92144621,305
West Bengal,India,INWB,IN,State,India,Asia,Primary land,1939,185,87.95569247,23.93757892,306
North Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ND,United States,North America,Primary land,1931,44,-100.4710404,47.46852955,307
Praha,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,City,Czech Republic,Europe,Primary land,1917,93,14.46577692,50.06666652,308
Valais,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1910,148,7.608721987,46.21020386,309
Nisava,Serbia,RS20,RS,District,Serbia,Europe,Primary land,1899,63,21.83933512,43.39646539,310
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Primary land,1872,18,96.42313146,69.78550394,311
Saratovskaya,Russian Federation,RUSAR,RU,Oblast,Russian Federation,Europe,Primary land,1871,8,46.79377867,51.5891516,312
Lagos,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,1845,33,3.599834694,6.530607623,313
Vladimirskaya,Russian Federation,RUVLA,RU,Oblast,Russian Federation,Europe,Primary land,1837,15,40.67811484,56.01822741,314
Bern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1835,92,7.627862163,46.8191565,315
Yaroslavskaya,Russian Federation,RUYAR,RU,Oblast,Russian Federation,Europe,Primary land,1829,12,39.1491659,57.87666645,316
Kabardino-Balkarskaya,Russian Federation,RUKB,RU,Republic,Russian Federation,Europe,Primary land,1824,7,43.40929295,43.49645971,317
Steiermark,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,1823,140,15.01133028,47.27066345,318
Punjab,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,1823,31,75.40522191,30.84332767,319
Piura,Peru,PEPIU,PE,Region,Peru,South America,Primary land,1804,23,-80.35336084,-5.119455382,320
Roraima,Brazil,BRRR,BR,State,Brazil,South America,Primary land,1791,51,-61.41079283,2.06617082,321
Chuvashskaya,Russian Federation,RUCU,RU,Republic,Russian Federation,Europe,Primary land,1787,8,47.08473052,55.49732625,322
Yamalo-Nenentskiy,Russian Federation,RUYAN,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,1748,3,74.40296944,67.56774968,323
Osaka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,1716,46,135.5088733,34.6279244,324
Maine,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ME,United States,North America,Primary land,1713,71,-69.22603669,45.41560166,325
Kocaeli,Turkey,TR41,TR,Province,Turkey,Asia,Primary land,1702,8,29.91427982,40.86373288,326
Agn?bi,C?te d'Ivoire,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Ivory_Coast,CI,Region,Cote d'Ivoire,Africa,Primary land,1700,21,-3.993646687,6.075819198,327
Mazandaran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1700,39,52.49453259,36.37816762,328
Wielkopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,1699,117,17.24584809,52.31424745,329
Goi?s,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1692,70,-49.60464641,-16.02838097,330
Ostergotlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1690,147,15.65816436,58.3651498,331
Konya,Turkey,TR42,TR,Province,Turkey,Asia,Primary land,1690,7,32.56433465,38.1272998,332
Sachsen-Anhalt,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,1679,54,11.69333781,52.00851447,333
Ulster (north),Ireland,IEU,IE,Province,Ireland,Europe,Primary land,1674,131,-7.620171231,54.5904811,334
Volgogradskaya,Russian Federation,RUVGG,RU,Oblast,Russian Federation,Europe,Primary land,1661,13,44.1531855,49.63699148,335
Chelyabinskaya,Russian Federation,RUCHE,RU,Oblast,Russian Federation,Asia,Primary land,1659,6,60.39918661,54.4889584,336
Unknown Locations,Germany,DESH,DE,State,Germany,Europe,Primary land,1656,0,11.0,52.0,337
Novosibirskaya,Russian Federation,RUNVS,RU,Oblast,Russian Federation,Asia,Primary land,1652,20,79.75757816,55.30514759,338
Grand Casablanca,Morocco,http://www.mapexpress.ma/ar/actualite/%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D9%8A%D8%B9%D9%84%D9%86-%D8%B9%D9%86-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A/%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%D9%88%D8%AC%D9%87%D8%A7%D8%AA/,MA,Region,Morocco,Africa,Primary land,1622,46,-7.566657785,33.53228602,339
Selangor,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,1607,39,101.5061708,3.288757291,340
Cavite,Philippines,PHCAV,PH,Province,Philippines,Asia,Primary land,1600,19,120.8699645,14.26216488,341
Loreto,Peru,PELOR,PE,Region,Peru,South America,Primary land,1595,26,-74.42003162,-4.127601136,342
Guangdong,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1589,8,113.4216452,23.37890599,343
Budapest,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,Capital City,Hungary,Europe,Primary land,1587,261,19.1092458,47.48451926,344
Victoria,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,1567,18,144.3107314,-36.86730962,345
Attiki,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,1566,0,23.67117054,38.00826627,346
Krung Thep Maha Nakhon (bangkok),Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/139288/,TH,Metropolitan Administration,Thailand,Asia,Primary land,1547,24,100.6223092,13.76995269,347
Bursa,Turkey,TR16,TR,Province,Turkey,Asia,Small island,1545,2,28.53343553,40.53938638,348
Murcia,Spain,https://www.rtve.es/noticias/20200308/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,1542,144,-1.484661011,38.00416327,349
Jawa Timur (east),Indonesia,IDJI,ID,Province,Indonesia,Asia,Primary land,1536,149,112.6152903,-7.817350433,350
Tabasco,Mexico,MXTAB,MX,State,Mexico,North America,Primary land,1531,201,-92.58639384,17.93019888,351
Stavropol'skiy,Russian Federation,RUSTA,RU,Kray,Russian Federation,Europe,Primary land,1530,28,43.33921972,44.96241836,352
Chisinau,Moldova,MDCH,MD,District,Moldova,Europe,Primary land,1529,44,28.91191638,47.06493603,353
Bucuresti,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,City,Romania,Europe,Primary land,1519,31,26.09545199,44.43970275,354
Novgorodskaya,Russian Federation,RUNGR,RU,Oblast,Russian Federation,Europe,Primary land,652,5,32.49889687,58.32117948,355
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,Region,Chile,South America,Primary land,21317,172,-70.745062,-33.63145861,356
Orlovskaya,Russian Federation,RUORL,RU,Oblast,Russian Federation,Europe,Primary land,1517,10,36.47911032,52.78591617,357
Pskovskaya,Russian Federation,RUPSK,RU,Oblast,Russian Federation,Europe,Primary land,424,9,29.22369706,57.26739524,358
Fukuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,651,22,130.6659032,33.52699919,359
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,21036,208,54.05603547,23.65520913,360
Ingushskaya,Russian Federation,RUIN,RU,Republic,Russian Federation,Europe,Primary land,1515,35,44.91184665,43.18486639,361
Solothurn,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,420,15,7.639298587,47.31781544,362
Semnan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,645,8,54.7024998,35.44614385,363
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,20546,1733,-86.014189,50.41643847,364
Samarskaya,Russian Federation,RUSAM,RU,Oblast,Russian Federation,Europe,Primary land,1503,10,50.46384306,53.29140556,365
Toshkent,Uzbekistan,https://www.reuters.com/article/us-health-coronavirus-uzbekistan/uzbekistan-confirms-first-coronavirus-case-government-idUSKBN21206W,UZ,Province,Uzbekistan,Asia,Primary land,420,3,69.8010615,41.24843561,366
Khakasiya,Russian Federation,RUKK,RU,Republic,Russian Federation,Asia,Primary land,642,10,89.89746226,53.42731051,367
Amazonas,Brazil,BRAM,BR,State,Brazil,South America,Primary land,20328,1413,-64.70304166,-4.201832029,368
