NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
San Luis,Argentina,ARD,AR,Province,Argentina,South America,Primary land,11.0,0.0,-66.02808564,-33.77991102,1299
Logar,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,11.0,0.0,69.17047886,34.01604505,1300
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Primary land,11.0,0.0,19.32210262,60.2119755,1301
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,11.0,0.0,113.5398711,66.68206751,1302
Bulawayo,Zimbabwe,ZWBU,ZW,Province,Zimbabwe,Africa,Primary land,10.0,0.0,28.54805342,-20.14061683,1303
Hakk?ri,Turkey,TR30,TR,Province,Turkey,Asia,Primary land,10.0,0.0,44.07677299,37.49762237,1304
Centre,Togo,TGC,TG,Region,Togo,Africa,Primary land,10.0,0.0,1.069282316,8.619365388,1305
Albay,Philippines,PHALB,PH,Province,Philippines,Asia,Primary land,17.0,1.0,123.5723351,13.20680593,1306
Nakhon Sawan,Thailand,TH60,TH,Province,Thailand,Asia,Primary land,10.0,0.0,100.1426228,15.69261744,1307
Paramaribo,Suriname,https://www.reuters.com/article/us-health-coronavirus-suriname-confirmed/suriname-confirms-first-coronavirus-case-authorities-will-close-borders-idUSKBN210373,SR,District,Suriname,South America,Primary land,10.0,1.0,-55.1739033,5.851496264,1308
_kofja Loka,Slovenia,SI122,SI,Municipality,Slovenia,Europe,Primary land,10.0,0.0,14.2799076,46.15891341,1309
Sentilj,Slovenia,SI118,SI,Municipality,Slovenia,Europe,Primary land,10.0,0.0,15.71642027,46.67104961,1310
Surxondaryo,Uzbekistan,UZSU,UZ,Province,Uzbekistan,Asia,Primary land,17.0,0.0,67.47445293,38.03976257,1311
B_my_n,Afghanistan,AFBAM,AF,Province,Afghanistan,Asia,Primary land,16.0,1.0,67.29406682,34.81363022,1312
Sar-e Pul,Afghanistan,AFSAR,AF,Province,Afghanistan,Asia,Primary land,16.0,0.0,66.17881251,35.64901805,1313
Managua,Nicaragua,https://confidencial.com.ni/nicaragua-has-its-first-confirmed-case-of-coronavirus/,NI,Department,Nicaragua,North America,Primary land,10.0,2.0,-86.27897592,12.252954,1314
Kagosima,Japan,JP46,JP,Prefecture,Japan,Asia,Primary land,10.0,0.0,130.6313158,31.63881278,1315
Mila,Algeria,DZ43,DZ,Province,Algeria,Africa,Primary land,16.0,1.0,6.215435214,36.28403179,1316
Boucle du Mouhoun,Burkina Faso,BF01,BF,Province,Burkina Faso,Africa,Primary land,16.0,1.0,-3.486632843,12.54203132,1317
Banjul,Gambia,https://nationalpost.com/pmn/health-pmn/gambia-reports-first-case-of-coronavirus-health-minister,GM,City,Gambia,Africa,Primary land,10.0,1.0,-16.65788129,13.4381093,1318
Hiiumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,10.0,0.0,22.63284369,58.88747746,1319
Orellana,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,10.0,0.0,-76.4699774,-0.803593639,1320
Casanare,Colombia,COCAS,CO,Department,Colombia,South America,Primary land,10.0,0.0,-71.60338357,5.405550158,1321
Tutong,Brunei Darussalam,https://www.thestar.com.my/news/regional/2020/03/09/brunei-reports-1st-case-of-covid-19,BN,District,Brunei Darussalam,Asia,Primary land,10.0,0.0,114.7197942,4.630517338,1322
Diamond Princess Cases,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,Territory,Australia,Australia,Primary land,10.0,0.0,149.0042766,-35.49254065,1323
Aragacotn,Armenia,AMAG,AM,Province,Armenia,Asia,Primary land,10.0,0.0,44.14529345,40.40940204,1324
Gegark'unik',Armenia,AMGR,AM,Province,Armenia,Asia,Primary land,10.0,0.0,45.3370121,40.2997435,1325
Baghl_n,Afghanistan,AFBGL,AF,Province,Afghanistan,Asia,Primary land,10.0,0.0,68.93118702,35.80954629,1326
Katsina,Nigeria,NGKT,NG,State,Nigeria,Africa,Primary land,16.0,1.0,7.623723416,12.37614399,1327
Fier,Albania,AL4,AL,County,Albania,Europe,Primary land,43.0,3.0,19.62068279,40.77547234,1328
R?o Negro,Uruguay,UYRN,UY,Department,Uruguay,South America,Primary land,9.0,0.0,-57.43266747,-32.76816335,1329
Takh_r,Afghanistan,AFTAK,AF,Province,Afghanistan,Asia,Primary land,6.0,1.0,69.78826323,36.71337543,1330
Halab,Syria,SYHL,SY,Governorate,Syria,Asia,Primary land,42.0,3.0,37.59381011,36.31893081,1331
Ko_evje,Slovenia,SI048,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.91104382,45.617421,1332
Kungota,Slovenia,SI055,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.60199081,46.64182521,1333
Fier,Albania,AL4,AL,County,Albania,Europe,Primary land,45.0,3.0,19.62068279,40.77547234,1334
Komenda,Slovenia,SI164,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.5437939,46.20128598,1335
Luhans'ka,Ukraine,UA09,UA,Province,Ukraine,Europe,Primary land,9.0,0.0,39.01694827,48.99424374,1336
Macao,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Special Administrative Region,China,Asia,Primary land,45.0,0.0,113.5462026,22.19889009,1337
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Primary land,10.0,0.0,0.398640668,7.26851526,1338
Zajecar,Serbia,RS15,RS,District,Serbia,Europe,Primary land,42.0,0.0,22.15034176,43.72797692,1339
Sulawesi Utara (north),Indonesia,IDSA,ID,Province,Indonesia,Asia,Primary land,20.0,3.0,124.2729938,0.881732627,1340
Kapisa,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,6.0,0.0,69.61847609,34.9649249,1341
Kanchanaburi,Thailand,TH71,TH,Province,Thailand,Asia,Primary land,9.0,0.0,99.05055211,14.58671945,1342
Makedonski Brod,North Macedonia,MK52,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,21.21800809,41.65170755,1343
Lo_ka Dolina,Slovenia,SI065,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.49435085,45.67281516,1344
Apur?mac,Peru,PEAPU,PE,Region,Peru,South America,Primary land,42.0,0.0,-72.97584859,-14.02461473,1345
Atl?ntida,Honduras,HNAT,HN,Department,Honduras,North America,Primary land,20.0,3.0,-87.13606353,15.66305994,1346
British Virgin Islands,British Virgin Islands,VG,VG,Overseas Territory,United Kingdom,North America,Small island,6.0,1.0,-64.5173837,18.50464689,1347
Chiang Rai,Thailand,TH57,TH,Province,Thailand,Asia,Primary land,9.0,0.0,99.87355044,19.84841234,1348
Enugu,Nigeria,NGEN,NG,State,Nigeria,Africa,Primary land,2.0,0.0,7.421733061,6.509151779,1349
Maj_perk,Slovenia,SI069,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.7398056,46.31777221,1350
Tacna,Peru,PETAC,PE,Region,Peru,South America,Primary land,42.0,0.0,-70.28045118,-17.6496567,1351
Pastaza,Ecuador,ECY,EC,Province,Ecuador,South America,Primary land,20.0,2.0,-76.87534342,-1.717062403,1352
Lara,Venezuela,VEK,VE,State,Venezuela,South America,Primary land,5.0,1.0,-69.81587768,10.14014253,1353
Surin,Thailand,TH32,TH,Province,Thailand,Asia,Primary land,9.0,0.0,103.6564066,14.88522513,1354
Niger,Nigeria,NGNI,NG,State,Nigeria,Africa,Primary land,2.0,0.0,5.590763814,9.930153266,1355
Markovci,Slovenia,SI168,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.95058827,46.3869105,1356
Me_ica,Slovenia,SI074,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.86079626,46.51523757,1357
Mirna Pe_,Slovenia,SI170,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.08713633,45.85080899,1358
Mokronog-Trebelno,Slovenia,SI199,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.16029193,45.90912036,1359
Nazarje,Slovenia,SI083,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.91083783,46.27757124,1360
Odranci,Slovenia,SI086,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.27504702,46.58289663,1361
Podvelka,Slovenia,SI093,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.36201912,46.58981523,1362
Prebold,Slovenia,SI174,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.08903657,46.21479774,1363
Ra_e-Fram,Slovenia,SI098,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.64844858,46.4410692,1364
Radlje ob Dravi,Slovenia,SI101,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.24791818,46.60062284,1365
Selnica ob Dravi,Slovenia,SI178,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.48448739,46.58223699,1366
Star_e,Slovenia,SI115,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.75764791,46.45071411,1367
Stra_a,Slovenia,SI203,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.0964063,45.77432706,1368
Sveti Jurij,Slovenia,SI116,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.0296432,46.5575354,1369
Ti_ina,Slovenia,SI010,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.0835,46.65569625,1370
Trzin,Slovenia,SI186,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.55783698,46.1258369,1371
Vitanje,Slovenia,SI137,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.29359314,46.39500229,1372
Vojnik,Slovenia,SI139,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.30880783,46.31132509,1373
Fatick,Senegal,SNFK,SN,Region,Senegal,Africa,Primary land,1.0,0.0,-16.19218231,14.26268339,1374
Al Bahah,Saudi Arabia,https://www.arabnews.com/node/1639806/saudi-arabia,SA,Emirate,Saudi Arabia,Asia,Primary land,1.0,0.0,41.41530091,20.10713766,1375
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Primary land,1.0,0.0,55.1848736,67.82746079,1376
Agusan del Norte,Philippines,PHAGN,PH,Province,Philippines,Asia,Primary land,1.0,0.0,125.5071805,8.998002819,1377
Jericho,Palestinian Territory,PSJRH,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.4763932,31.97893312,1378
Salfit,Palestinian Territory,PSSLT,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.1182877,32.10192271,1379
Petrovec,North Macedonia,MK59,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,21.67418252,41.9163151,1380
Demir Hisar,North Macedonia,MK25,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,21.13843566,41.26458743,1381
Valandovo,North Macedonia,MK10,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.52083434,41.34140894,1382
Benue,Nigeria,NGBE,NG,State,Nigeria,Africa,Primary land,1.0,0.0,8.799285747,7.334897846,1383
Anambra,Nigeria,NGAN,NG,State,Nigeria,Africa,Primary land,1.0,0.0,6.929158984,6.197109412,1384
Sokoto,Nigeria,NGSO,NG,State,Nigeria,Africa,Primary land,1.0,0.0,5.360009564,13.09366699,1385
Dosso,Niger,NE3,NE,Region,Niger,Africa,Primary land,1.0,0.0,3.551911389,13.19284311,1386
Zinder,Niger,NE7,NE,Region,Niger,Africa,Primary land,1.0,0.0,10.0149729,14.98828619,1387
Guelmim-Es Smara,Morocco,MA14,MA,Region,Morocco,Africa,Primary land,1.0,0.0,-9.867381318,27.79594144,1388
Iwate,Japan,JP03,JP,Prefecture,Japan,Asia,Primary land,1.0,0.0,141.3598407,39.59928188,1389
Salah ad Din,Iraq,IQSD,IQ,Governorate,Iraq,Asia,Primary land,1.0,0.0,43.62102592,34.52976118,1390
Nusa Tenggara Timur (east),Indonesia,IDNT,ID,Province,Indonesia,Asia,Primary land,1.0,0.0,122.7355816,-9.148435939,1391
Mizoram,India,INMZ,IN,State,India,Asia,Primary land,1.0,0.0,92.83444985,23.31011166,1392
Arunachal Pradesh,India,INAR,IN,State,India,Asia,Primary land,1.0,0.0,94.68525012,28.03863024,1393
Nor_urland eystra,Iceland,IS6,IS,Region,Iceland,Europe,Small island,1.0,0.0,-17.87817175,66.24599006,1394
Cop?n,Honduras,HNCP,HN,Department,Honduras,North America,Primary land,1.0,0.0,-88.89865498,14.90794283,1395
8,Ghana,GHBA,GH,Region,Ghana,Africa,Primary land,1.0,0.0,-1.716609694,7.698751068,1396
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Primary land,1.0,0.0,-2.414181498,5.745179129,1397
Al Bahr al Ahmar,Egypt,EGBA,EG,Governorate,Egypt,Africa,Primary land,1.0,1.0,33.28458055,25.47903847,1398
Independencia,Dominican Republic,DO10,DO,Province,Dominican Republic,North America,Primary land,1.0,0.0,-71.60238632,18.41597525,1399
Hovedstaden,Denmark,https://www.sst.dk/da/Nyheder/2020/En-person-der-er-blevet-undersoegt-paa-Rigshospitalet-er-det-andet-bekraeftede-tilfaelde-af-COVID-19,DK,Region,Denmark,Europe,Primary land,1.0,1.0,12.27460142,55.86355156,1400
Midtjylland,Denmark,https://stps.dk/da/nyheder/2020/endnu-en-dansker-bekraeftet-smittet-med-covid-19/,DK,Region,Denmark,Europe,Primary land,1.0,1.0,9.351105322,56.24785704,1401
Sjaelland,Denmark,https://nyheder.tv2.dk/samfund/2020-02-27-dansker-smittet-med-coronavirus,DK,Region,Denmark,Europe,Primary land,1.0,1.0,11.71692417,55.45911292,1402
Katanga,Congo DRC,CDKA,CD,Province,Congo DRC,Africa,Primary land,1.0,0.0,26.39776733,-8.785387812,1403
Cuvette,Congo,CG8,CG,Department,Congo,Africa,Primary land,1.0,0.0,16.06091319,-0.616259818,1404
Sangha,Congo,CG13,CG,Department,Congo,Africa,Primary land,1.0,0.0,15.38391295,1.36954053,1405
Sucre,Colombia,COSUC,CO,Department,Colombia,South America,Primary land,1.0,0.0,-75.10914487,9.060745516,1406
Xizang (Tibet),China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,1.0,0.0,88.0891577,31.76385017,1407
Adamaoua,Cameroon,CMAD,CM,Region,Cameroon,Africa,Primary land,1.0,0.0,13.13228658,6.826355514,1408
North,Cameroon,CMNO,CM,Region,Cameroon,Africa,Primary land,1.0,0.0,13.9250621,8.46991239,1409
North-West,Cameroon,CMNW,CM,Region,Cameroon,Africa,Primary land,1.0,0.0,10.43019868,6.410391218,1410
Chuquisaca,Bolivia,BOH,BO,Department,Bolivia,South America,Primary land,1.0,0.0,-64.29262471,-20.05813019,1411
Naxchivan,Azerbaijan,AZNV,AZ,City,Azerbaijan,Asia,Primary land,1.0,0.0,45.40239066,39.20979135,1412
Sharur,Azerbaijan,AZSAR,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.05959904,39.59638024,1413
Shahbuz,Azerbaijan,AZSAH,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.6396312,39.44679034,1414
Babek,Azerbaijan,AZBAB,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.43664044,39.24807499,1415
Balak_n,Azerbaijan,AZBAL,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,46.43697205,41.73485481,1416
Culfa,Azerbaijan,AZCUL,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.70787093,39.16174544,1417
Kangarli,Azerbaijan,AZKAN,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.21181514,39.37917184,1418
Ordubad,Azerbaijan,AZORD,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.93826454,39.04331641,1419
Qazax,Azerbaijan,AZQAZ,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.2146208,41.16333366,1420
Sadarak,Azerbaijan,AZSAD,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,44.87746892,39.69892511,1421
Xa?maz,Azerbaijan,AZXAC,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,48.7576807,41.55995228,1422
Vayoc Jor,Armenia,AMVD,AM,Province,Armenia,Asia,Primary land,1.0,0.0,45.45495174,39.76948138,1423
Canillo,Andorra,AD02,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.659466472,42.58425904,1424
Encamp,Andorra,AD03,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.651275897,42.52525466,1425
Escaldes-Engordany,Andorra,AD08,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.592429634,42.48707023,1426
La Massana,Andorra,AD04,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.480458295,42.55522305,1427
Ordino,Andorra,AD05,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.534568896,42.60722817,1428
Sant Juli? de L?ria,Andorra,AD06,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.490824513,42.46148222,1429
Naama,Algeria,DZ45,DZ,Province,Algeria,Africa,Primary land,1.0,0.0,-0.771431647,33.28879696,1430
Tamanghasset,Algeria,DZ11,DZ,Province,Algeria,Africa,Primary land,1.0,0.0,4.769128322,23.93948104,1431
Badakhsh_n,Afghanistan,AFBDS,AF,Province,Afghanistan,Asia,Primary land,1.0,0.0,71.46310723,37.04624223,1432
Sar-e Pul,Afghanistan,AFSAR,AF,Province,Afghanistan,Asia,Primary land,1.0,0.0,66.17881251,35.64901805,1433
Uruzg_n,Afghanistan,AFORU,AF,Province,Afghanistan,Asia,Primary land,1.0,0.0,66.00364358,32.81479953,1434
Jowzj_n,Afghanistan,AFJOW,AF,Province,Afghanistan,Asia,Primary land,1.0,0.0,65.9553399,36.85828859,1435
Lam Dong,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,0.0,0.0,108.1321132,11.77461998,1436
Long An,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,0.0,0.0,106.1659277,10.73272909,1437
Thai Nguyen,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,0.0,0.0,105.8180415,21.68997403,1438
Chai Nat,Thailand,TH18,TH,Province,Thailand,Asia,Primary land,0.0,0.0,100.0228303,15.13388382,1439
Sing Buri,Thailand,TH17,TH,Province,Thailand,Asia,Primary land,0.0,0.0,100.3445499,14.92405132,1440
Federally Administered Tribal Areas,Pakistan,PKTA,PK,Territory,Pakistan,Asia,Primary land,0.0,0.0,70.40703811,33.17422115,1441
Unknown Locations,Netherlands,,NL,Province,Netherlands,Europe,Primary land,0.0,4030.0,5.205443165,51.54932819,1442
Nagaland,India,INNL,IN,State,India,Asia,Primary land,0.0,0.0,94.46745369,26.0746415,1443
Ain Temouchent,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Small island,0.0,0.0,-1.131119465,35.72408721,1444
Manicaland,Zimbabwe,ZWMA,ZW,Province,Zimbabwe,Africa,Primary land,,,32.39806342,-19.07223805,1445
Mashonaland Central,Zimbabwe,ZWMC,ZW,Province,Zimbabwe,Africa,Primary land,,,31.19145296,-16.7035822,1446
Mashonaland West,Zimbabwe,ZWMW,ZW,Province,Zimbabwe,Africa,Primary land,,,29.70897915,-17.18841351,1447
Masvingo,Zimbabwe,ZWMV,ZW,Province,Zimbabwe,Africa,Primary land,,,31.23867145,-20.79428592,1448
Matebeleland North,Zimbabwe,ZWMN,ZW,Province,Zimbabwe,Africa,Primary land,,,27.40358355,-18.83028889,1449
Midlands,Zimbabwe,ZWMI,ZW,Province,Zimbabwe,Africa,Primary land,,,29.46500575,-18.99013306,1450
Central,Zambia,ZM02,ZM,Province,Zambia,Africa,Primary land,,,28.60578859,-14.18221366,1451
Ardahan,Turkey,TR75,TR,Province,Turkey,Asia,Primary land,5.0,0.0,42.79383723,41.08555287,1452
Abia,Nigeria,NGAB,NG,State,Nigeria,Africa,Primary land,2.0,0.0,7.530031584,5.338764062,1453
Zamora-Chinchipe,Ecuador,ECZ,EC,Province,Ecuador,South America,Primary land,20.0,1.0,-78.94136095,-4.233049246,1454
_irovnica,Slovenia,SI192,SI,Municipality,Slovenia,Europe,Primary land,9.0,1.0,14.16841047,46.40903859,1455
Vesturland,Iceland,IS3,IS,Region,Iceland,Europe,Primary land,42.0,0.0,-21.69985427,64.841853,1456
Jigawa,Nigeria,NGJI,NG,State,Nigeria,Africa,Primary land,2.0,0.0,9.56930967,12.24233047,1457
Licko-senjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,20.0,0.0,15.37667084,44.69841799,1458
Brezovica,Slovenia,SI008,SI,Municipality,Slovenia,Europe,Primary land,9.0,2.0,14.43244258,45.94921372,1459
Aksaray,Turkey,TR68,TR,Province,Turkey,Asia,Primary land,5.0,0.0,33.83373331,38.37902984,1460
Zala,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,42.0,3.0,16.90221446,46.69040756,1461
Doukhala-Abda,Morocco,MA10,MA,Region,Morocco,Africa,Primary land,2.0,0.0,-8.642276024,32.44132458,1462
C?rdoba,Colombia,COCOR,CO,Department,Colombia,South America,Primary land,20.0,0.0,-75.79449464,8.357656573,1463
Ravne na Koro_kem,Slovenia,SI103,SI,Municipality,Slovenia,Europe,Primary land,9.0,0.0,14.96140807,46.54077934,1464
Le Kef,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,5.0,1.0,8.675199311,36.03979121,1465
Sidi Bouzid,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,5.0,1.0,9.510327879,34.87440934,1466
Kasserine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,5.0,0.0,8.745489962,35.22588094,1467
Saraburi,Thailand,TH19,TH,Province,Thailand,Asia,Primary land,5.0,0.0,100.9407336,14.57588232,1468
Mae Hong Son,Thailand,TH58,TH,Province,Thailand,Asia,Primary land,5.0,0.0,98.02918552,18.76072407,1469
Loei,Thailand,TH42,TH,Province,Thailand,Asia,Primary land,5.0,0.0,101.6290327,17.41433327,1470
Suphan Buri,Thailand,TH72,TH,Province,Thailand,Asia,Primary land,5.0,0.0,99.89413395,14.6088938,1471
Dakunu,Sri Lanka,LK3,LK,Province,Sri Lanka,Asia,Very small island,5.0,0.0,80.72112922,5.96068036,1472
Idrija,Slovenia,SI036,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.01000561,45.98550627,1473
Ilirska Bistrica,Slovenia,SI038,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.2974432,45.56874702,1474
Ivan_na Gorica,Slovenia,SI039,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.8179994,45.91306551,1475
Lovrenc na Pohorju,Slovenia,SI167,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,15.39058657,46.52245414,1476
Medvode,Slovenia,SI071,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.40531037,46.1284006,1477
Nova Gorica,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,13.74598021,45.9754691,1478
Ormoz,Slovenia,SI087,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,16.15484633,46.4366861,1479
Prevalje,Slovenia,SI175,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.8940252,46.54968024,1480
Puconci,Slovenia,SI097,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,16.13782846,46.73640683,1481
Tolmin,Slovenia,SI128,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,13.81372997,46.16745456,1482
Trzic,Slovenia,SI131,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.32965986,46.38664458,1483
Velenje,Slovenia,SI133,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,15.13413465,46.36258163,1484
Vrhnika,Slovenia,SI140,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.3016132,45.95582563,1485
Zagorje ob Savi,Slovenia,SI142,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.95138054,46.13165379,1486
Saint-Louis,Senegal,SNSL,SN,Region,Senegal,Africa,Primary land,5.0,0.0,-15.03180156,16.22144581,1487
Ziguinchor,Senegal,SNZG,SN,Region,Senegal,Africa,Primary land,5.0,0.0,-16.34491658,12.7971323,1488
Tulkarm,Palestinian Territory,PSTKM,PS,Territory,Palestinian Territory,Asia,Primary land,5.0,0.0,35.08628606,32.31526224,1489
Gombe,Nigeria,NGGO,NG,State,Nigeria,Africa,Primary land,5.0,0.0,11.31385345,10.33884651,1490
West Coast,New Zealand,NZWTC,NZ,Region,New Zealand,Oceania,Primary land,5.0,0.0,170.9398474,-42.74484097,1491
Tokusima,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,5.0,0.0,134.2376619,33.92051387,1492
Lempira,Honduras,HNLE,HN,Department,Honduras,North America,Primary land,5.0,1.0,-88.5938158,14.40736652,1493
Nord-Kivu,Congo DRC,CDNK,CD,Province,Congo DRC,Africa,Primary land,5.0,0.0,28.69137819,-0.646693013,1494
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Primary land,5.0,0.0,-119.2305746,67.20892583,1495
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Primary land,5.0,2.0,11.57078077,2.757817487,1496
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Primary land,5.0,0.0,-78.61608541,26.62757109,1497
Jujuy,Argentina,ARY,AR,Province,Argentina,South America,Primary land,5.0,0.0,-65.77754112,-23.31191041,1498
La Pampa,Argentina,ARL,AR,Province,Argentina,South America,Primary land,5.0,0.0,-65.44496374,-37.15121258,1499
Misiones,Argentina,ARN,AR,Province,Argentina,South America,Primary land,5.0,0.0,-54.65285411,-26.87925591,1500
Vlore,Albania,AL12,AL,County,Albania,Europe,Primary land,5.0,1.0,19.80026774,40.15981727,1501
