NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Siirt,Turkey,TR56,TR,Province,Turkey,Asia,Primary land,100.0,0.0,42.28438689,37.89889302,747
U_ak,Turkey,TR64,TR,Province,Turkey,Asia,Primary land,100.0,1.0,29.37133789,38.57323511,748
Imbabura,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,99.0,9.0,-78.35363403,0.408107662,749
St?nga Nistrului,Moldova,MDSN,MD,Territorial Unit,Moldova,Europe,Primary land,99.0,3.0,29.31918687,47.34741693,750
Thi?s,Senegal,SNTH,SN,Region,Senegal,Africa,Primary land,99.0,0.0,-16.75949252,14.83305803,751
Amurskaya,Russian Federation,RUAMU,RU,Oblast,Russian Federation,Asia,Primary land,98.0,1.0,127.6501645,53.53233013,752
Sevastopol',Ukraine,UA40,UA,Municipality,Ukraine,Europe,Primary land,98.0,2.0,33.66873189,44.58764473,753
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,97.0,2.0,-68.97258746,18.50709376,754
Nor_urland eystra,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,97.0,0.0,-17.15407014,65.55630277,755
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Medium island,97.0,10.0,102.3174715,1.310511891,756
Siga,Japan,JP25,JP,Prefecture,Japan,Asia,Primary land,97.0,1.0,136.1342572,35.21920454,757
Pcinja,Serbia,RS24,RS,District,Serbia,Europe,Primary land,97.0,0.0,22.09606354,42.51567242,758
Incheon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,97.0,0.0,126.6167442,37.44598706,759
Appenzell Ausserrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,97.0,3.0,9.373019259,47.37052258,760
Littoral,Benin,http://ortb.bj/urgent-coronavirus-le-benin-confirme-un-premier-cas/,BJ,Department,Benin,Africa,Primary land,96.0,2.0,2.417177849,6.418028493,761
Gombe,Nigeria,NGGO,NG,State,Nigeria,Africa,Primary land,96.0,0.0,11.31385345,10.33884651,762
D?zce,Turkey,TR81,TR,Province,Turkey,Asia,Primary land,96.0,0.0,31.21745479,40.87887703,763
Nangarh_r,Afghanistan,AFNAN,AF,Province,Afghanistan,Asia,Primary land,95.0,10.0,70.47523595,34.28624968,764
Kedah,Malaysia,https://twitter.com/KKMPutrajaya/status/1228544121029050368,MY,State,Malaysia,Asia,Primary land,95.0,0.0,100.6588012,5.92736026,765
Monaco,Monaco,https://twitter.com/GvtMonaco/status/1233513588884676611,MC,Undifferentiated Country,Monaco,Europe,Primary land,95.0,4.0,7.42330314,43.73728179,766
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Primary land,94.0,0.0,-0.435873478,6.404806705,767
Banskobystricky kraj,Slovakia,SKBC,SK,Region,Slovakia,Europe,Primary land,94.0,0.0,19.50409252,48.51685624,768
East,Cameroon,CMES,CM,Region,Cameroon,Africa,Primary land,93.0,0.0,14.20967841,3.808028382,769
Tolima,Colombia,COTOL,CO,Department,Colombia,South America,Primary land,93.0,3.0,-75.24937947,4.06003573,770
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,93.0,19.0,-90.38917154,18.88456264,771
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Primary land,93.0,12.0,-104.8373878,21.80481211,772
Ariana,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,93.0,5.0,10.12822834,36.9409984,773
Cuyuni-Mazaruni,Guyana,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Guyana,GY,Region,Guyana,South America,Primary land,92.0,9.0,-59.94569945,6.156101566,774
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Primary land,91.0,0.0,-70.89129629,-30.66567097,775
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Primary land,91.0,0.0,33.06287438,63.86404172,776
Pattani,Thailand,TH94,TH,Province,Thailand,Asia,Primary land,91.0,1.0,101.3512796,6.731292239,777
Ben Arous,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,91.0,3.0,10.22533426,36.61699991,778
Uri,Switzerland,CHUR,CH,Canton,Switzerland,Europe,Primary land,91.0,7.0,8.630383308,46.77412049,779
Istarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,90.0,2.0,13.90266965,45.20938669,780
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Primary land,90.0,3.0,-75.88105039,20.75043793,781
Tetovo,North Macedonia,MK76,MK,Municipality,North Macedonia,Europe,Primary land,90.0,5.0,20.90535248,42.04021218,782
Lubuskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,90.0,0.0,15.34470831,52.19102129,783
Gaziantep,Turkey,TR27,TR,Province,Turkey,Asia,Primary land,90.0,1.0,37.35347924,37.08571824,784
_anl?urfa,Turkey,TR63,TR,Province,Turkey,Asia,Primary land,90.0,0.0,39.10719375,37.26258777,785
Kanta-Hame,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,89.0,6.0,24.35283784,60.92327321,786
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,89.0,0.0,71.27554025,40.45100012,787
Namangan,Uzbekistan,UZNG,UZ,Province,Uzbekistan,Asia,Primary land,89.0,0.0,71.25918537,41.04867956,788
Ouargla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,88.0,8.0,6.193748593,30.71558708,789
Kotayk',Armenia,AMKT,AM,Province,Armenia,Asia,Primary land,88.0,0.0,44.69423838,40.37748447,790
Miyagi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,88.0,0.0,140.9215389,38.45168195,791
Zlatibor,Serbia,RS16,RS,District,Serbia,Europe,Primary land,88.0,0.0,19.7624435,43.60508654,792
Chon Buri,Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/138459/,TH,Province,Thailand,Asia,Primary land,88.0,1.0,101.2053748,13.19699277,793
Sibensko-kninska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,87.0,1.0,16.10027171,43.8661736,794
Nara,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,87.0,1.0,135.8694606,34.31492761,795
Oum el Bouaghi,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,86.0,5.0,7.116747113,35.81929202,796
Karbala',Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,86.0,6.0,43.82309614,32.47576867,797
Aveiro,Portugal,PT01,PT,District,Portugal,Europe,Primary land,86.0,0.0,-8.467657932,40.72260083,798
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,86.0,4.0,34.11960988,51.1172455,799
Miranda,Venezuela,VEM,VE,State,Venezuela,South America,Primary land,86.0,2.0,-66.37937344,10.23587162,800
Bangui,Central African Republic,https://nationalpost.com/pmn/health-pmn/central-african-republic-confirms-first-coronavirus-case-who,CF,Autonomous Commune,Central African Republic,Africa,Primary land,85.0,0.0,18.54356959,4.401756451,801
Zadarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,85.0,1.0,15.69271766,44.21965196,802
Berlin,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,6086.0,159.0,13.39853005,52.50061305,803
Diamond Princess Cases,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,712.0,7.0,139.3329088,35.41657584,804
Mecklenburg-Vorpommern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,709.0,19.0,12.47847511,53.72205385,805
Tverskaya,Russian Federation,RUTVE,RU,Oblast,Russian Federation,Europe,Primary land,709.0,8.0,34.72666723,57.11277258,806
Luzern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,709.0,18.0,8.107892289,47.06827729,807
Olomoucky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,702.0,15.0,17.19008233,49.78166807,808
Lapusna,Moldova,MDLA,MD,District,Moldova,Europe,Primary land,701.0,19.0,28.54440589,46.67115615,809
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Primary land,699.0,7.0,137.5056712,55.52359481,810
Ica,Peru,PEICA,PE,Region,Peru,South America,Primary land,698.0,2.0,-75.57277006,-14.23965511,811
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Primary land,698.0,7.0,54.9522225,64.32899632,812
Toshkent,Uzbekistan,UZTK,UZ,City,Uzbekistan,Asia,Primary land,696.0,4.0,69.2585631,41.31040843,813
North-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,6012.0,679.0,4.874793433,52.55801353,814
Neuchatel,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,689.0,76.0,6.783549746,46.99774173,815
National Capital Region,Philippines,https://twitter.com/WHOPhilippines/status/1236935944491511819,PH,Province,Philippines,Asia,Primary land,5968.0,409.0,121.0481962,14.56780933,816
Kinshasa,Congo DRC,https://www.bloomberg.com/news/articles/2020-03-09/sub-saharan-coronavirus-cases-climb-with-four-more-in-s-africa,CD,Province,Congo DRC,Africa,Primary land,686.0,34.0,15.9175888,-4.446080452,817
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Small island,686.0,6.0,45.14837376,-12.82138034,818
Gyeonggido,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,681.0,16.0,127.1802853,37.53764183,819
Kwazulu-Natal,South Africa,http://www.nicd.ac.za/third-confirmed-case-of-covid-19-in-south-africa/,ZA,Province,South Africa,Africa,Primary land,671.0,23.0,30.72167365,-28.7418327,820
Gavleborgs,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,670.0,70.0,16.28663755,61.46150204,821
Qazvin,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,669.0,9.0,49.78346578,36.12151769,822
Hyogo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,668.0,28.0,134.8237601,35.09545587,823
Johor,Malaysia,https://twitter.com/KKMPutrajaya/status/1226414443187200000,MY,State,Malaysia,Asia,Primary land,667.0,20.0,103.3803727,2.045274162,824
Voronezhskaya,Russian Federation,RUVOR,RU,Oblast,Russian Federation,Europe,Primary land,667.0,12.0,40.23267495,50.98356029,825
F?s-Boulemane,Morocco,MA05,MA,Region,Morocco,Africa,Primary land,662.0,26.0,-4.203615904,33.43582741,826
Karnataka,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,659.0,28.0,76.1747308,14.72970787,827
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Primary land,656.0,13.0,-70.90841943,-32.70472918,828
Shanghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,656.0,7.0,121.421875,31.08805404,829
Jiangsu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,653.0,0.0,119.4427295,33.00829086,830
Unknown Locations,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6794-anakoinwsh-newn-metrwn-gia-thn-prostasia-ths-dhmosias-ygeias,GR,Autonomous Monastic State,Greece,Europe,Very small island,651.0,146.0,24.00677577,40.45321535,831
Permskiy,Russian Federation,RUPER,RU,Kray,Russian Federation,Europe,Primary land,648.0,9.0,56.22909131,59.20056742,832
Semnan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,645.0,8.0,54.7024998,35.44614385,833
Kirovskaya,Russian Federation,RUKIR,RU,Oblast,Russian Federation,Europe,Primary land,644.0,4.0,49.83082755,58.72677276,834
Sulawesi Selatan (south),Indonesia,IDSN,ID,Province,Indonesia,Asia,Primary land,640.0,42.0,120.1863737,-3.605170321,835
Mahilyowskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,639.0,4.0,30.43732594,53.61626976,836
Puebla,Mexico,https://www.infobae.com/america/mexico/2020/03/11/coronavirus-se-confirmo-un-nuevo-caso-en-puebla-y-aumentaron-de-12-a-37-pacientes-sospechosos/,MX,State,Mexico,North America,Primary land,639.0,86.0,-97.89553949,19.01913372,837
Seoul,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Capital City,South Korea,Asia,Primary land,637.0,2.0,126.990519,37.55433705,838
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Primary land,635.0,7.0,134.755425,45.22357819,839
Wyoming,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WY,United States,North America,Primary land,635.0,7.0,-107.5512646,43.0322348,840
Herat,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,630.0,14.0,62.13083785,34.18741559,841
Harjumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,626.0,19.0,24.92743863,59.30642636,842
Hawaii,United States,https://www.worldometers.info/coronavirus/country/us/,United States,HI,United States,North America,Primary land,626.0,17.0,-155.5183945,19.59879396,843
El Oro,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,624.0,106.0,-79.81359219,-3.521547685,844
Cahul,Moldova,MDCA,MD,District,Moldova,Europe,Primary land,622.0,22.0,28.40366503,45.96123728,845
Arad,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,619.0,25.0,21.73766735,46.25454883,846
Chechenskaya,Russian Federation,RUCE,RU,Republic,Russian Federation,Europe,Primary land,615.0,8.0,45.75675849,43.30923497,847
Plzensky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,612.0,12.0,13.22183344,49.59862063,848
Lipetskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,610.0,2.0,39.15039796,52.65056938,849
Isparta,Turkey,TR32,TR,Province,Turkey,Asia,Primary land,602.0,1.0,30.89952628,37.93813981,850
T'bilisi,Georgia,https://1tv.ge/en/news/third-case-of-novel-coronavirus-confirmed-in-georgia/,GE,City,Georgia,Asia,Primary land,601.0,9.0,44.83535843,41.67544385,851
Negeri Sembilan,Malaysia,https://www.straitstimes.com/asia/se-asia/coronavirus-malaysia-confirms-2-new-cases-to-bring-total-to-12-a-suspected-case-at-klcc,MY,State,Malaysia,Asia,Primary land,598.0,8.0,102.2063727,2.775847721,852
Zeeland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,595.0,54.0,3.83583051,51.45629953,853
Samarskaya,Russian Federation,RUSAM,RU,Oblast,Russian Federation,Europe,Primary land,595.0,6.0,50.46384306,53.29140556,854
Beijing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,593.0,9.0,116.408001,40.20121548,855
Tyumenskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Asia,Primary land,589.0,4.0,69.16479021,57.73835264,856
San Marino,San Marino,https://www.sanmarinortv.sm/news/attualita-c4/coronavirus-e-morto-il-sammarinese-ricoverato-a-rimini-a184415,SM,Undifferentiated Country,San Marino,Europe,Primary land,589.0,41.0,12.46291297,43.93870406,857
Ivano-Frankivs'ka,Ukraine,UA26,UA,Province,Ukraine,Europe,Primary land,589.0,37.0,24.61776516,48.70308152,858
San Salvador,El Salvador,https://www.usnews.com/news/world/articles/2020-03-18/el-salvador-registers-first-coronavirus-infection-president-says,SV,Department,El Salvador,North America,Primary land,587.0,13.0,-89.1739415,13.77329415,859
Fukuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,587.0,15.0,130.6659032,33.52699919,860
Jun?n,Peru,PEJUN,PE,Region,Peru,South America,Primary land,587.0,1.0,-74.8786638,-11.51639671,861
Santa Elena,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,583.0,164.0,-80.56879778,-2.143080832,862
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Primary land,582.0,10.0,10.12079645,4.265317503,863
Kayes,Mali,ML1,ML,Region,Mali,Africa,Primary land,580.0,29.0,-10.24044852,13.88016359,864
Auckland,New Zealand,https://www.health.govt.nz/news-media/media-releases/second-case-covid-19-confirmed-nz,NZ,Region,New Zealand,Oceania,Primary land,580.0,12.0,174.6660465,-36.72223012,865
Chongqing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,579.0,6.0,107.873183,30.0881186,866
Volgogradskaya,Russian Federation,RUVGG,RU,Oblast,Russian Federation,Europe,Primary land,578.0,12.0,44.1531855,49.63699148,867
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Primary land,575.0,52.0,-96.40694218,19.36932483,868
Penzenskaya,Russian Federation,RUPNZ,RU,Oblast,Russian Federation,Europe,Primary land,569.0,8.0,44.63411709,53.18787185,869
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Primary land,566.0,11.0,21.45274794,54.70774872,870
Meta,Colombia,COMET,CO,Department,Colombia,South America,Primary land,565.0,6.0,-72.9585422,3.341919824,871
Hokkaido,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,562.0,25.0,142.5674491,43.39698505,872
Sichuan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,561.0,3.0,102.7342203,30.6598919,873
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,561.0,30.0,18.48547282,53.06390403,874
Duarte,Dominican Republic,DO06,DO,Province,Dominican Republic,North America,Primary land,557.0,74.0,-70.07132211,19.23091889,875
Uthuru,Maldives,https://en.sun.mv/58602,MV,Administrative Atoll,Maldives,Asia,Small island,557.0,1.0,73.31425386,5.609636851,876
Altay,Russian Federation,RUAL,RU,Republic,Russian Federation,Asia,Primary land,555.0,3.0,87.01365457,50.75116821,877
Western Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,551.0,9.0,122.1327274,-25.77257118,878
Azuay,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,551.0,16.0,-79.18228414,-3.00695544,879
Kauno,Lithuania,LTKU,LT,County,Lithuania,Europe,Primary land,546.0,23.0,23.87510576,55.08267748,880
Saaremaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,544.0,15.0,22.54876722,58.39517845,881
Ul'yanovskaya,Russian Federation,RUULY,RU,Oblast,Russian Federation,Europe,Primary land,544.0,4.0,47.94972559,53.90078751,882
Jersey,Jersey,JE,JE,Crown Dependency,United Kingdom,Europe,Small island,544.0,41.0,-2.132803928,49.21375741,883
Alger,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,543.0,111.0,3.196735992,36.71058872,884
Hunedoara,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,Department,Romania,Europe,Primary land,541.0,25.0,22.93983258,45.73943344,885
Friesland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,535.0,59.0,5.867388637,53.09002501,886
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Primary land,535.0,6.0,47.33569146,47.10181454,887
Neamt,Romania,RONT,RO,Department,Romania,Europe,Primary land,534.0,10.0,26.36687005,46.9701798,888
Botosani,Romania,ROBT,RO,Department,Romania,Europe,Primary land,534.0,3.0,26.75665121,47.8568476,889
Smolenskaya,Russian Federation,RUSMO,RU,Oblast,Russian Federation,Europe,Primary land,534.0,5.0,33.00311546,54.96821629,890
Bihar,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,529.0,4.0,85.60779544,25.69119638,891
Mures,Romania,ROMS,RO,Department,Romania,Europe,Primary land,527.0,31.0,24.68483118,46.61092061,892
Sarawak,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,525.0,12.0,113.4058541,2.607562378,893
Los Lagos,Chile,CLLL,CL,Region,Chile,South America,Primary land,524.0,10.0,-72.665715,-41.91947712,894
Belgorodskaya,Russian Federation,RUBEL,RU,Oblast,Russian Federation,Europe,Primary land,524.0,5.0,37.49031463,50.67380155,895
Haryana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,517.0,6.0,76.34043839,29.21208701,896
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,517.0,6.0,41.55378535,56.9920981,897
HaZafon,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,515.0,2.0,35.3800021,32.81698601,898
Sopiste,North Macedonia,MK70,MK,Municipality,North Macedonia,Europe,Primary land,515.0,14.0,21.33451794,41.86749334,899
Khanty-Mansiyskiy,Russian Federation,RUKHM,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,508.0,4.0,70.1977571,61.96147861,900
Fars,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,505.0,5.0,53.2148436,29.34736873,901
Brasov,Romania,ROBV,RO,Department,Romania,Europe,Primary land,504.0,17.0,25.30205635,45.76535523,902
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,502.0,18.0,12.29178711,64.2854522,903
Kerala,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,500.0,4.0,76.40681656,10.4623498,904
Ustecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,497.0,18.0,13.84945186,50.53277615,905
Delaware,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DE,United States,North America,Primary land,5939.0,202.0,-75.50666805,38.99474557,906
Kentucky,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KY,United States,North America,Primary land,5934.0,283.0,-85.28473924,37.53363218,907
Alberta,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,5836.0,104.0,-114.5609794,55.48838183,908
Gujarat,India,INGJ,IN,State,India,Asia,Primary land,5804.0,319.0,71.57780679,22.70892912,909
Al Ahmadi,Kuwait,https://twitter.com/KUWAIT_MOH/status/1234382671687639040,KW,Governorate,Kuwait,Asia,Primary land,5804.0,40.0,47.97227181,28.80996123,910
Nevada,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NV,United States,North America,Primary land,5766.0,286.0,-116.6669545,39.41414637,911
Utah,United States,https://www.worldometers.info/coronavirus/country/us/,United States,UT,United States,North America,Primary land,5724.0,61.0,-111.6823676,39.36426736,912
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,5654.0,285.0,-77.01414534,38.91002916,913
Sankt-Peterburg,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,5572.0,37.0,30.21490347,59.92411645,914
Vaud,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,5335.0,388.0,6.659354376,46.57239198,915
Gelderland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,5311.0,607.0,5.943601597,52.06530733,916
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,State,Mexico,North America,Primary land,5209.0,409.0,-99.64867317,19.35114232,917
Aragon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,5207.0,770.0,-0.657097165,41.53171331,918
Bruxelles-Capitale,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Capital Region,Belgium,Europe,Primary land,5126.0,1219.0,4.370416607,50.83578502,919
