NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Nordland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,124.0,4.0,14.85038868,66.83369721,505
Madre de Dios,Peru,PEMDD,PE,Region,Peru,South America,Primary land,124.0,0.0,-70.51479973,-11.99064181,506
Laghm_n,Afghanistan,AFLAG,AF,Province,Afghanistan,Asia,Primary land,123.0,2.0,70.14173085,34.75441542,507
Siauliu,Lithuania,https://www.15min.lt/naujiena/aktualu/lietuva/koronavirusas-pasieke-lietuva-uzfiksuotas-pirmasis-atvejis-56-1282110,LT,County,Lithuania,Europe,Primary land,123.0,3.0,23.26362923,55.94598075,508
Hukui,Japan,JP18,JP,Prefecture,Japan,Asia,Primary land,122.0,8.0,136.2232566,35.85094436,509
Bermuda,Bermuda, ,BM,Overseas Territory,United Kingdom,North America,Small island,122.0,9.0,-64.76561252,32.30868789,510
Shkod?r,Albania,AL10,AL,County,Albania,Europe,Primary land,121.0,2.0,19.70632208,42.17723596,511
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Primary land,121.0,1.0,100.4609646,5.360969711,512
Bagmati,Nepal,https://kathmandupost.com/2/2020/01/24/officials-confirm-novel-coronavirus-in-nepali-man-who-returned-from-wuhan-earlier-this-month,NP,Region,Nepal,Asia,Primary land,121.0,0.0,85.40913699,27.88335632,513
Donets'ka,Ukraine,UA14,UA,Province,Ukraine,Europe,Primary land,121.0,3.0,37.67484305,48.05562597,514
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Primary land,120.0,0.0,-66.39207489,46.64057315,515
Kalimantan Barat (west),Indonesia,IDKB,ID,Province,Indonesia,Asia,Primary land,120.0,3.0,111.1465733,-0.071358484,516
Mu_la,Turkey,TR48,TR,Province,Turkey,Asia,Primary land,120.0,1.0,28.4927387,37.01334731,517
Azua,Dominican Republic,DO02,DO,Province,Dominican Republic,North America,Small island,119.0,2.0,-70.85569524,18.32242764,518
Wellington,New Zealand,NZWGN,NZ,Region,New Zealand,Oceania,Primary land,119.0,1.0,175.495768,-41.05921939,519
Kurganskaya,Russian Federation,RUKGN,RU,Oblast,Russian Federation,Asia,Primary land,119.0,0.0,64.80720984,55.46128277,520
Melilla,Spain,ESML,ES,Autonomous City,Spain,Africa,Primary land,119.0,2.0,-2.950584874,35.29088603,521
Jigawa,Nigeria,NGJI,NG,State,Nigeria,Africa,Primary land,118.0,2.0,9.56930967,12.24233047,522
Ogun,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,117.0,5.0,3.442793595,7.008119814,523
Gyeongnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,117.0,0.0,128.2828062,35.36710781,524
Nidwalden,Switzerland,CHNW,CH,Canton,Switzerland,Europe,Primary land,117.0,3.0,8.403903257,46.92949622,525
Giresun,Turkey,TR28,TR,Province,Turkey,Asia,Primary land,117.0,1.0,38.596064,40.57636121,526
Trnavsky kraj,Slovakia,SKTA,SK,Region,Slovakia,Europe,Primary land,116.0,1.0,17.53414931,48.35528164,527
Ceuta,Spain,ES,ES,Autonomous City,Spain,Africa,Primary land,116.0,4.0,-5.341639859,35.8935708,528
Samut Prakan,Thailand,TH11,TH,Province,Thailand,Asia,Primary land,116.0,4.0,100.7161542,13.59715851,529
Trinidad,Trinidad and Tobago,TT,TT,Undifferentiated Country,Trinidad and Tobago,South America,Medium island,116.0,8.0,-61.29638524,10.42407672,530
Wardak,Afghanistan,AFWAR,AF,Province,Afghanistan,Asia,Primary land,115.0,2.0,68.28421198,34.31512858,531
Djelfa,Algeria,DZ17,DZ,Province,Algeria,Africa,Primary land,115.0,7.0,3.593754596,34.34352093,532
Rajshahi,Bangladesh,BDE,BD,Division,Bangladesh,Asia,Primary land,115.0,0.0,89.03074676,24.60030496,533
Neuqu?n,Argentina,ARQ,AR,Province,Argentina,South America,Primary land,114.0,5.0,-70.12207367,-38.66710188,534
Dubrovacko-neretvanska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,114.0,8.0,17.7303749,42.87217163,535
Nitriansky kraj,Slovakia,SKNI,SK,Region,Slovakia,Europe,Primary land,114.0,0.0,18.31056771,48.14333679,536
Mar?a Trinidad S?nchez,Dominican Republic,DO14,DO,Province,Dominican Republic,North America,Primary land,113.0,4.0,-69.98226388,19.43834751,537
Gombe,Nigeria,NGGO,NG,State,Nigeria,Africa,Primary land,112.0,1.0,11.31385345,10.33884651,538
Ha Noi,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,112.0,0.0,105.6930223,20.99520072,539
Apur?mac,Peru,PEAPU,PE,Region,Peru,South America,Primary land,111.0,0.0,-72.97584859,-14.02461473,540
Qoraqalpog'iston Respublikasi,Uzbekistan,UZQR,UZ,Autonomous Republic,Uzbekistan,Asia,Primary land,111.0,0.0,58.83101432,43.44855686,541
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Primary land,110.0,1.0,114.9215515,4.905057705,542
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Primary land,110.0,1.0,102.9497528,4.92630702,543
Sumatera Barat (west),Indonesia,IDSB,ID,Province,Indonesia,Asia,Primary land,299.0,17.0,100.618843,-0.630423504,544
Tyva,Russian Federation,RUTY,RU,Republic,Russian Federation,Asia,Primary land,299.0,1.0,94.80911848,51.61212256,545
Davao Oriental,Philippines,PHDAO,PH,Province,Philippines,Asia,Primary land,407.0,28.0,126.2953442,7.223437997,546
Nari?o,Colombia,CONAR,CO,Department,Colombia,South America,Primary land,296.0,15.0,-77.84276541,1.528683218,547
Harjumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,625.0,25.0,24.92743863,59.30642636,548
Espaillat,Dominican Republic,DO09,DO,Province,Dominican Republic,North America,Primary land,404.0,8.0,-70.38908379,19.5338964,549
Wilayah Persekutuan Kuala Lumpur,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,Federal Territory,Malaysia,Asia,Primary land,1458.0,11.0,101.6874253,3.153221039,550
Zeeland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,624.0,59.0,3.83583051,51.45629953,551
Puerto Plata,Dominican Republic,DO18,DO,Province,Dominican Republic,North America,Primary land,290.0,18.0,-70.79724964,19.74729408,552
Sodermanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1412.0,188.0,16.68643792,59.08477534,553
Kauno,Lithuania,LTKU,LT,County,Lithuania,Europe,Primary land,608.0,27.0,23.87510576,55.08267748,554
Esmeraldas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,290.0,43.0,-79.24487509,0.669287958,555
Mordoviya,Russian Federation,RUMO,RU,Republic,Russian Federation,Europe,Primary land,1409.0,9.0,44.45996471,54.36609139,556
Cordoba,Argentina,https://www.clarin.com/sociedad/coronavirus-confirmaron-primer-caso-argentina-espera-conferencia-gobierno_0_awnywhZX.html,AR,Province,Argentina,South America,Primary land,402.0,26.0,-63.80720273,-32.17123928,557
Kano,Nigeria,NGKN,NG,State,Nigeria,Africa,Primary land,602.0,26.0,8.55344946,11.75059247,558
Ardabil,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,289.0,3.0,48.01261857,38.46451457,559
Umbria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,1405.0,70.0,12.48872136,42.967781,560
Adana,Turkey,TR01,TR,Province,Turkey,Asia,Primary land,402.0,3.0,35.59176713,37.4697224,561
Mures,Romania,ROMS,RO,Department,Romania,Europe,Primary land,602.0,31.0,24.68483118,46.61092061,562
Ialomita,Romania,ROIL,RO,Department,Romania,Europe,Primary land,289.0,9.0,27.21447637,44.62315745,563
Cort?s,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,1390.0,91.0,-87.98858923,15.39619432,564
Alaska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AK,United States,North America,Primary land,399.0,10.0,-152.7512654,65.2405817,565
Isparta,Turkey,TR32,TR,Province,Turkey,Asia,Primary land,602.0,1.0,30.89952628,37.93813981,566
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Primary land,287.0,7.0,-97.41136949,55.25213029,567
Tocantins,Brazil,BRTO,BR,State,Brazil,South America,Primary land,1382.0,31.0,-48.32092109,-10.14143746,568
Azarbayjan-e-Gharbi (west),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,395.0,3.0,45.29343815,37.72740377,569
Nuevo Le?n,Mexico,MXNLE,MX,State,Mexico,North America,Primary land,601.0,33.0,-99.97400351,25.57739956,570
Irkutskaya,Russian Federation,RUIRK,RU,Oblast,Russian Federation,Asia,Primary land,601.0,4.0,106.6025638,57.42870822,571
Omskaya,Russian Federation,RUOMS,RU,Oblast,Russian Federation,Asia,Primary land,599.0,7.0,73.34400485,56.16433074,572
Beijing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,593.0,9.0,116.408001,40.20121548,573
Botosani,Romania,ROBT,RO,Department,Romania,Europe,Primary land,593.0,3.0,26.75665121,47.8568476,574
Los Lagos,Chile,CLLL,CL,Region,Chile,South America,Primary land,592.0,10.0,-72.665715,-41.91947712,575
Auckland,New Zealand,https://www.health.govt.nz/news-media/media-releases/second-case-covid-19-confirmed-nz,NZ,Region,New Zealand,Oceania,Primary land,591.0,14.0,174.6660465,-36.72223012,576
Jun?n,Peru,PEJUN,PE,Region,Peru,South America,Primary land,587.0,1.0,-74.8786638,-11.51639671,577
Volyns'ka,Ukraine,UA07,UA,Province,Ukraine,Europe,Primary land,582.0,16.0,24.87154184,51.19669365,578
Chongqing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,579.0,6.0,107.873183,30.0881186,579
Friesland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,577.0,59.0,5.867388637,53.09002501,580
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,577.0,32.0,18.48547282,53.06390403,581
Brasov,Romania,ROBV,RO,Department,Romania,Europe,Primary land,577.0,17.0,25.30205635,45.76535523,582
Chaco,Argentina,ARH,AR,Province,Argentina,South America,Primary land,573.0,30.0,-60.75967662,-26.39947117,583
Mato Grosso do Sul,Brazil,BRMS,BR,State,Brazil,South America,Primary land,570.0,15.0,-54.84385065,-20.35416173,584
Azuay,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,569.0,24.0,-79.18228414,-3.00695544,585
Rabat-Sal?-Zemmour-Zaer,Morocco,MA07,MA,Region,Morocco,Africa,Primary land,566.0,4.0,-6.369039904,33.6969165,586
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Primary land,565.0,5.0,91.75172448,22.77023539,587
Hunedoara,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,Department,Romania,Europe,Primary land,565.0,25.0,22.93983258,45.73943344,588
Saskatchewan,Canada,CASK,CA,Province,Canada,North America,Primary land,564.0,6.0,-105.9002356,54.79284582,589
Sichuan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,561.0,3.0,102.7342203,30.6598919,590
Western Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,557.0,9.0,122.1327274,-25.77257118,591
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Primary land,554.0,47.0,-103.6115593,20.58765347,592
El Beni,Bolivia,BOB,BO,Department,Bolivia,South America,Primary land,551.0,40.0,-65.25238757,-13.78039395,593
Zabaykal'skiy,Russian Federation,RUZAB,RU,Kray,Russian Federation,Asia,Primary land,550.0,5.0,116.3065201,53.0291916,594
Jersey,Jersey,JE,JE,Crown Dependency,United Kingdom,Europe,Small island,549.0,43.0,-2.132803928,49.21375741,595
Tarapac?,Chile,CLTA,CL,Region,Chile,South America,Primary land,547.0,1.0,-69.40578526,-20.19299416,596
Saaremaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,546.0,15.0,22.54876722,58.39517845,597
Sarawak,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,543.0,12.0,113.4058541,2.607562378,598
Delaware,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DE,United States,North America,Primary land,7869.0,297.0,-75.50666805,38.99474557,599
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Primary land,541.0,56.0,106.1181359,-6.452054303,600
Ma'an,Jordan,http://petra.gov.jo/Include/InnerPage.jsp?ID=129086&lang=ar&name=news#.Xl0EgHHY5-M.twitter,JO,Governorate,Jordan,Asia,Primary land,540.0,9.0,36.55591398,30.33881767,601
Zhytomyrs'ka,Ukraine,UA18,UA,Province,Ukraine,Europe,Primary land,538.0,12.0,28.47655375,50.647876,602
Splitsko-dalmatinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,537.0,32.0,16.76425579,43.56236654,603
Coahuila,Mexico,https://news.trust.org/item/20200229183045-cwxpj,MX,State,Mexico,North America,Primary land,537.0,51.0,-102.0427921,27.32474201,604
Mekn?s-Tafilalet,Morocco,MA06,MA,Region,Morocco,Africa,Primary land,537.0,11.0,-4.829169367,32.16136205,605
Balkh,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,534.0,24.0,67.11924147,36.64690978,606
Santa Elena,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,534.0,191.0,-80.56879778,-2.143080832,607
Amazonas,Colombia,COAMA,CO,Department,Colombia,South America,Primary land,527.0,23.0,-71.50117149,-1.535515106,608
Montevideo,Uruguay,UYMO,UY,Department,Uruguay,South America,Primary land,522.0,13.0,-56.21529809,-34.8203102,609
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,517.0,18.0,12.29178711,64.2854522,610
HaZafon,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,515.0,2.0,35.3800021,32.81698601,611
Sopiste,North Macedonia,MK70,MK,Municipality,North Macedonia,Europe,Primary land,515.0,14.0,21.33451794,41.86749334,612
Cluj,Romania,ROCJ,RO,Department,Romania,Europe,Primary land,514.0,4.0,23.5187337,46.78773813,613
Galati,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,514.0,8.0,27.75548966,45.79302127,614
Kerala,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,512.0,4.0,76.40681656,10.4623498,615
Al Basrah,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,509.0,18.0,47.39261654,30.39706635,616
Arusha,Tanzania,https://www.voanews.com/science-health/coronavirus-outbreak/tanzania-confirms-first-case-coronavirus,TZ,Region,Tanzania,Africa,Primary land,509.0,21.0,36.04262226,-3.083326628,617
Ustecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,505.0,20.0,13.84945186,50.53277615,618
Fars,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,505.0,5.0,53.2148436,29.34736873,619
Michoac?n,Mexico,MXMIC,MX,State,Mexico,North America,Primary land,504.0,59.0,-101.8821122,19.20767301,620
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,503.0,5.0,14.43994272,35.88822379,621
Kronobergs,Sweden,SEG,SE,L?n,Sweden,Europe,Primary land,503.0,37.0,14.57380159,56.79553519,622
Kingston,Jamaica,JM01,JM,Parish,Jamaica,North America,Primary land,502.0,9.0,-76.76650869,17.97163592,623
Aichi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,498.0,34.0,137.2116918,35.03814766,624
Drenthe,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,495.0,38.0,6.621025311,52.86505407,625
Opolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,495.0,35.0,17.89767901,50.64770393,626
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Primary land,495.0,1.0,163.3919419,59.48977064,627
Jihomoravsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,493.0,18.0,16.63598645,49.08280521,628
Yalova,Turkey,TR77,TR,Province,Turkey,Asia,Primary land,491.0,0.0,29.1735187,40.61090317,629
Kostromskaya,Russian Federation,RUKOS,RU,Oblast,Russian Federation,Europe,Primary land,487.0,3.0,43.80174061,58.46592666,630
Al B__inah,Oman,OMBA,OM,Governorate,Oman,Asia,Primary land,486.0,2.0,57.06684201,23.84581379,631
Pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,485.0,27.0,17.9747512,54.14987185,632
Bihor,Romania,ROBH,RO,Department,Romania,Europe,Primary land,485.0,3.0,22.18985079,46.92387215,633
Hallands,Sweden,SEN,SE,L?n,Sweden,Europe,Primary land,481.0,43.0,12.83554239,56.96445251,634
Quaratine,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,479.0,0.0,128.5692355,35.83474138,635
Lorestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,476.0,6.0,48.4599423,33.52366903,636
Hidalgo,Mexico,MXHID,MX,State,Mexico,North America,Primary land,475.0,72.0,-98.88800487,20.47358513,637
Zachodniopomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,474.0,16.0,15.59507239,53.57327962,638
Grad Zagreb,Croatia,https://www.koronavirus.hr/en,HR,City,Croatia,Europe,Primary land,472.0,23.0,15.99989797,45.7948841,639
Timis,Romania,http://www.ms.ro/2020/03/03/al-patrulea-caz-de-infectare-cu-noul-coronavirus-in-romania/,RO,Department,Romania,Europe,Primary land,472.0,14.0,21.37879405,45.73791129,640
Montana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MT,United States,North America,Primary land,470.0,16.0,-109.6512865,47.07288477,641
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Primary land,468.0,6.0,-75.56335052,6.931122941,642
San Crist?bal,Dominican Republic,DO21,DO,Province,Dominican Republic,North America,Primary land,468.0,14.0,-70.20573283,18.5215667,643
Innlandet,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,466.0,18.0,9.345503545,61.42362128,644
Zonguldak,Turkey,TR67,TR,Province,Turkey,Asia,Primary land,463.0,5.0,31.82341926,41.24681968,645
Vrancea,Romania,ROVN,RO,Department,Romania,Europe,Primary land,462.0,3.0,26.97525298,45.7933592,646
Vologodskaya,Russian Federation,RUVLG,RU,Oblast,Russian Federation,Europe,Primary land,454.0,3.0,40.56000383,59.97033117,647
Oran,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,450.0,15.0,-0.568421216,35.64001411,648
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Primary land,450.0,61.0,-99.92510774,17.67461659,649
Jamtlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,450.0,14.0,14.31888925,63.28844983,650
Centre-Ouest,Burkina Faso,BF06,BF,Province,Burkina Faso,Africa,Primary land,444.0,32.0,-2.217144234,11.81412148,651
Khuzestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,444.0,4.0,48.97740895,31.52944345,652
Tamaulipas,Mexico,MXTAM,MX,State,Mexico,North America,Primary land,442.0,31.0,-98.66037417,24.30419205,653
Northern Areas (GB),Pakistan,PKNA,PK,Province,Pakistan,Asia,Primary land,442.0,4.0,74.90167203,35.82118545,654
Zanjan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,394.0,3.0,48.40890993,36.5136053,655
Setif,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,392.0,21.0,5.498458667,36.11870855,656
Ville de Kigali,Rwanda,https://www.theeastafrican.co.ke/scienceandhealth/Rwanda-coronavirus-cases/3073694-5493772-156tke0/index.html,RW,Town Council,Rwanda,Africa,Primary land,284.0,0.0,30.11919435,-1.979749234,657
Lubelskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,392.0,14.0,22.89833533,51.22175603,658
Cundinamarca,Colombia,COCUN,CO,Department,Colombia,South America,Primary land,283.0,13.0,-74.09858247,4.825140782,659
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Primary land,283.0,6.0,21.55519362,55.70370185,660
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Primary land,281.0,2.0,34.35351286,45.31929269,661
Vestfold and Telemark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,280.0,6.0,10.12756261,59.33030822,662
Pardubicky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,278.0,6.0,16.19018603,49.90191302,663
Sumatera Selatan (south),Indonesia,IDSS,ID,Province,Indonesia,Asia,Primary land,278.0,9.0,104.1330961,-3.193036817,664
Ishikawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,275.0,13.0,136.7697561,36.77245342,665
Tungurahua,Ecuador,ECT,EC,Province,Ecuador,South America,Primary land,273.0,34.0,-78.51394672,-1.300945292,666
Tipaza,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,272.0,28.0,2.400683844,36.54156419,667
Rangpur,Bangladesh,BDF,BD,Division,Bangladesh,Asia,Primary land,272.0,3.0,89.06690527,25.76862206,668
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Primary land,271.0,24.0,-74.25264423,10.23044271,669
Varmlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,271.0,21.0,13.15456962,59.78256137,670
Antalya,Turkey,TR07,TR,Province,Turkey,Asia,Primary land,270.0,2.0,30.95063346,36.82086541,671
West,Cameroon,CMOU,CM,Region,Cameroon,Africa,Primary land,267.0,16.0,10.64971071,5.501440306,672
Bistrita-Nasaud,Romania,ROBN,RO,Department,Romania,Europe,Primary land,266.0,8.0,24.51864612,47.24278732,673
Unknown Locations,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6794-anakoinwsh-newn-metrwn-gia-thn-prostasia-ths-dhmosias-ygeias,GR,Autonomous Monastic State,Greece,Europe,Very small island,265.0,151.0,24.00677577,40.45321535,674
Kalimantan Selatan (south),Indonesia,IDKS,ID,Province,Indonesia,Asia,Primary land,263.0,9.0,115.4409237,-2.923333206,675
Diourbel,Senegal,SNDB,SN,Region,Senegal,Africa,Primary land,263.0,1.0,-16.18590695,14.78587263,676
Monse?or Nouel,Dominican Republic,DO28,DO,Province,Dominican Republic,North America,Primary land,262.0,4.0,-70.41028297,18.90334996,677
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,261.0,3.0,-60.69561648,53.16481689,678
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Primary land,259.0,7.0,-68.97258746,18.50709376,679
Loja,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,257.0,14.0,-79.65931834,-4.092197078,680
Poltavs'ka,Ukraine,UA53,UA,Province,Ukraine,Europe,Primary land,257.0,8.0,33.77893864,49.73683299,681
Chimborazo,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,256.0,66.0,-78.72330377,-1.935857301,682
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Primary land,255.0,4.0,101.1163221,4.778254171,683
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,255.0,1.0,-76.01356885,-9.442131538,684
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,254.0,2.0,108.7933324,23.84184617,685
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Primary land,251.0,5.0,28.24732059,44.24402211,686
Sinaloa,Mexico,https://news.trust.org/item/20200228134645-auoh9,MX,State,Mexico,North America,Primary land,1372.0,204.0,-107.4934879,25.04748003,687
Utah,United States,https://www.worldometers.info/coronavirus/country/us/,United States,UT,United States,North America,Primary land,7384.0,80.0,-111.6823676,39.36426736,688
Addis Ababa,Ethiopia,https://ethiopianmonitor.com/2020/03/15/coronavirus-3-new-ccases-identified-in-ethiopia/,ET,Administration,Ethiopia,Africa,Primary land,250.0,5.0,38.78502271,8.978778926,689
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,250.0,22.0,23.72435529,61.70943654,690
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,249.0,5.0,19.79276885,69.21547415,691
Cusco,Peru,PECUS,PE,Region,Peru,South America,Primary land,249.0,3.0,-72.1809381,-13.15619566,692
Banaadir,Somalia,https://www.voanews.com/science-health/coronavirus-outbreak/somalia-confirms-first-case-coronavirus,SO,Province,Somalia,Africa,Primary land,248.0,10.0,45.3368981,2.08321895,693
Centre,Burkina Faso,BF03,BF,Province,Burkina Faso,Africa,Primary land,247.0,11.0,-1.475105224,12.33637529,694
Boa Vista,Cabo Verde,https://www.publico.pt/2020/03/20/mundo/noticia/coronavirus-ingles-62-anos-caso-confirmado-cabo-verde-1908619,CV,Municipality,Cabo Verde,Africa,Medium island,246.0,2.0,-22.8138948,16.09826429,695
