NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Harare,Zimbabwe,ZWHA,ZW,Province,Zimbabwe,Africa,Primary land,21.0,3.0,31.0642934,-17.85929119,1172
Sar-e Pul,Afghanistan,AFSAR,AF,Province,Afghanistan,Asia,Primary land,20.0,1.0,66.17881251,35.64901805,1173
Elbasan,Albania,AL3,AL,County,Albania,Europe,Primary land,20.0,0.0,20.18715224,41.04901311,1174
Sirak,Armenia,AMSH,AM,Province,Armenia,Asia,Primary land,20.0,1.0,43.85624384,40.79387474,1175
Brcko District,Bosnia and Herzegovina,BABRA,BA,District,Bosnia and Herzegovina,Europe,Primary land,20.0,3.0,18.81628669,44.84960572,1176
Licko-senjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,20.0,0.0,15.37667084,44.69841799,1177
Banjul,Gambia,https://nationalpost.com/pmn/health-pmn/gambia-reports-first-case-of-coronavirus-health-minister,GM,City,Gambia,Africa,Primary land,20.0,1.0,-16.65788129,13.4381093,1178
Aerodrom,North Macedonia,MK01,MK,Municipality,North Macedonia,Europe,Primary land,20.0,0.0,21.49544673,41.96697678,1179
Gaza,Palestinian Territory,PSGZA,PS,Territory,Palestinian Territory,Asia,Primary land,20.0,0.0,34.44575349,31.48826004,1180
Kranj,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,20.0,1.0,14.3364226,46.251133,1181
Bac Lieu,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,20.0,0.0,105.5059325,9.310102202,1182
Korca,Albania,AL6,AL,County,Albania,Europe,Primary land,19.0,0.0,20.67398151,40.63554535,1183
L??ne-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,19.0,2.0,26.33427247,59.26375325,1184
Kriti,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Medium island,19.0,0.0,24.84315484,35.23113637,1185
Bolu,Turkey,TR14,TR,Province,Turkey,Asia,Primary land,40.0,0.0,31.57024154,40.595333,1186
Gorontalo,Indonesia,IDGO,ID,Province,Indonesia,Asia,Primary land,19.0,1.0,122.380344,0.690098013,1187
Dahuk,Iraq,IQDA,IQ,Governorate,Iraq,Asia,Primary land,19.0,0.0,43.13606991,37.06612631,1188
Attapu,Laos,LAAT,LA,Province,Laos,Asia,Primary land,19.0,0.0,106.9178899,14.74413282,1189
Plateau,Nigeria,NGPL,NG,State,Nigeria,Africa,Primary land,19.0,0.0,9.563471791,9.199112992,1190
Bitola,North Macedonia,MK04,MK,Municipality,North Macedonia,Europe,Primary land,19.0,0.0,21.29304551,41.03037058,1191
Al Buraym_,Oman,OMBU,OM,Governorate,Oman,Asia,Primary land,19.0,0.0,55.92854403,24.12672634,1192
Mindoro Occidental,Philippines,PHMDC,PH,Province,Philippines,Asia,Primary land,19.0,6.0,120.9223689,12.94393745,1193
Braila,Romania,ROBR,RO,Department,Romania,Europe,Primary land,19.0,0.0,27.66897794,45.0895117,1194
Celje,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,19.0,1.0,15.26506907,46.24481915,1195
Kamnik,Slovenia,SI043,SI,Municipality,Slovenia,Europe,Primary land,19.0,0.0,14.67502479,46.25508981,1196
Slovenj Gradec,Slovenia,SI112,SI,Municipality,Slovenia,Europe,Primary land,19.0,0.0,15.08204126,46.48326251,1197
Jeonbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,19.0,0.0,127.152145,35.71528728,1198
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Primary land,19.0,0.0,99.00470523,8.180170273,1199
Northern Mariana Islands,Northern Mariana Islands,USMP,United States,Territory,United States,Oceania,Small island,19.0,2.0,145.606393,15.9291921,1200
Vinh Phuc,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,19.0,0.0,105.5410782,21.36281341,1201
Belize,Belize,BZBZ,BZ,District,Belize,North America,Primary land,18.0,2.0,-88.41721002,17.55173916,1202
Qinghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,18.0,0.0,96.03983675,35.83275453,1203
Central,Fiji,https://www.aa.com.tr/en/asia-pacific/fiji-reports-first-case-of-novel-coronavirus/1771327,FJ,Division,Fiji,Oceania,Primary land,18.0,0.0,178.2358347,-17.95329249,1204
Etela-Karjala,Finland,FI02,FI,Region,Finland,Europe,Primary land,18.0,2.0,28.33053254,61.21057538,1205
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Large island,18.0,0.0,165.4916701,-21.32974975,1206
Diyal?,Iraq,IQDI,IQ,Governorate,Iraq,Asia,Primary land,18.0,3.0,45.07945054,33.92099989,1207
Perlis,Malaysia,MY09,MY,State,Malaysia,Asia,Primary land,18.0,0.0,100.2373062,6.509463637,1208
Agadez,Niger,NE1,NE,Region,Niger,Africa,Primary land,18.0,0.0,10.52169675,19.50664139,1209
Gjorce Petrov,North Macedonia,MK29,MK,Municipality,North Macedonia,Europe,Primary land,18.0,0.0,21.32623629,42.06169909,1210
Z_uf_r,Oman,OMZU,OM,Governorate,Oman,Asia,Primary land,18.0,0.0,54.10479285,18.33541142,1211
Misamis Oriental,Philippines,PHMSR,PH,Province,Philippines,Asia,Primary land,18.0,0.0,124.8065958,8.644012686,1212
Choiseul,Saint Lucia,LC03,LC,Quarter,Saint Lucia,North America,Primary land,18.0,0.0,-61.03581882,13.79800911,1213
Nakhon Ratchasima,Thailand,TH30,TH,Province,Thailand,Asia,Primary land,18.0,0.0,102.1140616,14.96085314,1214
Surat Thani,Thailand,TH84,TH,Province,Thailand,Asia,Primary land,18.0,0.0,99.05780766,9.034801434,1215
Nakhon Pathom,Thailand,https://www.bangkokpost.com/thailand/general/1842939/fifth-coronavirus-case-in-thailand,TH,Province,Thailand,Asia,Primary land,18.0,0.0,100.1040646,13.92642756,1216
Satun,Thailand,TH91,TH,Province,Thailand,Asia,Primary land,18.0,0.0,99.96294382,6.847583411,1217
Batman,Turkey,TR72,TR,Province,Turkey,Asia,Primary land,18.0,0.0,41.41080691,38.09681942,1218
Guant?namo,Cuba,CU14,CU,Province,Cuba,North America,Primary land,17.0,0.0,-74.90795974,20.20665709,1219
Hiiumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,17.0,1.0,22.63284369,58.88747746,1220
Keski-Pohjanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,17.0,1.0,24.02013786,63.61362439,1221
Tolna,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,17.0,2.0,18.54098289,46.51108065,1222
B?k?s,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,17.0,1.0,21.00834184,46.73502182,1223
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Primary land,17.0,1.0,96.94338941,4.280081063,1224
Miyazaki,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,17.0,0.0,131.2980602,32.19838043,1225
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Primary land,17.0,3.0,6.027680053,5.76368644,1226
Akwa Ibom,Nigeria,NGAK,NG,State,Nigeria,Africa,Primary land,17.0,2.0,7.880687391,5.022981714,1227
Adamawa,Nigeria,NGAD,NG,State,Nigeria,Africa,Primary land,17.0,0.0,12.40868643,9.335035546,1228
Gostivar,North Macedonia,MK19,MK,Municipality,North Macedonia,Europe,Primary land,17.0,0.0,20.84759464,41.79007454,1229
Zamboanga City,Philippines,PH,PH,Province,Philippines,Asia,Primary land,17.0,1.0,122.1345593,7.136165765,1230
Centre,Togo,TGC,TG,Region,Togo,Africa,Primary land,10.0,0.0,1.069282316,8.619365388,1231
Trebnje,Slovenia,SI130,SI,Municipality,Slovenia,Europe,Primary land,17.0,0.0,14.99050778,45.90852604,1232
Nimruz,Afghanistan,AFNIM,AF,Province,Afghanistan,Asia,Primary land,53.0,0.0,62.30807719,30.78417647,1233
Kilis,Turkey,TR79,TR,Province,Turkey,Asia,Primary land,40.0,0.0,37.20710597,36.79577942,1234
Hakk?ri,Turkey,TR30,TR,Province,Turkey,Asia,Primary land,10.0,0.0,44.07677299,37.49762237,1235
Chachoengsao,Thailand,TH24,TH,Province,Thailand,Asia,Primary land,17.0,0.0,101.449814,13.61113407,1236
Kunduz,Afghanistan,AFKDZ,AF,Province,Afghanistan,Asia,Primary land,53.0,2.0,68.7589113,36.84037964,1237
T?bessa,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,39.0,3.0,7.848609796,34.97803869,1238
Bulawayo,Zimbabwe,ZWBU,ZW,Province,Zimbabwe,Africa,Primary land,10.0,0.0,28.54805342,-20.14061683,1239
Thimphu,Bhutan,https://www.facebook.com/410112025768173/posts/2750933261686026/,BT,Zone,Bhutan,Asia,Primary land,9.0,0.0,89.60590375,27.59859759,1240
P?lvamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,9.0,0.0,27.18702089,58.05072123,1241
U_ak,Turkey,TR64,TR,Province,Turkey,Asia,Primary land,100.0,1.0,29.37133789,38.57323511,1242
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Primary land,9.0,0.0,25.90088979,36.84602927,1243
Intibuc?,Honduras,HNIN,HN,Department,Honduras,North America,Primary land,9.0,1.0,-88.21003866,14.33211213,1244
Pondicherry,India,INPY,IN,State,India,Asia,Primary land,9.0,0.0,79.75997545,11.81784979,1245
Cair,North Macedonia,MK79,MK,Municipality,North Macedonia,Europe,Primary land,9.0,0.0,21.4355405,42.00823535,1246
Negotino,North Macedonia,MK54,MK,Municipality,North Macedonia,Europe,Primary land,9.0,0.0,22.10623593,41.51005885,1247
Saint-Louis,Senegal,SNSL,SN,Region,Senegal,Africa,Primary land,9.0,0.0,-15.03180156,16.22144581,1248
_irovnica,Slovenia,SI192,SI,Municipality,Slovenia,Europe,Primary land,9.0,1.0,14.16841047,46.40903859,1249
Brezovica,Slovenia,SI008,SI,Municipality,Slovenia,Europe,Primary land,9.0,2.0,14.43244258,45.94921372,1250
Ravne na Koro_kem,Slovenia,SI103,SI,Municipality,Slovenia,Europe,Primary land,9.0,0.0,14.96140807,46.54077934,1251
Velike Lasce,Slovenia,SI134,SI,Municipality,Slovenia,Europe,Primary land,9.0,0.0,14.5965967,45.84459956,1252
Kanchanaburi,Thailand,TH71,TH,Province,Thailand,Asia,Primary land,9.0,0.0,99.05055211,14.58671945,1253
Chiang Rai,Thailand,TH57,TH,Province,Thailand,Asia,Primary land,9.0,0.0,99.87355044,19.84841234,1254
Surin,Thailand,TH32,TH,Province,Thailand,Asia,Primary land,9.0,0.0,103.6564066,14.88522513,1255
R?o Negro,Uruguay,UYRN,UY,Department,Uruguay,South America,Primary land,9.0,0.0,-57.43266747,-32.76816335,1256
Colonia,Uruguay,UYCO,UY,Department,Uruguay,South America,Primary land,9.0,0.0,-57.66176683,-34.12832587,1257
Binh Thuan,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,9.0,0.0,108.0443576,11.11882066,1258
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Primary land,8.0,1.0,-78.61608541,26.62757109,1259
Baat Dambang,Cambodia,KH2,KH,Province,Cambodia,Asia,Primary land,8.0,0.0,103.1015226,12.97861775,1260
Ais?n del General Carlos Ib??ez del Campo,Chile,CLAI,CL,Region,Chile,South America,Primary land,8.0,0.0,-73.03139126,-46.44572676,1261
Medimurska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,8.0,0.0,16.51655145,46.40113835,1262
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Primary land,8.0,0.0,25.22566907,39.91366246,1263
Hofuoborgarsvaei utan Reykjavikur,Iceland,https://www.visir.is/g/2020200309539/34-smitadir-a-islandi,IS,Region,Iceland,Europe,Primary land,8.0,0.0,-21.68398888,64.14676316,1264
Nouakchott,Mauritania,https://www.africanews.com/2020/03/14/mauritania-confirms-first-coronavirus-case//,MR,District,Mauritania,Africa,Primary land,8.0,1.0,-15.90295228,18.16998931,1265
Morobe,Papua New Guinea,https://www.facebook.com/looppng/videos/vb.1500320836862447/221945402521984/?type=2&theater,PG,Province,Papua New Guinea,Asia,Primary land,8.0,0.0,146.8119342,-6.838761782,1266
Crnomelj,Slovenia,SI017,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.1988781,45.51995825,1267
Menges,Slovenia,SI072,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.56137856,46.15968037,1268
Pivka,Slovenia,SI091,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.24465556,45.67814938,1269
Ribnica,Slovenia,SI104,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.72836112,45.73118014,1270
Semic,Slovenia,SI109,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.15269056,45.64838326,1271
Sveta Ana,Slovenia,SI181,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.84107466,46.64351037,1272
Udon Thani,Thailand,TH41,TH,Province,Thailand,Asia,Primary land,8.0,0.0,102.8919322,17.41764451,1273
Si sa ket,Thailand,TH33,TH,Province,Thailand,Asia,Primary land,8.0,0.0,104.3679911,14.86044113,1274
Prachin Buri,Thailand,TH25,TH,Province,Thailand,Asia,Primary land,8.0,1.0,101.6470042,14.0761085,1275
Kairouan,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,8.0,0.0,9.871096903,35.5844061,1276
Le Kef,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,8.0,1.0,8.675199311,36.03979121,1277
Kasserine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,8.0,0.0,8.745489962,35.22588094,1278
Gabrovo,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,7.0,0.0,25.23828764,42.93515854,1279
Siem Reab,Cambodia,KH17,KH,Province,Cambodia,Asia,Primary land,7.0,0.0,104.0161392,13.47058977,1280
Lempira,Honduras,HNLE,HN,Department,Honduras,North America,Primary land,7.0,1.0,-88.5938158,14.40736652,1281
Goa,India,INGA,IN,State,India,Asia,Primary land,7.0,0.0,74.08461333,15.34868014,1282
Ebonyi,Nigeria,NGEB,NG,State,Nigeria,Africa,Primary land,7.0,0.0,8.019452448,6.220372236,1283
Nablus,Palestinian Territory,PSNBS,PS,Territory,Palestinian Territory,Asia,Primary land,7.0,0.0,35.30359447,32.18452888,1284
Dobrova-Polhov Gradec,Slovenia,SI021,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,14.31602745,46.06084229,1285
Dravograd,Slovenia,SI025,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,15.03566433,46.59240706,1286
Jesenice,Slovenia,SI041,SI,Municipality,Slovenia,Europe,Primary land,7.0,1.0,14.06984933,46.4487616,1287
Sentrupert,Slovenia,SI211,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,15.09128347,45.97830678,1288
Verzej,Slovenia,SI188,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,16.1690486,46.57844896,1289
Vodice,Slovenia,SI138,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,14.49646525,46.16942611,1290
Basnahira,Sri Lanka,LK1,LK,Province,Sri Lanka,Asia,Very small island,7.0,0.0,79.88556089,6.902092981,1291
Ratchaburi,Thailand,https://www.bangkokpost.com/thailand/general/1875709/three-new-local-covid-19-cases,TH,Province,Thailand,Asia,Primary land,7.0,0.0,99.57832888,13.53813952,1292
Trang,Thailand,TH92,TH,Province,Thailand,Asia,Primary land,7.0,0.0,99.60927771,7.534241205,1293
British Virgin Islands,British Virgin Islands,VG,VG,Overseas Territory,United Kingdom,North America,Small island,7.0,1.0,-64.5173837,18.50464689,1294
Trujillo,Venezuela,VET,VE,State,Venezuela,South America,Primary land,7.0,1.0,-70.50945172,9.403968296,1295
Barinas,Venezuela,VEE,VE,State,Venezuela,South America,Primary land,7.0,0.0,-69.90933384,8.162798033,1296
Quang Ninh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,7.0,0.0,107.2461034,21.27548351,1297
Tavus,Armenia,AMTV,AM,Province,Armenia,Asia,Primary land,6.0,0.0,45.11825971,40.90603742,1298
Silistra,Bulgaria,BG19,BG,Region,Bulgaria,Europe,Primary land,6.0,0.0,27.0373088,43.94309021,1299
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Small island,6.0,0.0,-81.5615036,12.91138014,1300
Nord-Kivu,Congo DRC,CDNK,CD,Province,Congo DRC,Africa,Primary land,6.0,0.0,28.69137819,-0.646693013,1301
Bahoruco,Dominican Republic,DO03,DO,Province,Dominican Republic,North America,Primary land,6.0,0.0,-71.34265131,18.51162221,1302
Dajab?n,Dominican Republic,DO05,DO,Province,Dominican Republic,North America,Primary land,6.0,0.0,-71.62198668,19.44623392,1303
J?gevamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,26.55691112,58.73331045,1304
L??nemaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,23.78671458,58.89271957,1305
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Small island,6.0,0.0,-62.83292588,17.90483827,1306
Ninaw?,Iraq,IQNI,IQ,Governorate,Iraq,Asia,Primary land,6.0,0.0,42.46744234,35.99906119,1307
Salah ad Din,Iraq,IQSD,IQ,Governorate,Iraq,Asia,Primary land,6.0,0.0,43.62102592,34.52976118,1308
Bayelsa,Nigeria,NGBY,NG,State,Nigeria,Africa,Primary land,6.0,0.0,6.03343801,4.791089631,1309
Niger,Nigeria,NGNI,NG,State,Nigeria,Africa,Primary land,6.0,0.0,5.590763814,9.930153266,1310
Musandam,Oman,OMMU,OM,Governorate,Oman,Asia,Primary land,6.0,0.0,56.2828247,25.96309239,1311
Tulkarm,Palestinian Territory,PSTKM,PS,Territory,Palestinian Territory,Asia,Primary land,6.0,0.0,35.08628606,32.31526224,1312
Ar Riyad,Saudi Arabia,https://twitter.com/SaudiMOH/status/1235285484508717062,SA,Emirate,Saudi Arabia,Asia,Primary land,6.0,0.0,45.54748858,23.1123069,1313
Hrastnik,Slovenia,SI034,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.11791122,46.12492122,1314
Ig,Slovenia,SI037,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,14.52498547,45.93220386,1315
Lenart,Slovenia,SI058,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.82382328,46.55105546,1316
Mozirje,Slovenia,SI079,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,14.95235115,46.35621059,1317
Murska Sobota,Slovenia,https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,16.1589959,46.64292248,1318
Oplotnica,Slovenia,SI171,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.45076499,46.37853494,1319
Radovljica,Slovenia,SI102,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,14.20262697,46.33469336,1320
Rogatec,Slovenia,SI107,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.7357437,46.23519505,1321
Ruse,Slovenia,SI108,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.49094856,46.50878206,1322
Zalec,Slovenia,SI190,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.16518228,46.25306398,1323
Khon Kaen,Thailand,TH40,TH,Province,Thailand,Asia,Primary land,6.0,0.0,102.5737916,16.40515068,1324
Phitsanulok,Thailand,TH65,TH,Province,Thailand,Asia,Primary land,6.0,0.0,100.5393264,16.98369679,1325
Heredia,Costa Rica,CRH,CR,Province,Costa Rica,North America,Primary land,77.0,0.0,-84.01387499,10.42315859,1326
Amnat Charoen,Thailand,TH37,TH,Province,Thailand,Asia,Primary land,2.0,0.0,104.8215692,15.88159691,1327
Satakunta,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,53.0,8.0,22.15491629,61.52948713,1328
Nakhon Nayok,Thailand,TH26,TH,Province,Thailand,Asia,Primary land,2.0,0.0,101.1725033,14.21774226,1329
Su_urne,Iceland,IS2,IS,Region,Iceland,Europe,Primary land,77.0,0.0,-22.39481901,63.91840895,1330
Donets'ka,Ukraine,UA14,UA,Province,Ukraine,Europe,Primary land,100.0,3.0,37.67484305,48.05562597,1331
Ramallah,Palestinian Territory,PSRBH,PS,Territory,Palestinian Territory,Asia,Primary land,77.0,0.0,35.19386975,31.95284906,1332
Bouira,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,39.0,4.0,3.918108915,36.23175954,1333
Norte de Santander,Colombia,CONSA,CO,Department,Colombia,South America,Primary land,99.0,10.0,-72.8666266,8.087751292,1334
Phetchaburi,Thailand,TH76,TH,Province,Thailand,Asia,Primary land,2.0,0.0,99.61952552,12.94214595,1335
At Ta'mim (kirkuk),Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,53.0,2.0,44.11894116,35.35687377,1336
Mahdia,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,17.0,1.0,10.64167116,35.34872819,1337
Msila,Algeria,DZ28,DZ,Province,Algeria,Africa,Primary land,39.0,8.0,4.335410929,35.28817292,1338
Phangnga,Thailand,TH82,TH,Province,Thailand,Asia,Primary land,2.0,0.0,98.42290567,8.678980735,1339
Cuvette-Ouest,Congo,CG15,CG,Department,Congo,Africa,Primary land,99.0,0.0,14.67802208,0.01403102,1340
Chernihivska,Ukraine,https://www.reuters.com/article/us-health-coronavirus-ukraine/ukraine-reports-first-coronavirus-case-health-official-idUSKBN20Q0ZH,UA,Province,Ukraine,Europe,Primary land,77.0,6.0,32.00390018,51.36257356,1341
C?rdoba,Colombia,COCOR,CO,Department,Colombia,South America,Primary land,39.0,3.0,-75.79449464,8.357656573,1342
Phra Nakhon Si Ayutthaya,Thailand,TH14,TH,Province,Thailand,Asia,Primary land,2.0,1.0,100.5257414,14.34404794,1343
Kampong Chaam,Cambodia,KH3,KH,Province,Cambodia,Asia,Primary land,16.0,0.0,105.5919675,12.02910523,1344
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Primary land,99.0,0.0,-0.435873478,6.404806705,1345
Az_ ___hirah,Oman,OMZA,OM,Governorate,Oman,Asia,Primary land,53.0,0.0,56.1381504,22.64453082,1346
Gharb-Chrarda-Beni Hssen,Morocco,MA02,MA,Region,Morocco,Africa,Primary land,99.0,7.0,-5.950827655,34.50940568,1347
Biskra,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,76.0,6.0,5.394110249,34.49098634,1348
Navoiy,Uzbekistan,UZNW,UZ,Province,Uzbekistan,Asia,Primary land,2.0,0.0,64.34429396,41.99588925,1349
Anseba,Eritrea,ERAN,ER,Region,Eritrea,Africa,Primary land,39.0,0.0,37.80771862,16.44581291,1350
Olt,Romania,http://www.ms.ro/2020/03/06/buletin-informativ-06-03-2020-ora-1600/,RO,Department,Romania,Europe,Primary land,53.0,0.0,24.44460773,44.2736896,1351
Caquet?,Colombia,COCAQ,CO,Department,Colombia,South America,Primary land,16.0,1.0,-73.96620807,0.79570043,1352
Thi?s,Senegal,SNTH,SN,Region,Senegal,Africa,Primary land,99.0,0.0,-16.75949252,14.83305803,1353
Xinjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,76.0,3.0,85.34038302,41.35419938,1354
Bol?var,Venezuela,VEF,VE,State,Venezuela,South America,Primary land,2.0,0.0,-63.51642529,6.253028893,1355
Sucre,Venezuela,VER,VE,State,Venezuela,South America,Primary land,2.0,0.0,-63.37204647,10.4120194,1356
Gu?rico,Venezuela,VEJ,VE,State,Venezuela,South America,Primary land,2.0,0.0,-66.53007548,8.831076329,1357
Yaracuy,Venezuela,VEU,VE,State,Venezuela,South America,Primary land,2.0,0.0,-68.73898166,10.2622671,1358
Lao Cai,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,2.0,0.0,104.0486833,22.28771816,1359
Ninh Thuan,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,2.0,0.0,108.8620574,11.71305461,1360
Can Tho,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,2.0,0.0,105.5593722,10.07472306,1361
Dib?r,Albania,AL9,AL,County,Albania,Europe,Primary land,1.0,0.0,20.24498099,41.5967553,1362
Canillo,Andorra,AD02,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.659466472,42.58425904,1363
Encamp,Andorra,AD03,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.651275897,42.52525466,1364
Escaldes-Engordany,Andorra,AD08,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.592429634,42.48707023,1365
La Massana,Andorra,AD04,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.480458295,42.55522305,1366
Ordino,Andorra,AD05,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.534568896,42.60722817,1367
Sant Juli? de L?ria,Andorra,AD06,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.490824513,42.46148222,1368
