NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
San Mart?n,Peru,PESAM,PE,Region,Peru,South America,Primary land,303.0,1.0,-76.70407339,-7.059717544,369
Molise,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,301.0,22.0,14.58156729,41.67616566,370
Corse,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Large island,300.0,51.0,9.105867665,42.15462631,371
Swietokrzyskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,300.0,9.0,20.77511189,50.75004782,372
Eski_ehir,Turkey,TR26,TR,Province,Turkey,Asia,Primary land,300.0,1.0,31.10078355,39.59959586,373
Abuja Capital Territory,Nigeria,NGFC,NG,Federal Territory,Nigeria,Africa,Primary land,297.0,3.0,7.17699282,8.862248892,374
Tarapac?,Chile,CLTA,CL,Region,Chile,South America,Primary land,295.0,1.0,-69.40578526,-20.19299416,375
Iasi,Romania,https://www.digi24.ro/stiri/actualitate/30-de-cazuri-confirmate-de-coronavirus-in-romania-1273533,RO,Department,Romania,Europe,Primary land,294.0,6.0,27.2778209,47.20349208,376
Pskovskaya,Russian Federation,RUPSK,RU,Oblast,Russian Federation,Europe,Primary land,293.0,8.0,29.22369706,57.26739524,377
Ardabil,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,289.0,3.0,48.01261857,38.46451457,378
Irkutskaya,Russian Federation,RUIRK,RU,Oblast,Russian Federation,Asia,Primary land,289.0,4.0,106.6025638,57.42870822,379
Varsinais-Suomi,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,288.0,8.0,22.64732952,60.62677659,380
Norrbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,288.0,38.0,20.08324642,67.00576722,381
Zhytomyrs'ka,Ukraine,UA18,UA,Province,Ukraine,Europe,Primary land,287.0,4.0,28.47655375,50.647876,382
Kyoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,286.0,8.0,135.4396879,35.25781474,383
Vologodskaya,Russian Federation,RUVLG,RU,Oblast,Russian Federation,Europe,Primary land,286.0,1.0,40.56000383,59.97033117,384
Nusa Tenggara Barat (west),Indonesia,IDNB,ID,Province,Indonesia,Asia,Large island,285.0,4.0,117.8578648,-8.631033241,385
Arusha,Tanzania,https://www.voanews.com/science-health/coronavirus-outbreak/tanzania-confirms-first-case-coronavirus,TZ,Region,Tanzania,Africa,Primary land,284.0,10.0,36.04262226,-3.083326628,386
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Primary land,283.0,6.0,21.55519362,55.70370185,387
V?sternorrlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,283.0,46.0,17.26143328,63.11604939,388
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Primary land,281.0,6.0,-97.41136949,55.25213029,389
Al Basrah,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,281.0,17.0,47.39261654,30.39706635,390
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Primary land,281.0,47.0,-99.92510774,17.67461659,391
Omskaya,Russian Federation,RUOMS,RU,Oblast,Russian Federation,Asia,Primary land,279.0,6.0,73.34400485,56.16433074,392
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Medium island,277.0,4.0,115.11619,-8.355536437,393
Vestfold and Telemark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,277.0,6.0,10.12756261,59.33030822,394
Pardubicky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,275.0,6.0,16.19018603,49.90191302,395
Mato Grosso do Sul,Brazil,BRMS,BR,State,Brazil,South America,Primary land,274.0,10.0,-54.84385065,-20.35416173,396
L'vivs'ka,Ukraine,UA46,UA,Province,Ukraine,Europe,Primary land,274.0,8.0,23.92020409,49.72359143,397
Antalya,Turkey,TR07,TR,Province,Turkey,Asia,Primary land,270.0,2.0,30.95063346,36.82086541,398
Tocantins,Brazil,BRTO,BR,State,Brazil,South America,Primary land,267.0,6.0,-48.32092109,-10.14143746,399
Ishikawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,267.0,13.0,136.7697561,36.77245342,400
Guanajuato,Mexico,MXGUA,MX,State,Mexico,North America,Primary land,263.0,24.0,-101.0162597,20.90364572,401
Oran,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,261.0,13.0,-0.568421216,35.64001411,402
Hidalgo,Mexico,MXHID,MX,State,Mexico,North America,Primary land,261.0,30.0,-98.88800487,20.47358513,403
Ville de Kigali,Rwanda,https://www.theeastafrican.co.ke/scienceandhealth/Rwanda-coronavirus-cases/3073694-5493772-156tke0/index.html,RW,Town Council,Rwanda,Africa,Primary land,261.0,0.0,30.11919435,-1.979749234,404
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,259.0,3.0,-60.69561648,53.16481689,405
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,255.0,1.0,-76.01356885,-9.442131538,406
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,254.0,2.0,108.7933324,23.84184617,407
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Primary land,253.0,4.0,101.1163221,4.778254171,408
Kirovohrads'ka,Ukraine,UA35,UA,Province,Ukraine,Europe,Primary land,251.0,12.0,32.08307372,48.47507632,409
Cusco,Peru,PECUS,PE,Region,Peru,South America,Primary land,249.0,3.0,-72.1809381,-13.15619566,410
R?o Negro,Argentina,ARR,AR,Province,Argentina,South America,Primary land,248.0,4.0,-67.23762589,-40.42954416,411
Banaadir,Somalia,https://www.voanews.com/science-health/coronavirus-outbreak/somalia-confirms-first-case-coronavirus,SO,Province,Somalia,Africa,Primary land,248.0,8.0,45.3368981,2.08321895,412
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Primary land,247.0,6.0,138.719463,-4.683442326,413
Cundinamarca,Colombia,COCUN,CO,Department,Colombia,South America,Primary land,246.0,13.0,-74.09858247,4.825140782,414
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Primary land,245.0,5.0,28.24732059,44.24402211,415
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,244.0,5.0,19.79276885,69.21547415,416
Ialomita,Romania,ROIL,RO,Department,Romania,Europe,Primary land,244.0,9.0,27.21447637,44.62315745,417
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,243.0,3.0,-60.95883326,-30.75565881,418
La Paz,Bolivia,BOL,BO,Department,Bolivia,South America,Primary land,243.0,15.0,-68.13002991,-15.25048289,419
Kermanshah,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,243.0,2.0,46.64911428,34.46874881,420
Hefa,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,242.0,2.0,35.01678574,32.61370444,421
Tekirda_,Turkey,TR59,TR,Province,Turkey,Europe,Primary land,240.0,0.0,27.39766356,41.0936437,422
Varmlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,240.0,16.0,13.15456962,59.78256137,423
Kordestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,238.0,3.0,47.02421944,35.74270449,424
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Primary land,236.0,19.0,-74.25264423,10.23044271,425
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,236.0,8.0,23.72435529,61.70943654,426
Kosicky kraj,Slovakia,SKKI,SK,Region,Slovakia,Europe,Primary land,236.0,4.0,21.26603932,48.69765007,427
Setif,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,234.0,17.0,5.498458667,36.11870855,428
Bistrita-Nasaud,Romania,ROBN,RO,Department,Romania,Europe,Primary land,234.0,8.0,24.51864612,47.24278732,429
Kemerovskaya,Russian Federation,RUKEM,RU,Oblast,Russian Federation,Asia,Primary land,233.0,6.0,87.19815478,54.82509205,430
Maryland,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MD,United States,North America,Primary land,32587.0,1644.0,-76.80957751,39.06216274,431
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Primary land,1143.0,14.0,96.42313146,69.78550394,432
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,32187.0,2654.0,-48.73238062,-22.27036239,433
Aargau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1135.0,36.0,8.160486179,47.41100095,434
Louisiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,LA,United States,North America,Primary land,31417.0,2267.0,-92.20374773,31.26773945,435
Calabria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,1118.0,88.0,16.34832373,39.07508454,436
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,28649.0,191.0,38.30178044,23.84045671,437
Djibouti,Djibouti,http://french.xinhuanet.com/afrique/2020-03/18/c_138891198.htm,DJ,City,Djibouti,Africa,Primary land,1116.0,2.0,43.05382534,11.56630298,438
Vlaamse Gewest,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,28541.0,3904.0,4.235900196,51.03786719,439
Yaroslavskaya,Russian Federation,RUYAR,RU,Oblast,Russian Federation,Europe,Primary land,1114.0,11.0,39.1491659,57.87666645,440
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,27622.0,3186.0,7.92341344,45.06778954,441
Kanagawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,1107.0,39.0,139.3329088,35.41657584,442
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,26175.0,3666.0,11.01602242,44.53775903,443
Fribourg,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1107.0,80.0,7.074700782,46.71764195,444
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,24081.0,839.0,-78.84423614,37.52599266,445
Moravskoslexsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,1100.0,34.0,17.97762765,49.82156011,446
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,23732.0,1490.0,-86.27918314,39.94512423,447
Novosibirskaya,Russian Federation,RUNVS,RU,Oblast,Russian Federation,Asia,Primary land,1100.0,15.0,79.75757816,55.30514759,448
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OH,United States,North America,Primary land,23697.0,1331.0,-82.70557769,40.43348178,449
L?dzkie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,1088.0,36.0,19.41065066,51.59107728,450
Moskovskaya,Russian Federation,RUMOS,RU,Oblast,Russian Federation,Europe,Primary land,20558.0,195.0,37.6391109,55.67319882,451
Singapore,Singapore,https://www.moh.gov.sg/2019-ncov-wuhan,SG,Undifferentiated Area,Singapore,Asia,Small island,19410.0,18.0,103.8609507,1.323983767,452
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,19375.0,967.0,-105.5479732,39.02688423,453
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,18373.0,1528.0,11.8395023,45.67259809,454
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,18310.0,1427.0,-86.014189,50.41643847,455
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,17917.0,1897.0,-4.779718158,41.76805701,456
Washington,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WA,United States,North America,Primary land,17426.0,922.0,-120.4171301,47.39759534,457
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,17142.0,12.0,51.51703224,25.31615012,458
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,16343.0,2759.0,-3.003776738,39.59365086,459
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,16239.0,2721.0,5.01033651,50.31767929,460
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,15883.0,956.0,-6.969450943,53.14410429,461
Porto (North),Portugal,https://www.jn.pt/nacional/dois-casos-positivos-de-coronavirus-no-porto-11876530.html,PT,District,Portugal,Europe,Primary land,15199.0,613.0,-8.348623121,41.22350744,462
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,15140.0,2983.0,6.136959554,48.7671918,463
Tennessee,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TN,United States,North America,Primary land,14768.0,242.0,-86.33952838,35.84709266,464
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,14541.0,583.0,76.12664286,19.47066351,465
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NC,United States,North America,Primary land,14513.0,553.0,-79.41662569,35.5564283,466
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,Region,Chile,South America,Primary land,13528.0,143.0,-70.745062,-33.63145861,467
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,13305.0,1811.0,-4.021895718,56.72495216,468
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,13156.0,1418.0,-2.616197965,43.04338322,469
Guayas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,13053.0,683.0,-79.89740505,-2.018165081,470
Andalucia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12315.0,1320.0,-4.571509753,37.46921885,471
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,11721.0,1065.0,-42.65687196,-22.19340012,472
Iowa,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IA,United States,North America,Primary land,11672.0,252.0,-93.50202812,42.09057105,473
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,11121.0,1099.0,-3.742033774,52.31037317,474
Cear?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,11040.0,712.0,-39.61985231,-5.092199444,475
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,10989.0,418.0,-71.5689248,41.68902148,476
Arizona,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AZ,United States,North America,Primary land,10960.0,532.0,-111.6666252,34.33595025,477
Veteran Affairs,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,10877.0,850.0,-76.0,38.0,478
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,10872.0,502.0,9.152303475,52.77107456,479
Minnesota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MN,United States,North America,Primary land,10790.0,558.0,-94.19797877,46.4166704,480
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,10713.0,1323.0,-0.553450964,39.41266159,481
Tel-Aviv,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,10222.0,189.0,34.80896847,32.08449339,482
Wisconsin,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WI,United States,North America,Primary land,9939.0,398.0,-89.7446789,44.67495699,483
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,Region,Denmark,Europe,Very small island,9818.0,500.0,10.45275513,56.01615098,484
Missouri,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MO,United States,North America,Primary land,9810.0,493.0,-92.48732088,38.39811523,485
Alabama,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AL,United States,North America,Primary land,9668.0,390.0,-86.82391902,32.82140783,486
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,9601.0,881.0,11.13559646,43.46459139,487
Mississippi,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MS,United States,North America,Primary land,9378.0,421.0,-89.652,32.714,488
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,9253.0,592.0,-7.910531576,42.76268834,489
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,9041.0,1386.0,5.34279344,45.44452786,490
Hessen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,8998.0,411.0,9.034552095,50.61250753,491
Pernambuco,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,8863.0,691.0,-38.00913668,-8.322085932,492
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,8833.0,1551.0,18.117565,59.48122278,493
Unknown Locations,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,8601.0,0.0,-79.0,-2.0,494
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,8527.0,969.0,4.543654683,51.98852852,495
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,8468.0,1407.0,5.205443165,51.54932819,496
Liguria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,8412.0,1221.0,8.855,44.479,497
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NE,United States,North America,Primary land,8234.0,96.0,-99.81863746,41.5432888,498
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,8190.0,52.0,54.05603547,23.65520913,499
Sind,Pakistan,https://twitter.com/zfrmrza/status/1234636101802958848,PK,Province,Pakistan,Asia,Primary land,8189.0,148.0,68.79816268,26.08148652,500
Punjab,Pakistan,PKPB,PK,Province,Pakistan,Asia,Primary land,8133.0,144.0,72.14896598,30.84048695,501
Hauts-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,7872.0,1428.0,2.711771625,50.47572511,502
U.S Military,United States,https://www.worldometers.info/coronavirus/country/us/,United States,USM,United States,North America,Primary land,7826.0,27.0,-76.3361226,38.9444772,503
Minsk,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,7582.0,82.0,27.59115026,53.89026785,504
South Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SC,United States,North America,Primary land,7531.0,330.0,-80.91344752,33.95150025,505
Sankt-Peterburg,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,7404.0,53.0,30.21490347,59.92411645,506
Panama,Panama,https://twitter.com/NitoCortizo/status/1237188894833225733,PA,Province,Panama,North America,Primary land,7387.0,203.0,-79.8975144,8.809004062,507
Amazonas,Brazil,BRAM,BR,State,Brazil,South America,Primary land,7242.0,584.0,-64.70304166,-4.201832029,508
Dhaka,Bangladesh,https://www.dhakatribune.com/bangladesh/dhaka/2020/03/08/iedcr-3-affected-with-coronavirus-in-bangladesh,BD,Division,Bangladesh,Asia,Primary land,6943.0,175.0,90.32320512,24.27656497,509
Daegu,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,6856.0,176.0,128.5692355,35.83474138,510
Lazio,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,6847.0,524.0,12.76533094,41.98391615,511
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,6829.0,174.0,-98.3809974,38.50013424,512
Trento & Bolzano,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,6799.0,714.0,11.28447556,46.44513655,513
Unknown Locations,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1117380465265788/,EG,Governorate,Egypt,Africa,Very small island,6764.0,433.0,34.7599354,25.78962858,514
Kentucky,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KY,United States,North America,Primary land,6440.0,304.0,-85.28473924,37.53363218,515
Ville de Ndjamena,Chad,https://www.usnews.com/news/world/articles/2020-03-19/chad-confirms-first-case-of-coronavirus-government-statement,TD,Region,Chad,Africa,Primary land,117.0,0.0,15.02794143,12.12828343,516
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Primary land,165.0,2.0,132.7849033,34.62342286,517
Chechenskaya,Russian Federation,RUCE,RU,Republic,Russian Federation,Europe,Primary land,759.0,8.0,45.75675849,43.30923497,518
Telangana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,1085.0,29.0,79.07440308,17.80383706,519
P?rnumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,117.0,4.0,24.57281039,58.39717334,520
Rize,Turkey,TR53,TR,Province,Turkey,Asia,Primary land,165.0,3.0,40.86398154,40.94052761,521
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,758.0,10.0,41.55378535,56.9920981,522
Rond?nia,Brazil,BRRO,BR,State,Brazil,South America,Primary land,756.0,25.0,-62.83680885,-10.92144621,523
Unknown Locations,Armenia,AMSU,AM,Province,Armenia,Asia,Primary land,748.0,16.0,46.0,39.0,524
Sofija,Bulgaria,https://www.novinite.com/articles/203543/2+More+Cases+of+Coronavirus+in+Sofia+-+Total+of+6+in+Bulgaria,BG,Region,Bulgaria,Europe,Primary land,743.0,56.0,23.60544192,42.71132189,525
Permskiy,Russian Federation,RUPER,RU,Kray,Russian Federation,Europe,Primary land,743.0,11.0,56.22909131,59.20056742,526
Andorra la Vella,Andorra,https://www.andorradifusio.ad/noticies/primer-cas-coronavirus-andorra,AD,Parish,Andorra,Europe,Primary land,742.0,45.0,1.510454702,42.49631088,527
Smolenskaya,Russian Federation,RUSMO,RU,Oblast,Russian Federation,Europe,Primary land,738.0,7.0,33.00311546,54.96821629,528
Malopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,734.0,21.0,20.25645373,49.85758271,529
Acre,Brazil,BRAC,BR,State,Brazil,South America,Primary land,733.0,28.0,-70.43117122,-9.303964805,530
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Primary land,731.0,6.0,47.33569146,47.10181454,531
Guatemala,Guatemala,GTGU,GT,Department,Guatemala,North America,Primary land,730.0,19.0,-90.4950665,14.62159085,532
Tanger-T?touan,Morocco,MA01,MA,Region,Morocco,Africa,Primary land,730.0,22.0,-5.431926038,35.2475178,533
Mecklenburg-Vorpommern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,727.0,19.0,12.47847511,53.72205385,534
Jammu and Kashmir,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,726.0,8.0,76.59586909,33.82198032,535
Yazd,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,725.0,5.0,55.59643715,32.6533646,536
Unknown Locations,Lebanon,LBJA,LB,Governorate,Lebanon,Asia,Very small island,725.0,25.0,35.36737395,33.57313623,537
Santiago,Dominican Republic,DO25,DO,Province,Dominican Republic,North America,Primary land,719.0,43.0,-70.90549587,19.33548124,538
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Primary land,713.0,11.0,21.45274794,54.70774872,539
Diamond Princess Cases,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,712.0,7.0,139.3329088,35.41657584,540
