NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Valverde,Dominican Republic,DO27,DO,Province,Dominican Republic,North America,Primary land,32.0,2.0,-71.04939154,19.61088963,1022
Saga,Japan,JP41,JP,Prefecture,Japan,Asia,Primary land,32.0,0.0,130.1124749,33.2876382,1023
Zacatecas,Mexico,MXZAC,MX,State,Mexico,North America,Primary land,32.0,3.0,-102.6899608,23.29935956,1024
Blekinge,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,56.0,2.0,15.19168566,56.28343004,1025
Stip,North Macedonia,MK83,MK,Municipality,North Macedonia,Europe,Primary land,32.0,2.0,22.14147298,41.69383863,1026
Uturu,Sri Lanka,LK4,LK,Province,Sri Lanka,Asia,Primary land,32.0,2.0,80.36455823,9.052977545,1027
Tataouine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,32.0,1.0,9.963977188,32.00497902,1028
Distrito Federal,Venezuela,VEA,VE,Capital District,Venezuela,South America,Primary land,32.0,4.0,-66.97340448,10.48104404,1029
Kalimantan Barat (west),Indonesia,IDKB,ID,Province,Indonesia,Asia,Primary land,31.0,3.0,111.1465733,-0.071358484,1030
At Ta'mim (kirkuk),Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,31.0,2.0,44.11894116,35.35687377,1031
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,64.0,1.0,27.32604193,48.21764673,1032
Dhi Qar,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,54.0,3.0,46.31798266,31.21714543,1033
Kosovo-Metohija,Serbia,RSKM,RS,Autonomous Province,Serbia,Europe,Primary land,31.0,0.0,20.88884075,42.55070979,1034
Lubombo,Swaziland,https://ewn.co.za/2020/03/14/eswatini-reports-first-confirmed-case-of-coronavirus,SZ,District,Swaziland,Africa,Primary land,31.0,1.0,31.84403082,-26.54653556,1035
Erzincan,Turkey,TR24,TR,Province,Turkey,Asia,Primary land,31.0,1.0,39.31252007,39.695066,1036
San Pedro de Macor?s,Dominican Republic,DO23,DO,Province,Dominican Republic,North America,Primary land,54.0,7.0,-69.36136511,18.55030092,1037
Durango,Mexico,MXDUR,MX,State,Mexico,North America,Primary land,30.0,4.0,-104.913623,24.93487731,1038
Kisela Voda,North Macedonia,MK39,MK,Municipality,North Macedonia,Europe,Primary land,30.0,0.0,21.4811102,41.94578106,1039
Eastern,Sierra Leone,SLE,SL,Province,Sierra Leone,Africa,Primary land,30.0,0.0,-10.97789037,8.233849945,1040
Gwangju,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,30.0,0.0,126.855584,35.12642257,1041
Mu_,Turkey,TR49,TR,Province,Turkey,Asia,Primary land,30.0,0.0,41.95234307,39.04405917,1042
G?m?_hane,Turkey,TR29,TR,Province,Turkey,Asia,Primary land,30.0,0.0,39.43639153,40.3476854,1043
Bing?l,Turkey,TR12,TR,Province,Turkey,Asia,Primary land,30.0,0.0,40.72023859,39.07362051,1044
Karlovacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,29.0,1.0,15.44761108,45.27067982,1045
Pinar del R?o,Cuba,CU01,CU,Province,Cuba,North America,Primary land,29.0,1.0,-83.86037595,22.35926181,1046
Macva,Serbia,RS08,RS,District,Serbia,Europe,Primary land,51.0,0.0,19.50718426,44.56275725,1047
Col?n,Honduras,HNCL,HN,Department,Honduras,North America,Primary land,29.0,1.0,-85.61452614,15.64704563,1048
Sulawesi Tengah (central),Indonesia,IDST,ID,Province,Indonesia,Asia,Primary land,29.0,3.0,121.0860719,-0.971369937,1049
Ungheni,Moldova,MDUN,MD,District,Moldova,Europe,Primary land,29.0,0.0,28.0901939,47.2347891,1050
Louga,Senegal,SNLG,SN,Region,Senegal,Africa,Primary land,29.0,0.0,-15.52136893,15.43099878,1051
Pirot,Serbia,RS22,RS,District,Serbia,Europe,Primary land,29.0,0.0,22.55452327,43.13803963,1052
Aragua,Venezuela,VED,VE,State,Venezuela,South America,Primary land,29.0,1.0,-67.15971345,10.01449783,1053
Afyonkarahisar,Turkey,TR03,TR,Province,Turkey,Asia,Primary land,50.0,0.0,30.66430199,38.65255431,1054
Bouira,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,28.0,1.0,3.918108915,36.23175954,1055
Guelma,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,28.0,1.0,7.460269891,36.35827872,1056
Elaz?_,Turkey,TR23,TR,Province,Turkey,Asia,Primary land,50.0,1.0,39.41603631,38.66070971,1057
Phnom Penh,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,28.0,0.0,104.873246,11.54906957,1058
Kagawa,Japan,JP37,JP,Prefecture,Japan,Asia,Primary land,28.0,0.0,133.9731892,34.21618378,1059
Cotabato City,Philippines,PH,PH,Province,Philippines,Asia,Primary land,28.0,1.0,124.2502925,7.200237916,1060
Amurskaya,Russian Federation,RUAMU,RU,Oblast,Russian Federation,Asia,Primary land,28.0,0.0,127.6501645,53.53233013,1061
Horjul,Slovenia,SI162,SI,Municipality,Slovenia,Europe,Primary land,28.0,6.0,14.29251663,46.02060876,1062
Maribor,Slovenia,SI070,SI,Municipality,Slovenia,Europe,Primary land,28.0,1.0,15.63012088,46.55579796,1063
Koprivnicko-krizevacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,49.0,0.0,16.87658428,46.06825525,1064
Helmand,Afghanistan,AFHEL,AF,Province,Afghanistan,Asia,Primary land,27.0,0.0,64.08157773,31.0992535,1065
Entre R?os,Argentina,ARE,AR,Province,Argentina,South America,Primary land,27.0,0.0,-59.21580585,-32.05113681,1066
Northern Territory,Australia,http://mediareleases.nt.gov.au/mediaRelease/32050,AU,Territory,Australia,Australia,Primary land,27.0,0.0,133.3705753,-19.62575248,1067
Vidin,Bulgaria,BG05,BG,Region,Bulgaria,Europe,Primary land,27.0,0.0,22.69773664,43.80424644,1068
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Primary land,27.0,1.0,-82.90154569,22.80745925,1069
Chandigarh,India,INCH,IN,Union Territory,India,Asia,Primary land,27.0,0.0,76.77744929,30.72607738,1070
Unknown Locations,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Primary land,27.0,0.0,106.0,-6.0,1071
Lampung,Indonesia,IDLA,ID,Province,Indonesia,Asia,Primary land,27.0,5.0,105.0118451,-4.908282418,1072
Mehedinti,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,47.0,3.0,22.79275074,44.58286063,1073
Limpopo,South Africa,ZALP,ZA,Province,South Africa,Africa,Primary land,27.0,1.0,29.28763748,-23.79232187,1074
Artvin,Turkey,TR08,TR,Province,Turkey,Asia,Primary land,27.0,1.0,41.81619556,41.13797831,1075
Bartin,Turkey,TR74,TR,Province,Turkey,Asia,Primary land,27.0,0.0,32.45521164,41.58216639,1076
Msila,Algeria,DZ28,DZ,Province,Algeria,Africa,Primary land,26.0,7.0,4.335410929,35.28817292,1077
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Primary land,46.0,0.0,34.35351286,45.31929269,1078
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Primary land,26.0,0.0,173.8244316,-35.50537026,1079
Kocani,North Macedonia,MK42,MK,Municipality,North Macedonia,Europe,Primary land,26.0,1.0,22.37291257,41.99086484,1080
Thi?s,Senegal,SNTH,SN,Region,Senegal,Africa,Primary land,26.0,0.0,-16.75949252,14.83305803,1081
Nor_urland vestra,Iceland,IS5,IS,Region,Iceland,Europe,Primary land,46.0,0.0,-19.70942148,65.32823221,1082
Syunik',Armenia,AMSU,AM,Province,Armenia,Asia,Primary land,25.0,0.0,46.16870087,39.35036236,1083
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Primary land,25.0,0.0,90.14151119,22.87508183,1084
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Primary land,25.0,4.0,27.58854127,43.1872904,1085
Sliven,Bulgaria,BG20,BG,Region,Bulgaria,Europe,Primary land,25.0,1.0,26.20930784,42.64471072,1086
Gorj,Romania,https://www.antena3.ro/actualitate/surse-primul-roman-confirmat-cu-coronavirus-560472.html,RO,Department,Romania,Europe,Primary land,25.0,1.0,23.3179952,45.00643555,1087
Domzale,Slovenia,SI023,SI,Municipality,Slovenia,Europe,Primary land,25.0,2.0,14.63072813,46.14570301,1088
Bagmati,Nepal,https://kathmandupost.com/2/2020/01/24/officials-confirm-novel-coronavirus-in-nepali-man-who-returned-from-wuhan-earlier-this-month,NP,Region,Nepal,Asia,Primary land,45.0,0.0,85.40913699,27.88335632,1089
K?tahya,Turkey,TR43,TR,Province,Turkey,Asia,Primary land,25.0,0.0,29.55804978,39.29757866,1090
Misiones,Argentina,ARN,AR,Province,Argentina,South America,Primary land,24.0,0.0,-54.65285411,-26.87925591,1091
Cauca,Colombia,COCAU,CO,Department,Colombia,South America,Primary land,24.0,0.0,-76.83574876,2.374094932,1092
Azua,Dominican Republic,DO02,DO,Province,Dominican Republic,North America,Small island,24.0,1.0,-70.85569524,18.32242764,1093
Djelfa,Algeria,DZ17,DZ,Province,Algeria,Africa,Primary land,45.0,5.0,3.593754596,34.34352093,1094
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Primary land,44.0,0.0,176.8056635,-38.1565246,1095
Kainuu,Finland,FI05,FI,Region,Finland,Europe,Primary land,44.0,5.0,28.5459664,64.53292023,1096
North-West,South Africa,ZANW,ZA,Province,South Africa,Africa,Primary land,24.0,0.0,25.5172732,-26.27554571,1097
Gotlands,Sweden,SEI,SE,L?n,Sweden,Europe,Medium island,24.0,1.0,18.51076186,57.48918667,1098
Ghor,Afghanistan,AFGHO,AF,Province,Afghanistan,Asia,Primary land,23.0,0.0,64.93148976,34.17833557,1099
Raplamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,23.0,1.0,24.6913543,58.92159376,1100
B?cs-Kiskun,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,2.0,19.38280977,46.5732508,1101
N?gr?d,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,4.0,19.52424513,47.98667396,1102
Szabolcs-Szatm?r-Bereg,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,43.0,5.0,22.08227257,47.99382174,1103
Gazi Baba,North Macedonia,MK17,MK,Municipality,North Macedonia,Europe,Primary land,23.0,0.0,21.49936976,42.03099172,1104
Tavus,Armenia,AMTV,AM,Province,Armenia,Asia,Primary land,6.0,0.0,45.11825971,40.90603742,1105
Al Buraym_,Oman,OMBU,OM,Governorate,Oman,Asia,Primary land,64.0,0.0,55.92854403,24.12672634,1106
Thimphu,Bhutan,https://www.facebook.com/410112025768173/posts/2750933261686026/,BT,Zone,Bhutan,Asia,Primary land,6.0,0.0,89.60590375,27.59859759,1107
Khenchela,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,46.0,2.0,7.057944918,34.95001029,1108
I_d?r,Turkey,TR76,TR,Province,Turkey,Asia,Primary land,64.0,0.0,43.97558846,39.90243164,1109
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Small island,6.0,0.0,-81.5615036,12.91138014,1110
A?n T?mouchent,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,46.0,4.0,-1.043605362,35.33599867,1111
Gharb-Chrarda-Beni Hssen,Morocco,MA02,MA,Region,Morocco,Africa,Primary land,63.0,6.0,-5.950827655,34.50940568,1112
Limon,Costa Rica,https://www.reuters.com/article/us-health-coronavirus-costa-rica/costa-rica-raises-coronavirus-cases-to-nine-including-three-americans-idUSKBN20W06O,CR,Province,Costa Rica,North America,Primary land,6.0,0.0,-83.34306929,9.942361803,1113
Northern Cape,South Africa,ZANC,ZA,Province,South Africa,Africa,Primary land,16.0,0.0,21.40190855,-29.49196826,1114
Cartago,Costa Rica,CRC,CR,Province,Costa Rica,North America,Primary land,46.0,0.0,-83.6858212,9.815264304,1115
J?gevamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,26.55691112,58.73331045,1116
Ribnica na Pohorju,Slovenia,SI177,SI,Municipality,Slovenia,Europe,Primary land,2.0,1.0,15.26560869,46.51761006,1117
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Small island,6.0,0.0,-62.83292588,17.90483827,1118
At Ta'mim (kirkuk),Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,31.0,2.0,44.11894116,35.35687377,1119
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Small island,6.0,0.0,-62.83292588,17.90483827,1120
Prachuap Khiri Khan,Thailand,TH77,TH,Province,Thailand,Asia,Primary land,16.0,2.0,99.63339129,11.93485875,1121
Mersin,Turkey,TR33,TR,Province,Turkey,Asia,Primary land,62.0,0.0,33.84267955,36.70832296,1122
Slovenske Konjice,Slovenia,SI114,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.46237025,46.31775872,1123
Ninaw?,Iraq,IQNI,IQ,Governorate,Iraq,Asia,Primary land,6.0,0.0,42.46744234,35.99906119,1124
Chumphon,Thailand,TH86,TH,Province,Thailand,Asia,Primary land,16.0,2.0,99.06384158,10.36371147,1125
Ramallah,Palestinian Territory,PSRBH,PS,Territory,Palestinian Territory,Asia,Primary land,61.0,0.0,35.19386975,31.95284906,1126
Moravica,Serbia,RS17,RS,District,Serbia,Europe,Primary land,46.0,0.0,20.26822643,43.75204285,1127
Nablus,Palestinian Territory,PSNBS,PS,Territory,Palestinian Territory,Asia,Primary land,6.0,0.0,35.30359447,32.18452888,1128
Turni__e,Slovenia,SI132,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,16.31683011,46.61245107,1129
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Primary land,61.0,10.0,121.7741161,18.02442678,1130
Sejong,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,46.0,0.0,127.234,36.581,1131
G?m?_hane,Turkey,TR29,TR,Province,Turkey,Asia,Primary land,30.0,0.0,39.43639153,40.3476854,1132
Tunceli,Turkey,TR62,TR,Province,Turkey,Asia,Primary land,16.0,0.0,39.47921364,39.17158782,1133
Kastamonu,Turkey,TR37,TR,Province,Turkey,Asia,Primary land,61.0,0.0,33.66402144,41.4808749,1134
Mostaganem,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,60.0,3.0,0.36049242,35.97376028,1135
Kisela Voda,North Macedonia,MK39,MK,Municipality,North Macedonia,Europe,Primary land,30.0,0.0,21.4811102,41.94578106,1136
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Primary land,60.0,1.0,-79.41975061,21.95202395,1137
Francisco Moraz?n,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,60.0,2.0,-87.17621661,14.29470514,1138
Oita,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,60.0,1.0,131.4295379,33.20382574,1139
Takh_r,Afghanistan,AFTAK,AF,Province,Afghanistan,Asia,Primary land,59.0,4.0,69.78826323,36.71337543,1140
Norte de Santander,Colombia,CONSA,CO,Department,Colombia,South America,Primary land,59.0,2.0,-72.8666266,8.087751292,1141
Thessalia,Greece,GRV,GR,Region,Greece,Europe,Primary land,59.0,0.0,22.19049094,39.54249107,1142
Sizuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,59.0,0.0,138.3350906,35.02382419,1143
Al Jif_rah,Libya,LYJI,LY,District,Libya,Africa,Primary land,59.0,1.0,13.05637119,32.4369743,1144
Tomskaya,Russian Federation,RUTOM,RU,Oblast,Russian Federation,Asia,Primary land,59.0,0.0,82.11669856,58.55003532,1145
Pinar del R?o,Cuba,CU01,CU,Province,Cuba,North America,Primary land,29.0,1.0,-83.86037595,22.35926181,1146
Centre,Haiti,https://www.france24.com/en/20200320-haiti-reports-first-two-coronavirus-cases,HT,Department,Haiti,North America,Primary land,58.0,4.0,-71.98447637,19.00992899,1147
Veles,North Macedonia,MK13,MK,Municipality,North Macedonia,Europe,Primary land,58.0,3.0,21.73163322,41.75803824,1148
Qashqadaryo,Uzbekistan,UZQA,UZ,Province,Uzbekistan,Asia,Primary land,28.0,0.0,66.10247399,38.85544343,1149
Toplica,Serbia,RS21,RS,District,Serbia,Europe,Primary land,58.0,0.0,21.34701954,43.12029692,1150
Qoraqalpog'iston Respublikasi,Uzbekistan,UZQR,UZ,Autonomous Republic,Uzbekistan,Asia,Primary land,58.0,0.0,58.83101432,43.44855686,1151
New Providence,Bahamas,BS,BS,District,Bahamas,North America,Very small island,57.0,9.0,-77.2165995,25.11252208,1152
Meta,Colombia,COMET,CO,Department,Colombia,South America,Primary land,57.0,0.0,-72.9585422,3.341919824,1153
Cotopaxi,Ecuador,ECX,EC,Province,Ecuador,South America,Primary land,57.0,11.0,-78.85689868,-0.864606847,1154
French Polynesia,French Polynesia,FRPF,FR,Overseas Territorial Collectivity,France,Oceania,Medium island,57.0,0.0,-149.4007225,-17.67755845,1155
Csongr?d,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,57.0,19.0,20.2359575,46.42815055,1156
Tetovo,North Macedonia,MK76,MK,Municipality,North Macedonia,Europe,Primary land,57.0,5.0,20.90535248,42.04021218,1157
Artvin,Turkey,TR08,TR,Province,Turkey,Asia,Primary land,27.0,1.0,41.81619556,41.13797831,1158
Baghl_n,Afghanistan,AFBGL,AF,Province,Afghanistan,Asia,Primary land,56.0,2.0,68.93118702,35.80954629,1159
Bethlehem,Palestinian Territory,https://www.i24news.tv/en/news/international/middle-east/1583395621-four-cases-of-coronavirus-confirmed-in-west-bank-reports?utm_source=facebook.com&utm_medium=social&utm_campaign=intl_middle_east&utm_content=en1,PS,Territory,Palestinian Territory,Asia,Primary land,56.0,1.0,35.34069318,31.62709752,1160
Blekinge,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,56.0,2.0,15.19168566,56.28343004,1161
Chlef,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,55.0,1.0,1.306709671,36.23281396,1162
La Rioja,Argentina,ARF,AR,Province,Argentina,South America,Primary land,55.0,4.0,-67.18906002,-29.68341245,1163
Quind?o,Colombia,COQUI,CO,Department,Colombia,South America,Primary land,55.0,2.0,-75.68046289,4.482373377,1164
Bushehr,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,55.0,1.0,51.37004465,28.88771191,1165
Struga,North Macedonia,MK72,MK,Municipality,North Macedonia,Europe,Primary land,55.0,2.0,20.64062404,41.26379303,1166
Thi?s,Senegal,SNTH,SN,Region,Senegal,Africa,Primary land,26.0,0.0,-16.75949252,14.83305803,1167
Amasya,Turkey,TR05,TR,Province,Turkey,Asia,Primary land,55.0,1.0,35.70783319,40.69850389,1168
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Primary land,26.0,0.0,173.8244316,-35.50537026,1169
Mascara,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,54.0,4.0,0.202771891,35.35933011,1170
Littoral,Benin,http://ortb.bj/urgent-coronavirus-le-benin-confirme-un-premier-cas/,BJ,Department,Benin,Africa,Primary land,54.0,1.0,2.417177849,6.418028493,1171
Pleven,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,54.0,0.0,24.66099158,43.48402225,1172
San Pedro de Macor?s,Dominican Republic,DO23,DO,Province,Dominican Republic,North America,Primary land,54.0,7.0,-69.36136511,18.55030092,1173
Bol?var,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,54.0,6.0,-79.09404683,-1.581877266,1174
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Medium island,54.0,1.0,-91.08962489,-0.552217201,1175
Sliven,Bulgaria,BG20,BG,Region,Bulgaria,Europe,Primary land,25.0,1.0,26.20930784,42.64471072,1176
Dhi Qar,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,54.0,3.0,46.31798266,31.21714543,1177
Syunik',Armenia,AMSU,AM,Province,Armenia,Asia,Primary land,25.0,0.0,46.16870087,39.35036236,1178
Adrar,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,25.0,1.0,-0.723022051,26.15608157,1179
Appenzell Innerrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,25.0,0.0,9.418490937,47.32014766,1180
Skikda,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,53.0,4.0,6.919942517,36.77682002,1181
Mpumalanga,South Africa,ZAMP,ZA,Province,South Africa,Africa,Primary land,24.0,0.0,30.29554891,-25.88238401,1182
Nitriansky kraj,Slovakia,SKNI,SK,Region,Slovakia,Europe,Primary land,53.0,0.0,18.31056771,48.14333679,1183
Gangwon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,53.0,2.0,128.2945334,37.73313033,1184
Lezh?,Albania,AL8,AL,County,Albania,Europe,Primary land,52.0,0.0,19.86599384,41.80833719,1185
Boumerd?s,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,52.0,8.0,3.69800701,36.72554335,1186
B?char,Algeria,DZ08,DZ,Province,Algeria,Africa,Primary land,52.0,0.0,-2.344114043,30.33770388,1187
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Primary land,24.0,2.0,13.31244063,-8.980199201,1188
Tochigi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,52.0,0.0,139.8117303,36.69266486,1189
Wakayama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,52.0,1.0,135.5040244,33.91440738,1190
Tissemsilt,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,51.0,2.0,1.868602787,35.72410316,1191
Sidi Bel Abb?s,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,51.0,6.0,-0.518787207,34.77965778,1192
Batna,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,51.0,4.0,5.939020898,35.40466654,1193
Adrar,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,51.0,2.0,-0.723022051,26.15608157,1194
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Primary land,51.0,0.0,-0.435873478,6.404806705,1195
Yamanasi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,51.0,0.0,138.6074436,35.61591719,1196
Debar,North Macedonia,MK21,MK,Municipality,North Macedonia,Europe,Primary land,51.0,4.0,20.59137818,41.51790434,1197
Prahova,Romania,ROPH,RO,Department,Romania,Europe,Primary land,51.0,0.0,26.00476414,45.11827307,1198
Macva,Serbia,RS08,RS,District,Serbia,Europe,Primary land,51.0,0.0,19.50718426,44.56275725,1199
Caldas,Colombia,COCAL,CO,Department,Colombia,South America,Primary land,50.0,1.0,-75.30244827,5.349045611,1200
Cuvette-Ouest,Congo,CG15,CG,Department,Congo,Africa,Primary land,50.0,2.0,14.67802208,0.01403102,1201
Raplamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,23.0,1.0,24.6913543,58.92159376,1202
Kampala,Uganda,UG102,UG,City,Uganda,Africa,Primary land,22.0,0.0,32.59685779,0.318386834,1203
?orum,Turkey,TR19,TR,Province,Turkey,Asia,Primary land,50.0,1.0,34.65797701,40.54529919,1204
Nev_ehir,Turkey,TR50,TR,Province,Turkey,Asia,Primary land,50.0,0.0,34.66108116,38.76671776,1205
V?lcea,Romania,ROVL,RO,Department,Romania,Europe,Primary land,22.0,0.0,24.11071006,45.10025282,1206
Aomori,Japan,JP02,JP,Prefecture,Japan,Asia,Primary land,22.0,0.0,140.8259853,40.78588982,1207
Karaman,Turkey,TR70,TR,Province,Turkey,Asia,Primary land,50.0,0.0,33.24635103,37.13428985,1208
Hajd?-Bihar,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,22.0,2.0,21.45685385,47.47163328,1209
Santa Cruz,Argentina,AR,AR,Province,Argentina,South America,Primary land,49.0,1.0,-69.97428173,-48.89389911,1210
Corrientes,Argentina,ARW,AR,Province,Argentina,South America,Primary land,49.0,1.0,-57.8076915,-28.78722448,1211
Brodsko-posavska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,22.0,1.0,17.73659006,45.20045122,1212
Koprivnicko-krizevacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,49.0,0.0,16.87658428,46.06825525,1213
Imbabura,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,49.0,5.0,-78.35363403,0.408107662,1214
Bor,Serbia,RS14,RS,District,Serbia,Europe,Primary land,49.0,0.0,22.2374703,44.30654921,1215
Kurganskaya,Russian Federation,RUKGN,RU,Oblast,Russian Federation,Asia,Primary land,22.0,0.0,64.80720984,55.46128277,1216
Kom?rom-Esztergom,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,48.0,2.0,18.3132128,47.60932014,1217
Veszpr?m,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,48.0,2.0,17.65577866,47.14316632,1218
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Primary land,48.0,0.0,173.5037012,-41.73201855,1219
Satu Mare,Romania,ROSM,RO,Department,Romania,Europe,Primary land,48.0,5.0,22.89088814,47.69540924,1220
Okayama,Japan,JP33,JP,Prefecture,Japan,Asia,Primary land,21.0,0.0,133.8116068,34.90758364,1221
Northern Mariana Islands,Northern Mariana Islands,USMP,United States,Territory,United States,Oceania,Small island,14.0,2.0,145.606393,15.9291921,1222
