NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Kharkivs'ka,Ukraine,UA63,UA,Province,Ukraine,Europe,Primary land,82,1,36.50547221,49.62143438,198
Mykola?vs'ka,Ukraine,UA48,UA,Province,Ukraine,Europe,Primary land,82,0,31.77720313,47.45138299,199
Kalimantan Tengah (central),Indonesia,IDKT,ID,Province,Indonesia,Asia,Primary land,82,4,113.4316369,-1.610730035,200
Cahul,Moldova,MDCA,MD,District,Moldova,Europe,Primary land,322,5,28.40366503,45.96123728,201
Permskiy,Russian Federation,RUPER,RU,Kray,Russian Federation,Europe,Primary land,318,4,56.22909131,59.20056742,202
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,317,0,6.74226542,53.21801034,203
Zl?nsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,317,1,17.74792188,49.22130566,204
Coimbra,Portugal,PT06,PT,District,Portugal,Europe,Primary land,316,9,-8.331701269,40.20497262,205
Guatemala,Guatemala,GTGU,GT,Department,Guatemala,North America,Primary land,316,8,-90.4950665,14.62159085,206
Agder,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,316,9,7.959184101,58.87559241,207
Dakar,Senegal,https://www.lequotidien.sn/coronavirus-le-senegal-enregistre-son-premier-cas/,SN,Region,Senegal,Africa,Primary land,315,5,-17.27391721,14.7560319,208
Isle of Man,Isle of Man,https://www.bbc.com/news/world-europe-isle-of-man-51964205,IM,Crown Dependency,United Kingdom,Europe,Medium island,315,21,-4.538038159,54.22844215,209
Montenegro,Montenegro,ME,ME,Undifferentiated Country,Montenegro,Europe,Primary land,314,5,19.25252832,42.7897745,210
Mures,Romania,ROMS,RO,Department,Romania,Europe,Primary land,312,21,24.68483118,46.61092061,211
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Small island,311,4,45.14837376,-12.82138034,212
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,310,2,34.9,32.0,213
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Primary land,308,1,117.1158967,5.333837912,214
Pest,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,305,32,19.35668581,47.4136831,215
Orenburgskaya,Russian Federation,RUORE,RU,Oblast,Russian Federation,Europe,Primary land,305,2,55.59557559,52.01797263,216
Yaroslavskaya,Russian Federation,RUYAR,RU,Oblast,Russian Federation,Europe,Primary land,305,2,39.1491659,57.87666645,217
Sverdlovskaya,Russian Federation,RUSVE,RU,Oblast,Russian Federation,Asia,Primary land,304,1,61.53032827,58.68196691,218
La Libertad,Peru,PELAL,PE,Region,Peru,South America,Primary land,303,5,-78.32542986,-7.957146253,219
Nairobi City,Kenya,KE30,KE,County,Kenya,Africa,Primary land,303,14,36.862707,-1.298583898,220
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Primary land,301,39,-36.82803772,-7.120433932,221
Karlovarsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,301,19,12.75564071,50.1741935,222
Eski_ehir,Turkey,TR26,TR,Province,Turkey,Asia,Primary land,300,1,31.10078355,39.59959586,223
Northern Areas (GB),Pakistan,PKNA,PK,Province,Pakistan,Asia,Primary land,300,3,74.90167203,35.82118545,224
Hallands,Sweden,SEN,SE,L?n,Sweden,Europe,Primary land,299,30,12.83554239,56.96445251,225
Tambovskaya,Russian Federation,RUTAM,RU,Oblast,Russian Federation,Europe,Primary land,298,0,41.58587587,52.68990209,226
Tirane,Albania,https://www.facebook.com/MinistriaeShendetesisedheMbrojtjesSociale/photos/a.486584464785969/2594099957367732/,AL,County,Albania,Europe,Primary land,297,17,19.80695419,41.26837498,227
Manab?,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,296,43,-80.13100871,-0.757150339,228
Orlovskaya,Russian Federation,RUORL,RU,Oblast,Russian Federation,Europe,Primary land,296,2,36.47911032,52.78591617,229
Kayes,Mali,ML1,ML,Region,Mali,Africa,Primary land,293,17,-10.24044852,13.88016359,230
Voronezhskaya,Russian Federation,RUVOR,RU,Oblast,Russian Federation,Europe,Primary land,291,7,40.23267495,50.98356029,231
Ardabil,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,289,3,48.01261857,38.46451457,232
Zachodniopomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,288,4,15.59507239,53.57327962,233
Zhytomyrs'ka,Ukraine,UA18,UA,Province,Ukraine,Europe,Primary land,287,4,28.47655375,50.647876,234
Galati,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,287,18,27.75548966,45.79302127,235
Kyoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,286,8,135.4396879,35.25781474,236
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Primary land,285,25,120.4491818,14.66454161,237
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Primary land,285,2,102.5416414,3.734353593,238
Mahilyowskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,285,4,30.43732594,53.61626976,239
Arusha,Tanzania,https://www.voanews.com/science-health/coronavirus-outbreak/tanzania-confirms-first-case-coronavirus,TZ,Region,Tanzania,Africa,Primary land,284,10,36.04262226,-3.083326628,240
Jerusalem,Palestinian Territory,PSJEM,PS,Territory,Palestinian Territory,Asia,Primary land,284,4,35.28657239,31.7985737,241
An Najaf,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,284,5,43.81687327,31.13404991,242
Schwyz,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,284,16,8.760567499,47.06227009,243
Molise,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,284,20,14.58156729,41.67616566,244
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Primary land,283,6,21.55519362,55.70370185,245
Rabat-Sal?-Zemmour-Zaer,Morocco,MA07,MA,Region,Morocco,Africa,Primary land,282,11,-6.369039904,33.6969165,246
Al Basrah,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,281,17,47.39261654,30.39706635,247
Roraima,Brazil,BRRR,BR,State,Brazil,South America,Primary land,280,3,-61.41079283,2.06617082,248
Shaanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,279,3,108.8877839,35.28089341,249
Podkarpackie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,276,16,22.16139682,49.9535023,250
Kirovskaya,Russian Federation,RUKIR,RU,Oblast,Russian Federation,Europe,Primary land,276,3,49.83082755,58.72677276,251
Severnaya Osetiya,Russian Federation,RUSE,RU,Republic,Russian Federation,Europe,Primary land,275,2,44.26134571,43.09323967,252
L'vivs'ka,Ukraine,UA46,UA,Province,Ukraine,Europe,Primary land,274,8,23.92020409,49.72359143,253
Arequipa,Peru,PEARE,PE,Region,Peru,South America,Primary land,273,4,-72.46959904,-15.84490073,254
V?sterbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,273,13,17.80387519,64.88703715,255
Antalya,Turkey,TR07,TR,Province,Turkey,Asia,Primary land,270,2,30.95063346,36.82086541,256
Vestfold and Telemark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,269,6,10.12756261,59.33030822,257
Coahuila,Mexico,https://news.trust.org/item/20200229183045-cwxpj,MX,State,Mexico,North America,Primary land,266,23,-102.0427921,27.32474201,258
El Oro,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,266,56,-79.81359219,-3.521547685,259
Yamalo-Nenentskiy,Russian Federation,RUYAN,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,266,1,74.40296944,67.56774968,260
Chaco,Argentina,ARH,AR,Province,Argentina,South America,Primary land,263,19,-60.75967662,-26.39947117,261
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Primary land,263,6,-97.41136949,55.25213029,262
Lipetskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,263,2,39.15039796,52.65056938,263
Jamtlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,262,11,14.31888925,63.28844983,264
Smolenskaya,Russian Federation,RUSMO,RU,Oblast,Russian Federation,Europe,Primary land,262,2,33.00311546,54.96821629,265
Cluj,Romania,ROCJ,RO,Department,Romania,Europe,Primary land,261,14,23.5187337,46.78773813,266
Cordoba,Argentina,https://www.clarin.com/sociedad/coronavirus-confirmaron-primer-caso-argentina-espera-conferencia-gobierno_0_awnywhZX.html,AR,Province,Argentina,South America,Primary land,260,13,-63.80720273,-32.17123928,267
Pardubicky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,260,6,16.19018603,49.90191302,268
Corse,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Large island,257,38,9.105867665,42.15462631,269
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,256,3,-60.69561648,53.16481689,270
Haryana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,254,3,76.34043839,29.21208701,271
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,254,2,108.7933324,23.84184617,272
Ul'yanovskaya,Russian Federation,RUULY,RU,Oblast,Russian Federation,Europe,Primary land,253,3,47.94972559,53.90078751,273
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Primary land,252,4,101.1163221,4.778254171,274
Kirovohrads'ka,Ukraine,UA35,UA,Province,Ukraine,Europe,Primary land,251,12,32.08307372,48.47507632,275
Punjab,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,251,16,75.40522191,30.84332767,276
Banaadir,Somalia,https://www.voanews.com/science-health/coronavirus-outbreak/somalia-confirms-first-case-coronavirus,SO,Province,Somalia,Africa,Primary land,248,8,45.3368981,2.08321895,277
Swietokrzyskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,247,4,20.77511189,50.75004782,278
Varsinais-Suomi,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,247,8,22.64732952,60.62677659,279
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,247,2,41.55378535,56.9920981,280
Saratovskaya,Russian Federation,RUSAR,RU,Oblast,Russian Federation,Europe,Primary land,245,0,46.79377867,51.5891516,281
Kermanshah,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,243,2,46.64911428,34.46874881,282
Alagoas,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,243,20,-36.62684365,-9.511814979,283
Kabardino-Balkarskaya,Russian Federation,RUKB,RU,Republic,Russian Federation,Europe,Primary land,243,1,43.40929295,43.49645971,284
Hefa,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,242,2,35.01678574,32.61370444,285
Tekirda_,Turkey,TR59,TR,Province,Turkey,Europe,Primary land,240,0,27.39766356,41.0936437,286
Arica y Parinacota,Chile,CLAP,CL,Region,Chile,South America,Primary land,239,3,-69.62403093,-18.48879617,287
Kordestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,238,3,47.02421944,35.74270449,288
San Salvador,El Salvador,https://www.usnews.com/news/world/articles/2020-03-18/el-salvador-registers-first-coronavirus-infection-president-says,SV,Department,El Salvador,North America,Primary land,237,7,-89.1739415,13.77329415,289
Kronobergs,Sweden,SEG,SE,L?n,Sweden,Europe,Primary land,237,14,14.57380159,56.79553519,290
Ljubljana,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,236,6,14.56889276,46.05254993,291
Kingston,Jamaica,JM01,JM,Parish,Jamaica,North America,Primary land,233,6,-76.76650869,17.97163592,292
Azuay,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,232,11,-79.18228414,-3.00695544,293
Penzenskaya,Russian Federation,RUPNZ,RU,Oblast,Russian Federation,Europe,Primary land,232,5,44.63411709,53.18787185,294
Pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,231,3,17.9747512,54.14987185,295
Norrbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,230,28,20.08324642,67.00576722,296
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,229,5,19.79276885,69.21547415,297
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Primary land,226,15,-103.6115593,20.58765347,298
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225,1,35.83741413,38.63487291,299
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,225,2,-60.95883326,-30.75565881,300
Lisboa (Libson & Tagus Valley),Portugal,https://tvi24.iol.pt/sociedade/coronavirus/primeira-mulher-infetada-com-covid-19-em-portugal,PT,District,Portugal,Europe,Primary land,5093,136,-9.170066907,39.00174104,301
Vitsyebskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,1604,7,28.93265577,55.22664128,302
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,5030,143,-98.3809974,38.50013424,303
Tamil Nadu,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,1596,18,78.4039331,11.03310066,304
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,5016,251,-77.01414534,38.91002916,305
Madhya Pradesh,India,INMP,IN,State,India,Asia,Primary land,1592,80,78.31929853,23.55608731,306
Cote d'Azur,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,4930,374,6.062530966,43.96456787,307
Guangdong,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1585,8,113.4216452,23.37890599,308
Navarra,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,4848,458,-1.644277004,42.66991486,309
Bursa,Turkey,TR16,TR,Province,Turkey,Asia,Small island,1545,2,28.53343553,40.53938638,310
Panama,Panama,https://twitter.com/NitoCortizo/status/1237188894833225733,PA,Province,Panama,North America,Primary land,4821,141,-79.8975144,8.809004062,311
North-West Frontier (KPK),Pakistan,PKNW,PK,Province,Pakistan,Asia,Primary land,1541,85,72.09530663,34.51119812,312
Punjab,Pakistan,PKPB,PK,Province,Pakistan,Asia,Primary land,4767,65,72.14896598,30.84048695,313
Krung Thep Maha Nakhon (bangkok),Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/139288/,TH,Metropolitan Administration,Thailand,Asia,Primary land,1515,20,100.6223092,13.76995269,314
Geneva,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,4733,222,6.130282379,46.22129718,315
Azerbaijan,Azerbaijan,https://www.azerbaycan24.com/en/confirmed-coronavirus-cases-reach-six-in-azerbaijan/,AZ,Autonomous Republic,Azerbaijan,Asia,Primary land,1512,20,47.68856349,40.31047487,316
Hamburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,4558,122,10.02957961,53.54860261,317
Murcia,Spain,https://www.rtve.es/noticias/20200308/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,1488,132,-1.484661011,38.00416327,318
Saxony,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,4479,141,13.34952919,51.05397159,319
Gelderland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,4446,0,5.943601597,52.06530733,320
Campania,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,4238,332,14.85362208,40.85823235,321
Bruxelles-Capitale,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Capital Region,Belgium,Europe,Primary land,4229,980,4.370416607,50.83578502,322
Oklahoma,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OK,United States,North America,Primary land,3972,238,-97.51564806,35.59904831,323
La Rioja,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,3936,333,-2.516356273,42.27565392,324
Cear?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,3910,233,-39.61985231,-5.092199444,325
New Mexico,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NM,United States,North America,Primary land,3850,151,-106.106438,34.46146308,326
Puglia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,3839,372,16.61674434,40.99032196,327
Tokyo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,3733,93,139.4266486,35.71600232,328
Alberta,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,3720,68,-114.5609794,55.48838183,329
Bourgogne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,3685,551,4.147162092,47.25422272,330
Sind,Pakistan,https://twitter.com/zfrmrza/status/1234636101802958848,PK,Province,Pakistan,Asia,Primary land,3671,73,68.79816268,26.08148652,331
Limburg,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,3631,1,5.935030355,51.2108495,332
Luxembourg,Luxembourg,https://www.sudinfo.be/id170416/article/2020-02-29/un-premier-cas-de-coronavirus-confirme-au-luxembourg-il-transite-charleroi,LU,District,Luxembourg,Europe,Primary land,3618,78,6.100486726,49.6221961,333
Dhaka,Bangladesh,https://www.dhakatribune.com/bangladesh/dhaka/2020/03/08/iedcr-3-affected-with-coronavirus-in-bangladesh,BD,Division,Bangladesh,Asia,Primary land,3597,112,90.32320512,24.27656497,334
Minsk,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,3582,37,27.59115026,53.89026785,335
Northern Ireland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Province,United Kingdom,Europe,Primary land,3536,338,-6.692948776,54.61214493,336
Tyrol,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,3504,105,11.50231656,47.19654779,337
Unknown Locations,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1117380465265788/,EG,Governorate,Egypt,Africa,Very small island,3441,261,34.7599354,25.78962858,338
Arkansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AR,United States,North America,Primary land,3431,76,-92.43714004,34.91725711,339
Jakarta Raya,Indonesia,https://www.cnnindonesia.com/nasional/20200309172719-20-481849/pasien-positif-corona-di-indonesia-bertambah-jadi-19-orang,ID,Special District,Indonesia,Asia,Primary land,3383,301,106.8345607,-6.21136825,340
Zurich,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,3366,113,8.65525944,47.41480444,341
Munster (south),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,3310,48,-8.770719238,52.30136755,342
Pernambuco,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,3298,282,-38.00913668,-8.322085932,343
Ticino,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,3121,199,8.809119599,46.29726994,344
Viseu (Center),Portugal,PT18,PT,District,Portugal,Europe,Primary land,3053,157,-7.908580256,41.0,345
Beograd,Serbia,https://www.rts.rs/page/stories/sr/story/125/drustvo/3882122/kroonavirus-srbija-cetvoro.html,RS,City,Serbia,Europe,Primary land,3001,134,20.40705802,44.64405093,346
New South Wales,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,2982,32,146.9996757,-32.23804363,347
Uusimaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,2947,94,24.76872184,60.37118838,348
Sicily,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,2926,213,14.15454888,37.59013754,349
_zmir,Turkey,TR35,TR,Province,Turkey,Asia,Primary land,2884,18,27.30261939,38.4836315,350
Occitanie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2867,266,1.492077864,43.77784118,351
Friuli-Venezia Giulia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,2858,256,13.05192689,46.16045443,352
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,State,Mexico,North America,Primary land,2857,224,-99.64867317,19.35114232,353
Extremadura,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2811,451,-6.149241516,39.19933258,354
Abruzzo,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,2785,280,13.85546281,42.22875436,355
Sankt-Peterburg,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,2711,20,30.21490347,59.92411645,356
Oregon,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OR,United States,North America,Primary land,2680,109,-120.5460723,43.96600174,357
Brandenburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2647,113,13.3994118,52.48251753,358
South Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SD,United States,North America,Primary land,2631,21,-100.2320558,44.45533839,359
Niederosterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2625,92,15.75119197,48.27578293,360
Schleswig-Holstein,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2557,88,9.808266518,54.18159125,361
New Hampshire,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NH,United States,North America,Primary land,2518,86,-71.57736216,43.697189,362
Wien,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2497,131,16.37741791,48.20971962,363
Amazonas,Brazil,BRAM,BR,State,Brazil,South America,Primary land,2479,207,-64.70304166,-4.201832029,364
Saarland,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2477,122,6.948919262,49.38753987,365
Utrecht,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,2444,0,5.176810814,52.10522733,366
Overijssel,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,2436,0,6.439905241,52.44814797,367
Navajo Nation,Reservation,https://www.worldometers.info/coronavirus/country/us/,Territory,Territory,United States,North America,Primary land,2373,73,109.344,35.4022,368
Suceava,Romania,ROSV,RO,Department,Romania,Europe,Primary land,2372,67,25.74006994,47.55292244,369
Asturias,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2298,273,-5.992742921,43.2927683,370
Oslo,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,2289,55,10.73566564,59.98250795,371
Federal Prisions,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FP,United States,North America,Primary land,2276,38,77.19,38.5335,372
Gujarat,India,INGJ,IN,State,India,Asia,Primary land,2272,95,71.57780679,22.70892912,373
