Region,fecha,Recuperado
Antofagasta,2021-12-15,66150
Antofagasta,2021-12-16,66228
Antofagasta,2021-12-17,66277
Antofagasta,2021-12-18,66328
Antofagasta,2021-12-19,66391
Antofagasta,2021-12-20,66440
Antofagasta,2021-12-21,66482
Antofagasta,2021-12-22,66515
Antofagasta,2021-12-23,66576
Antofagasta,2021-12-24,66603
Antofagasta,2021-12-25,66670
Antofagasta,2021-12-26,66714
Antofagasta,2021-12-27,66740
Antofagasta,2021-12-28,66771
Antofagasta,2021-12-29,66832
Antofagasta,2021-12-30,66899
Antofagasta,2021-12-31,66965
Antofagasta,2022-01-01,67038
Antofagasta,2022-01-02,67097
Antofagasta,2022-01-03,67141
Antofagasta,2022-01-04,67180
Antofagasta,2022-01-05,67262
Antofagasta,2022-01-06,67403
Antofagasta,2022-01-07,67562
Antofagasta,2022-01-08,67805
Antofagasta,2022-01-09,68076
Antofagasta,2022-01-10,68333
Antofagasta,2022-01-11,68608
Antofagasta,2022-01-12,68953
Antofagasta,2022-01-13,69423
Antofagasta,2022-01-14,70044
Antofagasta,2022-01-15,70863
Antofagasta,2022-01-16,71759
Antofagasta,2022-01-17,72625
Antofagasta,2022-01-18,73333
Antofagasta,2022-01-19,74249
Antofagasta,2022-01-20,75392
Antofagasta,2022-01-21,76697
Antofagasta,2022-01-22,77486
Antofagasta,2022-01-23,78392
Antofagasta,2022-01-24,79735
Antofagasta,2022-01-25,81325
Antofagasta,2022-01-26,82387
Antofagasta,2022-01-27,84039
Antofagasta,2022-01-28,85891
Antofagasta,2022-01-29,87564
Antofagasta,2022-01-30,89083
Antofagasta,2022-01-31,90876
Antofagasta,2022-02-01,91901
Antofagasta,2022-02-02,93296
Antofagasta,2022-02-03,95072
Antofagasta,2022-02-04,96841
Antofagasta,2022-02-05,98235
Antofagasta,2022-02-06,99598
Antofagasta,2022-02-07,100768
Antofagasta,2022-02-08,101480
Antofagasta,2022-02-09,102454
Antofagasta,2022-02-10,103600
Antofagasta,2022-02-11,104734
Antofagasta,2022-02-12,105623
Antofagasta,2022-02-13,106418
Antofagasta,2022-02-14,107120
Antofagasta,2022-02-15,107512
Antofagasta,2022-02-16,108033
Antofagasta,2022-02-17,108890
Antofagasta,2022-02-18,109536
Antofagasta,2022-02-19,110138
Antofagasta,2022-02-20,110660
Antofagasta,2022-02-21,111062
Antofagasta,2022-02-22,111365
Antofagasta,2022-02-23,111764
Antofagasta,2022-02-24,112361
Antofagasta,2022-02-25,112843
Antofagasta,2022-02-26,113239
Antofagasta,2022-02-27,113593
Antofagasta,2022-02-28,113896
Antofagasta,2022-03-01,114129
Antofagasta,2022-03-02,114386
Antofagasta,2022-03-03,114834
Antofagasta,2022-03-04,115188
Antofagasta,2022-03-05,115530
Antofagasta,2022-03-06,115799
Antofagasta,2022-03-07,116038
Antofagasta,2022-03-08,116227
Antofagasta,2022-03-09,116482
Antofagasta,2022-03-10,116813
Antofagasta,2022-03-11,117152
Antofagasta,2022-03-12,117515
Antofagasta,2022-03-13,117727
Antofagasta,2022-03-14,117879
Antofagasta,2022-03-15,118030
Antofagasta,2022-03-16,118214
Antofagasta,2022-03-17,118529
Antofagasta,2022-03-18,118801
Antofagasta,2022-03-19,118988
Antofagasta,2022-03-20,119177
Antofagasta,2022-03-21,119314
Antofagasta,2022-03-22,119423
Antofagasta,2022-03-23,119612
Antofagasta,2022-03-24,119855
Antofagasta,2022-03-25,120053
Antofagasta,2022-03-26,120280
Antofagasta,2022-03-27,120410
Antofagasta,2022-03-28,120529
Antofagasta,2022-03-29,120594
Antofagasta,2022-03-30,120695
Antofagasta,2022-03-31,120868
Antofagasta,2022-04-01,121009
Antofagasta,2022-04-02,121157
Antofagasta,2022-04-03,121256
Antofagasta,2022-04-04,121321
Antofagasta,2022-04-05,121379
Antofagasta,2022-04-06,121501
Antofagasta,2022-04-07,121583
Antofagasta,2022-04-08,121698
Antofagasta,2022-04-09,121805
Antofagasta,2022-04-10,121905
Antofagasta,2022-04-11,121963
Antofagasta,2022-04-12,121981
Antofagasta,2022-04-13,122046
Antofagasta,2022-04-14,122096
Antofagasta,2022-04-15,122155
Antofagasta,2022-04-16,122203
Antofagasta,2022-04-17,122235
Antofagasta,2022-04-18,122267
Antofagasta,2022-04-19,122298
Antofagasta,2022-04-20,122412
Antofagasta,2022-04-21,122461
Antofagasta,2022-04-22,122546
Antofagasta,2022-04-23,122611
Antofagasta,2022-04-24,122652
Antofagasta,2022-04-25,122689
Antofagasta,2022-04-26,122729
Antofagasta,2022-04-27,122766
Antofagasta,2022-04-28,122842
Antofagasta,2022-04-29,122894
Antofagasta,2022-04-30,122958
Antofagasta,2022-05-01,123008
Antofagasta,2022-05-02,123048
Antofagasta,2022-05-03,123076
Antofagasta,2022-05-04,123175
Antofagasta,2022-05-05,123247
Antofagasta,2022-05-06,123331
Antofagasta,2022-05-07,123416
Antofagasta,2022-05-08,123479
Antofagasta,2022-05-09,123532
Antofagasta,2022-05-10,123567
Antofagasta,2022-05-11,123641
Antofagasta,2022-05-12,123766
Antofagasta,2022-05-13,123860
Antofagasta,2022-05-14,123979
Antofagasta,2022-05-15,124058
Antofagasta,2022-05-16,124125
Antofagasta,2022-05-17,124187
Antofagasta,2022-05-18,124343
Antofagasta,2022-05-19,124532
Antofagasta,2022-05-20,124661
Antofagasta,2022-05-21,124789
Antofagasta,2022-05-22,124913
Antofagasta,2022-05-23,125005
Antofagasta,2022-05-24,125073
Antofagasta,2022-05-25,125218
Antofagasta,2022-05-26,125411
Antofagasta,2022-05-27,125572
Antofagasta,2022-05-28,125783
Antofagasta,2022-05-29,125923
Antofagasta,2022-05-30,126034
Antofagasta,2022-05-31,126195
Antofagasta,2022-06-01,126400
Antofagasta,2022-06-02,126707
Antofagasta,2022-06-03,126917
Antofagasta,2022-06-04,127191
Antofagasta,2022-06-05,127418
Antofagasta,2022-06-06,127569
Antofagasta,2022-06-07,127693
Antofagasta,2022-06-08,127971
Antofagasta,2022-06-09,128247
Antofagasta,2022-06-10,128487
Antofagasta,2022-06-11,128753
Antofagasta,2022-06-12,129028
Antofagasta,2022-06-13,129212
Antofagasta,2022-06-14,129348
Antofagasta,2022-06-15,129590
Antofagasta,2022-06-16,130001
Antofagasta,2022-06-17,130386
Antofagasta,2022-06-18,130742
Antofagasta,2022-06-19,131035
Antofagasta,2022-06-20,131303
Antofagasta,2022-06-21,131439
Antofagasta,2022-06-22,131758
Antofagasta,2022-06-23,132051
Antofagasta,2022-06-24,132443
Antofagasta,2022-06-25,132977
Antofagasta,2022-06-26,133310
Antofagasta,2022-06-27,133604
Antofagasta,2022-06-28,133808
Antofagasta,2022-06-29,134048
Antofagasta,2022-06-30,134505
Antofagasta,2022-07-01,135059
Antofagasta,2022-07-02,135584
Antofagasta,2022-07-03,136026
Antofagasta,2022-07-04,136324
Antofagasta,2022-07-05,136556
Antofagasta,2022-07-06,137000
Antofagasta,2022-07-07,137578
Antofagasta,2022-07-08,138120
Antofagasta,2022-07-09,138681
Antofagasta,2022-07-10,139156
Antofagasta,2022-07-11,139556
Antofagasta,2022-07-12,139842
Antofagasta,2022-07-13,140365
Antofagasta,2022-07-14,141086
Antofagasta,2022-07-15,141652
Antofagasta,2022-07-16,142244
Antofagasta,2022-07-17,142703
Antofagasta,2022-07-18,143064
Antofagasta,2022-07-19,143329
Antofagasta,2022-07-20,143867
Antofagasta,2022-07-21,144605
Antofagasta,2022-07-22,145250
Antofagasta,2022-07-23,145857
Antofagasta,2022-07-24,146365
Antofagasta,2022-07-25,146816
Antofagasta,2022-07-26,147068
Antofagasta,2022-07-27,147661
Antofagasta,2022-07-28,148407
Antofagasta,2022-07-29,149103
Antofagasta,2022-07-30,149694
Antofagasta,2022-07-31,150256
Antofagasta,2022-08-01,150686
Antofagasta,2022-08-02,150965
Antofagasta,2022-08-03,151595
Antofagasta,2022-08-04,152370
Antofagasta,2022-08-05,153012
Antofagasta,2022-08-06,153652
Antofagasta,2022-08-07,154189
Antofagasta,2022-08-08,154593
Antofagasta,2022-08-09,154879
Antofagasta,2022-08-10,155477
Antofagasta,2022-08-11,156117
Antofagasta,2022-08-12,156790
Antofagasta,2022-08-13,157314
Antofagasta,2022-08-14,157722
Antofagasta,2022-08-15,158017
Antofagasta,2022-08-16,158224
Antofagasta,2022-08-17,158444
Antofagasta,2022-08-18,158940
Antofagasta,2022-08-19,159444
Antofagasta,2022-08-20,159816
Antofagasta,2022-08-21,160160
Antofagasta,2022-08-22,160448
Antofagasta,2022-08-23,160610
Antofagasta,2022-08-24,160935
Antofagasta,2022-08-25,161269
Antofagasta,2022-08-26,161567
Antofagasta,2022-08-27,161825
Antofagasta,2022-08-28,162078
Antofagasta,2022-08-29,162277
Antofagasta,2022-08-30,162358
Antofagasta,2022-08-31,162591
Antofagasta,2022-09-01,162824
Antofagasta,2022-09-02,163016
Antofagasta,2022-09-03,163185
Antofagasta,2022-09-04,163339
Antofagasta,2022-09-05,163444
Antofagasta,2022-09-06,163502
Antofagasta,2022-09-07,163659
Antofagasta,2022-09-08,163821
Antofagasta,2022-09-09,163969
Antofagasta,2022-09-10,164080
Antofagasta,2022-09-11,164191
Antofagasta,2022-09-12,164265
Antofagasta,2022-09-13,164327
Antofagasta,2022-09-14,164425
Antofagasta,2022-09-15,164545
Antofagasta,2022-09-16,164622
Antofagasta,2022-09-17,164686
Antofagasta,2022-09-18,164736
Antofagasta,2022-09-19,164754
Antofagasta,2022-09-20,164785
Antofagasta,2022-09-21,164812
Antofagasta,2022-09-22,164918
Antofagasta,2022-09-23,165003
Antofagasta,2022-09-24,165085
Antofagasta,2022-09-25,165151
Antofagasta,2022-09-26,165215
Antofagasta,2022-09-27,165252
Antofagasta,2022-09-28,165361
Antofagasta,2022-09-29,165457
Antofagasta,2022-09-30,165574
Antofagasta,2022-10-01,165661
Antofagasta,2022-10-02,165714
Antofagasta,2022-10-03,165765
Antofagasta,2022-10-04,165802
Antofagasta,2022-10-05,165873
Antofagasta,2022-10-06,165970
Antofagasta,2022-10-07,166039
Antofagasta,2022-10-08,166104
Antofagasta,2022-10-09,166170
Antofagasta,2022-10-10,166208
Antofagasta,2022-10-11,166242
Antofagasta,2022-10-12,166286
Antofagasta,2022-10-13,166426
Antofagasta,2022-10-14,166562
Antofagasta,2022-10-15,166661
Antofagasta,2022-10-16,166713
Antofagasta,2022-10-17,166784
Antofagasta,2022-10-18,166858
Antofagasta,2022-10-19,166983
Antofagasta,2022-10-20,167110
Antofagasta,2022-10-21,167219
Antofagasta,2022-10-22,167318
Antofagasta,2022-10-23,167415
Antofagasta,2022-10-24,167509
Antofagasta,2022-10-25,167586
Antofagasta,2022-10-26,167732
Antofagasta,2022-10-27,167877
Antofagasta,2022-10-28,168011
Antofagasta,2022-10-29,168125
Antofagasta,2022-10-30,168246
Antofagasta,2022-10-31,168323
Antofagasta,2022-11-01,168388
Antofagasta,2022-11-02,168470
Antofagasta,2022-11-03,168582
Atacama,2020-03-03,0
Atacama,2020-03-04,0
Atacama,2020-03-05,0
Atacama,2020-03-06,0
Atacama,2020-03-07,0
Atacama,2020-03-08,0
Atacama,2020-03-09,0
Atacama,2020-03-10,0
Atacama,2020-03-11,0
Atacama,2020-03-12,0
Atacama,2020-03-13,0
Atacama,2020-03-14,1
Atacama,2020-03-15,1
Atacama,2020-03-16,1
Atacama,2020-03-17,1
Atacama,2020-03-18,1
Atacama,2020-03-19,1
Atacama,2020-03-20,1
Atacama,2020-03-21,1
Atacama,2020-03-22,1
Atacama,2020-03-23,1
Atacama,2020-03-24,1
Atacama,2020-03-25,1
Atacama,2020-03-26,1
Atacama,2020-03-27,1
Atacama,2020-03-28,1
Atacama,2020-03-29,2
Atacama,2020-03-30,2
Atacama,2020-03-31,2
Atacama,2020-04-01,3
Atacama,2020-04-02,3
Atacama,2020-04-03,5
Atacama,2020-04-04,5
Atacama,2020-04-05,5
Atacama,2020-04-06,5
Atacama,2020-04-07,6
Atacama,2020-04-08,8
Atacama,2020-04-09,10
Atacama,2020-04-10,13
Atacama,2020-04-11,13
Atacama,2020-04-12,13
Atacama,2020-04-13,13
Atacama,2020-04-14,13
Atacama,2020-04-15,13
Atacama,2020-04-16,13
Atacama,2020-04-17,13
Atacama,2020-04-18,13
Atacama,2020-04-19,13
Atacama,2020-04-20,13
Atacama,2020-04-21,13
Atacama,2020-04-22,13
Atacama,2020-04-23,18
Atacama,2020-04-24,21
Atacama,2020-04-25,24
Atacama,2020-04-26,29
Atacama,2020-04-27,35
Atacama,2020-04-28,35
Atacama,2020-04-29,42
Atacama,2020-04-30,43
Atacama,2020-05-01,43
Atacama,2020-05-02,59
Atacama,2020-05-03,67
Atacama,2020-05-04,70
Atacama,2020-05-05,78
Atacama,2020-05-06,80
Atacama,2020-05-07,87
Atacama,2020-05-08,88
Atacama,2020-05-09,117
Atacama,2020-05-10,124
Atacama,2020-05-11,133
Atacama,2020-05-12,134
Atacama,2020-05-13,139
Atacama,2020-05-14,140
Atacama,2020-05-15,143
Atacama,2020-05-16,146
Atacama,2020-05-17,149
Atacama,2020-05-18,157
Atacama,2020-05-19,158
Atacama,2020-05-20,163
Atacama,2020-05-21,168
Atacama,2020-05-22,175
Atacama,2020-05-23,182
Atacama,2020-05-24,182
Atacama,2020-05-25,185
Atacama,2020-05-26,188
Atacama,2020-05-27,197
Atacama,2020-05-28,202
Atacama,2020-05-29,207
Atacama,2020-05-30,215
Atacama,2020-05-31,218
Atacama,2020-06-01,232
Atacama,2020-06-02,236
Atacama,2020-06-03,242
Atacama,2020-06-04,258
Atacama,2020-06-05,269
Atacama,2020-06-06,281
Atacama,2020-06-07,306
Atacama,2020-06-08,339
Atacama,2020-06-09,348
Atacama,2020-06-10,365
Atacama,2020-06-11,389
Atacama,2020-06-12,413
Atacama,2020-06-13,436
Atacama,2020-06-14,448
Atacama,2020-06-15,484
Atacama,2020-06-16,502
Atacama,2020-06-17,561
Atacama,2020-06-18,586
Atacama,2020-06-19,623
Atacama,2020-06-20,650
Atacama,2020-06-21,683
Atacama,2020-06-22,718
Atacama,2020-06-23,747
Atacama,2020-06-24,785
Atacama,2020-06-25,837
Atacama,2020-06-26,887
Atacama,2020-06-27,925
Atacama,2020-06-28,956
Atacama,2020-06-29,1006
Atacama,2020-06-30,1043
Atacama,2020-07-01,1114
Atacama,2020-07-02,1135
Atacama,2020-07-03,1166
Atacama,2020-07-04,1208
Atacama,2020-07-05,1253
Atacama,2020-07-06,1301
Atacama,2020-07-07,1323
Atacama,2020-07-08,1357
Atacama,2020-07-09,1429
Atacama,2020-07-10,1467
Atacama,2020-07-11,1522
Atacama,2020-07-12,1576
Atacama,2020-07-13,1633
Atacama,2020-07-14,1674
Atacama,2020-07-15,1722
Atacama,2020-07-16,1734
Atacama,2020-07-17,1736
Atacama,2020-07-18,1817
Atacama,2020-07-19,1857
Atacama,2020-07-20,1895
Atacama,2020-07-21,1958
Atacama,2020-07-22,1989
Atacama,2020-07-23,2048
Atacama,2020-07-24,2109
Atacama,2020-07-25,2183
Atacama,2020-07-26,2339
Atacama,2020-07-27,2353
Atacama,2020-07-28,2401
Atacama,2020-07-29,2463
Atacama,2020-07-30,2580
Atacama,2020-07-31,2697
Atacama,2020-08-01,2792
Atacama,2020-08-02,2891
Atacama,2020-08-03,3024
Atacama,2020-08-04,3058
Atacama,2020-08-05,3225
Atacama,2020-08-06,3285
Atacama,2020-08-07,3413
Atacama,2020-08-08,3551
Atacama,2020-08-09,3564
Atacama,2020-08-10,3868
Atacama,2020-08-11,3998
Atacama,2020-08-12,4108
Atacama,2020-08-13,4195
Atacama,2020-08-14,4312
Atacama,2020-08-15,4447
Atacama,2020-08-16,4569
Atacama,2020-08-17,4680
Atacama,2020-08-18,4807
Atacama,2020-08-19,4870
Atacama,2020-08-20,4913
Atacama,2020-08-21,4983
Atacama,2020-08-22,5089
Atacama,2020-08-23,5156
Atacama,2020-08-24,5259
Atacama,2020-08-25,5348
Atacama,2020-08-26,5375
Atacama,2020-08-27,5413
Atacama,2020-08-28,5480
Atacama,2020-08-29,5556
Atacama,2020-08-30,5625
Atacama,2020-08-31,5670
Atacama,2020-09-01,5738
Atacama,2020-09-02,5794
Atacama,2020-09-03,5807
Atacama,2020-09-04,5843
Atacama,2020-09-05,5880
Atacama,2020-09-06,5930
Atacama,2020-09-07,5965
Atacama,2020-09-08,6016
Atacama,2020-09-09,6082
Atacama,2020-09-10,6110
Atacama,2020-09-11,6163
Atacama,2020-09-12,6207
Atacama,2020-09-13,6253
Atacama,2020-09-14,6298
Atacama,2020-09-15,6374
Atacama,2020-09-16,6394
Atacama,2020-09-17,6433
Atacama,2020-09-18,6468
Atacama,2020-09-19,6552
Atacama,2020-09-20,6585
Atacama,2020-09-21,6643
Atacama,2020-09-22,6663
Atacama,2020-09-23,6721
Atacama,2020-09-24,6744
Atacama,2020-09-25,6788
Atacama,2020-09-26,6828
Atacama,2020-09-27,6882
Atacama,2020-09-28,6951
Atacama,2020-09-29,6990
Atacama,2020-09-30,7029
Atacama,2020-10-01,7066
Atacama,2020-10-02,7098
Atacama,2020-10-03,7135
Atacama,2020-10-04,7155
Atacama,2020-10-05,7183
Atacama,2020-10-06,7225
Atacama,2020-10-07,7260
Atacama,2020-10-08,7294
Atacama,2020-10-09,7310
Atacama,2020-10-10,7351
Atacama,2020-10-11,7377
Atacama,2020-10-12,7420
Atacama,2020-10-13,7440
Atacama,2020-10-14,7470
Atacama,2020-10-15,7486
Atacama,2020-10-16,7506
Atacama,2020-10-17,7548
Atacama,2020-10-18,7572
Atacama,2020-10-19,7613
Atacama,2020-10-20,7626
Atacama,2020-10-21,7646
Atacama,2020-10-22,7670
Atacama,2020-10-23,7697
Atacama,2020-10-24,7714
Atacama,2020-10-25,7729
Atacama,2020-10-26,7765
Atacama,2020-10-27,7783
Atacama,2020-10-28,7802
Atacama,2020-10-29,7816
Atacama,2020-10-30,7843
Atacama,2020-10-31,7867
Atacama,2020-11-01,7879
Atacama,2020-11-02,7887
Atacama,2020-11-03,7896
Atacama,2020-11-04,7905
Atacama,2020-11-05,7906
Atacama,2020-11-06,7910
Atacama,2020-11-07,7913
Atacama,2020-11-08,7920
Atacama,2020-11-09,7925
Atacama,2020-11-10,7934
Atacama,2020-11-11,7939
Atacama,2020-11-12,7942
Atacama,2020-11-13,7960
Atacama,2020-11-14,7966
Atacama,2020-11-15,7977
Atacama,2020-11-16,7985
Atacama,2020-11-17,7998
Atacama,2020-11-18,8017
Atacama,2020-11-19,8023
Atacama,2020-11-20,8034
Atacama,2020-11-21,8039
Atacama,2020-11-22,8066
Atacama,2020-11-23,8077
Atacama,2020-11-24,8090
Atacama,2020-11-25,8096
Atacama,2020-11-26,8100
Atacama,2020-11-27,8113
Atacama,2020-11-28,8138
Atacama,2020-11-29,8148
Atacama,2020-11-30,8161
Atacama,2020-12-01,8168
Atacama,2020-12-02,8178
Atacama,2020-12-03,8177
Atacama,2020-12-04,8188
Atacama,2020-12-05,8200
Atacama,2020-12-06,8203
Atacama,2020-12-07,8213
Atacama,2020-12-08,8226
Atacama,2020-12-09,8238
Atacama,2020-12-10,8246
Atacama,2020-12-11,8256
Atacama,2020-12-12,8261
Atacama,2020-12-13,8271
Atacama,2020-12-14,8276
Atacama,2020-12-15,8285
Atacama,2020-12-16,8294
Atacama,2020-12-17,8306
Atacama,2020-12-18,8317
Atacama,2020-12-19,8329
Atacama,2020-12-20,8349
Atacama,2020-12-21,8365
Atacama,2020-12-22,8388
Atacama,2020-12-23,8402
Atacama,2020-12-24,8419
Atacama,2020-12-25,8442
Atacama,2020-12-26,8450
Atacama,2020-12-27,8465
Atacama,2020-12-28,8472
Atacama,2020-12-29,8484
Atacama,2020-12-30,8489
Atacama,2020-12-31,8503
Atacama,2021-01-01,8520
Atacama,2021-01-02,8554
Atacama,2021-01-03,8581
Atacama,2021-01-04,8610
Atacama,2021-01-05,8620
Atacama,2021-01-06,8635
Atacama,2021-01-07,8675
Atacama,2021-01-08,8725
Atacama,2021-01-09,8774
Atacama,2021-01-10,8826
Atacama,2021-01-11,8829
Atacama,2021-01-12,8919
Atacama,2021-01-13,8985
Atacama,2021-01-14,9038
Atacama,2021-01-15,9095
Atacama,2021-01-16,9178
Atacama,2021-01-17,9236
Atacama,2021-01-18,9291
Atacama,2021-01-19,9336
Atacama,2021-01-20,9376
Atacama,2021-01-21,9456
Atacama,2021-01-22,9535
Atacama,2021-01-23,9602
Atacama,2021-01-24,9665
Atacama,2021-01-25,9737
Atacama,2021-01-26,9820
Atacama,2021-01-27,9882
Atacama,2021-01-28,9952
Atacama,2021-01-29,10001
Atacama,2021-01-30,10081
Atacama,2021-01-31,10183
Atacama,2021-02-01,10306
Atacama,2021-02-02,10373
Atacama,2021-02-03,10426
Atacama,2021-02-04,10476
Atacama,2021-02-05,10526
Atacama,2021-02-06,10614
Atacama,2021-02-07,10673
Atacama,2021-02-08,10744
Atacama,2021-02-09,10811
Atacama,2021-02-10,10870
Atacama,2021-02-11,10909
Atacama,2021-02-12,10975
Atacama,2021-02-13,11049
Atacama,2021-02-14,11104
Atacama,2021-02-15,11193
Atacama,2021-02-16,11260
Atacama,2021-02-17,11299
Atacama,2021-02-18,11327
Atacama,2021-02-19,11367
Atacama,2021-02-20,11460
Atacama,2021-02-21,11548
Atacama,2021-02-22,11584
Atacama,2021-02-23,11682
Atacama,2021-02-24,11758
Atacama,2021-02-25,11794
Atacama,2021-02-26,11865
Atacama,2021-02-27,11937
Atacama,2021-02-28,12006
Atacama,2021-03-01,12042
Atacama,2021-03-02,12150
Atacama,2021-03-03,12212
Atacama,2021-03-04,12256
Atacama,2021-03-05,12331
Atacama,2021-03-06,12389
Atacama,2021-03-07,12474
Atacama,2021-03-08,12539
Atacama,2021-03-09,12598
Atacama,2021-03-10,12686
Atacama,2021-03-11,12738
Atacama,2021-03-12,12812
Atacama,2021-03-13,12896
Atacama,2021-03-14,13001
Atacama,2021-03-15,13064
Atacama,2021-03-16,13142
Atacama,2021-03-17,13221
Atacama,2021-03-18,13257
Atacama,2021-03-19,13352
Atacama,2021-03-20,13437
Atacama,2021-03-21,13547
Atacama,2021-03-22,13626
Atacama,2021-03-23,13696
Atacama,2021-03-24,13778
Atacama,2021-03-25,13810
Atacama,2021-03-26,13896
Atacama,2021-03-27,13962
Atacama,2021-03-28,14035
Atacama,2021-03-29,14113
Atacama,2021-03-30,14187
Atacama,2021-03-31,14282
Atacama,2021-04-01,14337
Atacama,2021-04-02,14437
Atacama,2021-04-03,14553
Atacama,2021-04-04,14668
Atacama,2021-04-05,14762
Atacama,2021-04-06,14886
Atacama,2021-04-07,15027
Atacama,2021-04-08,15102
Atacama,2021-04-09,15243
Atacama,2021-04-10,15373
Atacama,2021-04-11,15540
Atacama,2021-04-12,15652
Atacama,2021-04-13,15804
Atacama,2021-04-14,15945
Atacama,2021-04-15,16051
Atacama,2021-04-16,16150
Atacama,2021-04-17,16342
Atacama,2021-04-18,16511
Atacama,2021-04-19,16620
Atacama,2021-04-20,16784
Atacama,2021-04-21,16960
Atacama,2021-04-22,17073
Atacama,2021-04-23,17208
Atacama,2021-04-24,17366
Atacama,2021-04-25,17513
Atacama,2021-04-26,17606
Atacama,2021-04-27,17728
Atacama,2021-04-28,17897
Atacama,2021-04-29,17983
Atacama,2021-04-30,18112
Atacama,2021-05-01,18214
Atacama,2021-05-02,18336
Atacama,2021-05-03,18396
Atacama,2021-05-04,18500
Atacama,2021-05-05,18637
Atacama,2021-05-06,18722
Atacama,2021-05-07,18836
Atacama,2021-05-08,18961
Atacama,2021-05-09,19075
Atacama,2021-05-10,19125
Atacama,2021-05-11,19223
Atacama,2021-05-12,19343
Atacama,2021-05-13,19408
Atacama,2021-05-14,19517
Atacama,2021-05-15,19613
Atacama,2021-05-16,19710
Atacama,2021-05-17,19758
Atacama,2021-05-18,19881
Atacama,2021-05-19,19994
Atacama,2021-05-20,20110
Atacama,2021-05-21,20256
Atacama,2021-05-22,20375
Atacama,2021-05-23,20437
Atacama,2021-05-24,20545
Atacama,2021-05-25,20676
Atacama,2021-05-26,20812
Atacama,2021-05-27,20879
Atacama,2021-05-28,21037
Atacama,2021-05-29,21196
Atacama,2021-05-30,21346
Atacama,2021-05-31,21434
Atacama,2021-06-01,21550
Atacama,2021-06-02,21706
Atacama,2021-06-03,21784
Atacama,2021-06-04,21838
Atacama,2021-06-05,21982
Atacama,2021-06-06,22160
Atacama,2021-06-07,22194
Atacama,2021-06-08,22275
Atacama,2021-06-09,22343
Atacama,2021-06-10,22435
Atacama,2021-06-11,22537
Atacama,2021-06-12,22676
Atacama,2021-06-13,22913
Atacama,2021-06-14,23005
Atacama,2021-06-15,23099
Atacama,2021-06-16,23265
Atacama,2021-06-17,23386
Atacama,2021-06-18,23526
Atacama,2021-06-19,23679
Atacama,2021-06-20,23792
Atacama,2021-06-21,23850
Atacama,2021-06-22,23909
Atacama,2021-06-23,23975
Atacama,2021-06-24,24078
Atacama,2021-06-25,24216
Atacama,2021-06-26,24309
Atacama,2021-06-27,24391
Atacama,2021-06-28,24428
Atacama,2021-06-29,24553
Atacama,2021-06-30,24650
Atacama,2021-07-01,24775
Atacama,2021-07-02,24859
Atacama,2021-07-03,25023
Atacama,2021-07-04,25052
Atacama,2021-07-05,25117
Atacama,2021-07-06,25190
Atacama,2021-07-07,25239
Atacama,2021-07-08,25354
Atacama,2021-07-09,25491
Atacama,2021-07-10,25664
Atacama,2021-07-11,25766
Atacama,2021-07-12,25831
Atacama,2021-07-13,25935
Atacama,2021-07-14,25987
Atacama,2021-07-15,26066
Atacama,2021-07-16,26147
Atacama,2021-07-17,26206
Atacama,2021-07-18,26240
Atacama,2021-07-19,26289
Atacama,2021-07-20,26340
Atacama,2021-07-21,26382
Atacama,2021-07-22,26455
Atacama,2021-07-23,26506
Atacama,2021-07-24,26547
Atacama,2021-07-25,26589
Atacama,2021-07-26,26613
Atacama,2021-07-27,26630
Atacama,2021-07-28,26654
Atacama,2021-07-29,26689
Atacama,2021-07-30,26719
Atacama,2021-07-31,26723
Atacama,2021-08-01,26756
Atacama,2021-08-02,26773
Atacama,2021-08-03,26789
Atacama,2021-08-04,26806
Atacama,2021-08-05,26821
Atacama,2021-08-06,26830
Atacama,2021-08-07,26837
Atacama,2021-08-08,26853
Atacama,2021-08-09,26871
Atacama,2021-08-10,26893
Atacama,2021-08-11,26904
Atacama,2021-08-12,26920
Atacama,2021-08-13,26917
Atacama,2021-08-14,26934
Atacama,2021-08-15,26940
Atacama,2021-08-16,26946
Atacama,2021-08-17,26949
Atacama,2021-08-18,26955
Atacama,2021-08-19,26966
Atacama,2021-08-20,26979
Atacama,2021-08-21,26989
Atacama,2021-08-22,26996
Atacama,2021-08-23,27006
Atacama,2021-08-24,27007
Atacama,2021-08-25,27011
Atacama,2021-08-26,27030
Atacama,2021-08-27,27041
Atacama,2021-08-28,27045
Atacama,2021-08-29,27056
Atacama,2021-08-30,27067
Atacama,2021-08-31,27067
Atacama,2021-09-01,27071
Atacama,2021-09-02,27086
Atacama,2021-09-03,27099
Atacama,2021-09-04,27107
Atacama,2021-09-05,27116
Atacama,2021-09-06,27134
Atacama,2021-09-07,27141
Atacama,2021-09-08,27146
Atacama,2021-09-09,27163
Atacama,2021-09-10,27177
Atacama,2021-09-11,27185
Atacama,2021-09-12,27191
Atacama,2021-09-13,27211
Atacama,2021-09-14,27213
Atacama,2021-09-15,27218
Atacama,2021-09-16,27230
Atacama,2021-09-17,27237
Atacama,2021-09-18,27247
Atacama,2021-09-19,27248
Atacama,2021-09-20,27250
Atacama,2021-09-21,27255
Atacama,2021-09-22,27263
Atacama,2021-09-23,27277
Atacama,2021-09-24,27301
Atacama,2021-09-25,27313
Atacama,2021-09-26,27330
