Region,fecha,Recuperado
O’Higgins,2020-06-15,2012
O’Higgins,2020-06-16,2221
O’Higgins,2020-06-17,2797
Maule,2020-03-03,1
Maule,2020-03-04,2
Maule,2020-03-05,2
Maule,2020-03-06,2
Maule,2020-03-07,2
Maule,2020-03-08,3
Maule,2020-03-09,4
Maule,2020-03-10,5
Maule,2020-03-11,7
Maule,2020-03-12,7
Maule,2020-03-13,8
Maule,2020-03-14,9
Maule,2020-03-15,9
Maule,2020-03-16,9
Maule,2020-03-17,9
Maule,2020-03-18,11
Maule,2020-03-19,14
Maule,2020-03-20,14
Maule,2020-03-21,15
Maule,2020-03-22,25
Maule,2020-03-23,28
Maule,2020-03-24,29
Maule,2020-03-25,30
Maule,2020-03-26,31
Maule,2020-03-27,32
Maule,2020-03-28,37
Maule,2020-03-29,42
Maule,2020-03-30,54
Maule,2020-03-31,62
Maule,2020-04-01,71
Maule,2020-04-02,82
Maule,2020-04-03,89
Maule,2020-04-04,97
Maule,2020-04-05,103
Maule,2020-04-06,108
Maule,2020-04-07,108
Maule,2020-04-08,119
Maule,2020-04-09,128
Maule,2020-04-10,131
Maule,2020-04-11,134
Maule,2020-04-12,138
Maule,2020-04-13,141
Maule,2020-04-14,142
Maule,2020-04-15,152
Maule,2020-04-16,167
Maule,2020-04-17,223
Maule,2020-04-18,276
Maule,2020-04-19,302
Maule,2020-04-20,304
Maule,2020-04-21,316
Maule,2020-04-22,328
Maule,2020-04-23,333
Maule,2020-04-24,349
Maule,2020-04-25,350
Maule,2020-04-26,354
Maule,2020-04-27,363
Maule,2020-04-28,384
Maule,2020-04-29,392
Maule,2020-04-30,393
Maule,2020-05-01,394
Maule,2020-05-02,396
Maule,2020-05-03,397
Maule,2020-05-04,399
Maule,2020-05-05,408
Maule,2020-05-06,408
Maule,2020-05-07,414
Maule,2020-05-08,425
Maule,2020-05-09,432
Maule,2020-05-10,441
Maule,2020-05-11,454
Maule,2020-05-12,466
Maule,2020-05-13,485
Maule,2020-05-14,519
Maule,2020-05-15,540
Maule,2020-05-16,551
Maule,2020-05-17,573
Maule,2020-05-18,602
Maule,2020-05-19,640
Maule,2020-05-20,680
Maule,2020-05-21,731
Maule,2020-05-22,782
Maule,2020-05-23,823
Maule,2020-05-24,892
Maule,2020-05-25,953
Maule,2020-05-26,1013
Maule,2020-05-27,1066
Maule,2020-05-28,1120
Maule,2020-05-29,1180
Maule,2020-05-30,1256
Maule,2020-05-31,1297
Maule,2020-06-01,1341
Maule,2020-06-02,1381
Maule,2020-06-03,1595
Maule,2020-06-04,1732
Maule,2020-06-05,1834
Maule,2020-06-06,1969
Maule,2020-06-07,2109
Maule,2020-06-08,2176
Maule,2020-06-09,2289
Maule,2020-06-10,2440
Maule,2020-06-11,2560
Maule,2020-06-12,2691
Maule,2020-06-13,2844
Maule,2020-06-14,2997
Maule,2020-06-15,3091
Maule,2020-06-16,3189
Maule,2020-06-17,3386
Ñuble,2020-03-03,0
Ñuble,2020-03-04,0
Ñuble,2020-03-05,0
Ñuble,2020-03-06,0
Ñuble,2020-03-07,0
Ñuble,2020-03-08,0
Ñuble,2020-03-09,0
Ñuble,2020-03-10,0
Ñuble,2020-03-11,0
Ñuble,2020-03-12,1
Ñuble,2020-03-13,2
Ñuble,2020-03-14,4
Ñuble,2020-03-15,4
Ñuble,2020-03-16,12
Ñuble,2020-03-17,26
Ñuble,2020-03-18,26
Ñuble,2020-03-19,28
Ñuble,2020-03-20,44
Ñuble,2020-03-21,58
Ñuble,2020-03-22,64
Ñuble,2020-03-23,81
Ñuble,2020-03-24,105
Ñuble,2020-03-25,111
Ñuble,2020-03-26,114
Ñuble,2020-03-27,144
Ñuble,2020-03-28,172
Ñuble,2020-03-29,197
Ñuble,2020-03-30,229
Ñuble,2020-03-31,245
Ñuble,2020-04-01,259
Ñuble,2020-04-02,341
Ñuble,2020-04-03,370
Ñuble,2020-04-04,401
Ñuble,2020-04-05,425
Ñuble,2020-04-06,474
Ñuble,2020-04-07,522
Ñuble,2020-04-08,561
Ñuble,2020-04-09,571
Ñuble,2020-04-10,589
Ñuble,2020-04-11,606
Ñuble,2020-04-12,613
Ñuble,2020-04-13,618
Ñuble,2020-04-14,622
Ñuble,2020-04-15,634
Ñuble,2020-04-16,639
Ñuble,2020-04-17,656
Ñuble,2020-04-18,667
Ñuble,2020-04-19,678
Ñuble,2020-04-20,687
Ñuble,2020-04-21,694
Ñuble,2020-04-22,703
Ñuble,2020-04-23,708
Ñuble,2020-04-24,715
Ñuble,2020-04-25,725
Ñuble,2020-04-26,731
Ñuble,2020-04-27,741
Ñuble,2020-04-28,747
Ñuble,2020-04-29,761
Ñuble,2020-04-30,768
Ñuble,2020-05-01,768
Ñuble,2020-05-02,776
Ñuble,2020-05-03,786
Ñuble,2020-05-04,787
Ñuble,2020-05-05,789
Ñuble,2020-05-06,791
Ñuble,2020-05-07,793
Ñuble,2020-05-08,794
Ñuble,2020-05-09,801
Ñuble,2020-05-10,812
Ñuble,2020-05-11,814
Ñuble,2020-05-12,826
Ñuble,2020-05-13,839
Ñuble,2020-05-14,849
Ñuble,2020-05-15,885
Ñuble,2020-05-16,921
Ñuble,2020-05-17,942
Ñuble,2020-05-18,985
Ñuble,2020-05-19,988
Ñuble,2020-05-20,1011
Ñuble,2020-05-21,1020
Ñuble,2020-05-22,1025
Ñuble,2020-05-23,1077
Ñuble,2020-05-24,1102
Ñuble,2020-05-25,1139
Ñuble,2020-05-26,1147
Ñuble,2020-05-27,1174
Ñuble,2020-05-28,1205
Ñuble,2020-05-29,1242
Ñuble,2020-05-30,1256
Ñuble,2020-05-31,1257
Ñuble,2020-06-01,1290
Ñuble,2020-06-02,1290
Ñuble,2020-06-03,1329
Ñuble,2020-06-04,1372
Ñuble,2020-06-05,1429
Ñuble,2020-06-06,1470
Ñuble,2020-06-07,1490
Ñuble,2020-06-08,1552
Ñuble,2020-06-09,1584
Ñuble,2020-06-10,1616
Ñuble,2020-06-11,1673
Ñuble,2020-06-12,1718
Ñuble,2020-06-13,1737
Ñuble,2020-06-14,1778
Ñuble,2020-06-15,1832
Ñuble,2020-06-16,1852
Ñuble,2020-06-17,1929
Biobío,2020-03-03,0
Biobío,2020-03-04,0
Biobío,2020-03-05,0
Biobío,2020-03-06,0
Biobío,2020-03-07,0
Biobío,2020-03-08,0
Biobío,2020-03-09,1
Biobío,2020-03-10,1
Biobío,2020-03-11,1
Biobío,2020-03-12,1
Biobío,2020-03-13,3
Biobío,2020-03-14,3
Biobío,2020-03-15,3
Biobío,2020-03-16,4
Biobío,2020-03-17,4
Biobío,2020-03-18,7
Biobío,2020-03-19,14
Biobío,2020-03-20,19
Biobío,2020-03-21,30
Biobío,2020-03-22,35
Biobío,2020-03-23,46
Biobío,2020-03-24,73
Biobío,2020-03-25,95
Biobío,2020-03-26,109
Biobío,2020-03-27,135
Biobío,2020-03-28,151
Biobío,2020-03-29,185
Biobío,2020-03-30,201
Biobío,2020-03-31,216
Biobío,2020-04-01,240
Biobío,2020-04-02,275
Biobío,2020-04-03,302
Biobío,2020-04-04,347
Biobío,2020-04-05,365
Biobío,2020-04-06,383
Biobío,2020-04-07,410
Biobío,2020-04-08,439
Biobío,2020-04-09,460
Biobío,2020-04-10,474
Biobío,2020-04-11,490
Biobío,2020-04-12,500
Biobío,2020-04-13,512
Biobío,2020-04-14,528
Biobío,2020-04-15,542
Biobío,2020-04-16,559
Biobío,2020-04-17,578
Biobío,2020-04-18,606
Biobío,2020-04-19,616
Biobío,2020-04-20,626
Biobío,2020-04-21,636
Biobío,2020-04-22,658
Biobío,2020-04-23,675
Biobío,2020-04-24,683
Biobío,2020-04-25,696
Biobío,2020-04-26,703
Biobío,2020-04-27,706
Biobío,2020-04-28,709
Biobío,2020-04-29,719
Biobío,2020-04-30,727
Biobío,2020-05-01,729
Biobío,2020-05-02,751
Biobío,2020-05-03,759
Biobío,2020-05-04,762
Biobío,2020-05-05,774
Biobío,2020-05-06,789
Biobío,2020-05-07,814
Biobío,2020-05-08,842
Biobío,2020-05-09,882
Biobío,2020-05-10,899
Biobío,2020-05-11,932
Biobío,2020-05-12,942
Biobío,2020-05-13,975
Biobío,2020-05-14,995
Biobío,2020-05-15,1036
Biobío,2020-05-16,1074
Biobío,2020-05-17,1099
Biobío,2020-05-18,1144
Biobío,2020-05-19,1172
Biobío,2020-05-20,1224
Biobío,2020-05-21,1263
Biobío,2020-05-22,1311
Biobío,2020-05-23,1354
Biobío,2020-05-24,1414
Biobío,2020-05-25,1458
Biobío,2020-05-26,1502
Biobío,2020-05-27,1565
Biobío,2020-05-28,1677
Biobío,2020-05-29,1778
Biobío,2020-05-30,1888
Biobío,2020-05-31,1979
Biobío,2020-06-01,2070
Biobío,2020-06-02,2082
Biobío,2020-06-03,2215
Biobío,2020-06-04,2301
Biobío,2020-06-05,2379
Biobío,2020-06-06,2490
Biobío,2020-06-07,2595
Biobío,2020-06-08,2651
Biobío,2020-06-09,2694
Biobío,2020-06-10,2846
Biobío,2020-06-11,2974
Biobío,2020-06-12,3103
Biobío,2020-06-13,3269
Biobío,2020-06-14,3401
Biobío,2020-06-15,3460
Biobío,2020-06-16,3515
Biobío,2020-06-17,4015
Araucanía,2020-03-03,0
Araucanía,2020-03-04,0
Araucanía,2020-03-05,0
Araucanía,2020-03-06,0
Araucanía,2020-03-07,0
Araucanía,2020-03-08,0
Araucanía,2020-03-09,0
Araucanía,2020-03-10,0
Araucanía,2020-03-11,0
Araucanía,2020-03-12,0
Araucanía,2020-03-13,0
Araucanía,2020-03-14,0
Araucanía,2020-03-15,0
Araucanía,2020-03-16,1
Araucanía,2020-03-17,1
Araucanía,2020-03-18,4
Araucanía,2020-03-19,7
Araucanía,2020-03-20,9
Araucanía,2020-03-21,15
Araucanía,2020-03-22,27
Araucanía,2020-03-23,40
Araucanía,2020-03-24,59
Araucanía,2020-03-25,74
Araucanía,2020-03-26,111
Araucanía,2020-03-27,143
Araucanía,2020-03-28,177
Araucanía,2020-03-29,205
Araucanía,2020-03-30,247
Araucanía,2020-03-31,302
Araucanía,2020-04-01,343
Araucanía,2020-04-02,389
Araucanía,2020-04-03,432
Araucanía,2020-04-04,477
Araucanía,2020-04-05,509
Araucanía,2020-04-06,562
Araucanía,2020-04-07,612
Araucanía,2020-04-08,669
Araucanía,2020-04-09,689
Araucanía,2020-04-10,712
Araucanía,2020-04-11,739
Araucanía,2020-04-12,775
Araucanía,2020-04-13,795
Araucanía,2020-04-14,816
Araucanía,2020-04-15,826
Araucanía,2020-04-16,882
Araucanía,2020-04-17,907
Araucanía,2020-04-18,944
Araucanía,2020-04-19,972
Araucanía,2020-04-20,1045
Araucanía,2020-04-21,1092
Araucanía,2020-04-22,1113
Araucanía,2020-04-23,1142
Araucanía,2020-04-24,1184
Araucanía,2020-04-25,1203
Araucanía,2020-04-26,1216
Araucanía,2020-04-27,1236
Araucanía,2020-04-28,1251
Araucanía,2020-04-29,1273
Araucanía,2020-04-30,1293
Araucanía,2020-05-01,1295
Araucanía,2020-05-02,1314
Araucanía,2020-05-03,1328
Araucanía,2020-05-04,1331
Araucanía,2020-05-05,1352
Araucanía,2020-05-06,1362
Araucanía,2020-05-07,1385
Araucanía,2020-05-08,1403
Araucanía,2020-05-09,1418
Araucanía,2020-05-10,1454
Araucanía,2020-05-11,1466
Araucanía,2020-05-12,1482
Araucanía,2020-05-13,1495
Araucanía,2020-05-14,1536
Araucanía,2020-05-15,1564
Araucanía,2020-05-16,1587
Araucanía,2020-05-17,1606
Araucanía,2020-05-18,1639
Araucanía,2020-05-19,1666
Araucanía,2020-05-20,1680
Araucanía,2020-05-21,1715
Araucanía,2020-05-22,1737
Araucanía,2020-05-23,1774
Araucanía,2020-05-24,1808
Araucanía,2020-05-25,1857
Araucanía,2020-05-26,1883
Araucanía,2020-05-27,1916
Araucanía,2020-05-28,1954
Araucanía,2020-05-29,1989
Araucanía,2020-05-30,2060
Araucanía,2020-05-31,2071
Araucanía,2020-06-01,2111
Araucanía,2020-06-02,2141
Araucanía,2020-06-03,2173
Araucanía,2020-06-04,2182
Araucanía,2020-06-05,2288
Araucanía,2020-06-06,2321
Araucanía,2020-06-07,2377
Araucanía,2020-06-08,2410
Araucanía,2020-06-09,2445
Araucanía,2020-06-10,2488
Araucanía,2020-06-11,2535
Araucanía,2020-06-12,2579
Araucanía,2020-06-13,2645
Araucanía,2020-06-14,2675
Araucanía,2020-06-15,2728
Araucanía,2020-06-16,2775
Araucanía,2020-06-17,2815
Los Ríos,2020-03-03,0
Los Ríos,2020-03-04,0
Los Ríos,2020-03-05,0
Los Ríos,2020-03-06,0
Los Ríos,2020-03-07,0
Los Ríos,2020-03-08,0
Los Ríos,2020-03-09,0
Los Ríos,2020-03-10,0
Los Ríos,2020-03-11,0
Los Ríos,2020-03-12,0
Los Ríos,2020-03-13,0
Los Ríos,2020-03-14,0
Los Ríos,2020-03-15,0
Los Ríos,2020-03-16,1
Los Ríos,2020-03-17,1
Los Ríos,2020-03-18,1
Los Ríos,2020-03-19,1
Los Ríos,2020-03-20,1
Los Ríos,2020-03-21,1
Los Ríos,2020-03-22,1
Los Ríos,2020-03-23,4
Los Ríos,2020-03-24,6
Los Ríos,2020-03-25,11
Los Ríos,2020-03-26,14
Los Ríos,2020-03-27,22
Los Ríos,2020-03-28,27
Los Ríos,2020-03-29,40
Los Ríos,2020-03-30,47
Los Ríos,2020-03-31,58
Los Ríos,2020-04-01,64
Los Ríos,2020-04-02,68
Los Ríos,2020-04-03,78
Los Ríos,2020-04-04,89
Los Ríos,2020-04-05,99
Los Ríos,2020-04-06,104
Los Ríos,2020-04-07,109
Los Ríos,2020-04-08,114
Los Ríos,2020-04-09,118
Los Ríos,2020-04-10,124
Los Ríos,2020-04-11,130
Los Ríos,2020-04-12,135
Los Ríos,2020-04-13,138
Los Ríos,2020-04-14,148
Los Ríos,2020-04-15,150
Los Ríos,2020-04-16,153
Los Ríos,2020-04-17,154
Los Ríos,2020-04-18,156
Los Ríos,2020-04-19,157
Los Ríos,2020-04-20,162
Los Ríos,2020-04-21,167
Los Ríos,2020-04-22,171
Los Ríos,2020-04-23,173
Los Ríos,2020-04-24,174
Los Ríos,2020-04-25,177
Los Ríos,2020-04-26,178
Los Ríos,2020-04-27,180
Los Ríos,2020-04-28,180
Los Ríos,2020-04-29,182
Los Ríos,2020-04-30,189
Los Ríos,2020-05-01,189
Los Ríos,2020-05-02,196
Los Ríos,2020-05-03,198
Los Ríos,2020-05-04,199
Los Ríos,2020-05-05,199
Los Ríos,2020-05-06,200
Los Ríos,2020-05-07,202
Los Ríos,2020-05-08,203
Los Ríos,2020-05-09,206
Los Ríos,2020-05-10,206
Los Ríos,2020-05-11,208
Los Ríos,2020-05-12,211
Los Ríos,2020-05-13,212
Los Ríos,2020-05-14,214
Los Ríos,2020-05-15,219
Los Ríos,2020-05-16,219
Los Ríos,2020-05-17,220
Los Ríos,2020-05-18,224
Los Ríos,2020-05-19,229
Los Ríos,2020-05-20,247
Los Ríos,2020-05-21,258
Los Ríos,2020-05-22,262
Los Ríos,2020-05-23,274
Los Ríos,2020-05-24,290
Los Ríos,2020-05-25,297
Los Ríos,2020-05-26,304
Los Ríos,2020-05-27,309
Los Ríos,2020-05-28,318
Los Ríos,2020-05-29,330
Los Ríos,2020-05-30,345
Los Ríos,2020-05-31,356
Los Ríos,2020-06-01,363
Los Ríos,2020-06-02,368
Los Ríos,2020-06-03,372
Los Ríos,2020-06-04,379
Los Ríos,2020-06-05,390
Los Ríos,2020-06-06,400
Los Ríos,2020-06-07,417
Los Ríos,2020-06-08,425
Los Ríos,2020-06-09,446
Los Ríos,2020-06-10,452
Los Ríos,2020-06-11,462
Los Ríos,2020-06-12,479
Los Ríos,2020-06-13,487
Los Ríos,2020-06-14,497
Los Ríos,2020-06-15,529
Los Ríos,2020-06-16,533
Los Ríos,2020-06-17,555
Los Lagos,2020-03-03,0
Los Lagos,2020-03-04,0
Los Lagos,2020-03-05,0
Los Lagos,2020-03-06,0
Los Lagos,2020-03-07,1
Los Lagos,2020-03-08,1
Los Lagos,2020-03-09,1
Los Lagos,2020-03-10,1
Los Lagos,2020-03-11,1
Los Lagos,2020-03-12,1
Los Lagos,2020-03-13,1
Los Lagos,2020-03-14,1
Los Lagos,2020-03-15,1
Los Lagos,2020-03-16,1
Los Lagos,2020-03-17,1
Los Lagos,2020-03-18,8
Los Lagos,2020-03-19,16
Los Lagos,2020-03-20,18
Los Lagos,2020-03-21,20
Los Lagos,2020-03-22,23
Los Lagos,2020-03-23,33
Los Lagos,2020-03-24,36
Los Lagos,2020-03-25,44
Los Lagos,2020-03-26,60
Los Lagos,2020-03-27,63
Los Lagos,2020-03-28,93
Los Lagos,2020-03-29,104
Los Lagos,2020-03-30,128
Los Lagos,2020-03-31,151
Los Lagos,2020-04-01,181
Los Lagos,2020-04-02,203
Los Lagos,2020-04-03,234
Los Lagos,2020-04-04,259
Los Lagos,2020-04-05,276
Los Lagos,2020-04-06,286
Los Lagos,2020-04-07,299
Los Lagos,2020-04-08,325
Los Lagos,2020-04-09,340
Los Lagos,2020-04-10,349
Los Lagos,2020-04-11,364
Los Lagos,2020-04-12,372
Los Lagos,2020-04-13,380
Los Lagos,2020-04-14,385
Los Lagos,2020-04-15,390
Los Lagos,2020-04-16,399
Los Lagos,2020-04-17,412
Los Lagos,2020-04-18,416
Los Lagos,2020-04-19,421
Los Lagos,2020-04-20,424
Los Lagos,2020-04-21,432
Los Lagos,2020-04-22,445
Los Lagos,2020-04-23,454
Los Lagos,2020-04-24,460
Los Lagos,2020-04-25,465
Los Lagos,2020-04-26,473
Los Lagos,2020-04-27,477
Los Lagos,2020-04-28,477
Los Lagos,2020-04-29,481
Los Lagos,2020-04-30,487
Los Lagos,2020-05-01,501
Los Lagos,2020-05-02,513
Los Lagos,2020-05-03,517
Los Lagos,2020-05-04,524
Los Lagos,2020-05-05,525
Los Lagos,2020-05-06,541
Los Lagos,2020-05-07,545
Los Lagos,2020-05-08,548
Los Lagos,2020-05-09,559
Los Lagos,2020-05-10,575
Los Lagos,2020-05-11,592
Los Lagos,2020-05-12,594
Los Lagos,2020-05-13,628
Los Lagos,2020-05-14,633
Los Lagos,2020-05-15,641
Los Lagos,2020-05-16,644
Los Lagos,2020-05-17,647
Los Lagos,2020-05-18,652
Los Lagos,2020-05-19,656
Los Lagos,2020-05-20,666
Los Lagos,2020-05-21,693
Los Lagos,2020-05-22,717
Los Lagos,2020-05-23,727
Los Lagos,2020-05-24,736
Los Lagos,2020-05-25,763
Los Lagos,2020-05-26,781
Los Lagos,2020-05-27,791
Los Lagos,2020-05-28,814
Los Lagos,2020-05-29,822
Los Lagos,2020-05-30,860
Los Lagos,2020-05-31,863
Los Lagos,2020-06-01,863
Los Lagos,2020-06-02,894
Los Lagos,2020-06-03,913
Los Lagos,2020-06-04,926
Los Lagos,2020-06-05,968
Los Lagos,2020-06-06,985
Los Lagos,2020-06-07,1003
Los Lagos,2020-06-08,1010
Los Lagos,2020-06-09,1028
Los Lagos,2020-06-10,1041
Los Lagos,2020-06-11,1062
Los Lagos,2020-06-12,1083
Los Lagos,2020-06-13,1108
Los Lagos,2020-06-14,1141
Los Lagos,2020-06-15,1168
Los Lagos,2020-06-16,1178
Los Lagos,2020-06-17,1249
Aysén,2020-03-03,0
Aysén,2020-03-04,0
Aysén,2020-03-05,0
Aysén,2020-03-06,0
Aysén,2020-03-07,0
Aysén,2020-03-08,0
Aysén,2020-03-09,0
Aysén,2020-03-10,0
Aysén,2020-03-11,0
Aysén,2020-03-12,0
Aysén,2020-03-13,0
Aysén,2020-03-14,1
Aysén,2020-03-15,1
Aysén,2020-03-16,1
Aysén,2020-03-17,1
Aysén,2020-03-18,1
Aysén,2020-03-19,1
Aysén,2020-03-20,1
Aysén,2020-03-21,1
Aysén,2020-03-22,1
Aysén,2020-03-23,1
Aysén,2020-03-24,1
Aysén,2020-03-25,1
Aysén,2020-03-26,2
Aysén,2020-03-27,2
Aysén,2020-03-28,2
Aysén,2020-03-29,2
Aysén,2020-03-30,2
Aysén,2020-03-31,2
Aysén,2020-04-01,3
Aysén,2020-04-02,5
Aysén,2020-04-03,6
Aysén,2020-04-04,6
Aysén,2020-04-05,7
Aysén,2020-04-06,7
Aysén,2020-04-07,7
Aysén,2020-04-08,7
Aysén,2020-04-09,7
Aysén,2020-04-10,7
Aysén,2020-04-11,7
Aysén,2020-04-12,7
Aysén,2020-04-13,7
Aysén,2020-04-14,7
Aysén,2020-04-15,7
Aysén,2020-04-16,7
Aysén,2020-04-17,7
Aysén,2020-04-18,7
Aysén,2020-04-19,7
Aysén,2020-04-20,7
Aysén,2020-04-21,7
Aysén,2020-04-22,7
Aysén,2020-04-23,7
Aysén,2020-04-24,7
Aysén,2020-04-25,7
Aysén,2020-04-26,7
Aysén,2020-04-27,7
Aysén,2020-04-28,7
Aysén,2020-04-29,7
Aysén,2020-04-30,7
Aysén,2020-05-01,7
Aysén,2020-05-02,7
Aysén,2020-05-03,7
Aysén,2020-05-04,7
Aysén,2020-05-05,7
Aysén,2020-05-06,7
Aysén,2020-05-07,8
Aysén,2020-05-08,8
Aysén,2020-05-09,8
Aysén,2020-05-10,8
Aysén,2020-05-11,8
Aysén,2020-05-12,8
Aysén,2020-05-13,8
Aysén,2020-05-14,8
Aysén,2020-05-15,8
Aysén,2020-05-16,8
Aysén,2020-05-17,8
Aysén,2020-05-18,8
Aysén,2020-05-19,8
Aysén,2020-05-20,8
Aysén,2020-05-21,8
Aysén,2020-05-22,8
Aysén,2020-05-23,8
Aysén,2020-05-24,8
Aysén,2020-05-25,10
Aysén,2020-05-26,12
Aysén,2020-05-27,12
Aysén,2020-05-28,14
Aysén,2020-05-29,16
Aysén,2020-05-30,16
Aysén,2020-05-31,17
Aysén,2020-06-01,17
Aysén,2020-06-02,18
Aysén,2020-06-03,18
Aysén,2020-06-04,19
Aysén,2020-06-05,19
Aysén,2020-06-06,19
Aysén,2020-06-07,20
Aysén,2020-06-08,21
Aysén,2020-06-09,21
Aysén,2020-06-10,21
Aysén,2020-06-11,22
Aysén,2020-06-12,22
Aysén,2020-06-13,24
Aysén,2020-06-14,24
Aysén,2020-06-15,26
Aysén,2020-06-16,26
Aysén,2020-06-17,26
Magallanes,2020-03-03,0
Magallanes,2020-03-04,0
Magallanes,2020-03-05,0
Magallanes,2020-03-06,0
Magallanes,2020-03-07,0
Magallanes,2020-03-08,0
Magallanes,2020-03-09,0
Magallanes,2020-03-10,0
Magallanes,2020-03-11,0
Magallanes,2020-03-12,0
Magallanes,2020-03-13,0
Magallanes,2020-03-14,0
Magallanes,2020-03-15,0
Magallanes,2020-03-16,0
Magallanes,2020-03-17,2
Magallanes,2020-03-18,2
Magallanes,2020-03-19,2
Magallanes,2020-03-20,2
Magallanes,2020-03-21,3
Magallanes,2020-03-22,4
Magallanes,2020-03-23,6
Magallanes,2020-03-24,8
Magallanes,2020-03-25,13
Magallanes,2020-03-26,19
Magallanes,2020-03-27,22
Magallanes,2020-03-28,26
Magallanes,2020-03-29,39
Magallanes,2020-03-30,39
Magallanes,2020-03-31,63
Magallanes,2020-04-01,99
Magallanes,2020-04-02,114
Magallanes,2020-04-03,156
Magallanes,2020-04-04,172
Magallanes,2020-04-05,190
Magallanes,2020-04-06,221
Magallanes,2020-04-07,240
Magallanes,2020-04-08,266
Magallanes,2020-04-09,286
Magallanes,2020-04-10,331
Magallanes,2020-04-11,377
Magallanes,2020-04-12,396
Magallanes,2020-04-13,415
Magallanes,2020-04-14,429
Magallanes,2020-04-15,444
Magallanes,2020-04-16,467
Magallanes,2020-04-17,501
Magallanes,2020-04-18,522
Magallanes,2020-04-19,553
Magallanes,2020-04-20,566
Magallanes,2020-04-21,593
Magallanes,2020-04-22,605
Magallanes,2020-04-23,615
Magallanes,2020-04-24,624
Magallanes,2020-04-25,655
Magallanes,2020-04-26,668
Magallanes,2020-04-27,671
Magallanes,2020-04-28,693
Magallanes,2020-04-29,714
Magallanes,2020-04-30,725
Magallanes,2020-05-01,726
Magallanes,2020-05-02,752
Magallanes,2020-05-03,777
Magallanes,2020-05-04,795
Magallanes,2020-05-05,809
Magallanes,2020-05-06,818
Magallanes,2020-05-07,836
Magallanes,2020-05-08,867
Magallanes,2020-05-09,881
Magallanes,2020-05-10,893
Magallanes,2020-05-11,901
Magallanes,2020-05-12,910
Magallanes,2020-05-13,921
Magallanes,2020-05-14,935
Magallanes,2020-05-15,937
Magallanes,2020-05-16,952
Magallanes,2020-05-17,961
Magallanes,2020-05-18,971
Magallanes,2020-05-19,972
Magallanes,2020-05-20,977
Magallanes,2020-05-21,987
Magallanes,2020-05-22,992
Magallanes,2020-05-23,997
Magallanes,2020-05-24,1010
Magallanes,2020-05-25,1016
Magallanes,2020-05-26,1031
Magallanes,2020-05-27,1037
Magallanes,2020-05-28,1040
Magallanes,2020-05-29,1047
Magallanes,2020-05-30,1054
Magallanes,2020-05-31,1056
Magallanes,2020-06-01,1056
Magallanes,2020-06-02,1060
Magallanes,2020-06-03,1063
Magallanes,2020-06-04,1069
Magallanes,2020-06-05,1072
Magallanes,2020-06-06,1081
Magallanes,2020-06-07,1082
Magallanes,2020-06-08,1088
Magallanes,2020-06-09,1088
Magallanes,2020-06-10,1089
Magallanes,2020-06-11,1102
Magallanes,2020-06-12,1107
Magallanes,2020-06-13,1123
Magallanes,2020-06-14,1153
Magallanes,2020-06-15,1185
Magallanes,2020-06-16,1210
Magallanes,2020-06-17,1284
Total,2020-03-03,1
Total,2020-03-04,3
Total,2020-03-05,4
Total,2020-03-06,5
Total,2020-03-07,7
Total,2020-03-08,10
Total,2020-03-09,15
Total,2020-03-10,17
Total,2020-03-11,23
Total,2020-03-12,33
Total,2020-03-13,43
Total,2020-03-14,61
Total,2020-03-15,75
Total,2020-03-16,156
Total,2020-03-17,201
Total,2020-03-18,238
Total,2020-03-19,342
Total,2020-03-20,434
Total,2020-03-21,537
Total,2020-03-22,632
Total,2020-03-23,746
Total,2020-03-24,922
Total,2020-03-25,1142
Total,2020-03-26,1306
Total,2020-03-27,1610
Total,2020-03-28,1909
Total,2020-03-29,2139
Total,2020-03-30,2449
Total,2020-03-31,2738
Total,2020-04-01,3031
Total,2020-04-02,3404
Total,2020-04-03,3737
Total,2020-04-04,4161
Total,2020-04-05,4471
Total,2020-04-06,4815
Total,2020-04-07,5116
Total,2020-04-08,5546
Total,2020-04-09,5972
Total,2020-04-10,6501
Total,2020-04-11,6927
Total,2020-04-12,7213
Total,2020-04-13,7525
Total,2020-04-14,7917
Total,2020-04-15,8273
Total,2020-04-16,8807
Total,2020-04-17,9252
Total,2020-04-18,9730
Total,2020-04-19,10088
Total,2020-04-20,10507
Total,2020-04-21,10832
Total,2020-04-22,11296
Total,2020-04-23,11812
Total,2020-04-24,12306
Total,2020-04-25,12858
Total,2020-04-26,13331
Total,2020-04-27,13813
Total,2020-04-28,14365
Total,2020-04-29,15135
Total,2020-04-30,16023
Total,2020-05-01,17008
Total,2020-05-02,18435
Total,2020-05-03,19663
Total,2020-05-04,20643
Total,2020-05-05,22016
Total,2020-05-06,23048
Total,2020-05-07,24581
Total,2020-05-08,25972
Total,2020-05-09,27219
Total,2020-05-10,28866
Total,2020-05-11,30063
Total,2020-05-12,31721
Total,2020-05-13,34381
Total,2020-05-14,37040
Total,2020-05-15,39542
Total,2020-05-16,41428
Total,2020-05-17,43781
Total,2020-05-18,46059
Total,2020-05-19,49579
Total,2020-05-20,53617
Total,2020-05-21,57581
Total,2020-05-22,61857
Total,2020-05-23,65393
Total,2020-05-24,69102
Total,2020-05-25,73997
Total,2020-05-26,77961
Total,2020-05-27,82289
Total,2020-05-28,86943
Total,2020-05-29,90638
