Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables
Magallanes,,,,27-04-2020,,,10.0,3.0,671.0,,,4.86  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,27-04-2020,,,198.0,482.0,13813.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,28-04-2020,,,3.0,3.0,268.0,,,1.87  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,28-04-2020,,,1.0,5.0,169.0,,,1.18  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,28-04-2020,,,4.0,24.0,481.0,,,3.35  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,28-04-2020,,,0.0,0.0,35.0,,,0.24  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,28-04-2020,,,0.0,0.0,74.0,,,0.52  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,28-04-2020,,,10.0,8.0,493.0,,,3.43  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,28-04-2020,,,100.0,442.0,8300.0,,,57.78  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,28-04-2020,,,1.0,3.0,97.0,,,0.68  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,28-04-2020,,,12.0,21.0,384.0,,,2.67  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,,,,28-04-2020,,,14.0,6.0,747.0,,,5.20  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,,,,28-04-2020,,,7.0,3.0,709.0,,,4.94  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucania,,,,28-04-2020,,,32.0,15.0,1251.0,,,8.71  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Rios,,,,28-04-2020,,,4.0,0.0,180.0,,,1.25  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,28-04-2020,,,9.0,0.0,477.0,,,3.32  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,,,,28-04-2020,,,0.0,0.0,7.0,,,0.05  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,28-04-2020,,,10.0,22.0,693.0,,,4.82  %,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,28-04-2020,,,207.0,552.0,14365.0,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,,,,29-04-2020,,,4.0,,,,,,4.0,0.0,272.0,183%,107.89,1.47%,4.0,,,,,,,,,,,,,,,,,,,,
Tarapaca,,,,29-04-2020,,,1.0,,,,,,14.0,0.0,183.0,123%,47.81,7.65%,14.0,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,29-04-2020,,,4.0,,,,,,33.0,0.0,514.0,345%,74.29,6.42%,33.0,,,,,,,,,,,,,,,,,,,,
Atacama,,,,29-04-2020,,,0.0,,,,,,7.0,0.0,42.0,0.28%,13.35,16.67%,7.0,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,29-04-2020,,,0.0,,,,,,2.0,0.0,76.0,0.51%,9.09,2.63%,2.0,,,,,,,,,,,,,,,,,,,,
Valparaiso,,,,29-04-2020,,,12.0,,,,,,33.0,0.0,526.0,353%,26.83,6.27%,33.0,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,29-04-2020,,,104.0,,,,,,339.0,250.0,8889.0,58.04%,106.33,3.92%,589.0,,,,,,,,,,,,,,,,,,,,
O'Higgins,,,,29-04-2020,,,1.0,,,,,,7.0,0.0,104.0,0.70%,10.49,6.73%,7.0,,,,,,,,,,,,,,,,,,,,
Maule,,,,29-04-2020,,,13.0,,,,,,8.0,0.0,392.0,263%,34.63,2.04%,8.0,,,,,,,,,,,,,,,,,,,,
Nuble,,,,29-04-2020,,,14.0,,,,,,14.0,0.0,761.0,5.11%,148.76,1.84%,14.0,,,,,,,,,,,,,,,,,,,,
Biobio,,,,29-04-2020,,,7.0,,,,,,10.0,0.0,719.0,4.83%,43.22,1.39%,10.0,,,,,,,,,,,,,,,,,,,,
Araucania,,,,29-04-2020,,,32.0,,,,,,22.0,0.0,1273.0,8.55%,125.5,1.73%,22.0,,,,,,,,,,,,,,,,,,,,
Los Rios,,,,29-04-2020,,,4.0,,,,,,2.0,0.0,182.0,1.22%,44.85,1.10%,2.0,,,,,,,,,,,,,,,,,,,,
Los Lagos,,,,29-04-2020,,,9.0,,,,,,4.0,0.0,481.0,3.23%,53.96,0.83%,4.0,,,,,,,,,,,,,,,,,,,,
Aysen,,,,29-04-2020,,,0.0,,,,,,0.0,0.0,7.0,0.05%,6.52,0.00%,0.0,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,29-04-2020,,,11.0,,,,,,21.0,0.0,714.0,4.80%,400.31,2.94%,21.0,,,,,,,,,,,,,,,,,,,,
Total,,,,29-04-2020,,,216.0,,,,,,520.0,250.0,15135.0,100%,76.5,3.49%,770.0,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,30-04-2020,,,4.0,,,,,,2.0,,279.0,1.74%,,,,7.0,5.0,,,,,,,,,,,,,,,,,,
Tarapaca,,,,30-04-2020,,,1.0,,,,,,15.0,,198.0,1.24%,,,,15.0,0.0,,,,,,,,,,,,,,,,,,
Antofagasta,,,,30-04-2020,,,5.0,,,,,,27.0,,546.0,3.41%,,,,32.0,5.0,,,,,,,,,,,,,,,,,,
Atacama,,,,30-04-2020,,,0.0,,,,,,1.0,,43.0,0.27%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Coquimbo,,,,30-04-2020,,,0.0,,,,,,0.0,,76.0,0.47%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Valparaiso,,,,30-04-2020,,,12.0,,,,,,28.0,,559.0,3.49%,,,,33.0,5.0,,,,,,,,,,,,,,,,,,
Metropolitana,,,,30-04-2020,,,110.0,,,,,,650.0,,9625.0,60.07%,,,,736.0,86.0,,,,,,,,,,,,,,,,,,
O'Higgins,,,,30-04-2020,,,1.0,,,,,,3.0,,108.0,0.67%,,,,4.0,1.0,,,,,,,,,,,,,,,,,,
Maule,,,,30-04-2020,,,13.0,,,,,,0.0,,393.0,2.45%,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Nuble,,,,30-04-2020,,,14.0,,,,,,7.0,,768.0,4.79%,,,,7.0,0.0,,,,,,,,,,,,,,,,,,
Biobio,,,,30-04-2020,,,7.0,,,,,,6.0,,727.0,4.54%,,,,8.0,2.0,,,,,,,,,,,,,,,,,,
Araucania,,,,30-04-2020,,,35.0,,,,,,18.0,,1293.0,8.07%,,,,20.0,2.0,,,,,,,,,,,,,,,,,,
Los  Rios,,,,30-04-2020,,,4.0,,,,,,7.0,,189.0,1.18%,,,,7.0,0.0,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,30-04-2020,,,10.0,,,,,,5.0,,487.0,3.04%,,,,6.0,1.0,,,,,,,,,,,,,,,,,,
Aysen,,,,30-04-2020,,,0.0,,,,,,0.0,,7.0,0.04%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Magallanes,,,,30-04-2020,,,11.0,,,,,,11.0,,725.0,4.52%,,,,11.0,0.0,,,,,,,,,,,,,,,,,,
Total,,,,30-04-2020,,,227.0,,,,,,780.0,,16023.0,100%,,,,888.0,108.0,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,01-05-2020,,,4.0,,,,,,13.0,,297.0,1.75%,,,,18.0,5.0,,,,,,,,,,,,,,,,,,
Tarapaca,,,,01-05-2020,,,1.0,,,,,,0.0,,200.0,1.18%,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
Antofagasta,,,,01-05-2020,,,7.0,,,,,,37.0,,589.0,3.46%,,,,43.0,6.0,,,,,,,,,,,,,,,,,,
Atacama,,,,01-05-2020,,,0.0,,,,,,0.0,,43.0,0.25%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Coquimbo,,,,01-05-2020,,,0.0,,,,,,0.0,,77.0,0.45%,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Valparaiso,,,,01-05-2020,,,12.0,,,,,,4.0,,568.0,3.34%,,,,9.0,5.0,,,,,,,,,,,,,,,,,,
Metropolitana,,,,01-05-2020,,,114.0,,,,,,812.0,,10516.0,61.83%,,,,891.0,79.0,,,,,,,,,,,,,,,,,,
O'Higgins,,,,01-05-2020,,,1.0,,,,,,1.0,,109.0,0.64%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Maule,,,,01-05-2020,,,13.0,,,,,,1.0,,394.0,2.32%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Nuble,,,,01-05-2020,,,14.0,,,,,,0.0,,768.0,4.52%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Biobio,,,,01-05-2020,,,7.0,,,,,,0.0,,729.0,4.29%,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
Araucania,,,,01-05-2020,,,36.0,,,,,,0.0,,1295.0,7.61%,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
Los  Rios,,,,01-05-2020,,,4.0,,,,,,0.0,,189.0,1.11%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,01-05-2020,,,10.0,,,,,,13.0,,501.0,2.95%,,,,14.0,1.0,,,,,,,,,,,,,,,,,,
Aysen,,,,01-05-2020,,,0.0,,,,,,0.0,,7.0,0.04%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Magallanes,,,,01-05-2020,,,11.0,,,,,,1.0,,726.0,4.27%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Total,,,,01-05-2020,,,234.0,,,,,,882.0,,17008.0,100%,,,,985.0,103.0,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,02-05-2020,,,4.0,,,,,,4.0,,307.0,1.67%,,,,10.0,6.0,,,,,,,,,,,,,,,,,,
Tarapaca,,,,02-05-2020,,,1.0,,,,,,11.0,,212.0,1.15%,,,,12.0,1.0,,,,,,,,,,,,,,,,,,
Antofagasta,,,,02-05-2020,,,7.0,,,,,,80.0,,679.0,3.68%,,,,90.0,10.0,,,,,,,,,,,,,,,,,,
Atacama,,,,02-05-2020,,,0.0,,,,,,13.0,,59.0,0.32%,,,,16.0,3.0,,,,,,,,,,,,,,,,,,
Coquimbo,,,,02-05-2020,,,0.0,,,,,,1.0,,78.0,0.42%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Valparaiso,,,,02-05-2020,,,13.0,,,,,,42.0,,614.0,3.33%,,,,46.0,4.0,,,,,,,,,,,,,,,,,,
Metropolitana,,,,02-05-2020,,,122.0,,,,,,998.0,,11661.0,63.25%,,,,1145.0,147.0,,,,,,,,,,,,,,,,,,
O'Higgins,,,,02-05-2020,,,3.0,,,,,,10.0,,120.0,0.65%,,,,11.0,1.0,,,,,,,,,,,,,,,,,,
Maule,,,,02-05-2020,,,13.0,,,,,,2.0,,396.0,2.15%,,,,2.0,0.0,,,,,,,,,,,,,,,,,,
Nuble,,,,02-05-2020,,,16.0,,,,,,4.0,,776.0,4.21%,,,,8.0,4.0,,,,,,,,,,,,,,,,,,
Biobio,,,,02-05-2020,,,7.0,,,,,,19.0,,751.0,4.07%,,,,22.0,3.0,,,,,,,,,,,,,,,,,,
Araucania,,,,02-05-2020,,,36.0,,,,,,19.0,,1314.0,7.13%,,,,19.0,0.0,,,,,,,,,,,,,,,,,,
Los  Rios,,,,02-05-2020,,,4.0,,,,,,7.0,,196.0,1.06%,,,,7.0,0.0,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,02-05-2020,,,10.0,,,,,,11.0,,513.0,2.78%,,,,12.0,1.0,,,,,,,,,,,,,,,,,,
Aysen,,,,02-05-2020,,,0.0,,,,,,0.0,,7.0,0.04%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Magallanes,,,,02-05-2020,,,11.0,,,,,,25.0,,752.0,4.08%,,,,26.0,1.0,,,,,,,,,,,,,,,,,,
Total,,,,02-05-2020,,,247.0,,,,,,1246.0,,18435.0,100%,,,,1427.0,181.0,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,03-05-2020,,,4.0,,,,,,1.0,,308.0,1.57%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Tarapaca,,,,03-05-2020,,,1.0,,,,,,54.0,,272.0,1.38%,,,,60.0,6.0,,,,,,,,,,,,,,,,,,
Antofagasta,,,,03-05-2020,,,7.0,,,,,,45.0,,740.0,3.76%,,,,61.0,16.0,,,,,,,,,,,,,,,,,,
Atacama,,,,03-05-2020,,,0.0,,,,,,8.0,,67.0,0.34%,,,,8.0,0.0,,,,,,,,,,,,,,,,,,
Coquimbo,,,,03-05-2020,,,0.0,,,,,,5.0,,88.0,0.45%,,,,10.0,5.0,,,,,,,,,,,,,,,,,,
Valparaiso,,,,03-05-2020,,,13.0,,,,,,23.0,,638.0,3.24%,,,,24.0,1.0,,,,,,,,,,,,,,,,,,
Metropolitana,,,,03-05-2020,,,135.0,,,,,,912.0,,12656.0,64.36%,,,,995.0,83.0,,,,,,,,,,,,,,,,,,
O'Higgins,,,,03-05-2020,,,3.0,,,,,,4.0,,125.0,0.64%,,,,5.0,1.0,,,,,,,,,,,,,,,,,,
Maule,,,,03-05-2020,,,13.0,,,,,,1.0,,397.0,2.02%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Nuble,,,,03-05-2020,,,16.0,,,,,,7.0,,786.0,4.00%,,,,10.0,3.0,,,,,,,,,,,,,,,,,,
Biobio,,,,03-05-2020,,,7.0,,,,,,7.0,,759.0,3.86%,,,,8.0,1.0,,,,,,,,,,,,,,,,,,
Araucania,,,,03-05-2020,,,36.0,,,,,,14.0,,1328.0,6.75%,,,,14.0,0.0,,,,,,,,,,,,,,,,,,
Los  Rios,,,,03-05-2020,,,4.0,,,,,,2.0,,198.0,1.01%,,,,2.0,0.0,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,03-05-2020,,,10.0,,,,,,4.0,,517.0,2.63%,,,,4.0,0.0,,,,,,,,,,,,,,,,,,
Aysen,,,,03-05-2020,,,0.0,,,,,,0.0,,7.0,0.04%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Magallanes,,,,03-05-2020,,,11.0,,,,,,25.0,,777.0,3.95%,,,,25.0,0.0,,,,,,,,,,,,,,,,,,
Total,,,,03-05-2020,,,260.0,,,,,,1112.0,,19663.0,100%,,,,1228.0,116.0,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,04-05-2020,,,4.0,,,,,,0.0,,308.0,1.49%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Tarapaca,,,,04-05-2020,,,1.0,,,,,,16.0,,295.0,1.43%,,,,23.0,7.0,,,,,,,,,,,,,,,,,,
Antofagasta,,,,04-05-2020,,,7.0,,,,,,14.0,,760.0,3.68%,,,,20.0,6.0,,,,,,,,,,,,,,,,,,
Atacama,,,,04-05-2020,,,0.0,,,,,,2.0,,70.0,0.34%,,,,3.0,1.0,,,,,,,,,,,,,,,,,,
Coquimbo,,,,04-05-2020,,,0.0,,,,,,1.0,,91.0,0.44%,,,,3.0,2.0,,,,,,,,,,,,,,,,,,
Valparaiso,,,,04-05-2020,,,13.0,,,,,,18.0,,656.0,3.18%,,,,18.0,0.0,,,,,,,,,,,,,,,,,,
Metropolitana,,,,04-05-2020,,,143.0,,,,,,790.0,,13528.0,65.53%,,,,872.0,82.0,,,,,,,,,,,,,,,,,,
O'Higgins,,,,04-05-2020,,,3.0,,,,,,6.0,,131.0,0.63%,,,,6.0,0.0,,,,,,,,,,,,,,,,,,
Maule,,,,04-05-2020,,,13.0,,,,,,2.0,,399.0,1.93%,,,,2.0,0.0,,,,,,,,,,,,,,,,,,
Nuble,,,,04-05-2020,,,17.0,,,,,,0.0,,787.0,3.81%,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Biobio,,,,04-05-2020,,,8.0,,,,,,3.0,,762.0,3.69%,,,,3.0,0.0,,,,,,,,,,,,,,,,,,
Araucania,,,,04-05-2020,,,36.0,,,,,,1.0,,1331.0,6.45%,,,,3.0,2.0,,,,,,,,,,,,,,,,,,
Los  Rios,,,,04-05-2020,,,4.0,,,,,,1.0,,199.0,0.96%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,04-05-2020,,,10.0,,,,,,5.0,,524.0,2.54%,,,,7.0,2.0,,,,,,,,,,,,,,,,,,
Aysen,,,,04-05-2020,,,0.0,,,,,,0.0,,7.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Magallanes,,,,04-05-2020,,,11.0,,,,,,17.0,,795.0,3.85%,,,,18.0,1.0,,,,,,,,,,,,,,,,,,
Total,,,,04-05-2020,,,270.0,,,,,,876.0,,20643.0,100%,,,,980.0,104.0,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,05-05-2020,,,4.0,,,,,,7.0,,315.0,1.43%,,,,7.0,0.0,,,,,,,,,,,,,,,,,,
Tarapaca,,,,05-05-2020,,,1.0,,,,,,14.0,,322.0,1.46%,,,,27.0,13.0,,,,,,,,,,,,,,,,,,
Antofagasta,,,,05-05-2020,,,7.0,,,,,,41.0,,811.0,3.68%,,,,51.0,10.0,,,,,,,,,,,,,,,,,,
Atacama,,,,05-05-2020,,,0.0,,,,,,4.0,,78.0,0.35%,,,,8.0,4.0,,,,,,,,,,,,,,,,,,
Coquimbo,,,,05-05-2020,,,0.0,,,,,,5.0,,97.0,0.44%,,,,6.0,1.0,,,,,,,,,,,,,,,,,,
Valparaiso,,,,05-05-2020,,,15.0,,,,,,31.0,,687.0,3.12%,,,,31.0,0.0,,,,,,,,,,,,,,,,,,
Metropolitana,,,,05-05-2020,,,146.0,,,,,,1157.0,,14707.0,66.80%,,,,1179.0,22.0,,,,,,,,,,,,,,,,,,
O'Higgins,,,,05-05-2020,,,3.0,,,,,,5.0,,136.0,0.62%,,,,5.0,0.0,,,,,,,,,,,,,,,,,,
Maule,,,,05-05-2020,,,13.0,,,,,,7.0,,408.0,1.85%,,,,9.0,2.0,,,,,,,,,,,,,,,,,,
Nuble,,,,05-05-2020,,,17.0,,,,,,2.0,,789.0,3.58%,,,,2.0,0.0,,,,,,,,,,,,,,,,,,
Biobio,,,,05-05-2020,,,8.0,,,,,,11.0,,774.0,3.52%,,,,12.0,1.0,,,,,,,,,,,,,,,,,,
Araucania,,,,05-05-2020,,,36.0,,,,,,19.0,,1352.0,6.14%,,,,21.0,2.0,,,,,,,,,,,,,,,,,,
Los  Rios,,,,05-05-2020,,,4.0,,,,,,0.0,,199.0,0.90%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,05-05-2020,,,10.0,,,,,,1.0,,525.0,2.38%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Aysen,,,,05-05-2020,,,0.0,,,,,,0.0,,7.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Magallanes,,,,05-05-2020,,,11.0,,,,,,13.0,,809.0,3.67%,,,,14.0,1.0,,,,,,,,,,,,,,,,,,
Total,,,,05-05-2020,,,275.0,,,,,,1317.0,,22016.0,100%,,,,1317.0,56.0,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,06-05-2020,,,5.0,,,,,,3.0,,318.0,1.38%,,,,3.0,0.0,,,,,,,,,,,,,,,,,,
Tarapaca,,,,06-05-2020,,,1.0,,,,,,13.0,,339.0,1.47%,,,,17.0,4.0,,,,,,,,,,,,,,,,,,
Antofagasta,,,,06-05-2020,,,7.0,,,,,,28.0,,855.0,3.71%,,,,44.0,16.0,,,,,,,,,,,,,,,,,,
Atacama,,,,06-05-2020,,,0.0,,,,,,0.0,,80.0,0.35%,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
Coquimbo,,,,06-05-2020,,,0.0,,,,,,0.0,,97.0,0.42%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Valparaiso,,,,06-05-2020,,,16.0,,,,,,24.0,,716.0,3.11%,,,,29.0,5.0,,,,,,,,,,,,,,,,,,
Metropolitana,,,,06-05-2020,,,150.0,,,,,,784.0,,15582.0,67.61%,,,,875.0,91.0,,,,,,,,,,,,,,,,,,
O'Higgins,,,,06-05-2020,,,3.0,,,,,,8.0,,145.0,0.63%,,,,9.0,1.0,,,,,,,,,,,,,,,,,,
Maule,,,,06-05-2020,,,13.0,,,,,,0.0,,408.0,1.77%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Nuble,,,,06-05-2020,,,17.0,,,,,,1.0,,791.0,3.43%,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
Biobio,,,,06-05-2020,,,8.0,,,,,,12.0,,789.0,3.42%,,,,15.0,3.0,,,,,,,,,,,,,,,,,,
Araucania,,,,06-05-2020,,,36.0,,,,,,0.0,,1362.0,5.91%,,,,10.0,10.0,,,,,,,,,,,,,,,,,,
Los  Rios,,,,06-05-2020,,,4.0,,,,,,1.0,,200.0,0.87%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,06-05-2020,,,10.0,,,,,,11.0,,541.0,2.35%,,,,16.0,5.0,,,,,,,,,,,,,,,,,,
Aysen,,,,06-05-2020,,,0.0,,,,,,0.0,,7.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Magallanes,,,,06-05-2020,,,11.0,,,,,,8.0,,818.0,3.55%,,,,9.0,1.0,,,,,,,,,,,,,,,,,,
Total,,,,06-05-2020,,,281.0,,,,,,893.0,,23048.0,100%,,,,1032.0,139.0,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,07-05-2020,,,6.0,,,,,,6.0,,325.0,1.32%,,,,7.0,1.0,,,,,,,,,,,,,,,,,,
Tarapaca,,,,07-05-2020,,,1.0,,,,,,38.0,,417.0,1.70%,,,,78.0,40.0,,,,,,,,,,,,,,,,,,
Antofagasta,,,,07-05-2020,,,7.0,,,,,,31.0,,895.0,3.64%,,,,40.0,9.0,,,,,,,,,,,,,,,,,,
Atacama,,,,07-05-2020,,,0.0,,,,,,1.0,,87.0,0.35%,,,,7.0,6.0,,,,,,,,,,,,,,,,,,
Coquimbo,,,,07-05-2020,,,0.0,,,,,,1.0,,100.0,0.41%,,,,3.0,2.0,,,,,,,,,,,,,,,,,,
Valparaiso,,,,07-05-2020,,,17.0,,,,,,61.0,,781.0,3.18%,,,,65.0,4.0,,,,,,,,,,,,,,,,,,
Metropolitana,,,,07-05-2020,,,152.0,,,,,,1149.0,,16828.0,68.46%,,,,1246.0,97.0,,,,,,,,,,,,,,,,,,
O'Higgins,,,,07-05-2020,,,3.0,,,,,,6.0,,151.0,0.61%,,,,6.0,0.0,,,,,,,,,,,,,,,,,,
Maule,,,,07-05-2020,,,13.0,,,,,,6.0,,414.0,1.68%,,,,6.0,0.0,,,,,,,,,,,,,,,,,,
Nuble,,,,07-05-2020,,,17.0,,,,,,1.0,,793.0,3.23%,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
Biobio,,,,07-05-2020,,,8.0,,,,,,18.0,,814.0,3.31%,,,,25.0,7.0,,,,,,,,,,,,,,,,,,
Araucania,,,,07-05-2020,,,36.0,,,,,,7.0,,1385.0,5.63%,,,,23.0,16.0,,,,,,,,,,,,,,,,,,
Los  Rios,,,,07-05-2020,,,4.0,,,,,,2.0,,202.0,0.82%,,,,2.0,0.0,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,07-05-2020,,,10.0,,,,,,0.0,,545.0,2.22%,,,,4.0,4.0,,,,,,,,,,,,,,,,,,
Aysen,,,,07-05-2020,,,0.0,,,,,,1.0,,8.0,0.03%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Magallanes,,,,07-05-2020,,,11.0,,,,,,15.0,,836.0,3.40%,,,,18.0,3.0,,,,,,,,,,,,,,,,,,
Total,,,,07-05-2020,,,285.0,,,,,,1343.0,,24581.0,100%,,,,1533.0,190.0,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,08-05-2020,,,6.0,,,,,,1.0,,327.0,1.26%,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
Tarapaca,,,,08-05-2020,,,1.0,,,,,,5.0,,459.0,1.77%,,,,42.0,37.0,,,,,,,,,,,,,,,,,,
Antofagasta,,,,08-05-2020,,,9.0,,,,,,26.0,,923.0,3.55%,,,,28.0,2.0,,,,,,,,,,,,,,,,,,
Atacama,,,,08-05-2020,,,0.0,,,,,,0.0,,88.0,0.34%,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Coquimbo,,,,08-05-2020,,,0.0,,,,,,9.0,,111.0,0.43%,,,,11.0,2.0,,,,,,,,,,,,,,,,,,
Valparaiso,,,,08-05-2020,,,18.0,,,,,,38.0,,828.0,3.19%,,,,47.0,9.0,,,,,,,,,,,,,,,,,,
Metropolitana,,,,08-05-2020,,,157.0,,,,,,1022.0,,17979.0,69.22%,,,,1151.0,129.0,,,,,,,,,,,,,,,,,,
O'Higgins,,,,08-05-2020,,,3.0,,,,,,13.0,,167.0,0.64%,,,,16.0,3.0,,,,,,,,,,,,,,,,,,
Maule,,,,08-05-2020,,,13.0,,,,,,11.0,,425.0,1.64%,,,,11.0,0.0,,,,,,,,,,,,,,,,,,
Nuble,,,,08-05-2020,,,18.0,,,,,,1.0,,794.0,3.06%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Biobio,,,,08-05-2020,,,8.0,,,,,,20.0,,842.0,3.24%,,,,28.0,8.0,,,,,,,,,,,,,,,,,,
Araucania,,,,08-05-2020,,,36.0,,,,,,7.0,,1403.0,5.40%,,,,18.0,11.0,,,,,,,,,,,,,,,,,,
Los  Rios,,,,08-05-2020,,,4.0,,,,,,1.0,,203.0,0.78%,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Los  Lagos,,,,08-05-2020,,,10.0,,,,,,1.0,,548.0,2.11%,,,,3.0,2.0,,,,,,,,,,,,,,,,,,
Aysen,,,,08-05-2020,,,0.0,,,,,,0.0,,8.0,0.03%,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
Magallanes,,,,08-05-2020,,,11.0,,,,,,28.0,,867.0,3.34%,,,,31.0,3.0,,,,,,,,,,,,,,,,,,
Total,,,,08-05-2020,,,294.0,,,,,,1183.0,,25972.0,100%,,,,1391.0,208.0,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,09-05-2020,,,6.0,,,,,,8.0,,337.0,1.24%,,,,10.0,2.0,,,,,,,,,,,,,,,,,,
Tarapaca,,,,09-05-2020,,,1.0,,,,,,25.0,,485.0,1.78%,,,,26.0,1.0,,,,,,,,,,,,,,,,,,
Antofagasta,,,,09-05-2020,,,10.0,,,,,,19.0,,947.0,3.48%,,,,24.0,5.0,,,,,,,,,,,,,,,,,,
Atacama,,,,09-05-2020,,,0.0,,,,,,20.0,,117.0,0.43%,,,,29.0,9.0,,,,,,,,,,,,,,,,,,
