Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Casos nuevos reportados por laboratorio,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
Araucania,,,,09-08-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,4397.0,23.0,7.0,83.0,,2.0,284.0,4036.0,51.0,11.0,,,,,,,,
Los Ríos,,,,09-08-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,955.0,3.0,0.0,15.0,,1.0,57.0,884.0,14.0,2.0,,,,,,,,
Los Lagos,,,,09-08-2020,,,,,,,,,,,,,,,128.0,,,,,,,,,4932.0,106.0,21.0,54.0,,1.0,1039.0,3841.0,312.0,89.0,,,,,,,,
Aysén,,,,09-08-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,94.0,2.0,6.0,1.0,,0.0,17.0,77.0,0.0,0.0,,,,,,,,
Magallanes,,,,09-08-2020,,,,,,,,,,,,,,,27.0,,,,,,,,,2018.0,19.0,7.0,30.0,,1.0,255.0,1734.0,35.0,20.0,,,,,,,,
Se desconoce región de origen,,,,09-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,61.0,0.0,0.0,1.0,,0.0,0.0,61.0,0.0,0.0,,,,,,,,
Total,,,,09-08-2020,,,,,,,,,,,,,,,2036.0,,,,,,,,,373056.0,1452.0,502.0,10077.0,,82.0,17153.0,345826.0,42999.0,2638.0,,,,,,,,
Arica y Parinacota,,,,10-08-2020,,,,,,,,,,,,,,,103.0,,,,,,,,,5241.0,67.0,33.0,78.0,,3.0,771.0,4393.0,301.0,44.0,,,,,,,,
Tarapacá,,,,10-08-2020,,,,,,,,,,,,,,,52.0,,,,,,,,,9419.0,30.0,18.0,182.0,,4.0,618.0,8624.0,398.0,116.0,,,,,,,,
Antofagasta,,,,10-08-2020,,,,,,,,,,,,,,,150.0,,,,,,,,,16155.0,108.0,38.0,381.0,,4.0,1240.0,14527.0,679.0,97.0,,,,,,,,
Atacama,,,,10-08-2020,,,,,,,,,,,,,,,304.0,,,,,,,,,3868.0,196.0,108.0,21.0,,0.0,1006.0,2843.0,55.0,32.0,,,,,,,,
Coquimbo,,,,10-08-2020,,,,,,,,,,,,,,,134.0,,,,,,,,,7447.0,102.0,31.0,86.0,,1.0,1000.0,6368.0,765.0,141.0,,,,,,,,
Valparaíso,,,,10-08-2020,,,,,,,,,,,,,,,155.0,,,,,,,,,19243.0,139.0,13.0,569.0,,3.0,1451.0,17216.0,6467.0,669.0,,,,,,,,
Metropolitana,,,,10-08-2020,,,,,,,,,,,,,,,591.0,,,,,,,,,262647.0,339.0,223.0,7946.0,,29.0,6129.0,248524.0,29236.0,916.0,,,,,,,,
O'Higgins,,,,10-08-2020,,,,,,,,,,,,,,,81.0,,,,,,,,,11621.0,63.0,18.0,280.0,,0.0,936.0,10421.0,2024.0,231.0,,,,,,,,
Maule,,,,10-08-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,9919.0,44.0,23.0,203.0,,0.0,850.0,8877.0,694.0,73.0,,,,,,,,
Ñuble,,,,10-08-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,3823.0,33.0,5.0,69.0,,0.0,283.0,3473.0,839.0,61.0,,,,,,,,
Biobío,,,,10-08-2020,,,,,,,,,,,,,,,130.0,,,,,,,,,13021.0,90.0,29.0,140.0,,11.0,1550.0,11337.0,1298.0,187.0,,,,,,,,
Araucania,,,,10-08-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,4437.0,25.0,15.0,83.0,,0.0,303.0,4057.0,51.0,9.0,,,,,,,,
Los Ríos,,,,10-08-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,968.0,8.0,5.0,15.0,,0.0,67.0,887.0,14.0,2.0,,,,,,,,
Los Lagos,,,,10-08-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,5004.0,46.0,19.0,54.0,,7.0,1047.0,3905.0,301.0,76.0,,,,,,,,
Aysén,,,,10-08-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,95.0,0.0,1.0,1.0,,0.0,18.0,77.0,0.0,0.0,,,,,,,,
Magallanes,,,,10-08-2020,,,,,,,,,,,,,,,55.0,,,,,,,,,2073.0,29.0,26.0,30.0,,0.0,292.0,1752.0,30.0,15.0,,,,,,,,
Se desconoce región de origen,,,,10-08-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,63.0,0.0,0.0,1.0,,2.0,2.0,61.0,0.0,0.0,,,,,,,,
Total,,,,10-08-2020,,,,,,,,,,,,,,,1988.0,,,,,,,,,375044.0,1319.0,605.0,10139.0,,64.0,17563.0,347342.0,43152.0,2669.0,,,,,,,,
Arica y Parinacota,,,,11-08-2020,,,,,,,,,,,,,,,93.0,,,,,,,,,5334.0,76.0,12.0,78.0,,5.0,738.0,4519.0,305.0,43.0,,,,,,,,
Tarapacá,,,,11-08-2020,,,,,,,,,,,,,,,124.0,,,,,,,,,9543.0,83.0,35.0,182.0,,6.0,650.0,8716.0,397.0,102.0,,,,,,,,
Antofagasta,,,,11-08-2020,,,,,,,,,,,,,,,85.0,,,,,,,,,16239.0,48.0,26.0,387.0,,11.0,1171.0,14674.0,686.0,95.0,,,,,,,,
Atacama,,,,11-08-2020,,,,,,,,,,,,,,,130.0,,,,,,,,,3998.0,76.0,54.0,21.0,,0.0,1017.0,2962.0,66.0,41.0,,,,,,,,
Coquimbo,,,,11-08-2020,,,,,,,,,,,,,,,101.0,,,,,,,,,7549.0,80.0,16.0,89.0,,5.0,935.0,6532.0,773.0,142.0,,,,,,,,
Valparaíso,,,,11-08-2020,,,,,,,,,,,,,,,127.0,,,,,,,,,19371.0,108.0,13.0,569.0,,6.0,1371.0,17424.0,6513.0,652.0,,,,,,,,
Metropolitana,,,,11-08-2020,,,,,,,,,,,,,,,446.0,,,,,,,,,263095.0,278.0,129.0,7972.0,,39.0,5799.0,249276.0,29259.0,878.0,,,,,,,,
O'Higgins,,,,11-08-2020,,,,,,,,,,,,,,,105.0,,,,,,,,,11728.0,64.0,41.0,281.0,,0.0,939.0,10524.0,2032.0,224.0,,,,,,,,
Maule,,,,11-08-2020,,,,,,,,,,,,,,,64.0,,,,,,,,,9983.0,47.0,17.0,203.0,,0.0,821.0,8970.0,702.0,77.0,,,,,,,,
Ñuble,,,,11-08-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,3843.0,15.0,5.0,69.0,,0.0,274.0,3502.0,838.0,59.0,,,,,,,,
Biobío,,,,11-08-2020,,,,,,,,,,,,,,,153.0,,,,,,,,,13174.0,109.0,42.0,143.0,,2.0,1534.0,11503.0,1325.0,207.0,,,,,,,,
Araucania,,,,11-08-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,4455.0,15.0,3.0,83.0,,0.0,273.0,4105.0,52.0,9.0,,,,,,,,
Los Ríos,,,,11-08-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,981.0,8.0,5.0,15.0,,0.0,75.0,892.0,14.0,2.0,,,,,,,,
Los Lagos,,,,11-08-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,5053.0,33.0,11.0,54.0,,5.0,972.0,4029.0,309.0,81.0,,,,,,,,
Aysén,,,,11-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,95.0,0.0,0.0,1.0,,0.0,15.0,80.0,0.0,0.0,,,,,,,,
Magallanes,,,,11-08-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,2109.0,21.0,15.0,30.0,,0.0,309.0,1771.0,29.0,13.0,,,,,,,,
Se desconoce región de origen,,,,11-08-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,66.0,0.0,0.0,1.0,,2.0,4.0,62.0,0.0,0.0,,,,,,,,
Total,,,,11-08-2020,,,,,,,,,,,,,,,1566.0,,,,,,,,,376616.0,1061.0,424.0,10178.0,,81.0,16897.0,349541.0,43300.0,2625.0,,,,,,,,
Arica y Parinacota,,,,12-08-2020,,,,,,,,,,,,,,,117.0,,,,,,,,,5451.0,103.0,13.0,78.0,,1.0,761.0,4613.0,310.0,41.0,,,,,,,,
Tarapacá,,,,12-08-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,9617.0,42.0,22.0,182.0,,8.0,651.0,8789.0,426.0,119.0,,,,,,,,
Antofagasta,,,,12-08-2020,,,,,,,,,,,,,,,83.0,,,,,,,,,16323.0,55.0,21.0,388.0,,7.0,1117.0,14811.0,719.0,119.0,,,,,,,,
Atacama,,,,12-08-2020,,,,,,,,,,,,,,,110.0,,,,,,,,,4108.0,76.0,33.0,21.0,,1.0,1012.0,3077.0,63.0,37.0,,,,,,,,
Coquimbo,,,,12-08-2020,,,,,,,,,,,,,,,81.0,,,,,,,,,7631.0,61.0,17.0,89.0,,3.0,913.0,6636.0,796.0,162.0,,,,,,,,
Valparaíso,,,,12-08-2020,,,,,,,,,,,,,,,145.0,,,,,,,,,19518.0,117.0,27.0,573.0,,1.0,1378.0,17562.0,6763.0,727.0,,,,,,,,
Metropolitana,,,,12-08-2020,,,,,,,,,,,,,,,463.0,,,,,,,,,263567.0,293.0,151.0,7992.0,,19.0,5568.0,249956.0,29456.0,1024.0,,,,,,,,
O'Higgins,,,,12-08-2020,,,,,,,,,,,,,,,116.0,,,,,,,,,11843.0,78.0,37.0,281.0,,1.0,958.0,10621.0,2057.0,244.0,,,,,,,,
Maule,,,,12-08-2020,,,,,,,,,,,,,,,74.0,,,,,,,,,10058.0,50.0,24.0,203.0,,0.0,816.0,9050.0,705.0,75.0,,,,,,,,
Ñuble,,,,12-08-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,3879.0,17.0,19.0,69.0,,0.0,277.0,3535.0,855.0,75.0,,,,,,,,
Biobío,,,,12-08-2020,,,,,,,,,,,,,,,87.0,,,,,,,,,13260.0,74.0,8.0,145.0,,5.0,1477.0,11644.0,1348.0,229.0,,,,,,,,
Araucania,,,,12-08-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,4490.0,27.0,8.0,83.0,,0.0,274.0,4139.0,52.0,9.0,,,,,,,,
Los Ríos,,,,12-08-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,987.0,2.0,4.0,15.0,,0.0,70.0,903.0,14.0,2.0,,,,,,,,
Los Lagos,,,,12-08-2020,,,,,,,,,,,,,,,95.0,,,,,,,,,5149.0,64.0,30.0,54.0,,1.0,945.0,4152.0,329.0,95.0,,,,,,,,
Aysén,,,,12-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,95.0,0.0,0.0,1.0,,0.0,13.0,82.0,0.0,0.0,,,,,,,,
Magallanes,,,,12-08-2020,,,,,,,,,,,,,,,19.0,,,,,,,,,2128.0,12.0,7.0,30.0,,0.0,311.0,1788.0,28.0,12.0,,,,,,,,
Se desconoce región de origen,,,,12-08-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,64.0,0.0,0.0,1.0,,1.0,3.0,61.0,0.0,0.0,,,,,,,,
Total,,,,12-08-2020,,,,,,,,,,,,,,,1540.0,,,,,,,,,378168.0,1071.0,421.0,10205.0,,48.0,16544.0,351419.0,43921.0,2970.0,,,,,,,,
Arica y Parinacota,,,,13-08-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,5512.0,46.0,15.0,80.0,,0.0,767.0,4666.0,,,317.0,46.0,,,,,,
Tarapacá,,,,13-08-2020,,,,,,,,,,,,,,,85.0,,,,,,,,,9702.0,70.0,12.0,185.0,,3.0,653.0,8869.0,,,450.0,125.0,,,,,,
Antofagasta,,,,13-08-2020,,,,,,,,,,,,,,,106.0,,,,,,,,,16434.0,71.0,26.0,392.0,,9.0,1104.0,14931.0,,,743.0,137.0,,,,,,
Atacama,,,,13-08-2020,,,,,,,,,,,,,,,87.0,,,,,,,,,4195.0,57.0,30.0,23.0,,0.0,979.0,3195.0,,,64.0,37.0,,,,,,
Coquimbo,,,,13-08-2020,,,,,,,,,,,,,,,146.0,,,,,,,,,7777.0,121.0,22.0,93.0,,3.0,941.0,6750.0,,,825.0,185.0,,,,,,
Valparaíso,,,,13-08-2020,,,,,,,,,,,,,,,181.0,,,,,,,,,19700.0,132.0,30.0,592.0,,19.0,1396.0,17706.0,,,6975.0,759.0,,,,,,
Metropolitana,,,,13-08-2020,,,,,,,,,,,,,,,603.0,,,,,,,,,264222.0,400.0,166.0,8023.0,,37.0,5531.0,250618.0,,,29581.0,1096.0,,,,,,
O’Higgins,,,,13-08-2020,,,,,,,,,,,,,,,106.0,,,,,,,,,11950.0,84.0,22.0,290.0,,0.0,970.0,10707.0,,,2113.0,283.0,,,,,,
Maule,,,,13-08-2020,,,,,,,,,,,,,,,84.0,,,,,,,,,10095.0,60.0,24.0,215.0,,0.0,826.0,9065.0,,,705.0,72.0,,,,,,
Ñuble,,,,13-08-2020,,,,,,,,,,,,,,,31.0,,,,,,,,,3910.0,25.0,6.0,70.0,,0.0,280.0,3562.0,,,875.0,92.0,,,,,,
Biobío,,,,13-08-2020,,,,,,,,,,,,,,,222.0,,,,,,,,,13484.0,175.0,41.0,152.0,,6.0,1554.0,11784.0,,,1413.0,283.0,,,,,,
Araucanía,,,,13-08-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,4528.0,28.0,9.0,83.0,,1.0,279.0,4172.0,,,54.0,10.0,,,,,,
Los Ríos,,,,13-08-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,996.0,4.0,5.0,15.0,,0.0,76.0,906.0,,,13.0,2.0,,,,,,
Los Lagos,,,,13-08-2020,,,,,,,,,,,,,,,75.0,,,,,,,,,5224.0,55.0,14.0,54.0,,6.0,930.0,4242.0,,,334.0,97.0,,,,,,
Aysén,,,,13-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,95.0,0.0,0.0,1.0,,0.0,13.0,82.0,,,0.0,0.0,,,,,,
Magallanes,,,,13-08-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,2146.0,15.0,3.0,30.0,,0.0,302.0,1815.0,,,39.0,23.0,,,,,,
Se desconoce región de origen,,,,13-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,64.0,0.0,0.0,1.0,,0.0,3.0,61.0,,,0.0,0.0,,,,,,
Total,,,,13-08-2020,,,,,,,,,,,,,,,1852.0,,,,,,,,,380034.0,1343.0,425.0,10299.0,,84.0,16604.0,353131.0,,,44501.0,3247.0,,,,,,
Arica y Parinacota,,,,14-08-2020,,,,,,,,,,,,,,,83.0,,,,,,,,,5595.0,67.0,16.0,81.0,,0.0,761.0,4754.0,,,318.0,45.0,,,,,,
Tarapacá,,,,14-08-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,9773.0,42.0,28.0,185.0,,2.0,638.0,8955.0,,,460.0,123.0,,,,,,
Antofagasta,,,,14-08-2020,,,,,,,,,,,,,,,134.0,,,,,,,,,16565.0,93.0,34.0,394.0,,7.0,1111.0,15053.0,,,763.0,150.0,,,,,,
Atacama,,,,14-08-2020,,,,,,,,,,,,,,,117.0,,,,,,,,,4312.0,69.0,48.0,24.0,,0.0,977.0,3313.0,,,64.0,39.0,,,,,,
Coquimbo,,,,14-08-2020,,,,,,,,,,,,,,,111.0,,,,,,,,,7888.0,91.0,20.0,94.0,,0.0,937.0,6864.0,,,844.0,187.0,,,,,,
Valparaíso,,,,14-08-2020,,,,,,,,,,,,,,,186.0,,,,,,,,,19887.0,154.0,31.0,595.0,,1.0,1440.0,17846.0,,,7094.0,811.0,,,,,,
Metropolitana,,,,14-08-2020,,,,,,,,,,,,,,,764.0,,,,,,,,,264989.0,462.0,262.0,8044.0,,40.0,5580.0,251316.0,,,29731.0,1186.0,,,,,,
O’Higgins,,,,14-08-2020,,,,,,,,,,,,,,,85.0,,,,,,,,,12035.0,63.0,22.0,295.0,,0.0,956.0,10801.0,,,2158.0,314.0,,,,,,
Maule,,,,14-08-2020,,,,,,,,,,,,,,,99.0,,,,,,,,,10194.0,60.0,38.0,216.0,,1.0,840.0,9148.0,,,714.0,81.0,,,,,,
Ñuble,,,,14-08-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,3942.0,22.0,10.0,71.0,,0.0,293.0,3580.0,,,893.0,109.0,,,,,,
Biobío,,,,14-08-2020,,,,,,,,,,,,,,,200.0,,,,,,,,,13684.0,144.0,50.0,154.0,,6.0,1610.0,11926.0,,,1476.0,337.0,,,,,,
Araucanía,,,,14-08-2020,,,,,,,,,,,,,,,36.0,,,,,,,,,4564.0,26.0,10.0,84.0,,0.0,270.0,4216.0,,,56.0,12.0,,,,,,
Los Ríos,,,,14-08-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,1002.0,5.0,1.0,15.0,,0.0,77.0,911.0,,,15.0,4.0,,,,,,
Los Lagos,,,,14-08-2020,,,,,,,,,,,,,,,102.0,,,,,,,,,5326.0,66.0,28.0,56.0,,8.0,904.0,4368.0,,,359.0,113.0,,,,,,
Aysén,,,,14-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,95.0,0.0,0.0,1.0,,0.0,11.0,84.0,,,0.0,0.0,,,,,,
Magallanes,,,,14-08-2020,,,,,,,,,,,,,,,50.0,,,,,,,,,2196.0,32.0,18.0,30.0,,0.0,327.0,1840.0,,,39.0,24.0,,,,,,
Se desconoce región de origen,,,,14-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,64.0,0.0,0.0,1.0,,0.0,2.0,62.0,,,0.0,0.0,,,,,,
Total,,,,14-08-2020,,,,,,,,,,,,,,,2077.0,,,,,,,,,382111.0,1396.0,616.0,10340.0,,65.0,16734.0,355037.0,,,44984.0,3535.0,,,,,,
Arica y Parinacota,,,,15-08-2020,,,,,,,,,,,,,,,97.0,,,,,,,,,5692.0,72.0,22.0,82.0,,3.0,781.0,4829.0,,,314.0,40.0,,,,,,
Tarapacá,,,,15-08-2020,,,,,,,,,,,,,,,51.0,,,,,,,,,9825.0,31.0,19.0,185.0,,1.0,625.0,9020.0,,,491.0,135.0,,,,,,
Antofagasta,,,,15-08-2020,,,,,,,,,,,,,,,102.0,,,,,,,,,16669.0,72.0,23.0,399.0,,7.0,1049.0,15215.0,,,779.0,158.0,,,,,,
Atacama,,,,15-08-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,4447.0,72.0,52.0,26.0,,1.0,999.0,3424.0,,,74.0,48.0,,,,,,
Coquimbo,,,,15-08-2020,,,,,,,,,,,,,,,175.0,,,,,,,,,8064.0,140.0,34.0,95.0,,1.0,1001.0,6975.0,,,861.0,190.0,,,,,,
Valparaíso,,,,15-08-2020,,,,,,,,,,,,,,,183.0,,,,,,,,,20069.0,142.0,32.0,600.0,,9.0,1459.0,18004.0,,,7188.0,841.0,,,,,,
Metropolitana,,,,15-08-2020,,,,,,,,,,,,,,,524.0,,,,,,,,,265515.0,274.0,223.0,8074.0,,27.0,5386.0,252008.0,,,29846.0,1214.0,,,,,,
O’Higgins,,,,15-08-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,12097.0,43.0,19.0,299.0,,0.0,919.0,10896.0,,,2172.0,309.0,,,,,,
Maule,,,,15-08-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,10292.0,66.0,31.0,218.0,,1.0,844.0,9239.0,,,710.0,77.0,,,,,,
Ñuble,,,,15-08-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,3950.0,8.0,0.0,73.0,,0.0,279.0,3600.0,,,909.0,119.0,,,,,,
Biobío,,,,15-08-2020,,,,,,,,,,,,,,,158.0,,,,,,,,,13841.0,129.0,26.0,156.0,,3.0,1634.0,12057.0,,,1521.0,372.0,,,,,,
Araucanía,,,,15-08-2020,,,,,,,,,,,,,,,46.0,,,,,,,,,4610.0,28.0,17.0,85.0,,1.0,282.0,4248.0,,,60.0,15.0,,,,,,
Los Ríos,,,,15-08-2020,,,,,,,,,,,,,,,3.0,,,,,,,,,1005.0,2.0,1.0,15.0,,0.0,70.0,921.0,,,20.0,9.0,,,,,,
Los Lagos,,,,15-08-2020,,,,,,,,,,,,,,,90.0,,,,,,,,,5418.0,49.0,28.0,56.0,,13.0,860.0,4504.0,,,351.0,98.0,,,,,,
Aysén,,,,15-08-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,96.0,1.0,0.0,1.0,,0.0,11.0,85.0,,,0.0,0.0,,,,,,
Magallanes,,,,15-08-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,2250.0,29.0,25.0,30.0,,0.0,356.0,1865.0,,,31.0,16.0,,,,,,
Se desconoce región de origen,,,,15-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,62.0,0.0,0.0,1.0,,0.0,1.0,61.0,,,0.0,0.0,,,,,,
Total,,,,15-08-2020,,,,,,,,,,,,,,,1777.0,,,,,,,,,383902.0,1158.0,552.0,10395.0,,67.0,16556.0,356951.0,,,45327.0,3641.0,,,,,,
Arica y Parinacota,,,,16-08-2020,,,,,,,,,,,,,,,87.0,,,,,,,,,5779.0,62.0,23.0,85.0,,2.0,783.0,4911.0,,,308.0,29.0,,,,,,
Tarapacá,,,,16-08-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,9879.0,29.0,23.0,186.0,,2.0,609.0,9089.0,,,525.0,153.0,,,,,,
Antofagasta,,,,16-08-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,16794.0,87.0,33.0,403.0,,5.0,1022.0,15363.0,,,788.0,150.0,,,,,,
Atacama,,,,16-08-2020,,,,,,,,,,,,,,,133.0,,,,,,,,,4569.0,57.0,64.0,29.0,,12.0,1003.0,3539.0,,,78.0,52.0,,,,,,
Coquimbo,,,,16-08-2020,,,,,,,,,,,,,,,148.0,,,,,,,,,8213.0,110.0,36.0,98.0,,2.0,994.0,7128.0,,,895.0,193.0,,,,,,
Valparaíso,,,,16-08-2020,,,,,,,,,,,,,,,234.0,,,,,,,,,20303.0,175.0,54.0,607.0,,5.0,1543.0,18146.0,,,7331.0,892.0,,,,,,
Metropolitana,,,,16-08-2020,,,,,,,,,,,,,,,649.0,,,,,,,,,266162.0,384.0,249.0,8105.0,,16.0,5397.0,252614.0,,,29948.0,1204.0,,,,,,
O’Higgins,,,,16-08-2020,,,,,,,,,,,,,,,87.0,,,,,,,,,12185.0,66.0,21.0,301.0,,0.0,881.0,11020.0,,,2205.0,312.0,,,,,,
Maule,,,,16-08-2020,,,,,,,,,,,,,,,122.0,,,,,,,,,10382.0,78.0,42.0,219.0,,2.0,852.0,9320.0,,,715.0,74.0,,,,,,
Ñuble,,,,16-08-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,3960.0,10.0,1.0,73.0,,0.0,275.0,3614.0,,,909.0,113.0,,,,,,
Biobío,,,,16-08-2020,,,,,,,,,,,,,,,209.0,,,,,,,,,14050.0,163.0,34.0,157.0,,12.0,1679.0,12220.0,,,1587.0,417.0,,,,,,
Araucanía,,,,16-08-2020,,,,,,,,,,,,,,,29.0,,,,,,,,,4639.0,22.0,7.0,86.0,,0.0,278.0,4280.0,,,55.0,10.0,,,,,,
Los Ríos,,,,16-08-2020,,,,,,,,,,,,,,,6.0,,,,,,,,,1011.0,5.0,1.0,15.0,,0.0,66.0,931.0,,,18.0,8.0,,,,,,
Los Lagos,,,,16-08-2020,,,,,,,,,,,,,,,123.0,,,,,,,,,5541.0,80.0,32.0,56.0,,11.0,877.0,4610.0,,,335.0,76.0,,,,,,
Aysén,,,,16-08-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,98.0,0.0,2.0,1.0,,0.0,13.0,85.0,,,0.0,0.0,,,,,,
Magallanes,,,,16-08-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,2317.0,55.0,12.0,30.0,,0.0,393.0,1895.0,,,34.0,19.0,,,,,,
Se desconoce región de origen,,,,16-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,64.0,0.0,0.0,1.0,,0.0,1.0,63.0,,,0.0,0.0,,,,,,
Total,,,,16-08-2020,,,,,,,,,,,,,,,2086.0,,,,,,,,,385946.0,1383.0,634.0,10452.0,,69.0,16666.0,358828.0,,,45731.0,3702.0,,,,,,
Arica y Parinacota,,,,17-08-2020,,,,,,,,,,,,,,,68.0,,,,,,,,,5848.0,42.0,24.0,85.0,,2.0,777.0,4986.0,,,306.0,26.0,,,,,,
Tarapacá,,,,17-08-2020,,,,,,,,,,,,,,,93.0,,,,,,,,,9971.0,56.0,29.0,186.0,,8.0,649.0,9141.0,,,533.0,145.0,,,,,,
Antofagasta,,,,17-08-2020,,,,,,,,,,,,,,,112.0,,,,,,,,,16906.0,77.0,30.0,407.0,,5.0,1018.0,15475.0,,,795.0,146.0,,,,,,
Atacama,,,,17-08-2020,,,,,,,,,,,,,,,111.0,,,,,,,,,4680.0,60.0,51.0,29.0,,0.0,1010.0,3643.0,,,76.0,47.0,,,,,,
Coquimbo,,,,17-08-2020,,,,,,,,,,,,,,,101.0,,,,,,,,,8314.0,86.0,15.0,100.0,,0.0,982.0,7238.0,,,895.0,177.0,,,,,,
Valparaíso,,,,17-08-2020,,,,,,,,,,,,,,,130.0,,,,,,,,,20433.0,97.0,28.0,616.0,,5.0,1510.0,18300.0,,,7372.0,861.0,,,,,,
Metropolitana,,,,17-08-2020,,,,,,,,,,,,,,,494.0,,,,,,,,,266656.0,269.0,198.0,8138.0,,27.0,5413.0,253059.0,,,29963.0,1102.0,,,,,,
O’Higgins,,,,17-08-2020,,,,,,,,,,,,,,,47.0,,,,,,,,,12232.0,39.0,8.0,304.0,,0.0,849.0,11097.0,,,2216.0,298.0,,,,,,
Maule,,,,17-08-2020,,,,,,,,,,,,,,,70.0,,,,,,,,,10452.0,54.0,15.0,225.0,,1.0,832.0,9404.0,,,717.0,68.0,,,,,,
Ñuble,,,,17-08-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,3997.0,28.0,7.0,73.0,,2.0,280.0,3646.0,,,916.0,120.0,,,,,,
Biobío,,,,17-08-2020,,,,,,,,,,,,,,,197.0,,,,,,,,,14247.0,142.0,43.0,160.0,,12.0,1720.0,12374.0,,,1598.0,399.0,,,,,,
Araucanía,,,,17-08-2020,,,,,,,,,,,,,,,23.0,,,,,,,,,4662.0,15.0,8.0,86.0,,0.0,279.0,4302.0,,,57.0,14.0,,,,,,
Los Ríos,,,,17-08-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,1013.0,1.0,1.0,15.0,,0.0,65.0,934.0,,,16.0,6.0,,,,,,
Los Lagos,,,,17-08-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,5589.0,31.0,16.0,57.0,,1.0,822.0,4711.0,,,327.0,64.0,,,,,,
Aysén,,,,17-08-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,98.0,0.0,0.0,1.0,,0.0,13.0,85.0,,,0.0,0.0,,,,,,
Magallanes,,,,17-08-2020,,,,,,,,,,,,,,,22.0,,,,,,,,,2339.0,15.0,7.0,30.0,,0.0,383.0,1927.0,,,31.0,16.0,,,,,,
Se desconoce región de origen,,,,17-08-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,65.0,0.0,0.0,1.0,,1.0,2.0,63.0,,,0.0,0.0,,,,,,
