Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**
O’Higgins,2.0,16.0,,27-03-2020,,,,,,0.0,,
Maule,1.0,32.0,,27-03-2020,,,,,,0.0,,
Ñuble,30.0,144.0,,27-03-2020,,,,,,0.0,,
Biobío,26.0,135.0,,27-03-2020,,,,,,2.0,,
Araucanía,32.0,143.0,,27-03-2020,,,,,,0.0,,
Los Ríos,8.0,22.0,,27-03-2020,,,,,,0.0,,
Los Lagos,3.0,63.0,,27-03-2020,,,,,,0.0,,
Aysén,0.0,2.0,,27-03-2020,,,,,,0.0,,
Magallanes,3.0,22.0,,27-03-2020,,,,,,0.0,,
Total,304.0,1610.0,43.0,27-03-2020,,,,,,5.0,,
Arica y Paricota,0.0,3.0,,28-03-2020,,,,,,0.0,,
Tarapacá,0.0,5.0,,28-03-2020,,,,,,0.0,,
Antofagasta,4.0,25.0,,28-03-2020,,,,,,0.0,,
Atacama,0.0,1.0,,28-03-2020,,,,,,0.0,,
Coquimbo,1.0,15.0,,28-03-2020,,,,,,0.0,,
Valparaíso,22.0,71.0,,28-03-2020,,,,,,0.0,,
Metropolita,146.0,1084.0,,28-03-2020,,,,,,3.0,,
O’Higgins,4.0,20.0,,28-03-2020,,,,,,0.0,,
Maule,5.0,37.0,,28-03-2020,,,,,,0.0,,
Ñuble,28.0,172.0,,28-03-2020,,,,,,0.0,,
Biobío,16.0,151.0,,28-03-2020,,,,,,2.0,,
Araucanía,34.0,177.0,,28-03-2020,,,,,,1.0,,
Los Ríos,5.0,27.0,,28-03-2020,,,,,,0.0,,
Los Lagos,30.0,93.0,,28-03-2020,,,,,,0.0,,
Aysén,0.0,2.0,,28-03-2020,,,,,,0.0,,
Magallanes,4.0,26.0,,28-03-2020,,,,,,0.0,,
Total,299.0,1909.0,61.0,28-03-2020,,,,,,6.0,,
Arica y Paricota,1.0,4.0,,29-03-2020,,,,,,0.0,,
Tarapacá,1.0,6.0,,29-03-2020,,,,,,0.0,,
Antofagasta,2.0,27.0,,29-03-2020,,,,,,0.0,,
Atacama,1.0,2.0,,29-03-2020,,,,,,0.0,,
Coquimbo,3.0,18.0,,29-03-2020,,,,,,0.0,,
Valparaíso,9.0,80.0,,29-03-2020,,,,,,0.0,,
Metropolita,83.0,1167.0,,29-03-2020,,,,,,3.0,,
O’Higgins,1.0,21.0,,29-03-2020,,,,,,0.0,,
Maule,5.0,42.0,,29-03-2020,,,,,,0.0,,
Ñuble,25.0,197.0,,29-03-2020,,,,,,0.0,,
Biobío,34.0,185.0,,29-03-2020,,,,,,2.0,,
Araucanía,28.0,205.0,,29-03-2020,,,,,,2.0,,
Los Ríos,13.0,40.0,,29-03-2020,,,,,,0.0,,
Los Lagos,11.0,104.0,,29-03-2020,,,,,,0.0,,
Aysén,0.0,2.0,,29-03-2020,,,,,,0.0,,
Magallanes,13.0,39.0,,29-03-2020,,,,,,0.0,,
Total,230.0,2139.0,75.0,29-03-2020,,,,,,7.0,,
Arica y Paricota,2.0,6.0,,30-03-2020,,,,,,0.0,,
Tarapacá,2.0,8.0,,30-03-2020,,,,,,0.0,,
Antofagasta,8.0,35.0,,30-03-2020,,,,,,0.0,,
Atacama,0.0,2.0,,30-03-2020,,,,,,0.0,,
Coquimbo,9.0,27.0,,30-03-2020,,,,,,0.0,,
Valparaíso,28.0,108.0,,30-03-2020,,,,,,0.0,,
Metropolita,128.0,1295.0,,30-03-2020,,,,,,3.0,,
O’Higgins,0.0,21.0,,30-03-2020,,,,,,0.0,,
Maule,12.0,54.0,,30-03-2020,,,,,,1.0,,
Ñuble,32.0,229.0,,30-03-2020,,,,,,0.0,,
Biobío,16.0,201.0,,30-03-2020,,,,,,2.0,,
Araucanía,42.0,247.0,,30-03-2020,,,,,,2.0,,
Los Ríos,7.0,47.0,,30-03-2020,,,,,,0.0,,
Los Lagos,24.0,128.0,,30-03-2020,,,,,,0.0,,
Aysén,0.0,2.0,,30-03-2020,,,,,,0.0,,
Magallanes,0.0,39.0,,30-03-2020,,,,,,0.0,,
Total,310.0,2449.0,156.0,30-03-2020,,,,,,8.0,,
Arica y Paricota,0.0,6.0,,31-03-2020,,,,,,0.0,,
Tarapacá,2.0,10.0,,31-03-2020,,,,,,0.0,,
Antofagasta,0.0,35.0,,31-03-2020,,,,,,0.0,,
Atacama,0.0,2.0,,31-03-2020,,,,,,0.0,,
Coquimbo,1.0,28.0,,31-03-2020,,,,,,0.0,,
Valparaíso,7.0,115.0,,31-03-2020,,,,,,1.0,,
Metropolita,125.0,1420.0,,31-03-2020,,,,,,4.0,,
O’Higgins,2.0,23.0,,31-03-2020,,,,,,0.0,,
Maule,8.0,62.0,,31-03-2020,,,,,,1.0,,
Ñuble,16.0,245.0,,31-03-2020,,,,,,0.0,,
Biobío,15.0,216.0,,31-03-2020,,,,,,2.0,,
Araucanía,55.0,302.0,,31-03-2020,,,,,,4.0,,
Los Ríos,11.0,58.0,,31-03-2020,,,,,,0.0,,
Los Lagos,23.0,151.0,,31-03-2020,,,,,,0.0,,
Aysén,0.0,2.0,,31-03-2020,,,,,,0.0,,
Magallanes,24.0,63.0,,31-03-2020,,,,,,0.0,,
Total,289.0,2738.0,156.0,31-03-2020,,,,,,12.0,,
Arica y Paricota,0.0,6.0,,01-04-2020,,,,,,0.0,,
Tarapacá,0.0,10.0,,01-04-2020,,,,,,0.0,,
Antofagasta,4.0,39.0,,01-04-2020,,,,,,0.0,,
Atacama,1.0,3.0,,01-04-2020,,,,,,0.0,,
Coquimbo,2.0,30.0,,01-04-2020,,,,,,0.0,,
Valparaíso,21.0,136.0,,01-04-2020,,,,,,1.0,,
Metropolita,101.0,1521.0,,01-04-2020,,,,,,5.0,,
O’Higgins,3.0,26.0,,01-04-2020,,,,,,0.0,,
Maule,9.0,71.0,,01-04-2020,,,,,,1.0,,
Ñuble,14.0,259.0,,01-04-2020,,,,,,0.0,,
Biobío,24.0,240.0,,01-04-2020,,,,,,2.0,,
Araucanía,41.0,343.0,,01-04-2020,,,,,,6.0,,
Los Ríos,6.0,64.0,,01-04-2020,,,,,,1.0,,
Los Lagos,30.0,181.0,,01-04-2020,,,,,,0.0,,
Aysén,1.0,3.0,,01-04-2020,,,,,,0.0,,
Magallanes,36.0,99.0,,01-04-2020,,,,,,0.0,,
Total,293.0,3031.0,234.0,01-04-2020,,,,,,16.0,,
Arica y Paricota,1.0,7.0,,02-04-2020,,,,,,0.0,,
Tarapacá,2.0,12.0,,02-04-2020,,,,,,0.0,,
Antofagasta,8.0,47.0,,02-04-2020,,,,,,0.0,,
Atacama,0.0,3.0,,02-04-2020,,,,,,0.0,,
Coquimbo,4.0,34.0,,02-04-2020,,,,,,0.0,,
Valparaíso,20.0,156.0,,02-04-2020,,,,,,1.0,,
Metropolita,115.0,1636.0,,02-04-2020,,,,,,6.0,,
O’Higgins,6.0,32.0,,02-04-2020,,,,,,0.0,,
Maule,11.0,82.0,,02-04-2020,,,,,,1.0,,
Ñuble,82.0,341.0,,02-04-2020,,,,,,0.0,,
Biobío,35.0,275.0,,02-04-2020,,,,,,2.0,,
Araucanía,46.0,389.0,,02-04-2020,,,,,,7.0,,
Los Ríos,4.0,68.0,,02-04-2020,,,,,,1.0,,
Los Lagos,22.0,203.0,,02-04-2020,,,,,,0.0,,
Aysén,2.0,5.0,,02-04-2020,,,,,,0.0,,
Magallanes,15.0,114.0,,02-04-2020,,,,,,0.0,,
Total,373.0,3404.0,335.0,02-04-2020,,,,,,18.0,,
Arica y Paricota,5.0,12.0,,03-04-2020,,,,,,0.0,,
Tarapacá,1.0,13.0,,03-04-2020,,,,,,0.0,,
Antofagasta,7.0,54.0,,03-04-2020,,,,,,0.0,,
Atacama,2.0,5.0,,03-04-2020,,,,,,0.0,,
Coquimbo,1.0,35.0,,03-04-2020,,,,,,0.0,,
Valparaíso,20.0,176.0,,03-04-2020,,,,,,1.0,,
Metropolita,106.0,1742.0,,03-04-2020,,,,,,8.0,,
O’Higgins,1.0,33.0,,03-04-2020,,,,,,0.0,,
Maule,7.0,89.0,,03-04-2020,,,,,,1.0,,
Ñuble,29.0,370.0,,03-04-2020,,,,,,1.0,,
Biobío,27.0,302.0,,03-04-2020,,,,,,2.0,,
Araucanía,43.0,432.0,,03-04-2020,,,,,,7.0,,
Los Ríos,10.0,78.0,,03-04-2020,,,,,,1.0,,
Los Lagos,31.0,234.0,,03-04-2020,,,,,,0.0,,
Aysén,1.0,6.0,,03-04-2020,,,,,,0.0,,
Magallanes,42.0,156.0,,03-04-2020,,,,,,1.0,,
Total,333.0,3737.0,427.0,03-04-2020,,,,,,22.0,,
Arica y Paricota,0.0,12.0,,04-04-2020,,,,,,0.0,,
Tarapacá,4.0,17.0,,04-04-2020,,,,,,0.0,,
Antofagasta,1.0,55.0,,04-04-2020,,,,,,0.0,,
Atacama,0.0,5.0,,04-04-2020,,,,,,0.0,,
Coquimbo,9.0,44.0,,04-04-2020,,,,,,0.0,,
Valparaíso,9.0,185.0,,04-04-2020,,,,,,1.0,,
Metropolita,215.0,1957.0,,04-04-2020,,,,,,9.0,,
O’Higgins,5.0,38.0,,04-04-2020,,,,,,0.0,,
Maule,8.0,97.0,,04-04-2020,,,,,,1.0,,
Ñuble,31.0,401.0,,04-04-2020,,,,,,2.0,,
Biobío,45.0,347.0,,04-04-2020,,,,,,2.0,,
Araucanía,45.0,477.0,,04-04-2020,,,,,,9.0,,
Los Ríos,11.0,89.0,,04-04-2020,,,,,,1.0,,
Los Lagos,25.0,259.0,,04-04-2020,,,,,,0.0,,
Aysén,0.0,6.0,,04-04-2020,,,,,,0.0,,
Magallanes,16.0,172.0,,04-04-2020,,,,,,2.0,,
Total,424.0,4161.0,528.0,04-04-2020,,,,,,27.0,,
,,,,05-04-2020,,,0.0,16.0,28.0,,Arica  y  Parinacota,1  %
,,,,05-04-2020,,,0.0,3.0,20.0,,Tarapacá,0  %
,,,,05-04-2020,,,0.0,5.0,60.0,,Antofagasta,1  %
,,,,05-04-2020,,,0.0,0.0,5.0,,Atacama,0  %
,,,,05-04-2020,,,0.0,6.0,50.0,,Coquimbo,1  %
,,,,05-04-2020,,,1.0,6.0,191.0,,Valparaíso,4  %
,,,,05-04-2020,,,10.0,145.0,2102.0,,Metropolitana,47  %
,,,,05-04-2020,,,0.0,3.0,41.0,,O’Higgins,1  %
,,,,05-04-2020,,,1.0,6.0,103.0,,Maule,2  %
,,,,05-04-2020,,,3.0,24.0,425.0,,Ñuble,10  %
,,,,05-04-2020,,,2.0,18.0,365.0,,Biobío,8  %
,,,,05-04-2020,,,13.0,32.0,509.0,,Araucanía,11  %
,,,,05-04-2020,,,1.0,10.0,99.0,,Los  Ríos,2  %
,,,,05-04-2020,,,1.0,17.0,276.0,,Los  Lagos,6  %
,,,,05-04-2020,,,0.0,1.0,7.0,,Aysén,0  %
,,,,05-04-2020,,,2.0,18.0,190.0,,Magallanes,4  %
,,,,05-04-2020,,,34.0,310.0,4471.0,,Total,100%
,,,,06-04-2020,,,0.0,13.0,41.0,,Arica  y  Parinacota,1  %
,,,,06-04-2020,,,0.0,1.0,21.0,,Tarapacá,0  %
,,,,06-04-2020,,,0.0,8.0,68.0,,Antofagasta,1  %
,,,,06-04-2020,,,0.0,0.0,5.0,,Atacama,0  %
,,,,06-04-2020,,,0.0,1.0,51.0,,Coquimbo,1  %
,,,,06-04-2020,,,1.0,7.0,198.0,,Valparaíso,4  %
,,,,06-04-2020,,,10.0,142.0,2244.0,,Metropolitana,47  %
,,,,06-04-2020,,,0.0,1.0,42.0,,O’Higgins,1  %
,,,,06-04-2020,,,1.0,5.0,108.0,,Maule,2  %
,,,,06-04-2020,,,4.0,49.0,474.0,,Ñuble,10  %
,,,,06-04-2020,,,2.0,18.0,383.0,,Biobío,8  %
,,,,06-04-2020,,,14.0,53.0,562.0,,Araucanía,12  %
,,,,06-04-2020,,,1.0,5.0,104.0,,Los  Ríos,2  %
,,,,06-04-2020,,,2.0,10.0,286.0,,Los  Lagos,6  %
,,,,06-04-2020,,,0.0,0.0,7.0,,Aysén,0  %
,,,,06-04-2020,,,2.0,31.0,221.0,,Magallanes,5  %
,,,,06-04-2020,,,37.0,344.0,4815.0,,Total,100%
Arica  y  Parinacota,,,,07-04-2020,,,0.0,12.0,53.0,,,1  %
Tarapaca,,,,07-04-2020,,,0.0,2.0,23.0,,,0  %
Antofagasta,,,,07-04-2020,,,1.0,1.0,69.0,,,1  %
Atacama,,,,07-04-2020,,,0.0,1.0,6.0,,,0  %
Coquimbo,,,,07-04-2020,,,0.0,1.0,52.0,,,1  %
Valparaiso,,,,07-04-2020,,,1.0,16.0,214.0,,,4  %
Metropolitana,,,,07-04-2020,,,12.0,106.0,2350.0,,,46  %
O'Higgins,,,,07-04-2020,,,0.0,0.0,42.0,,,1  %
Maule,,,,07-04-2020,,,2.0,0.0,108.0,,,2  %
Nuble,,,,07-04-2020,,,5.0,48.0,522.0,,,10  %
Biobio,,,,07-04-2020,,,2.0,27.0,410.0,,,8  %
Araucania,,,,07-04-2020,,,14.0,50.0,612.0,,,12  %
Los  Rios,,,,07-04-2020,,,2.0,5.0,109.0,,,2  %
Los  Lagos,,,,07-04-2020,,,2.0,13.0,299.0,,,6  %
Aysen,,,,07-04-2020,,,0.0,0.0,7.0,,,0  %
Magallanes,,,,07-04-2020,,,2.0,19.0,240.0,,,5  %
Total,,,,07-04-2020,,,43.0,301.0,5116.0,,,100%
Arica  y  Parinacota,,,,08-04-2020,,,0.0,10.0,63.0,,,1  %
Tarapaca,,,,08-04-2020,,,0.0,3.0,26.0,,,0  %
Antofagasta,,,,08-04-2020,,,1.0,8.0,77.0,,,1  %
Atacama,,,,08-04-2020,,,0.0,2.0,8.0,,,0  %
Coquimbo,,,,08-04-2020,,,0.0,4.0,56.0,,,1  %
Valparaiso,,,,08-04-2020,,,2.0,11.0,225.0,,,4  %
Metropolitana,,,,08-04-2020,,,14.0,198.0,2548.0,,,46  %
O'Higgins,,,,08-04-2020,,,0.0,1.0,43.0,,,1  %
Maule,,,,08-04-2020,,,2.0,11.0,119.0,,,2  %
Nuble,,,,08-04-2020,,,5.0,39.0,561.0,,,10  %
Biobio,,,,08-04-2020,,,2.0,29.0,439.0,,,8  %
Araucania,,,,08-04-2020,,,15.0,57.0,669.0,,,12  %
Los  Rios,,,,08-04-2020,,,2.0,5.0,114.0,,,2  %
Los  Lagos,,,,08-04-2020,,,2.0,26.0,325.0,,,6  %
Aysen,,,,08-04-2020,,,0.0,0.0,7.0,,,0  %
Magallanes,,,,08-04-2020,,,3.0,26.0,266.0,,,5  %
Total,,,,08-04-2020,,,48.0,430.0,5546.0,,,100%
Arica  y  Parinacota,,,,09-04-2020,,,0.0,12.0,75.0,,,1.26  %
Tarapaca,,,,09-04-2020,,,0.0,3.0,29.0,,,0 .49  %
Antofagasta,,,,09-04-2020,,,1.0,15.0,92.0,,,1 .54  %
Atacama,,,,09-04-2020,,,0.0,2.0,10.0,,,0 .17  %
Coquimbo,,,,09-04-2020,,,0.0,5.0,61.0,,,1 .02  %
Valparaiso,,,,09-04-2020,,,2.0,5.0,230.0,,,3 .85  %
Metropolitana,,,,09-04-2020,,,21.0,284.0,2832.0,,,47 .42  %
O'Higgins,,,,09-04-2020,,,0.0,1.0,44.0,,,0 .74  %
Maule,,,,09-04-2020,,,2.0,9.0,128.0,,,2 .14  %
Nuble,,,,09-04-2020,,,6.0,10.0,571.0,,,9 .56  %
Biobio,,,,09-04-2020,,,2.0,21.0,460.0,,,7 .70  %
Araucania,,,,09-04-2020,,,16.0,20.0,689.0,,,11 .54  %
Los  Rios,,,,09-04-2020,,,2.0,4.0,118.0,,,1 .98  %
Los  Lagos,,,,09-04-2020,,,2.0,15.0,340.0,,,5 .69  %
Aysen,,,,09-04-2020,,,0.0,0.0,7.0,,,0 .2  %
Magallanes,,,,09-04-2020,,,3.0,20.0,286.0,,,4 .79  %
Total,,,,09-04-2020,,,57.0,426.0,5972.0,,,100%
Arica  y  Parinacota,,,,10-04-2020,,,0.0,12.0,87.0,,,1.34  %
Tarapaca,,,,10-04-2020,,,0.0,6.0,35.0,,,0.54  %
Antofagasta,,,,10-04-2020,,,1.0,18.0,110.0,,,1.69  %
Atacama,,,,10-04-2020,,,0.0,3.0,13.0,,,0.  20  %
Coquimbo,,,,10-04-2020,,,0.0,0.0,61.0,,,0.94  %
Valparaiso,,,,10-04-2020,,,2.0,11.0,241.0,,,3.71  %
Metropolitana,,,,10-04-2020,,,29.0,361.0,3193.0,,,49.12  %
O'Higgins,,,,10-04-2020,,,0.0,0.0,44.0,,,0.68  %
Maule,,,,10-04-2020,,,2.0,3.0,131.0,,,2.02  %
Nuble,,,,10-04-2020,,,6.0,18.0,589.0,,,9.06  %
Biobio,,,,10-04-2020,,,2.0,14.0,474.0,,,7.29  %
Araucania,,,,10-04-2020,,,16.0,23.0,712.0,,,10.95  %
Los  Rios,,,,10-04-2020,,,2.0,6.0,124.0,,,1.91  %
Los  Lagos,,,,10-04-2020,,,2.0,9.0,349.0,,,5.37  %
Aysen,,,,10-04-2020,,,0.0,0.0,7.0,,,0.11  %
Magallanes,,,,10-04-2020,,,3.0,45.0,331.0,,,5.09  %
Total,,,,10-04-2020,,,65.0,529.0,6501.0,,,100%
Arica  y  Parinacota,,,,11-04-2020,,,0.0,20.0,107.0,,,1.54  %
Tarapaca,,,,11-04-2020,,,0.0,3.0,38.0,,,0.55  %
Antofagasta,,,,11-04-2020,,,1.0,7.0,117.0,,,1.69  %
Atacama,,,,11-04-2020,,,0.0,0.0,13.0,,,0.  19  %
Coquimbo,,,,11-04-2020,,,0.0,3.0,64.0,,,0.92  %
Valparaiso,,,,11-04-2020,,,2.0,7.0,248.0,,,3.58  %
Metropolitana,,,,11-04-2020,,,32.0,255.0,3448.0,,,49.78  %
O'Higgins,,,,11-04-2020,,,0.0,1.0,45.0,,,0.65  %
Maule,,,,11-04-2020,,,3.0,3.0,134.0,,,1.93  %
Nuble,,,,11-04-2020,,,6.0,17.0,606.0,,,8.75  %
Biobio,,,,11-04-2020,,,2.0,16.0,490.0,,,7.07  %
Araucania,,,,11-04-2020,,,17.0,27.0,739.0,,,10.67  %
Los  Rios,,,,11-04-2020,,,2.0,6.0,130.0,,,1.88  %
Los  Lagos,,,,11-04-2020,,,5.0,15.0,364.0,,,5.25  %
Aysen,,,,11-04-2020,,,0.0,0.0,7.0,,,0.10  %
Magallanes,,,,11-04-2020,,,3.0,46.0,377.0,,,5.44  %
Total,,,,11-04-2020,,,73.0,426.0,6927.0,,,100%
Arica  y  Parinacota,,,,12-04-2020,,,1.0,8.0,115.0,,,1.59  %
Tarapaca,,,,12-04-2020,,,0.0,8.0,46.0,,,0.64  %
Antofagasta,,,,12-04-2020,,,1.0,21.0,138.0,,,1.91  %
Atacama,,,,12-04-2020,,,0.0,0.0,13.0,,,0.  18  %
Coquimbo,,,,12-04-2020,,,0.0,2.0,66.0,,,0.92  %
Valparaiso,,,,12-04-2020,,,2.0,6.0,254.0,,,3.52  %
Metropolitana,,,,12-04-2020,,,35.0,151.0,3599.0,,,49.90  %
O'Higgins,,,,12-04-2020,,,0.0,1.0,46.0,,,0.64  %
Maule,,,,12-04-2020,,,3.0,4.0,138.0,,,1.91  %
Nuble,,,,12-04-2020,,,7.0,7.0,613.0,,,8.50  %
Biobio,,,,12-04-2020,,,2.0,10.0,500.0,,,6.93  %
Araucania,,,,12-04-2020,,,17.0,36.0,775.0,,,10.74  %
Los  Rios,,,,12-04-2020,,,3.0,5.0,135.0,,,1.87  %
Los  Lagos,,,,12-04-2020,,,5.0,8.0,372.0,,,5.16  %
Aysen,,,,12-04-2020,,,0.0,0.0,7.0,,,0.10  %
Magallanes,,,,12-04-2020,,,4.0,19.0,396.0,,,5.49  %
Total,,,,12-04-2020,,,80.0,286.0,7213.0,,,100%
Arica  y  Parinacota,,,,13-04-2020,,,1.0,0.0,115.0,,,1.53  %
Tarapaca,,,,13-04-2020,,,0.0,6.0,52.0,,,0.69  %
Antofagasta,,,,13-04-2020,,,1.0,11.0,149.0,,,1.98  %
Atacama,,,,13-04-2020,,,0.0,0.0,13.0,,,0.17  %
Coquimbo,,,,13-04-2020,,,0.0,0.0,66.0,,,0.88  %
Valparaiso,,,,13-04-2020,,,2.0,19.0,273.0,,,3.63  %
Metropolitana,,,,13-04-2020,,,36.0,204.0,3803.0,,,50.54  %
O'Higgins,,,,13-04-2020,,,0.0,2.0,48.0,,,0.64  %
Maule,,,,13-04-2020,,,3.0,3.0,141.0,,,1.87  %
Nuble,,,,13-04-2020,,,7.0,5.0,618.0,,,8.21  %
Biobio,,,,13-04-2020,,,2.0,12.0,512.0,,,6.80  %
Araucania,,,,13-04-2020,,,17.0,20.0,795.0,,,10.56  %
Los  Rios,,,,13-04-2020,,,3.0,3.0,138.0,,,1.83  %
Los  Lagos,,,,13-04-2020,,,5.0,8.0,380.0,,,5.05  %
Aysen,,,,13-04-2020,,,0.0,0.0,7.0,,,0.09  %
Magallanes,,,,13-04-2020,,,5.0,19.0,415.0,,,5.51  %
Total,,,,13-04-2020,,,82.0,312.0,7525.0,,,100%
