,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
893,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-03,26.1
894,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-06,27.7
895,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-08,34.4
896,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-10,36.6
897,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-13,41.0
898,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-15,42.7
899,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-17,44.9
900,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-03-30,10.1
901,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-01,12.9
902,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-03,15.8
903,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-06,23.0
904,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-08,27.3
905,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-10,33.8
906,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-13,37.4
907,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-15,40.2
908,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-17,46.0
909,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-03-30,13.7
910,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-01,13.7
911,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-03,13.7
912,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-06,22.0
913,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-08,24.7
914,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-10,27.4
915,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-13,35.7
916,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-15,38.4
917,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-17,38.4
918,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-03-30,10.5
919,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-01,10.6
920,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-03,20.3
921,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-06,21.5
922,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-08,26.7
923,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-10,37.2
924,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-13,48.3
925,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-15,54.1
926,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-17,62.2
927,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-03-30,2.5
928,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-01,16.9
929,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-03,5.0
930,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-06,12.5
931,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-08,17.5
932,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-10,22.5
933,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-13,25.0
934,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-15,25.0
935,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-17,30.0
936,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-03-30,7.7
937,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-01,12.0
938,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-03,12.1
939,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-06,17.4
940,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-08,19.8
941,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-10,29.5
942,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-13,34.3
943,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-15,43.0
944,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-17,48.8
945,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-03-30,15.1
946,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-01,2.5
947,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-03,19.6
948,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-06,28.4
949,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-08,31.1
950,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-10,33.8
951,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-13,42.7
952,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-15,47.1
953,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-17,52.4
954,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-03-30,10.6
955,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-01,16.3
956,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-03,15.5
957,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-06,18.3
958,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-08,21.8
959,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-10,26.0
960,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-13,36.6
961,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-15,42.2
962,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-17,56.3
963,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-03-30,0.0
964,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-01,2.5
965,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-03,2.5
966,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-06,10.0
967,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-08,17.4
968,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-10,24.9
969,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-13,24.9
970,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-15,27.4
971,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-17,27.4
972,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-03-30,10.0
973,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-01,11.9
974,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-03,11.9
975,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-06,19.9
976,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-08,25.9
977,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-10,33.9
978,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-13,38.8
979,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-15,44.8
980,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-17,46.8
981,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-03-30,10.7
982,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-01,14.4
983,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-03,16.6
984,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-06,22.6
985,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-08,25.6
986,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-10,31.3
987,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-13,41.0
988,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-15,43.7
989,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-17,52.4
990,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-03-30,4.1
991,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-01,25.9
992,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-03,13.1
993,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-06,19.6
994,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-08,21.2
995,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-10,29.4
996,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-13,37.5
997,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-15,41.6
998,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-17,49.0
999,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-03-30,1.1
1000,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-01,7.9
1001,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-03,6.9
1002,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-06,9.5
1003,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-08,13.2
1004,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-10,20.6
1005,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-13,29.0
1006,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-15,37.0
1007,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-17,46.5
1008,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-03-30,23.9
1009,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-01,62.9
1010,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-03,29.9
1011,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-06,34.9
1012,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-08,43.9
1013,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-10,51.9
1014,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-13,53.9
1015,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-15,55.9
1016,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-17,58.9
1017,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-03-30,7.9
1018,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-01,62.9
1019,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-03,10.2
1020,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-06,11.0
1021,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-08,14.2
1022,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-10,20.5
1023,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-13,29.2
1024,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-15,32.3
1025,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-17,35.5
1026,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-03-30,54.7
1027,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-01,6.7
1028,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-03,67.7
1029,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-06,78.0
1030,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-08,80.4
1031,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-10,85.0
1032,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-13,89.5
1033,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-15,92.5
1034,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-17,96.7
1035,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-03-30,54.8
1036,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-01,6.5
1037,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-03,68.5
1038,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-06,78.2
1039,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-08,84.6
1040,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-10,88.7
1041,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-13,93.5
1042,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-15,100.7
1043,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-17,116.1
1044,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-03-30,3.9
1045,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-01,5.3
1046,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-03,8.7
1047,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-06,14.4
1048,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-08,22.1
1049,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-10,32.7
1050,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-13,46.2
1051,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-15,53.9
1052,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-17,57.8
1053,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-03-30,13.4
1054,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-01,17.2
1055,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-03,19.2
1056,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-06,23.9
1057,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-08,30.7
1058,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-10,33.5
1059,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-13,41.2
1060,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-15,45.0
1061,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-17,59.4
1062,Metropolitana,13.0,Macul,13118.0,134635.0,2020-03-30,7.4
1063,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-01,11.1
1064,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-03,17.1
1065,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-06,25.3
1066,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-08,27.5
1067,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-10,31.9
1068,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-13,36.4
1069,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-15,37.9
1070,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-17,42.3
1071,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-03-30,7.4
1072,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-01,9.5
1073,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-03,11.1
1074,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-06,14.3
1075,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-08,18.3
1076,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-10,28.9
1077,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-13,35.1
1078,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-15,41.7
1079,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-17,49.1
1080,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-03-30,0.0
1081,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-01,0.0
1082,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-03,0.0
1083,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-06,0.0
1084,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-08,0.0
1085,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-10,0.0
1086,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-13,0.0
1087,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-15,0.0
1088,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-17,6.7
1089,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-03-30,4.2
1090,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-01,5.6
1091,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-03,6.4
1092,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-06,7.8
1093,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-08,8.5
1094,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-10,11.3
1095,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-13,12.0
1096,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-15,13.4
1097,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-17,17.7
1098,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-03-30,26.8
1099,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-01,33.6
1100,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-03,37.2
1101,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-06,42.8
1102,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-08,47.2
1103,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-10,62.0
1104,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-13,68.3
1105,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-15,75.1
1106,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-17,86.7
1107,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-03-30,13.5
1108,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-01,14.8
1109,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-03,18.9
1110,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-06,21.6
1111,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-08,24.3
1112,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-10,27.0
1113,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-13,35.0
1114,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-15,36.4
1115,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-17,37.7
1116,Metropolitana,13.0,Paine,13404.0,82766.0,2020-03-30,3.6
1117,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-01,3.6
1118,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-03,3.6
1119,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-06,3.6
1120,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-08,3.6
1121,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-10,8.5
1122,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-13,9.7
1123,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-15,10.9
1124,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-17,12.1
1125,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-03-30,6.5
1126,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-01,12.1
1127,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-03,12.1
1128,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-06,14.8
1129,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-08,17.6
1130,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-10,33.4
1131,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-13,50.1
1132,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-15,64.9
1133,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-17,72.4
1134,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-03-30,9.9
1135,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-01,12.9
1136,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-03,12.9
1137,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-06,17.8
1138,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-08,17.8
1139,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-10,19.8
1140,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-13,24.7
1141,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-15,25.7
1142,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-17,28.7
1143,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-03-30,11.6
1144,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-01,17.2
1145,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-03,20.2
1146,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-06,24.4
1147,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-08,29.2
1148,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-10,36.7
1149,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-13,49.1
1150,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-15,51.3
1151,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-17,60.7
1152,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-03-30,0.0
1153,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-01,6.6
1154,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-03,6.6
1155,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-06,13.1
1156,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-08,13.1
1157,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-10,29.6
1158,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-13,32.9
1159,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-15,39.4
1160,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-17,42.7
1161,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-03-30,52.0
1162,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-01,55.2
1163,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-03,59.6
1164,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-06,65.9
1165,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-08,72.9
1166,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-10,81.8
1167,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-13,86.2
1168,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-15,93.2
1169,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-17,104.0
1170,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-03-30,6.7
1171,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-01,9.9
1172,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-03,12.6
1173,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-06,17.4
1174,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-08,20.5
1175,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-10,26.5
1176,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-13,30.8
1177,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-15,34.8
1178,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-17,40.7
1179,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-03-30,7.0
1180,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-01,9.0
1181,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-03,11.8
1182,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-06,18.4
1183,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-08,25.7
1184,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-10,37.0
1185,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-13,49.9
1186,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-15,57.9
1187,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-17,73.1
1188,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-03-30,6.7
1189,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-01,11.4
1190,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-03,13.0
1191,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-06,20.0
1192,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-08,22.4
1193,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-10,31.0
1194,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-13,36.9
1195,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-15,39.7
1196,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-17,44.0
1197,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-03-30,15.4
1198,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-01,18.3
1199,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-03,25.7
1200,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-06,30.1
1201,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-08,41.8
1202,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-10,50.6
1203,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-13,61.6
1204,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-15,77.0
1205,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-17,91.7
1206,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-03-30,8.9
1207,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-01,12.1
1208,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-03,16.8
1209,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-06,23.1
1210,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-08,27.4
1211,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-10,32.1
1212,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-13,38.4
1213,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-15,42.6
1214,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-17,56.3
1215,Metropolitana,13.0,Renca,13128.0,160847.0,2020-03-30,5.6
1216,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-01,8.7
1217,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-03,11.2
1218,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-06,11.8
1219,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-08,13.7
1220,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-10,17.4
1221,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-13,26.1
1222,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-15,31.1
1223,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-17,43.5
1224,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-03-30,9.6
1225,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-01,12.2
1226,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-03,15.8
1227,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-06,22.1
1228,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-08,23.6
1229,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-10,34.9
1230,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-13,41.8
1231,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-15,46.6
1232,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-17,59.1
