,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
856,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-01,8.0
857,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-03,14.0
858,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-06,20.0
859,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-08,20.0
860,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-10,29.0
861,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-13,36.0
862,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-15,40.0
863,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-17,43.0
864,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-03-30,6.0
865,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-01,7.0
866,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-03,7.0
867,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-06,7.0
868,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-08,8.0
869,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-10,8.0
870,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-13,10.0
871,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-15,10.0
872,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-17,11.0
873,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-03-30,0.0
874,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-01,4.0
875,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-03,4.0
876,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-06,5.0
877,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-08,11.0
878,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-10,21.0
879,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-13,29.0
880,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-15,39.0
881,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-17,48.0
882,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-03-30,19.0
883,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-01,21.0
884,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-03,26.0
885,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-06,31.0
886,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-08,36.0
887,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-10,42.0
888,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-13,57.0
889,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-15,65.0
890,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-17,79.0
891,Metropolitana,13.0,Colina,13301.0,180353.0,2020-03-30,32.0
892,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-01,39.0
893,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-03,47.0
894,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-06,50.0
895,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-08,62.0
896,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-10,66.0
897,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-13,74.0
898,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-15,77.0
899,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-17,81.0
900,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-03-30,14.0
901,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-01,18.0
902,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-03,22.0
903,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-06,32.0
904,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-08,38.0
905,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-10,47.0
906,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-13,52.0
907,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-15,56.0
908,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-17,64.0
909,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-03-30,5.0
910,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-01,5.0
911,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-03,5.0
912,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-06,8.0
913,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-08,9.0
914,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-10,10.0
915,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-13,13.0
916,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-15,14.0
917,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-17,14.0
918,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-03-30,18.0
919,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-01,28.0
920,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-03,35.0
921,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-06,37.0
922,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-08,46.0
923,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-10,64.0
924,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-13,83.0
925,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-15,93.0
926,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-17,107.0
927,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-03-30,0.0
928,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-01,0.0
929,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-03,0.0
930,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-06,5.0
931,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-08,7.0
932,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-10,9.0
933,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-13,10.0
934,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-15,10.0
935,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-17,12.0
936,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-03-30,16.0
937,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-01,22.0
938,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-03,25.0
939,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-06,36.0
940,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-08,41.0
941,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-10,61.0
942,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-13,71.0
943,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-15,89.0
944,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-17,101.0
945,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-03-30,17.0
946,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-01,19.0
947,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-03,22.0
948,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-06,32.0
949,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-08,35.0
950,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-10,38.0
951,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-13,48.0
952,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-15,53.0
953,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-17,59.0
954,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-03-30,15.0
955,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-01,17.0
956,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-03,22.0
957,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-06,26.0
958,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-08,31.0
959,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-10,37.0
960,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-13,52.0
961,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-15,60.0
962,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-17,80.0
963,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-03-30,0.0
964,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-01,0.0
965,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-03,0.0
966,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-06,4.0
967,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-08,7.0
968,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-10,10.0
969,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-13,10.0
970,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-15,11.0
971,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-17,11.0
972,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-03-30,10.0
973,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-01,12.0
974,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-03,12.0
975,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-06,20.0
976,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-08,26.0
977,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-10,34.0
978,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-13,39.0
979,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-15,45.0
980,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-17,47.0
981,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-03-30,43.0
982,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-01,58.0
983,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-03,67.0
984,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-06,91.0
985,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-08,103.0
986,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-10,126.0
987,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-13,165.0
988,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-15,176.0
989,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-17,211.0
990,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-03-30,5.0
991,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-01,8.0
992,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-03,16.0
993,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-06,24.0
994,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-08,26.0
995,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-10,36.0
996,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-13,46.0
997,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-15,51.0
998,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-17,60.0
999,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-03-30,0.0
1000,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-01,10.0
1001,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-03,13.0
1002,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-06,18.0
1003,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-08,25.0
1004,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-10,39.0
1005,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-13,55.0
1006,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-15,70.0
1007,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-17,88.0
1008,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-03-30,24.0
1009,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-01,26.0
1010,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-03,30.0
1011,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-06,35.0
1012,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-08,44.0
1013,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-10,52.0
1014,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-13,54.0
1015,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-15,56.0
1016,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-17,59.0
1017,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-03-30,10.0
1018,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-01,10.0
1019,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-03,13.0
1020,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-06,14.0
1021,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-08,18.0
1022,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-10,26.0
1023,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-13,37.0
1024,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-15,41.0
1025,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-17,45.0
1026,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-03-30,181.0
1027,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-01,208.0
1028,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-03,224.0
1029,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-06,258.0
1030,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-08,266.0
1031,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-10,281.0
1032,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-13,296.0
1033,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-15,306.0
1034,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-17,320.0
1035,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-03-30,68.0
1036,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-01,78.0
1037,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-03,85.0
1038,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-06,97.0
1039,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-08,105.0
1040,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-10,110.0
1041,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-13,116.0
1042,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-15,125.0
1043,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-17,144.0
1044,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-03-30,4.0
1045,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-01,7.0
1046,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-03,9.0
1047,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-06,15.0
1048,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-08,23.0
1049,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-10,34.0
1050,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-13,48.0
1051,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-15,56.0
1052,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-17,60.0
1053,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-03-30,14.0
1054,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-01,18.0
1055,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-03,20.0
1056,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-06,25.0
1057,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-08,32.0
1058,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-10,35.0
1059,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-13,43.0
1060,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-15,47.0
1061,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-17,62.0
1062,Metropolitana,13.0,Macul,13118.0,134635.0,2020-03-30,10.0
1063,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-01,15.0
1064,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-03,23.0
1065,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-06,34.0
1066,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-08,37.0
1067,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-10,43.0
1068,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-13,49.0
1069,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-15,51.0
1070,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-17,57.0
1071,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-03-30,43.0
1072,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-01,55.0
1073,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-03,64.0
1074,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-06,83.0
1075,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-08,106.0
1076,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-10,167.0
1077,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-13,203.0
1078,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-15,241.0
1079,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-17,284.0
1080,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-03-30,0.0
1081,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-01,0.0
1082,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-03,0.0
1083,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-06,0.0
1084,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-08,0.0
1085,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-10,0.0
1086,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-13,0.0
1087,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-15,0.0
1088,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-17,1.0
1089,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-03-30,6.0
1090,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-01,8.0
1091,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-03,9.0
1092,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-06,11.0
1093,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-08,12.0
1094,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-10,16.0
1095,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-13,17.0
1096,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-15,19.0
1097,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-17,25.0
1098,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-03-30,67.0
1099,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-01,84.0
1100,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-03,93.0
1101,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-06,107.0
1102,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-08,118.0
1103,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-10,155.0
1104,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-13,171.0
1105,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-15,188.0
1106,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-17,217.0
1107,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-03-30,10.0
1108,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-01,11.0
1109,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-03,14.0
1110,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-06,16.0
1111,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-08,18.0
1112,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-10,20.0
1113,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-13,26.0
1114,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-15,27.0
1115,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-17,28.0
1116,Metropolitana,13.0,Paine,13404.0,82766.0,2020-03-30,0.0
1117,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-01,0.0
1118,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-03,0.0
1119,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-06,0.0
1120,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-08,0.0
1121,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-10,7.0
1122,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-13,8.0
1123,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-15,9.0
1124,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-17,10.0
1125,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-03-30,7.0
1126,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-01,13.0
1127,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-03,13.0
1128,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-06,16.0
1129,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-08,19.0
1130,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-10,36.0
1131,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-13,54.0
1132,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-15,70.0
1133,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-17,78.0
1134,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-03-30,10.0
1135,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-01,13.0
1136,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-03,13.0
1137,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-06,18.0
1138,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-08,18.0
1139,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-10,20.0
1140,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-13,25.0
1141,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-15,26.0
1142,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-17,29.0
1143,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-03-30,31.0
1144,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-01,46.0
1145,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-03,54.0
1146,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-06,65.0
1147,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-08,78.0
1148,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-10,98.0
1149,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-13,131.0
1150,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-15,137.0
1151,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-17,162.0
1152,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-03-30,0.0
1153,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-01,0.0
1154,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-03,0.0
1155,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-06,4.0
1156,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-08,4.0
1157,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-10,9.0
1158,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-13,10.0
1159,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-15,12.0
1160,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-17,13.0
1161,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-03-30,82.0
1162,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-01,87.0
1163,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-03,94.0
1164,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-06,104.0
1165,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-08,115.0
1166,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-10,129.0
1167,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-13,136.0
1168,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-15,147.0
1169,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-17,164.0
1170,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-03-30,17.0
1171,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-01,25.0
1172,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-03,32.0
1173,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-06,44.0
1174,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-08,52.0
1175,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-10,67.0
1176,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-13,78.0
1177,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-15,88.0
1178,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-17,103.0
1179,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-03-30,45.0
1180,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-01,58.0
1181,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-03,76.0
1182,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-06,119.0
1183,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-08,166.0
1184,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-10,239.0
1185,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-13,322.0
1186,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-15,374.0
1187,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-17,472.0
1188,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-03-30,17.0
1189,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-01,29.0
1190,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-03,33.0
1191,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-06,51.0
1192,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-08,57.0
1193,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-10,79.0
1194,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-13,94.0
1195,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-15,101.0
