Province/State,Country/Region,Lat,Long,codigo,confirmados,dias correlativo,fallecidos,fecha,recuperado
Beijing,China,40.1824,116.4142,ChinaBeijing20-02-2020,2.0,29.0,0.0,20-02-2020,8.0
Beijing,China,40.1824,116.4142,ChinaBeijing21-02-2020,1.0,30.0,0.0,21-02-2020,16.0
Beijing,China,40.1824,116.4142,ChinaBeijing22-02-2020,3.0,31.0,0.0,22-02-2020,9.0
Beijing,China,40.1824,116.4142,ChinaBeijing23-02-2020,0.0,32.0,0.0,23-02-2020,11.0
Beijing,China,40.1824,116.4142,ChinaBeijing24-02-2020,0.0,33.0,0.0,24-02-2020,9.0
Beijing,China,40.1824,116.4142,ChinaBeijing25-02-2020,1.0,34.0,0.0,25-02-2020,17.0
Beijing,China,40.1824,116.4142,ChinaBeijing26-02-2020,0.0,35.0,0.0,26-02-2020,20.0
Beijing,China,40.1824,116.4142,ChinaBeijing27-02-2020,10.0,36.0,1.0,27-02-2020,13.0
Beijing,China,40.1824,116.4142,ChinaBeijing28-02-2020,0.0,37.0,2.0,28-02-2020,9.0
Beijing,China,40.1824,116.4142,ChinaBeijing29-02-2020,1.0,38.0,1.0,29-02-2020,14.0
Beijing,China,40.1824,116.4142,ChinaBeijing01-03-2020,2.0,39.0,0.0,01-03-2020,5.0
Beijing,China,40.1824,116.4142,ChinaBeijing02-03-2020,1.0,40.0,0.0,02-03-2020,6.0
Beijing,China,40.1824,116.4142,ChinaBeijing03-03-2020,0.0,41.0,0.0,03-03-2020,6.0
Beijing,China,40.1824,116.4142,ChinaBeijing04-03-2020,4.0,42.0,0.0,04-03-2020,9.0
Beijing,China,40.1824,116.4142,ChinaBeijing05-03-2020,0.0,43.0,0.0,05-03-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing06-03-2020,4.0,44.0,0.0,06-03-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing07-03-2020,4.0,45.0,0.0,07-03-2020,4.0
Beijing,China,40.1824,116.4142,ChinaBeijing08-03-2020,2.0,46.0,0.0,08-03-2020,5.0
Beijing,China,40.1824,116.4142,ChinaBeijing09-03-2020,0.0,47.0,0.0,09-03-2020,7.0
Beijing,China,40.1824,116.4142,ChinaBeijing10-03-2020,1.0,48.0,0.0,10-03-2020,5.0
Beijing,China,40.1824,116.4142,ChinaBeijing11-03-2020,6.0,49.0,0.0,11-03-2020,6.0
Beijing,China,40.1824,116.4142,ChinaBeijing12-03-2020,0.0,50.0,0.0,12-03-2020,8.0
Beijing,China,40.1824,116.4142,ChinaBeijing13-03-2020,1.0,51.0,0.0,13-03-2020,8.0
Beijing,China,40.1824,116.4142,ChinaBeijing14-03-2020,1.0,52.0,0.0,14-03-2020,7.0
Beijing,China,40.1824,116.4142,ChinaBeijing15-03-2020,5.0,53.0,0.0,15-03-2020,4.0
Beijing,China,40.1824,116.4142,ChinaBeijing16-03-2020,10.0,54.0,0.0,16-03-2020,7.0
Beijing,China,40.1824,116.4142,ChinaBeijing17-03-2020,4.0,55.0,0.0,17-03-2020,9.0
Beijing,China,40.1824,116.4142,ChinaBeijing18-03-2020,13.0,56.0,0.0,18-03-2020,9.0
Beijing,China,40.1824,116.4142,ChinaBeijing19-03-2020,11.0,57.0,0.0,19-03-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing20-03-2020,11.0,58.0,0.0,20-03-2020,10.0
Beijing,China,40.1824,116.4142,ChinaBeijing21-03-2020,13.0,59.0,0.0,21-03-2020,6.0
Beijing,China,40.1824,116.4142,ChinaBeijing22-03-2020,18.0,60.0,0.0,22-03-2020,4.0
Beijing,China,40.1824,116.4142,ChinaBeijing23-03-2020,15.0,61.0,0.0,23-03-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing24-03-2020,21.0,62.0,0.0,24-03-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing25-03-2020,3.0,63.0,0.0,25-03-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing26-03-2020,5.0,64.0,0.0,26-03-2020,3.0
Beijing,China,40.1824,116.4142,ChinaBeijing27-03-2020,3.0,65.0,0.0,27-03-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing28-03-2020,4.0,66.0,0.0,28-03-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing29-03-2020,4.0,67.0,0.0,29-03-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing30-03-2020,0.0,68.0,0.0,30-03-2020,3.0
Beijing,China,40.1824,116.4142,ChinaBeijing31-03-2020,3.0,69.0,0.0,31-03-2020,3.0
Beijing,China,40.1824,116.4142,ChinaBeijing01-04-2020,0.0,70.0,0.0,01-04-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing02-04-2020,2.0,71.0,0.0,02-04-2020,6.0
Beijing,China,40.1824,116.4142,ChinaBeijing03-04-2020,2.0,72.0,0.0,03-04-2020,10.0
Beijing,China,40.1824,116.4142,ChinaBeijing04-04-2020,1.0,73.0,0.0,04-04-2020,4.0
Beijing,China,40.1824,116.4142,ChinaBeijing05-04-2020,1.0,74.0,0.0,05-04-2020,3.0
Beijing,China,40.1824,116.4142,ChinaBeijing06-04-2020,1.0,75.0,0.0,06-04-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing07-04-2020,0.0,76.0,0.0,07-04-2020,5.0
Beijing,China,40.1824,116.4142,ChinaBeijing08-04-2020,1.0,77.0,0.0,08-04-2020,7.0
Beijing,China,40.1824,116.4142,ChinaBeijing09-04-2020,0.0,78.0,0.0,09-04-2020,9.0
Beijing,China,40.1824,116.4142,ChinaBeijing10-04-2020,0.0,79.0,0.0,10-04-2020,5.0
Beijing,China,40.1824,116.4142,ChinaBeijing11-04-2020,1.0,80.0,0.0,11-04-2020,5.0
Beijing,China,40.1824,116.4142,ChinaBeijing12-04-2020,0.0,81.0,0.0,12-04-2020,5.0
Beijing,China,40.1824,116.4142,ChinaBeijing13-04-2020,0.0,82.0,0.0,13-04-2020,5.0
Beijing,China,40.1824,116.4142,ChinaBeijing14-04-2020,0.0,83.0,0.0,14-04-2020,7.0
Beijing,China,40.1824,116.4142,ChinaBeijing15-04-2020,1.0,84.0,0.0,15-04-2020,4.0
Beijing,China,40.1824,116.4142,ChinaBeijing16-04-2020,3.0,85.0,0.0,16-04-2020,8.0
Beijing,China,40.1824,116.4142,ChinaBeijing17-04-2020,0.0,86.0,0.0,17-04-2020,6.0
Beijing,China,40.1824,116.4142,ChinaBeijing18-04-2020,0.0,87.0,0.0,18-04-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing19-04-2020,0.0,88.0,0.0,19-04-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing20-04-2020,0.0,89.0,0.0,20-04-2020,4.0
Beijing,China,40.1824,116.4142,ChinaBeijing21-04-2020,0.0,90.0,0.0,21-04-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing22-04-2020,0.0,91.0,0.0,22-04-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing23-04-2020,0.0,92.0,0.0,23-04-2020,6.0
Beijing,China,40.1824,116.4142,ChinaBeijing24-04-2020,0.0,93.0,0.0,24-04-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing25-04-2020,0.0,94.0,0.0,25-04-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing26-04-2020,0.0,95.0,1.0,26-04-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing27-04-2020,0.0,96.0,0.0,27-04-2020,11.0
Beijing,China,40.1824,116.4142,ChinaBeijing28-04-2020,0.0,97.0,0.0,28-04-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing29-04-2020,0.0,98.0,0.0,29-04-2020,4.0
Beijing,China,40.1824,116.4142,ChinaBeijing30-04-2020,0.0,99.0,0.0,30-04-2020,5.0
Beijing,China,40.1824,116.4142,ChinaBeijing01-05-2020,0.0,100.0,0.0,01-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing02-05-2020,0.0,101.0,0.0,02-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing03-05-2020,0.0,102.0,0.0,03-05-2020,6.0
Beijing,China,40.1824,116.4142,ChinaBeijing04-05-2020,0.0,103.0,0.0,04-05-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing05-05-2020,0.0,104.0,0.0,05-05-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing06-05-2020,0.0,105.0,0.0,06-05-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing07-05-2020,0.0,106.0,0.0,07-05-2020,3.0
Beijing,China,40.1824,116.4142,ChinaBeijing08-05-2020,0.0,107.0,0.0,08-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing09-05-2020,0.0,108.0,0.0,09-05-2020,5.0
Beijing,China,40.1824,116.4142,ChinaBeijing10-05-2020,0.0,109.0,0.0,10-05-2020,3.0
Beijing,China,40.1824,116.4142,ChinaBeijing11-05-2020,0.0,110.0,0.0,11-05-2020,3.0
Beijing,China,40.1824,116.4142,ChinaBeijing12-05-2020,0.0,111.0,0.0,12-05-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing13-05-2020,0.0,112.0,0.0,13-05-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing14-05-2020,0.0,113.0,0.0,14-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing15-05-2020,0.0,114.0,0.0,15-05-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing16-05-2020,0.0,115.0,0.0,16-05-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing17-05-2020,0.0,116.0,0.0,17-05-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing18-05-2020,0.0,117.0,0.0,18-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing19-05-2020,0.0,118.0,0.0,19-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing20-05-2020,0.0,119.0,0.0,20-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing21-05-2020,0.0,120.0,0.0,21-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing22-05-2020,0.0,121.0,0.0,22-05-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing23-05-2020,0.0,122.0,0.0,23-05-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing24-05-2020,0.0,123.0,0.0,24-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing25-05-2020,0.0,124.0,0.0,25-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing26-05-2020,0.0,125.0,0.0,26-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing27-05-2020,0.0,126.0,0.0,27-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing28-05-2020,0.0,127.0,0.0,28-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing29-05-2020,0.0,128.0,0.0,29-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing30-05-2020,0.0,129.0,0.0,30-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing31-05-2020,0.0,130.0,0.0,31-05-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing01-06-2020,0.0,131.0,0.0,01-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing02-06-2020,0.0,132.0,0.0,02-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing03-06-2020,1.0,133.0,0.0,03-06-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing04-06-2020,0.0,134.0,0.0,04-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing05-06-2020,0.0,135.0,0.0,05-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing06-06-2020,0.0,136.0,0.0,06-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing07-06-2020,0.0,137.0,0.0,07-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing08-06-2020,0.0,138.0,0.0,08-06-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing09-06-2020,0.0,139.0,0.0,09-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing10-06-2020,0.0,140.0,0.0,10-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing11-06-2020,1.0,141.0,0.0,11-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing12-06-2020,6.0,142.0,0.0,12-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing13-06-2020,36.0,143.0,0.0,13-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing14-06-2020,36.0,144.0,0.0,14-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing15-06-2020,27.0,145.0,0.0,15-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing16-06-2020,31.0,146.0,0.0,16-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing17-06-2020,21.0,147.0,0.0,17-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing18-06-2020,25.0,148.0,0.0,18-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing19-06-2020,0.0,149.0,0.0,19-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing20-06-2020,44.0,150.0,0.0,20-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing21-06-2020,9.0,151.0,0.0,21-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing22-06-2020,13.0,152.0,0.0,22-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing23-06-2020,7.0,153.0,0.0,23-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing24-06-2020,13.0,154.0,0.0,24-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing25-06-2020,11.0,155.0,0.0,25-06-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing26-06-2020,17.0,156.0,0.0,26-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing27-06-2020,14.0,157.0,0.0,27-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing28-06-2020,7.0,158.0,0.0,28-06-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing29-06-2020,7.0,159.0,0.0,29-06-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing30-06-2020,3.0,160.0,0.0,30-06-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing01-07-2020,1.0,161.0,0.0,01-07-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing02-07-2020,2.0,162.0,0.0,02-07-2020,3.0
Beijing,China,40.1824,116.4142,ChinaBeijing03-07-2020,1.0,163.0,0.0,03-07-2020,2.0
Beijing,China,40.1824,116.4142,ChinaBeijing04-07-2020,2.0,164.0,0.0,04-07-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing05-07-2020,1.0,165.0,0.0,05-07-2020,1.0
Beijing,China,40.1824,116.4142,ChinaBeijing06-07-2020,0.0,166.0,0.0,06-07-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing07-07-2020,0.0,167.0,0.0,07-07-2020,17.0
Beijing,China,40.1824,116.4142,ChinaBeijing08-07-2020,0.0,168.0,0.0,08-07-2020,32.0
Beijing,China,40.1824,116.4142,ChinaBeijing09-07-2020,0.0,169.0,0.0,09-07-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing10-07-2020,0.0,170.0,0.0,10-07-2020,0.0
Beijing,China,40.1824,116.4142,ChinaBeijing11-07-2020,0.0,171.0,0.0,11-07-2020,35.0
Beijing,China,40.1824,116.4142,ChinaBeijing12-07-2020,0.0,172.0,0.0,12-07-2020,14.0
Beijing,China,40.1824,116.4142,ChinaBeijing13-07-2020,0.0,173.0,0.0,13-07-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing23-01-2020,3.0,1.0,0.0,23-01-2020,
Chongqing,China,30.0572,107.874,ChinaChongqing24-01-2020,18.0,2.0,0.0,24-01-2020,
Chongqing,China,30.0572,107.874,ChinaChongqing25-01-2020,30.0,3.0,0.0,25-01-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing26-01-2020,18.0,4.0,0.0,26-01-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing27-01-2020,35.0,5.0,0.0,27-01-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing28-01-2020,22.0,6.0,0.0,28-01-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing29-01-2020,15.0,7.0,0.0,29-01-2020,1.0
Chongqing,China,30.0572,107.874,ChinaChongqing30-01-2020,35.0,8.0,0.0,30-01-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing31-01-2020,29.0,9.0,0.0,31-01-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing01-02-2020,36.0,10.0,1.0,01-02-2020,2.0
Chongqing,China,30.0572,107.874,ChinaChongqing02-02-2020,53.0,11.0,1.0,02-02-2020,4.0
Chongqing,China,30.0572,107.874,ChinaChongqing03-02-2020,37.0,12.0,0.0,03-02-2020,2.0
Chongqing,China,30.0572,107.874,ChinaChongqing04-02-2020,29.0,13.0,0.0,04-02-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing05-02-2020,23.0,14.0,0.0,05-02-2020,6.0
Chongqing,China,30.0572,107.874,ChinaChongqing06-02-2020,22.0,15.0,0.0,06-02-2020,9.0
Chongqing,China,30.0572,107.874,ChinaChongqing07-02-2020,15.0,16.0,0.0,07-02-2020,7.0
Chongqing,China,30.0572,107.874,ChinaChongqing08-02-2020,2.0,17.0,0.0,08-02-2020,8.0
Chongqing,China,30.0572,107.874,ChinaChongqing09-02-2020,40.0,18.0,0.0,09-02-2020,12.0
Chongqing,China,30.0572,107.874,ChinaChongqing10-02-2020,18.0,19.0,0.0,10-02-2020,15.0
Chongqing,China,30.0572,107.874,ChinaChongqing11-02-2020,19.0,20.0,1.0,11-02-2020,13.0
Chongqing,China,30.0572,107.874,ChinaChongqing12-02-2020,13.0,21.0,0.0,12-02-2020,23.0
Chongqing,China,30.0572,107.874,ChinaChongqing13-02-2020,11.0,22.0,1.0,13-02-2020,26.0
Chongqing,China,30.0572,107.874,ChinaChongqing14-02-2020,8.0,23.0,1.0,14-02-2020,24.0
Chongqing,China,30.0572,107.874,ChinaChongqing15-02-2020,7.0,24.0,0.0,15-02-2020,32.0
Chongqing,China,30.0572,107.874,ChinaChongqing16-02-2020,7.0,25.0,0.0,16-02-2020,23.0
Chongqing,China,30.0572,107.874,ChinaChongqing17-02-2020,2.0,26.0,0.0,17-02-2020,18.0
Chongqing,China,30.0572,107.874,ChinaChongqing18-02-2020,2.0,27.0,0.0,18-02-2020,29.0
Chongqing,China,30.0572,107.874,ChinaChongqing19-02-2020,5.0,28.0,0.0,19-02-2020,20.0
Chongqing,China,30.0572,107.874,ChinaChongqing20-02-2020,7.0,29.0,1.0,20-02-2020,25.0
Chongqing,China,30.0572,107.874,ChinaChongqing21-02-2020,5.0,30.0,0.0,21-02-2020,17.0
Chongqing,China,30.0572,107.874,ChinaChongqing22-02-2020,1.0,31.0,0.0,22-02-2020,12.0
Chongqing,China,30.0572,107.874,ChinaChongqing23-02-2020,2.0,32.0,0.0,23-02-2020,7.0
Chongqing,China,30.0572,107.874,ChinaChongqing24-02-2020,1.0,33.0,0.0,24-02-2020,14.0
Chongqing,China,30.0572,107.874,ChinaChongqing25-02-2020,0.0,34.0,0.0,25-02-2020,23.0
Chongqing,China,30.0572,107.874,ChinaChongqing26-02-2020,0.0,35.0,0.0,26-02-2020,12.0
Chongqing,China,30.0572,107.874,ChinaChongqing27-02-2020,0.0,36.0,0.0,27-02-2020,17.0
Chongqing,China,30.0572,107.874,ChinaChongqing28-02-2020,0.0,37.0,0.0,28-02-2020,21.0
Chongqing,China,30.0572,107.874,ChinaChongqing29-02-2020,0.0,38.0,0.0,29-02-2020,16.0
Chongqing,China,30.0572,107.874,ChinaChongqing01-03-2020,0.0,39.0,0.0,01-03-2020,12.0
Chongqing,China,30.0572,107.874,ChinaChongqing02-03-2020,0.0,40.0,0.0,02-03-2020,19.0
Chongqing,China,30.0572,107.874,ChinaChongqing03-03-2020,0.0,41.0,0.0,03-03-2020,21.0
Chongqing,China,30.0572,107.874,ChinaChongqing04-03-2020,0.0,42.0,0.0,04-03-2020,12.0
Chongqing,China,30.0572,107.874,ChinaChongqing05-03-2020,0.0,43.0,0.0,05-03-2020,10.0
Chongqing,China,30.0572,107.874,ChinaChongqing06-03-2020,0.0,44.0,0.0,06-03-2020,1.0
Chongqing,China,30.0572,107.874,ChinaChongqing07-03-2020,0.0,45.0,0.0,07-03-2020,13.0
Chongqing,China,30.0572,107.874,ChinaChongqing08-03-2020,0.0,46.0,0.0,08-03-2020,1.0
Chongqing,China,30.0572,107.874,ChinaChongqing09-03-2020,0.0,47.0,0.0,09-03-2020,15.0
Chongqing,China,30.0572,107.874,ChinaChongqing10-03-2020,0.0,48.0,0.0,10-03-2020,5.0
Chongqing,China,30.0572,107.874,ChinaChongqing11-03-2020,0.0,49.0,0.0,11-03-2020,7.0
Chongqing,China,30.0572,107.874,ChinaChongqing12-03-2020,0.0,50.0,0.0,12-03-2020,10.0
Chongqing,China,30.0572,107.874,ChinaChongqing13-03-2020,0.0,51.0,0.0,13-03-2020,2.0
Chongqing,China,30.0572,107.874,ChinaChongqing14-03-2020,0.0,52.0,0.0,14-03-2020,3.0
Chongqing,China,30.0572,107.874,ChinaChongqing15-03-2020,0.0,53.0,0.0,15-03-2020,1.0
Chongqing,China,30.0572,107.874,ChinaChongqing16-03-2020,0.0,54.0,0.0,16-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing17-03-2020,0.0,55.0,0.0,17-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing18-03-2020,0.0,56.0,0.0,18-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing19-03-2020,0.0,57.0,0.0,19-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing20-03-2020,0.0,58.0,0.0,20-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing21-03-2020,0.0,59.0,0.0,21-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing22-03-2020,1.0,60.0,0.0,22-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing23-03-2020,1.0,61.0,0.0,23-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing24-03-2020,0.0,62.0,0.0,24-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing25-03-2020,0.0,63.0,0.0,25-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing26-03-2020,0.0,64.0,0.0,26-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing27-03-2020,0.0,65.0,0.0,27-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing28-03-2020,0.0,66.0,0.0,28-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing29-03-2020,1.0,67.0,0.0,29-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing30-03-2020,0.0,68.0,0.0,30-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing31-03-2020,0.0,69.0,0.0,31-03-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing01-04-2020,0.0,70.0,0.0,01-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing02-04-2020,0.0,71.0,0.0,02-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing03-04-2020,0.0,72.0,0.0,03-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing04-04-2020,0.0,73.0,0.0,04-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing05-04-2020,0.0,74.0,0.0,05-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing06-04-2020,0.0,75.0,0.0,06-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing07-04-2020,0.0,76.0,0.0,07-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing08-04-2020,0.0,77.0,0.0,08-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing09-04-2020,0.0,78.0,0.0,09-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing10-04-2020,0.0,79.0,0.0,10-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing11-04-2020,0.0,80.0,0.0,11-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing12-04-2020,0.0,81.0,0.0,12-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing13-04-2020,0.0,82.0,0.0,13-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing14-04-2020,0.0,83.0,0.0,14-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing15-04-2020,0.0,84.0,0.0,15-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing16-04-2020,0.0,85.0,0.0,16-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing17-04-2020,0.0,86.0,0.0,17-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing18-04-2020,0.0,87.0,0.0,18-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing19-04-2020,0.0,88.0,0.0,19-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing20-04-2020,0.0,89.0,0.0,20-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing21-04-2020,0.0,90.0,0.0,21-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing22-04-2020,0.0,91.0,0.0,22-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing23-04-2020,0.0,92.0,0.0,23-04-2020,3.0
Chongqing,China,30.0572,107.874,ChinaChongqing24-04-2020,0.0,93.0,0.0,24-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing25-04-2020,0.0,94.0,0.0,25-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing26-04-2020,0.0,95.0,0.0,26-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing27-04-2020,0.0,96.0,0.0,27-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing28-04-2020,0.0,97.0,0.0,28-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing29-04-2020,0.0,98.0,0.0,29-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing30-04-2020,0.0,99.0,0.0,30-04-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing01-05-2020,0.0,100.0,0.0,01-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing02-05-2020,0.0,101.0,0.0,02-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing03-05-2020,0.0,102.0,0.0,03-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing04-05-2020,0.0,103.0,0.0,04-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing05-05-2020,0.0,104.0,0.0,05-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing06-05-2020,0.0,105.0,0.0,06-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing07-05-2020,0.0,106.0,0.0,07-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing08-05-2020,0.0,107.0,0.0,08-05-2020,0.0
Chongqing,China,30.0572,107.874,ChinaChongqing09-05-2020,0.0,108.0,0.0,09-05-2020,0.0
