UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20
84026077.0,US,USA,840.0,26077.0,Kalamazoo,Michigan,US,42.24542231,-85.53038622,"Kalamazoo, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,11.0,12.0,17.0,21.0,26.0,26.0,33.0,38.0,45.0,50.0,59.0,65.0,72.0,76.0,83.0,87.0,89.0,96.0,104.0,107.0,117.0,134.0,146.0,170.0,182.0,203.0,219.0,231.0,251.0,293.0,307.0,319.0,331.0,360.0,382.0,400.0,441.0,478.0,492.0,516.0,527.0,577.0,600.0,613.0,631.0,641.0,662.0,676.0,683.0,709.0,719.0,749.0,748.0,760.0,781.0,793.0,806.0,824.0,839.0,843.0,847.0,851.0,864.0,870.0,883.0,884.0,894.0,895.0,899.0,903.0,912.0,931.0,934.0,935.0,938.0,940.0,940.0,943.0,949.0,952.0,954.0,955.0,958.0,969.0,977.0,984.0,995.0,996.0,996.0,1002.0,1017.0,1042.0,1048.0,1055.0,1063.0,1069.0,1084.0,1089.0,1093.0,1103.0,1108.0,1110.0,1112.0,1131.0,1156.0,1172.0,1194.0,1216.0,1234.0,1237.0,1252.0,1268.0,1277.0,1299.0,1316.0,1327.0,1348.0,1351.0,1370.0,1391.0,1397.0,1411.0,1441.0,1449.0,1455.0,1469.0,1489.0,1522.0,1541.0,1546.0,1560.0,1568.0,1588.0,1601.0,1618.0,1631.0,1639.0,1648.0,1655.0,1686.0,1700.0,1705.0,1728.0,1746.0,1754.0,1765.0,1779.0,1784.0,1784.0,1809.0,1828.0,1844.0,1857.0,1864.0,1890.0,1912.0,1912.0,1935.0,1942.0,1965.0,1979.0,1995.0,2037.0,2069.0,2069.0,2091.0,2095.0,2141.0,2190.0
84026079.0,US,USA,840.0,26079.0,Kalkaska,Michigan,US,44.68512729,-85.09085699,"Kalkaska, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,12.0,15.0,18.0,21.0,21.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,42.0,44.0,45.0,45.0,45.0,45.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,51.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,59.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,65.0,65.0,65.0,66.0,67.0,68.0,70.0,70.0,70.0,70.0,72.0,73.0
84026081.0,US,USA,840.0,26081.0,Kent,Michigan,US,43.03197711,-85.54934642,"Kent, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,12.0,21.0,22.0,28.0,31.0,36.0,41.0,45.0,54.0,74.0,98.0,111.0,123.0,129.0,140.0,157.0,169.0,183.0,195.0,218.0,251.0,269.0,295.0,316.0,345.0,364.0,397.0,438.0,496.0,529.0,575.0,626.0,708.0,842.0,907.0,1001.0,1030.0,1139.0,1215.0,1427.0,1523.0,1615.0,1741.0,1838.0,1929.0,2000.0,2063.0,2169.0,2230.0,2292.0,2374.0,2448.0,2503.0,2590.0,2627.0,2812.0,2897.0,2961.0,3023.0,3068.0,3138.0,3242.0,3353.0,3442.0,3520.0,3571.0,3599.0,3637.0,3676.0,3765.0,3828.0,3878.0,3953.0,3992.0,4021.0,4062.0,4104.0,4215.0,4222.0,4228.0,4240.0,4256.0,4261.0,4291.0,4420.0,4427.0,4461.0,4463.0,4471.0,4491.0,4526.0,4551.0,4575.0,4590.0,4603.0,4628.0,4666.0,4717.0,4777.0,4816.0,4849.0,4862.0,4900.0,4945.0,5064.0,5159.0,5220.0,5266.0,5302.0,5380.0,5456.0,5575.0,5675.0,5785.0,5851.0,5885.0,5982.0,6061.0,6124.0,6210.0,6270.0,6335.0,6357.0,6424.0,6486.0,6568.0,6607.0,6648.0,6781.0,6823.0,6902.0,6945.0,6991.0,7053.0,7105.0,7198.0,7233.0,7294.0,7336.0,7380.0,7448.0,7485.0,7523.0,7549.0,7600.0,7629.0,7671.0,7702.0,7743.0,7777.0,7802.0,7843.0,7875.0,7899.0,7899.0,7993.0,8049.0,8113.0,8165.0,8229.0,8284.0,8347.0,8347.0,8443.0,8484.0,8531.0,8562.0,8610.0,8640.0,8678.0,8678.0,8731.0,8771.0,8832.0,8894.0
84026083.0,US,USA,840.0,26083.0,Keweenaw,Michigan,US,47.63197653,-88.41434263,"Keweenaw, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0
84026085.0,US,USA,840.0,26085.0,Lake,Michigan,US,43.99050893,-85.802173,"Lake, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,28.0,28.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0
84026087.0,US,USA,840.0,26087.0,Lapeer,Michigan,US,43.09052506,-83.22153148,"Lapeer, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,8.0,11.0,11.0,24.0,25.0,31.0,49.0,53.0,60.0,69.0,82.0,93.0,101.0,108.0,113.0,125.0,133.0,139.0,148.0,149.0,151.0,153.0,156.0,162.0,167.0,172.0,173.0,175.0,174.0,176.0,177.0,180.0,181.0,181.0,181.0,181.0,183.0,184.0,184.0,184.0,185.0,186.0,188.0,187.0,188.0,192.0,196.0,197.0,197.0,198.0,198.0,201.0,202.0,204.0,210.0,213.0,212.0,212.0,212.0,214.0,214.0,216.0,217.0,217.0,220.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,228.0,229.0,229.0,230.0,231.0,242.0,243.0,244.0,244.0,266.0,268.0,274.0,276.0,278.0,288.0,288.0,291.0,292.0,295.0,300.0,301.0,304.0,304.0,308.0,308.0,309.0,313.0,315.0,318.0,321.0,325.0,331.0,333.0,334.0,335.0,339.0,339.0,341.0,341.0,343.0,348.0,362.0,370.0,383.0,390.0,392.0,393.0,399.0,404.0,412.0,415.0,421.0,429.0,452.0,456.0,461.0,464.0,466.0,470.0,471.0,472.0,482.0,490.0,491.0,498.0,506.0,508.0,508.0,508.0,508.0,512.0,515.0,521.0,521.0,523.0,521.0,525.0,525.0,533.0,536.0,536.0,544.0,546.0,552.0,561.0,561.0,561.0,562.0,565.0,564.0
84026089.0,US,USA,840.0,26089.0,Leelanau,Michigan,US,44.94430054,-85.80150326,"Leelanau, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,16.0,16.0,16.0,17.0,19.0,19.0,19.0,24.0,26.0,27.0,27.0,30.0,32.0,35.0,40.0,42.0,42.0,46.0,47.0,49.0,49.0,50.0,54.0,56.0,55.0,56.0,58.0,59.0,59.0,61.0,63.0,63.0,62.0,62.0,64.0,64.0,64.0,66.0,66.0,67.0,69.0,69.0,71.0,72.0,72.0,75.0,73.0,74.0,74.0,74.0,75.0,76.0,76.0,80.0,80.0,80.0,83.0,83.0,84.0,84.0,84.0,86.0,86.0,86.0,90.0,91.0,92.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,98.0,99.0
84026091.0,US,USA,840.0,26091.0,Lenawee,Michigan,US,41.89475156,-84.06603727,"Lenawee, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,11.0,15.0,16.0,19.0,24.0,26.0,26.0,30.0,34.0,35.0,35.0,39.0,42.0,45.0,51.0,56.0,60.0,64.0,69.0,73.0,73.0,78.0,80.0,81.0,87.0,97.0,100.0,100.0,104.0,104.0,107.0,113.0,117.0,119.0,124.0,131.0,133.0,136.0,139.0,143.0,150.0,156.0,157.0,157.0,160.0,161.0,161.0,164.0,164.0,166.0,168.0,168.0,173.0,173.0,175.0,177.0,178.0,179.0,179.0,179.0,180.0,183.0,184.0,184.0,186.0,187.0,187.0,208.0,188.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,195.0,195.0,196.0,198.0,201.0,199.0,199.0,199.0,198.0,199.0,199.0,198.0,200.0,205.0,207.0,209.0,210.0,214.0,220.0,221.0,227.0,234.0,236.0,238.0,238.0,239.0,252.0,258.0,263.0,275.0,278.0,283.0,285.0,291.0,291.0,299.0,308.0,312.0,321.0,328.0,334.0,339.0,345.0,349.0,369.0,366.0,372.0,378.0,387.0,388.0,390.0,392.0,402.0,404.0,409.0,413.0,419.0,422.0,430.0,433.0,436.0,440.0,458.0,466.0,470.0,476.0,476.0,478.0,483.0,487.0,487.0,488.0,495.0,506.0,513.0,520.0,529.0,543.0,543.0,561.0,570.0,600.0,635.0,660.0,665.0,674.0,674.0,690.0,696.0,701.0,711.0
84026093.0,US,USA,840.0,26093.0,Livingston,Michigan,US,42.60302282,-83.91297209,"Livingston, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,11.0,13.0,17.0,22.0,27.0,38.0,51.0,71.0,78.0,94.0,118.0,131.0,142.0,153.0,161.0,170.0,187.0,208.0,218.0,234.0,246.0,249.0,265.0,279.0,296.0,307.0,313.0,320.0,324.0,336.0,350.0,357.0,361.0,361.0,364.0,366.0,371.0,380.0,390.0,393.0,401.0,411.0,420.0,416.0,422.0,428.0,433.0,443.0,447.0,448.0,448.0,450.0,453.0,457.0,458.0,460.0,462.0,464.0,465.0,468.0,474.0,476.0,477.0,478.0,478.0,480.0,480.0,484.0,491.0,492.0,493.0,496.0,497.0,503.0,510.0,516.0,517.0,517.0,518.0,519.0,519.0,520.0,520.0,520.0,520.0,521.0,526.0,527.0,530.0,534.0,535.0,539.0,541.0,546.0,548.0,550.0,552.0,561.0,566.0,568.0,572.0,579.0,584.0,584.0,588.0,594.0,595.0,600.0,601.0,607.0,609.0,612.0,615.0,618.0,619.0,629.0,641.0,656.0,664.0,669.0,671.0,676.0,683.0,690.0,695.0,701.0,712.0,719.0,722.0,737.0,745.0,760.0,769.0,778.0,784.0,795.0,805.0,811.0,816.0,826.0,829.0,837.0,842.0,850.0,869.0,880.0,905.0,917.0,923.0,935.0,951.0,967.0,967.0,997.0,1005.0,1021.0,1036.0,1046.0,1066.0,1070.0,1070.0,1096.0,1109.0,1123.0,1137.0,1153.0,1164.0,1167.0,1167.0,1190.0,1196.0,1210.0,1219.0
84026095.0,US,USA,840.0,26095.0,Luce,Michigan,US,46.47227431,-85.54471223,"Luce, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,4.0,23.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,9.0,9.0,10.0
84026097.0,US,USA,840.0,26097.0,Mackinac,Michigan,US,46.07028979,-85.04980537,"Mackinac, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,14.0,16.0,16.0,16.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,23.0,25.0,24.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,31.0,31.0,33.0,32.0,32.0,33.0,34.0,34.0,36.0,37.0,37.0,37.0,38.0,42.0,43.0,43.0,44.0,44.0,47.0,47.0
84026099.0,US,USA,840.0,26099.0,Macomb,Michigan,US,42.69158356,-82.92752801,"Macomb, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,10.0,55.0,87.0,102.0,141.0,176.0,226.0,282.0,349.0,406.0,536.0,622.0,730.0,855.0,1090.0,1334.0,1562.0,1840.0,2005.0,2162.0,2419.0,2631.0,2788.0,2978.0,3169.0,3259.0,3423.0,3625.0,3797.0,3998.0,4151.0,4257.0,4366.0,4431.0,4550.0,4637.0,4876.0,5045.0,5163.0,5228.0,5276.0,5374.0,5471.0,5556.0,5670.0,5716.0,5807.0,5788.0,5847.0,5892.0,5939.0,6030.0,6093.0,6118.0,6143.0,6179.0,6227.0,6330.0,6377.0,6410.0,6452.0,6465.0,6480.0,6511.0,6545.0,6572.0,6609.0,6628.0,6645.0,6660.0,6693.0,6726.0,6761.0,6771.0,6842.0,6855.0,6870.0,6927.0,6949.0,6985.0,6989.0,6992.0,6997.0,7000.0,7000.0,7006.0,7016.0,7035.0,7050.0,7060.0,7091.0,7102.0,7112.0,7123.0,7146.0,7152.0,7165.0,7175.0,7191.0,7225.0,7252.0,7271.0,7297.0,7317.0,7359.0,7428.0,7469.0,7502.0,7521.0,7541.0,7580.0,7625.0,7651.0,7690.0,7739.0,7784.0,7830.0,7877.0,7922.0,8037.0,8138.0,8211.0,8271.0,8353.0,8418.0,8504.0,8586.0,8649.0,8752.0,8779.0,8891.0,8983.0,9055.0,9166.0,9314.0,9448.0,9565.0,9602.0,9722.0,9834.0,9932.0,10042.0,10205.0,10339.0,10433.0,10545.0,10676.0,10794.0,10953.0,11084.0,11221.0,11316.0,11405.0,11484.0,11621.0,11674.0,11674.0,11879.0,12016.0,12154.0,12255.0,12360.0,12454.0,12562.0,12562.0,12755.0,12780.0,12883.0,12936.0,13031.0,13104.0,13190.0,13190.0,13302.0,13348.0,13433.0,13511.0
