Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
20-06-2020,Araucanía,23.0,1,0.0,2920.0,39,0.0,15.0
20-06-2020,Los Ríos,10.0,0,0.0,589.0,10,0.0,1.0
20-06-2020,Los Lagos,37.0,1,0.0,1335.0,15,0.0,26.0
20-06-2020,Aysén,1.0,0,0.0,28.0,0,0.0,1.0
20-06-2020,Magallanes,13.0,0,0.0,1315.0,15,0.0,4.0
20-06-2020,No Informado,0.0,0,5118.0,0.0,0,196609.0,
21-06-2020,Arica y Parinacota,46.0,0,1005.0,1371.0,12,1005.0,14.0
21-06-2020,Tarapacá,115.0,1,4196.0,5258.0,80,4196.0,36.0
21-06-2020,Antofagasta,246.0,6,4848.0,6461.0,100,4848.0,78.0
21-06-2020,Atacama,33.0,1,449.0,683.0,2,449.0,7.0
21-06-2020,Coquimbo,86.0,1,1661.0,2359.0,17,1661.0,19.0
21-06-2020,Valparaíso,284.0,12,7217.0,9298.0,170,7217.0,129.0
21-06-2020,Metropolitana,3789.0,155,165699.0,195366.0,3870,165699.0,1459.0
21-06-2020,O’Higgins,339.0,2,2367.0,3952.0,52,2367.0,59.0
21-06-2020,Maule,252.0,1,2905.0,4210.0,33,2905.0,61.0
21-06-2020,Ñuble,24.0,1,1672.0,2159.0,28,1672.0,18.0
21-06-2020,Biobío,253.0,2,3189.0,4911.0,34,3189.0,68.0
21-06-2020,Araucanía,49.0,0,2595.0,2969.0,39,2595.0,15.0
21-06-2020,Los Ríos,21.0,0,475.0,610.0,10,475.0,6.0
21-06-2020,Los Lagos,50.0,2,1107.0,1385.0,17,1107.0,23.0
21-06-2020,Aysén,0.0,0,22.0,28.0,0,22.0,1.0
21-06-2020,Magallanes,20.0,0,1162.0,1335.0,15,1162.0,3.0
21-06-2020,No Informado,0.0,0,-196609.0,0.0,0,0.0,
22-06-2020,Arica y Parinacota,49.0,0,28.0,1420.0,12,1033.0,14.0
22-06-2020,Tarapacá,97.0,0,87.0,5355.0,80,4283.0,35.0
22-06-2020,Antofagasta,247.0,0,172.0,6708.0,100,5020.0,78.0
22-06-2020,Atacama,35.0,0,21.0,718.0,2,470.0,7.0
22-06-2020,Coquimbo,69.0,0,59.0,2428.0,17,1720.0,22.0
22-06-2020,Valparaíso,317.0,0,254.0,9615.0,170,7471.0,123.0
22-06-2020,Metropolitana,3026.0,22,3700.0,198392.0,3892,169399.0,1469.0
22-06-2020,O’Higgins,234.0,0,126.0,4186.0,52,2493.0,59.0
22-06-2020,Maule,145.0,0,130.0,4355.0,33,3035.0,66.0
22-06-2020,Ñuble,22.0,0,44.0,2181.0,28,1716.0,20.0
22-06-2020,Biobío,247.0,1,141.0,5158.0,35,3330.0,66.0
22-06-2020,Araucanía,40.0,0,32.0,3009.0,39,2627.0,16.0
22-06-2020,Los Ríos,11.0,0,7.0,621.0,10,482.0,6.0
22-06-2020,Los Lagos,52.0,0,22.0,1437.0,17,1129.0,29.0
22-06-2020,Aysén,0.0,0,0.0,28.0,0,22.0,1.0
22-06-2020,Magallanes,17.0,0,5.0,1352.0,15,1167.0,3.0
22-06-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
23-06-2020,Arica y Parinacota,23.0,0,39.0,1443.0,12,1072.0,13.0
23-06-2020,Tarapacá,87.0,0,152.0,5442.0,80,4435.0,34.0
23-06-2020,Antofagasta,283.0,0,212.0,6991.0,100,5232.0,79.0
23-06-2020,Atacama,29.0,0,24.0,747.0,2,494.0,7.0
23-06-2020,Coquimbo,57.0,0,74.0,2485.0,17,1794.0,23.0
23-06-2020,Valparaíso,286.0,0,312.0,9901.0,170,7783.0,119.0
23-06-2020,Metropolitana,2469.0,3,3700.0,200861.0,3895,173099.0,1467.0
23-06-2020,O’Higgins,175.0,0,167.0,4361.0,52,2660.0,58.0
23-06-2020,Maule,149.0,0,187.0,4504.0,33,3222.0,67.0
23-06-2020,Ñuble,14.0,0,43.0,2195.0,28,1759.0,17.0
23-06-2020,Biobío,170.0,0,143.0,5328.0,35,3473.0,68.0
23-06-2020,Araucanía,18.0,0,59.0,3027.0,39,2686.0,18.0
23-06-2020,Los Ríos,4.0,0,16.0,625.0,10,498.0,6.0
23-06-2020,Los Lagos,29.0,0,35.0,1466.0,17,1164.0,30.0
23-06-2020,Aysén,0.0,0,1.0,28.0,0,23.0,1.0
23-06-2020,Magallanes,11.0,0,9.0,1363.0,15,1176.0,2.0
23-06-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
24-06-2020,Arica y Parinacota,30.0,3,30.0,1473.0,15,1102.0,14.0
24-06-2020,Tarapacá,62.0,4,123.0,5504.0,84,4558.0,36.0
24-06-2020,Antofagasta,236.0,13,212.0,7227.0,113,5444.0,79.0
24-06-2020,Atacama,38.0,0,30.0,785.0,2,524.0,10.0
24-06-2020,Coquimbo,54.0,1,97.0,2539.0,18,1891.0,26.0
24-06-2020,Valparaíso,286.0,17,212.0,10187.0,187,7995.0,121.0
24-06-2020,Metropolitana,2350.0,170,3315.0,203211.0,4065,176414.0,1482.0
24-06-2020,O’Higgins,249.0,7,109.0,4610.0,59,2769.0,68.0
24-06-2020,Maule,153.0,3,137.0,4657.0,36,3359.0,70.0
24-06-2020,Ñuble,24.0,1,31.0,2219.0,29,1790.0,15.0
24-06-2020,Biobío,136.0,5,163.0,5464.0,40,3636.0,64.0
24-06-2020,Araucanía,10.0,1,32.0,3037.0,40,2718.0,19.0
24-06-2020,Los Ríos,4.0,0,9.0,629.0,10,507.0,10.0
24-06-2020,Los Lagos,17.0,1,15.0,1483.0,18,1179.0,30.0
24-06-2020,Aysén,0.0,0,1.0,28.0,0,24.0,0.0
24-06-2020,Magallanes,0.0,0,7.0,1363.0,15,1183.0,2.0
24-06-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
25-06-2020,Arica y Parinacota,38.0,1,49.0,1511.0,16,1151.0,13.0
25-06-2020,Tarapacá,73.0,1,112.0,5577.0,85,4670.0,37.0
25-06-2020,Antofagasta,288.0,9,241.0,7515.0,122,5685.0,82.0
25-06-2020,Atacama,52.0,0,26.0,837.0,2,550.0,9.0
25-06-2020,Coquimbo,98.0,4,88.0,2637.0,22,1979.0,27.0
25-06-2020,Valparaíso,295.0,8,220.0,10482.0,195,8215.0,127.0
25-06-2020,Metropolitana,3035.0,141,2883.0,206246.0,4206,179297.0,1495.0
25-06-2020,O’Higgins,258.0,4,146.0,4868.0,63,2915.0,87.0
25-06-2020,Maule,175.0,0,165.0,4832.0,36,3524.0,59.0
25-06-2020,Ñuble,14.0,1,43.0,2233.0,30,1833.0,13.0
25-06-2020,Biobío,238.0,2,153.0,5702.0,42,3789.0,68.0
25-06-2020,Araucanía,27.0,0,51.0,3064.0,40,2769.0,18.0
25-06-2020,Los Ríos,12.0,0,19.0,641.0,10,526.0,9.0
25-06-2020,Los Lagos,22.0,1,28.0,1505.0,19,1207.0,30.0
25-06-2020,Aysén,1.0,0,2.0,29.0,0,26.0,1.0
25-06-2020,Magallanes,22.0,0,8.0,1385.0,15,1191.0,3.0
25-06-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
26-06-2020,Arica y Parinacota,38.0,3,28.0,1549.0,19,1179.0,13.0
26-06-2020,Tarapacá,135.0,0,118.0,5712.0,85,4788.0,32.0
26-06-2020,Antofagasta,227.0,6,271.0,7742.0,128,5956.0,87.0
26-06-2020,Atacama,50.0,0,37.0,887.0,2,587.0,11.0
26-06-2020,Coquimbo,68.0,1,43.0,2705.0,23,2022.0,30.0
26-06-2020,Valparaíso,315.0,9,226.0,10797.0,204,8441.0,133.0
26-06-2020,Metropolitana,2616.0,136,2796.0,208862.0,4342,182093.0,1479.0
26-06-2020,O’Higgins,268.0,2,162.0,5136.0,65,3077.0,89.0
26-06-2020,Maule,181.0,3,114.0,5013.0,39,3638.0,64.0
26-06-2020,Ñuble,41.0,1,35.0,2274.0,31,1868.0,18.0
26-06-2020,Biobío,256.0,3,161.0,5958.0,45,3950.0,69.0
26-06-2020,Araucanía,41.0,0,37.0,3105.0,40,2806.0,18.0
26-06-2020,Los Ríos,11.0,0,21.0,652.0,10,547.0,8.0
26-06-2020,Los Lagos,36.0,1,35.0,1541.0,20,1242.0,31.0
26-06-2020,Aysén,1.0,0,1.0,30.0,0,27.0,1.0
26-06-2020,Magallanes,12.0,0,19.0,1397.0,15,1210.0,3.0
26-06-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
27-06-2020,Arica y Parinacota,62.0,1,31.0,1611.0,20,1210.0,14.0
27-06-2020,Tarapacá,59.0,3,102.0,5771.0,88,4890.0,31.0
27-06-2020,Antofagasta,285.0,14,296.0,8027.0,142,6252.0,83.0
27-06-2020,Atacama,38.0,0,42.0,925.0,2,629.0,11.0
27-06-2020,Coquimbo,76.0,0,72.0,2781.0,23,2094.0,29.0
27-06-2020,Valparaíso,257.0,13,256.0,11054.0,217,8697.0,133.0
27-06-2020,Metropolitana,2957.0,242,3159.0,211819.0,4584,185252.0,1498.0
27-06-2020,O’Higgins,186.0,3,180.0,5322.0,68,3257.0,91.0
27-06-2020,Maule,169.0,2,133.0,5182.0,41,3771.0,56.0
27-06-2020,Ñuble,43.0,0,38.0,2317.0,31,1906.0,17.0
27-06-2020,Biobío,181.0,1,190.0,6139.0,46,4140.0,72.0
27-06-2020,Araucanía,23.0,0,38.0,3128.0,40,2844.0,17.0
27-06-2020,Los Ríos,7.0,0,18.0,659.0,10,565.0,8.0
27-06-2020,Los Lagos,32.0,0,27.0,1573.0,20,1269.0,26.0
27-06-2020,Aysén,5.0,0,-1.0,35.0,0,26.0,1.0
27-06-2020,Magallanes,26.0,0,43.0,1423.0,15,1253.0,3.0
27-06-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
28-06-2020,Arica y Parinacota,38.0,0,48.0,1649.0,20,1258.0,15.0
28-06-2020,Tarapacá,122.0,3,91.0,5893.0,91,4981.0,32.0
28-06-2020,Antofagasta,281.0,5,217.0,8308.0,147,6469.0,84.0
28-06-2020,Atacama,31.0,0,32.0,956.0,2,661.0,11.0
28-06-2020,Coquimbo,76.0,0,72.0,2857.0,23,2166.0,30.0
28-06-2020,Valparaíso,253.0,12,288.0,11307.0,229,8985.0,137.0
28-06-2020,Metropolitana,2569.0,127,2758.0,214388.0,4711,188010.0,1533.0
28-06-2020,O’Higgins,284.0,1,203.0,5606.0,69,3460.0,94.0
28-06-2020,Maule,140.0,7,126.0,5322.0,48,3897.0,55.0
28-06-2020,Ñuble,46.0,1,44.0,2363.0,32,1950.0,13.0
28-06-2020,Biobío,259.0,4,183.0,6398.0,50,4323.0,69.0
28-06-2020,Araucanía,44.0,1,27.0,3172.0,41,2871.0,17.0
28-06-2020,Los Ríos,19.0,0,9.0,678.0,10,574.0,8.0
28-06-2020,Los Lagos,36.0,1,24.0,1609.0,21,1293.0,27.0
28-06-2020,Aysén,6.0,0,1.0,41.0,0,27.0,1.0
28-06-2020,Magallanes,12.0,0,32.0,1435.0,15,1285.0,3.0
28-06-2020,No Informado,0.0,0,0.0,0.0,0,0.0,
29-06-2020,Arica y Parinacota,36.0,0,42.0,1685.0,20,1300.0,15.0
29-06-2020,Tarapacá,81.0,0,83.0,5974.0,91,5064.0,32.0
29-06-2020,Antofagasta,317.0,0,235.0,8625.0,147,6704.0,85.0
29-06-2020,Atacama,50.0,0,30.0,1006.0,2,691.0,11.0
29-06-2020,Coquimbo,104.0,0,80.0,2961.0,23,2246.0,33.0
29-06-2020,Valparaíso,234.0,0,238.0,11541.0,229,9223.0,134.0
29-06-2020,Metropolitana,2508.0,66,2633.0,216896.0,4777,190643.0,1496.0
29-06-2020,O’Higgins,238.0,0,209.0,5844.0,69,3669.0,93.0
29-06-2020,Maule,141.0,0,131.0,5463.0,48,4028.0,58.0
29-06-2020,Ñuble,21.0,0,34.0,2384.0,32,1984.0,14.0
29-06-2020,Biobío,197.0,0,179.0,6595.0,50,4502.0,65.0
29-06-2020,Araucanía,40.0,0,22.0,3212.0,41,2893.0,17.0
29-06-2020,Los Ríos,11.0,0,10.0,689.0,10,584.0,8.0
29-06-2020,Los Lagos,33.0,0,27.0,1642.0,21,1320.0,25.0
29-06-2020,Aysén,1.0,0,1.0,42.0,0,28.0,1.0
29-06-2020,Magallanes,5.0,0,8.0,1440.0,15,1293.0,3.0
29-06-2020,No Informado,0.0,0,-18.0,0.0,0,-18.0,
30-06-2020,Arica y Parinacota,28.0,0,42.0,1713.0,20,1342.0,14.0
30-06-2020,Tarapacá,75.0,0,123.0,6049.0,91,5187.0,31.0
30-06-2020,Antofagasta,204.0,0,291.0,8829.0,147,6995.0,92.0
30-06-2020,Atacama,37.0,0,43.0,1043.0,2,734.0,11.0
30-06-2020,Coquimbo,89.0,0,82.0,3050.0,23,2328.0,34.0
30-06-2020,Valparaíso,211.0,1,331.0,11752.0,230,9554.0,135.0
30-06-2020,Metropolitana,2255.0,112,3355.0,219151.0,4889,193998.0,1499.0
30-06-2020,O’Higgins,237.0,0,257.0,6081.0,69,3926.0,95.0
30-06-2020,Maule,86.0,0,177.0,5549.0,48,4205.0,58.0
30-06-2020,Ñuble,13.0,0,51.0,2397.0,32,2035.0,15.0
30-06-2020,Biobío,102.0,0,236.0,6697.0,50,4738.0,71.0
30-06-2020,Araucanía,19.0,0,42.0,3231.0,41,2935.0,17.0
30-06-2020,Los Ríos,12.0,0,9.0,701.0,10,593.0,7.0
30-06-2020,Los Lagos,14.0,0,29.0,1656.0,21,1349.0,23.0
30-06-2020,Aysén,0.0,0,0.0,42.0,0,28.0,1.0
30-06-2020,Magallanes,12.0,0,4.0,1452.0,15,1297.0,3.0
30-06-2020,No Informado,0.0,0,3.0,0.0,0,-15.0,
01-07-2020,Arica y Parinacota,63.0,0,36.0,1776.0,20,1378.0,14.0
01-07-2020,Tarapacá,67.0,0,92.0,6116.0,91,5279.0,30.0
01-07-2020,Antofagasta,254.0,0,269.0,9083.0,147,7264.0,93.0
01-07-2020,Atacama,71.0,0,36.0,1114.0,2,770.0,12.0
01-07-2020,Coquimbo,69.0,0,100.0,3119.0,23,2428.0,35.0
01-07-2020,Valparaíso,256.0,0,264.0,12008.0,230,9818.0,132.0
01-07-2020,Metropolitana,1316.0,65,2639.0,220467.0,4954,196637.0,1474.0
01-07-2020,O’Higgins,164.0,0,223.0,6245.0,69,4149.0,97.0
01-07-2020,Maule,168.0,0,180.0,5717.0,48,4385.0,52.0
01-07-2020,Ñuble,17.0,0,57.0,2414.0,32,2092.0,15.0
01-07-2020,Biobío,148.0,0,213.0,6845.0,50,4951.0,70.0
01-07-2020,Araucanía,15.0,0,34.0,3246.0,41,2969.0,16.0
01-07-2020,Los Ríos,5.0,0,12.0,706.0,10,605.0,7.0
01-07-2020,Los Lagos,28.0,0,35.0,1684.0,21,1384.0,24.0
01-07-2020,Aysén,0.0,0,0.0,42.0,0,28.0,1.0
01-07-2020,Magallanes,9.0,0,13.0,1461.0,15,1310.0,3.0
01-07-2020,No Informado,0.0,0,11.0,0.0,0,-4.0,
02-07-2020,Arica y Parinacota,56.0,1,32.0,1832.0,21,1410.0,13.0
02-07-2020,Tarapacá,99.0,4,98.0,6215.0,95,5377.0,29.0
02-07-2020,Antofagasta,202.0,16,182.0,9285.0,163,7446.0,97.0
02-07-2020,Atacama,21.0,0,22.0,1135.0,2,792.0,12.0
02-07-2020,Coquimbo,51.0,1,75.0,3170.0,24,2503.0,35.0
02-07-2020,Valparaíso,193.0,22,227.0,12201.0,252,10045.0,131.0
02-07-2020,Metropolitana,1353.0,101,2412.0,221820.0,5055,199049.0,1493.0
02-07-2020,O’Higgins,200.0,8,241.0,6445.0,77,4390.0,105.0
02-07-2020,Maule,103.0,5,141.0,5820.0,53,4526.0,51.0
02-07-2020,Ñuble,33.0,1,58.0,2447.0,33,2150.0,15.0
02-07-2020,Biobío,106.0,8,219.0,6951.0,58,5170.0,71.0
02-07-2020,Araucanía,21.0,0,26.0,3267.0,41,2995.0,15.0
02-07-2020,Los Ríos,2.0,0,8.0,708.0,10,613.0,7.0
02-07-2020,Los Lagos,50.0,0,43.0,1734.0,21,1427.0,20.0
02-07-2020,Aysén,4.0,0,1.0,46.0,0,29.0,1.0
02-07-2020,Magallanes,4.0,0,18.0,1465.0,15,1328.0,4.0
02-07-2020,No Informado,0.0,0,1.0,0.0,0,-3.0,
03-07-2020,Arica y Parinacota,57.0,1,38.0,1889.0,22,1448.0,13.0
03-07-2020,Tarapacá,83.0,1,94.0,6298.0,96,5471.0,29.0
03-07-2020,Antofagasta,285.0,8,257.0,9570.0,171,7703.0,94.0
03-07-2020,Atacama,31.0,1,34.0,1166.0,3,826.0,12.0
03-07-2020,Coquimbo,54.0,0,67.0,3224.0,24,2570.0,41.0
03-07-2020,Valparaíso,264.0,14,227.0,12465.0,266,10272.0,136.0
03-07-2020,Metropolitana,2072.0,90,2682.0,223892.0,5145,201731.0,1498.0
03-07-2020,O’Higgins,180.0,6,220.0,6625.0,83,4610.0,96.0
03-07-2020,Maule,154.0,6,155.0,5974.0,59,4681.0,58.0
03-07-2020,Ñuble,43.0,0,29.0,2490.0,33,2179.0,15.0
03-07-2020,Biobío,180.0,1,200.0,7131.0,59,5370.0,70.0
03-07-2020,Araucanía,57.0,3,27.0,3324.0,44,3022.0,15.0
03-07-2020,Los Ríos,5.0,0,4.0,713.0,10,617.0,6.0
03-07-2020,Los Lagos,72.0,0,47.0,1806.0,21,1474.0,19.0
03-07-2020,Aysén,0.0,0,1.0,46.0,0,30.0,1.0
03-07-2020,Magallanes,11.0,0,14.0,1476.0,15,1342.0,4.0
03-07-2020,No Informado,0.0,0,0.0,0.0,0,-3.0,
04-07-2020,Arica y Parinacota,60.0,0,49.0,1949.0,22,1497.0,11.0
04-07-2020,Tarapacá,74.0,2,85.0,6372.0,98,5556.0,25.0
04-07-2020,Antofagasta,253.0,3,242.0,9823.0,174,7945.0,88.0
04-07-2020,Atacama,42.0,2,57.0,1208.0,5,883.0,12.0
04-07-2020,Coquimbo,109.0,2,87.0,3333.0,26,2657.0,40.0
04-07-2020,Valparaíso,301.0,12,275.0,12766.0,278,10547.0,136.0
04-07-2020,Metropolitana,2236.0,106,2570.0,226128.0,5251,204301.0,1480.0
04-07-2020,O’Higgins,234.0,6,244.0,6859.0,89,4854.0,98.0
04-07-2020,Maule,170.0,6,157.0,6144.0,65,4838.0,61.0
04-07-2020,Ñuble,43.0,0,34.0,2533.0,33,2213.0,11.0
04-07-2020,Biobío,131.0,2,208.0,7262.0,61,5578.0,69.0
04-07-2020,Araucanía,45.0,0,30.0,3369.0,44,3052.0,16.0
04-07-2020,Los Ríos,7.0,0,15.0,720.0,10,632.0,6.0
04-07-2020,Los Lagos,50.0,0,31.0,1856.0,21,1505.0,19.0
04-07-2020,Aysén,0.0,0,2.0,46.0,0,32.0,1.0
04-07-2020,Magallanes,3.0,0,15.0,1479.0,15,1357.0,4.0
04-07-2020,No Informado,0.0,0,1.0,0.0,0,-2.0,
05-07-2020,Arica y Parinacota,57.0,0,32.0,2006.0,22,1529.0,11.0
05-07-2020,Tarapacá,136.0,4,81.0,6508.0,102,5637.0,24.0
05-07-2020,Antofagasta,296.0,9,251.0,10119.0,183,8196.0,91.0
05-07-2020,Atacama,45.0,0,47.0,1253.0,5,930.0,10.0
05-07-2020,Coquimbo,101.0,0,82.0,3434.0,26,2739.0,42.0
05-07-2020,Valparaíso,285.0,14,270.0,13051.0,292,10817.0,140.0
05-07-2020,Metropolitana,2080.0,77,2082.0,228208.0,5328,206383.0,1485.0
05-07-2020,O’Higgins,209.0,3,256.0,7068.0,92,5110.0,101.0
05-07-2020,Maule,121.0,5,152.0,6265.0,70,4990.0,59.0
05-07-2020,Ñuble,44.0,0,32.0,2577.0,33,2245.0,11.0
05-07-2020,Biobío,194.0,3,234.0,7456.0,64,5812.0,66.0
05-07-2020,Araucanía,30.0,1,25.0,3399.0,45,3077.0,14.0
05-07-2020,Los Ríos,4.0,0,12.0,724.0,10,644.0,6.0
05-07-2020,Los Lagos,74.0,0,23.0,1930.0,21,1528.0,15.0
05-07-2020,Aysén,2.0,0,3.0,48.0,0,35.0,1.0
05-07-2020,Magallanes,7.0,0,16.0,1486.0,15,1373.0,2.0
05-07-2020,No Informado,0.0,0,-13.0,0.0,0,-15.0,
06-07-2020,Arica y Parinacota,81.0,0,42.0,2087.0,22,1571.0,11.0
06-07-2020,Tarapacá,124.0,0,65.0,6632.0,102,5702.0,26.0
06-07-2020,Antofagasta,236.0,0,183.0,10355.0,183,8379.0,81.0
06-07-2020,Atacama,48.0,0,39.0,1301.0,5,969.0,10.0
06-07-2020,Coquimbo,111.0,0,48.0,3545.0,26,2787.0,44.0
06-07-2020,Valparaíso,180.0,0,214.0,13231.0,292,11031.0,145.0
06-07-2020,Metropolitana,1648.0,73,2181.0,229856.0,5401,208564.0,1474.0
06-07-2020,O’Higgins,187.0,0,229.0,7255.0,92,5339.0,100.0
06-07-2020,Maule,113.0,3,110.0,6378.0,73,5100.0,59.0
06-07-2020,Ñuble,40.0,0,14.0,2617.0,33,2259.0,12.0
06-07-2020,Biobío,155.0,0,143.0,7611.0,64,5955.0,66.0
06-07-2020,Araucanía,54.0,0,19.0,3453.0,45,3096.0,14.0
06-07-2020,Los Ríos,7.0,0,5.0,731.0,10,649.0,9.0
06-07-2020,Los Lagos,26.0,0,29.0,1956.0,21,1557.0,15.0
06-07-2020,Aysén,0.0,0,0.0,48.0,0,35.0,1.0
06-07-2020,Magallanes,15.0,0,5.0,1501.0,15,1378.0,2.0
06-07-2020,No Informado,0.0,0,13.0,0.0,0,-2.0,
07-07-2020,Arica y Parinacota,32.0,0,50.0,2119.0,22,1621.0,14.0
07-07-2020,Tarapacá,73.0,0,109.0,6705.0,102,5811.0,26.0
07-07-2020,Antofagasta,239.0,0,253.0,10594.0,183,8632.0,86.0
07-07-2020,Atacama,22.0,0,33.0,1323.0,5,1002.0,10.0
07-07-2020,Coquimbo,76.0,0,94.0,3621.0,26,2881.0,43.0
07-07-2020,Valparaíso,202.0,0,283.0,13433.0,292,11314.0,148.0
07-07-2020,Metropolitana,1315.0,50,2315.0,231171.0,5451,210879.0,1453.0
07-07-2020,O’Higgins,213.0,0,266.0,7468.0,92,5605.0,101.0
07-07-2020,Maule,117.0,0,151.0,6495.0,73,5251.0,62.0
07-07-2020,Ñuble,23.0,0,30.0,2640.0,33,2289.0,11.0
07-07-2020,Biobío,102.0,0,194.0,7713.0,64,6149.0,65.0
07-07-2020,Araucanía,19.0,0,34.0,3472.0,45,3130.0,13.0
07-07-2020,Los Ríos,4.0,0,9.0,735.0,10,658.0,11.0
07-07-2020,Los Lagos,22.0,0,34.0,1978.0,21,1591.0,14.0
07-07-2020,Aysén,0.0,0,2.0,48.0,0,37.0,1.0
07-07-2020,Magallanes,3.0,0,20.0,1504.0,15,1398.0,2.0
07-07-2020,No Informado,0.0,0,-1.0,0.0,0,-3.0,
08-07-2020,Arica y Parinacota,60.0,2,52.0,2179.0,24,1673.0,14.0
08-07-2020,Tarapacá,84.0,3,102.0,6789.0,105,5913.0,27.0
08-07-2020,Antofagasta,231.0,14,222.0,10825.0,197,8854.0,89.0
08-07-2020,Atacama,34.0,2,23.0,1357.0,7,1025.0,10.0
08-07-2020,Coquimbo,67.0,1,87.0,3688.0,27,2968.0,39.0
08-07-2020,Valparaíso,165.0,11,219.0,13598.0,303,11533.0,153.0
08-07-2020,Metropolitana,987.0,82,2043.0,232158.0,5533,212922.0,1449.0
08-07-2020,O’Higgins,99.0,12,241.0,7567.0,104,5846.0,98.0
08-07-2020,Maule,86.0,5,133.0,6581.0,78,5384.0,59.0
08-07-2020,Ñuble,60.0,2,24.0,2700.0,35,2313.0,10.0
08-07-2020,Biobío,103.0,1,214.0,7816.0,65,6363.0,67.0
08-07-2020,Araucanía,10.0,1,31.0,3482.0,46,3161.0,10.0
08-07-2020,Los Ríos,5.0,1,15.0,740.0,11,673.0,9.0
08-07-2020,Los Lagos,69.0,0,29.0,2047.0,21,1620.0,16.0
08-07-2020,Aysén,1.0,0,1.0,49.0,0,38.0,1.0
08-07-2020,Magallanes,3.0,2,20.0,1507.0,17,1418.0,2.0
08-07-2020,No Informado,0.0,0,2.0,0.0,0,-1.0,
09-07-2020,Arica y Parinacota,94.0,0,33.0,2273.0,24,1706.0,14.0
09-07-2020,Tarapacá,78.0,2,74.0,6867.0,107,5987.0,27.0
09-07-2020,Antofagasta,252.0,6,254.0,11077.0,203,9108.0,86.0
09-07-2020,Atacama,72.0,0,21.0,1429.0,7,1046.0,10.0
09-07-2020,Coquimbo,91.0,2,72.0,3779.0,29,3040.0,35.0
09-07-2020,Valparaíso,199.0,9,231.0,13797.0,312,11764.0,137.0
09-07-2020,Metropolitana,1687.0,77,1828.0,233845.0,5610,214750.0,1424.0
09-07-2020,O’Higgins,194.0,5,239.0,7761.0,109,6085.0,96.0
09-07-2020,Maule,119.0,3,132.0,6700.0,81,5516.0,57.0
09-07-2020,Ñuble,82.0,1,36.0,2782.0,36,2349.0,10.0
09-07-2020,Biobío,164.0,2,206.0,7980.0,67,6569.0,67.0
09-07-2020,Araucanía,23.0,1,37.0,3505.0,47,3198.0,10.0
09-07-2020,Los Ríos,13.0,0,4.0,753.0,11,677.0,8.0
09-07-2020,Los Lagos,52.0,1,40.0,2099.0,22,1660.0,16.0
09-07-2020,Aysén,0.0,0,2.0,49.0,0,40.0,1.0
09-07-2020,Magallanes,13.0,0,10.0,1520.0,17,1428.0,1.0
09-07-2020,No Informado,0.0,0,0.0,0.0,0,-1.0,
10-07-2020,Arica y Parinacota,49.0,2,48.0,2322.0,26,1754.0,16.0
10-07-2020,Tarapacá,94.0,0,60.0,6961.0,107,6047.0,27.0
10-07-2020,Antofagasta,190.0,13,219.0,11267.0,216,9327.0,82.0
10-07-2020,Atacama,38.0,2,48.0,1467.0,9,1094.0,9.0
10-07-2020,Coquimbo,139.0,0,96.0,3918.0,29,3136.0,34.0
10-07-2020,Valparaíso,256.0,8,242.0,14053.0,320,12006.0,135.0
10-07-2020,Metropolitana,1525.0,63,1786.0,235370.0,5673,216536.0,1422.0
10-07-2020,O’Higgins,308.0,4,218.0,8069.0,113,6303.0,95.0
10-07-2020,Maule,133.0,5,119.0,6833.0,86,5635.0,51.0
10-07-2020,Ñuble,56.0,1,42.0,2838.0,37,2391.0,10.0
10-07-2020,Biobío,171.0,1,169.0,8151.0,68,6738.0,70.0
10-07-2020,Araucanía,33.0,0,31.0,3538.0,47,3229.0,10.0
10-07-2020,Los Ríos,5.0,0,11.0,758.0,11,688.0,9.0
10-07-2020,Los Lagos,47.0,0,33.0,2146.0,22,1693.0,17.0
10-07-2020,Aysén,1.0,0,3.0,50.0,0,43.0,1.0
10-07-2020,Magallanes,13.0,0,8.0,1533.0,17,1436.0,2.0
10-07-2020,No Informado,0.0,0,-2.0,0.0,0,-3.0,
11-07-2020,Arica y Parinacota,73.0,0,46.0,2395.0,26,1800.0,17.0
11-07-2020,Tarapacá,89.0,1,83.0,7050.0,108,6130.0,26.0
11-07-2020,Antofagasta,313.0,2,252.0,11580.0,218,9579.0,77.0
11-07-2020,Atacama,55.0,0,42.0,1522.0,9,1136.0,9.0
11-07-2020,Coquimbo,108.0,2,103.0,4026.0,31,3239.0,34.0
11-07-2020,Valparaíso,204.0,6,208.0,14257.0,326,12214.0,139.0
11-07-2020,Metropolitana,1329.0,73,1796.0,236699.0,5746,218332.0,1424.0
11-07-2020,O’Higgins,141.0,6,142.0,8210.0,119,6445.0,95.0
11-07-2020,Maule,113.0,5,129.0,6946.0,91,5764.0,55.0
11-07-2020,Ñuble,71.0,1,26.0,2909.0,38,2417.0,10.0
