Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
12-05-2020,O’Higgins,8.0,0,0.0,224.0,4,0.0,6.0
12-05-2020,Maule,12.0,0,0.0,466.0,14,0.0,6.0
12-05-2020,Ñuble,12.0,1,0.0,826.0,19,0.0,7.0
12-05-2020,Biobío,10.0,1,0.0,942.0,9,0.0,17.0
12-05-2020,Araucanía,16.0,1,0.0,1482.0,39,0.0,20.0
12-05-2020,Los Ríos,3.0,0,0.0,211.0,5,0.0,1.0
12-05-2020,Los Lagos,2.0,1,0.0,594.0,11,0.0,10.0
12-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
12-05-2020,Magallanes,9.0,0,0.0,910.0,14,0.0,16.0
12-05-2020,No Informado,0.0,0,520.0,0.0,0,14125.0,
13-05-2020,Arica y Parinacota,8.0,0,0.0,359.0,7,0.0,7.0
13-05-2020,Tarapacá,37.0,0,0.0,615.0,1,0.0,8.0
13-05-2020,Antofagasta,107.0,1,0.0,1216.0,11,0.0,38.0
13-05-2020,Atacama,5.0,0,0.0,139.0,0,0.0,2.0
13-05-2020,Coquimbo,5.0,0,0.0,153.0,1,0.0,0.0
13-05-2020,Valparaíso,94.0,1,0.0,1123.0,24,0.0,24.0
13-05-2020,Metropolitana,2256.0,6,0.0,24965.0,184,0.0,490.0
13-05-2020,O’Higgins,24.0,0,0.0,248.0,4,0.0,7.0
13-05-2020,Maule,19.0,0,0.0,485.0,14,0.0,6.0
13-05-2020,Ñuble,13.0,0,0.0,839.0,19,0.0,5.0
13-05-2020,Biobío,33.0,0,0.0,975.0,9,0.0,14.0
13-05-2020,Araucanía,13.0,0,0.0,1495.0,39,0.0,18.0
13-05-2020,Los Ríos,1.0,1,0.0,212.0,6,0.0,0.0
13-05-2020,Los Lagos,34.0,0,0.0,628.0,11,0.0,11.0
13-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
13-05-2020,Magallanes,11.0,2,0.0,921.0,16,0.0,12.0
13-05-2020,No Informado,0.0,0,740.0,0.0,0,14865.0,
14-05-2020,Arica y Parinacota,4.0,0,0.0,363.0,7,0.0,7.0
14-05-2020,Tarapacá,67.0,0,0.0,682.0,1,0.0,9.0
14-05-2020,Antofagasta,61.0,0,0.0,1277.0,11,0.0,39.0
14-05-2020,Atacama,1.0,0,0.0,140.0,0,0.0,2.0
14-05-2020,Coquimbo,12.0,0,0.0,165.0,1,0.0,0.0
14-05-2020,Valparaíso,90.0,1,0.0,1213.0,25,0.0,25.0
14-05-2020,Metropolitana,2251.0,18,0.0,27216.0,202,0.0,509.0
14-05-2020,O’Higgins,47.0,0,0.0,295.0,4,0.0,8.0
14-05-2020,Maule,34.0,0,0.0,519.0,14,0.0,6.0
14-05-2020,Ñuble,10.0,1,0.0,849.0,20,0.0,5.0
14-05-2020,Biobío,20.0,0,0.0,995.0,9,0.0,11.0
14-05-2020,Araucanía,41.0,2,0.0,1536.0,41,0.0,17.0
14-05-2020,Los Ríos,2.0,0,0.0,214.0,6,0.0,0.0
14-05-2020,Los Lagos,5.0,0,0.0,633.0,11,0.0,13.0
14-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
14-05-2020,Magallanes,14.0,0,0.0,935.0,16,0.0,12.0
14-05-2020,No Informado,0.0,0,790.0,0.0,0,15655.0,
15-05-2020,Arica y Parinacota,5.0,0,0.0,368.0,7,0.0,7.0
15-05-2020,Tarapacá,97.0,1,0.0,779.0,2,0.0,13.0
15-05-2020,Antofagasta,54.0,1,0.0,1331.0,12,0.0,41.0
15-05-2020,Atacama,3.0,0,0.0,143.0,0,0.0,3.0
15-05-2020,Coquimbo,15.0,0,0.0,180.0,1,0.0,2.0
15-05-2020,Valparaíso,99.0,2,0.0,1312.0,27,0.0,25.0
15-05-2020,Metropolitana,2060.0,19,0.0,29276.0,221,0.0,551.0
15-05-2020,O’Higgins,28.0,1,0.0,323.0,5,0.0,7.0
15-05-2020,Maule,21.0,0,0.0,540.0,14,0.0,6.0
15-05-2020,Ñuble,36.0,0,0.0,885.0,20,0.0,5.0
15-05-2020,Biobío,41.0,0,0.0,1036.0,9,0.0,12.0
15-05-2020,Araucanía,28.0,2,0.0,1564.0,43,0.0,16.0
15-05-2020,Los Ríos,5.0,0,0.0,219.0,6,0.0,0.0
15-05-2020,Los Lagos,8.0,0,0.0,641.0,11,0.0,11.0
15-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
15-05-2020,Magallanes,2.0,0,0.0,937.0,16,0.0,12.0
15-05-2020,No Informado,0.0,0,959.0,0.0,0,16614.0,
16-05-2020,Arica y Parinacota,9.0,0,0.0,377.0,7,0.0,8.0
16-05-2020,Tarapacá,66.0,0,0.0,845.0,2,0.0,13.0
16-05-2020,Antofagasta,98.0,0,0.0,1429.0,12,0.0,45.0
16-05-2020,Atacama,3.0,0,0.0,146.0,0,0.0,3.0
16-05-2020,Coquimbo,7.0,1,0.0,187.0,2,0.0,1.0
16-05-2020,Valparaíso,53.0,1,0.0,1365.0,28,0.0,26.0
16-05-2020,Metropolitana,1518.0,25,0.0,30794.0,246,0.0,581.0
16-05-2020,O’Higgins,6.0,0,0.0,329.0,5,0.0,10.0
16-05-2020,Maule,11.0,0,0.0,551.0,14,0.0,8.0
16-05-2020,Ñuble,36.0,0,0.0,921.0,20,0.0,5.0
16-05-2020,Biobío,38.0,0,0.0,1074.0,9,0.0,14.0
16-05-2020,Araucanía,23.0,0,0.0,1587.0,43,0.0,16.0
16-05-2020,Los Ríos,0.0,0,0.0,219.0,6,0.0,0.0
16-05-2020,Los Lagos,3.0,0,0.0,644.0,11,0.0,10.0
16-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
16-05-2020,Magallanes,15.0,0,0.0,952.0,16,0.0,11.0
16-05-2020,No Informado,0.0,0,1400.0,0.0,0,18014.0,
17-05-2020,Arica y Parinacota,1.0,0,0.0,378.0,7,0.0,8.0
17-05-2020,Tarapacá,130.0,2,0.0,975.0,4,0.0,12.0
17-05-2020,Antofagasta,76.0,1,0.0,1505.0,13,0.0,49.0
17-05-2020,Atacama,3.0,0,0.0,149.0,0,0.0,3.0
17-05-2020,Coquimbo,7.0,0,0.0,194.0,2,0.0,1.0
17-05-2020,Valparaíso,109.0,1,0.0,1474.0,29,0.0,27.0
17-05-2020,Metropolitana,1890.0,24,0.0,32684.0,270,0.0,595.0
17-05-2020,O’Higgins,37.0,0,0.0,366.0,5,0.0,10.0
17-05-2020,Maule,22.0,0,0.0,573.0,14,0.0,8.0
17-05-2020,Ñuble,21.0,0,0.0,942.0,20,0.0,5.0
17-05-2020,Biobío,25.0,0,0.0,1099.0,9,0.0,14.0
17-05-2020,Araucanía,19.0,1,0.0,1606.0,44,0.0,17.0
17-05-2020,Los Ríos,1.0,0,0.0,220.0,6,0.0,0.0
17-05-2020,Los Lagos,3.0,0,0.0,647.0,11,0.0,9.0
17-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
17-05-2020,Magallanes,9.0,0,0.0,961.0,16,0.0,11.0
17-05-2020,No Informado,0.0,0,1199.0,0.0,0,19213.0,
18-05-2020,Arica y Parinacota,20.0,0,0.0,398.0,7,0.0,8.0
18-05-2020,Tarapacá,81.0,0,0.0,1056.0,4,0.0,16.0
18-05-2020,Antofagasta,84.0,1,0.0,1589.0,14,0.0,47.0
18-05-2020,Atacama,8.0,0,0.0,157.0,0,0.0,3.0
18-05-2020,Coquimbo,18.0,0,0.0,212.0,2,0.0,1.0
18-05-2020,Valparaíso,79.0,1,0.0,1553.0,30,0.0,32.0
18-05-2020,Metropolitana,1767.0,24,0.0,34451.0,294,0.0,620.0
18-05-2020,O’Higgins,52.0,1,0.0,418.0,6,0.0,9.0
18-05-2020,Maule,29.0,0,0.0,602.0,14,0.0,8.0
18-05-2020,Ñuble,43.0,1,0.0,985.0,21,0.0,5.0
18-05-2020,Biobío,45.0,0,0.0,1144.0,9,0.0,17.0
18-05-2020,Araucanía,33.0,0,0.0,1639.0,44,0.0,18.0
18-05-2020,Los Ríos,4.0,0,0.0,224.0,6,0.0,0.0
18-05-2020,Los Lagos,5.0,0,0.0,652.0,11,0.0,11.0
18-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
18-05-2020,Magallanes,10.0,0,0.0,971.0,16,0.0,12.0
18-05-2020,No Informado,0.0,0,952.0,0.0,0,20165.0,
19-05-2020,Arica y Parinacota,24.0,0,0.0,422.0,7,0.0,8.0
19-05-2020,Tarapacá,53.0,0,0.0,1109.0,4,0.0,18.0
19-05-2020,Antofagasta,59.0,2,0.0,1648.0,16,0.0,50.0
19-05-2020,Atacama,1.0,0,0.0,158.0,0,0.0,3.0
19-05-2020,Coquimbo,27.0,0,0.0,239.0,2,0.0,1.0
19-05-2020,Valparaíso,86.0,2,0.0,1639.0,32,0.0,34.0
19-05-2020,Metropolitana,3140.0,24,0.0,37591.0,318,0.0,682.0
19-05-2020,O’Higgins,24.0,1,0.0,442.0,7,0.0,9.0
19-05-2020,Maule,38.0,0,0.0,640.0,14,0.0,8.0
19-05-2020,Ñuble,3.0,0,0.0,988.0,21,0.0,7.0
19-05-2020,Biobío,28.0,0,0.0,1172.0,9,0.0,18.0
19-05-2020,Araucanía,27.0,0,0.0,1666.0,44,0.0,18.0
19-05-2020,Los Ríos,5.0,0,0.0,229.0,6,0.0,0.0
19-05-2020,Los Lagos,4.0,1,0.0,656.0,12,0.0,10.0
19-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
19-05-2020,Magallanes,1.0,1,0.0,972.0,17,0.0,10.0
19-05-2020,No Informado,0.0,0,1342.0,0.0,0,21507.0,
20-05-2020,Arica y Parinacota,2.0,0,0.0,424.0,7,0.0,7.0
20-05-2020,Tarapacá,30.0,0,0.0,1139.0,4,0.0,18.0
20-05-2020,Antofagasta,83.0,1,0.0,1731.0,17,0.0,50.0
20-05-2020,Atacama,5.0,0,0.0,163.0,0,0.0,3.0
20-05-2020,Coquimbo,24.0,0,0.0,263.0,2,0.0,0.0
20-05-2020,Valparaíso,131.0,3,0.0,1770.0,35,0.0,38.0
20-05-2020,Metropolitana,3588.0,30,0.0,41179.0,348,0.0,705.0
20-05-2020,O’Higgins,13.0,0,0.0,455.0,7,0.0,14.0
20-05-2020,Maule,40.0,0,0.0,680.0,14,0.0,8.0
20-05-2020,Ñuble,23.0,0,0.0,1011.0,21,0.0,7.0
20-05-2020,Biobío,52.0,0,0.0,1224.0,9,0.0,19.0
20-05-2020,Araucanía,14.0,0,0.0,1680.0,44,0.0,18.0
20-05-2020,Los Ríos,18.0,0,0.0,247.0,6,0.0,0.0
20-05-2020,Los Lagos,10.0,0,0.0,666.0,12,0.0,8.0
20-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
20-05-2020,Magallanes,5.0,1,0.0,977.0,18,0.0,9.0
20-05-2020,No Informado,0.0,0,997.0,0.0,0,22504.0,
21-05-2020,Arica y Parinacota,29.0,0,0.0,453.0,7,0.0,7.0
21-05-2020,Tarapacá,107.0,0,0.0,1246.0,4,0.0,21.0
21-05-2020,Antofagasta,47.0,0,0.0,1778.0,17,0.0,50.0
21-05-2020,Atacama,5.0,0,0.0,168.0,0,0.0,3.0
21-05-2020,Coquimbo,5.0,0,0.0,268.0,2,0.0,1.0
21-05-2020,Valparaíso,117.0,3,0.0,1887.0,38,0.0,38.0
21-05-2020,Metropolitana,3462.0,40,0.0,44641.0,388,0.0,730.0
21-05-2020,O’Higgins,10.0,0,0.0,465.0,7,0.0,18.0
21-05-2020,Maule,51.0,1,0.0,731.0,15,0.0,10.0
21-05-2020,Ñuble,9.0,0,0.0,1020.0,21,0.0,8.0
21-05-2020,Biobío,39.0,0,0.0,1263.0,9,0.0,23.0
21-05-2020,Araucanía,35.0,0,0.0,1715.0,44,0.0,17.0
21-05-2020,Los Ríos,11.0,0,0.0,258.0,6,0.0,0.0
21-05-2020,Los Lagos,27.0,1,0.0,693.0,13,0.0,8.0
21-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
21-05-2020,Magallanes,10.0,0,0.0,987.0,18,0.0,9.0
21-05-2020,No Informado,0.0,0,1488.0,0.0,0,23992.0,
22-05-2020,Arica y Parinacota,18.0,0,0.0,471.0,7,0.0,8.0
22-05-2020,Tarapacá,147.0,1,0.0,1393.0,5,0.0,18.0
22-05-2020,Antofagasta,63.0,0,0.0,1841.0,17,0.0,44.0
22-05-2020,Atacama,7.0,0,0.0,175.0,0,0.0,3.0
22-05-2020,Coquimbo,13.0,0,0.0,281.0,2,0.0,3.0
22-05-2020,Valparaíso,133.0,2,0.0,2020.0,40,0.0,37.0
22-05-2020,Metropolitana,3709.0,35,0.0,48350.0,423,0.0,771.0
22-05-2020,O’Higgins,27.0,1,0.0,492.0,8,0.0,22.0
22-05-2020,Maule,51.0,0,0.0,782.0,15,0.0,16.0
22-05-2020,Ñuble,5.0,0,0.0,1025.0,21,0.0,9.0
22-05-2020,Biobío,48.0,1,0.0,1311.0,10,0.0,21.0
22-05-2020,Araucanía,22.0,1,0.0,1737.0,45,0.0,18.0
22-05-2020,Los Ríos,4.0,0,0.0,262.0,6,0.0,0.0
22-05-2020,Los Lagos,24.0,0,0.0,717.0,13,0.0,9.0
22-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
22-05-2020,Magallanes,5.0,0,0.0,992.0,18,0.0,7.0
22-05-2020,No Informado,0.0,0,1350.0,0.0,0,25342.0,
23-05-2020,Arica y Parinacota,11.0,0,0.0,482.0,7,0.0,9.0
23-05-2020,Tarapacá,78.0,0,0.0,1471.0,5,0.0,17.0
23-05-2020,Antofagasta,56.0,4,0.0,1897.0,21,0.0,44.0
23-05-2020,Atacama,7.0,0,0.0,182.0,0,0.0,3.0
23-05-2020,Coquimbo,13.0,0,0.0,294.0,2,0.0,3.0
23-05-2020,Valparaíso,96.0,4,0.0,2116.0,44,0.0,46.0
23-05-2020,Metropolitana,3049.0,32,0.0,51399.0,455,0.0,832.0
23-05-2020,O’Higgins,26.0,3,0.0,518.0,11,0.0,24.0
23-05-2020,Maule,41.0,0,0.0,823.0,15,0.0,15.0
23-05-2020,Ñuble,52.0,0,0.0,1077.0,21,0.0,10.0
23-05-2020,Biobío,43.0,0,0.0,1354.0,10,0.0,23.0
23-05-2020,Araucanía,37.0,0,0.0,1774.0,45,0.0,19.0
23-05-2020,Los Ríos,12.0,0,0.0,274.0,6,0.0,0.0
23-05-2020,Los Lagos,10.0,0,0.0,727.0,13,0.0,10.0
23-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
23-05-2020,Magallanes,5.0,0,0.0,997.0,18,0.0,7.0
23-05-2020,No Informado,0.0,0,1204.0,0.0,0,26546.0,
24-05-2020,Arica y Parinacota,16.0,0,0.0,498.0,7,0.0,8.0
24-05-2020,Tarapacá,93.0,2,0.0,1564.0,7,0.0,17.0
24-05-2020,Antofagasta,50.0,0,0.0,1947.0,21,0.0,46.0
24-05-2020,Atacama,0.0,0,0.0,182.0,0,0.0,3.0
24-05-2020,Coquimbo,29.0,0,0.0,323.0,2,0.0,4.0
24-05-2020,Valparaíso,114.0,4,0.0,2230.0,48,0.0,50.0
24-05-2020,Metropolitana,3145.0,39,0.0,54544.0,494,0.0,851.0
24-05-2020,O’Higgins,36.0,0,0.0,554.0,11,0.0,26.0
24-05-2020,Maule,69.0,0,0.0,892.0,15,0.0,18.0
24-05-2020,Ñuble,25.0,0,0.0,1102.0,21,0.0,9.0
24-05-2020,Biobío,60.0,0,0.0,1414.0,10,0.0,22.0
24-05-2020,Araucanía,34.0,0,0.0,1808.0,45,0.0,19.0
24-05-2020,Los Ríos,16.0,0,0.0,290.0,6,0.0,0.0
24-05-2020,Los Lagos,9.0,0,0.0,736.0,13,0.0,10.0
24-05-2020,Aysén,0.0,0,0.0,8.0,0,0.0,0.0
24-05-2020,Magallanes,13.0,0,0.0,1010.0,18,0.0,7.0
24-05-2020,No Informado,0.0,0,1602.0,0.0,0,28148.0,
25-05-2020,Arica y Parinacota,15.0,0,0.0,513.0,7,0.0,8.0
25-05-2020,Tarapacá,66.0,0,0.0,1630.0,7,0.0,15.0
25-05-2020,Antofagasta,68.0,0,0.0,2015.0,21,0.0,47.0
25-05-2020,Atacama,3.0,0,0.0,185.0,0,0.0,2.0
25-05-2020,Coquimbo,15.0,0,0.0,338.0,2,0.0,6.0
25-05-2020,Valparaíso,75.0,5,0.0,2305.0,53,0.0,54.0
25-05-2020,Metropolitana,4386.0,35,0.0,58930.0,529,0.0,884.0
25-05-2020,O’Higgins,34.0,2,0.0,588.0,13,0.0,26.0
25-05-2020,Maule,61.0,0,0.0,953.0,15,0.0,22.0
25-05-2020,Ñuble,37.0,1,0.0,1139.0,22,0.0,12.0
25-05-2020,Biobío,44.0,0,0.0,1458.0,10,0.0,23.0
25-05-2020,Araucanía,49.0,0,0.0,1857.0,45,0.0,18.0
25-05-2020,Los Ríos,7.0,0,0.0,297.0,6,0.0,1.0
25-05-2020,Los Lagos,27.0,0,0.0,763.0,13,0.0,10.0
25-05-2020,Aysén,2.0,0,0.0,10.0,0,0.0,0.0
25-05-2020,Magallanes,6.0,0,0.0,1016.0,18,0.0,7.0
25-05-2020,No Informado,0.0,0,1154.0,0.0,0,29302.0,
26-05-2020,Arica y Parinacota,9.0,0,0.0,522.0,7,0.0,8.0
26-05-2020,Tarapacá,107.0,1,0.0,1737.0,8,0.0,16.0
26-05-2020,Antofagasta,48.0,2,0.0,2063.0,23,0.0,49.0
26-05-2020,Atacama,3.0,0,0.0,188.0,0,0.0,2.0
26-05-2020,Coquimbo,46.0,0,0.0,384.0,2,0.0,6.0
26-05-2020,Valparaíso,150.0,4,0.0,2455.0,57,0.0,66.0
26-05-2020,Metropolitana,3355.0,38,0.0,62285.0,567,0.0,927.0
26-05-2020,O’Higgins,66.0,0,0.0,654.0,13,0.0,28.0
26-05-2020,Maule,60.0,0,0.0,1013.0,15,0.0,25.0
26-05-2020,Ñuble,8.0,0,0.0,1147.0,22,0.0,12.0
26-05-2020,Biobío,44.0,0,0.0,1502.0,10,0.0,26.0
26-05-2020,Araucanía,26.0,0,0.0,1883.0,45,0.0,19.0
26-05-2020,Los Ríos,7.0,0,0.0,304.0,6,0.0,1.0
26-05-2020,Los Lagos,18.0,0,0.0,781.0,13,0.0,10.0
26-05-2020,Aysén,2.0,0,0.0,12.0,0,0.0,0.0
26-05-2020,Magallanes,15.0,0,0.0,1031.0,18,0.0,7.0
26-05-2020,No Informado,0.0,0,1613.0,0.0,0,30915.0,
27-05-2020,Arica y Parinacota,19.0,0,0.0,541.0,7,0.0,9.0
27-05-2020,Tarapacá,74.0,3,0.0,1811.0,11,0.0,16.0
27-05-2020,Antofagasta,74.0,2,0.0,2137.0,25,0.0,48.0
27-05-2020,Atacama,9.0,0,0.0,197.0,0,0.0,2.0
27-05-2020,Coquimbo,71.0,0,0.0,455.0,2,0.0,9.0
27-05-2020,Valparaíso,121.0,1,0.0,2576.0,58,0.0,74.0
27-05-2020,Metropolitana,3726.0,28,0.0,66011.0,595,0.0,959.0
27-05-2020,O’Higgins,37.0,1,0.0,691.0,14,0.0,30.0
27-05-2020,Maule,53.0,0,0.0,1066.0,15,0.0,29.0
27-05-2020,Ñuble,27.0,0,0.0,1174.0,22,0.0,12.0
27-05-2020,Biobío,63.0,0,0.0,1565.0,10,0.0,26.0
27-05-2020,Araucanía,33.0,0,0.0,1916.0,45,0.0,18.0
27-05-2020,Los Ríos,5.0,0,0.0,309.0,6,0.0,1.0
27-05-2020,Los Lagos,10.0,0,0.0,791.0,13,0.0,10.0
27-05-2020,Aysén,0.0,0,0.0,12.0,0,0.0,0.0
27-05-2020,Magallanes,6.0,0,0.0,1037.0,18,0.0,8.0
27-05-2020,No Informado,0.0,0,2625.0,0.0,0,33540.0,
28-05-2020,Arica y Parinacota,21.0,0,0.0,562.0,7,0.0,9.0
28-05-2020,Tarapacá,146.0,1,0.0,1957.0,12,0.0,23.0
28-05-2020,Antofagasta,111.0,3,0.0,2248.0,28,0.0,48.0
28-05-2020,Atacama,5.0,0,0.0,202.0,0,0.0,2.0
28-05-2020,Coquimbo,27.0,0,0.0,482.0,2,0.0,9.0
28-05-2020,Valparaíso,154.0,2,0.0,2730.0,60,0.0,73.0
28-05-2020,Metropolitana,3904.0,43,0.0,69915.0,638,0.0,977.0
28-05-2020,O’Higgins,14.0,0,0.0,705.0,14,0.0,33.0
28-05-2020,Maule,54.0,0,0.0,1120.0,15,0.0,33.0
28-05-2020,Ñuble,31.0,0,0.0,1205.0,22,0.0,12.0
28-05-2020,Biobío,112.0,0,0.0,1677.0,10,0.0,29.0
28-05-2020,Araucanía,38.0,0,0.0,1954.0,45,0.0,17.0
28-05-2020,Los Ríos,9.0,0,0.0,318.0,6,0.0,2.0
28-05-2020,Los Lagos,23.0,0,0.0,814.0,13,0.0,14.0
28-05-2020,Aysén,2.0,0,0.0,14.0,0,0.0,0.0
28-05-2020,Magallanes,3.0,0,0.0,1040.0,18,0.0,8.0
28-05-2020,No Informado,0.0,0,2610.0,0.0,0,36150.0,
29-05-2020,Arica y Parinacota,20.0,0,0.0,582.0,7,0.0,11.0
29-05-2020,Tarapacá,136.0,2,0.0,2093.0,14,0.0,23.0
29-05-2020,Antofagasta,70.0,0,0.0,2318.0,28,0.0,54.0
29-05-2020,Atacama,5.0,0,0.0,207.0,0,0.0,2.0
29-05-2020,Coquimbo,55.0,0,0.0,537.0,2,0.0,12.0
29-05-2020,Valparaíso,112.0,1,0.0,2842.0,61,0.0,79.0
29-05-2020,Metropolitana,2995.0,47,0.0,72910.0,685,0.0,1014.0
29-05-2020,O’Higgins,40.0,0,0.0,745.0,14,0.0,33.0
29-05-2020,Maule,60.0,0,0.0,1180.0,15,0.0,36.0
29-05-2020,Ñuble,37.0,0,0.0,1242.0,22,0.0,12.0
29-05-2020,Biobío,101.0,1,0.0,1778.0,11,0.0,31.0
29-05-2020,Araucanía,35.0,2,0.0,1989.0,47,0.0,20.0
29-05-2020,Los Ríos,12.0,0,0.0,330.0,6,0.0,2.0
29-05-2020,Los Lagos,8.0,0,0.0,822.0,13,0.0,14.0
29-05-2020,Aysén,2.0,0,0.0,16.0,0,0.0,0.0
29-05-2020,Magallanes,7.0,1,0.0,1047.0,19,0.0,7.0
29-05-2020,No Informado,0.0,0,2448.0,0.0,0,38598.0,
30-05-2020,Arica y Parinacota,6.0,0,0.0,588.0,7,0.0,12.0
30-05-2020,Tarapacá,157.0,4,0.0,2250.0,18,0.0,23.0
30-05-2020,Antofagasta,111.0,1,0.0,2429.0,29,0.0,52.0
30-05-2020,Atacama,8.0,0,0.0,215.0,0,0.0,2.0
30-05-2020,Coquimbo,60.0,0,0.0,597.0,2,0.0,10.0
30-05-2020,Valparaíso,195.0,2,0.0,3037.0,63,0.0,88.0
30-05-2020,Metropolitana,3341.0,43,0.0,76251.0,728,0.0,1022.0
30-05-2020,O’Higgins,11.0,2,0.0,756.0,16,0.0,39.0
30-05-2020,Maule,76.0,0,0.0,1256.0,15,0.0,39.0
30-05-2020,Ñuble,14.0,1,0.0,1256.0,23,0.0,10.0
30-05-2020,Biobío,110.0,0,0.0,1888.0,11,0.0,32.0
30-05-2020,Araucanía,71.0,0,0.0,2060.0,47,0.0,19.0
30-05-2020,Los Ríos,15.0,0,0.0,345.0,6,0.0,2.0
30-05-2020,Los Lagos,38.0,0,0.0,860.0,13,0.0,14.0
30-05-2020,Aysén,0.0,0,0.0,16.0,0,0.0,0.0
30-05-2020,Magallanes,7.0,0,0.0,1054.0,19,0.0,7.0
30-05-2020,No Informado,0.0,0,1833.0,0.0,0,40431.0,
31-05-2020,Arica y Parinacota,31.0,0,0.0,619.0,7,0.0,12.0
31-05-2020,Tarapacá,111.0,3,0.0,2361.0,21,0.0,25.0
31-05-2020,Antofagasta,81.0,2,0.0,2510.0,31,0.0,48.0
31-05-2020,Atacama,3.0,0,0.0,218.0,0,0.0,2.0
31-05-2020,Coquimbo,31.0,0,0.0,628.0,2,0.0,11.0
31-05-2020,Valparaíso,130.0,3,0.0,3167.0,66,0.0,95.0
31-05-2020,Metropolitana,4253.0,47,0.0,80504.0,775,0.0,1033.0
31-05-2020,O’Higgins,29.0,2,0.0,785.0,18,0.0,40.0
31-05-2020,Maule,41.0,0,0.0,1297.0,15,0.0,38.0
31-05-2020,Ñuble,1.0,0,0.0,1257.0,23,0.0,10.0
31-05-2020,Biobío,91.0,0,0.0,1979.0,11,0.0,30.0
31-05-2020,Araucanía,11.0,0,0.0,2071.0,47,0.0,19.0
31-05-2020,Los Ríos,11.0,0,0.0,356.0,6,0.0,2.0
31-05-2020,Los Lagos,3.0,0,0.0,863.0,13,0.0,14.0
31-05-2020,Aysén,1.0,0,0.0,17.0,0,0.0,0.0
31-05-2020,Magallanes,2.0,0,0.0,1056.0,19,0.0,4.0
31-05-2020,No Informado,0.0,0,2296.0,0.0,0,42727.0,
01-06-2020,Arica y Parinacota,17.0,1,0.0,636.0,8,0.0,11.0
01-06-2020,Tarapacá,165.0,1,0.0,2526.0,22,0.0,26.0
01-06-2020,Antofagasta,75.0,1,0.0,2585.0,32,0.0,51.0
01-06-2020,Atacama,14.0,0,0.0,232.0,0,0.0,2.0
01-06-2020,Coquimbo,40.0,0,0.0,668.0,2,0.0,11.0
01-06-2020,Valparaíso,181.0,4,0.0,3348.0,70,0.0,96.0
01-06-2020,Metropolitana,4735.0,49,0.0,85239.0,824,0.0,1088.0
01-06-2020,O’Higgins,28.0,0,0.0,813.0,18,0.0,40.0
01-06-2020,Maule,44.0,2,0.0,1341.0,17,0.0,39.0
01-06-2020,Ñuble,33.0,0,0.0,1290.0,23,0.0,11.0
01-06-2020,Biobío,91.0,0,0.0,2070.0,11,0.0,33.0
01-06-2020,Araucanía,40.0,0,0.0,2111.0,47,0.0,18.0
01-06-2020,Los Ríos,7.0,1,0.0,363.0,7,0.0,2.0
01-06-2020,Los Lagos,0.0,0,0.0,863.0,13,0.0,14.0
01-06-2020,Aysén,0.0,0,0.0,17.0,0,0.0,0.0
01-06-2020,Magallanes,1.0,0,0.0,1057.0,19,0.0,4.0
01-06-2020,No Informado,0.0,0,2219.0,0.0,0,44946.0,
02-06-2020,Arica y Parinacota,18.0,0,0.0,654.0,8,0.0,11.0
02-06-2020,Tarapacá,68.0,1,0.0,2594.0,23,0.0,29.0
02-06-2020,Antofagasta,64.0,2,0.0,2649.0,34,0.0,53.0
02-06-2020,Atacama,4.0,0,0.0,236.0,0,0.0,2.0
02-06-2020,Coquimbo,19.0,0,0.0,687.0,2,0.0,10.0
02-06-2020,Valparaíso,247.0,2,0.0,3595.0,72,0.0,94.0
02-06-2020,Metropolitana,2955.0,70,0.0,88194.0,894,0.0,1090.0
02-06-2020,O’Higgins,30.0,0,0.0,843.0,18,0.0,36.0
02-06-2020,Maule,40.0,0,0.0,1381.0,17,0.0,39.0
02-06-2020,Ñuble,0.0,0,0.0,1290.0,23,0.0,12.0
02-06-2020,Biobío,12.0,0,0.0,2082.0,11,0.0,37.0
02-06-2020,Araucanía,30.0,0,0.0,2141.0,47,0.0,17.0
02-06-2020,Los Ríos,5.0,0,0.0,368.0,7,0.0,1.0
02-06-2020,Los Lagos,31.0,0,0.0,894.0,13,0.0,15.0
02-06-2020,Aysén,1.0,0,0.0,18.0,0,0.0,0.0
02-06-2020,Magallanes,3.0,0,0.0,1060.0,19,0.0,5.0
02-06-2020,No Informado,0.0,0,41034.0,0.0,0,85980.0,
03-06-2020,Arica y Parinacota,47.0,0,0.0,701.0,8,0.0,11.0
